76	472	301	
73	380	372	
73	414	350	
73	395	365	
74	393	353	
127	521	171	
123	169	555	
74	346	402	
74	409	342	
74	455	315	
74	358	386	
77	469	294	
73	370	386	
74	386	359	
74	402	349	
76	485	300	
73	376	377	
129	506	170	
73	369	390	
125	168	519	
75	315	452	
74	426	331	
74	368	372	
75	443	311	
74	445	323	
74	421	337	
79	501	281	
76	318	415	
73	371	385	
129	514	169	
74	418	341	
125	167	539	
75	424	321	
75	332	407	
79	480	283	
74	383	367	
76	315	431	
74	420	340	
76	449	306	
75	405	338	
76	313	438	
75	432	320	
129	519	168	
74	408	347	
126	166	510	
74	428	330	
74	407	348	
79	488	282	
74	365	381	
75	365	366	
75	416	331	
75	342	393	
75	392	346	
74	355	395	
75	459	310	
75	421	326	
74	357	394	
131	521	166	
126	165	553	
75	372	363	
75	398	342	
75	354	379	
75	384	353	
75	361	372	
77	454	301	
75	441	318	
76	425	318	
127	164	544	
75	412	335	
75	375	362	
76	430	316	
77	464	299	
81	483	273	
78	454	293	
77	299	443	
133	524	165	
75	351	386	
75	336	404	
128	162	517	
77	442	303	
77	309	429	
76	435	312	
78	464	292	
75	381	359	
75	415	334	
76	388	337	
75	418	330	
80	480	281	
78	446	298	
76	328	401	
76	397	334	
79	468	286	
76	447	309	
76	404	331	
78	472	291	
75	420	329	
75	387	351	
78	433	300	
76	414	323	
134	519	164	
75	350	389	
77	435	307	
76	369	359	
76	383	342	
77	448	302	
78	438	299	
76	347	377	
75	396	345	
75	390	350	
76	373	356	
79	460	289	
81	467	279	
77	308	433	
76	442	311	
76	341	389	
134	524	163	
129	161	529	
77	423	311	
81	475	274	
75	360	375	
76	340	392	
77	315	417	
76	434	314	
76	412	326	
75	359	378	
76	346	380	
76	419	322	
77	415	313	
76	332	400	
76	378	351	
76	357	363	
79	447	291	
76	342	386	
76	337	395	
76	327	409	
76	409	329	
77	407	319	
77	303	440	
130	160	507	
135	522	162	
80	467	282	
81	459	280	
76	322	414	
76	356	366	
77	319	406	
80	463	284	
76	410	328	
76	408	330	
78	304	424	
77	298	451	
81	276	457	
77	329	392	
77	312	427	
130	159	522	
136	534	161	
78	416	306	
77	386	333	
77	400	326	
76	376	353	
78	429	302	
76	413	325	
78	295	437	
77	434	310	
76	380	350	
77	338	377	
76	352	372	
78	311	409	
82	489	269	
77	379	337	
76	368	362	
76	372	358	
78	452	295	
77	362	354	
82	468	272	
130	158	531	
136	539	160	
76	345	385	
76	396	335	
80	451	287	
77	374	342	
79	426	295	
81	454	281	
82	476	271	
77	325	401	
77	395	331	
76	351	375	
82	481	270	
131	157	552	
77	335	387	
77	348	363	
138	541	158	
79	437	294	
80	457	286	
77	369	351	
78	315	405	
78	299	436	
77	406	322	
80	432	290	
78	294	442	
77	318	413	
77	399	330	
78	303	432	
77	404	325	
77	328	399	
77	323	404	
77	410	318	
78	388	321	
80	449	289	
78	289	450	
78	411	311	
79	300	422	
78	309	422	
77	360	359	
78	293	446	
78	321	395	
132	156	521	
78	401	317	
77	333	390	
77	371	350	
78	345	365	
81	278	451	
81	279	443	
79	286	442	
78	403	316	
79	305	413	
77	373	348	
78	335	379	
81	444	283	
77	359	362	
78	330	386	
78	358	352	
78	406	313	
78	371	338	
82	447	276	
78	350	357	
79	412	303	
132	155	539	
78	399	318	
140	544	157	
78	370	341	
79	296	428	
78	397	319	
81	274	477	
78	340	371	
80	424	292	
78	381	329	
78	325	391	
78	366	347	
78	320	400	
79	294	435	
82	273	459	
82	274	453	
81	438	286	
78	319	403	
78	334	383	
78	353	354	
133	154	514	
79	293	437	
141	539	156	
82	275	449	
79	312	400	
78	329	389	
79	331	371	
82	455	275	
78	365	350	
81	425	288	
82	435	279	
79	291	439	
79	399	307	
79	322	386	
79	362	338	
82	466	274	
78	369	345	
81	437	287	
79	304	419	
79	315	399	
78	377	333	
79	421	300	
79	310	408	
78	337	377	
80	293	422	
134	153	518	
80	283	436	
79	341	357	
141	544	155	
79	285	449	
79	318	397	
83	461	270	
80	286	432	
80	298	416	
79	290	441	
78	405	315	
79	326	382	
79	308	411	
83	486	266	
84	486	262	
79	355	346	
79	373	326	
80	304	409	
79	320	395	
78	375	336	
80	282	441	
80	308	399	
83	453	271	
80	318	381	
84	465	264	
79	385	317	
79	401	306	
135	152	502	
142	542	154	
80	409	296	
80	312	390	
79	420	302	
84	446	269	
79	339	366	
79	330	381	
85	474	259	
86	468	257	
79	379	321	
84	453	267	
80	328	373	
80	302	413	
83	445	273	
79	349	352	
79	398	310	
84	473	263	
79	372	329	
80	292	427	
135	151	508	
82	277	436	
79	338	370	
145	513	153	
79	394	316	
80	306	407	
79	367	335	
85	262	459	
83	271	440	
85	466	260	
80	335	360	
80	290	431	
80	398	305	
82	276	447	
79	396	315	
80	296	421	
79	361	343	
81	298	404	
81	303	398	
81	288	421	
81	305	393	
80	417	295	
87	483	253	
86	258	449	
80	347	343	
81	292	415	
80	322	380	
81	415	291	
80	390	307	
79	360	345	
135	150	528	
80	327	375	
146	525	152	
80	364	326	
82	419	287	
83	273	435	
80	334	362	
80	324	378	
80	353	338	
80	403	303	
81	413	292	
82	280	426	
81	332	352	
80	346	346	
81	315	379	
81	284	427	
81	287	423	
136	149	513	
81	319	372	
80	341	352	
82	430	284	
146	530	151	
80	376	317	
79	384	320	
80	389	310	
81	294	413	
80	405	302	
81	331	359	
81	330	361	
83	430	277	
80	359	334	
81	283	434	
80	385	316	
80	338	359	
81	326	367	
81	400	296	
81	313	381	
81	297	412	
81	423	290	
81	382	312	
87	474	254	
80	392	306	
136	148	531	
81	338	343	
81	308	390	
82	283	422	
80	375	320	
148	520	150	
82	294	398	
82	284	412	
82	429	286	
83	418	280	
82	416	288	
81	302	401	
83	433	276	
80	373	324	
82	410	290	
82	311	377	
85	455	264	
84	436	272	
81	301	403	
80	363	331	
81	364	324	
88	476	251	
81	396	302	
138	147	498	
81	412	294	
80	358	335	
81	366	323	
81	323	371	
84	444	271	
148	532	149	
81	389	305	
87	466	255	
81	359	330	
83	279	421	
82	301	391	
82	309	380	
82	329	354	
84	434	273	
81	350	334	
82	400	295	
81	383	311	
81	325	370	
81	370	321	
82	303	389	
81	318	378	
81	380	315	
82	323	360	
83	277	429	
82	403	294	
82	293	403	
85	463	263	
86	465	259	
94	232	472	
81	385	309	
82	315	371	
82	406	291	
81	363	326	
82	308	383	
83	426	279	
138	146	518	
82	292	407	
82	389	302	
81	379	316	
82	394	297	
81	374	317	
86	457	260	
82	322	363	
149	552	148	
88	468	252	
81	349	337	
82	376	311	
82	313	374	
86	453	263	
82	370	316	
81	358	333	
85	440	268	
81	373	320	
82	288	411	
82	371	315	
81	388	308	
82	344	338	
82	356	325	
86	260	427	
82	307	388	
83	402	289	
83	276	433	
82	364	320	
83	285	403	
82	298	397	
82	367	318	
82	385	306	
82	318	369	
86	444	266	
85	448	267	
82	379	310	
83	304	374	
83	412	287	
93	235	469	
90	470	244	
83	299	385	
83	410	288	
139	145	530	
84	271	429	
82	335	348	
85	437	269	
151	530	147	
82	382	309	
86	448	265	
84	409	280	
83	283	419	
82	349	333	
84	278	421	
82	321	368	
87	459	257	
83	378	305	
84	421	277	
82	387	305	
83	399	291	
82	353	330	
83	314	360	
83	322	355	
84	281	402	
84	422	276	
87	455	259	
82	391	301	
83	295	389	
84	277	426	
84	433	275	
82	361	324	
83	367	311	
83	382	301	
86	441	267	
82	399	296	
83	293	396	
83	373	309	
89	469	248	
82	342	341	
140	143	512	
83	386	299	
85	427	272	
83	333	344	
82	348	336	
87	446	262	
84	275	428	
87	436	264	
151	535	146	
82	363	323	
83	391	295	
85	276	411	
83	292	398	
83	337	340	
83	343	333	
83	328	350	
84	280	412	
83	371	310	
83	352	324	
83	356	320	
87	450	261	
87	439	263	
83	312	369	
84	267	436	
83	363	315	
84	405	288	
83	289	402	
85	272	420	
89	456	250	
85	435	271	
88	455	256	
83	347	332	
87	435	265	
90	462	245	
84	279	419	
85	264	428	
87	451	260	
83	398	294	
84	285	393	
83	302	384	
84	406	287	
83	284	410	
83	351	328	
86	423	270	
89	461	249	
84	393	289	
88	462	255	
152	533	145	
89	444	253	
87	430	266	
83	340	338	
84	309	364	
85	409	279	
83	331	349	
84	302	372	
86	433	268	
83	350	330	
88	441	258	
83	325	354	
84	377	299	
85	424	275	
84	407	286	
89	481	247	
83	389	298	
86	431	269	
84	328	340	
85	413	278	
84	342	328	
83	401	290	
85	396	287	
84	369	307	
83	327	353	
90	459	247	
84	299	383	
84	291	388	
88	447	257	
83	360	319	
85	403	281	
85	426	274	
84	334	333	
84	314	355	
84	387	297	
84	313	358	
84	320	350	
84	294	387	
140	142	532	
88	435	260	
84	380	298	
85	416	277	
86	411	273	
84	356	317	
91	476	240	
85	421	276	
154	549	144	
84	390	295	
84	300	382	
85	298	371	
85	271	423	
84	350	322	
84	365	309	
84	371	306	
84	391	292	
83	354	323	
85	382	292	
86	272	411	
85	286	384	
86	419	272	
85	269	427	
84	376	304	
84	362	312	
91	468	241	
85	305	355	
85	280	408	
84	322	349	
87	423	268	
85	398	286	
84	349	323	
86	265	420	
85	373	298	
143	140	497	
84	360	316	
89	439	256	
84	352	321	
84	327	347	
86	277	402	
84	347	326	
154	557	143	
86	400	279	
85	292	379	
85	358	311	
84	355	320	
85	324	339	
85	263	435	
85	283	399	
85	387	290	
84	289	392	
88	430	263	
85	351	316	
88	422	264	
84	341	330	
85	408	280	
85	367	305	
84	346	327	
85	362	307	
85	347	320	
85	395	288	
85	316	349	
87	414	270	
84	331	338	
85	339	326	
87	402	273	
86	398	282	
85	369	304	
86	392	286	
86	385	288	
86	269	418	
85	381	297	
95	514	228	
155	555	142	
86	387	287	
86	282	383	
86	275	409	
89	437	257	
92	463	239	
96	479	228	
85	318	348	
98	478	224	
85	345	323	
85	304	367	
86	376	295	
85	372	303	
86	397	284	
85	357	315	
85	333	334	
85	338	331	
90	447	250	
87	270	409	
86	281	399	
85	323	346	
95	484	230	
86	294	371	
86	368	301	
87	422	269	
86	396	285	
86	301	365	
86	356	309	
89	427	259	
87	275	394	
92	471	238	
85	331	336	
90	458	248	
86	337	325	
87	258	434	
88	434	261	
92	487	237	
88	412	268	
85	322	347	
86	340	320	
87	387	282	
86	362	304	
143	139	517	
86	351	315	
87	273	402	
93	462	237	
85	330	338	
86	333	330	
86	347	317	
95	492	229	
86	309	353	
86	379	293	
157	537	141	
86	323	341	
91	460	244	
86	319	345	
87	261	419	
95	477	231	
86	268	419	
85	285	391	
86	353	314	
87	269	411	
93	465	236	
86	325	334	
90	246	443	
91	443	247	
86	372	298	
87	391	281	
86	304	357	
85	291	383	
87	266	418	
86	382	291	
88	406	271	
88	254	430	
87	353	307	
86	361	306	
87	367	295	
86	371	299	
88	420	267	
86	287	382	
94	230	493	
86	315	348	
86	297	370	
88	266	408	
90	431	255	
86	321	344	
93	473	235	
87	399	279	
87	376	288	
86	381	292	
95	231	484	
86	360	308	
91	451	246	
87	290	370	
144	138	534	
87	366	297	
87	300	356	
97	500	225	
88	252	437	
87	324	330	
86	336	328	
86	293	378	
86	312	352	
89	436	258	
92	449	243	
87	398	280	
87	343	316	
87	321	335	
88	397	274	
89	413	264	
87	349	312	
89	424	262	
86	318	346	
90	432	254	
158	557	140	
87	341	317	
90	423	256	
87	363	302	
88	272	397	
88	391	279	
87	314	344	
87	332	325	
87	295	362	
97	225	479	
91	452	245	
95	230	486	
87	315	343	
90	446	251	
87	381	287	
97	466	227	
92	451	242	
87	278	393	
100	487	218	
88	259	425	
87	359	305	
90	440	253	
89	249	441	
91	431	250	
87	308	351	
87	330	327	
95	229	490	
94	490	232	
87	285	380	
88	264	411	
87	335	323	
87	372	293	
88	280	385	
88	378	282	
88	410	270	
95	466	232	
90	411	259	
88	270	405	
87	311	349	
87	365	301	
87	346	315	
97	474	226	
87	361	304	
89	425	261	
88	258	429	
87	304	352	
87	320	339	
146	137	559	
96	227	489	
88	358	295	
90	248	435	
100	217	502	
90	245	454	
87	358	306	
87	351	311	
87	289	377	
88	274	392	
89	406	269	
89	257	419	
92	445	244	
94	460	234	
160	503	139	
89	401	270	
88	341	312	
88	396	276	
89	260	410	
91	245	438	
87	319	340	
87	339	320	
94	234	452	
88	350	306	
96	229	465	
87	374	292	
89	399	271	
88	346	310	
88	263	418	
88	307	347	
89	251	433	
89	253	429	
88	288	366	
96	226	493	
88	394	278	
91	244	444	
98	224	474	
98	221	499	
101	487	216	
89	411	268	
88	335	316	
89	269	395	
88	317	334	
96	231	443	
88	390	281	
88	343	311	
96	228	475	
94	468	233	
99	220	481	
88	354	302	
89	412	265	
88	279	387	
88	365	294	
88	370	290	
89	255	424	
90	400	265	
89	382	280	
88	303	350	
88	287	372	
96	471	229	
89	391	275	
101	215	494	
92	462	241	
91	243	446	
89	395	273	
100	218	499	
89	390	276	
147	136	503	
89	268	398	
88	309	346	
98	223	486	
87	329	329	
88	277	390	
88	328	324	
93	453	239	
88	320	329	
92	437	246	
88	283	376	
92	242	433	
88	314	338	
97	226	472	
160	540	138	
88	310	345	
98	468	225	
89	387	279	
89	265	403	
88	332	321	
88	295	352	
88	375	288	
92	433	247	
98	222	491	
97	227	469	
88	300	351	
91	427	254	
89	278	380	
88	348	309	
88	313	343	
89	368	286	
92	241	447	
88	377	286	
91	247	434	
89	279	375	
88	273	396	
90	252	414	
89	352	299	
89	274	388	
93	238	450	
88	312	344	
96	468	230	
89	348	303	
89	277	384	
90	382	276	
88	327	328	
95	232	456	
147	135	547	
88	357	300	
90	390	271	
92	240	454	
88	289	365	
91	415	257	
89	263	408	
89	362	293	
89	347	304	
89	306	338	
91	249	417	
90	251	429	
88	340	314	
89	271	393	
89	285	364	
90	388	273	
105	206	516	
89	321	324	
161	538	137	
89	330	317	
90	379	279	
88	293	364	
89	332	312	
90	408	263	
89	375	285	
89	340	310	
92	422	253	
89	343	308	
91	426	255	
89	367	289	
94	448	237	
88	339	315	
90	261	402	
90	399	267	
90	267	396	
89	291	351	
92	420	255	
89	315	331	
90	270	387	
89	366	291	
90	366	284	
89	300	348	
96	460	231	
93	237	457	
92	244	425	
92	425	251	
89	276	387	
90	397	269	
90	375	280	
93	437	245	
104	208	517	
93	442	243	
91	420	256	
89	329	319	
88	319	333	
93	449	242	
94	443	241	
89	365	292	
91	248	426	
89	357	295	
91	399	263	
90	274	370	
100	485	219	
90	341	303	
149	134	539	
90	371	282	
90	258	411	
91	405	260	
94	237	445	
99	480	222	
89	284	370	
89	325	323	
90	265	398	
101	216	486	
90	357	292	
91	390	267	
89	314	333	
94	240	435	
89	304	346	
89	356	298	
94	442	242	
90	360	289	
90	349	298	
108	199	529	
90	355	293	
163	532	136	
106	203	539	
105	207	497	
93	241	445	
89	328	321	
103	211	501	
89	282	373	
92	417	256	
90	386	275	
99	222	461	
95	458	233	
89	313	335	
93	423	249	
92	430	250	
90	260	406	
91	269	376	
94	239	436	
90	334	311	
95	452	235	
90	326	316	
89	319	330	
97	465	228	
90	259	410	
92	409	258	
91	263	388	
90	304	342	
94	431	244	
94	241	430	
90	307	332	
91	368	278	
91	378	274	
92	421	254	
90	300	347	
91	253	406	
90	289	357	
105	205	537	
93	411	252	
90	264	400	
100	474	220	
101	217	474	
102	497	213	
101	218	466	
93	427	248	
90	336	310	
94	422	246	
90	318	328	
90	314	329	
90	311	330	
90	338	309	
150	133	526	
91	394	266	
106	205	500	
90	345	302	
99	468	223	
90	273	385	
91	348	292	
91	384	271	
93	404	256	
90	302	346	
92	414	257	
91	373	276	
91	381	273	
94	441	243	
91	410	259	
98	225	458	
90	365	286	
90	320	326	
90	323	322	
102	474	215	
103	212	484	
94	447	240	
164	556	135	
91	334	308	
89	299	350	
96	452	232	
90	284	364	
93	400	257	
93	431	247	
106	204	516	
94	429	245	
91	302	335	
93	417	251	
92	400	262	
91	271	373	
95	421	243	
91	257	405	
95	433	240	
91	357	284	
90	287	360	
95	235	434	
91	316	324	
90	325	320	
90	295	349	
91	261	398	
92	392	264	
91	336	306	
97	230	447	
91	347	294	
95	430	242	
90	331	314	
91	279	361	
92	258	395	
100	219	487	
95	438	239	
97	459	229	
107	203	499	
91	300	338	
98	227	450	
104	210	484	
102	482	214	
94	421	247	
92	403	261	
91	331	309	
92	381	270	
92	248	416	
97	449	230	
90	298	348	
91	320	319	
91	342	300	
91	327	311	
96	447	233	
102	214	486	
150	132	532	
96	232	437	
95	238	428	
91	329	310	
97	229	449	
98	226	456	
91	341	301	
91	291	347	
95	447	237	
92	404	260	
92	384	269	
94	413	248	
93	391	261	
96	434	236	
91	339	305	
104	209	499	
165	508	134	
100	465	221	
93	388	263	
92	390	266	
91	299	342	
93	243	425	
93	247	411	
91	325	318	
91	312	328	
91	366	280	
95	237	430	
92	379	272	
103	213	479	
92	261	392	
91	346	299	
91	353	291	
108	200	513	
91	284	357	
92	250	408	
98	460	226	
92	387	268	
92	337	301	
101	219	463	
91	267	387	
105	481	209	
90	290	356	
96	442	235	
91	298	344	
91	318	322	
91	314	327	
92	322	309	
99	459	224	
100	220	471	
105	208	492	
93	410	254	
92	344	291	
92	375	273	
92	257	401	
93	245	417	
92	266	379	
92	380	271	
91	355	290	
97	445	231	
91	287	355	
93	382	265	
91	364	283	
92	330	307	
93	253	395	
92	290	345	
94	401	251	
95	413	245	
95	419	244	
92	311	321	
101	479	217	
151	131	549	
91	309	330	
109	198	512	
91	290	353	
92	356	284	
92	327	308	
110	195	521	
95	239	422	
102	215	471	
93	399	260	
92	332	306	
98	446	228	
92	359	278	
100	454	222	
92	336	303	
92	370	276	
92	342	295	
166	506	133	
92	346	290	
91	278	368	
95	242	415	
92	353	288	
92	300	334	
91	289	354	
92	298	337	
94	387	258	
92	297	339	
92	341	297	
93	371	271	
93	385	264	
98	454	227	
93	377	269	
92	319	316	
92	321	311	
92	334	305	
94	243	414	
92	310	323	
92	304	330	
92	263	386	
92	276	364	
92	284	353	
92	340	298	
92	283	354	
101	464	219	
92	295	342	
96	421	240	
111	192	539	
92	318	318	
93	261	387	
93	333	295	
93	374	270	
92	260	394	
91	283	359	
106	206	496	
92	306	329	
101	472	218	
98	438	229	
104	211	476	
92	289	351	
113	189	544	
92	369	277	
97	433	234	
152	130	529	
93	252	397	
99	451	225	
92	355	287	
93	264	374	
92	316	320	
93	260	388	
93	348	287	
92	308	328	
92	281	356	
93	363	276	
93	258	394	
92	288	352	
95	401	248	
93	327	305	
92	273	371	
93	380	267	
167	537	132	
94	390	257	
92	274	367	
93	354	282	
93	315	315	
94	249	400	
93	286	344	
106	493	206	
96	433	237	
97	441	233	
93	368	275	
94	246	410	
93	307	320	
93	259	393	
100	221	470	
94	399	253	
113	188	553	
105	473	210	
93	322	307	
103	496	213	
93	294	341	
93	297	329	
97	423	238	
93	330	303	
92	268	377	
93	269	368	
93	318	308	
101	221	443	
93	291	342	
94	259	375	
104	469	213	
93	370	274	
94	373	267	
92	278	363	
93	263	382	
94	253	385	
94	245	412	
94	337	291	
93	296	339	
93	276	357	
93	351	285	
107	204	485	
104	478	212	
94	247	402	
95	389	255	
100	446	223	
101	220	456	
100	224	440	
94	384	261	
98	230	431	
94	361	274	
96	235	424	
99	226	440	
152	129	547	
94	376	264	
98	229	444	
99	447	226	
93	302	328	
103	214	476	
93	274	364	
99	225	445	
94	366	272	
94	293	328	
105	209	476	
93	285	347	
98	429	231	
93	314	319	
97	234	427	
94	332	297	
94	356	276	
99	228	431	
93	304	327	
97	231	441	
169	531	131	
109	199	498	
104	486	211	
96	416	243	
96	412	244	
96	240	414	
108	202	496	
94	346	283	
100	223	448	
96	403	246	
93	280	353	
97	427	237	
94	329	301	
94	269	358	
111	194	526	
94	330	300	
94	308	315	
93	284	350	
93	345	290	
94	300	326	
95	375	261	
97	232	434	
94	322	306	
95	390	254	
94	372	269	
99	227	434	
94	328	303	
98	231	428	
102	217	463	
97	411	241	
93	267	373	
94	368	271	
94	317	308	
94	292	332	
95	243	401	
94	341	289	
100	222	457	
98	417	234	
94	281	344	
94	306	321	
108	201	509	
110	196	509	
94	371	270	
93	290	343	
94	326	305	
95	320	304	
94	355	278	
95	400	252	
94	268	366	
153	128	582	
95	398	253	
95	382	260	
94	316	310	
94	251	399	
94	290	335	
95	365	269	
94	302	325	
94	353	282	
94	274	354	
96	238	421	
96	239	417	
96	407	245	
96	391	249	
94	343	288	
94	287	341	
97	233	433	
95	347	276	
95	326	300	
95	361	272	
95	328	294	
95	249	384	
104	212	472	
106	485	207	
94	315	313	
94	263	371	
95	368	268	
170	521	130	
96	242	409	
94	331	299	
98	233	422	
95	300	320	
96	380	255	
102	464	218	
106	207	483	
94	345	287	
101	462	221	
97	415	240	
97	237	420	
102	472	217	
95	372	266	
104	461	214	
94	335	294	
94	314	314	
104	213	466	
94	319	307	
102	218	454	
103	216	452	
99	439	228	
108	495	202	
97	238	411	
104	214	453	
95	336	287	
95	354	275	
97	407	244	
95	248	394	
102	219	450	
95	324	303	
94	280	350	
94	267	367	
95	343	285	
106	208	469	
95	277	343	
102	440	221	
95	311	308	
112	193	512	
96	365	266	
103	453	217	
95	374	265	
97	236	423	
107	205	479	
100	432	227	
94	289	339	
102	448	220	
97	240	406	
95	315	306	
95	257	376	
103	463	216	
