115	81	102	
117	88	91	
119	80	100	
103	76	115	
122	121	67	
129	103	70	
123	131	61	
117	75	101	
120	81	99	
123	120	65	
119	137	60	
121	86	85	
128	108	67	
129	97	77	
125	130	56	
121	77	96	
126	129	57	
131	100	68	
129	122	63	
115	71	109	
128	117	66	
97	70	127	
124	131	57	
123	163	49	
121	85	92	
123	81	89	
136	183	42	
130	119	59	
114	55	155	
130	90	80	
119	143	56	
131	98	75	
132	115	66	
136	115	64	
122	173	52	
120	75	100	
107	61	160	
120	142	57	
106	69	118	
139	114	64	
129	77	83	
136	95	77	
138	95	72	
142	111	66	
131	92	79	
128	85	87	
133	98	73	
119	70	104	
128	76	95	
107	62	145	
133	83	82	
138	93	77	
139	115	60	
125	133	53	
126	172	48	
143	112	61	
146	108	64	
136	89	79	
139	92	76	
123	160	52	
127	54	153	
111	70	117	
134	98	72	
141	107	67	
144	111	62	
111	59	167	
112	70	114	
112	68	118	
141	91	70	
139	88	81	
127	153	50	
125	76	97	
144	103	67	
123	73	102	
142	88	77	
147	104	63	
140	87	80	
111	60	152	
114	69	112	
137	127	57	
110	61	158	
127	73	99	
109	63	139	
113	67	119	
141	122	58	
141	82	81	
128	66	98	
148	88	76	
118	67	117	
145	84	77	
143	95	68	
131	151	52	
142	81	80	
130	75	93	
147	101	67	
120	59	116	
124	68	102	
132	150	51	
150	102	66	
120	66	111	
116	66	118	
145	125	57	
149	82	68	
112	63	137	
135	148	51	
110	62	143	
140	129	56	
112	61	143	
134	67	97	
148	110	59	
143	115	58	
152	96	66	
122	60	110	
127	53	168	
147	126	56	
140	132	53	
114	63	135	
138	146	49	
127	72	101	
148	112	57	
136	76	85	
154	99	57	
134	72	96	
143	130	55	
117	62	121	
116	57	134	
140	139	51	
139	73	95	
133	169	46	
114	62	137	
144	129	54	
148	125	56	
137	75	90	
140	74	90	
129	173	47	
149	126	53	
149	123	56	
146	80	78	
128	171	48	
134	154	48	
118	65	118	
151	122	55	
142	70	94	
135	151	48	
151	124	51	
152	119	56	
160	92	64	
143	67	93	
139	75	89	
150	128	47	
158	98	65	
142	65	95	
125	62	108	
151	79	81	
143	71	91	
147	75	87	
159	97	61	
140	66	96	
146	72	89	
153	115	53	
131	172	47	
154	77	81	
157	79	77	
143	143	50	
148	71	83	
137	51	126	
138	76	83	
157	80	75	
117	60	132	
137	158	47	
162	75	79	
162	86	65	
153	113	56	
160	71	81	
162	93	62	
158	112	53	
162	77	78	
129	64	104	
149	70	91	
167	80	72	
159	111	56	
136	180	45	
163	76	76	
145	147	47	
160	110	56	
142	162	46	
142	168	41	
144	157	45	
164	108	52	
170	79	74	
156	67	90	
156	122	52	
175	90	64	
161	97	58	
170	96	57	
161	111	54	
157	70	88	
135	65	100	
175	91	63	
165	98	56	
178	77	72	
160	120	51	
170	93	60	
168	62	79	
173	79	68	
167	68	87	
171	84	66	
186	89	59	
169	71	78	
157	69	89	
178	92	61	
163	119	46	
145	62	103	
136	62	105	
172	107	54	
161	68	88	
187	88	62	
179	74	77	
179	91	62	
161	121	46	
148	155	46	
142	165	44	
148	57	94	
180	71	75	
173	105	55	
192	86	62	
161	65	89	
150	148	46	
183	82	67	
143	164	45	
179	92	55	
120	58	131	
141	60	104	
194	85	64	
181	73	73	
152	63	93	
178	103	50	
180	77	69	
167	109	48	
193	82	66	
197	83	61	
160	62	92	
176	105	49	
123	57	126	
160	66	90	
184	78	67	
164	65	88	
156	136	42	
189	76	68	
140	57	107	
150	178	40	
162	120	45	
151	154	43	
195	86	60	
132	58	125	
197	72	72	
137	58	121	
161	61	91	
187	99	52	
129	55	147	
198	74	69	
134	53	135	
202	83	55	
180	70	77	
139	52	120	
137	56	125	
181	66	76	
200	96	54	
137	50	141	
156	133	45	
194	70	75	
157	132	46	
210	93	47	
130	53	162	
204	102	50	
156	163	39	
184	116	45	
162	123	42	
140	55	118	
188	112	47	
176	61	88	
146	52	112	
190	64	77	
170	59	92	
195	103	48	
186	60	83	
195	109	44	
155	56	96	
204	106	47	
161	49	147	
196	56	91	
165	159	41	
155	55	111	
188	121	44	
164	55	108	
172	141	37	
193	118	43	
167	181	38	
166	55	98	
156	53	111	
176	51	106	
172	138	40	
181	135	39	
203	120	42	
184	131	41	
205	118	41	
188	129	40	
170	47	122	
189	128	41	
160	51	114	
169	190	37	
188	132	37	
160	50	139	
175	175	36	
192	145	36	
