74	176	255	
75	197	226	
80	135	331	
75	209	217	
81	245	183	
77	220	200	
73	157	292	
74	191	237	
74	177	252	
85	273	165	
74	172	261	
76	209	214	
74	184	243	
77	217	204	
88	284	158	
74	167	265	
130	380	92	
76	211	213	
81	236	184	
75	207	219	
86	276	164	
75	185	238	
89	310	153	
76	152	285	
75	174	251	
81	253	181	
75	202	223	
74	187	242	
76	203	216	
90	278	153	
77	209	212	
74	158	280	
120	87	329	
88	290	157	
75	176	250	
76	195	222	
76	151	299	
90	293	152	
75	164	259	
77	213	208	
75	182	245	
82	251	179	
96	282	139	
73	162	283	
74	166	268	
75	191	235	
74	155	288	
75	187	237	
80	229	187	
75	181	247	
76	149	305	
82	250	181	
132	336	91	
75	190	236	
74	163	275	
77	208	213	
78	205	211	
77	201	214	
89	282	156	
84	245	174	
82	234	182	
77	216	206	
76	201	220	
76	191	229	
87	273	162	
76	172	244	
83	234	181	
74	165	274	
76	183	235	
90	308	151	
83	240	179	
78	207	210	
78	215	200	
79	213	198	
74	160	279	
91	276	151	
88	280	159	
76	189	231	
75	184	241	
89	288	155	
75	154	293	
83	247	178	
75	162	268	
78	211	206	
77	150	281	
75	172	258	
91	291	150	
77	193	220	
75	155	285	
84	259	172	
78	201	212	
76	182	237	
83	249	177	
87	259	164	
76	160	264	
79	215	197	
79	230	191	
85	267	168	
133	349	90	
85	236	173	
86	249	168	
77	181	233	
89	275	157	
78	208	209	
92	296	149	
86	268	165	
78	214	204	
76	180	243	
79	139	309	
78	197	217	
80	220	190	
83	251	176	
79	222	194	
76	162	255	
88	271	160	
81	133	327	
76	155	280	
86	255	167	
85	243	172	
124	86	335	
79	207	203	
77	189	227	
77	170	240	
75	158	279	
85	257	170	
77	183	232	
84	238	175	
76	159	267	
86	261	166	
84	228	177	
89	269	158	
77	187	229	
77	192	226	
88	254	163	
80	225	189	
79	199	210	
82	224	184	
80	213	195	
78	200	214	
78	192	220	
133	354	89	
77	157	263	
78	187	226	
77	175	238	
87	253	165	
86	244	170	
79	206	205	
90	273	155	
88	263	162	
78	199	216	
76	157	279	
78	189	225	
78	196	219	
78	181	228	
92	303	148	
125	84	322	
79	205	207	
76	154	283	
80	205	201	
79	190	216	
93	271	148	
77	154	274	
81	218	188	
80	204	203	
80	138	305	
79	198	212	
78	168	247	
77	180	235	
90	267	156	
77	153	276	
80	203	205	
81	223	187	
89	252	161	
80	212	197	
79	197	214	
83	222	182	
81	135	315	
77	148	292	
87	247	166	
135	357	88	
79	187	224	
78	173	234	
80	137	319	
80	201	209	
78	149	282	
93	262	149	
79	179	226	
81	207	200	
79	142	308	
80	193	212	
89	261	160	
80	183	223	
78	167	251	
80	139	292	
81	199	205	
99	275	134	
81	213	193	
82	205	198	
80	185	222	
78	143	289	
81	136	301	
92	281	150	
78	154	270	
78	179	232	
79	186	225	
81	193	209	
94	260	147	
81	191	210	
78	166	253	
80	186	221	
77	161	260	
78	151	280	
80	179	224	
83	212	192	
80	189	218	
90	258	159	
82	133	325	
83	207	196	
137	339	87	
78	146	288	
78	165	254	
79	150	270	
81	212	195	
94	269	146	
79	166	243	
82	198	202	
79	148	280	
79	159	258	
79	171	232	
79	163	253	
83	217	189	
81	185	215	
85	226	175	
83	133	289	
82	223	186	
87	238	169	
79	152	269	
90	262	158	
78	153	271	
80	165	242	
82	191	207	
126	83	328	
82	204	199	
83	221	184	
83	216	191	
83	131	321	
86	239	172	
79	156	266	
83	210	195	
91	273	154	
79	147	282	
87	242	168	
80	175	229	
84	212	187	
92	257	155	
80	164	244	
95	277	145	
79	161	257	
84	210	190	
88	246	165	
84	227	179	
79	155	268	
81	177	222	
79	158	260	
82	203	201	
84	220	185	
91	274	153	
79	145	287	
89	242	163	
80	159	253	
84	201	195	
80	162	247	
137	369	86	
80	150	265	
91	256	157	
90	257	160	
85	211	181	
82	183	213	
92	262	153	
81	184	217	
80	146	269	
83	196	200	
95	289	144	
80	156	261	
80	157	259	
84	208	193	
87	227	173	
80	177	228	
80	166	241	
92	272	151	
88	236	167	
84	129	309	
79	170	238	
81	183	220	
91	264	156	
83	201	199	
86	125	315	
126	82	339	
80	168	239	
88	225	171	
81	143	268	
82	190	209	
80	154	264	
91	247	158	
85	225	177	
95	292	143	
81	157	249	
88	241	166	
82	182	215	
83	191	205	
85	200	194	
80	155	263	
86	209	179	
80	170	232	
104	282	127	
85	207	191	
83	185	212	
80	174	231	
81	168	228	
81	142	290	
92	245	156	
86	123	327	
81	152	261	
81	155	260	
82	179	221	
85	204	193	
90	240	161	
83	188	210	
138	347	85	
81	175	226	
82	138	290	
81	164	238	
82	153	250	
84	200	197	
85	191	202	
89	237	165	
83	177	217	
82	140	281	
81	163	244	
96	255	144	
84	128	321	
86	224	178	
85	210	183	
85	199	196	
83	190	207	
81	161	247	
83	172	222	
130	81	345	
86	205	189	
85	185	208	
89	229	169	
81	162	246	
84	182	211	
86	208	181	
87	222	178	
86	190	199	
88	221	176	
82	167	233	
82	159	239	
84	183	210	
85	195	201	
86	198	197	
85	190	204	
87	189	193	
86	204	191	
82	147	258	
93	254	154	
85	188	207	
83	157	237	
84	179	216	
141	354	84	
89	235	168	
86	189	200	
87	203	189	
88	219	178	
83	165	231	
90	235	163	
89	220	173	
85	177	215	
87	204	187	
90	219	167	
93	255	153	
83	176	221	
85	129	298	
88	187	191	
82	158	248	
86	188	202	
86	179	207	
85	181	211	
85	126	317	
87	122	311	
83	136	288	
83	171	224	
132	78	338	
84	176	218	
92	229	160	
83	141	280	
89	218	178	
84	172	221	
84	139	275	
93	260	151	
89	219	176	
86	186	205	
82	162	238	
97	253	142	
85	180	213	
84	140	267	
84	168	224	
84	160	230	
82	150	257	
90	211	177	
85	174	216	
88	207	183	
89	228	170	
90	218	169	
83	152	245	
90	234	165	
88	194	190	
94	237	155	
94	253	150	
85	128	315	
84	135	287	
88	206	185	
141	359	83	
91	217	165	
105	280	125	
87	185	203	
89	192	188	
85	137	266	
87	182	205	
83	144	267	
91	239	162	
93	227	158	
84	165	229	
89	205	185	
86	178	209	
86	126	301	
85	166	222	
83	150	256	
84	143	264	
85	171	220	
90	203	183	
84	167	228	
97	273	140	
84	151	255	
94	252	152	
90	204	181	
86	174	214	
89	206	183	
86	169	219	
106	289	124	
91	216	167	
87	188	195	
95	265	146	
94	251	154	
85	150	243	
90	201	186	
86	177	213	
86	171	218	
91	213	175	
83	155	243	
85	143	254	
95	234	154	
84	146	263	
88	186	193	
93	239	157	
88	183	201	
85	132	295	
85	136	286	
87	177	210	
87	169	214	
95	249	150	
87	174	213	
95	251	148	
85	163	226	
86	136	262	
142	343	82	
91	195	187	
84	155	241	
91	205	180	
91	201	181	
89	178	205	
88	167	212	
90	210	178	
85	154	233	
86	135	278	
91	215	173	
87	129	284	
86	132	288	
91	198	185	
92	208	175	
88	182	203	
88	121	313	
92	197	179	
88	175	211	
85	147	252	
92	205	178	
96	247	148	
98	271	138	
92	213	171	
87	178	208	
89	182	199	
87	168	217	
89	176	208	
87	163	222	
89	173	210	
90	172	202	
87	160	227	
92	115	308	
87	149	243	
96	246	152	
89	119	323	
92	211	173	
94	236	156	
90	185	195	
97	237	146	
94	222	164	
86	158	232	
91	197	186	
87	125	308	
86	153	237	
89	159	221	
98	270	140	
145	374	80	
88	126	287	
87	133	281	
87	147	251	
93	195	177	
87	159	228	
90	184	197	
92	113	320	
92	191	185	
99	267	140	
88	158	226	
94	226	162	
89	163	219	
91	170	200	
88	145	247	
93	207	169	
86	152	242	
102	290	130	
89	125	303	
89	155	225	
86	144	253	
91	183	197	
95	219	163	
89	121	309	
87	157	231	
86	139	261	
87	151	235	
88	132	271	
141	76	343	
93	206	171	
92	190	187	
91	184	195	
90	161	217	
86	142	259	
100	257	136	
92	182	193	
90	120	308	
89	124	308	
90	169	208	
92	196	181	
92	181	195	
95	224	160	
89	118	326	
95	233	156	
93	202	176	
90	123	299	
92	189	189	
87	132	283	
89	148	231	
94	205	167	
88	148	246	
92	179	198	
88	157	228	
96	232	154	
87	150	241	
89	137	252	
87	138	260	
90	165	216	
90	125	287	
92	188	190	
93	186	192	
96	223	159	
97	221	157	
93	194	179	
88	141	259	
102	289	131	
103	287	129	
89	129	274	
91	166	210	
89	144	241	
94	204	169	
96	221	161	
95	215	166	
103	282	131	
93	187	189	
94	186	187	
88	150	238	
94	185	188	
94	191	183	
93	179	193	
97	228	156	
88	153	233	
93	173	199	
98	235	144	
97	204	163	
94	200	174	
91	167	204	
91	163	214	
90	122	302	
94	183	191	
94	189	185	
96	206	165	
88	135	268	
94	195	176	
109	308	119	
93	175	198	
97	216	162	
98	224	155	
89	141	250	
90	158	221	
98	232	152	
90	154	228	
95	185	181	
90	119	316	
93	178	197	
91	165	213	
90	160	220	
97	220	159	
104	272	130	
90	121	303	
89	134	270	
91	119	291	
90	128	280	
94	202	173	
91	123	282	
101	255	134	
95	184	183	
94	182	192	
98	226	154	
91	157	220	
89	135	264	
90	142	246	
94	175	195	
92	163	210	
90	130	260	
94	169	197	
99	252	142	
92	156	219	
97	219	161	
90	153	229	
92	162	214	
147	371	78	
100	253	141	
95	180	188	
95	200	171	
95	174	191	
90	144	237	
100	245	143	
91	118	308	
96	196	175	
92	159	218	
98	208	161	
96	183	179	
92	153	222	
99	230	150	
90	126	283	
91	154	227	
98	214	160	
92	161	216	
93	164	205	
91	150	229	
93	156	217	
95	112	320	
97	199	170	
89	136	261	
93	161	213	
96	190	178	
101	245	141	
142	75	325	
93	160	215	
99	229	152	
98	217	159	
91	143	236	
90	141	248	
103	272	132	
90	138	251	
98	190	174	
92	152	224	
99	206	158	
102	250	140	
99	222	155	
97	188	176	
100	220	153	
104	264	133	
90	133	259	
91	138	249	
91	126	276	
94	159	209	
98	198	172	
97	203	169	
105	271	129	
91	132	258	
91	142	244	
92	140	244	
99	234	148	
92	151	228	
100	213	156	
91	147	233	
94	168	199	
96	182	181	
100	227	152	
93	152	221	
96	173	188	
91	136	257	
102	251	139	
99	197	169	
98	200	168	
100	232	146	
105	267	132	
94	158	214	
93	150	223	
101	223	151	
95	173	193	
93	134	250	
92	149	229	
94	149	218	
93	138	243	
94	167	203	
92	118	305	
102	242	142	
96	178	186	
92	129	266	
93	144	231	
95	157	207	
96	109	317	
94	166	204	
99	193	173	
92	126	269	
101	221	152	
93	142	240	
94	157	216	
102	254	138	
99	203	162	
92	139	248	
97	169	194	
95	165	201	
102	221	149	
92	147	231	
101	229	150	
103	244	140	
94	146	225	
99	196	171	
103	252	136	
106	269	127	
98	108	317	
94	113	316	
94	118	287	
99	200	166	
145	74	345	
105	270	131	
102	219	150	
103	250	139	
93	115	306	
95	154	212	
96	163	200	
92	125	281	
91	122	290	
96	180	185	
93	140	242	
103	237	142	
101	218	153	
102	226	148	
100	192	172	
106	255	131	
94	155	217	
104	242	138	
93	123	272	
92	121	289	
105	257	133	
94	138	235	
103	239	141	
94	116	299	
97	178	183	
94	135	246	
96	160	204	
100	198	168	
94	122	278	
108	285	124	
98	184	177	
100	195	171	
106	261	130	
108	290	121	
97	168	198	
113	332	112	
96	112	302	
101	184	170	
96	165	199	
98	168	190	
103	226	147	
102	205	154	
94	132	249	
151	367	77	
100	186	173	
100	201	162	
98	174	187	
104	251	136	
102	233	145	
101	199	165	
109	273	122	
98	165	197	
99	182	175	
101	194	168	
94	126	268	
107	265	125	
95	152	214	
105	242	136	
94	121	282	
99	205	160	
103	228	146	
95	137	234	
94	129	258	
99	177	182	
104	237	140	
102	191	165	
101	207	157	
95	144	227	
105	253	135	
95	128	254	
109	270	124	
93	119	290	
104	231	142	
103	233	144	
103	231	145	
97	154	203	
95	143	233	
96	148	220	
96	156	207	
99	181	181	
100	168	186	
103	215	151	
99	166	188	
149	73	351	
96	143	227	
98	157	200	
106	248	135	
95	116	283	
103	224	148	
102	218	152	
95	115	290	
102	197	163	
106	253	133	
98	164	199	
101	204	161	
95	125	265	
100	178	180	
96	147	223	
100	176	184	
96	142	232	
104	225	145	
96	153	211	
95	136	245	
97	150	213	
102	203	161	
99	161	195	
95	120	274	
96	134	242	
105	235	138	
104	222	146	
99	156	199	
100	181	179	
109	289	121	
101	172	183	
102	204	160	
106	252	134	
96	145	226	
95	132	247	
97	143	224	
97	141	231	
105	223	143	
102	104	303	
153	377	76	
97	147	220	
104	211	151	
103	201	159	
108	247	127	
107	249	132	
96	126	262	
97	111	305	
101	178	178	
101	181	174	
104	219	149	
97	146	223	
103	200	161	
97	152	206	
97	142	230	
104	218	150	
107	257	130	
95	131	253	
95	134	246	
96	124	267	
97	148	216	
104	220	148	
105	234	141	
98	140	223	
107	241	135	
98	146	216	
98	136	232	
104	198	160	
101	175	181	
99	107	330	
102	189	167	
105	211	149	
96	128	252	
99	163	194	
104	194	164	
104	201	157	
113	294	114	
106	232	140	
97	127	260	
107	248	134	
105	103	319	
97	128	248	
97	114	290	
110	280	120	
107	231	137	
98	129	244	
102	177	180	
105	218	146	
100	107	314	
97	110	310	
102	179	174	
100	161	192	
98	145	221	
97	122	270	
98	138	229	
106	224	142	
154	72	341	
101	183	172	
98	150	209	
108	239	133	
98	135	239	
97	149	215	
104	196	162	
105	209	153	
96	120	273	
95	118	281	
103	185	169	
98	125	257	
107	222	140	
103	170	179	
97	124	263	
99	149	214	
101	105	312	
102	171	184	
105	191	163	
100	159	196	
98	121	266	
99	142	222	
113	301	113	
105	200	159	
97	112	298	
100	148	215	
106	217	143	
100	145	219	
106	234	139	
99	132	238	
106	193	158	
105	202	156	
97	118	279	
100	149	212	
108	234	136	
98	133	242	
101	164	191	
103	187	168	
103	176	178	
106	205	152	
103	177	177	
105	102	325	
99	108	309	
100	142	221	
103	182	173	
97	125	262	
155	334	75	
103	190	166	
107	230	138	
105	193	162	
106	215	147	
101	146	211	
110	252	126	
111	267	117	
98	127	256	
102	164	186	
101	142	216	
110	269	122	
110	255	124	
104	175	175	
98	118	277	
104	183	166	
106	204	155	
99	135	237	
104	180	173	
106	208	150	
103	165	185	
104	182	172	
99	122	252	
105	188	165	
100	151	204	
100	158	198	
101	154	200	
99	113	293	
100	135	228	
107	198	154	
98	124	260	
113	94	351	
101	160	193	
106	214	148	
104	172	177	
100	108	288	
100	111	283	
106	199	157	
108	245	132	
102	163	191	
99	118	273	
99	115	280	
103	169	181	
105	179	167	
101	149	209	
98	116	282	
106	200	156	
101	157	196	
99	136	229	
100	139	225	
100	134	236	
105	190	164	
102	147	203	
107	212	148	
99	120	266	
108	238	135	
99	130	243	
105	178	169	
102	159	195	
108	212	145	
106	192	160	
103	161	189	
156	71	369	
108	227	138	
104	167	179	
109	243	130	
109	236	133	
106	187	164	
101	139	222	
101	145	214	
107	202	151	
100	130	241	
100	112	279	
106	189	163	
108	210	148	
102	155	197	
101	136	227	
99	125	251	
106	191	161	
103	159	193	
101	134	235	
102	152	201	
99	117	279	
101	132	236	
105	174	174	
103	153	195	
102	138	221	
108	211	147	
100	118	268	
115	278	113	
112	248	123	
108	195	155	
109	209	144	
100	122	250	
103	160	192	
100	115	274	
102	132	231	
110	237	132	
109	233	136	
109	219	142	
101	144	215	
110	230	133	
107	189	161	
108	205	150	
104	161	187	
99	128	244	
103	140	213	
101	131	240	
102	144	207	
105	177	173	
104	156	194	
108	178	163	
100	121	262	
157	331	74	
108	98	349	
101	127	245	
109	223	138	
110	219	137	
109	207	149	
118	301	107	
104	165	183	
107	188	162	
105	159	188	
101	107	300	
102	130	235	
104	159	192	
105	153	192	
106	169	175	
105	169	177	
108	198	152	
102	129	237	
103	137	218	
106	174	171	
109	220	141	
114	286	114	
103	143	206	
112	262	122	
109	188	158	
110	239	131	
103	148	202	
109	192	154	
104	164	185	
109	208	148	
105	162	183	
101	125	248	
110	244	129	
100	120	264	
103	150	200	
110	217	139	
110	201	149	
112	282	116	
109	211	143	
105	165	180	
101	118	261	
110	205	148	
101	114	270	
103	136	223	
103	130	227	
111	223	136	
109	221	140	
108	187	161	
102	128	240	
106	101	321	
107	99	328	
107	180	166	
106	153	188	
103	152	199	
110	242	130	
110	207	147	
113	253	121	
107	172	172	
102	126	242	
101	121	258	
109	222	139	
108	177	169	
161	70	367	
112	242	127	
108	186	162	
111	211	141	
111	230	130	
104	151	198	
113	273	115	
112	239	129	
103	135	226	
111	225	135	
105	161	186	
104	149	199	
107	166	177	
106	160	184	
109	174	168	
111	206	146	
111	200	148	
109	182	161	
110	196	153	
108	162	176	
105	152	196	
111	204	147	
104	131	224	
102	125	247	
110	189	157	
113	259	120	
101	117	269	
104	139	212	
110	184	160	
110	98	330	
102	118	256	
103	124	241	
108	169	174	
111	198	151	
104	145	204	
103	126	237	
164	387	73	
106	159	187	
104	129	226	
109	176	166	
102	115	264	
104	136	219	
112	226	133	
105	142	211	
111	207	145	
112	193	151	
106	151	193	
119	301	105	
111	190	155	
110	186	159	
105	147	200	
112	245	126	
109	171	172	
105	135	220	
105	150	198	
111	194	153	
116	276	111	
110	171	169	
107	168	176	
102	121	255	
106	102	302	
107	155	186	
112	213	138	
106	138	212	
106	142	204	
112	199	145	
107	152	187	
113	264	118	
113	233	128	
104	123	249	
112	209	142	
106	103	297	
108	161	181	
103	120	253	
105	144	203	
106	140	206	
112	206	144	
106	149	197	
103	113	274	
109	170	173	
108	168	175	
111	184	158	
107	159	185	
112	196	149	
105	126	234	
105	120	244	
111	186	157	
112	220	135	
106	132	220	
102	107	298	
107	144	202	
113	240	125	
107	148	192	
112	186	155	
106	136	216	
101	110	286	
109	157	180	
112	181	157	
110	165	172	
109	164	174	
103	106	301	
113	205	142	
108	158	185	
113	224	133	
104	117	257	
114	255	117	
111	191	154	
110	174	164	
161	69	380	
112	229	132	
107	146	200	
102	111	282	
104	107	282	
116	265	115	
112	192	153	
104	112	266	
103	110	279	
107	147	198	
112	218	137	
106	134	219	
112	178	161	
111	169	171	
113	226	132	
105	106	297	
113	187	153	
106	137	215	
113	209	140	
111	173	167	
113	203	144	
104	124	239	
106	126	231	
114	240	124	
108	99	319	
113	239	127	
107	139	208	
105	118	254	
115	245	120	
114	217	136	
113	223	134	
113	217	137	
108	144	196	
107	134	212	
112	198	147	
113	193	150	
104	108	275	
113	191	152	
115	220	129	
104	116	263	
116	286	110	
112	165	170	
102	114	268	
114	232	125	
106	104	290	
112	172	168	
107	101	316	
115	213	136	
166	380	72	
106	120	240	
110	152	185	
114	194	148	
105	125	238	
108	147	191	
113	211	139	
110	160	174	
105	116	259	
108	143	201	
104	110	273	
113	171	163	
116	273	114	
106	119	253	
107	137	211	
115	198	141	
113	194	149	
114	244	123	
114	189	150	
115	216	134	
106	106	282	
112	167	169	
113	182	155	
113	178	160	
107	125	230	
114	204	142	
110	153	184	
107	117	249	
109	140	203	
114	200	144	
109	138	208	
110	148	189	
107	130	221	
105	115	262	
109	132	215	
113	176	162	
115	195	146	
120	296	107	
108	154	186	
109	142	201	
115	212	137	
108	127	229	
115	210	139	
106	124	238	
117	289	109	
113	169	166	
116	206	137	
114	198	145	
114	177	158	
110	156	182	
117	258	113	
106	116	255	
104	114	265	
108	101	311	
114	192	149	
114	185	154	
110	139	205	
109	128	222	
111	155	178	
108	120	236	
113	177	161	
107	113	259	
110	134	209	
106	114	262	
109	143	195	
116	264	116	
116	224	127	
118	280	108	
112	161	173	
123	323	100	
115	185	151	
108	129	225	
115	241	123	
109	100	280	
121	283	104	
110	151	187	
116	251	119	
