100	100	123	
93	193	74	
95	201	72	
102	102	112	
101	113	109	
99	87	136	
98	124	102	
93	196	73	
99	68	206	
100	91	135	
101	102	121	
96	77	162	
95	156	82	
97	130	94	
95	85	150	
99	122	101	
97	71	175	
100	117	105	
91	177	77	
103	89	128	
98	85	147	
100	68	195	
94	167	80	
91	181	75	
97	228	68	
95	148	86	
100	120	102	
101	101	122	
98	76	160	
121	51	222	
99	86	143	
93	141	90	
102	111	109	
100	77	149	
102	96	122	
95	146	88	
103	114	108	
95	162	80	
98	207	69	
98	73	167	
94	139	91	
104	113	106	
103	100	120	
99	67	207	
94	184	73	
102	117	101	
101	67	202	
95	151	85	
96	156	79	
101	85	138	
98	132	92	
100	218	68	
102	63	222	
103	81	146	
96	139	88	
101	66	210	
105	112	104	
96	147	84	
104	108	111	
96	136	89	
103	110	109	
102	64	204	
105	109	106	
101	69	189	
104	122	99	
95	180	74	
97	173	77	
97	144	86	
99	70	189	
105	97	115	
97	78	161	
99	175	71	
101	70	174	
105	61	220	
102	127	94	
98	166	77	
106	121	98	
99	147	82	
103	67	199	
105	82	135	
122	234	55	
105	104	111	
106	106	109	
108	113	102	
103	62	214	
101	220	67	
107	119	97	
101	130	88	
102	206	66	
104	68	182	
99	142	87	
121	50	229	
104	64	192	
103	64	203	
103	93	125	
99	72	164	
105	94	124	
103	86	135	
102	69	178	
102	126	95	
100	168	76	
100	144	82	
104	128	91	
105	87	134	
100	140	86	
108	118	99	
108	91	121	
99	200	69	
107	60	225	
109	107	108	
107	89	127	
105	124	94	
108	116	101	
99	159	77	
109	110	105	
107	88	132	
109	113	99	
100	150	81	
102	73	158	
100	193	70	
105	126	92	
110	105	110	
111	106	104	
102	139	84	
108	99	114	
98	183	73	
109	96	120	
109	121	96	
100	174	74	
110	109	104	
100	142	85	
105	77	148	
112	110	99	
105	63	203	
104	135	87	
106	123	94	
108	87	131	
105	67	179	
107	79	145	
101	169	75	
112	96	110	
112	105	108	
107	58	240	
107	102	111	
110	96	118	
109	101	112	
106	78	147	
110	118	96	
102	154	77	
111	95	120	
104	73	157	
109	80	134	
103	71	163	
123	220	54	
110	119	92	
108	59	221	
110	88	123	
113	104	108	
104	205	67	
111	115	95	
105	73	153	
104	187	69	
101	166	76	
110	98	113	
111	86	131	
113	93	118	
104	136	86	
126	49	215	
105	179	67	
104	212	65	
112	89	120	
102	153	80	
102	190	70	
106	127	87	
115	97	109	
103	172	72	
115	105	102	
106	65	181	
102	160	75	
112	87	128	
103	147	76	
106	62	207	
113	106	102	
105	69	177	
104	70	167	
107	61	211	
105	134	85	
113	83	128	
104	143	79	
110	124	91	
115	102	108	
105	160	74	
106	69	171	
116	102	104	
115	93	116	
104	175	70	
107	218	64	
106	139	82	
108	60	207	
108	73	150	
113	114	91	
109	78	142	
108	77	145	
107	68	168	
113	125	89	
106	63	202	
108	135	84	
114	111	97	
115	87	126	
106	71	161	
114	108	100	
110	128	85	
107	224	63	
108	63	199	
114	92	119	
116	94	114	
116	99	107	
105	163	73	
110	58	232	
108	62	205	
108	75	149	
114	123	89	
117	92	116	
128	237	53	
111	79	138	
109	71	158	
116	85	126	
109	137	81	
109	62	189	
113	76	142	
119	91	115	
117	84	124	
106	197	66	
107	67	174	
107	70	166	
106	200	65	
126	48	222	
111	58	219	
118	106	98	
107	142	81	
117	95	113	
108	70	165	
114	82	130	
117	125	85	
109	204	63	
118	113	94	
116	101	105	
110	130	83	
105	168	72	
118	92	112	
115	122	90	
117	103	103	
117	87	122	
119	89	119	
114	76	138	
106	153	74	
109	68	163	
108	66	176	
112	72	156	
115	73	143	
109	59	216	
110	61	190	
120	109	96	
109	218	62	
107	170	71	
118	118	89	
120	87	119	
111	63	178	
121	100	104	
122	89	113	
111	57	221	
121	93	108	
110	138	79	
117	77	133	
119	103	100	
119	110	97	
117	123	88	
110	69	162	
119	94	110	
110	67	171	
114	70	150	
113	134	82	
122	109	94	
112	68	160	
120	82	123	
117	81	130	
114	127	85	
122	95	106	
108	165	72	
120	102	103	
110	144	77	
113	71	157	
109	65	177	
112	59	206	
108	158	73	
107	195	66	
109	66	174	
118	80	129	
119	121	86	
121	86	119	
119	119	88	
111	164	70	
121	108	96	
111	67	163	
122	99	105	
127	99	102	
125	102	100	
109	159	71	
111	60	197	
109	176	68	
113	136	81	
118	126	82	
121	113	92	
125	87	118	
108	194	66	
123	104	99	
109	151	72	
111	66	166	
111	55	236	
116	133	81	
111	222	61	
110	186	64	
111	142	76	
132	227	52	
124	107	96	
123	84	121	
119	117	89	
126	98	105	
112	56	217	
122	112	92	
126	86	117	
119	75	136	
113	65	165	
112	137	77	
117	131	76	
125	105	98	
112	172	67	
130	47	232	
122	115	90	
120	81	126	
119	78	132	
113	58	210	
125	92	108	
126	105	95	
114	67	157	
115	136	80	
116	72	147	
128	96	103	
125	91	112	
127	97	105	
126	110	93	
127	85	114	
128	101	100	
109	149	75	
124	103	99	
121	122	85	
121	79	129	
110	212	62	
127	104	95	
124	84	119	
112	62	179	
120	119	87	
117	130	79	
123	118	85	
119	74	139	
125	113	90	
117	76	135	
128	89	110	
113	64	177	
125	115	86	
129	97	99	
127	89	112	
114	57	191	
122	125	83	
124	79	125	
110	147	75	
125	94	107	
128	111	87	
130	103	98	
115	64	169	
116	69	154	
114	169	68	
129	107	93	
127	82	121	
123	117	88	
126	112	90	
116	71	149	
117	72	146	
125	121	83	
115	54	223	
125	78	126	
113	148	73	
112	210	61	
128	110	89	
113	55	217	
131	93	105	
112	182	66	
118	70	143	
131	102	96	
114	143	74	
121	73	140	
113	61	186	
131	88	110	
125	81	124	
129	90	109	
121	75	132	
113	201	63	
115	163	67	
121	127	80	
129	109	92	
116	65	159	
118	66	148	
128	83	119	
131	95	103	
112	157	70	
115	60	174	
130	106	93	
117	68	154	
133	101	92	
113	203	62	
125	75	130	
123	71	134	
130	80	117	
133	92	107	
126	81	123	
134	89	106	
133	81	113	
131	106	90	
115	181	66	
114	192	62	
134	95	101	
124	125	80	
132	105	94	
128	77	124	
133	93	103	
135	100	98	
117	176	66	
133	245	51	
115	153	71	
112	185	65	
117	142	74	
133	86	112	
126	120	80	
117	226	57	
114	184	65	
116	63	169	
134	46	199	
136	99	98	
117	61	163	
118	141	73	
136	92	104	
136	100	97	
118	173	65	
116	147	72	
129	115	83	
115	56	206	
135	84	110	
118	158	69	
120	140	75	
124	128	76	
117	146	72	
138	94	100	
117	65	158	
136	86	108	
138	98	97	
115	205	61	
133	78	121	
129	73	129	
123	139	74	
136	91	105	
138	100	95	
123	66	147	
132	113	86	
120	152	67	
127	69	133	
118	152	71	
134	107	86	
130	75	126	
124	136	72	
125	68	144	
116	58	180	
118	181	64	
139	95	98	
120	151	70	
138	92	102	
116	60	173	
125	125	79	
115	188	63	
138	91	104	
140	95	96	
140	89	104	
123	70	142	
138	105	90	
121	140	74	
121	148	71	
119	157	66	
134	113	83	
140	88	106	
116	204	60	
118	61	162	
144	93	97	
142	91	103	
133	115	81	
118	189	61	
142	96	95	
123	140	71	
134	79	120	
118	53	210	
139	104	90	
119	64	156	
141	100	94	
124	134	74	
129	127	78	
119	182	62	
134	77	122	
133	75	125	
140	87	107	
119	177	64	
139	105	89	
144	91	101	
135	77	119	
129	123	79	
141	102	91	
136	110	84	
145	90	100	
116	56	197	
132	126	73	
137	83	112	
143	99	94	
141	85	108	
123	64	155	
123	149	69	
145	100	90	
141	87	105	
138	72	122	
133	74	128	
137	79	117	
129	128	75	
120	172	64	
132	124	78	
134	231	50	
125	65	153	
141	78	116	
118	214	57	
142	86	106	
144	82	111	
141	106	87	
129	72	132	
145	89	101	
147	98	87	
122	161	64	
142	103	90	
127	67	141	
133	122	76	
135	74	127	
126	66	144	
146	99	91	
144	87	104	
126	146	67	
122	61	158	
142	104	88	
144	84	109	
134	45	235	
118	55	209	
142	80	114	
133	72	131	
123	151	67	
147	91	97	
145	81	108	
126	64	148	
120	191	60	
136	118	79	
119	55	184	
120	177	63	
137	72	126	
140	77	118	
145	85	107	
143	102	89	
147	97	93	
148	88	102	
118	59	171	
131	131	74	
143	108	85	
134	71	130	
138	76	121	
142	114	82	
147	85	105	
121	216	56	
144	111	77	
150	94	95	
130	135	71	
131	67	138	
142	79	115	
149	95	95	
127	139	68	
151	96	93	
145	102	87	
145	80	113	
148	84	107	
137	117	80	
141	73	118	
150	86	103	
125	63	155	
137	118	77	
120	196	58	
131	133	72	
146	106	85	
148	86	104	
146	107	81	
144	78	114	
120	60	169	
152	92	95	
148	90	99	
122	175	63	
154	88	99	
141	116	74	
146	77	111	
153	94	91	
143	76	115	
149	82	106	
152	87	102	
151	97	92	
136	69	132	
147	105	83	
122	186	60	
124	179	62	
120	54	199	
129	64	145	
140	71	128	
135	68	134	
153	85	104	
121	60	162	
138	117	79	
121	56	173	
123	169	63	
130	65	141	
128	63	152	
154	90	96	
137	70	130	
151	84	105	
151	103	86	
155	84	100	
154	83	102	
152	97	90	
126	62	156	
139	125	75	
150	79	109	
123	185	60	
127	152	66	
126	176	60	
153	91	96	
142	71	125	
155	88	98	
154	93	92	
125	181	60	
126	160	63	
152	83	105	
121	59	169	
140	121	73	
142	69	129	
132	63	144	
152	102	85	
128	62	155	
135	132	71	
136	66	137	
129	152	64	
139	67	131	
134	138	67	
156	80	107	
156	91	95	
147	72	115	
143	68	127	
128	165	60	
144	207	49	
159	86	96	
131	62	152	
154	92	94	
121	52	206	
136	130	72	
137	67	133	
126	57	166	
156	87	99	
142	68	130	
137	137	69	
155	82	105	
156	93	90	
136	44	241	
129	60	156	
123	194	59	
159	95	88	
157	81	104	
154	100	84	
153	102	82	
150	76	114	
140	135	69	
125	203	55	
159	89	94	
128	59	160	
144	70	122	
156	92	92	
132	149	66	
151	77	109	
138	128	72	
126	185	59	
124	54	189	
137	64	139	
127	59	165	
147	109	80	
132	60	151	
153	73	113	
159	78	108	
134	64	143	
144	131	70	
141	66	136	
136	59	142	
160	80	103	
124	53	191	
142	134	70	
133	143	67	
161	91	92	
159	82	102	
151	75	114	
153	76	112	
162	85	96	
160	79	107	
145	127	71	
144	66	132	
141	127	72	
156	98	86	
138	63	138	
143	132	67	
133	148	61	
160	83	101	
152	109	79	
146	68	126	
151	108	80	
150	71	120	
164	89	92	
160	88	95	
162	97	85	
143	126	72	
138	143	66	
153	106	80	
158	76	111	
143	65	137	
161	92	91	
161	77	106	
123	50	215	
162	91	89	
162	84	99	
149	69	122	
163	83	100	
149	115	76	
149	125	72	
146	67	130	
145	64	131	
155	74	112	
128	190	56	
130	58	164	
156	104	81	
159	75	110	
165	82	97	
162	96	87	
166	88	93	
168	85	95	
162	77	103	
126	54	180	
160	77	108	
142	137	66	
131	58	159	
164	81	102	
130	159	63	
154	107	78	
146	127	69	
151	121	71	
148	65	129	
151	71	117	
152	113	74	
127	202	56	
163	101	83	
129	161	61	
151	68	120	
132	59	153	
164	93	88	
130	183	58	
160	74	109	
148	126	71	
163	95	87	
150	65	128	
165	99	84	
144	61	137	
125	52	187	
168	87	94	
166	78	101	
166	96	83	
151	119	73	
150	68	124	
165	90	91	
140	144	61	
161	103	75	
131	178	59	
161	76	107	
150	66	127	
145	131	66	
124	51	206	
142	138	62	
127	55	177	
160	108	74	
168	94	83	
157	112	75	
165	101	82	
129	56	166	
129	186	57	
156	106	78	
151	70	119	
167	81	99	
170	87	93	
172	87	92	
171	84	93	
166	89	90	
152	65	123	
132	56	164	
163	102	81	
158	115	70	
158	72	113	
154	69	116	
151	245	48	
169	89	88	
157	73	112	
167	97	81	
150	126	70	
141	62	138	
172	93	84	
162	75	107	
157	119	71	
129	55	173	
134	57	153	
164	75	106	
133	57	162	
139	43	228	
173	88	90	
158	71	114	
141	143	61	
168	80	97	
156	125	70	
162	71	110	
133	173	57	
135	58	151	
172	83	96	
145	63	135	
153	69	119	
166	102	80	
173	91	84	
165	76	105	
153	126	68	
176	86	88	
164	73	107	
129	54	175	
174	79	94	
169	79	99	
170	98	78	
131	55	169	
125	51	204	
173	80	96	
148	61	133	
127	53	186	
143	61	139	
161	69	115	
153	66	121	
167	76	103	
169	102	79	
150	64	130	
130	53	181	
159	125	67	
128	50	204	
127	51	198	
155	68	119	
160	114	73	
172	74	101	
138	168	59	
178	84	91	
168	75	104	
174	88	89	
165	69	114	
180	89	86	
135	54	157	
152	64	126	
159	124	69	
135	160	60	
176	77	99	
151	63	130	
130	208	54	
166	108	73	
161	68	117	
157	127	67	
178	96	82	
155	64	120	
133	52	168	
166	70	113	
167	72	109	
162	123	69	
145	133	65	
131	183	57	
132	54	170	
178	83	93	
134	53	166	
138	56	150	
169	114	70	
159	67	119	
146	60	139	
165	118	67	
168	69	111	
180	93	82	
131	53	175	
171	70	107	
129	51	189	
164	67	115	
174	70	106	
140	159	57	
141	58	148	
133	196	53	
180	96	79	
179	85	90	
183	83	92	
170	113	72	
162	65	118	
179	92	83	
179	76	98	
162	124	67	
154	63	127	
180	82	93	
182	86	87	
154	59	131	
129	52	186	
170	97	80	
177	99	76	
185	88	85	
176	72	102	
157	128	66	
131	52	178	
175	110	71	
129	189	56	
143	57	146	
141	154	58	
185	93	81	
184	78	97	
180	84	89	
151	60	138	
185	82	91	
148	137	64	
171	107	74	
135	188	56	
129	50	201	
168	66	114	
184	81	93	
128	49	211	
136	177	55	
154	62	129	
159	131	65	
153	60	134	
147	59	140	
158	134	63	
185	89	84	
174	113	70	
149	58	145	
177	106	72	
170	68	112	
184	91	83	
185	76	95	
160	62	123	
182	71	99	
187	84	88	
185	83	90	
190	93	80	
130	49	196	
141	57	149	
190	91	82	
153	228	47	
191	80	92	
187	87	86	
152	57	141	
168	127	64	
165	65	117	
186	78	93	
183	103	74	
174	65	108	
177	114	68	
158	58	127	
131	51	179	
141	42	214	
168	126	66	
193	90	83	
144	148	60	
184	97	76	
129	48	215	
187	83	89	
164	132	64	
193	81	89	
188	83	86	
157	137	63	
178	101	75	
177	71	105	
189	87	85	
191	94	79	
171	123	63	
193	91	81	
171	66	113	
188	88	84	
182	98	75	
132	52	177	
131	48	192	
197	88	83	
185	75	98	
141	55	150	
181	72	101	
187	96	78	
191	102	73	
199	87	82	
182	111	68	
154	57	140	
160	63	122	
196	85	85	
199	80	87	
183	109	71	
135	214	52	
131	47	208	
167	62	117	
147	56	148	
197	87	84	
199	79	90	
193	75	95	
172	64	115	
193	92	80	
193	95	76	
180	66	106	
155	58	138	
188	69	100	
191	77	94	
132	50	187	
187	106	70	
192	72	98	
199	93	76	
179	113	69	
175	121	66	
143	164	56	
203	89	81	
165	132	63	
137	51	165	
149	54	147	
158	141	59	
199	86	83	
193	101	72	
159	136	62	
146	153	54	
191	105	72	
147	143	60	
205	88	77	
140	184	53	
204	78	90	
161	58	126	
139	53	163	
156	58	136	
200	77	93	
152	55	145	
193	74	96	
151	152	59	
203	76	93	
182	117	67	
194	100	71	
161	61	124	
179	118	65	
193	102	71	
135	50	176	
213	83	85	
164	138	61	
152	150	59	
146	54	155	
214	85	84	
167	132	62	
143	53	161	
133	49	181	
184	116	64	
213	74	90	
153	56	143	
156	57	138	
199	98	73	
190	110	69	
197	97	75	
210	72	96	
205	81	86	
209	75	93	
146	53	157	
187	111	67	
167	58	123	
210	79	89	
216	84	83	
179	62	112	
192	107	69	
202	74	95	
193	68	100	
136	202	51	
211	86	82	
156	54	142	
166	137	61	
198	95	75	
160	57	128	
222	86	77	
170	60	122	
173	63	115	
164	56	125	
157	55	140	
168	133	61	
214	81	85	
218	83	84	
216	78	87	
172	129	62	
208	97	74	
140	52	164	
172	59	121	
152	152	58	
216	85	82	
191	110	64	
164	140	60	
193	105	70	
165	60	124	
146	52	161	
141	157	57	
210	73	95	
209	70	98	
183	120	63	
150	52	147	
158	149	55	
193	67	103	
166	138	60	
176	61	117	
187	115	66	
159	56	138	
209	96	73	
199	103	66	
141	179	54	
217	76	86	
224	82	84	
199	69	99	
211	91	75	
224	83	81	
191	63	108	
221	84	82	
157	254	45	
218	71	94	
213	72	94	
222	85	80	
210	97	71	
175	128	62	
170	134	60	
226	95	73	
147	52	160	
161	56	137	
178	130	61	
163	146	55	
146	41	200	
233	79	85	
138	47	174	
229	81	84	
187	127	61	
148	51	158	
234	82	83	
163	56	133	
209	65	104	
218	73	91	
153	54	146	
197	64	106	
209	102	70	
235	93	71	
134	47	192	
191	121	62	
177	59	120	
218	70	97	
170	140	57	
140	50	165	
144	195	52	
155	152	56	
205	67	100	
228	86	76	
246	80	84	
163	55	138	
216	98	67	
163	143	58	
241	81	81	
