62	104	82	
62	96	91	
64	100	76	
65	125	75	
75	66	141	
61	114	81	
65	128	74	
62	91	97	
61	78	106	
68	129	72	
62	114	80	
91	104	50	
63	90	91	
97	52	133	
70	120	70	
68	124	75	
71	68	140	
70	99	75	
79	64	124	
65	92	83	
70	136	69	
63	86	97	
71	121	66	
74	68	120	
99	51	149	
66	77	109	
71	110	70	
67	89	90	
72	70	129	
76	67	130	
93	96	48	
67	76	111	
70	77	91	
69	76	102	
68	85	99	
73	113	64	
73	70	127	
100	49	130	
73	75	115	
74	70	88	
71	82	87	
67	96	81	
73	89	74	
89	58	166	
72	98	79	
73	103	73	
72	94	82	
90	58	136	
75	69	115	
74	106	72	
99	89	47	
77	110	62	
81	67	112	
73	88	80	
75	98	69	
74	79	82	
102	48	146	
81	63	122	
76	69	104	
81	66	121	
76	102	66	
82	66	120	
83	66	115	
73	81	87	
102	126	45	
84	60	119	
83	68	109	
86	59	135	
85	65	113	
75	83	78	
106	47	147	
93	57	142	
85	66	102	
77	94	73	
85	68	87	
76	106	65	
88	62	110	
78	84	72	
83	69	99	
81	97	68	
91	58	126	
87	65	105	
76	76	81	
82	91	69	
78	98	67	
94	57	123	
79	106	63	
76	78	79	
108	46	163	
82	101	65	
85	101	59	
89	63	96	
83	74	87	
93	61	110	
87	66	100	
84	97	62	
94	59	91	
83	95	66	
84	74	86	
104	118	43	
85	77	75	
83	83	75	
83	89	71	
86	72	83	
84	87	67	
91	62	94	
99	55	126	
95	58	121	
91	66	88	
86	81	71	
115	45	139	
88	74	82	
85	91	64	
96	58	107	
86	84	64	
93	73	75	
86	108	56	
93	71	86	
100	57	108	
95	64	85	
100	54	123	
89	80	73	
95	71	80	
85	95	63	
93	72	81	
96	73	60	
85	100	60	
101	56	119	
91	65	93	
96	68	81	
99	53	130	
91	83	68	
86	99	60	
88	106	56	
91	86	61	
93	65	87	
94	81	70	
104	56	114	
118	42	136	
98	65	79	
103	55	121	
91	90	60	
92	95	58	
98	72	76	
105	55	105	
103	58	105	
101	52	128	
96	65	84	
108	108	41	
100	67	75	
104	51	121	
92	99	55	
102	53	125	
98	61	82	
105	57	93	
105	54	119	
107	54	108	
104	71	68	
93	85	59	
108	51	116	
94	93	55	
107	55	103	
105	70	69	
110	58	90	
107	56	102	
96	92	57	
109	52	102	
107	69	67	
108	66	77	
104	62	80	
109	55	100	
113	58	87	
97	81	56	
110	66	64	
114	58	78	
111	55	91	
113	61	79	
104	49	125	
118	65	69	
106	48	141	
118	64	77	
113	50	116	
119	64	72	
114	48	97	
111	54	96	
111	51	100	
115	56	87	
98	81	51	
120	60	75	
112	46	158	
110	47	142	
113	46	141	
111	77	55	
118	54	82	
122	59	67	
112	52	97	
113	54	93	
110	100	39	
116	47	113	
111	70	62	
116	54	90	
120	64	65	
115	53	91	
112	72	57	
103	118	46	
120	56	81	
118	50	88	
113	69	60	
122	56	73	
117	46	136	
115	68	61	
119	45	134	
105	110	44	
129	67	62	
120	46	114	
124	51	83	
128	55	77	
115	76	56	
121	68	50	
131	65	58	
130	62	64	
113	80	49	
129	63	66	
116	72	55	
114	78	51	
130	41	136	
130	56	67	
129	54	78	
117	74	54	
132	62	60	
108	81	49	
130	53	76	
132	55	65	
109	89	45	
127	45	108	
122	42	131	
119	74	46	
131	52	74	
133	49	96	
122	45	130	
135	47	95	
134	59	61	
129	44	106	
136	47	88	
132	41	103	
133	50	82	
132	66	54	
114	88	46	
134	47	96	
134	62	52	
135	52	62	
115	86	47	
143	51	80	
117	78	48	
116	84	47	
139	47	83	
154	51	74	
135	58	59	
156	50	73	
146	45	101	
147	44	91	
167	48	78	
137	58	55	
150	40	152	
119	84	41	
149	55	61	
131	122	38	
150	54	59	
128	71	49	
169	47	74	
137	62	49	
150	45	89	
134	70	46	
154	54	47	
151	43	88	
129	68	49	
139	58	47	
167	44	87	
120	82	42	
129	79	45	
154	53	61	
136	68	48	
130	76	45	
135	78	42	
134	74	45	
139	68	42	
140	66	43	
155	62	43	
151	42	102	
190	39	144	
130	84	40	
163	134	37	
154	40	147	
135	82	41	
176	40	127	
164	81	41	
166	75	41	
155	97	39	
180	40	115	
135	113	38	
196	39	143	
