69	112	110	
72	102	121	
66	143	84	
78	88	132	
72	111	103	
69	159	80	
67	124	97	
75	102	113	
71	112	108	
71	162	75	
79	80	161	
81	83	145	
80	87	145	
75	101	117	
84	186	60	
69	157	82	
68	119	102	
71	113	107	
81	81	155	
68	137	83	
68	126	89	
81	86	143	
78	100	111	
72	174	72	
70	148	82	
73	116	102	
72	119	100	
78	95	123	
72	122	91	
71	138	79	
94	61	178	
79	97	110	
82	86	133	
73	107	108	
84	80	157	
73	118	101	
70	124	92	
81	91	119	
74	113	99	
74	119	98	
74	109	107	
85	76	144	
82	85	135	
82	81	149	
76	110	105	
74	121	97	
79	95	121	
82	82	143	
76	114	95	
75	108	107	
78	107	105	
95	59	187	
73	160	77	
71	134	87	
81	90	129	
79	104	97	
80	95	119	
74	151	75	
83	83	134	
75	112	99	
73	163	74	
72	126	87	
82	88	128	
74	127	84	
76	121	88	
82	95	116	
80	99	106	
83	90	124	
73	168	72	
77	120	94	
84	87	126	
78	119	88	
85	82	131	
84	72	170	
75	125	88	
85	84	126	
84	94	114	
80	118	94	
90	167	58	
85	81	142	
85	72	150	
88	68	174	
85	89	123	
81	114	94	
84	90	121	
75	140	78	
84	92	118	
81	117	91	
74	162	73	
86	79	135	
75	135	83	
82	103	103	
84	95	113	
81	110	96	
84	93	117	
87	87	118	
98	55	176	
76	136	82	
83	101	105	
85	95	111	
75	142	77	
85	92	114	
82	116	87	
77	134	83	
82	113	93	
87	86	119	
81	98	106	
86	90	120	
76	124	86	
78	125	83	
86	91	113	
77	135	76	
85	100	99	
84	111	94	
84	97	107	
79	133	82	
86	95	108	
84	103	96	
83	115	89	
80	119	87	
87	93	105	
88	75	137	
90	66	166	
87	83	124	
86	109	90	
80	125	82	
87	90	117	
89	71	158	
89	80	123	
80	130	81	
83	119	84	
79	141	69	
89	87	111	
87	97	104	
88	82	124	
87	91	112	
87	102	94	
82	131	75	
88	85	118	
90	183	57	
88	97	103	
90	70	160	
88	92	105	
89	73	136	
89	98	101	
90	78	131	
81	128	81	
86	114	88	
88	108	93	
84	121	80	
90	82	120	
86	115	84	
92	90	104	
85	118	82	
88	113	84	
91	71	144	
91	68	152	
89	105	88	
90	98	100	
91	101	98	
91	97	100	
90	85	117	
85	116	84	
92	94	101	
88	112	89	
93	83	108	
85	127	79	
93	76	121	
92	74	133	
90	99	99	
94	156	55	
92	99	97	
92	101	88	
89	72	149	
93	98	92	
87	129	77	
89	104	93	
91	109	85	
92	76	132	
82	137	72	
93	95	97	
92	81	120	
93	92	100	
88	123	78	
95	80	117	
94	67	151	
89	114	83	
94	63	168	
93	89	107	
93	69	141	
80	158	67	
89	116	81	
92	80	122	
89	127	75	
94	87	106	
84	136	74	
94	86	107	
95	91	102	
86	135	71	
94	97	92	
95	106	84	
94	75	130	
95	94	93	
90	119	77	
94	76	120	
96	87	104	
96	80	111	
94	66	165	
87	133	74	
95	112	78	
95	70	136	
89	125	77	
95	66	157	
98	87	97	
92	65	166	
93	114	81	
83	150	68	
97	92	96	
92	116	78	
96	73	124	
90	131	73	
85	157	62	
103	51	196	
92	124	73	
88	134	73	
96	78	119	
84	139	70	
93	100	90	
96	104	87	
95	111	83	
96	65	159	
99	82	99	
91	129	73	
99	75	112	
96	67	149	
86	153	66	
96	99	91	
97	72	126	
97	109	83	
98	179	54	
84	147	68	
99	104	82	
91	134	67	
98	111	78	
97	66	148	
93	123	73	
87	152	60	
96	63	163	
98	103	87	
98	97	90	
96	66	155	
92	130	69	
98	64	144	
98	100	89	
88	145	67	
98	81	108	
96	119	75	
85	159	61	
100	93	91	
99	94	92	
101	102	87	
96	62	168	
97	69	135	
99	103	86	
101	96	89	
97	75	122	
102	100	83	
98	70	132	
98	118	77	
89	140	63	
102	109	72	
100	91	94	
100	83	96	
87	140	69	
99	68	134	
99	113	72	
101	103	83	
102	97	88	
94	126	71	
99	74	121	
98	60	160	
99	79	110	
100	69	129	
102	103	78	
103	94	86	
96	122	72	
100	174	52	
102	88	92	
100	76	109	
102	95	90	
101	90	95	
101	81	102	
97	120	74	
99	64	140	
101	70	119	
103	80	106	
100	61	156	
108	95	81	
103	92	90	
98	121	73	
98	59	165	
104	78	108	
96	128	70	
101	74	115	
101	60	138	
98	123	70	
105	78	101	
105	91	89	
105	100	82	
105	93	87	
106	85	95	
102	66	137	
94	130	68	
101	68	126	
103	72	118	
107	87	90	
103	65	129	
99	125	65	
105	102	81	
91	136	65	
105	71	115	
99	122	71	
106	76	98	
105	108	76	
102	74	114	
107	100	80	
109	88	88	
102	115	71	
108	84	94	
106	69	111	
95	131	67	
107	105	77	
109	91	87	
106	93	86	
109	81	93	
107	75	106	
105	69	125	
102	117	70	
110	91	80	
96	134	65	
109	97	77	
102	123	67	
110	104	73	
107	80	96	
109	86	90	
92	147	62	
108	108	74	
108	71	107	
108	98	80	
111	89	86	
103	119	69	
106	68	122	
114	85	91	
107	63	128	
97	138	63	
103	56	161	
108	65	120	
110	86	89	
115	82	92	
100	129	63	
103	62	137	
104	162	51	
106	113	71	
103	121	67	
97	146	61	
110	75	104	
112	102	72	
101	59	159	
106	115	69	
94	150	61	
115	85	85	
112	88	84	
99	142	62	
116	84	89	
110	73	106	
114	74	95	
108	112	68	
107	119	68	
112	72	100	
116	83	91	
117	99	76	
110	66	116	
113	111	70	
115	95	79	
100	131	61	
116	76	94	
115	110	65	
104	59	151	
115	87	83	
117	82	89	
105	122	62	
97	150	58	
116	78	92	
108	120	67	
117	101	74	
117	91	78	
115	104	71	
120	83	88	
97	148	60	
109	112	66	
94	154	57	
121	90	81	
119	94	74	
118	79	91	
112	50	183	
113	66	105	
106	121	66	
101	128	64	
123	80	87	
99	146	59	
105	54	150	
122	86	82	
108	58	133	
117	109	70	
119	75	89	
111	64	124	
107	178	47	
101	135	59	
127	83	86	
119	107	67	
104	53	169	
124	88	79	
120	100	73	
124	90	77	
107	53	147	
98	149	59	
112	120	63	
123	85	84	
128	78	83	
113	59	118	
118	69	102	
122	106	66	
122	92	76	
112	63	126	
114	117	64	
123	99	72	
120	102	71	
120	73	95	
122	103	70	
104	129	62	
129	86	80	
126	94	72	
114	64	116	
131	84	81	
104	146	56	
123	101	71	
123	68	99	
122	72	96	
124	79	87	
126	105	69	
129	89	77	
130	93	75	
128	99	70	
127	102	69	
119	65	103	
105	130	61	
114	48	167	
133	91	74	
135	85	75	
98	151	57	
125	71	93	
111	127	58	
109	140	58	
134	83	81	
128	105	64	
132	85	80	
120	115	64	
131	95	71	
104	148	54	
115	119	63	
129	103	68	
131	76	85	
121	109	66	
119	62	107	
136	82	81	
130	74	91	
142	81	79	
116	118	62	
113	126	60	
130	101	69	
123	114	63	
103	154	56	
137	89	73	
117	121	61	
118	117	61	
102	161	54	
126	66	98	
132	95	69	
126	113	63	
140	81	81	
132	102	66	
121	64	102	
110	55	135	
121	116	62	
131	104	67	
144	72	91	
111	139	56	
124	107	65	
129	68	97	
133	74	89	
133	101	64	
143	88	71	
107	52	181	
148	76	81	
142	75	87	
144	82	78	
131	70	96	
142	94	68	
137	100	67	
117	125	58	
154	72	89	
138	70	95	
121	124	58	
123	66	101	
149	74	87	
128	109	63	
142	77	83	
155	83	73	
125	115	62	
124	122	60	
157	69	91	
159	74	83	
150	79	80	
114	131	55	
128	114	62	
117	57	132	
144	90	70	
146	96	63	
127	57	111	
119	54	122	
125	119	57	
129	113	61	
158	79	79	
128	116	58	
161	81	78	
168	79	77	
130	111	58	
141	100	64	
129	107	63	
148	93	69	
108	51	187	
138	67	97	
173	77	80	
111	141	55	
134	110	61	
137	65	100	
172	86	71	
151	92	69	
135	106	63	
129	62	103	
143	106	57	
153	92	66	
148	94	67	
155	89	67	
144	105	63	
122	130	54	
151	88	70	
106	153	52	
145	103	63	
149	61	110	
188	85	72	
150	95	66	
197	87	70	
148	101	62	
118	144	54	
114	53	137	
164	88	68	
116	48	159	
168	95	60	
126	128	55	
109	151	53	
149	105	61	
173	90	64	
119	47	184	
127	121	55	
117	150	53	
150	102	60	
119	149	51	
163	89	66	
123	134	52	
154	96	62	
117	52	155	
136	116	57	
155	100	61	
120	52	133	
141	111	57	
140	116	54	
167	98	61	
110	172	50	
169	105	59	
114	157	51	
159	101	60	
175	104	57	
118	49	156	
127	126	54	
176	95	59	
116	155	48	
149	115	56	
121	49	144	
150	108	56	
133	126	51	
135	125	53	
127	53	129	
123	145	51	
123	45	165	
152	113	55	
135	51	127	
111	173	49	
115	183	46	
137	51	126	
131	139	51	
171	110	54	
151	106	56	
123	50	141	
147	118	50	
128	50	132	
120	150	50	
165	115	54	
172	107	53	
170	114	54	
124	149	50	
126	147	47	
132	140	47	
145	125	52	
165	117	53	
135	134	50	
146	125	50	
139	133	50	
145	130	47	
131	48	137	
129	177	45	
126	47	152	
117	170	46	
128	46	150	
124	160	47	
159	127	49	
171	125	49	
135	47	145	
137	47	144	
127	162	46	
123	43	169	
136	153	46	
130	192	44	
140	145	46	
157	137	46	
139	169	45	
148	160	45	
159	130	46	
128	44	154	
150	153	45	
154	148	45	
160	145	45	
162	132	44	
144	186	43	
153	155	43	
155	154	44	
163	147	43	
