75	405	255	
75	400	257	
70	350	311	
111	145	404	
71	344	302	
70	329	328	
70	280	373	
76	432	242	
75	379	259	
70	342	318	
111	403	143	
70	259	420	
70	331	326	
70	326	331	
70	306	347	
72	355	290	
71	328	318	
71	335	313	
70	310	344	
71	314	326	
70	261	418	
74	381	266	
113	143	446	
71	321	324	
71	260	406	
70	299	357	
71	284	355	
76	403	247	
71	258	411	
70	270	395	
70	312	343	
71	259	407	
70	296	360	
72	385	278	
70	276	385	
71	307	337	
71	337	312	
71	255	418	
76	410	245	
70	309	346	
71	291	352	
71	343	308	
70	279	383	
73	372	275	
73	392	273	
77	407	238	
70	269	398	
71	340	311	
71	277	366	
74	369	271	
71	353	301	
71	267	388	
74	366	273	
71	270	384	
114	140	455	
72	325	309	
71	257	417	
72	249	412	
71	296	348	
71	334	315	
72	341	298	
71	303	344	
71	298	347	
72	253	406	
112	418	142	
72	312	321	
73	362	280	
71	254	420	
71	332	317	
71	273	373	
72	365	285	
72	331	303	
74	375	269	
71	263	395	
72	247	426	
76	399	250	
72	344	296	
71	312	333	
72	259	388	
73	349	289	
71	305	343	
77	444	234	
77	420	237	
114	409	140	
72	258	399	
71	306	342	
73	350	288	
71	311	335	
72	285	345	
72	245	430	
74	363	274	
76	400	249	
72	301	332	
72	353	294	
72	296	337	
77	424	235	
76	386	253	
73	352	286	
73	242	418	
71	265	394	
73	246	406	
76	391	252	
72	319	319	
73	336	293	
73	354	284	
72	269	366	
73	346	291	
74	356	278	
72	324	315	
72	268	377	
72	256	403	
116	139	455	
71	281	364	
76	384	254	
72	309	326	
73	241	422	
72	323	317	
115	385	139	
72	267	380	
72	339	301	
77	402	242	
72	278	356	
73	312	310	
74	358	277	
72	252	410	
73	257	384	
72	266	381	
71	275	372	
73	253	391	
73	326	302	
118	138	393	
76	374	257	
72	308	327	
73	251	398	
73	361	283	
72	264	384	
116	396	138	
73	319	308	
72	307	329	
74	346	280	
78	413	234	
73	250	401	
74	238	422	
72	295	339	
73	297	327	
75	364	264	
73	308	315	
72	293	342	
72	263	386	
118	137	424	
73	263	369	
73	333	297	
74	334	288	
72	277	358	
77	398	244	
74	244	403	
117	375	136	
73	259	377	
73	267	362	
74	338	287	
75	354	269	
72	274	362	
72	292	343	
72	284	351	
75	233	421	
72	283	354	
73	282	339	
73	299	326	
118	136	438	
75	232	433	
73	332	299	
74	241	420	
74	243	407	
73	323	306	
73	305	322	
73	249	403	
73	288	337	
74	323	294	
73	278	344	
76	225	431	
75	239	398	
75	241	394	
73	294	333	
74	242	416	
77	388	245	
72	276	361	
73	269	355	
74	245	402	
73	325	305	
79	402	229	
74	252	385	
120	135	418	
74	255	380	
74	249	389	
74	318	299	
77	369	251	
73	304	325	
75	341	278	
75	377	262	
75	237	412	
118	390	135	
75	344	277	
73	307	321	
75	238	408	
77	381	247	
74	344	283	
74	293	322	
77	373	250	
73	293	336	
75	236	417	
74	308	309	
74	247	400	
76	355	263	
74	301	315	
74	294	321	
76	232	415	
73	296	331	
77	378	249	
74	253	382	
74	282	330	
78	394	235	
74	257	372	
76	364	259	
74	314	303	
74	343	284	
121	134	409	
79	215	470	
74	261	366	
75	248	376	
73	277	351	
75	329	286	
80	215	407	
120	388	134	
74	333	292	
74	246	401	
74	271	344	
75	244	388	
74	265	359	
80	214	413	
76	231	425	
77	368	252	
75	331	284	
75	243	391	
77	362	253	
75	319	292	
75	347	276	
75	333	282	
76	235	401	
121	133	425	
79	395	231	
77	230	404	
80	213	427	
76	348	265	
75	321	291	
75	351	273	
121	374	133	
76	234	410	
75	323	289	
77	227	412	
74	251	387	
74	310	307	
74	307	310	
74	267	350	
75	253	369	
74	275	341	
78	375	242	
74	305	313	
76	233	412	
77	231	390	
75	249	373	
74	292	323	
74	300	318	
76	341	270	
75	315	295	
122	130	434	
79	391	233	
76	237	395	
74	263	365	
75	259	351	
74	313	304	
75	305	302	
76	339	272	
74	290	325	
75	294	312	
78	368	244	
121	385	132	
74	264	364	
77	349	258	
74	312	306	
75	307	301	
75	340	279	
74	278	338	
76	332	276	
75	308	300	
75	338	281	
77	226	425	
75	258	356	
74	288	328	
74	266	358	
79	387	234	
78	222	415	
76	325	278	
77	225	430	
122	368	131	
76	363	262	
76	247	359	
75	301	307	
74	281	337	
75	281	325	
78	225	409	
75	328	287	
77	232	388	
74	287	329	
77	342	260	
82	208	411	
75	275	331	
75	285	324	
78	365	246	
76	242	379	
76	311	288	
75	291	318	
76	240	389	
76	317	285	
75	290	319	
80	390	224	
75	254	368	
75	268	340	
75	314	299	
76	319	283	
76	316	286	
75	271	336	
75	256	367	
124	380	130	
76	239	391	
76	297	297	
78	388	241	
76	241	383	
80	400	223	
76	306	293	
76	257	337	
78	221	421	
78	356	248	
75	298	311	
75	287	323	
79	219	410	
79	369	238	
75	304	305	
76	346	269	
75	288	322	
75	300	310	
78	220	433	
75	293	317	
124	129	434	
75	266	347	
76	337	275	
79	220	404	
75	303	306	
75	289	321	
77	329	267	
124	425	129	
76	287	308	
77	229	411	
75	265	350	
76	284	312	
75	277	330	
78	349	250	
77	361	254	
78	229	387	
76	246	376	
76	267	326	
77	239	369	
75	278	329	
77	358	257	
78	228	394	
77	336	265	
79	376	236	
126	128	424	
76	304	295	
76	245	377	
76	275	322	
83	207	393	
125	386	128	
78	227	400	
82	210	403	
76	322	282	
78	341	257	
77	244	364	
78	230	385	
83	206	395	
76	256	354	
80	383	226	
79	386	235	
77	314	280	
77	237	384	
76	291	306	
79	224	399	
127	127	403	
76	282	315	
76	255	355	
77	320	277	
80	378	230	
126	378	127	
77	307	282	
79	226	391	
77	327	270	
82	389	214	
76	254	357	
77	296	294	
76	318	284	
76	281	317	
77	236	386	
78	237	355	
80	370	231	
80	218	401	
77	253	346	
77	287	304	
77	254	344	
77	255	341	
77	323	275	
76	280	321	
127	126	436	
77	245	363	
78	234	372	
78	324	264	
78	337	259	
77	251	348	
80	363	233	
127	391	125	
77	279	308	
77	293	298	
77	299	292	
78	327	263	
77	326	274	
79	351	247	
77	273	315	
76	264	335	
79	361	244	
81	406	220	
77	305	287	
77	284	307	
78	331	262	
79	227	380	
78	317	266	
76	274	324	
78	233	381	
77	248	352	
76	283	314	
79	354	246	
130	125	406	
77	322	276	
78	333	261	
81	410	218	
78	348	255	
77	265	327	
79	368	241	
77	241	368	
77	291	301	
77	302	290	
79	328	256	
80	350	240	
81	213	404	
81	377	221	
77	269	319	
79	228	378	
79	223	402	
78	307	277	
77	260	333	
79	335	252	
80	224	368	
77	263	330	
78	281	297	
78	290	289	
79	229	365	
79	343	249	
78	247	333	
130	124	421	
80	223	385	
80	222	396	
82	379	218	
77	294	297	
78	297	282	
77	286	306	
128	406	124	
79	360	245	
79	321	258	
77	295	296	
77	298	293	
81	370	223	
80	335	245	
77	277	311	
78	311	276	
80	344	244	
78	336	260	
80	357	238	
83	379	212	
77	268	322	
78	314	275	
77	261	332	
131	123	383	
78	257	322	
80	221	398	
78	260	318	
77	267	324	
78	267	311	
79	234	358	
78	315	274	
82	211	397	
130	390	123	
78	244	349	
84	205	390	
81	217	391	
80	328	248	
79	308	265	
78	277	304	
83	394	209	
81	221	375	
81	214	403	
78	304	280	
78	279	301	
84	204	392	
81	216	394	
131	122	395	
78	287	293	
79	315	263	
81	362	230	
78	274	309	
131	396	122	
84	203	402	
79	342	250	
82	212	394	
78	306	279	
79	243	341	
81	215	400	
78	296	286	
79	341	251	
78	303	281	
79	293	279	
79	300	274	
79	246	337	
79	241	344	
79	286	286	
84	202	415	
78	275	308	
81	345	237	
80	320	255	
79	272	300	
78	254	329	
79	244	340	
131	120	432	
81	358	232	
81	355	234	
132	384	120	
78	289	292	
79	279	293	
81	338	239	
79	240	351	
81	219	390	
81	223	367	
79	260	311	
80	348	243	
82	214	391	
81	220	389	
83	415	208	
85	201	399	
79	269	304	
79	239	353	
80	233	345	
81	333	241	
82	220	358	
84	386	202	
80	317	256	
79	306	268	
79	256	315	
79	319	261	
79	251	328	
82	219	361	
80	232	361	
81	369	228	
82	216	378	
79	255	323	
80	240	336	
79	291	283	
79	281	292	
79	305	271	
82	356	225	
80	303	262	
79	299	277	
79	276	297	
80	231	364	
80	310	258	
79	268	306	
80	296	264	
79	284	291	
81	231	348	
79	298	278	
79	253	326	
80	323	253	
81	354	235	
81	225	355	
80	266	293	
80	285	277	
80	286	275	
79	250	329	
134	119	423	
81	232	346	
80	243	323	
82	335	236	
82	346	230	
80	274	289	
134	396	119	
79	254	325	
82	340	235	
83	211	371	
83	358	222	
80	327	252	
80	250	314	
81	322	247	
79	270	303	
80	256	304	
80	255	306	
81	311	252	
80	275	288	
83	366	219	
81	314	250	
80	239	343	
135	118	422	
81	308	254	
80	281	283	
82	363	223	
136	371	118	
81	330	244	
82	328	237	
81	236	332	
85	202	385	
81	239	329	
81	306	255	
81	321	248	
84	373	211	
80	316	257	
83	368	218	
82	224	348	
80	293	273	
86	200	382	
82	217	377	
80	242	335	
83	374	217	
83	216	364	
81	230	352	
82	314	243	
136	117	417	
81	298	259	
84	206	374	
82	355	229	
80	279	286	
82	321	240	
86	199	392	
138	374	117	
80	265	299	
81	286	271	
82	229	339	
83	335	228	
81	235	341	
84	357	213	
81	278	275	
82	345	233	
83	350	223	
80	263	302	
86	198	405	
81	249	307	
80	280	285	
83	324	234	
81	234	343	
82	228	343	
80	273	291	
83	342	226	
81	293	265	
81	246	311	
87	399	188	
81	268	286	
137	116	427	
84	342	221	
83	331	231	
82	231	337	
81	272	282	
81	256	300	
80	253	312	
139	377	115	
82	235	327	
85	203	381	
85	365	209	
84	349	219	
81	242	327	
81	265	290	
87	197	389	
83	347	225	
81	262	296	
81	290	269	
85	402	200	
82	241	315	
92	183	377	
83	223	346	
81	303	258	
81	245	319	
138	115	433	
82	302	251	
86	383	199	
85	372	204	
82	236	326	
82	240	321	
82	289	256	
81	291	268	
81	244	321	
84	339	222	
83	221	355	
84	215	351	
81	285	273	
92	182	431	
82	306	250	
82	233	336	
81	261	298	
81	292	267	
83	227	335	
83	218	363	
81	277	281	
81	264	294	
82	278	268	
82	296	254	
85	205	376	
83	229	325	
86	201	380	
84	212	366	
82	310	247	
83	312	239	
83	219	357	
81	260	299	
81	255	305	
82	254	292	
83	222	354	
87	198	380	
82	268	280	
83	225	337	
82	259	285	
139	114	421	
86	395	197	
85	352	212	
83	317	237	
84	221	335	
82	277	272	
82	246	304	
82	238	325	
84	220	338	
81	271	284	
88	196	381	
141	378	114	
81	267	288	
93	181	374	
82	275	275	
83	239	303	
85	355	211	
82	284	264	
84	219	345	
88	195	391	
84	210	373	
85	214	348	
83	303	244	
82	309	249	
83	235	315	
82	244	314	
84	327	227	
93	180	409	
84	211	368	
85	207	361	
83	237	313	
87	390	196	
82	252	300	
83	299	247	
84	354	218	
82	272	279	
85	212	350	
140	112	409	
88	194	401	
84	314	232	
84	335	226	
83	259	278	
84	321	230	
143	385	113	
85	343	215	
83	290	250	
83	285	253	
83	271	267	
85	337	218	
82	266	283	
83	323	236	
83	309	242	
82	288	262	
86	202	364	
87	358	200	
87	199	371	
83	250	292	
86	351	207	
82	283	266	
84	307	235	
83	228	334	
88	193	403	
83	232	323	
84	338	225	
83	255	282	
84	226	328	
84	218	350	
88	374	195	
89	194	370	
144	379	111	
85	326	223	
85	216	338	
94	179	404	
89	193	388	
83	242	301	
86	343	210	
82	258	291	
83	278	265	
89	192	399	
84	230	315	
87	389	197	
84	225	329	
84	300	238	
86	360	205	
83	266	274	
88	376	193	
85	317	226	
89	408	183	
88	353	197	
83	281	264	
83	283	262	
86	211	353	
94	178	406	
83	246	299	
89	191	400	
85	329	221	
87	201	366	
143	111	446	
88	197	377	
86	209	357	
84	271	260	
83	301	246	
83	284	261	
84	325	229	
84	224	333	
84	246	289	
84	288	249	
88	360	196	
87	370	199	
86	336	211	
85	225	315	
88	390	190	
83	238	312	
83	254	288	
84	295	243	
84	235	311	
85	222	320	
83	270	273	
84	267	264	
84	229	320	
95	177	397	
85	215	347	
84	283	253	
87	208	340	
84	238	309	
85	309	231	
83	264	277	
86	215	334	
84	245	297	
85	219	336	
86	206	363	
90	371	186	
85	341	217	
144	110	399	
86	213	343	
86	214	339	
95	176	399	
85	235	293	
84	261	271	
87	205	353	
85	313	230	
86	320	219	
85	231	305	
88	198	366	
87	210	338	
146	391	110	
85	221	327	
84	278	258	
84	244	298	
95	175	433	
86	217	325	
91	389	179	
85	303	232	
86	212	349	
84	251	285	
84	292	247	
84	286	250	
93	372	177	
84	243	300	
87	212	328	
89	378	189	
87	204	360	
86	306	225	
91	387	181	
83	258	280	
90	193	367	
85	278	245	
90	391	185	
88	388	192	
88	200	356	
85	295	237	
90	369	188	
146	109	401	
86	331	216	
84	257	279	
84	293	246	
86	318	221	
84	299	242	
87	354	204	
89	197	365	
87	203	363	
84	254	282	
84	260	273	
148	366	109	
84	258	276	
90	406	184	
87	337	209	
85	283	242	
84	250	287	
85	296	236	
84	256	281	
85	316	228	
88	199	363	
90	192	383	
85	290	240	
84	266	270	
85	248	274	
86	229	303	
96	175	390	
85	273	253	
85	315	229	
91	383	184	
87	207	352	
87	344	207	
85	257	269	
102	163	377	
86	304	227	
91	191	377	
85	244	286	
88	336	202	
88	205	347	
86	293	230	
85	264	264	
91	192	364	
87	315	218	
146	108	413	
86	335	215	
86	228	309	
97	173	387	
97	172	402	
85	247	280	
89	203	342	
87	356	202	
84	270	262	
149	409	108	
87	220	307	
87	322	213	
86	224	314	
85	233	303	
85	243	288	
89	358	195	
89	364	193	
85	267	262	
87	331	210	
85	302	234	
86	227	313	
86	223	319	
89	198	359	
91	188	383	
85	242	291	
90	196	359	
85	261	268	
85	270	258	
86	316	224	
85	301	235	
85	272	255	
89	205	332	
85	234	302	
91	190	381	
94	180	392	
90	353	192	
87	218	317	
89	202	353	
88	346	200	
86	260	256	
88	324	208	
86	239	281	
85	269	261	
85	271	257	
86	233	299	
87	302	223	
87	211	337	
148	107	399	
85	294	239	
87	296	224	
85	246	284	
90	197	348	
88	211	324	
150	421	107	
90	359	191	
85	255	272	
88	216	316	
87	228	297	
87	306	222	
88	209	334	
86	269	252	
88	210	329	
92	191	361	
86	285	239	
91	379	185	
91	194	355	
87	311	220	
88	215	319	
86	283	240	
86	271	250	
90	363	190	
87	309	221	
87	233	287	
88	208	339	
86	251	268	
92	190	370	
86	289	236	
86	238	290	
86	259	262	
95	179	368	
88	317	212	
87	227	306	
148	106	445	
86	303	229	
86	237	291	
95	178	389	
87	320	216	
86	276	246	
93	189	354	
86	258	266	
86	247	275	
88	227	297	
151	372	106	
87	288	229	
87	246	268	
91	201	336	
88	225	300	
86	281	243	
87	251	263	
87	219	316	
89	344	199	
88	299	217	
91	196	353	
87	244	274	
93	186	367	
86	274	249	
87	283	232	
87	232	294	
89	218	301	
89	204	341	
89	214	313	
90	344	196	
86	267	254	
88	331	207	
88	308	215	
92	193	347	
87	272	242	
89	209	331	
89	349	197	
91	203	326	
88	223	303	
88	231	290	
92	384	179	
99	399	163	
90	208	319	
91	198	343	
89	336	201	
89	213	318	
90	203	341	
89	210	322	
151	105	435	
88	310	214	
87	241	278	
89	321	206	
87	264	249	
88	237	275	
96	425	169	
92	192	349	
92	364	184	
87	278	239	
88	230	292	
154	364	105	
97	391	169	
89	216	309	
92	383	183	
87	254	260	
89	330	203	
91	360	186	
90	207	323	
89	226	290	
90	342	198	
92	194	339	
93	347	183	
88	321	211	
89	319	207	
88	235	278	
90	333	200	
90	212	307	
90	206	329	
87	267	247	
96	177	384	
87	258	259	
90	350	195	
87	263	250	
96	176	386	
89	315	208	
87	282	238	
87	294	227	
152	104	416	
89	224	295	
98	169	412	
88	232	289	
88	245	265	
88	258	250	
94	188	360	
87	262	253	
93	184	373	
99	171	381	
88	279	229	
89	233	283	
155	393	104	
87	250	266	
88	291	223	
91	332	194	
88	267	241	
87	270	245	
94	181	371	
89	305	213	
89	232	284	
91	340	191	
88	251	257	
91	318	198	
88	244	271	
94	392	175	
89	230	286	
91	323	195	
90	318	202	
91	202	335	
88	240	274	
90	216	295	
90	214	305	
88	249	260	
90	310	205	
94	187	366	
91	359	190	
88	274	235	
92	200	334	
88	290	224	
90	209	318	
92	202	326	
91	333	193	
96	178	372	
99	168	393	
94	182	370	
88	243	272	
95	187	344	
92	347	188	
90	325	201	
91	211	312	
88	262	246	
95	185	353	
87	287	231	
88	266	242	
92	206	313	
92	199	337	
89	242	266	
89	229	288	
95	372	176	
90	301	207	
152	103	423	
90	224	291	
89	234	282	
91	209	314	
93	200	316	
88	256	253	
88	297	219	
89	294	216	
94	191	339	
89	240	270	
95	184	361	
98	172	382	
92	205	317	
96	363	170	
156	387	103	
93	198	326	
88	289	227	
90	228	282	
90	234	271	
95	384	175	
88	248	262	
88	272	238	
89	301	215	
89	274	228	
89	239	272	
94	190	343	
89	289	219	
92	208	311	
91	223	284	
92	204	323	
90	233	279	
93	197	329	
89	255	249	
93	193	345	
91	308	200	
89	235	275	
94	361	181	
94	192	333	
92	350	187	
89	247	260	
89	280	224	
97	177	364	
90	303	206	
90	232	281	
91	210	313	
89	254	253	
97	176	369	
92	203	325	
95	183	365	
89	260	239	
94	189	349	
90	225	290	
92	211	300	
93	195	335	
88	278	231	
89	246	264	
91	222	287	
92	357	186	
90	215	304	
92	210	301	
91	231	272	
154	102	440	
90	241	261	
89	252	255	
88	257	252	
89	249	257	
91	229	274	
97	175	386	
92	209	310	
90	244	249	
91	233	262	
91	214	303	
157	365	102	
91	217	294	
89	269	234	
91	213	306	
95	182	367	
98	173	370	
90	293	214	
90	240	265	
96	182	359	
89	257	247	
90	239	267	
94	364	179	
92	214	289	
91	220	292	
92	212	299	
90	243	257	
93	342	186	
96	356	175	
100	410	161	
94	196	324	
96	180	364	
90	238	269	
93	325	190	
90	242	259	
91	226	281	
106	156	374	
89	288	222	
93	209	302	
97	183	347	
91	228	277	
93	207	308	
101	394	160	
93	335	188	
93	205	314	
156	101	413	
90	272	221	
89	268	235	
90	255	238	
96	186	352	
93	315	192	
94	370	178	
93	199	325	
159	377	101	
97	181	351	
94	206	304	
101	166	387	
100	170	376	
97	185	338	
89	273	233	
95	195	323	
89	292	218	
95	339	177	
95	190	340	
92	222	282	
94	204	308	
90	299	210	
92	227	277	
92	221	284	
96	189	333	
95	198	306	
90	259	234	
99	392	166	
93	208	307	
90	283	216	
97	180	363	
95	194	325	
94	203	313	
92	224	280	
100	169	392	
92	218	288	
90	267	231	
98	178	349	
94	207	297	
90	249	245	
92	213	298	
91	286	211	
101	169	379	
96	188	342	
93	226	271	
92	220	286	
98	382	168	
95	193	329	
98	380	169	
93	211	292	
94	201	315	
99	393	165	
92	228	276	
91	232	271	
99	172	363	
156	100	434	
92	230	266	
101	168	382	
91	241	255	
101	165	393	
91	298	205	
92	239	256	
93	220	279	
95	196	315	
97	187	335	
93	228	267	
93	219	282	
96	187	343	
161	393	100	
93	227	268	
94	209	293	
96	192	328	
93	221	278	
93	229	266	
92	318	197	
91	280	215	
98	176	359	
98	392	167	
93	346	185	
94	216	277	
94	205	307	
107	154	390	
90	271	230	
94	333	185	
93	215	288	
100	171	362	
92	308	199	
93	225	275	
91	294	207	
99	175	358	
104	161	371	
92	234	261	
96	191	332	
99	388	167	
91	267	220	
98	177	358	
91	250	243	
98	184	332	
94	344	184	
91	305	204	
97	190	323	
90	266	233	
96	193	327	
93	224	277	
92	237	259	
95	204	301	
98	182	342	
100	380	164	
97	192	313	
99	174	360	
92	241	252	
96	194	318	
94	324	189	
91	256	231	
94	221	273	
159	99	433	
92	307	203	
94	212	289	
92	245	244	
100	359	167	
91	254	241	
162	398	99	
95	322	184	
93	231	256	
93	296	201	
98	187	325	
97	188	334	
94	214	285	
92	293	204	
100	382	163	
93	311	197	
92	251	235	
96	203	296	
96	205	292	
93	239	247	
99	347	169	
99	181	335	
91	261	227	
92	278	208	
99	368	168	
94	225	270	
99	177	350	
95	207	294	
102	169	356	
95	312	188	
101	170	357	
93	243	235	
95	209	286	
92	250	236	
96	197	314	
94	226	263	
96	199	305	
93	230	265	
91	279	218	
97	194	309	
95	220	268	
99	179	345	
97	196	300	
95	215	275	
98	183	341	
96	202	303	
94	317	191	
93	238	249	
100	176	343	
98	349	172	
94	228	260	
93	298	199	
94	229	259	
94	302	193	
99	183	325	
159	98	445	
94	295	198	
94	219	275	
96	207	287	
95	213	283	
92	272	218	
93	237	253	
92	255	228	
163	426	98	
97	349	176	
97	191	322	
102	168	373	
100	173	352	
96	319	181	
102	366	162	
94	232	255	
98	190	319	
100	180	336	
95	212	285	
96	209	281	
91	266	226	
98	189	323	
95	223	266	
98	323	175	
93	273	207	
94	236	252	
101	363	164	
102	167	375	
92	277	217	
96	216	268	
92	261	225	
102	377	161	
97	202	295	
103	164	360	
94	237	250	
100	172	361	
95	233	244	
99	188	312	
93	290	205	
98	191	318	
96	214	276	
93	241	245	
96	225	256	
103	162	385	
109	152	384	
93	262	218	
98	354	170	
162	97	395	
99	190	307	
97	205	288	
97	200	299	
101	179	329	
105	409	153	
108	383	149	
92	253	234	
97	204	293	
95	227	262	
101	175	344	
96	212	279	
103	372	160	
99	186	322	
94	286	202	
165	370	97	
95	229	256	
95	297	192	
96	219	265	
98	200	294	
98	193	308	
99	182	334	
96	227	253	
93	263	217	
93	254	233	
108	376	151	
97	333	180	
96	226	255	
98	203	286	
97	208	286	
94	279	206	
93	242	244	
101	177	339	
100	182	326	
94	239	246	
96	224	261	
94	238	248	
99	193	302	
95	228	259	
101	366	163	
94	244	234	
101	174	351	
93	260	222	
102	171	346	
94	251	229	
97	213	269	
94	253	227	
95	232	252	
96	230	250	
98	208	280	
101	181	319	
94	242	239	
94	241	244	
98	199	296	
102	173	344	
99	187	321	
95	321	187	
97	336	177	
96	222	264	
94	282	205	
97	211	277	
94	291	200	
94	255	217	
96	215	273	
106	373	153	
100	186	315	
99	202	276	
100	184	321	
95	236	242	
98	207	284	
97	222	260	
94	300	195	
93	265	216	
107	387	152	
99	335	174	
98	197	299	
97	209	280	
102	178	328	
96	292	191	
115	142	408	
165	96	429	
114	144	403	
102	176	338	
99	196	294	
99	201	285	
96	317	183	
98	210	274	
103	163	372	
93	272	214	
94	250	231	
98	212	267	
167	397	96	
97	220	262	
96	232	246	
95	290	197	
97	224	258	
103	175	322	
95	241	241	
96	299	190	
94	261	215	
102	177	337	
97	217	267	
102	170	355	
95	249	222	
99	200	286	
98	209	275	
98	211	272	
101	184	314	
96	316	186	
100	195	296	
103	170	350	
115	141	426	
95	286	199	
114	143	415	
96	235	234	
100	192	302	
103	167	358	
98	218	261	
99	345	171	
95	246	231	
94	269	210	
97	308	187	
100	189	310	
96	305	188	
95	280	200	
103	174	331	
101	335	168	
99	198	293	
96	229	252	
103	384	159	
94	285	204	
