54	230	246	
52	264	227	
55	213	278	
53	246	238	
57	199	287	
71	310	138	
54	240	229	
53	263	215	
52	277	215	
54	227	258	
56	209	266	
55	214	277	
55	217	265	
72	307	134	
53	262	222	
54	224	260	
55	215	270	
56	206	281	
55	227	239	
54	248	220	
55	225	249	
79	130	272	
53	274	211	
54	223	261	
53	273	212	
56	215	260	
55	224	255	
54	256	214	
56	222	242	
58	197	281	
54	260	212	
57	264	190	
54	238	241	
54	239	240	
54	271	207	
56	221	254	
59	191	289	
55	237	225	
58	196	283	
73	324	133	
56	217	259	
56	224	239	
80	129	280	
58	193	290	
56	220	256	
54	269	211	
56	213	262	
58	200	266	
58	199	272	
57	217	236	
75	290	130	
55	253	207	
82	127	271	
55	245	216	
55	235	233	
57	210	253	
55	257	205	
59	195	268	
57	215	248	
59	194	275	
54	252	219	
56	232	226	
57	205	267	
59	193	276	
57	208	265	
82	125	276	
57	206	266	
59	197	266	
58	209	243	
56	230	236	
60	192	259	
56	250	203	
76	286	129	
58	207	246	
60	190	275	
55	241	222	
58	205	256	
56	254	201	
57	227	229	
76	295	127	
83	123	287	
55	249	215	
59	204	246	
57	212	252	
56	238	217	
58	212	239	
59	202	249	
60	187	283	
58	216	233	
60	290	177	
77	268	126	
62	180	282	
56	242	215	
56	249	213	
59	201	253	
58	224	224	
57	235	213	
84	121	319	
58	284	185	
60	189	282	
60	295	175	
59	199	265	
56	266	200	
61	181	278	
61	189	252	
78	283	123	
60	199	242	
57	231	225	
57	239	211	
59	263	185	
58	228	218	
57	234	223	
60	198	246	
57	263	196	
57	249	205	
57	262	198	
85	118	314	
57	248	207	
58	249	200	
61	257	174	
61	188	271	
58	222	228	
57	247	210	
58	257	199	
58	241	204	
61	184	276	
61	289	173	
62	275	170	
59	242	197	
58	221	231	
59	282	181	
58	262	196	
59	213	228	
61	302	172	
62	186	252	
59	210	236	
58	220	232	
80	286	122	
59	206	245	
60	260	178	
59	251	194	
58	246	201	
60	207	231	
58	230	217	
60	197	255	
59	223	218	
58	226	222	
59	209	239	
62	183	259	
64	171	281	
80	310	120	
58	234	215	
59	212	234	
60	196	256	
59	222	221	
58	237	212	
63	179	258	
86	117	324	
58	240	210	
59	227	210	
59	220	224	
59	260	192	
63	180	252	
63	178	271	
59	238	200	
62	181	276	
59	226	214	
87	116	306	
60	212	220	
60	206	237	
59	262	191	
60	239	193	
59	234	208	
82	276	118	
61	199	236	
61	195	246	
60	248	190	
88	112	309	
64	174	261	
59	237	206	
60	223	210	
59	236	207	
66	292	154	
60	227	207	
60	222	213	
61	193	249	
60	211	229	
60	256	185	
60	235	204	
60	237	201	
62	198	231	
61	205	234	
60	221	217	
82	282	115	
61	207	223	
64	177	252	
64	288	159	
62	195	234	
61	215	219	
65	170	261	
61	224	203	
62	192	242	
64	176	258	
61	220	214	
62	200	229	
65	173	252	
65	167	273	
62	191	246	
61	245	188	
61	219	218	
62	190	249	
62	286	169	
61	233	200	
62	209	216	
62	185	258	
63	188	243	
61	253	181	
63	272	166	
60	238	199	
60	259	184	
61	241	191	
62	217	208	
63	190	241	
89	110	315	
61	235	199	
62	205	224	
62	235	195	
65	303	157	
63	186	249	
61	232	202	
61	252	187	
63	191	239	
62	194	240	
85	263	114	
61	223	209	
62	227	200	
62	242	184	
63	194	226	
63	193	234	
62	216	214	
62	231	199	
64	184	243	
64	187	236	
63	209	210	
63	192	237	
63	202	218	
62	233	198	
66	270	156	
85	280	113	
62	222	206	
66	265	158	
68	299	146	
63	268	173	
62	238	193	
63	231	191	
92	108	309	
65	269	161	
62	239	190	
66	289	155	
63	271	172	
64	183	251	
63	221	199	
62	252	178	
64	245	170	
65	182	235	
85	283	112	
61	256	180	
63	220	205	
62	251	180	
65	180	237	
63	228	195	
67	289	150	
62	249	183	
63	219	207	
63	236	186	
64	190	233	
63	201	224	
63	207	216	
63	215	209	
64	210	203	
63	249	174	
85	286	111	
64	194	220	
67	311	148	
63	240	183	
64	266	169	
64	186	242	
64	221	196	
93	107	298	
64	192	232	
64	206	209	
65	186	230	
63	247	182	
65	177	242	
64	269	167	
65	192	224	
64	205	215	
67	267	152	
86	275	110	
64	230	183	
63	233	190	
64	216	201	
66	172	260	
68	284	147	
64	204	217	
64	226	191	
95	102	304	
67	168	248	
65	242	166	
65	195	213	
64	200	219	
64	233	182	
70	152	272	
66	173	245	
64	220	200	
87	301	109	
67	287	151	
64	237	179	
64	225	193	
65	215	193	
65	189	227	
67	166	263	
65	203	212	
65	209	206	
88	290	108	
65	222	189	
68	166	252	
65	265	165	
67	262	154	
65	205	210	
65	208	208	
66	184	226	
65	214	202	
65	218	192	
66	202	205	
66	192	219	
66	257	163	
64	241	178	
66	209	196	
66	177	236	
66	189	223	
68	164	256	
65	226	188	
89	262	106	
67	175	243	
64	244	176	
66	181	233	
66	198	210	
65	229	186	
66	194	217	
71	150	286	
65	228	187	
66	205	204	
68	168	236	
65	230	180	
67	187	215	
66	183	232	
68	161	262	
65	240	174	
66	227	176	
65	241	172	
67	208	193	
67	179	227	
66	225	188	
66	219	189	
66	226	182	
67	192	209	
69	161	250	
71	151	285	
67	194	206	
67	206	196	
67	210	188	
72	146	266	
67	225	175	
66	262	161	
67	185	223	
67	216	184	
68	177	219	
69	159	264	
90	291	105	
69	164	244	
68	273	151	
66	213	195	
67	204	199	
70	160	244	
73	144	278	
74	143	286	
66	256	165	
96	100	310	
67	203	202	
66	235	175	
67	253	161	
67	248	163	
67	183	226	
70	158	259	
68	174	233	
67	201	204	
74	142	296	
66	238	173	
90	305	104	
68	195	198	
68	283	150	
68	191	210	
76	138	273	
71	157	252	
67	260	158	
67	230	173	
67	238	168	
67	221	183	
69	176	224	
69	278	148	
69	190	202	
71	154	263	
92	266	102	
67	224	181	
68	255	160	
68	184	218	
71	159	247	
69	170	233	
69	175	226	
69	188	206	
68	222	171	
68	201	194	
68	186	216	
67	237	172	
72	275	138	
70	166	233	
99	99	305	
68	258	158	
72	154	251	
71	158	251	
70	170	223	
69	277	150	
74	289	133	
68	192	207	
69	180	216	
67	247	164	
68	213	180	
68	205	192	
68	250	162	
70	268	146	
69	185	212	
69	257	153	
69	249	159	
68	245	165	
70	292	143	
72	153	261	
68	209	191	
68	229	170	
70	165	237	
69	268	151	
69	244	161	
71	265	142	
99	98	310	
69	241	165	
69	207	181	
73	278	135	
68	235	168	
72	151	264	
69	254	157	
69	183	215	
68	210	185	
70	233	166	
70	164	238	
70	185	202	
92	306	101	
69	198	190	
70	183	207	
68	221	177	
73	152	260	
70	162	242	
70	175	216	
71	279	139	
70	253	152	
70	238	161	
68	220	179	
74	145	272	
73	153	248	
100	97	293	
70	246	155	
70	267	151	
70	178	214	
70	228	168	
72	157	245	
71	169	226	
74	150	253	
70	189	194	
69	213	176	
71	251	151	
71	161	237	
69	206	187	
93	295	99	
71	256	149	
71	167	228	
70	180	213	
74	152	248	
74	147	263	
71	164	236	
70	198	186	
73	292	134	
103	96	295	
70	236	164	
71	174	204	
72	163	230	
73	155	243	
72	160	242	
70	241	160	
77	136	280	
70	248	154	
69	221	175	
73	157	236	
75	145	259	
71	173	216	
75	149	246	
71	228	167	
71	233	164	
70	218	173	
70	242	159	
71	225	170	
73	160	221	
71	170	220	
71	235	162	
71	232	165	
75	147	254	
70	206	185	
70	210	178	
70	196	193	
104	95	294	
73	154	245	
71	227	169	
72	167	218	
71	242	155	
72	161	235	
72	224	166	
72	260	147	
71	205	179	
78	133	278	
72	222	167	
72	166	228	
71	201	183	
70	197	192	
71	185	199	
72	233	160	
71	215	173	
94	304	97	
72	221	170	
72	229	161	
71	241	159	
71	249	153	
71	194	192	
72	193	181	
72	172	211	
72	220	171	
73	166	214	
72	237	158	
71	207	176	
75	151	242	
75	144	263	
105	93	300	
73	213	169	
72	239	156	
74	153	235	
71	181	203	
73	263	144	
71	214	175	
72	185	190	
73	250	148	
72	245	154	
72	227	164	
72	184	197	
76	143	266	
72	209	175	
72	250	152	
73	242	152	
72	274	141	
73	159	234	
75	152	241	
71	204	182	
73	170	200	
73	204	174	
73	262	146	
77	143	255	
78	137	258	
72	183	202	
73	269	141	
76	145	249	
73	230	156	
74	245	147	
76	144	259	
74	249	144	
73	226	160	
77	141	264	
74	157	229	
76	148	240	
73	217	167	
73	178	191	
73	235	154	
74	267	140	
74	159	227	
73	223	164	
73	248	151	
73	221	166	
72	201	178	
95	293	96	
73	169	208	
75	270	134	
76	147	244	
73	212	171	
78	142	247	
74	270	139	
79	136	265	
85	122	275	
74	258	142	
74	239	151	
73	201	176	
74	201	170	
78	140	254	
107	91	310	
72	192	189	
73	222	165	
74	222	160	
76	271	130	
74	216	164	
75	156	231	
74	163	214	
74	273	138	
74	237	153	
73	186	188	
75	246	140	
85	121	282	
76	152	220	
96	282	95	
75	289	131	
75	154	234	
75	264	138	
72	200	180	
73	228	159	
74	184	185	
78	144	242	
74	215	166	
74	158	228	
74	198	179	
74	243	150	
73	200	179	
76	158	213	
74	168	207	
75	209	166	
77	151	227	
74	227	155	
75	213	163	
77	145	234	
74	212	169	
74	200	176	
74	167	213	
74	161	220	
75	236	147	
99	267	94	
79	134	270	
75	222	156	
75	220	160	
75	186	180	
75	234	154	
74	199	178	
76	161	203	
75	166	211	
74	191	182	
76	261	137	
76	231	150	
76	221	154	
73	177	199	
86	119	312	
80	135	259	
75	194	176	
76	257	138	
108	89	298	
76	212	161	
75	164	213	
74	173	197	
87	118	284	
75	167	210	
76	266	136	
76	201	166	
74	189	184	
79	141	242	
80	134	266	
75	197	173	
100	277	93	
80	136	256	
79	138	250	
80	133	268	
76	167	196	
75	245	146	
74	181	188	
74	169	206	
75	212	165	
75	176	193	
76	237	145	
77	254	135	
79	140	245	
76	218	160	
75	169	201	
82	129	263	
75	168	204	
78	150	229	
76	230	153	
81	132	253	
77	212	158	
76	207	165	
76	188	178	
81	307	120	
77	218	152	
76	210	164	
101	277	92	
78	148	232	
77	248	137	
76	200	172	
76	244	144	
82	131	261	
77	231	147	
75	182	186	
76	194	174	
76	179	187	
77	154	217	
77	263	132	
80	140	238	
82	267	121	
76	172	195	
77	199	167	
77	205	163	
76	189	177	
77	221	151	
79	147	224	
76	182	183	
77	241	143	
75	177	192	
112	88	324	
77	173	188	
77	194	172	
77	186	176	
77	210	160	
80	139	239	
78	224	148	
77	159	206	
85	124	267	
78	157	214	
102	268	90	
77	198	170	
77	242	142	
77	191	175	
81	136	249	
77	179	184	
77	185	180	
77	217	156	
78	231	142	
77	234	146	
80	144	236	
81	138	246	
78	196	162	
77	197	171	
80	146	222	
78	245	133	
79	155	202	
77	192	174	
78	216	152	
77	165	197	
78	180	179	
113	87	304	
88	116	290	
79	151	220	
78	188	170	
77	169	193	
78	215	153	
78	208	158	
81	143	230	
79	233	140	
80	145	228	
77	178	187	
79	152	214	
84	127	257	
79	260	130	
79	212	151	
84	126	268	
82	133	241	
80	148	216	
78	171	186	
81	141	233	
78	229	144	
77	164	200	
79	201	159	
79	272	125	
77	172	191	
90	115	299	
84	131	253	
79	254	132	
78	176	185	
78	184	177	
85	125	256	
78	162	202	
78	223	150	
79	191	167	
78	227	147	
79	240	138	
115	86	316	
79	210	154	
79	173	180	
78	178	184	
78	167	193	
79	215	150	
79	162	201	
81	271	124	
78	186	175	
79	266	128	
90	114	302	
79	165	189	
80	154	206	
79	218	149	
82	139	234	
79	164	195	
103	274	89	
79	225	145	
79	181	172	
80	162	193	
82	142	224	
79	207	157	
81	139	238	
83	138	237	
80	147	217	
80	262	128	
80	153	210	
79	205	158	
81	281	122	
80	215	145	
80	248	131	
82	132	252	
80	156	200	
86	121	277	
91	113	304	
80	239	132	
80	209	152	
80	151	214	
85	128	245	
79	195	164	
116	85	304	
83	132	249	
83	137	239	
82	141	230	
80	230	139	
87	119	283	
86	123	271	
81	152	213	
91	110	309	
80	207	156	
88	119	251	
83	140	218	
79	230	143	
79	194	166	
80	222	144	
81	253	128	
81	266	126	
91	114	255	
82	147	209	
81	200	155	
80	176	177	
80	184	169	
104	281	88	
80	158	198	
80	198	160	
82	145	221	
79	169	188	
84	137	231	
81	190	158	
80	223	143	
84	136	233	
82	146	215	
92	112	261	
80	193	166	
87	121	268	
81	268	125	
84	132	247	
82	253	126	
80	225	141	
83	139	232	
89	117	257	
80	190	168	
80	168	184	
81	153	206	
81	225	138	
87	123	265	
83	142	214	
84	134	236	
81	156	197	
81	205	154	
81	189	162	
80	180	174	
119	83	298	
86	124	264	
81	209	145	
93	111	289	
84	139	226	
88	118	270	
81	229	135	
80	197	161	
81	160	195	
90	116	265	
81	185	167	
80	179	176	
81	169	182	
81	164	187	
82	258	125	
82	152	208	
81	208	151	
81	154	203	
107	269	87	
85	127	252	
81	166	185	
85	131	243	
81	175	177	
81	177	175	
83	152	193	
81	207	153	
82	240	129	
82	162	185	
81	180	170	
83	150	199	
93	110	293	
82	153	202	
85	136	223	
82	156	192	
86	132	224	
82	206	146	
81	221	141	
82	174	172	
81	172	181	
81	188	165	
82	200	154	
85	135	230	
82	155	197	
83	251	121	
81	219	144	
82	203	152	
87	126	248	
81	239	131	
82	194	155	
82	170	177	
82	184	160	
93	109	294	
86	130	240	
82	180	166	
86	127	247	
83	146	211	
108	281	86	
85	134	235	
83	149	201	
82	216	143	
82	209	144	
81	237	133	
82	168	180	
83	266	120	
82	166	183	
88	125	244	
82	161	191	
83	241	128	
86	134	213	
84	145	211	
83	195	153	
87	129	233	
83	201	151	
83	148	207	
83	169	170	
81	223	140	
83	160	183	
82	219	140	
82	226	131	
121	82	316	
83	245	126	
83	275	118	
85	145	208	
85	138	222	
83	165	182	
84	143	213	
84	248	117	
83	197	152	
83	194	154	
83	203	150	
84	147	204	
82	224	138	
83	159	189	
87	127	237	
83	211	141	
86	143	196	
110	276	85	
85	140	217	
84	167	167	
83	178	165	
83	219	137	
84	199	146	
84	155	190	
88	126	243	
86	140	206	
83	191	156	
83	168	179	
84	274	116	
84	166	173	
82	225	137	
85	142	213	
83	182	164	
83	184	158	
88	124	247	
85	147	203	
85	159	184	
84	164	175	
122	80	304	
85	158	186	
83	237	130	
84	214	138	
94	110	261	
85	150	191	
94	111	254	
84	183	158	
83	224	135	
88	130	225	
84	184	152	
84	207	145	
84	161	181	
85	149	197	
112	253	84	
86	155	177	
88	123	249	
85	169	162	
84	197	151	
95	108	267	
84	234	126	
89	125	234	
95	109	260	
84	220	130	
85	205	140	
90	121	232	
89	122	247	
88	128	230	
96	106	282	
88	267	109	
85	196	149	
84	243	123	
84	177	166	
85	160	179	
85	192	151	
95	107	296	
85	181	156	
86	154	180	
84	213	139	
88	127	236	
86	197	141	
87	139	210	
87	132	219	
84	218	137	
86	149	189	
112	284	82	
91	116	250	
96	105	302	
89	127	230	
84	219	136	
85	215	135	
85	197	148	
86	190	149	
86	268	113	
87	138	212	
85	178	159	
85	233	127	
97	104	288	
87	141	199	
89	129	217	
91	118	242	
86	208	137	
86	228	125	
91	119	238	
85	232	129	
88	137	208	
86	146	194	
88	139	205	
85	213	137	
86	151	188	
86	162	171	
86	193	146	
126	79	325	
89	128	229	
87	153	184	
86	166	166	
86	242	116	
85	217	134	
90	127	223	
87	146	193	
89	134	207	
86	237	122	
85	177	161	
86	213	134	
87	152	186	
98	103	295	
87	177	154	
87	158	174	
90	126	230	
87	188	145	
88	147	191	
89	137	195	
85	219	133	
86	172	159	
90	131	213	
86	226	129	
87	201	139	
88	149	185	
86	218	133	
86	212	136	
88	144	195	
97	101	305	
91	123	226	
127	77	301	
87	165	168	
86	204	140	
87	213	132	
86	219	132	
87	182	151	
89	147	183	
87	210	135	
98	102	300	
89	144	194	
87	223	125	
87	207	138	
88	259	114	
88	153	179	
91	280	104	
89	146	188	
87	195	140	
86	236	124	
88	164	170	
116	255	80	
92	116	248	
90	144	189	
87	193	142	
88	204	138	
89	156	166	
97	107	249	
88	187	144	
87	266	113	
87	228	122	
88	213	131	
91	127	215	
94	114	242	
94	113	246	
91	130	210	
88	207	134	
98	100	304	
88	171	156	
98	105	255	
89	165	161	
89	135	206	
88	186	147	
100	102	287	
93	116	236	
88	222	124	
92	126	218	
99	101	300	
88	261	113	
89	152	181	
89	198	137	
88	233	121	
88	157	176	
100	103	267	
90	143	193	
89	245	113	
90	135	201	
90	130	215	
88	219	127	
88	185	148	
88	181	151	
87	169	161	
89	208	133	
91	151	175	
88	217	130	
92	119	237	
89	178	146	
91	132	209	
92	125	224	
89	203	136	
89	154	177	
91	140	188	
99	104	279	
89	233	117	
90	152	176	
92	118	239	
91	121	231	
91	133	208	
90	154	172	
91	146	181	
91	134	202	
94	119	232	
89	212	132	
89	213	128	
93	121	226	
89	217	124	
89	172	154	
93	125	216	
89	206	135	
92	132	204	
92	124	225	
90	168	158	
88	190	142	
92	129	209	
90	205	131	
90	200	134	
90	159	163	
93	124	221	
91	145	187	
89	259	112	
88	193	141	
91	148	180	
89	175	152	
90	192	138	
91	135	198	
94	122	219	
92	144	182	
92	127	214	
129	76	301	
95	111	252	
93	131	205	
96	110	246	
91	150	178	
95	119	219	
92	138	191	
101	101	273	
90	212	127	
93	127	212	
89	188	141	
90	183	145	
94	118	234	
89	222	121	
90	258	112	
91	159	160	
118	251	79	
90	261	108	
94	132	193	
96	112	244	
101	102	254	
91	205	130	
91	165	155	
92	141	187	
92	147	174	
94	134	187	
100	104	248	
93	129	207	
91	239	112	
91	153	174	
90	175	151	
90	260	110	
92	136	197	
91	196	134	
91	171	147	
94	125	208	
91	178	144	
97	115	230	
91	155	170	
96	118	217	
92	143	185	
91	199	133	
90	216	123	
91	248	109	
92	152	173	
91	181	143	
90	227	118	
96	117	222	
102	100	281	
93	136	195	
91	206	129	
95	122	211	
94	130	198	
92	185	140	
93	137	191	
93	135	197	
93	147	170	
92	259	105	
93	141	183	
90	240	115	
91	200	132	
91	195	137	
93	138	187	
92	182	142	
97	114	239	
132	75	307	
93	146	173	
94	135	184	
94	153	158	
96	116	231	
93	143	181	
91	210	128	
92	188	139	
97	113	241	
94	127	206	
91	213	124	
94	280	101	
93	189	135	
92	165	151	
103	98	271	
91	227	116	
119	257	78	
92	156	165	
93	162	158	
92	199	131	
92	195	136	
93	144	180	
94	129	205	
91	235	114	
92	191	138	
98	112	227	
92	206	126	
95	129	202	
94	142	177	
92	221	117	
92	203	130	
95	128	204	
99	111	226	
95	273	99	
92	198	133	
95	287	98	
93	202	129	
93	210	122	
94	161	154	
94	151	164	
92	177	143	
93	184	141	
93	197	130	
93	187	138	
133	74	335	
94	190	133	
96	125	202	
98	116	221	
93	207	123	
95	141	179	
96	129	200	
92	175	145	
99	109	230	
94	183	141	
94	186	137	
95	139	182	
93	242	108	
95	131	194	
93	204	127	
97	123	205	
95	142	174	
93	218	120	
120	264	77	
95	176	138	
94	179	142	
98	121	204	
104	97	271	
92	170	148	
94	185	139	
97	126	198	
94	148	168	
92	234	113	
94	194	130	
95	133	191	
96	130	196	
95	196	128	
94	168	146	
94	199	129	
93	174	145	
96	138	181	
99	107	245	
93	231	115	
104	96	277	
98	118	210	
94	253	105	
99	106	252	
95	180	136	
94	170	144	
95	211	118	
96	140	180	
95	160	150	
96	132	185	
98	123	193	
95	146	169	
97	130	193	
96	142	173	
95	202	124	
94	150	166	
104	101	245	
98	114	225	
96	141	178	
98	117	217	
97	131	184	
135	73	307	
95	268	101	
97	136	174	
95	187	135	
94	193	132	
94	228	112	
96	151	156	
100	106	240	
96	145	171	
96	188	132	
93	237	112	
100	107	236	
95	240	109	
95	149	161	
107	93	275	
94	259	102	
122	247	76	
96	174	140	
108	91	281	
99	115	222	
96	201	125	
95	225	114	
95	166	146	
96	191	131	
97	143	172	
97	180	134	
105	98	264	
96	199	127	
95	239	110	
95	243	107	
95	148	167	
98	129	188	
97	145	166	
99	116	216	
96	187	134	
96	159	155	
96	220	114	
96	232	110	
98	141	171	
100	110	224	
96	173	143	
96	194	129	
97	148	160	
97	133	182	
96	208	121	
97	191	128	
100	115	217	
96	162	148	
96	263	98	
99	117	211	
97	196	126	
100	112	222	
95	218	117	
97	205	117	
97	155	150	
100	119	189	
98	144	170	
97	187	133	
97	172	139	
96	209	120	
95	251	105	
97	190	131	
138	72	293	
96	169	144	
96	207	122	
98	179	133	
99	141	167	
101	104	246	
95	258	104	
99	135	173	
98	170	139	
98	188	127	
100	114	221	
98	128	189	
99	121	199	
97	198	124	
98	198	123	
99	186	129	
96	245	105	
98	147	162	
102	103	251	
123	258	75	
98	164	144	
96	179	137	
96	247	104	
101	113	207	
97	164	146	
98	140	173	
100	116	209	
106	100	261	
96	235	109	
96	258	100	
97	195	127	
97	224	113	
102	105	243	
97	215	116	
99	131	179	
97	177	137	
99	130	185	
98	146	165	
99	126	189	
101	107	233	
96	240	107	
97	179	135	
99	139	170	
98	203	119	
98	169	141	
100	117	200	
99	185	132	
103	103	239	
97	229	111	
100	138	160	
98	156	149	
99	192	125	
98	195	126	
107	97	241	
97	252	101	
98	177	134	
98	175	136	
99	167	142	
101	106	238	
98	163	145	
99	144	166	
98	214	113	
99	128	187	
100	179	131	
98	223	111	
97	234	108	
97	154	153	
99	150	158	
99	191	126	
98	202	122	
97	281	97	
103	106	224	
102	112	205	
99	169	138	
103	109	215	
138	71	301	
98	159	148	
100	129	177	
107	96	273	
97	241	106	
98	162	147	
98	275	95	
102	111	213	
97	231	109	
99	195	124	
98	224	110	
99	198	122	
99	153	150	
100	147	155	
98	210	116	
124	265	74	
100	160	140	
100	126	188	
100	184	129	
99	161	147	
108	95	247	
99	172	136	
98	236	106	
100	199	118	
100	128	186	
99	151	155	
99	168	141	
104	104	230	
100	195	122	
100	136	171	
101	126	183	
102	110	217	
99	175	135	
100	134	176	
98	239	104	
98	248	101	
100	186	126	
100	215	111	
100	152	151	
100	192	124	
102	178	128	
98	230	108	
99	178	133	
101	134	170	
100	154	148	
100	157	146	
99	260	97	
110	89	271	
99	213	115	
101	175	131	
102	133	169	
99	225	108	
101	190	124	
99	235	105	
100	151	152	
100	170	135	
101	136	166	
100	177	133	
107	101	229	
101	141	157	
100	204	115	
102	122	184	
100	185	128	
100	167	139	
101	194	121	
100	227	106	
101	198	117	
101	174	132	
141	68	307	
99	246	100	
99	204	118	
102	132	172	
108	94	262	
101	150	153	
102	128	178	
98	252	99	
101	193	123	
100	208	114	
102	187	124	
102	114	203	
97	256	100	
127	253	73	
101	168	138	
102	183	127	
99	223	110	
101	159	143	
106	103	223	
103	107	223	
114	88	299	
100	242	100	
102	163	137	
102	188	123	
101	117	195	
102	141	154	
101	164	139	
102	173	133	
103	129	168	
100	217	110	
102	127	181	
104	107	217	
102	153	141	
102	160	138	
109	91	265	
102	192	122	
101	157	145	
102	195	118	
103	116	199	
100	218	109	
100	213	113	
103	181	125	
103	167	134	
102	147	149	
103	164	136	
105	105	223	
101	209	112	
103	126	176	
101	229	104	
106	111	203	
115	88	291	
102	177	130	
102	232	101	
103	188	120	
105	109	213	
103	125	183	
103	170	133	
116	87	300	
103	114	202	
101	221	108	
104	136	165	
102	200	116	
103	173	130	
100	253	98	
104	125	175	
105	114	200	
103	186	124	
102	207	112	
104	128	167	
102	221	105	
105	106	216	
103	147	145	
104	171	129	
106	109	208	
105	135	152	
104	179	124	
102	209	110	
104	123	177	
104	118	193	
100	260	96	
106	116	188	
104	184	123	
104	120	182	
103	203	111	
128	253	72	
117	87	265	
105	113	203	
104	132	166	
104	144	152	
108	99	230	
103	190	119	
105	115	199	
104	176	128	
101	247	99	
103	138	159	
106	105	215	
117	86	290	
105	168	132	
101	254	97	
104	199	115	
102	216	108	
104	166	135	
105	117	190	
105	118	188	
105	187	122	
106	115	196	
105	176	124	
104	170	131	
104	189	117	
111	94	259	
103	159	137	
107	112	190	
104	192	116	
116	88	265	
107	108	206	
100	262	95	
106	178	122	
106	158	132	
106	114	198	
112	93	248	
105	132	160	
106	174	127	
105	143	151	
102	247	97	
103	215	107	
103	157	139	
105	161	136	
105	199	113	
106	186	120	
105	167	133	
112	94	240	
105	125	172	
104	212	108	
102	257	96	
107	107	214	
107	115	182	
106	142	144	
102	243	99	
106	162	130	
107	103	221	
109	102	226	
119	85	271	
103	226	102	
103	152	142	
105	198	115	
108	107	208	
106	122	177	
106	173	128	
103	241	98	
104	257	93	
106	185	121	
108	109	205	
111	98	236	
129	250	71	
114	91	246	
104	156	139	
106	193	112	
104	251	96	
104	226	100	
108	111	197	
104	219	106	
109	104	218	
105	150	140	
105	152	138	
107	169	128	
106	188	119	
109	109	196	
107	181	121	
105	207	109	
109	106	212	
105	130	162	
107	173	125	
111	95	242	
110	101	224	
106	123	173	
107	121	176	
104	222	102	
107	186	118	
107	183	120	
107	125	171	
105	218	105	
113	90	269	
108	171	127	
109	127	162	
111	100	210	
105	220	101	
106	209	106	
110	103	214	
106	206	107	
104	236	99	
109	105	214	
107	120	180	
112	96	238	
105	233	95	
107	156	134	
109	159	129	
110	106	192	
115	90	266	
112	98	216	
108	180	118	
106	205	109	
107	190	115	
110	105	205	
108	128	161	
109	108	203	
106	200	111	
109	171	124	
106	177	123	
107	138	150	
108	173	122	
109	124	166	
109	161	127	
107	202	108	
107	144	142	
107	134	153	
107	188	117	
145	67	297	
113	97	236	
108	178	120	
108	118	173	
105	260	92	
106	216	101	
107	176	123	
116	90	257	
112	99	208	
108	187	111	
107	123	172	
120	84	282	
104	237	98	
107	155	137	
131	268	69	
109	129	156	
114	96	233	
105	248	94	
111	104	198	
109	170	125	
108	114	185	
108	186	117	
108	210	102	
107	131	161	
107	191	114	
108	154	133	
107	141	149	
108	199	110	
110	166	124	
109	145	139	
109	180	117	
107	151	138	
109	173	121	
