55	201	266	
53	261	203	
54	246	204	
57	187	276	
57	173	315	
89	110	276	
58	166	315	
54	305	172	
57	175	302	
58	170	289	
54	269	189	
54	252	199	
57	182	285	
54	242	212	
57	174	309	
54	322	165	
79	372	107	
54	239	215	
55	309	165	
53	246	212	
54	275	187	
56	208	244	
90	109	300	
55	318	160	
55	293	170	
54	264	195	
54	281	183	
56	217	224	
56	202	251	
55	236	207	
59	163	331	
80	343	106	
54	237	217	
54	288	176	
54	266	194	
60	162	292	
54	304	173	
54	256	198	
55	303	169	
55	230	214	
54	278	186	
54	245	209	
91	108	298	
55	289	171	
57	190	259	
55	238	205	
57	206	229	
56	212	231	
55	260	187	
58	169	314	
54	262	196	
57	184	283	
55	268	184	
58	189	261	
58	186	267	
59	167	294	
55	250	196	
80	363	105	
58	178	281	
60	160	316	
56	316	158	
58	184	273	
55	275	179	
57	203	239	
92	107	322	
56	210	242	
55	227	218	
56	308	161	
56	290	167	
55	225	220	
81	343	104	
55	283	177	
55	243	203	
61	159	301	
58	183	277	
57	200	244	
55	257	191	
55	249	198	
93	106	340	
56	219	218	
56	287	169	
59	174	269	
56	302	166	
56	229	201	
55	246	202	
58	192	249	
55	286	174	
81	348	103	
57	199	250	
55	255	194	
56	259	179	
59	183	254	
63	154	285	
56	265	177	
58	185	272	
57	215	218	
56	305	165	
55	285	175	
94	105	290	
56	247	191	
56	225	216	
56	270	176	
63	153	305	
56	307	163	
82	373	102	
57	286	165	
56	280	171	
57	212	222	
57	298	160	
57	292	164	
56	243	196	
60	166	285	
58	197	245	
57	226	200	
58	309	153	
61	160	293	
56	285	170	
58	200	235	
95	103	305	
58	191	255	
56	250	190	
57	306	159	
59	173	280	
58	204	221	
57	219	213	
59	190	247	
56	254	188	
84	356	101	
59	306	151	
59	172	287	
57	237	189	
58	297	156	
59	191	239	
56	279	175	
60	168	267	
57	270	169	
59	180	265	
57	211	227	
57	256	181	
85	366	100	
57	284	167	
59	316	150	
60	308	148	
57	224	211	
63	351	139	
57	251	187	
64	337	136	
57	297	162	
96	102	303	
60	182	256	
60	189	238	
57	248	188	
58	203	232	
58	282	162	
58	305	155	
58	213	215	
58	220	198	
57	225	210	
57	252	186	
61	289	147	
59	197	234	
66	320	133	
60	180	258	
60	184	245	
59	201	225	
86	342	98	
64	365	135	
57	254	185	
60	177	266	
58	260	175	
58	268	167	
61	306	146	
58	287	161	
64	151	297	
97	101	327	
61	178	243	
60	165	291	
58	248	182	
58	218	211	
57	263	177	
62	158	288	
58	212	217	
58	242	187	
58	277	165	
61	162	284	
62	305	142	
58	230	192	
59	199	232	
60	195	223	
58	217	213	
64	309	137	
59	210	210	
58	296	158	
62	157	294	
61	166	272	
65	315	135	
59	292	153	
59	214	197	
61	175	253	
57	258	180	
98	100	309	
58	263	172	
63	338	140	
58	254	180	
66	311	134	
60	191	232	
59	209	217	
58	258	179	
58	259	178	
59	237	185	
60	294	150	
87	342	96	
59	253	173	
59	207	220	
59	290	155	
62	160	270	
61	187	232	
61	174	258	
62	164	263	
60	201	215	
59	203	224	
99	99	292	
59	249	177	
59	267	163	
59	285	160	
59	244	183	
63	310	141	
61	171	264	
58	262	173	
58	265	171	
60	290	151	
59	289	157	
61	184	236	
58	232	191	
60	273	158	
59	220	195	
59	245	182	
59	235	189	
59	263	169	
59	259	171	
60	209	212	
99	98	324	
67	330	130	
60	239	179	
61	193	222	
62	169	259	
59	243	184	
60	211	196	
60	208	214	
63	157	279	
60	221	189	
59	226	192	
60	231	183	
88	338	95	
61	198	214	
61	205	194	
60	285	156	
65	149	285	
60	264	163	
61	191	227	
60	254	169	
60	244	176	
59	231	191	
62	174	249	
62	176	235	
100	97	307	
63	173	239	
61	183	241	
60	210	208	
60	251	174	
66	146	281	
60	262	165	
61	277	156	
63	170	246	
62	185	229	
89	352	93	
69	340	127	
61	285	155	
59	225	194	
65	153	274	
62	175	246	
61	248	168	
62	192	212	
61	262	161	
61	203	209	
62	276	152	
101	96	305	
63	167	256	
60	237	182	
60	229	186	
62	190	225	
61	256	166	
60	243	178	
62	202	197	
61	247	175	
64	156	266	
63	290	143	
61	235	181	
62	189	227	
61	242	176	
61	268	159	
62	163	269	
61	228	182	
62	234	175	
61	215	188	
62	184	231	
62	243	170	
61	241	178	
61	238	180	
64	162	259	
60	220	194	
63	186	211	
63	166	262	
64	155	272	
102	95	329	
61	260	163	
61	223	185	
62	261	157	
63	182	224	
70	343	123	
62	286	151	
64	167	237	
62	201	205	
64	154	278	
92	358	92	
62	255	163	
62	222	181	
62	248	167	
62	199	211	
63	278	150	
62	274	154	
63	181	231	
65	165	236	
63	192	209	
64	300	141	
62	242	172	
106	94	300	
63	270	152	
62	231	179	
67	325	132	
64	276	147	
63	179	234	
62	253	166	
63	239	165	
64	161	262	
66	152	270	
64	180	228	
62	260	162	
92	365	90	
68	339	128	
63	196	207	
65	161	254	
62	216	187	
66	287	139	
63	249	162	
65	159	261	
64	177	232	
66	149	275	
63	225	178	
63	258	158	
64	173	234	
61	211	192	
64	261	156	
63	247	163	
63	233	173	
106	93	329	
63	199	205	
63	228	176	
62	220	186	
64	183	210	
65	177	208	
69	324	129	
65	286	142	
63	289	146	
63	201	198	
64	266	152	
64	270	151	
64	250	160	
64	287	146	
62	208	191	
63	206	185	
70	339	124	
66	156	259	
66	155	266	
66	306	138	
64	199	188	
66	154	267	
68	329	130	
63	198	206	
63	238	170	
66	159	240	
72	373	118	
65	287	141	
69	307	130	
62	210	190	
69	338	128	
65	173	228	
63	214	182	
68	320	132	
63	237	172	
64	195	196	
70	301	127	
66	153	268	
65	285	144	
107	92	335	
67	302	136	
64	232	171	
62	214	189	
67	292	138	
64	234	167	
64	265	154	
64	182	222	
67	313	133	
66	310	136	
66	274	146	
64	275	149	
64	251	159	
64	193	203	
64	229	175	
65	261	149	
63	223	180	
64	257	157	
64	274	150	
95	344	89	
64	222	176	
64	253	158	
65	219	173	
66	277	144	
66	151	273	
64	213	178	
68	295	135	
69	288	132	
64	242	162	
65	170	234	
67	147	263	
65	257	156	
70	338	126	
68	145	271	
67	157	239	
65	216	175	
108	91	318	
65	269	147	
65	183	206	
65	260	155	
68	304	134	
65	240	159	
65	171	233	
65	174	227	
66	243	154	
67	301	137	
72	345	120	
65	224	172	
63	205	190	
68	144	273	
66	285	142	
67	154	258	
66	171	225	
68	272	137	
98	332	88	
66	174	211	
67	277	140	
65	228	169	
65	187	202	
68	290	136	
68	141	280	
66	168	231	
65	238	164	
64	209	182	
67	156	257	
66	250	153	
65	236	166	
109	90	316	
67	266	144	
68	156	243	
67	153	260	
65	192	199	
66	223	168	
66	173	219	
68	153	252	
66	256	152	
66	233	159	
66	268	148	
98	369	87	
66	167	235	
67	169	211	
68	152	254	
67	159	235	
65	196	191	
73	314	121	
67	165	227	
66	259	151	
66	227	167	
68	150	258	
68	260	148	
67	276	142	
66	192	192	
66	187	199	
112	89	308	
65	207	179	
64	201	187	
66	228	166	
68	251	150	
67	259	149	
67	168	221	
70	295	131	
64	205	186	
68	263	147	
100	339	86	
67	207	172	
67	226	163	
66	182	204	
66	208	176	
68	155	251	
66	200	179	
69	151	238	
69	279	136	
66	210	174	
68	160	234	
67	222	167	
66	241	157	
69	254	145	
68	149	262	
71	137	288	
67	188	188	
69	259	142	
68	253	149	
69	244	147	
69	147	258	
69	164	216	
67	186	191	
67	221	168	
71	315	125	
78	364	110	
112	88	314	
66	217	173	
66	198	188	
68	244	153	
68	238	156	
67	219	171	
67	178	199	
70	148	246	
69	163	225	
68	250	152	
102	309	85	
69	145	263	
72	299	126	
68	166	214	
68	228	161	
70	272	134	
68	219	163	
67	197	185	
69	159	230	
71	292	127	
68	213	171	
70	271	136	
74	343	116	
69	234	157	
69	237	155	
71	138	266	
70	267	140	
72	303	123	
70	146	255	
68	217	168	
113	86	329	
68	165	220	
68	229	160	
71	284	131	
66	206	178	
69	240	154	
68	173	201	
69	158	236	
70	142	261	
69	243	152	
71	270	133	
103	318	84	
68	189	185	
68	216	170	
68	198	182	
70	162	215	
69	232	159	
68	183	190	
70	235	152	
69	222	160	
70	266	141	
69	157	237	
70	220	157	
70	157	223	
68	201	178	
69	211	167	
69	200	177	
71	142	260	
71	264	140	
70	237	150	
70	160	217	
70	257	144	
71	266	139	
72	144	246	
69	212	166	
70	156	237	
69	183	184	
70	251	146	
69	205	174	
71	147	247	
69	210	168	
72	286	128	
71	223	152	
72	239	141	
71	155	228	
71	256	144	
71	257	143	
69	188	182	
72	257	138	
69	197	180	
68	181	193	
71	240	145	
104	319	82	
71	146	250	
75	318	120	
79	330	110	
72	138	258	
69	172	205	
72	279	132	
70	199	173	
72	256	139	
74	299	122	
71	236	146	
69	214	165	
71	148	239	
71	258	142	
71	151	233	
72	267	136	
73	294	124	
69	167	210	
69	209	171	
69	221	162	
70	191	179	
69	216	164	
73	276	130	
76	301	119	
69	177	188	
76	292	120	
70	167	201	
70	202	171	
68	168	212	
73	142	245	
74	304	121	
114	85	327	
70	208	167	
70	215	162	
76	347	111	
70	198	174	
73	258	137	
73	269	132	
77	344	112	
76	306	118	
71	230	151	
74	282	127	
74	277	129	
73	261	134	
70	164	210	
70	205	170	
72	136	266	
73	293	126	
70	172	190	
71	207	161	
71	154	232	
70	197	178	
74	290	123	
70	213	165	
72	146	245	
78	302	112	
73	137	255	
72	151	224	
73	147	236	
72	150	230	
71	191	174	
78	339	111	
73	251	138	
71	213	157	
72	156	213	
76	314	117	
71	159	222	
72	232	150	
71	203	169	
117	84	319	
72	158	210	
75	323	116	
74	268	130	
75	281	126	
73	146	239	
73	149	226	
77	317	114	
72	235	149	
73	141	253	
71	161	211	
72	204	162	
71	199	172	
107	298	81	
73	135	265	
75	299	121	
74	264	132	
70	165	209	
73	229	149	
75	277	128	
72	215	156	
71	174	181	
73	144	244	
73	148	234	
74	255	136	
76	272	122	
72	190	170	
74	135	254	
73	233	146	
74	139	250	
70	166	208	
74	251	137	
73	145	243	
72	186	173	
80	318	109	
74	241	140	
70	182	182	
71	187	179	
75	268	129	
72	219	153	
71	165	200	
74	145	236	
72	201	166	
75	253	134	
74	224	145	
78	294	115	
71	170	189	
73	151	223	
118	83	308	
78	127	250	
84	118	268	
70	175	187	
72	161	204	
74	144	238	
73	238	145	
74	248	139	
80	123	295	
74	140	249	
73	154	222	
80	124	283	
76	248	133	
75	133	250	
74	146	235	
74	142	242	
80	335	108	
71	190	178	
75	141	241	
110	301	79	
73	212	160	
72	199	169	
75	265	130	
74	155	214	
74	147	231	
75	230	144	
74	148	226	
74	250	138	
77	288	118	
71	169	192	
72	182	176	
70	180	185	
74	201	160	
75	243	137	
76	255	132	
74	213	155	
73	196	168	
74	209	157	
75	139	246	
81	123	264	
74	154	219	
75	143	236	
75	232	143	
74	218	152	
73	202	162	
74	149	222	
76	263	130	
75	212	151	
73	200	166	
75	145	227	
77	259	127	
119	81	323	
75	150	216	
75	132	261	
73	166	199	
77	279	121	
75	144	234	
75	236	141	
74	192	164	
75	208	153	
77	251	130	
76	139	235	
75	215	150	
74	159	207	
76	131	249	
74	166	194	
75	142	240	
74	164	198	
76	137	246	
76	231	139	
76	142	229	
81	318	107	
75	156	208	
75	223	149	
75	162	194	
75	204	157	
77	129	254	
76	247	135	
76	219	148	
77	262	126	
74	196	162	
76	143	226	
77	242	137	
75	160	205	
75	154	213	
77	245	134	
76	148	218	
77	138	236	
73	181	175	
78	230	137	
82	331	106	
78	282	120	
77	216	144	
76	145	223	
74	189	170	
72	171	182	
76	159	192	
76	154	203	
76	136	247	
76	152	212	
76	222	147	
78	266	125	
77	222	141	
78	237	135	
74	178	176	
77	133	245	
113	307	78	
75	165	191	
74	188	172	
75	149	221	
75	166	189	
81	308	111	
74	190	166	
78	132	242	
79	270	118	
77	203	148	
75	185	168	
75	203	159	
76	204	152	
78	257	129	
79	285	114	
82	338	105	
75	195	160	
77	140	229	
78	250	132	
76	187	159	
76	183	167	
77	145	219	
76	200	157	
79	229	133	
76	151	214	
85	323	101	
79	236	131	
81	317	109	
75	188	165	
79	254	129	
79	267	124	
75	170	185	
78	137	240	
86	339	100	
77	150	208	
79	257	128	
82	304	110	
76	172	176	
120	80	321	
77	149	216	
79	264	125	
82	342	104	
82	345	103	
83	335	105	
76	168	184	
78	215	140	
84	331	104	
76	182	170	
77	143	222	
77	199	151	
76	156	202	
79	137	226	
80	256	124	
79	136	229	
116	318	77	
80	257	123	
75	193	163	
79	258	127	
80	244	129	
77	195	154	
81	300	113	
84	307	106	
77	142	226	
78	148	216	
78	138	225	
80	253	128	
79	148	196	
85	319	103	
76	180	175	
84	322	105	
77	156	196	
77	176	174	
82	306	109	
77	147	218	
78	222	139	
82	300	111	
82	286	113	
79	133	235	
79	143	207	
77	180	171	
82	122	247	
80	266	121	
76	167	187	
77	153	205	
75	173	181	
79	284	116	
81	252	121	
77	161	185	
78	145	218	
82	310	108	
76	161	191	
78	209	147	
80	279	116	
77	166	178	
123	79	307	
81	245	128	
79	131	238	
78	152	207	
79	142	218	
83	289	111	
78	155	201	
82	121	272	
78	178	170	
78	213	144	
80	224	138	
79	130	241	
119	302	75	
77	184	160	
80	138	220	
81	251	125	
85	298	104	
78	182	169	
81	269	119	
81	238	130	
84	278	110	
82	124	241	
81	250	127	
79	210	145	
81	220	137	
82	263	117	
82	280	115	
79	172	170	
78	175	175	
79	157	190	
79	194	154	
83	121	259	
80	179	167	
82	246	123	
84	289	109	
79	128	247	
80	134	229	
80	190	157	
82	233	129	
81	225	134	
80	182	166	
82	272	116	
124	78	305	
79	205	147	
83	268	114	
93	107	305	
80	127	245	
81	212	138	
81	231	132	
80	209	143	
83	242	126	
79	165	177	
80	217	139	
85	282	108	
77	169	177	
81	179	164	
81	196	147	
80	152	193	
80	141	218	
81	141	212	
80	206	146	
79	160	188	
80	132	237	
80	164	184	
81	163	167	
81	126	242	
80	170	176	
81	132	225	
81	185	155	
82	262	119	
80	137	223	
84	230	124	
82	224	135	
81	139	219	
81	208	145	
85	289	107	
82	130	230	
80	159	186	
85	118	258	
83	260	120	
87	313	100	
80	147	204	
82	175	159	
83	214	135	
82	137	207	
82	201	145	
81	191	152	
82	125	238	
81	155	190	
82	198	146	
81	158	178	
82	208	139	
82	228	132	
84	255	119	
83	227	131	
87	336	99	
89	112	270	
81	146	201	
127	77	297	
83	218	132	
82	136	218	
82	207	141	
86	117	271	
80	186	159	
81	178	166	
81	157	187	
86	306	103	
83	202	143	
83	229	130	
85	251	115	
123	273	74	
84	258	118	
86	313	102	
82	142	196	
82	190	151	
82	151	188	
82	133	222	
85	268	112	
85	248	118	
83	126	237	
84	266	114	
85	121	239	
87	115	266	
87	339	98	
86	116	273	
88	309	99	
84	129	233	
82	195	148	
92	109	268	
82	188	153	
83	157	180	
82	179	156	
84	239	123	
83	155	185	
83	191	148	
84	202	141	
86	246	119	
88	336	97	
88	114	271	
83	132	220	
84	226	131	
85	221	130	
82	150	194	
84	128	235	
84	131	227	
86	120	251	
82	174	163	
128	76	286	
85	218	131	
89	316	98	
84	229	128	
84	197	145	
86	275	106	
85	204	136	
88	117	257	
87	235	119	
84	209	138	
83	187	154	
84	146	191	
85	195	144	
85	127	222	
84	133	219	
85	134	216	
83	170	161	
85	226	129	
86	266	110	
83	207	140	
125	302	73	
84	127	236	
83	189	152	
84	123	244	
86	118	257	
85	151	187	
84	161	174	
84	181	150	
85	216	134	
85	155	179	
83	195	147	
85	199	141	
88	119	252	
86	262	113	
84	141	202	
85	136	214	
89	115	257	
86	149	185	
86	225	125	
86	290	105	
89	323	97	
88	298	103	
85	124	230	
86	176	145	
86	211	133	
90	346	94	
86	235	123	
88	308	101	
85	138	205	
84	149	190	
86	135	212	
87	224	129	
90	114	255	
85	157	177	
89	117	244	
84	185	148	
89	291	101	
88	120	243	
89	332	96	
86	153	182	
85	202	140	
86	133	217	
86	215	132	
86	193	143	
88	209	128	
87	260	113	
88	292	104	
84	178	155	
129	74	301	
85	146	188	
86	156	173	
85	169	161	
94	107	289	
86	140	199	
87	220	130	
86	134	214	
86	132	218	
87	135	202	
87	131	217	
85	161	170	
87	208	132	
95	107	267	
85	176	158	
85	203	139	
91	112	254	
88	242	113	
128	275	72	
91	322	93	
86	196	142	
85	143	194	
87	249	117	
88	257	112	
93	339	91	
86	200	140	
87	133	211	
88	202	130	
85	168	166	
85	141	199	
89	225	123	
86	171	156	
91	111	273	
87	188	137	
87	123	233	
86	138	204	
86	274	108	
89	269	104	
87	151	179	
91	313	96	
87	130	220	
88	215	126	
87	153	172	
87	272	109	
86	161	162	
97	104	287	
87	132	216	
86	145	190	
87	126	228	
89	261	111	
89	229	121	
87	207	134	
92	111	258	
89	304	100	
87	229	124	
87	122	236	
88	130	215	
88	270	109	
88	128	220	
91	293	97	
86	141	196	
88	227	124	
94	348	90	
90	116	253	
87	140	191	
87	147	186	
87	138	201	
89	130	212	
88	122	224	
88	133	208	
90	119	236	
87	149	183	
96	106	272	
90	309	98	
98	102	293	
88	157	171	
89	139	190	
87	195	136	
89	264	109	
88	129	219	
90	238	118	
90	121	229	
89	216	124	
91	116	249	
89	118	243	
89	290	103	
86	170	159	
130	344	71	
89	129	214	
89	147	178	
89	160	166	
90	258	108	
90	289	102	
87	173	154	
89	142	189	
89	137	196	
90	231	120	
89	131	211	
92	114	249	
91	251	112	
90	134	196	
91	274	102	
87	167	161	
89	127	217	
88	146	186	
89	167	160	
90	240	116	
89	126	222	
89	156	170	
89	144	187	
90	226	121	
90	132	204	
93	116	237	
91	237	116	
91	253	111	
90	167	158	
92	117	235	
88	170	157	
89	200	134	
93	109	265	
89	159	168	
91	229	119	
90	183	142	
98	104	276	
89	135	201	
90	126	219	
91	224	121	
90	149	174	
92	231	118	
90	139	185	
88	172	153	
90	125	220	
90	131	208	
90	166	159	
90	128	212	
91	119	233	
91	222	123	
91	225	120	
92	309	95	
89	136	200	
90	268	107	
91	157	168	
94	328	92	
90	146	184	
90	130	209	
91	212	125	
93	113	247	
130	73	299	
90	199	134	
90	172	147	
99	103	285	
92	244	110	
94	109	252	
91	262	106	
91	164	158	
91	168	156	
92	278	100	
90	159	165	
90	170	155	
92	233	116	
90	171	152	
91	123	219	
92	144	175	
91	241	115	
91	126	215	
91	197	135	
91	138	194	
92	218	123	
91	144	184	
92	151	167	
93	208	122	
133	328	70	
94	114	238	
91	201	133	
92	307	96	
92	119	230	
91	129	209	
92	131	205	
91	206	128	
99	324	87	
92	235	115	
92	133	203	
92	316	94	
92	187	132	
92	253	109	
92	211	127	
92	130	208	
91	121	225	
94	111	246	
93	126	204	
92	136	194	
93	130	200	
91	180	138	
92	161	157	
94	336	91	
92	166	150	
91	160	164	
91	125	218	
92	138	191	
93	225	119	
93	238	112	
92	158	163	
103	95	320	
93	217	121	
91	170	150	
93	230	117	
93	202	126	
100	102	270	
96	312	90	
96	108	257	
93	231	115	
93	120	219	
92	121	217	
93	118	228	
94	221	118	
92	261	107	
92	143	180	
92	224	120	
92	264	104	
91	147	177	
93	157	164	
92	200	128	
93	271	98	
93	136	188	
92	124	216	
93	245	108	
92	196	130	
93	296	95	
93	258	105	
95	325	92	
98	105	275	
98	106	259	
94	159	156	
92	319	93	
93	133	199	
92	125	215	
94	309	94	
95	152	163	
93	141	177	
92	242	112	
133	72	291	
93	147	172	
99	104	263	
93	138	183	
92	135	195	
93	236	114	
95	115	229	
100	101	288	
94	225	116	
93	124	211	
94	133	195	
95	113	242	
92	165	156	
96	340	89	
91	177	142	
94	135	191	
94	313	93	
94	256	105	
102	98	301	
94	131	199	
137	287	69	
94	118	225	
94	231	111	
95	217	120	
94	134	193	
104	95	297	
93	270	100	
94	163	148	
93	242	111	
94	158	159	
94	157	163	
95	132	191	
95	149	168	
95	238	105	
91	173	145	
101	101	286	
93	123	214	
94	264	103	
98	310	89	
96	112	244	
94	128	202	
102	100	272	
92	171	148	
95	110	250	
95	216	121	
95	157	159	
103	98	278	
97	113	230	
94	229	113	
95	293	93	
107	93	303	
95	219	119	
95	198	122	
108	92	316	
95	119	220	
94	125	207	
96	125	198	
93	183	135	
96	202	121	
103	96	295	
94	292	97	
95	263	102	
94	191	128	
94	242	110	
95	221	117	
97	114	227	
92	176	141	
97	111	236	
97	108	244	
94	121	213	
96	110	249	
95	146	173	
94	137	185	
96	153	162	
94	129	201	
95	283	97	
95	130	199	
96	117	228	
96	260	104	
96	127	197	
96	133	190	
94	139	180	
96	213	118	
95	148	171	
96	226	113	
94	268	101	
95	288	96	
91	179	141	
94	175	137	
100	107	248	
97	116	219	
103	99	277	
95	169	145	
95	123	209	
94	162	155	
96	131	195	
95	118	222	
97	147	161	
97	131	185	
94	172	146	
96	142	174	
138	70	306	
96	148	170	
97	222	113	
95	174	144	
96	151	166	
94	120	217	
97	247	102	
96	146	172	
96	150	167	
96	158	156	
97	161	148	
96	162	149	
97	156	158	
97	142	172	
137	319	68	
96	124	208	
97	214	117	
97	126	196	
96	170	144	
95	137	180	
100	105	256	
96	311	91	
96	122	211	
97	118	211	
95	289	95	
96	174	143	
98	145	164	
98	139	172	
97	157	153	
101	102	261	
97	309	91	
97	123	201	
98	154	155	
98	202	120	
98	129	191	
97	234	109	
98	207	115	
97	178	134	
99	109	241	
96	266	99	
97	170	143	
96	168	147	
98	136	178	
97	172	141	
98	299	92	
95	195	127	
97	188	131	
97	122	207	
104	97	287	
97	226	112	
96	278	96	
97	141	175	
101	105	248	
99	112	233	
96	265	101	
100	104	262	
98	185	132	
97	167	147	
98	115	226	
98	167	142	
97	254	100	
99	141	171	
98	134	183	
100	110	228	
98	152	160	
98	189	130	
97	195	126	
99	114	222	
98	120	206	
102	103	255	
98	166	146	
98	233	106	
97	230	111	
97	286	95	
100	144	170	
98	128	195	
100	159	145	
103	101	262	
99	193	126	
98	173	139	
99	152	155	
98	184	133	
99	214	109	
98	307	91	
96	290	93	
99	184	131	
105	96	283	
98	220	113	
98	116	216	
99	164	144	
99	190	129	
98	195	125	
100	124	191	
100	134	182	
102	107	246	
97	267	97	
97	237	108	
101	137	169	
100	187	126	
102	108	234	
101	129	181	
101	305	86	
99	183	132	
99	137	175	
109	92	304	
99	294	91	
98	224	112	
141	290	67	
98	283	95	
100	149	159	
99	122	202	
100	135	181	
101	113	222	
100	292	87	
100	133	183	
97	289	94	
99	170	141	
102	144	163	
103	106	240	
106	95	281	
100	181	133	
101	115	212	
104	98	268	
100	171	139	
99	156	153	
99	197	124	
101	151	152	
96	270	98	
