57	395	371	
60	432	326	
61	450	314	
58	384	367	
58	324	452	
58	349	414	
101	429	183	
94	182	513	
62	459	308	
57	382	381	
59	392	352	
58	330	442	
59	322	427	
59	387	357	
59	401	350	
58	360	399	
58	346	418	
58	397	363	
58	378	373	
102	445	182	
94	181	543	
58	358	404	
58	364	392	
58	338	423	
59	319	438	
59	413	344	
59	340	401	
58	394	366	
63	439	304	
61	434	322	
59	312	453	
61	424	323	
62	452	310	
59	382	358	
102	451	180	
95	180	492	
59	337	406	
63	447	302	
58	363	396	
60	395	344	
59	346	395	
95	177	506	
62	434	312	
61	294	467	
59	318	447	
60	402	339	
59	362	386	
59	376	364	
59	334	420	
63	451	301	
59	316	452	
103	460	179	
59	366	381	
62	442	311	
63	452	300	
60	315	424	
59	355	394	
59	368	379	
62	286	441	
63	475	299	
59	359	390	
59	375	373	
60	311	447	
64	448	298	
59	333	423	
104	427	178	
59	372	378	
61	295	459	
60	423	334	
60	314	444	
60	308	451	
60	331	403	
61	403	331	
59	374	377	
60	414	336	
61	441	320	
60	312	446	
60	342	390	
60	372	364	
62	421	319	
104	448	177	
98	174	511	
59	336	418	
59	365	385	
61	420	327	
64	439	299	
60	356	380	
60	302	464	
60	366	370	
65	270	446	
60	306	455	
104	488	175	
61	298	445	
61	385	338	
60	321	418	
61	414	329	
60	384	355	
63	430	310	
62	412	322	
60	305	458	
61	308	430	
61	312	424	
60	365	375	
59	380	362	
60	392	347	
60	350	388	
60	362	379	
60	379	357	
106	464	173	
99	172	522	
61	354	371	
62	403	326	
60	401	343	
60	355	387	
60	329	415	
61	370	355	
62	433	313	
62	429	318	
61	346	383	
60	328	417	
61	329	398	
62	432	317	
61	328	400	
61	364	361	
60	337	401	
61	316	413	
63	405	314	
66	449	284	
61	377	351	
107	474	171	
100	171	499	
61	305	440	
61	337	396	
62	389	336	
61	353	377	
101	168	497	
61	341	393	
64	410	306	
63	427	313	
61	327	404	
62	396	331	
61	352	379	
63	429	311	
61	383	345	
65	428	294	
61	360	370	
61	303	444	
64	423	302	
61	340	395	
62	336	379	
62	304	409	
61	350	382	
61	324	409	
62	347	366	
107	487	170	
61	381	349	
62	301	423	
62	411	323	
62	367	354	
62	377	347	
62	332	387	
61	368	359	
109	479	169	
61	322	411	
64	418	304	
61	326	408	
62	373	351	
62	357	358	
62	321	400	
65	436	292	
63	378	330	
62	380	344	
63	387	328	
110	523	168	
104	167	496	
62	383	341	
62	376	350	
62	372	352	
62	299	432	
62	329	395	
63	373	335	
63	399	322	
65	410	301	
63	363	350	
104	165	502	
111	454	167	
62	345	373	
63	326	379	
63	354	357	
62	298	440	
63	312	399	
67	437	279	
63	297	424	
63	332	373	
62	351	364	
64	385	326	
111	461	165	
63	371	342	
63	321	389	
63	286	437	
64	396	318	
63	352	359	
63	365	348	
64	390	322	
66	419	291	
105	164	507	
63	358	356	
63	342	370	
66	428	289	
63	360	355	
63	370	347	
63	292	434	
63	283	451	
64	352	350	
64	365	338	
105	163	512	
112	472	164	
66	448	287	
63	348	364	
68	441	277	
64	404	315	
64	328	368	
66	447	288	
64	409	312	
63	296	431	
63	351	363	
65	389	309	
65	427	300	
63	302	421	
63	319	395	
64	346	356	
66	407	297	
64	294	406	
64	362	342	
68	449	273	
64	336	366	
106	162	490	
114	441	162	
64	382	328	
63	310	402	
69	255	469	
63	318	397	
64	388	325	
64	291	417	
108	159	511	
64	361	344	
63	325	385	
64	309	385	
64	345	362	
65	373	322	
64	377	333	
64	288	431	
64	359	348	
65	332	361	
65	405	308	
64	384	327	
69	442	269	
64	370	335	
65	409	306	
115	433	161	
65	357	335	
64	360	347	
66	393	307	
64	323	379	
64	351	353	
67	431	285	
65	340	353	
64	307	396	
66	395	306	
65	380	320	
65	286	423	
65	356	339	
66	398	303	
65	368	330	
116	437	160	
65	288	419	
65	350	345	
68	257	483	
65	280	430	
66	266	454	
64	301	402	
65	343	350	
65	386	319	
65	315	378	
64	321	384	
68	256	488	
65	327	366	
66	381	317	
110	158	509	
116	470	159	
66	415	296	
66	401	301	
67	419	289	
67	430	287	
65	320	375	
67	433	284	
65	312	381	
68	407	288	
67	411	295	
66	358	330	
67	258	477	
64	306	399	
66	385	316	
68	424	281	
69	425	276	
66	365	327	
68	412	285	
67	415	291	
65	355	342	
110	157	514	
117	465	158	
65	337	360	
65	304	391	
66	387	315	
68	259	464	
69	257	439	
65	326	373	
69	435	274	
65	349	347	
66	333	344	
67	384	301	
66	376	320	
65	306	387	
66	319	362	
65	284	428	
66	350	339	
67	265	451	
66	288	396	
67	394	297	
65	274	443	
66	372	325	
65	298	398	
111	156	516	
117	473	157	
67	414	293	
67	369	316	
68	433	279	
65	278	434	
67	261	463	
66	277	419	
66	371	326	
67	413	294	
68	402	289	
66	396	305	
67	267	449	
67	359	325	
66	274	433	
68	264	445	
67	375	312	
67	270	435	
66	356	337	
70	250	446	
112	155	471	
118	447	156	
67	339	337	
65	302	396	
68	263	447	
65	296	402	
66	318	365	
66	349	343	
67	357	327	
67	344	336	
66	325	356	
68	262	450	
66	311	375	
66	294	390	
67	334	342	
66	286	413	
70	249	472	
68	269	419	
67	351	332	
69	395	284	
67	366	323	
113	153	498	
119	462	155	
70	413	272	
65	295	405	
68	261	459	
66	309	380	
67	376	311	
68	265	434	
69	410	282	
66	308	384	
70	253	432	
68	370	305	
66	315	372	
67	285	396	
66	303	387	
67	368	322	
67	296	386	
67	276	416	
70	428	270	
68	353	320	
68	396	296	
120	481	154	
71	248	458	
67	282	409	
67	302	380	
69	421	281	
66	331	351	
67	275	430	
67	355	331	
67	308	368	
68	398	295	
69	423	279	
71	438	263	
71	246	484	
68	387	299	
69	382	294	
68	364	318	
71	426	269	
68	335	334	
67	291	389	
68	346	327	
115	152	476	
67	328	348	
121	439	153	
72	246	461	
71	428	268	
67	322	355	
71	446	262	
67	277	414	
68	393	298	
71	430	266	
68	367	315	
73	241	450	
67	316	362	
67	306	379	
116	151	482	
121	456	152	
68	381	304	
69	263	432	
68	365	317	
68	302	370	
67	321	358	
68	325	348	
68	382	303	
68	369	314	
69	358	311	
67	300	383	
67	313	366	
67	320	361	
67	281	411	
73	240	456	
68	282	401	
69	371	303	
68	329	341	
116	150	503	
122	421	151	
68	315	358	
72	418	262	
70	399	282	
68	266	433	
68	278	409	
70	407	279	
69	389	291	
69	333	330	
68	295	378	
69	380	297	
68	350	326	
69	267	418	
72	245	476	
68	321	352	
71	417	270	
68	313	360	
68	311	366	
69	342	322	
68	333	336	
73	244	436	
68	320	355	
69	361	310	
117	149	488	
123	432	150	
69	378	301	
69	273	407	
68	287	391	
69	276	400	
73	422	258	
69	313	344	
69	365	307	
68	327	346	
69	355	315	
69	266	426	
69	306	355	
68	294	383	
70	381	284	
73	243	442	
70	412	278	
70	365	300	
73	429	255	
71	399	272	
68	293	386	
71	383	281	
72	411	267	
68	300	377	
69	388	293	
117	148	513	
124	414	149	
72	401	269	
70	263	417	
70	372	295	
69	298	365	
69	287	380	
69	351	321	
69	331	335	
70	347	314	
69	269	412	
69	280	397	
70	356	306	
69	325	343	
69	286	391	
70	353	309	
118	147	491	
69	330	337	
125	410	148	
69	338	327	
69	327	342	
69	284	394	
70	266	412	
72	249	454	
69	329	339	
70	325	332	
70	262	424	
73	246	433	
69	297	371	
70	355	307	
70	281	385	
70	285	375	
72	248	455	
69	292	377	
70	378	294	
70	261	429	
74	238	458	
119	146	476	
125	459	146	
70	335	325	
70	319	340	
73	248	420	
69	295	375	
70	345	319	
70	271	400	
70	273	394	
71	372	289	
70	300	354	
70	260	431	
70	361	305	
71	394	280	
71	366	294	
71	260	408	
71	251	444	
70	287	370	
70	337	324	
70	364	304	
71	259	409	
70	308	345	
70	344	321	
74	415	254	
72	376	279	
120	145	459	
71	362	300	
70	269	402	
72	252	435	
70	341	322	
71	361	301	
71	344	309	
71	330	314	
71	256	422	
72	386	274	
75	425	248	
70	329	331	
70	334	327	
74	431	252	
70	322	338	
73	397	266	
73	249	419	
72	251	441	
71	355	305	
71	360	302	
70	333	329	
70	279	392	
70	295	364	
73	404	262	
71	263	394	
120	144	512	
126	456	145	
70	324	337	
71	315	334	
71	376	286	
71	277	377	
71	359	303	
72	342	303	
71	365	298	
73	394	267	
70	298	360	
70	284	384	
74	406	259	
72	255	421	
72	358	293	
71	328	322	
71	283	368	
71	369	293	
70	303	351	
71	292	356	
122	143	481	
71	319	331	
127	446	144	
72	348	302	
72	254	427	
72	366	286	
73	252	405	
71	326	327	
71	274	388	
73	388	271	
71	311	339	
72	256	413	
78	417	240	
70	307	350	
71	312	338	
71	343	312	
72	351	301	
75	417	252	
72	325	316	
122	142	515	
74	240	425	
128	443	143	
75	238	440	
71	302	347	
72	322	319	
72	357	296	
72	273	380	
72	336	312	
72	355	299	
71	309	344	
71	288	367	
72	375	283	
73	374	277	
77	228	459	
72	275	373	
71	310	343	
72	263	391	
72	288	353	
72	364	288	
123	141	517	
129	448	142	
72	292	346	
73	367	281	
71	300	350	
73	341	293	
72	339	310	
72	307	334	
72	319	324	
72	313	332	
74	396	264	
72	259	399	
73	358	288	
72	277	367	
73	378	276	
75	399	257	
72	302	342	
72	274	378	
72	270	385	
76	230	463	
74	381	269	
72	341	308	
124	140	478	
72	317	329	
130	444	140	
73	384	274	
74	246	418	
78	226	428	
73	332	304	
74	402	262	
76	408	251	
77	231	445	
72	285	362	
75	400	256	
76	236	422	
75	392	261	
72	316	331	
74	389	268	
76	410	249	
74	359	281	
72	305	341	
73	301	328	
75	404	255	
72	269	387	
125	139	483	
75	383	266	
75	379	267	
73	356	291	
73	307	323	
74	368	276	
73	366	285	
72	271	384	
74	380	273	
73	265	385	
76	401	254	
75	386	264	
76	234	439	
74	250	404	
72	282	366	
73	270	362	
74	378	275	
73	316	315	
73	331	311	
73	260	390	
74	343	290	
73	298	339	
73	280	358	
73	257	404	
73	326	314	
126	138	501	
73	330	312	
131	465	139	
75	369	269	
73	269	376	
76	239	408	
81	216	461	
74	258	382	
74	319	312	
73	339	301	
74	353	288	
74	249	412	
76	233	446	
74	256	389	
74	324	309	
76	390	260	
75	243	421	
75	346	283	
73	295	343	
75	357	278	
73	267	383	
73	338	303	
73	287	352	
127	136	468	
132	431	138	
75	248	412	
76	394	258	
74	336	295	
73	264	389	
73	291	350	
75	390	263	
77	395	247	
74	327	306	
74	278	352	
74	262	367	
74	253	403	
76	406	253	
75	247	417	
74	290	338	
75	250	387	
77	233	444	
76	247	392	
74	293	333	
76	384	263	
74	333	301	
73	314	322	
76	407	252	
74	279	351	
78	232	419	
133	452	137	
76	378	265	
75	367	274	
75	249	405	
78	413	242	
77	235	431	
74	313	317	
77	407	245	
77	368	261	
74	289	348	
75	366	277	
75	318	302	
76	373	266	
77	374	259	
74	259	381	
76	357	275	
77	234	434	
74	287	350	
83	210	475	
74	312	322	
77	383	258	
73	277	361	
75	312	307	
75	328	295	
75	276	346	
76	383	264	
77	386	257	
128	135	473	
133	483	136	
78	408	244	
82	396	229	
75	300	321	
76	348	280	
74	305	326	
76	365	270	
77	391	254	
75	336	291	
75	284	341	
74	299	328	
75	303	318	
75	342	289	
74	274	360	
76	364	271	
130	134	486	
135	456	135	
76	341	285	
74	275	359	
82	213	467	
77	354	272	
76	355	278	
76	244	406	
75	256	380	
75	291	332	
77	390	256	
77	237	420	
78	385	252	
79	390	242	
77	392	253	
75	297	327	
75	309	313	
83	209	488	
74	260	380	
78	403	246	
77	246	384	
80	404	234	
76	336	290	
77	343	279	
81	419	231	
84	209	449	
76	335	293	
76	320	299	
75	260	366	
131	133	460	
135	470	134	
78	237	400	
75	270	357	
77	362	269	
76	287	327	
79	388	244	
76	340	288	
77	330	285	
77	245	395	
84	208	468	
83	212	449	
78	236	412	
78	383	255	
78	390	249	
77	366	268	
77	352	277	
75	266	362	
77	341	281	
75	299	323	
78	375	258	
77	243	400	
76	252	382	
75	307	315	
75	275	355	
81	397	233	
76	257	370	
76	280	339	
78	358	267	
76	323	297	
78	351	271	
79	373	251	
78	338	278	
131	132	507	
137	451	133	
76	272	348	
82	217	449	
79	223	434	
76	294	323	
78	346	273	
78	363	263	
76	311	306	
76	304	314	
75	317	305	
80	221	440	
83	211	474	
79	230	420	
82	215	459	
81	219	444	
76	268	354	
84	211	446	
79	233	404	
77	315	295	
76	310	310	
82	216	453	
77	323	292	
76	302	317	
78	388	251	
76	286	334	
77	249	370	
76	309	312	
77	299	309	
78	331	282	
76	314	304	
76	256	378	
76	301	318	
85	205	475	
76	265	359	
78	373	260	
80	401	236	
78	243	393	
81	218	448	
132	131	477	
138	481	132	
76	298	321	
76	285	336	
79	380	249	
76	279	344	
79	355	259	
80	227	420	
87	198	489	
77	286	317	
78	355	270	
76	263	362	
84	403	222	
76	284	338	
83	215	435	
85	204	479	
78	362	264	
79	367	257	
77	277	330	
78	325	287	
79	236	390	
78	245	383	
76	292	326	
77	305	304	
81	225	419	
79	232	417	
76	271	352	
81	222	430	
78	343	276	
133	130	482	
140	444	131	
85	203	485	
77	264	349	
77	271	338	
82	220	417	
80	231	414	
81	418	232	
79	345	270	
76	262	365	
77	313	303	
88	197	465	
82	218	445	
77	259	362	
77	268	343	
81	224	428	
79	386	246	
77	261	358	
81	221	434	
79	353	266	
78	310	297	
81	230	408	
83	219	422	
86	203	453	
77	256	368	
78	317	292	
79	336	275	
88	195	493	
79	330	280	
79	372	256	
83	218	429	
80	381	247	
80	393	239	
81	232	396	
81	228	414	
80	350	261	
134	129	505	
140	446	130	
80	355	256	
79	338	274	
79	324	283	
77	295	314	
78	248	369	
78	252	362	
80	363	251	
85	208	461	
85	207	465	
79	239	388	
79	316	291	
81	231	405	
80	374	250	
89	194	487	
78	247	379	
82	223	403	
80	384	244	
77	284	329	
87	404	214	
77	304	308	
79	298	302	
79	344	273	
79	323	285	
80	345	269	
78	263	348	
79	244	385	
81	369	249	
80	233	397	
78	281	323	
78	259	355	
81	384	241	
84	214	432	
80	338	272	
88	199	462	
78	300	307	
79	320	289	
80	380	248	
79	335	277	
78	294	312	
135	128	464	
142	443	129	
80	383	246	
87	416	213	
80	348	268	
79	246	381	
80	236	383	
81	372	247	
78	304	305	
82	228	397	
79	301	299	
80	331	276	
81	375	246	
79	307	294	
81	396	238	
80	340	271	
78	288	314	
84	212	435	
77	276	337	
81	387	240	
82	374	244	
81	342	263	
86	208	433	
80	240	382	
79	292	304	
82	386	238	
78	297	310	
79	256	354	
80	246	375	
80	312	288	
80	324	282	
78	267	341	
81	332	268	
78	269	335	
80	247	365	
80	342	270	
79	310	293	
80	244	379	
89	196	477	
79	319	290	
79	262	347	
86	406	217	
80	318	284	
80	329	281	
82	389	236	
90	191	469	
136	127	498	
142	454	128	
80	336	274	
78	275	330	
78	279	329	
81	322	281	
79	265	344	
79	261	349	
82	376	242	
84	217	421	
81	326	278	
80	308	291	
80	330	279	
80	334	275	
81	235	382	
81	244	370	
79	276	328	
79	250	365	
79	282	319	
80	243	380	
81	354	255	
79	252	361	
84	216	430	
81	350	258	
82	379	240	
79	277	327	
85	210	441	
81	233	394	
82	394	233	
80	253	343	
79	267	334	
81	240	375	
80	320	283	
81	358	253	
81	246	367	
137	126	464	
81	329	276	
143	471	127	
82	362	247	
79	280	326	
80	302	296	
82	361	248	
79	273	330	
82	367	246	
80	287	310	
82	392	235	
81	349	261	
81	320	282	
80	268	322	
88	202	430	
80	315	287	
82	324	268	
83	378	239	
81	330	275	
89	411	208	
82	234	387	
87	207	438	
80	250	357	
82	340	260	
82	332	263	
80	265	336	
83	382	236	
79	285	318	
81	311	286	
83	391	231	
83	222	408	
85	215	417	
82	355	251	
83	361	245	
88	200	451	
83	231	383	
86	211	419	
80	286	313	
83	390	233	
82	321	274	
80	283	317	
80	294	301	
87	206	445	
84	219	413	
81	313	284	
80	306	293	
83	399	228	
138	125	469	
145	490	126	
84	398	225	
82	349	257	
81	315	283	
83	364	243	
81	307	289	
83	221	415	
80	281	321	
83	389	235	
82	239	369	
83	369	240	
80	249	364	
80	285	316	
80	263	341	
80	297	300	
81	293	295	
82	347	259	
81	284	309	
84	381	232	
82	315	281	
81	275	311	
82	353	256	
87	205	448	
83	227	395	
81	249	353	
83	229	391	
84	220	407	
82	238	372	
82	245	362	
90	196	456	
81	300	294	
81	248	363	
85	218	403	
81	288	306	
83	341	256	
83	381	237	
81	309	288	
81	263	328	
82	317	280	
83	351	254	
84	225	392	
84	390	230	
82	305	287	
81	306	291	
84	366	238	
82	235	376	
81	257	335	
83	357	249	
83	234	378	
139	124	487	
146	448	125	
82	248	352	
82	319	279	
82	243	366	
82	301	291	
83	353	253	
84	397	227	
84	393	229	
82	306	285	
84	369	236	
92	415	203	
88	205	416	
83	312	276	
82	313	283	
82	289	304	
85	387	226	
84	348	246	
89	198	457	
82	247	361	
82	311	284	
85	222	389	
84	230	382	
85	377	231	
81	292	302	
83	336	261	
86	216	404	
87	210	424	
82	285	306	
83	238	359	
83	356	250	
82	252	345	
140	123	473	
147	454	124	
95	182	476	
82	290	303	
83	303	284	
85	398	224	
83	327	265	
84	229	385	
82	322	273	
84	346	249	
83	235	373	
84	233	378	
83	309	279	
87	209	431	
82	298	294	
83	283	298	
83	300	287	
84	228	391	
81	271	321	
83	319	270	
83	246	351	
84	360	244	
84	331	259	
91	195	454	
85	391	225	
82	274	309	
85	401	223	
85	227	378	
82	251	350	
90	199	437	
92	190	446	
83	299	290	
89	201	435	
86	215	410	
84	344	253	
86	397	220	
84	364	242	
86	213	418	
82	284	308	
84	358	245	
85	386	229	
85	361	240	
84	309	272	
84	336	258	
83	296	293	
83	237	372	
82	262	334	
83	250	346	
86	218	396	
82	273	318	
87	214	406	
91	194	460	
84	234	372	
85	373	235	
85	385	230	
83	253	338	
141	121	497	
149	447	123	
83	266	322	
83	251	343	
83	306	283	
83	240	358	
83	331	264	
86	396	224	
84	236	366	
83	262	326	
83	297	292	
84	342	255	
86	377	228	
84	338	257	
91	198	440	
82	271	320	
83	261	330	
97	416	193	
84	242	351	
87	387	221	
85	233	371	
86	368	232	
85	324	260	
85	356	244	
83	277	305	
87	213	412	
84	325	267	
83	308	282	
91	193	464	
84	284	294	
83	290	296	
84	298	283	
84	321	269	
86	359	238	
83	268	319	
83	249	349	
85	338	252	
84	339	256	
83	259	332	
87	212	418	
84	301	277	
84	235	371	
85	332	255	
85	318	265	
91	197	445	
83	271	317	
85	232	376	
84	289	292	
97	418	192	
86	225	372	
84	295	289	
93	189	451	
88	212	408	
84	323	268	
89	403	212	
85	363	239	
84	248	344	
86	345	245	
91	192	468	
86	388	225	
85	367	237	
86	354	243	
85	330	257	
86	386	227	
84	270	307	
88	412	213	
150	426	122	
83	292	295	
87	215	404	
85	315	268	
85	235	365	
85	343	248	
85	231	377	
84	313	271	
87	372	227	
87	400	219	
91	196	450	
83	255	337	
83	265	325	
84	244	350	
84	253	326	
86	349	244	
93	188	462	
92	193	432	
89	407	211	
95	424	195	
86	357	241	
85	368	236	
83	260	331	
86	221	394	
84	250	340	
87	375	225	
90	426	207	
86	362	236	
87	217	395	
85	237	356	
84	281	300	
84	247	348	
84	261	322	
85	312	270	
85	234	370	
87	367	231	
86	222	386	
88	393	215	
84	266	318	
88	210	415	
84	294	291	
85	289	285	
86	233	364	
96	178	504	
91	409	207	
87	221	385	
88	383	220	
84	238	357	
87	348	238	
95	433	194	
89	209	411	
87	216	398	
85	244	346	
86	335	250	
91	414	206	
87	369	229	
87	354	235	
88	220	384	
84	269	317	
85	238	352	
144	120	465	
151	421	121	
86	231	370	
97	179	469	
86	343	247	
86	235	356	
84	279	302	
85	250	336	
89	204	421	
86	319	264	
88	374	224	
85	248	342	
87	224	377	
85	308	276	
84	264	321	
88	215	400	
85	265	313	
86	325	255	
88	214	404	
92	410	205	
94	186	474	
87	361	234	
89	213	405	
85	258	317	
88	218	390	
86	246	342	
86	321	263	
87	231	360	
86	303	274	
87	335	249	
86	308	268	
90	202	423	
91	201	426	
88	375	223	
90	211	390	
97	178	483	
87	222	381	
86	291	282	
95	187	439	
99	175	495	
86	249	336	
85	242	349	
91	200	430	
89	214	390	
84	278	304	
86	313	265	
86	333	253	
85	274	302	
87	315	258	
85	283	292	
87	229	364	
98	177	497	
96	181	464	
85	277	296	
87	337	248	
90	213	388	
88	397	214	
86	293	281	
88	364	231	
90	208	405	
100	433	185	
88	391	219	
86	248	338	
90	209	394	
144	119	517	
152	442	120	
85	252	335	
86	245	343	
87	344	244	
96	186	444	
87	345	242	
86	243	346	
91	199	436	
86	241	348	
86	297	279	
89	217	386	
87	323	253	
87	342	247	
90	406	210	
92	199	422	
86	251	329	
96	184	450	
85	269	312	
88	338	244	
86	247	341	
85	286	291	
90	206	408	
89	374	219	
89	383	217	
87	331	251	
86	306	272	
88	333	247	
86	244	345	
90	398	213	
86	240	349	
88	362	233	
88	227	361	
86	269	308	
87	247	333	
90	401	211	
88	367	229	
86	267	310	
89	220	372	
85	288	290	
85	272	304	
91	398	209	
86	237	355	
87	238	342	
87	246	334	
99	174	498	
88	369	228	
86	250	335	
91	204	412	
86	300	277	
91	203	416	
85	257	325	
89	351	232	
85	264	315	
86	302	276	
88	232	357	
92	200	421	
87	237	348	
86	285	289	
87	304	272	
86	276	294	
87	250	324	
87	307	266	
100	450	184	
145	118	460	
152	444	119	
89	362	223	
87	240	341	
87	236	352	
88	224	370	
87	292	277	
88	329	248	
86	257	323	
88	373	226	
91	404	208	
87	297	275	
86	263	315	
86	256	325	
88	344	241	
92	201	419	
99	177	479	
89	219	385	
87	285	287	
91	394	210	
86	281	291	
89	392	216	
95	415	198	
90	205	410	
87	262	309	
90	395	214	
86	271	304	
87	245	339	
88	349	237	
91	202	422	
87	305	271	
91	381	212	
88	226	364	
87	330	252	
90	218	373	
87	271	300	
89	339	236	
87	268	302	
90	379	216	
87	310	264	
87	235	353	
92	405	206	
86	272	302	
87	302	274	
92	202	408	
93	197	417	
88	303	266	
92	421	202	
88	347	240	
88	234	356	
87	256	321	
87	306	270	
87	244	340	
90	386	215	
88	321	257	
95	422	196	
88	296	273	
88	312	259	
89	361	231	
88	241	330	
89	331	244	
87	287	286	
87	280	289	
89	229	347	
87	290	283	
87	259	315	
87	249	332	
93	192	437	
89	322	249	
91	206	405	
93	413	202	
92	402	207	
88	273	293	
88	235	350	
90	354	227	
87	264	308	
88	255	311	
89	314	254	
93	418	201	
90	217	383	
90	215	387	
91	208	399	
88	231	358	
100	176	474	
147	117	473	
88	247	323	
155	446	118	
88	286	283	
88	298	272	
86	279	293	
93	392	204	
89	224	363	
88	230	360	
91	216	375	
88	259	306	
94	189	442	
88	284	285	
92	204	399	
88	290	278	
89	296	270	
88	291	277	
93	196	423	
89	302	265	
90	375	218	
89	235	340	
92	207	385	
92	380	208	
94	422	200	
88	237	344	
89	223	369	
88	311	263	
89	335	242	
89	254	315	
100	175	488	
91	217	373	
91	214	382	
95	394	200	
88	283	286	
90	370	221	
88	289	282	
101	171	483	
87	278	291	
89	349	235	
89	305	263	
88	295	275	
88	267	300	
111	417	168	
98	178	474	
89	307	262	
93	201	413	
88	271	297	
93	194	431	
89	222	371	
89	250	319	
94	406	201	
89	228	355	
89	277	287	
94	402	203	
89	285	281	
89	298	268	
95	190	425	
91	380	213	
94	193	426	
89	290	275	
88	238	340	
89	226	361	
90	350	231	
148	116	476	
90	321	247	
156	469	116	
89	258	304	
90	220	370	
91	223	359	
90	346	235	
89	309	260	
89	326	248	
88	285	284	
89	321	252	
89	288	278	
88	278	289	
97	182	455	
89	238	335	
90	337	240	
94	199	406	
90	347	234	
91	209	391	
90	227	346	
90	222	369	
89	295	272	
94	404	202	
94	192	428	
90	329	242	
90	373	220	
88	270	299	
90	313	253	
105	437	176	
91	368	220	
89	281	285	
89	282	284	
89	284	282	
91	220	366	
89	244	326	
89	275	290	
94	201	395	
90	306	258	
89	260	302	
93	203	404	
92	215	368	
91	376	217	
89	293	274	
90	225	355	
91	361	223	
101	175	457	
91	345	233	
98	436	191	
89	272	296	
89	268	298	
90	336	241	
100	425	187	
89	269	297	
89	287	280	
90	233	339	
91	340	235	
90	316	252	
92	212	384	
91	373	219	
92	345	225	
91	219	369	
91	350	230	
89	301	267	
91	326	240	
90	251	315	
92	357	221	
90	309	256	
90	292	272	
90	269	295	
100	177	458	
91	335	237	
98	180	467	
96	409	197	
94	196	422	
91	348	232	
90	303	263	
93	206	390	
90	224	360	
105	450	175	
92	368	212	
