114	52	111	
129	54	100	
145	54	87	
131	54	95	
150	134	49	
132	51	100	
148	53	94	
141	148	48	
128	51	113	
131	51	110	
152	151	46	
129	48	118	
143	167	46	
131	50	112	
148	49	111	
152	50	105	
