75	106	176	
74	111	151	
115	73	180	
74	110	163	
72	185	97	
74	191	94	
70	159	106	
97	247	61	
68	120	157	
67	125	150	
75	105	186	
74	109	179	
77	100	174	
82	97	183	
68	121	153	
68	134	131	
68	141	128	
77	209	88	
69	119	151	
74	199	91	
69	149	122	
70	140	128	
71	170	101	
78	178	90	
70	147	118	
118	72	175	
83	96	168	
71	118	158	
71	132	127	
69	142	126	
77	101	164	
78	203	86	
76	107	170	
76	198	91	
72	115	154	
77	190	93	
71	119	142	
78	199	88	
76	180	95	
71	142	119	
74	112	141	
74	177	99	
83	95	178	
80	211	84	
71	137	125	
73	169	103	
77	193	92	
76	166	98	
76	173	97	
75	156	101	
70	149	117	
118	71	190	
72	117	153	
76	188	94	
71	140	124	
80	98	169	
77	197	91	
77	109	146	
73	148	114	
73	118	147	
81	203	82	
75	171	100	
73	139	118	
75	176	99	
72	124	135	
70	125	138	
73	147	117	
72	128	133	
76	143	111	
75	126	122	
71	121	140	
79	196	86	
74	147	115	
81	198	84	
121	70	185	
73	131	130	
77	178	96	
99	237	60	
82	212	80	
73	129	132	
80	186	89	
74	123	139	
78	174	96	
77	147	106	
76	123	136	
78	108	158	
75	138	120	
77	116	137	
81	184	87	
79	141	109	
78	175	95	
76	137	119	
77	124	122	
126	69	165	
77	171	97	
79	107	148	
84	214	77	
101	245	59	
79	133	121	
79	158	96	
76	165	100	
79	170	94	
79	137	114	
78	123	127	
77	120	136	
80	106	155	
78	164	99	
80	128	118	
78	154	105	
79	122	128	
79	177	91	
82	189	86	
83	204	81	
96	86	191	
80	105	160	
80	171	92	
83	183	84	
80	155	104	
78	145	107	
80	118	132	
82	149	95	
81	181	89	
127	68	193	
83	190	83	
102	236	58	
82	104	153	
84	205	80	
80	135	112	
80	169	95	
81	168	95	
84	213	79	
84	202	81	
84	99	163	
82	164	90	
85	188	82	
82	157	92	
83	174	87	
81	110	140	
85	102	152	
80	132	117	
80	121	129	
81	170	92	
81	114	138	
82	115	134	
83	144	107	
79	111	143	
83	135	111	
82	148	101	
83	130	113	
83	100	166	
130	67	207	
83	119	126	
82	145	104	
103	227	57	
85	195	80	
86	197	76	
84	139	106	
83	138	110	
80	107	145	
83	104	150	
82	123	124	
88	99	157	
84	122	121	
83	113	138	
89	91	183	
83	117	128	
84	112	127	
84	171	85	
92	89	179	
84	126	119	
82	147	103	
85	109	141	
85	137	104	
88	98	164	
83	122	125	
84	183	83	
85	105	147	
85	129	116	
85	145	103	
86	182	80	
86	133	111	
86	145	101	
105	241	56	
130	66	225	
84	111	137	
86	106	142	
85	135	110	
86	116	121	
90	92	176	
86	128	114	
87	124	108	
85	125	120	
89	95	165	
85	165	86	
88	144	101	
86	110	127	
89	99	150	
86	174	83	
89	97	163	
87	146	99	
86	109	138	
88	103	148	
89	143	99	
90	98	148	
87	194	78	
86	108	140	
91	94	172	
89	115	119	
87	154	87	
89	105	144	
89	141	102	
94	93	168	
90	104	142	
87	134	106	
88	200	74	
89	107	134	
92	97	160	
88	108	133	
86	204	75	
89	188	79	
96	87	179	
89	145	92	
93	96	158	
106	251	54	
87	109	125	
93	92	175	
94	89	177	
133	65	178	
89	120	117	
91	135	100	
101	83	167	
88	208	71	
91	98	146	
94	92	170	
91	105	134	
90	142	97	
87	176	81	
95	90	169	
95	94	154	
94	95	163	
88	135	105	
90	185	77	
90	141	101	
89	195	77	
91	131	107	
92	99	143	
87	199	75	
90	122	115	
94	96	156	
87	168	84	
94	214	67	
95	93	162	
91	133	106	
90	143	93	
92	133	98	
92	104	139	
90	193	76	
92	132	106	
95	96	148	
97	90	161	
93	102	131	
91	120	114	
91	141	94	
90	171	83	
89	207	73	
92	119	115	
136	64	173	
91	175	80	
89	114	123	
92	126	107	
91	182	78	
91	194	75	
90	174	82	
91	204	73	
91	164	85	
97	89	165	
94	129	103	
92	108	127	
92	123	109	
91	149	91	
99	84	153	
92	116	118	
92	105	131	
92	203	70	
93	104	129	
90	113	121	
92	173	75	
92	159	83	
92	191	73	
92	122	112	
92	198	71	
93	115	116	
96	93	152	
92	167	81	
94	101	138	
94	146	87	
93	112	124	
105	79	157	
102	82	163	
95	118	111	
95	137	96	
96	125	105	
94	111	122	
92	206	69	
94	107	124	
93	114	120	
95	122	107	
94	100	142	
91	183	77	
96	95	130	
96	130	99	
107	246	52	
98	91	149	
95	114	119	
94	98	143	
136	63	188	
94	150	85	
96	110	113	
94	125	107	
96	116	107	
95	99	142	
97	124	100	
93	172	76	
93	108	126	
96	137	92	
95	110	123	
94	162	76	
93	170	80	
93	183	74	
96	134	97	
95	102	126	
97	93	150	
94	193	72	
97	109	111	
96	143	91	
98	235	63	
97	135	93	
96	155	78	
97	123	106	
114	74	182	
95	198	67	
98	94	144	
98	106	122	
96	145	89	
95	181	73	
97	128	98	
94	200	70	
98	101	124	
96	190	70	
98	122	106	
98	131	97	
94	160	81	
99	115	105	
99	144	85	
98	187	64	
98	141	91	
99	127	95	
112	76	206	
139	62	183	
99	108	120	
100	139	89	
99	227	62	
101	119	103	
99	93	140	
97	151	80	
100	106	119	
99	167	72	
101	105	117	
99	132	92	
100	92	148	
102	123	101	
102	138	91	
98	183	72	
101	90	137	
103	141	87	
102	126	93	
102	104	118	
104	114	106	
103	135	91	
97	193	66	
104	122	95	
110	225	51	
101	144	82	
99	99	126	
103	137	89	
113	76	184	
105	120	102	
105	111	110	
102	108	112	
102	101	121	
102	88	149	
99	182	69	
142	61	195	
101	94	132	
104	138	87	
100	221	63	
104	118	104	
106	110	105	
106	121	98	
103	136	90	
105	141	83	
104	104	116	
104	132	89	
105	116	104	
106	114	103	
108	113	100	
107	120	96	
103	93	129	
105	102	112	
101	212	61	
102	100	125	
104	88	147	
104	127	92	
103	97	127	
101	162	71	
106	136	85	
97	159	77	
105	99	123	
106	82	152	
101	149	79	
105	88	144	
105	131	90	
112	255	50	
102	90	134	
106	87	149	
106	95	116	
107	108	109	
108	133	86	
106	125	91	
101	154	76	
103	171	69	
103	147	78	
108	118	97	
102	216	59	
145	60	209	
104	96	128	
108	101	110	
107	88	136	
107	85	141	
108	130	90	
111	124	92	
111	109	106	
106	140	83	
105	96	127	
105	145	78	
110	130	87	
99	186	68	
101	160	74	
112	121	90	
101	211	63	
111	112	98	
106	141	82	
108	138	83	
103	180	64	
109	114	98	
112	116	93	
102	210	63	
112	108	108	
112	107	109	
103	201	61	
104	158	75	
111	121	95	
107	92	130	
109	143	80	
113	108	100	
113	129	89	
103	153	77	
109	93	124	
114	106	107	
109	118	96	
105	83	155	
110	135	84	
102	186	66	
113	104	109	
104	151	77	
115	125	89	
106	156	75	
113	250	48	
110	140	81	
110	91	122	
115	126	88	
112	133	83	
108	154	71	
110	83	151	
114	131	83	
104	153	76	
112	137	78	
104	172	65	
108	145	76	
111	84	143	
115	107	106	
113	100	111	
115	127	87	
104	170	70	
116	104	108	
111	90	123	
149	59	190	
110	86	137	
112	87	133	
116	128	85	
113	113	97	
105	169	70	
116	76	157	
116	106	101	
110	150	74	
105	189	62	
117	104	106	
106	165	67	
115	99	111	
112	83	148	
115	136	82	
117	101	108	
117	119	91	
116	124	89	
115	111	96	
110	81	153	
117	124	88	
117	134	77	
113	89	128	
105	201	60	
112	78	159	
116	94	114	
120	121	87	
118	115	89	
113	82	150	
117	112	94	
117	74	171	
118	100	103	
120	125	86	
113	83	140	
111	94	117	
119	130	84	
115	143	75	
108	158	69	
112	143	77	
120	110	97	
115	80	151	
117	131	81	
114	82	132	
112	84	138	
114	81	150	
105	217	57	
121	123	83	
119	97	112	
113	150	72	
116	93	120	
121	102	98	
113	86	136	
112	77	164	
114	88	131	
115	137	76	
116	147	74	
108	211	59	
107	225	55	
115	86	129	
122	96	109	
116	79	149	
120	107	100	
118	104	101	
121	96	111	
117	92	116	
108	185	60	
116	89	124	
119	114	92	
121	129	82	
154	58	169	
117	80	140	
107	184	63	
122	119	87	
121	133	78	
121	107	95	
117	149	73	
115	88	128	
124	110	93	
117	139	74	
118	73	170	
125	122	86	
109	195	58	
123	99	104	
110	163	62	
124	132	76	
119	91	121	
115	155	67	
119	146	73	
124	123	81	
116	88	126	
119	75	163	
117	76	151	
107	169	66	
117	152	69	
126	120	82	
118	88	122	
124	129	80	
122	94	111	
105	179	64	
127	113	87	
121	90	120	
127	115	84	
123	114	90	
117	85	127	
114	159	68	
125	95	103	
121	71	180	
119	149	67	
107	176	64	
120	88	121	
121	91	119	
118	151	71	
129	111	90	
120	144	69	
123	93	115	
118	232	47	
126	125	79	
116	85	130	
122	91	117	
121	87	121	
127	101	94	
126	109	93	
108	170	65	
120	74	161	
124	92	114	
118	78	138	
108	173	64	
132	66	180	
123	89	118	
123	100	102	
108	229	54	
109	184	60	
124	90	115	
123	95	110	
124	137	73	
122	138	75	
110	203	57	
126	93	109	
110	211	54	
129	110	92	
129	131	77	
117	82	131	
126	98	99	
126	86	122	
124	94	109	
130	127	78	
121	83	128	
130	106	93	
130	109	92	
121	75	155	
127	136	69	
155	57	199	
131	110	91	
128	92	110	
123	73	149	
124	141	72	
117	155	62	
123	71	155	
130	112	85	
124	87	120	
119	81	133	
131	133	73	
129	91	109	
126	85	125	
119	77	139	
131	108	92	
132	109	88	
126	87	119	
130	130	76	
126	89	117	
111	172	60	
131	111	89	
129	123	80	
129	118	83	
128	94	105	
112	191	56	
127	120	81	
124	83	127	
109	230	53	
129	87	118	
132	128	75	
125	143	71	
134	105	91	
128	89	115	
129	90	114	
122	74	159	
126	140	70	
128	83	124	
122	80	134	
132	111	85	
126	141	67	
130	87	114	
131	123	78	
131	132	75	
127	86	119	
129	93	105	
131	118	81	
130	90	110	
128	85	123	
121	76	148	
132	105	93	
122	75	149	
134	118	80	
130	96	101	
119	255	45	
136	107	90	
134	113	83	
126	82	129	
112	189	59	
128	100	97	
134	127	74	
130	68	188	
129	85	122	
125	79	132	
109	226	54	
136	104	91	
113	175	58	
130	91	108	
135	126	75	
132	89	112	
138	104	88	
122	147	68	
128	79	131	
131	85	121	
133	130	74	
136	121	77	
133	96	98	
138	117	82	
128	82	127	
132	84	121	
123	75	144	
134	110	87	
122	154	63	
131	97	100	
134	85	116	
128	81	129	
130	94	104	
134	92	107	
133	82	119	
136	103	93	
132	100	95	
124	147	66	
139	116	81	
136	99	97	
131	68	182	
135	95	98	
131	135	72	
138	109	85	
135	88	110	
137	92	104	
137	110	86	
130	82	125	
135	94	102	
134	128	73	
136	90	107	
141	117	78	
137	101	92	
133	133	71	
127	78	137	
137	93	102	
141	115	82	
132	80	128	
164	56	207	
139	99	90	
137	122	76	
139	109	84	
139	98	95	
139	104	87	
125	72	143	
130	78	133	
115	168	58	
113	190	53	
134	81	123	
110	220	53	
142	114	82	
135	86	115	
132	135	70	
141	116	79	
136	87	110	
138	91	105	
125	76	141	
124	151	65	
136	88	109	
126	75	138	
143	114	78	
134	132	72	
140	109	83	
138	94	101	
140	96	96	
140	104	86	
132	68	167	
138	121	75	
136	85	113	
143	112	81	
134	84	118	
130	76	136	
139	88	108	
135	131	72	
139	92	102	
140	90	105	
132	79	130	
139	94	100	
134	80	124	
136	126	74	
117	161	61	
135	82	117	
141	120	77	
140	91	104	
140	93	101	
141	104	85	
138	126	72	
125	149	65	
141	88	107	
119	182	55	
135	79	128	
132	77	132	
128	140	68	
137	131	70	
128	145	65	
141	99	88	
131	151	64	
141	86	112	
141	125	73	
141	94	98	
137	126	73	
138	84	114	
141	95	94	
142	119	76	
143	90	99	
133	78	131	
146	108	81	
142	93	99	
128	70	153	
140	135	68	
142	88	105	
141	108	84	
143	122	74	
143	84	111	
136	79	122	
140	87	108	
136	77	127	
143	117	76	
139	143	64	
144	95	91	
143	130	70	
146	111	80	
113	243	50	
136	81	121	
143	86	109	
133	147	64	
140	140	65	
145	107	84	
124	164	60	
139	82	113	
144	134	68	
135	76	135	
145	129	71	
143	94	96	
130	74	139	
133	149	63	
144	88	103	
138	81	120	
148	101	87	
145	93	96	
142	139	67	
143	124	73	
149	119	72	
136	76	134	
142	87	106	
146	132	67	
148	111	78	
148	125	71	
148	106	84	
113	199	52	
145	116	76	
132	72	137	
127	160	61	
140	81	119	
144	138	67	
150	106	82	
134	67	168	
130	69	162	
120	173	51	
138	74	130	
144	84	109	
146	86	107	
139	78	120	
129	159	56	
150	103	85	
137	75	136	
146	91	95	
137	78	125	
145	137	65	
142	81	116	
156	111	76	
149	126	70	
150	104	84	
132	71	145	
127	162	58	
130	154	58	
167	55	155	
150	110	78	
145	88	102	
147	130	69	
135	146	64	
150	116	75	
146	87	103	
143	139	66	
133	153	62	
146	95	89	
151	102	86	
134	68	155	
143	80	118	
147	84	106	
148	82	109	
128	161	60	
147	88	100	
136	151	60	
114	229	50	
158	104	80	
136	148	63	
155	105	83	
148	94	89	
151	128	69	
151	100	87	
138	77	126	
153	100	85	
139	144	63	
154	118	73	
139	76	129	
152	102	85	
157	123	71	
150	84	103	
157	103	84	
151	131	68	
149	79	111	
157	104	83	
135	66	166	
137	150	61	
147	78	116	
150	134	65	
141	77	125	
148	93	93	
140	75	128	
132	70	150	
152	89	98	
158	109	77	
141	142	64	
159	115	74	
144	79	118	
155	130	68	
116	213	51	
156	115	75	
152	98	88	
154	98	86	
158	125	70	
144	144	62	
134	153	61	
149	87	102	
157	126	69	
142	76	122	
159	100	83	
122	249	44	
145	141	64	
117	208	49	
158	121	71	
127	169	54	
157	129	68	
153	89	94	
159	108	79	
161	121	70	
160	109	75	
151	92	93	
148	140	64	
156	131	67	
150	87	101	
139	70	136	
157	94	88	
135	70	147	
136	69	143	
150	83	108	
146	143	62	
158	128	68	
161	116	73	
153	88	97	
158	130	66	
160	104	78	
136	67	162	
160	102	82	
149	139	63	
151	93	92	
152	84	101	
161	124	68	
139	73	135	
151	87	100	
151	83	106	
165	117	72	
162	120	70	
142	77	121	
146	149	61	
161	97	86	
157	99	85	
152	134	63	
140	73	130	
143	75	126	
161	111	74	
138	67	141	
161	126	67	
136	65	168	
116	215	50	
152	93	91	
150	148	58	
157	85	99	
166	117	71	
145	77	120	
153	92	91	
163	100	81	
151	82	108	
165	113	73	
152	80	107	
141	74	129	
166	122	69	
155	91	91	
165	105	77	
151	139	61	
137	67	161	
163	97	84	
162	94	86	
153	86	100	
138	71	139	
158	131	65	
145	72	122	
148	77	118	
154	93	89	
163	99	82	
153	82	103	
168	112	72	
158	87	97	
142	71	134	
139	150	60	
149	76	121	
165	100	79	
155	88	94	
164	128	65	
157	89	92	
138	66	156	
152	78	114	
167	117	70	
172	117	68	
170	107	76	
140	153	58	
150	75	120	
156	84	100	
171	123	67	
159	89	90	
151	75	117	
168	54	184	
143	72	133	
159	85	97	
163	125	67	
117	194	52	
139	63	178	
177	116	70	
159	133	64	
161	130	65	
166	94	84	
160	86	96	
166	127	65	
144	72	130	
151	143	60	
155	76	114	
170	98	82	
163	110	74	
166	93	87	
153	78	112	
162	92	89	
156	81	106	
183	113	68	
168	132	64	
171	106	75	
154	83	101	
168	126	65	
177	111	73	
157	77	109	
152	137	61	
163	87	94	
138	65	161	
175	109	74	
171	130	62	
172	99	78	
174	96	81	
158	81	105	
173	123	65	
169	88	87	
167	99	79	
160	88	91	
180	102	77	
160	84	98	
184	105	73	
135	156	57	
147	69	133	
174	117	66	
161	133	63	
177	108	74	
164	136	62	
160	79	104	
141	64	166	
158	82	100	
122	256	42	
159	78	106	
158	78	107	
147	71	132	
182	111	72	
167	86	94	
168	93	85	
156	145	59	
134	161	55	
172	128	63	
154	74	120	
143	69	137	
162	85	96	
187	104	76	
164	87	93	
148	71	125	
157	139	60	
161	81	102	
182	116	69	
187	112	71	
167	82	96	
142	153	56	
193	110	71	
141	65	151	
161	84	97	
179	94	82	
141	63	169	
170	92	85	
184	98	79	
168	85	92	
156	73	116	
195	102	74	
188	111	69	
180	127	64	
124	205	50	
148	60	174	
160	76	112	
194	108	71	
169	141	58	
171	136	61	
165	84	96	
161	88	90	
192	100	77	
185	123	64	
144	61	185	
158	74	114	
165	80	102	
166	78	100	
155	71	120	
179	93	83	
148	70	132	
122	224	48	
153	149	56	
169	87	90	
173	133	61	
188	94	78	
160	147	57	
173	91	86	
125	175	50	
143	64	157	
145	62	164	
150	69	131	
176	138	60	
149	68	139	
173	83	93	
168	146	57	
138	168	53	
163	74	111	
189	121	64	
144	66	145	
152	70	129	
198	100	76	
161	77	106	
191	87	84	
181	137	58	
185	95	81	
142	166	53	
198	106	72	
182	127	62	
146	159	55	
164	72	109	
180	85	91	
170	81	98	
150	67	136	
200	110	70	
165	75	105	
173	140	58	
186	116	67	
184	134	60	
186	123	63	
215	96	77	
175	129	61	
129	169	53	
146	165	54	
182	83	89	
196	120	65	
191	93	81	
154	69	127	
178	138	58	
199	92	83	
126	223	48	
211	102	72	
153	156	55	
196	114	66	
202	106	70	
203	101	74	
149	162	52	
130	208	45	
205	119	65	
180	53	160	
225	97	76	
182	87	88	
213	111	68	
129	200	49	
217	110	68	
152	68	133	
175	80	99	
159	71	115	
176	81	95	
176	82	92	
146	61	180	
200	88	82	
156	69	122	
216	100	73	
174	82	95	
192	131	60	
207	118	62	
171	145	55	
191	124	61	
145	66	143	
151	160	53	
145	65	148	
167	154	54	
185	135	59	
227	108	69	
203	113	67	
179	80	98	
206	120	64	
166	76	104	
147	63	153	
174	144	55	
228	102	69	
219	113	65	
231	96	75	
194	86	87	
212	92	81	
203	122	62	
219	90	80	
122	229	47	
179	78	99	
156	68	130	
181	143	57	
156	159	54	
214	112	67	
149	64	141	
181	79	97	
167	77	103	
124	238	46	
147	61	173	
194	132	58	
141	169	51	
158	158	54	
183	142	56	
195	130	60	
123	225	47	
234	110	66	
234	109	68	
174	76	101	
156	64	135	
214	113	66	
161	156	54	
188	79	95	
226	90	78	
197	85	87	
154	66	139	
130	191	49	
188	141	57	
188	81	94	
196	124	60	
223	95	77	
231	117	64	
156	67	134	
189	135	58	
162	70	118	
157	67	128	
190	136	57	
235	107	66	
218	112	66	
218	86	85	
172	73	104	
274	101	72	
202	80	91	
143	166	52	
237	116	63	
199	131	59	
207	82	87	
183	78	97	
181	77	99	
132	206	48	
196	79	94	
159	67	124	
205	129	59	
172	152	53	
149	62	161	
240	108	64	
148	61	164	
161	159	53	
212	119	60	
249	85	82	
125	235	46	
133	205	45	
226	89	80	
168	158	51	
134	185	48	
192	140	54	
177	75	103	
167	71	111	
174	151	54	
166	68	120	
169	156	52	
127	229	46	
169	68	114	
221	128	59	
158	66	132	
192	77	96	
188	77	97	
151	61	154	
183	76	99	
150	63	152	
176	146	53	
252	84	85	
210	130	57	
194	135	57	
179	73	102	
254	86	80	
232	126	59	
198	139	55	
152	63	147	
210	81	90	
151	59	174	
170	154	53	
197	78	95	
199	133	57	
217	79	92	
153	161	52	
200	137	56	
248	117	61	
191	74	100	
154	163	50	
126	238	43	
161	160	52	
160	64	131	
216	129	58	
230	78	89	
174	72	104	
199	78	94	
208	76	97	
245	125	59	
253	116	62	
160	66	130	
202	132	57	
234	128	58	
151	60	159	
141	177	49	
209	136	56	
148	171	50	
172	71	110	
174	69	112	
247	123	58	
226	77	94	
162	66	124	
191	145	54	
203	75	99	
238	127	58	
214	133	56	
156	63	146	
153	62	150	
177	71	107	
158	63	145	
219	75	96	
168	66	122	
211	75	97	
195	51	185	
204	137	55	
172	155	52	
160	63	141	
139	187	47	
182	70	105	
255	122	58	
164	161	51	
239	128	57	
150	169	50	
177	154	52	
233	77	92	
206	74	99	
169	64	120	
220	131	56	
189	153	50	
160	62	145	
165	65	127	
219	134	54	
215	73	98	
260	123	56	
190	151	51	
149	174	48	
211	72	103	
195	144	53	
162	59	139	
172	67	117	
225	130	56	
211	139	53	
218	72	101	
185	69	108	
170	157	51	
130	260	41	
196	150	52	
145	184	48	
152	59	169	
160	59	150	
155	171	49	
174	156	51	
227	133	54	
199	70	104	
197	141	52	
163	62	134	
147	179	48	
182	155	51	
156	57	179	
179	68	112	
257	131	55	
174	157	50	
226	71	101	
231	72	99	
179	67	115	
162	168	48	
154	60	157	
154	59	164	
182	66	114	
273	130	55	
188	68	110	
140	188	43	
194	69	106	
156	59	155	
167	167	49	
169	62	132	
221	138	53	
173	164	48	
205	150	51	
187	67	113	
197	68	109	
276	132	54	
212	149	51	
232	134	52	
165	56	174	
147	185	47	
196	66	111	
172	63	123	
131	221	44	
215	146	51	
202	67	107	
175	158	49	
149	184	45	
153	179	47	
185	65	117	
216	139	52	
217	145	51	
195	152	49	
194	66	113	
207	150	50	
225	144	51	
160	58	166	
154	176	47	
189	65	116	
245	141	51	
171	61	136	
219	148	49	
176	62	130	
199	65	114	
158	57	173	
163	58	150	
192	64	119	
171	175	45	
205	66	110	
224	147	50	
173	171	47	
177	62	126	
194	63	118	
191	160	47	
177	60	129	
230	145	49	
134	218	42	
198	64	117	
187	63	122	
202	63	116	
159	57	171	
158	183	45	
240	144	50	
181	170	47	
210	151	49	
162	180	45	
194	159	47	
210	64	115	
182	169	46	
162	57	166	
214	150	49	
180	62	125	
205	153	48	
132	233	42	
174	60	136	
183	62	123	
164	179	46	
140	226	40	
165	178	44	
169	177	44	
196	62	120	
180	60	128	
182	61	125	
176	174	46	
245	145	48	
178	173	46	
180	172	46	
131	254	42	
205	62	119	
172	58	143	
166	56	170	
184	60	123	
177	59	134	
212	155	46	
194	166	46	
170	57	150	
196	161	45	
258	152	47	
180	58	141	
182	58	133	
185	58	131	
185	174	45	
189	171	44	
181	57	149	
187	59	126	
187	57	146	
161	184	43	
190	169	45	
189	56	139	
163	181	44	
261	154	46	
175	54	152	
135	231	41	
207	50	185	
184	56	149	
197	58	130	
178	176	44	
181	175	44	
203	58	129	
191	57	135	
145	190	42	
217	156	44	
188	56	148	
148	230	39	
192	170	44	
201	57	131	
209	168	44	
210	166	43	
170	180	43	
171	179	42	
191	55	149	
195	56	138	
174	178	42	
184	176	43	
197	55	136	
196	55	145	
190	172	43	
211	56	135	
150	206	41	
199	171	43	
202	170	43	
165	187	42	
168	186	42	
230	163	43	
202	54	144	
154	200	40	
192	174	41	
161	192	41	
194	172	42	
215	167	41	
199	52	173	
196	53	159	
197	53	152	
181	189	41	
182	187	40	
189	184	41	
228	49	214	
233	53	149	
200	52	164	
178	207	37	
202	52	160	
195	173	41	
218	52	159	
164	195	40	
211	51	177	
167	194	40	
212	51	166	
202	184	40	
159	202	39	
205	183	40	
222	51	164	
179	199	39	
182	198	39	
199	193	39	
233	50	177	
243	50	171	
229	49	185	
234	48	198	
181	206	37	
