56	336	294	
55	345	309	
93	163	406	
85	388	153	
94	161	389	
55	339	314	
86	399	151	
55	335	318	
56	308	317	
56	310	316	
95	159	391	
87	399	150	
56	331	303	
87	401	148	
55	303	334	
60	352	259	
56	295	325	
95	158	416	
57	359	277	
57	337	288	
60	362	257	
56	324	310	
96	157	405	
87	404	146	
60	371	255	
57	350	286	
96	156	411	
55	308	333	
58	344	281	
56	328	309	
60	343	261	
57	317	301	
96	155	417	
88	407	145	
56	286	356	
56	289	332	
97	154	401	
89	396	143	
57	282	334	
58	359	276	
57	327	295	
58	352	280	
58	323	286	
59	342	270	
58	356	279	
60	264	341	
98	153	390	
57	311	308	
57	299	321	
59	330	279	
59	354	263	
98	152	420	
89	406	142	
60	387	254	
90	395	141	
99	151	392	
57	304	317	
59	318	283	
57	324	300	
58	310	298	
57	308	314	
90	405	140	
99	150	423	
57	314	307	
58	311	297	
58	294	310	
59	326	281	
58	284	320	
58	300	305	
91	418	139	
101	149	399	
57	298	323	
66	242	351	
58	276	335	
91	428	138	
102	147	398	
58	317	293	
59	351	268	
59	337	276	
61	351	255	
92	407	137	
60	336	267	
61	260	336	
58	308	303	
59	273	334	
92	411	134	
58	279	333	
102	146	404	
59	306	294	
59	335	278	
58	282	332	
59	294	301	
59	286	303	
60	324	277	
58	292	318	
59	279	315	
64	343	234	
59	269	343	
103	145	410	
59	314	288	
60	334	271	
58	293	317	
61	359	249	
60	312	279	
59	278	321	
60	272	322	
60	331	276	
59	276	326	
62	256	341	
60	265	338	
104	144	394	
60	300	286	
61	317	270	
66	243	347	
59	305	298	
61	341	260	
61	310	276	
59	304	300	
61	334	262	
92	421	133	
62	335	253	
60	275	317	
104	143	426	
62	323	259	
60	335	270	
60	267	336	
63	341	243	
62	354	249	
61	327	268	
97	401	130	
60	271	335	
105	141	428	
61	268	323	
60	294	297	
61	337	261	
60	280	304	
61	333	267	
63	254	334	
62	318	264	
61	306	280	
62	264	320	
61	294	287	
60	288	302	
63	253	339	
107	140	412	
60	290	301	
61	285	299	
97	411	129	
61	278	311	
62	273	306	
107	139	425	
62	261	335	
61	289	296	
62	274	305	
62	311	270	
62	294	283	
63	262	320	
62	271	310	
97	435	128	
61	293	294	
108	138	439	
63	318	256	
62	301	277	
63	260	328	
62	300	278	
62	281	294	
61	284	302	
63	334	251	
62	288	289	
100	406	127	
62	266	318	
63	351	241	
62	317	266	
110	137	394	
62	307	276	
62	310	271	
63	326	254	
64	257	323	
63	306	267	
63	337	249	
63	294	274	
63	267	307	
100	408	125	
62	279	300	
68	238	324	
63	333	252	
63	286	276	
110	136	403	
64	334	244	
65	250	329	
62	293	288	
66	245	334	
64	255	332	
63	275	295	
63	313	261	
64	312	252	
64	324	250	
62	284	293	
63	264	316	
64	335	243	
110	135	417	
63	279	288	
63	305	271	
64	261	321	
63	263	319	
64	263	308	
65	248	338	
69	234	345	
67	242	324	
63	312	265	
64	300	259	
65	256	326	
64	332	249	
101	405	124	
65	260	307	
63	274	301	
63	273	302	
64	341	241	
63	271	306	
65	257	310	
69	233	350	
66	249	322	
65	317	243	
66	254	309	
70	229	347	
111	133	419	
65	353	229	
64	272	297	
65	310	249	
66	247	326	
65	324	237	
70	228	359	
64	270	302	
102	414	123	
65	265	294	
65	341	233	
63	285	284	
64	291	269	
71	224	345	
63	277	294	
66	335	226	
64	284	277	
65	351	232	
64	277	289	
102	424	122	
64	279	285	
64	276	294	
112	132	423	
70	230	345	
65	334	235	
65	275	284	
70	231	318	
71	222	370	
66	252	320	
105	393	121	
65	263	305	
64	282	284	
65	295	265	
74	215	344	
65	274	288	
65	278	278	
114	131	393	
72	223	332	
67	252	309	
65	308	254	
66	262	290	
64	289	274	
65	273	291	
67	251	313	
71	228	338	
65	271	293	
66	259	295	
105	443	120	
66	301	250	
67	249	316	
65	285	270	
66	267	277	
68	248	298	
65	299	263	
115	130	404	
78	201	347	
70	234	313	
65	293	267	
66	258	308	
68	247	312	
66	296	256	
66	322	236	
67	256	300	
107	427	119	
66	311	246	
68	245	315	
66	281	267	
66	332	231	
66	318	237	
66	294	261	
65	277	282	
115	129	427	
65	289	269	
66	293	264	
67	255	304	
67	313	234	
68	244	321	
66	291	266	
70	356	207	
107	428	118	
66	315	243	
67	281	260	
71	229	329	
76	209	342	
69	238	312	
71	230	324	
69	236	321	
70	368	206	
66	275	275	
67	326	233	
116	128	397	
66	307	249	
73	222	340	
67	306	242	
67	333	225	
67	330	230	
66	317	239	
107	438	117	
73	221	344	
66	279	274	
68	258	283	
67	293	253	
66	265	288	
71	347	204	
67	285	257	
67	334	224	
67	278	269	
68	316	227	
67	261	292	
73	220	346	
72	226	321	
117	126	399	
67	299	249	
68	266	273	
68	318	225	
69	247	301	
73	219	353	
68	256	296	
67	277	272	
108	407	116	
67	305	244	
68	327	223	
70	245	302	
68	291	242	
73	218	355	
67	271	275	
68	332	222	
69	254	280	
68	309	235	
67	297	251	
71	338	206	
68	335	220	
68	277	262	
70	242	306	
68	270	270	
74	218	335	
74	219	328	
110	411	114	
78	202	336	
69	249	293	
69	324	210	
68	265	281	
68	340	216	
69	308	227	
118	125	428	
68	284	250	
68	274	268	
69	262	268	
68	337	219	
69	299	238	
79	199	361	
71	241	301	
74	221	324	
71	237	308	
68	276	266	
79	198	373	
71	243	299	
68	311	233	
74	222	314	
70	247	299	
120	124	412	
75	214	339	
69	251	291	
69	268	265	
69	282	251	
71	245	286	
71	331	207	
69	275	259	
112	421	113	
71	247	283	
75	213	349	
72	230	314	
70	253	286	
69	306	233	
73	224	319	
72	236	298	
79	347	175	
71	233	315	
75	212	350	
71	251	276	
69	260	275	
69	277	257	
120	123	416	
70	294	235	
75	215	327	
69	317	218	
72	231	312	
69	290	249	
69	272	263	
72	233	303	
70	322	209	
113	397	112	
70	287	243	
72	244	284	
70	278	252	
70	258	273	
72	229	320	
69	298	240	
71	327	208	
76	212	324	
72	241	290	
70	266	258	
73	229	304	
71	253	271	
73	226	308	
121	121	418	
70	299	234	
69	316	224	
70	306	228	
70	286	245	
70	315	217	
115	396	110	
70	301	233	
70	283	249	
70	308	225	
75	218	316	
70	275	256	
71	295	230	
70	280	250	
71	260	264	
71	272	243	
70	293	241	
71	265	251	
72	240	297	
71	283	239	
70	314	220	
77	208	335	
73	233	294	
79	200	347	
70	289	242	
74	224	305	
70	313	222	
72	249	266	
77	207	339	
71	310	219	
71	299	226	
71	292	234	
75	221	313	
77	211	323	
71	259	267	
84	186	367	
123	119	417	
73	241	280	
73	236	293	
77	206	340	
72	247	278	
71	257	269	
77	209	330	
116	402	109	
73	238	291	
81	193	349	
71	290	236	
71	262	262	
74	232	292	
71	317	212	
71	308	224	
72	305	211	
76	216	314	
85	182	365	
74	230	295	
72	330	200	
74	240	274	
72	289	228	
74	228	299	
72	256	260	
80	199	322	
72	279	238	
74	238	276	
117	430	108	
75	222	312	
72	298	219	
74	235	281	
72	287	235	
71	297	228	
73	244	277	
72	264	258	
72	319	207	
73	248	275	
76	221	299	
73	262	252	
75	227	299	
73	277	236	
76	219	306	
124	117	419	
74	243	263	
74	233	289	
72	268	250	
77	215	312	
78	207	310	
72	328	204	
75	225	304	
118	410	105	
72	294	225	
73	258	259	
73	270	243	
73	288	226	
78	341	178	
77	214	316	
82	192	351	
73	253	261	
73	280	235	
75	228	295	
73	282	234	
73	261	258	
73	306	206	
78	210	299	
75	231	290	
77	213	319	
74	259	246	
73	265	249	
73	287	232	
79	201	335	
85	184	333	
73	317	205	
73	274	240	
83	188	348	
79	204	319	
77	217	307	
76	229	287	
74	280	225	
73	267	247	
75	232	287	
76	227	293	
73	290	224	
73	326	203	
74	252	254	
74	279	226	
74	330	194	
76	226	296	
73	303	210	
73	296	218	
74	324	202	
76	234	277	
74	273	233	
77	225	279	
83	187	373	
76	231	282	
74	267	243	
76	232	280	
128	115	407	
74	329	200	
74	271	240	
73	294	222	
77	220	298	
84	187	355	
83	191	337	
86	181	358	
75	236	269	
74	323	203	
77	223	287	
75	306	200	
77	227	277	
73	301	214	
87	178	363	
74	248	262	
78	218	289	
74	289	222	
86	180	370	
75	263	239	
80	370	169	
75	249	251	
74	294	220	
75	318	193	
76	235	274	
74	258	251	
74	266	245	
74	298	213	
77	222	290	
82	195	340	
77	230	266	
76	349	187	
86	179	375	
75	288	216	
75	270	235	
123	391	104	
74	315	205	
82	194	345	
77	329	184	
75	279	223	
74	276	231	
75	245	260	
76	240	262	
75	256	247	
83	193	326	
89	173	373	
75	261	244	
76	258	237	
75	300	208	
75	276	230	
130	114	402	
76	248	253	
75	325	191	
75	296	212	
75	274	231	
124	398	103	
75	286	221	
89	174	367	
76	246	258	
76	269	227	
75	272	234	
80	206	300	
76	251	245	
76	239	264	
75	244	262	
77	235	260	
79	217	288	
76	287	207	
81	197	327	
76	282	215	
80	204	310	
76	261	236	
76	247	257	
77	240	258	
76	329	190	
78	224	282	
80	203	318	
76	252	244	
79	215	297	
132	113	390	
76	263	235	
77	246	250	
80	209	297	
79	219	280	
84	189	331	
85	187	322	
125	398	102	
76	275	223	
76	314	193	
76	335	188	
81	202	294	
87	179	359	
76	298	206	
76	268	233	
80	212	286	
77	245	256	
77	317	189	
82	196	321	
78	227	273	
77	261	226	
81	199	305	
87	180	332	
78	238	249	
77	305	196	
76	280	219	
76	255	241	
80	363	170	
77	249	247	
77	302	205	
84	188	334	
79	224	270	
76	312	197	
134	112	390	
79	226	267	
79	344	177	
90	171	370	
77	279	218	
126	402	101	
77	304	204	
81	343	174	
84	192	319	
88	177	372	
87	183	321	
77	278	222	
78	287	201	
77	270	223	
81	366	168	
78	229	272	
77	254	234	
77	260	227	
78	340	182	
78	234	259	
78	269	217	
89	176	329	
81	350	172	
84	191	326	
79	229	257	
79	223	278	
79	327	181	
78	251	237	
79	227	265	
79	242	237	
81	369	167	
93	165	374	
83	198	295	
77	283	212	
77	328	187	
80	218	281	
77	296	206	
137	111	388	
80	221	270	
83	195	324	
127	414	100	
78	316	187	
81	356	169	
89	175	352	
83	197	318	
82	362	166	
80	216	283	
77	311	195	
80	207	299	
78	274	215	
91	169	358	
84	195	303	
84	194	316	
78	294	198	
83	352	165	
81	210	291	
78	327	186	
81	217	276	
79	339	179	
78	310	194	
78	282	214	
88	179	357	
78	284	210	
79	234	255	
79	254	228	
78	267	223	
78	307	195	
81	215	285	
83	366	163	
79	307	187	
94	163	364	
79	317	184	
138	110	409	
79	275	211	
78	312	193	
79	338	180	
128	418	99	
89	179	318	
80	332	176	
82	211	275	
90	173	345	
82	359	168	
80	322	178	
81	216	280	
82	209	285	
80	232	246	
79	261	220	
80	225	266	
83	385	160	
83	380	161	
79	285	207	
79	301	194	
84	372	160	
81	220	274	
80	344	175	
80	227	259	
79	252	233	
85	191	306	
82	340	171	
82	207	292	
81	221	267	
79	238	246	
84	381	159	
79	278	210	
82	337	173	
82	218	267	
80	277	209	
81	226	256	
82	351	169	
83	206	283	
140	108	410	
81	337	175	
80	249	236	
130	412	97	
91	172	333	
80	281	206	
84	384	158	
81	225	261	
80	269	211	
83	347	167	
80	290	197	
81	224	264	
81	247	233	
80	238	243	
80	304	193	
81	252	227	
80	260	222	
91	171	349	
80	268	219	
80	230	256	
82	223	260	
83	205	291	
80	253	230	
80	294	196	
82	321	174	
83	348	166	
81	276	203	
82	217	271	
85	377	157	
85	190	320	
81	257	223	
80	306	191	
79	293	198	
85	355	162	
81	229	252	
81	264	216	
83	210	278	
83	337	169	
81	245	235	
84	353	164	
82	222	266	
80	310	185	
81	298	184	
84	200	284	
83	213	264	
82	308	183	
87	189	303	
86	189	321	
83	217	255	
80	273	210	
92	168	365	
81	250	230	
81	234	242	
85	360	161	
87	387	151	
84	357	163	
85	376	159	
82	312	182	
81	238	240	
87	187	307	
86	363	157	
81	256	224	
97	155	395	
84	209	271	
81	297	188	
86	367	156	
93	167	353	
82	225	259	
97	158	386	
81	288	196	
81	283	201	
80	316	184	
85	366	160	
85	195	299	
81	249	232	
82	228	247	
81	268	213	
81	262	219	
81	230	251	
82	250	222	
81	291	195	
84	208	277	
81	271	208	
95	161	359	
81	260	220	
82	241	230	
82	226	252	
82	265	211	
82	318	179	
82	230	243	
82	261	215	
86	376	155	
81	285	200	
88	182	321	
83	324	173	
143	106	385	
132	393	96	
81	295	193	
82	257	220	
86	194	301	
88	387	149	
94	166	345	
84	207	280	
82	240	237	
83	211	272	
82	229	245	
84	342	167	
82	282	195	
88	185	306	
85	197	297	
82	249	228	
82	259	219	
84	328	171	
82	239	239	
82	276	200	
82	272	203	
86	381	154	
86	198	278	
88	359	153	
82	232	240	
87	192	279	
83	303	179	
84	206	282	
82	288	188	
96	160	381	
86	359	160	
93	168	330	
85	204	273	
83	246	225	
82	268	209	
83	238	234	
85	333	165	
83	252	215	
91	174	316	
85	343	163	
83	225	248	
86	196	298	
86	197	290	
92	170	349	
88	392	148	
88	402	147	
87	372	154	
83	262	207	
88	369	152	
85	329	166	
83	236	238	
97	159	359	
83	224	251	
83	313	177	
86	354	161	
84	212	270	
133	398	94	
88	184	315	
89	385	147	
87	370	155	
87	191	300	
85	203	282	
85	212	266	
84	220	253	
100	150	410	
82	271	207	
89	391	146	
85	216	258	
88	378	151	
86	209	250	
83	243	229	
98	157	375	
86	361	159	
86	342	162	
84	237	236	
89	183	313	
84	229	239	
83	280	194	
83	256	214	
83	271	202	
87	353	160	
85	215	260	
84	241	224	
84	240	231	
85	232	234	
83	248	224	
84	228	241	
84	313	175	
92	171	347	
87	357	158	
84	223	250	
84	227	245	
89	372	150	
84	264	203	
83	231	240	
87	358	157	
83	258	213	
86	205	259	
97	160	353	
84	239	233	
85	214	261	
85	237	227	
85	327	169	
84	247	219	
87	332	161	
83	279	198	
85	218	250	
83	250	219	
85	224	243	
95	165	333	
91	177	305	
88	189	295	
87	362	156	
147	105	386	
84	258	210	
89	184	311	
85	326	172	
98	158	348	
83	296	186	
84	270	198	
83	285	193	
84	266	201	
89	187	295	
84	318	173	
86	309	171	
88	344	157	
90	182	309	
86	222	241	
85	240	220	
84	302	178	
87	202	275	
85	227	240	
95	164	349	
83	287	192	
86	339	164	
88	335	160	
98	156	388	
90	371	148	
84	299	179	
84	279	185	
89	364	151	
85	236	231	
85	246	212	
91	181	291	
85	253	204	
86	231	220	
85	302	175	
84	276	194	
99	156	350	
84	249	218	
90	183	307	
88	348	156	
86	318	170	
101	150	397	
95	163	350	
85	235	233	
85	244	215	
84	255	214	
89	186	302	
85	305	173	
86	218	249	
91	374	144	
99	155	367	
88	200	273	
86	227	229	
134	401	92	
88	204	265	
149	104	390	
85	296	184	
89	190	284	
86	220	248	
86	326	169	
86	328	168	
85	298	183	
90	185	298	
85	228	239	
91	173	332	
87	308	169	
87	217	244	
84	275	196	
88	202	272	
87	321	168	
90	377	147	
86	289	182	
99	154	379	
92	173	315	
89	203	253	
85	271	197	
86	225	239	
85	239	226	
87	325	167	
90	186	282	
88	358	154	
88	198	276	
92	172	317	
85	264	198	
89	353	154	
88	320	164	
85	274	194	
91	384	143	
89	201	257	
86	298	175	
100	153	368	
95	166	317	
85	275	190	
87	328	166	
92	404	140	
85	257	201	
97	162	336	
91	353	149	
99	157	340	
89	199	262	
87	226	231	
86	261	195	
86	294	181	
89	194	278	
87	224	239	
88	317	166	
101	151	370	
93	393	140	
149	103	405	
90	347	152	
93	399	139	
87	219	243	
88	310	167	
90	340	153	
90	194	271	
87	214	249	
87	225	236	
92	387	141	
89	198	272	
88	218	228	
86	249	209	
86	242	219	
87	283	179	
97	161	337	
102	149	384	
87	221	242	
91	370	147	
87	216	248	
105	143	383	
91	350	151	
94	171	317	
96	164	318	
89	324	162	
87	239	211	
86	271	194	
88	207	255	
94	396	137	
88	214	237	
86	273	193	
86	287	184	
106	141	385	
96	163	344	
92	176	304	
90	336	159	
94	170	325	
92	363	148	
87	274	192	
140	396	91	
87	294	176	
90	198	262	
88	211	249	
87	271	193	
151	101	405	
86	277	189	
87	301	174	
87	277	184	
87	248	208	
95	384	135	
91	180	304	
94	386	139	
92	175	306	
88	268	184	
87	267	194	
90	316	160	
90	339	158	
86	248	211	
103	148	374	
92	379	143	
92	366	146	
88	299	172	
86	230	227	
89	213	246	
89	328	161	
104	145	388	
91	193	275	
92	179	290	
93	374	142	
91	325	158	
87	252	207	
92	191	281	
94	419	133	
88	297	173	
87	275	189	
104	146	376	
88	236	217	
87	227	228	
90	196	270	
87	260	197	
90	212	245	
93	188	265	
88	253	200	
91	333	157	
88	247	207	
88	305	171	
91	192	277	
98	160	339	
96	415	133	
88	251	203	
95	170	304	
109	138	401	
92	369	144	
88	241	208	
94	174	306	
89	313	165	
88	286	174	
91	196	261	
88	224	224	
87	229	227	
94	376	141	
87	257	200	
91	185	290	
89	323	163	
90	209	248	
90	208	252	
89	309	166	
93	351	147	
100	155	359	
93	365	143	
90	213	243	
89	306	167	
92	183	284	
91	337	156	
92	192	268	
95	380	138	
103	150	365	
142	381	90	
88	265	192	
93	177	300	
87	259	199	
90	211	247	
91	208	240	
94	173	314	
88	250	204	
90	311	164	
95	394	134	
88	264	193	
97	383	133	
90	298	168	
91	207	250	
88	278	180	
92	195	260	
89	231	216	
101	154	337	
95	173	293	
89	238	209	
91	210	238	
88	258	196	
89	305	170	
89	242	203	
93	355	144	
94	385	140	
92	368	145	
90	200	261	
92	334	154	
99	411	128	
91	212	231	
92	203	249	
96	165	316	
92	328	156	
89	230	218	
88	257	198	
95	375	140	
93	344	149	
92	345	151	
92	341	152	
91	200	255	
89	259	193	
92	324	157	
101	153	357	
89	262	191	
94	175	294	
108	139	412	
89	251	199	
93	187	277	
89	225	223	
89	249	201	
89	237	215	
99	159	317	
92	207	240	
90	216	233	
98	163	318	
95	376	139	
89	290	172	
102	152	354	
92	199	254	
90	227	217	
89	255	198	
90	233	208	
89	266	188	
93	182	283	
94	370	142	
89	256	197	
143	391	89	
94	182	279	
93	192	256	
91	309	161	
89	271	182	
92	321	158	
93	331	151	
91	301	165	
154	100	403	
89	282	174	
98	162	326	
92	206	247	
95	167	316	
90	221	223	
93	326	155	
90	250	194	
102	151	360	
95	181	276	
96	359	140	
90	304	167	
90	295	171	
92	197	258	
93	199	251	
89	265	189	
90	258	185	
96	168	302	
93	205	239	
95	360	142	
91	302	164	
95	185	271	
94	347	148	
90	241	202	
94	187	275	
89	281	177	
108	140	390	
93	206	233	
95	177	287	
90	297	170	
91	224	218	
104	149	343	
90	273	181	
100	156	343	
93	312	159	
94	330	150	
95	356	143	
90	275	179	
93	321	156	
94	204	236	
90	240	203	
91	289	168	
90	245	201	
95	352	146	
91	249	185	
91	232	204	
95	187	265	
94	202	242	
96	383	136	
95	340	147	
96	376	138	
90	220	225	
144	394	87	
90	286	173	
97	362	139	
91	280	178	
97	365	137	
93	328	154	
102	153	343	
91	245	194	
109	139	391	
91	214	229	
93	319	158	
90	257	192	
91	228	214	
94	198	251	
97	373	134	
96	178	278	
92	292	167	
95	334	149	
97	166	312	
96	172	290	
93	301	160	
104	148	367	
91	308	162	
158	99	404	
94	200	244	
98	394	132	
96	337	146	
100	158	323	
95	354	145	
91	219	224	
92	278	170	
92	299	162	
105	147	368	
96	342	144	
91	222	222	
94	197	255	
94	312	156	
91	268	181	
94	319	154	
94	323	153	
106	145	366	
94	190	264	
91	218	227	
96	176	282	
93	216	223	
91	288	172	
98	399	129	
92	271	179	
104	151	338	
92	223	204	
95	197	243	
92	277	174	
95	189	261	
91	243	197	
95	195	249	
92	259	184	
96	184	266	
93	218	215	
98	167	296	
92	274	178	
92	297	165	
97	171	284	
106	146	343	
92	219	213	
98	165	314	
104	152	332	
106	144	372	
96	351	143	
99	386	130	
96	186	259	
97	345	141	
99	163	304	
92	263	181	
94	328	152	
105	148	341	
96	182	268	
100	397	128	
93	214	226	
101	157	335	
96	328	148	
93	273	176	
93	213	228	
92	240	195	
99	166	299	
94	304	159	
93	288	166	
99	165	300	
94	209	228	
95	191	260	
162	97	405	
92	239	197	
95	193	253	
96	309	152	
93	269	178	
102	157	312	
106	147	333	
96	319	151	
107	143	361	
96	188	255	
102	156	318	
95	201	234	
94	296	163	
93	231	195	
93	297	163	
94	311	158	
96	336	147	
95	309	154	
93	282	167	
111	135	396	
95	314	153	
95	282	164	
108	141	363	
97	177	277	
97	181	268	
94	257	180	
93	215	225	
93	274	175	
98	372	136	
95	213	216	
106	406	120	
98	356	140	
110	138	367	
97	180	276	
94	264	176	
98	357	139	
96	194	249	
94	216	220	
103	155	328	
99	366	134	
99	361	137	
99	162	315	
98	380	133	
100	391	129	
104	153	325	
94	214	223	
112	134	395	
93	260	181	
92	248	192	
95	307	158	
94	208	231	
98	179	267	
100	385	131	
97	338	145	
95	209	225	
94	273	167	
97	321	149	
97	195	241	
109	140	384	
97	190	253	
98	331	142	
101	397	126	
96	200	236	
148	396	86	
98	170	294	
101	364	132	
98	189	242	
93	247	188	
93	277	173	
98	183	261	
94	297	160	
100	161	302	
99	343	139	
95	207	230	
100	367	133	
96	300	154	
103	154	335	
98	175	279	
95	291	163	
97	336	146	
94	242	188	
96	199	242	
96	285	159	
100	352	135	
95	208	229	
97	341	144	
99	170	285	
94	253	184	
94	272	175	
99	168	293	
113	133	391	
99	178	269	
95	294	162	
107	145	352	
96	205	229	
93	259	182	
95	217	207	
104	154	299	
97	199	236	
101	372	130	
113	132	415	
102	158	309	
111	136	369	
101	394	128	
95	268	170	
94	286	166	
99	172	281	
101	160	296	
104	422	122	
96	212	216	
110	140	358	
98	329	145	
99	176	277	
98	325	148	
98	187	256	
100	177	267	
101	389	129	
96	207	224	
97	202	222	
101	403	125	
95	259	177	
99	182	258	
100	165	287	
94	221	209	
102	388	126	
97	312	151	
95	277	166	
97	198	239	
102	159	303	
99	320	146	
102	373	129	
98	315	149	
95	248	180	
100	175	271	
100	171	280	
148	400	85	
97	206	213	
95	239	194	
105	150	332	
99	180	262	
99	312	148	
100	185	248	
95	223	200	
99	186	255	
100	173	278	
98	197	233	
95	267	175	
96	297	158	
165	96	403	
105	151	328	
95	241	192	
103	389	125	
99	341	141	
96	264	175	
108	143	354	
101	344	138	
99	184	257	
98	195	237	
96	240	187	
101	173	270	
98	201	228	
103	377	128	
97	259	174	
95	215	214	
104	402	124	
98	296	155	
98	303	152	
101	363	134	
100	340	140	
96	236	192	
105	152	325	
95	263	176	
116	129	384	
99	322	145	
96	235	193	
97	288	158	
101	170	281	
96	251	177	
100	179	266	
112	135	392	
102	168	279	
102	349	134	
101	326	141	
100	324	144	
98	314	150	
108	402	118	
97	261	173	
100	193	237	
101	172	276	
96	261	176	
101	346	137	
97	280	164	
98	310	151	
105	389	124	
101	179	261	
96	246	186	
100	184	256	
99	306	149	
101	181	257	
99	200	229	
103	381	126	
97	284	162	
96	214	210	
102	363	130	
101	177	264	
100	182	257	
149	403	83	
108	145	346	
102	354	132	
109	142	356	
95	228	197	
102	164	291	
101	183	245	
97	267	170	
98	272	164	
98	276	162	
106	153	314	
102	176	259	
101	335	140	
97	245	179	
101	340	139	
101	321	142	
100	316	145	
96	219	201	
97	234	189	
98	295	157	
100	196	225	
99	196	235	
114	134	372	
109	144	335	
101	350	136	
98	257	170	
98	267	169	
168	95	395	
103	171	261	
99	287	156	
100	192	239	
103	157	305	
100	188	245	
102	166	286	
102	178	254	
106	150	326	
102	335	137	
103	161	288	
102	172	267	
97	241	183	
99	293	153	
100	195	232	
102	341	136	
106	152	317	
102	327	139	
97	257	176	
103	167	281	
98	270	168	
98	281	161	
103	169	274	
101	191	234	
100	187	247	
98	225	190	
109	143	348	
99	201	225	
108	146	333	
107	149	318	
96	225	198	
101	302	146	
100	303	149	
104	370	127	
100	200	216	
103	361	129	
101	194	228	
105	383	125	
102	321	140	
107	150	315	
99	298	152	
97	214	206	
103	159	297	
110	142	350	
100	265	165	
104	165	280	
97	213	209	
102	190	230	
99	202	219	
98	256	172	
101	186	243	
100	279	158	
99	264	168	
100	310	148	
98	232	186	
102	174	265	
111	138	360	
102	180	252	
103	348	134	
111	141	349	
98	255	176	
107	148	328	
98	212	208	
102	308	144	
104	336	135	
100	302	151	
102	189	231	
105	378	126	
114	133	387	
103	350	133	
99	280	161	
106	364	123	
104	343	130	
104	164	286	
99	248	170	
101	187	242	
104	167	273	
99	217	197	
100	285	155	
101	293	151	
171	94	393	
99	206	210	
97	220	198	
103	179	247	
110	143	346	
107	400	120	
100	273	163	
101	195	225	
101	312	145	
103	185	238	
97	250	177	
104	160	294	
115	131	382	
102	312	142	
99	240	185	
101	297	150	
99	244	178	
108	147	331	
99	204	218	
111	140	352	
105	359	128	
105	163	281	
100	297	152	
104	170	271	
101	271	161	
111	142	342	
107	152	306	
103	321	138	
102	193	224	
107	153	303	
111	143	328	
115	133	378	
101	280	154	
112	137	362	
103	176	253	
100	254	169	
100	239	180	
105	159	294	
119	125	385	
108	148	325	
99	213	204	
112	139	351	
102	184	243	
109	147	317	
106	389	121	
105	160	289	
105	158	296	
101	198	220	
