65	424	443	
85	225	524	
85	223	528	
110	439	223	
64	388	471	
65	435	440	
63	378	508	
65	397	449	
65	441	439	
85	221	539	
111	438	221	
64	408	470	
86	219	510	
111	442	220	
65	448	436	
63	404	489	
64	426	462	
112	446	218	
66	420	434	
87	216	521	
70	434	397	
64	352	524	
113	445	216	
66	416	438	
64	364	498	
69	439	400	
63	382	507	
64	354	517	
63	384	505	
87	215	534	
66	437	430	
114	423	215	
88	213	505	
64	347	560	
115	446	214	
67	411	427	
115	457	212	
64	378	492	
67	413	426	
89	212	513	
67	424	423	
89	210	516	
64	387	480	
116	424	211	
66	404	448	
64	383	487	
116	430	210	
66	436	433	
67	407	430	
89	208	528	
117	414	209	
67	441	416	
65	365	476	
71	427	387	
69	432	404	
117	460	208	
64	358	515	
65	349	513	
65	382	469	
65	359	493	
69	423	405	
90	207	538	
67	436	421	
118	431	206	
66	409	446	
65	389	466	
91	206	508	
68	427	414	
66	415	445	
67	396	438	
67	387	445	
65	392	465	
68	436	413	
91	205	510	
65	353	502	
66	389	458	
68	416	422	
119	421	204	
68	443	409	
66	329	521	
91	202	523	
67	374	446	
69	412	411	
65	346	518	
66	387	460	
66	365	468	
120	445	202	
69	417	409	
66	369	467	
66	335	512	
66	395	456	
66	341	495	
66	386	466	
69	410	413	
92	201	533	
69	383	420	
121	418	201	
66	354	479	
65	360	492	
69	399	419	
67	323	515	
93	199	505	
65	364	490	
121	443	200	
71	407	390	
74	439	366	
66	340	499	
68	390	430	
68	313	527	
122	446	198	
66	328	542	
70	411	399	
68	414	425	
93	198	525	
71	454	385	
72	427	384	
68	375	438	
72	431	383	
94	196	501	
123	436	196	
72	447	381	
66	345	493	
72	453	380	
73	425	375	
66	364	477	
67	359	466	
67	366	460	
67	342	473	
94	195	536	
124	422	195	
66	334	516	
66	339	510	
71	399	397	
67	330	499	
95	193	512	
67	336	490	
73	419	380	
67	346	471	
125	412	193	
73	434	374	
68	358	457	
69	409	418	
70	391	415	
68	371	445	
95	191	524	
68	322	490	
67	363	464	
70	398	412	
125	458	192	
70	401	409	
68	319	516	
68	366	455	
126	429	190	
68	343	465	
69	351	447	
67	341	477	
68	346	464	
96	190	522	
69	311	503	
70	406	405	
68	317	521	
69	375	437	
74	431	373	
70	385	419	
69	379	436	
96	188	541	
69	307	510	
75	427	364	
69	381	435	
127	419	188	
68	374	442	
67	335	494	
70	363	431	
71	393	401	
72	419	387	
67	337	489	
69	364	442	
75	421	365	
71	385	405	
70	352	435	
68	335	474	
68	357	459	
69	313	501	
73	412	383	
76	428	355	
70	400	411	
71	372	409	
73	396	384	
97	187	507	
70	372	430	
69	318	484	
70	376	427	
129	414	187	
69	317	494	
97	185	511	
70	379	426	
129	416	185	
74	435	372	
68	333	489	
72	283	510	
74	437	371	
69	323	468	
75	400	369	
74	420	374	
69	362	446	
69	343	457	
76	421	356	
98	184	530	
68	339	472	
72	401	395	
74	404	378	
130	437	184	
76	455	353	
98	182	536	
72	403	394	
77	425	350	
77	410	353	
73	373	393	
71	364	426	
130	444	182	
70	339	452	
72	397	399	
69	340	461	
77	436	349	
72	381	404	
70	296	513	
77	445	347	
72	388	401	
75	391	374	
99	181	502	
70	320	462	
71	367	424	
76	414	362	
70	350	446	
70	292	546	
131	434	180	
77	453	346	
70	347	451	
71	352	434	
71	371	421	
70	324	460	
69	316	499	
71	291	515	
70	348	450	
99	179	506	
71	356	432	
70	302	496	
72	353	420	
71	332	442	
70	308	488	
70	314	479	
72	340	430	
78	424	346	
72	362	416	
73	359	405	
133	429	179	
73	395	391	
76	408	364	
70	332	459	
71	340	436	
100	178	540	
74	376	389	
75	420	366	
70	338	455	
75	387	378	
76	392	365	
78	421	347	
72	364	415	
134	399	177	
72	368	412	
101	175	536	
74	383	386	
70	318	473	
71	300	479	
79	428	338	
75	379	384	
72	290	490	
135	379	175	
77	402	360	
71	298	490	
71	326	458	
70	312	485	
79	437	337	
72	289	501	
72	350	427	
72	301	457	
72	287	503	
71	304	472	
70	317	477	
72	321	447	
71	297	507	
74	354	404	
102	174	511	
74	361	399	
73	347	418	
72	294	484	
73	341	420	
136	373	174	
71	312	470	
73	354	417	
72	335	436	
102	172	535	
78	416	352	
73	357	414	
71	319	465	
136	415	173	
71	320	461	
75	365	388	
75	363	389	
77	386	364	
74	344	410	
75	385	380	
79	404	345	
80	405	336	
137	380	172	
72	326	446	
72	339	433	
79	413	344	
78	418	351	
80	424	335	
76	373	382	
76	385	373	
73	321	431	
103	171	536	
72	331	445	
79	420	342	
79	399	347	
78	395	355	
74	350	406	
76	379	379	
76	366	386	
138	415	171	
104	170	496	
73	336	428	
77	400	363	
77	366	372	
72	319	455	
79	426	341	
75	349	401	
78	387	361	
139	385	170	
73	339	425	
72	299	468	
73	272	513	
78	376	363	
104	168	506	
73	320	443	
78	405	354	
80	397	341	
73	301	456	
78	389	360	
73	318	446	
79	384	353	
74	329	426	
80	433	331	
75	361	394	
76	378	381	
75	357	400	
74	340	416	
140	362	167	
73	335	430	
81	403	332	
73	284	488	
73	278	496	
75	359	398	
73	268	546	
73	315	452	
74	336	422	
80	395	342	
76	372	384	
74	265	534	
75	346	404	
76	349	393	
79	377	354	
77	352	384	
77	381	370	
75	260	530	
74	348	409	
73	296	462	
75	322	415	
105	166	534	
81	415	330	
73	317	451	
73	313	454	
74	302	442	
76	357	391	
75	343	409	
81	417	329	
73	291	468	
82	418	325	
82	408	326	
75	342	410	
79	367	359	
75	263	526	
76	364	388	
75	339	414	
74	269	524	
78	366	370	
74	328	429	
75	341	413	
76	332	408	
142	363	165	
74	316	436	
83	397	324	
76	327	412	
106	164	536	
76	335	405	
73	290	476	
74	327	430	
76	344	400	
83	409	323	
75	266	490	
75	308	427	
79	397	350	
77	365	379	
83	413	321	
74	276	479	
77	363	382	
79	396	352	
74	280	472	
80	368	350	
76	346	399	
80	387	349	
78	354	378	
78	347	383	
74	274	499	
77	330	404	
77	340	396	
143	396	164	
75	265	501	
78	374	367	
74	312	440	
77	334	402	
107	163	522	
79	361	365	
78	358	375	
77	350	391	
78	338	386	
73	300	460	
145	366	163	
76	258	503	
81	387	340	
107	161	535	
80	390	347	
77	351	390	
74	299	456	
81	395	339	
75	277	457	
82	400	331	
78	360	374	
76	256	533	
75	313	425	
74	296	459	
81	375	345	
145	381	162	
78	365	372	
75	292	450	
76	257	514	
77	320	410	
77	337	399	
77	255	514	
78	364	373	
77	326	406	
76	310	421	
81	401	335	
81	380	344	
74	288	470	
77	254	515	
146	394	161	
83	390	325	
82	384	336	
79	346	381	
108	158	539	
74	289	469	
75	307	438	
78	328	396	
79	353	374	
79	376	356	
76	317	420	
75	297	447	
79	354	373	
76	289	438	
77	310	416	
82	389	334	
147	374	159	
79	359	370	
79	352	375	
76	297	431	
78	252	498	
79	350	379	
85	403	312	
80	363	359	
83	418	320	
79	345	382	
80	339	370	
78	330	395	
77	318	412	
84	401	320	
80	352	366	
84	408	318	
78	314	408	
78	337	394	
75	275	488	
82	399	333	
85	393	315	
79	246	513	
76	303	426	
79	342	385	
79	329	389	
78	249	502	
82	371	340	
83	380	332	
78	325	401	
84	388	321	
76	267	468	
79	344	383	
78	319	406	
80	362	361	
148	393	158	
80	325	382	
110	157	497	
86	430	305	
80	360	364	
80	358	365	
81	357	355	
79	245	514	
78	298	415	
81	349	361	
78	322	404	
86	434	302	
77	308	423	
79	335	386	
87	407	304	
79	319	397	
78	248	513	
149	386	157	
82	361	345	
111	156	519	
82	366	344	
75	276	478	
87	413	303	
85	421	310	
77	265	469	
76	277	456	
76	263	501	
87	404	305	
86	398	310	
76	288	449	
81	361	352	
87	417	302	
83	369	335	
77	264	479	
83	360	338	
87	428	298	
149	416	156	
77	278	442	
79	327	395	
86	400	309	
112	155	489	
87	439	296	
78	284	427	
78	313	410	
77	263	480	
79	309	407	
76	262	502	
78	257	482	
88	409	297	
86	406	307	
77	262	487	
79	311	406	
78	312	414	
82	353	350	
80	331	379	
77	259	491	
77	291	432	
79	316	402	
84	372	329	
88	419	296	
79	303	412	
81	343	369	
151	376	155	
112	153	553	
82	342	360	
80	317	391	
81	347	368	
86	417	306	
76	266	479	
82	343	359	
81	327	376	
82	339	362	
88	388	301	
76	276	466	
84	380	328	
80	314	394	
151	428	154	
88	406	299	
77	275	456	
82	369	342	
81	334	375	
80	305	404	
84	367	333	
89	412	291	
77	272	459	
81	335	374	
85	374	323	
80	322	389	
79	308	408	
153	377	153	
77	288	440	
82	328	370	
82	349	357	
113	152	493	
78	289	425	
80	309	401	
79	307	411	
86	382	313	
80	330	380	
82	359	349	
81	316	381	
89	432	290	
82	352	356	
79	286	421	
83	348	348	
90	419	287	
85	392	319	
90	416	288	
81	325	378	
153	389	152	
83	344	350	
78	268	450	
81	306	393	
82	327	371	
113	151	551	
86	371	318	
78	256	494	
82	337	365	
83	355	347	
80	294	412	
80	303	407	
85	383	322	
78	264	460	
79	253	486	
84	351	341	
87	399	307	
79	295	419	
79	248	510	
78	263	471	
78	262	480	
82	335	368	
85	386	321	
155	368	151	
79	256	473	
78	283	438	
113	150	560	
80	302	410	
80	286	416	
79	258	470	
87	384	312	
79	265	438	
80	248	481	
83	326	364	
81	314	386	
84	365	336	
81	290	408	
83	322	368	
81	240	508	
83	334	361	
80	249	477	
85	358	332	
81	295	405	
82	319	380	
87	388	311	
89	405	296	
82	326	377	
83	338	358	
155	417	150	
83	315	370	
79	279	426	
83	332	362	
79	252	497	
85	365	331	
115	149	518	
81	239	509	
87	397	310	
81	304	396	
85	357	333	
81	298	402	
88	377	308	
81	312	390	
83	341	356	
85	367	330	
85	370	328	
81	238	524	
84	356	340	
86	354	324	
79	263	464	
84	333	355	
82	297	392	
88	380	307	
85	351	338	
155	431	149	
82	305	389	
116	148	522	
90	429	285	
84	350	342	
84	337	352	
79	255	484	
84	329	359	
82	237	499	
82	308	387	
91	404	286	
82	312	385	
84	341	349	
84	349	346	
80	258	451	
81	289	409	
79	254	485	
89	383	300	
83	301	382	
85	337	345	
82	235	513	
85	347	340	
87	378	313	
157	410	148	
90	394	293	
80	267	432	
117	147	490	
89	399	299	
80	284	423	
84	325	361	
84	322	362	
84	228	519	
85	342	344	
85	354	337	
82	311	386	
81	247	472	
89	403	298	
82	242	476	
79	264	449	
81	276	422	
83	307	379	
91	388	290	
85	329	350	
158	427	147	
87	360	323	
80	257	461	
81	244	477	
117	146	537	
90	384	297	
80	254	474	
87	376	315	
84	310	367	
81	280	420	
90	401	292	
82	285	407	
82	295	397	
90	383	298	
82	240	485	
91	393	289	
87	364	320	
86	345	335	
82	287	406	
90	390	296	
81	287	411	
85	322	356	
80	278	431	
80	256	471	
83	233	484	
90	411	291	
81	284	418	
85	345	342	
88	360	316	
86	336	338	
82	292	402	
81	267	427	
83	314	375	
81	252	465	
81	256	460	
82	239	496	
159	431	145	
117	145	574	
83	313	376	
88	363	313	
85	318	360	
89	376	305	
86	349	333	
87	370	319	
82	271	419	
82	243	472	
82	281	413	
83	232	495	
82	283	411	
91	415	285	
88	356	318	
83	236	479	
83	293	391	
84	319	366	
83	290	394	
93	402	279	
85	334	349	
81	250	468	
87	348	329	
85	315	362	
92	411	282	
118	144	514	
88	376	312	
92	408	285	
85	336	348	
85	227	479	
84	231	492	
81	262	434	
80	264	442	
88	347	322	
89	370	308	
92	421	280	
83	298	389	
94	418	274	
84	301	377	
86	325	345	
83	281	404	
81	255	462	
83	306	380	
88	350	320	
85	226	490	
84	229	496	
82	279	416	
94	421	273	
87	343	333	
82	257	438	
84	292	381	
84	303	376	
161	412	144	
119	142	520	
83	285	401	
87	335	335	
82	252	454	
81	260	443	
93	399	281	
95	410	270	
84	307	375	
90	372	302	
87	353	327	
82	256	443	
83	238	472	
92	409	284	
83	273	413	
95	412	269	
85	304	370	
88	342	325	
91	375	295	
92	396	287	
86	334	342	
85	320	359	
87	347	332	
82	251	456	
84	282	393	
82	246	468	
93	380	285	
86	222	502	
86	324	348	
81	259	444	
93	385	284	
89	367	311	
86	314	358	
85	313	366	
88	334	332	
162	420	143	
90	366	307	
82	250	462	
86	323	355	
83	278	410	
86	317	356	
87	327	341	
90	382	300	
86	302	364	
90	368	306	
92	399	286	
86	310	361	
87	316	348	
91	360	301	
83	247	457	
90	358	310	
83	241	467	
89	366	312	
82	270	421	
82	264	428	
86	223	491	
81	261	442	
86	306	362	
86	298	368	
91	368	300	
89	358	313	
84	265	409	
82	253	453	
85	291	378	
90	360	309	
121	141	551	
86	225	487	
163	412	142	
90	355	312	
84	288	390	
87	332	340	
84	274	402	
83	255	439	
82	269	425	
85	303	371	
95	397	273	
85	301	376	
83	276	412	
83	250	453	
88	323	339	
91	386	294	
89	351	319	
83	245	462	
84	263	411	
83	262	424	
83	253	443	
86	290	375	
90	348	313	
95	394	274	
83	264	422	
88	327	338	
85	300	377	
88	341	326	
90	370	305	
92	379	293	
87	306	356	
89	355	318	
83	259	431	
92	392	289	
86	289	376	
122	140	491	
163	439	141	
88	340	329	
88	313	347	
83	268	419	
85	284	387	
92	382	291	
94	406	277	
83	252	445	
83	251	452	
88	333	333	
89	319	331	
91	344	307	
87	326	342	
84	280	400	
85	273	392	
89	330	324	
89	347	320	
96	413	268	
88	332	337	
99	418	258	
93	397	283	
87	314	354	
89	340	323	
93	370	290	
84	246	447	
83	256	436	
95	386	278	
85	289	386	
90	342	319	
95	391	276	
96	416	267	
84	243	452	
122	139	528	
92	365	298	
165	418	140	
88	320	343	
94	391	281	
94	401	279	
83	267	420	
90	334	322	
87	315	353	
97	404	264	
95	379	280	
88	305	354	
90	338	321	
84	261	425	
84	232	491	
90	357	311	
86	294	374	
88	310	349	
84	258	428	
86	285	381	
84	234	475	
84	254	434	
93	352	296	
93	362	294	
90	340	320	
84	230	495	
85	230	474	
84	237	468	
84	240	463	
87	298	362	
84	271	405	
86	296	373	
84	242	456	
98	401	263	
84	257	430	
88	319	345	
123	137	534	
87	286	367	
165	428	139	
84	249	444	
84	253	439	
85	282	389	
96	399	272	
98	406	262	
89	301	345	
87	305	359	
84	252	442	
92	361	300	
85	256	421	
96	404	271	
84	233	482	
85	262	411	
88	298	356	
91	359	304	
94	389	283	
85	251	426	
85	261	416	
89	310	341	
86	275	389	
86	282	384	
92	351	302	
97	389	268	
85	265	408	
85	236	457	
95	372	281	
85	238	452	
86	284	382	
88	218	493	
166	431	138	
85	269	404	
85	240	450	
85	247	435	
88	307	353	
91	337	314	
93	376	289	
86	267	400	
85	235	463	
88	308	352	
99	407	259	
87	220	497	
88	216	497	
94	373	288	
90	325	330	
84	245	450	
86	280	387	
88	312	348	
87	295	366	
91	329	320	
85	234	466	
88	291	365	
90	329	327	
85	268	406	
94	377	286	
90	311	335	
101	398	253	
85	245	444	
126	136	496	
85	259	418	
87	277	377	
168	411	136	
88	297	359	
90	327	329	
85	246	440	
94	356	289	
86	269	399	
86	259	406	
93	369	293	
86	262	404	
85	244	448	
87	222	494	
87	219	499	
91	317	326	
88	296	363	
87	270	387	
91	323	322	
86	232	451	
95	362	285	
88	289	366	
85	263	410	
91	340	313	
97	381	272	
91	318	325	
96	374	276	
89	282	362	
96	391	275	
86	253	418	
86	242	437	
96	396	273	
92	325	318	
126	135	505	
86	249	422	
93	340	302	
92	339	312	
87	283	375	
89	291	360	
86	226	486	
96	361	279	
93	329	307	
86	228	470	
86	231	454	
87	224	467	
92	329	315	
86	224	490	
98	379	266	
86	254	417	
97	371	275	
89	300	355	
87	256	400	
87	267	394	
96	366	278	
88	279	373	
86	246	432	
90	300	342	
91	307	332	
86	234	449	
89	296	356	
94	349	294	
91	207	500	
90	292	348	
88	221	474	
86	247	428	
86	230	465	
87	271	386	
88	222	470	
86	238	445	
87	223	478	
128	134	496	
102	390	252	
89	294	358	
88	267	378	
169	454	135	
88	283	372	
98	384	265	
88	220	482	
86	227	477	
94	344	298	
92	336	314	
89	274	368	
90	208	517	
88	219	484	
90	310	340	
91	299	339	
87	264	398	
102	395	250	
92	323	320	
89	295	357	
87	227	462	
87	241	430	
90	282	356	
87	251	412	
95	371	283	
100	385	261	
88	265	386	
129	133	507	
87	228	456	
87	240	437	
91	316	329	
170	451	134	
96	352	284	
99	388	264	
89	215	489	
87	246	424	
102	417	248	
86	248	427	
92	322	322	
90	210	493	
90	212	474	
92	295	331	
98	376	268	
100	388	260	
87	247	423	
87	236	443	
87	230	452	
88	277	376	
87	263	399	
86	237	447	
100	372	263	
88	258	394	
92	321	324	
89	217	473	
93	320	317	
92	313	327	
87	250	416	
89	214	492	
95	349	291	
89	218	462	
87	239	440	
91	289	347	
93	310	322	
87	255	411	
94	329	306	
93	325	313	
88	276	377	
87	234	445	
95	361	288	
130	131	510	
88	243	417	
88	254	402	
173	426	133	
89	216	480	
91	305	338	
91	209	484	
98	357	274	
89	213	494	
94	335	304	
88	237	430	
90	291	353	
94	347	297	
95	339	296	
91	298	343	
88	263	391	
98	362	273	
92	312	330	
91	208	486	
89	279	367	
88	251	411	
91	297	346	
96	333	290	
87	232	447	
94	339	303	
89	244	402	
88	226	446	
90	280	366	
88	247	414	
89	272	374	
95	344	295	
93	318	319	
94	321	313	
109	423	230	
95	325	302	
94	325	310	
88	232	440	
173	431	132	
91	273	359	
96	345	289	
87	235	444	
89	258	384	
88	262	393	
107	416	235	
88	242	427	
95	347	294	
108	408	233	
88	225	449	
91	285	352	
88	249	413	
93	303	329	
97	370	277	
103	403	249	
88	228	444	
93	317	321	
93	201	492	
95	348	293	
88	240	429	
90	277	367	
92	204	488	
89	222	451	
104	382	247	
90	263	373	
88	235	438	
92	286	341	
98	351	277	
95	337	298	
89	252	394	
88	224	460	
89	221	456	
89	240	421	
96	359	283	
94	305	320	
94	310	318	
103	415	248	
93	305	327	
95	317	308	
132	129	510	
98	375	271	
89	265	382	
104	403	245	
89	232	430	
173	434	131	
91	259	372	
92	202	506	
94	319	315	
97	358	280	
94	324	312	
99	365	271	
91	265	367	
89	239	424	
94	317	317	
97	344	288	
90	255	379	
100	390	259	
97	357	283	
92	279	348	
100	369	265	
99	374	270	
97	350	286	
105	418	242	
98	343	279	
104	414	244	
89	238	425	
101	383	258	
95	305	317	
89	231	436	
90	237	415	
90	216	465	
100	361	266	
99	376	267	
92	206	469	
91	210	475	
175	468	130	
105	387	243	
92	205	479	
89	237	429	
93	286	340	
98	329	285	
95	316	312	
96	330	301	
101	393	256	
94	303	323	
89	228	440	
106	395	240	
90	228	424	
106	416	238	
89	243	408	
94	292	330	
101	376	261	
93	290	337	
90	246	396	
102	377	257	
95	313	315	
102	382	254	
96	332	300	
107	405	237	
96	317	306	
94	296	329	
92	270	358	
97	319	300	
92	262	366	
97	328	295	
95	294	324	
133	128	521	
92	278	355	
97	314	301	
90	254	391	
96	306	313	
89	229	439	
177	416	129	
95	195	487	
90	240	413	
93	276	342	
93	292	336	
89	227	443	
109	399	231	
89	230	438	
94	198	489	
96	298	316	
90	220	454	
95	304	318	
91	251	386	
91	215	451	
94	283	332	
100	355	271	
90	223	442	
102	365	260	
91	237	403	
96	310	312	
96	315	310	
90	251	395	
90	235	420	
90	219	457	
93	203	480	
100	353	273	
102	369	258	
91	214	464	
93	269	354	
136	127	501	
90	227	438	
99	354	275	
92	266	363	
91	246	391	
97	327	297	
91	217	449	
179	423	128	
90	243	406	
90	218	458	
103	385	251	
95	299	323	
93	202	481	
98	321	291	
91	219	439	
91	213	465	
91	226	425	
105	379	245	
97	305	310	
107	379	238	
91	236	411	
90	234	423	
103	383	253	
101	371	264	
103	387	250	
91	243	396	
100	339	274	
91	230	418	
92	267	362	
92	252	375	
91	225	431	
92	212	457	
102	355	264	
99	338	284	
93	274	350	
110	409	229	
91	218	445	
101	366	265	
137	126	512	
93	261	360	
97	313	303	
100	359	269	
92	211	460	
91	249	390	
179	443	127	
100	331	280	
103	377	254	
97	302	312	
97	311	307	
91	235	417	
95	293	329	
110	417	228	
92	244	388	
95	286	331	
92	264	365	
92	258	371	
94	199	474	
96	293	321	
92	235	407	
101	356	269	
94	267	348	
97	189	495	
97	298	315	
96	286	326	
91	242	401	
94	281	338	
92	260	369	
92	213	454	
108	398	236	
92	229	415	
110	422	227	
101	360	267	
92	250	384	
93	266	359	
91	224	437	
101	349	272	
98	297	309	
103	374	257	
98	320	296	
102	348	268	
92	239	396	
104	374	251	
139	125	501	
104	365	253	
93	255	371	
98	302	306	
93	243	386	
101	354	271	
110	429	226	
92	222	419	
93	204	477	
181	437	126	
99	304	300	
95	276	338	
99	310	296	
102	341	270	
111	430	224	
93	249	381	
92	234	413	
92	236	402	
94	248	369	
102	349	267	
94	274	343	
98	308	302	
93	260	365	
102	352	266	
96	192	484	
96	295	320	
102	364	262	
99	324	290	
93	248	382	
111	426	225	
93	209	453	
104	359	257	
95	281	334	
96	290	325	
92	242	395	
94	265	353	
93	234	399	
93	224	413	
102	363	263	
94	255	364	
110	397	230	
97	292	319	
99	327	289	
112	418	223	
97	283	324	
92	217	440	
103	352	262	
95	264	343	
103	364	258	
140	124	512	
96	191	513	
92	216	446	
97	297	316	
92	221	433	
93	232	407	
94	261	358	
113	437	219	
99	315	295	
100	317	286	
96	282	331	
103	361	261	
96	268	336	
93	242	388	
183	425	125	
111	423	226	
98	313	301	
112	429	222	
93	246	385	
98	287	317	
104	380	250	
92	214	453	
113	433	220	
93	239	394	
100	338	279	
99	319	293	
96	285	329	
93	213	434	
92	219	437	
97	291	322	
93	207	460	
94	246	373	
95	197	483	
94	203	457	
94	260	360	
95	273	341	
96	276	333	
101	332	278	
109	392	234	
113	423	221	
105	369	249	
96	271	334	
93	212	440	
113	443	218	
97	268	330	
98	279	322	
104	352	259	
99	302	302	
94	241	386	
97	190	491	
100	329	284	
96	280	332	
98	289	316	
93	230	411	
95	256	352	
92	228	418	
112	413	224	
94	236	392	
100	309	293	
97	279	327	
94	245	377	
101	335	277	
140	122	515	
100	322	285	
114	409	218	
98	294	314	
93	219	430	
100	330	283	
111	399	227	
112	389	225	
94	228	405	
93	233	406	
94	202	469	
184	449	124	
105	362	251	
102	327	275	
101	325	284	
94	244	382	
101	329	280	
109	395	233	
103	332	269	
104	357	258	
94	253	368	
103	350	265	
94	239	391	
99	298	307	
94	233	403	
99	289	313	
102	308	283	
97	191	485	
94	219	415	
95	250	363	
106	376	246	
100	306	295	
94	243	384	
103	342	267	
95	230	390	
102	340	272	
94	211	437	
109	377	237	
95	198	474	
100	305	296	
105	350	256	
113	408	222	
99	294	310	
104	337	265	
102	318	280	
98	293	315	
102	330	274	
93	208	459	
95	240	380	
114	405	220	
102	339	273	
100	315	290	
95	241	378	
104	340	263	
100	295	304	
95	243	373	
94	208	450	
93	218	432	
95	255	355	
109	380	236	
99	286	315	
96	255	350	
116	408	214	
94	209	441	
107	360	245	
184	459	123	
97	282	326	
95	237	388	
94	225	411	
98	284	321	
99	183	491	
94	218	422	
101	306	289	
98	270	324	
94	215	428	
99	271	320	
100	290	308	
99	296	309	
96	257	349	
99	293	312	
95	239	386	
95	254	360	
99	184	469	
104	345	262	
95	226	402	
101	320	285	
95	201	458	
105	360	253	
94	205	455	
99	278	319	
100	298	301	
96	262	345	
105	342	258	
99	182	501	
100	285	311	
96	236	371	
97	264	340	
106	363	250	
141	121	526	
104	350	261	
96	249	357	
107	374	243	
96	196	468	
95	248	367	
101	315	288	
99	283	317	
100	301	300	
100	304	299	
95	207	437	
96	197	452	
95	200	467	
106	349	253	
102	325	279	
187	421	122	
114	388	221	
96	241	370	
113	387	223	
101	298	297	
95	221	409	
97	252	345	
96	195	476	
103	316	278	
100	280	313	
96	245	367	
94	217	427	
95	206	441	
95	228	400	
97	267	337	
95	199	472	
109	391	235	
100	293	307	
108	373	239	
103	309	279	
96	232	384	
95	217	418	
94	213	432	
97	257	344	
106	355	252	
110	396	232	
103	325	275	
110	382	233	
96	248	362	
103	328	273	
95	224	408	
110	374	235	
101	292	302	
97	188	506	
101	290	304	
101	300	295	
98	256	338	
95	213	425	
97	261	343	
96	228	392	
111	377	231	
143	120	526	
96	225	400	
95	205	451	
108	365	244	
95	211	435	
98	188	475	
103	331	272	
95	204	452	
97	243	357	
104	335	268	
97	263	342	
95	218	416	
101	286	307	
102	302	290	
101	273	309	
188	441	121	
103	324	276	
98	186	496	
98	264	335	
104	318	272	
95	227	401	
96	212	417	
96	224	404	
98	187	484	
98	249	341	
104	323	270	
97	192	464	
101	178	464	
101	296	301	
95	216	423	
105	328	264	
107	358	251	
96	227	393	
112	374	228	
111	383	230	
96	203	432	
108	371	243	
96	222	407	
105	311	268	
95	220	413	
102	287	300	
96	226	395	
99	256	332	
98	185	508	
96	216	412	
96	202	440	
108	351	247	
96	235	382	
115	405	217	
105	338	262	
109	359	242	
107	321	257	
97	251	351	
97	220	400	
102	294	297	
108	344	251	
109	356	243	
104	328	269	
144	119	537	
100	277	317	
97	224	395	
96	230	387	
98	189	472	
97	195	459	
96	220	410	
106	336	259	
103	289	294	
97	238	365	
97	234	373	
102	301	291	
109	370	241	
107	329	255	
115	417	216	
101	289	305	
96	211	425	
189	455	120	
98	263	337	
102	307	285	
99	265	328	
96	221	408	
106	332	262	
97	225	390	
102	177	489	
97	229	380	
99	251	335	
103	302	284	
97	212	411	
97	231	378	
110	364	239	
116	401	215	
96	210	427	
103	294	291	
97	218	406	
