85	184	278	
84	223	238	
84	196	273	
84	219	244	
86	310	173	
86	177	306	
89	322	165	
84	216	246	
88	171	311	
94	310	152	
84	229	231	
149	97	321	
86	306	178	
85	216	238	
85	195	261	
86	181	285	
85	292	186	
86	305	180	
87	175	300	
87	295	176	
86	279	187	
85	240	216	
86	179	301	
87	176	299	
85	223	232	
145	359	101	
86	309	176	
84	250	211	
85	209	244	
87	179	297	
86	284	185	
84	228	233	
84	244	218	
94	347	151	
87	292	182	
86	275	190	
151	96	336	
85	237	219	
89	172	301	
84	204	252	
85	226	226	
85	275	194	
85	261	202	
84	249	213	
87	180	296	
85	268	197	
92	162	309	
90	169	302	
86	259	197	
88	179	281	
85	221	235	
94	367	150	
85	245	211	
87	304	175	
86	271	193	
89	168	318	
88	178	287	
88	278	182	
146	358	100	
85	251	209	
92	160	332	
91	167	289	
83	232	226	
86	236	215	
90	171	287	
86	256	203	
85	215	240	
86	249	206	
86	185	271	
88	177	289	
152	95	328	
85	220	237	
85	232	225	
85	200	257	
93	159	289	
86	226	223	
89	281	172	
86	235	217	
87	293	181	
86	194	249	
86	242	213	
85	214	242	
85	239	218	
86	268	196	
86	220	226	
85	203	256	
86	274	192	
88	176	291	
86	211	235	
86	231	221	
86	248	208	
85	208	246	
88	264	188	
86	193	268	
88	258	194	
88	289	177	
88	175	297	
86	278	189	
88	271	186	
87	272	190	
87	253	199	
89	314	167	
147	347	99	
87	236	207	
88	296	175	
89	174	300	
95	357	150	
87	273	189	
87	189	259	
102	141	363	
90	173	279	
153	94	357	
87	193	255	
86	234	220	
90	298	166	
97	367	146	
86	204	244	
89	175	293	
86	214	232	
87	226	219	
87	251	205	
89	300	170	
87	252	201	
86	210	239	
97	365	147	
88	243	202	
88	182	278	
87	233	213	
150	403	98	
88	234	206	
87	206	237	
88	184	274	
156	93	320	
87	219	225	
90	314	164	
87	188	270	
89	177	282	
87	229	218	
88	256	198	
89	181	266	
88	277	184	
88	186	264	
87	225	221	
88	181	280	
87	218	227	
94	156	313	
87	201	244	
99	146	333	
96	335	150	
87	232	217	
90	268	183	
89	260	191	
89	245	194	
87	224	223	
98	347	147	
87	216	231	
89	180	268	
151	375	97	
109	132	362	
88	229	215	
88	219	223	
100	144	316	
88	215	226	
92	289	165	
86	213	234	
157	91	323	
87	205	240	
90	177	269	
89	280	181	
91	165	303	
98	150	335	
89	220	217	
107	135	361	
88	227	218	
88	207	232	
88	204	234	
90	277	175	
87	200	247	
88	197	241	
88	232	214	
90	253	191	
99	147	315	
88	189	256	
89	207	224	
91	286	169	
92	164	287	
95	342	151	
89	263	190	
89	240	205	
90	270	182	
99	315	146	
89	226	213	
88	188	263	
89	229	211	
153	328	96	
90	266	185	
90	260	190	
89	223	215	
89	242	204	
89	186	257	
90	262	188	
91	274	179	
88	201	237	
99	348	144	
89	190	254	
90	237	201	
90	264	187	
90	185	258	
90	225	210	
89	243	199	
90	186	247	
91	252	186	
92	163	292	
96	312	151	
91	172	286	
99	150	307	
89	217	222	
89	219	219	
90	184	265	
91	272	181	
91	176	261	
89	195	240	
90	233	209	
92	172	267	
155	383	95	
92	169	273	
91	266	184	
91	183	248	
97	310	149	
111	130	352	
91	217	205	
91	260	185	
95	157	305	
106	136	361	
92	262	180	
91	175	266	
102	143	326	
160	90	353	
92	269	177	
92	303	163	
90	236	203	
91	269	182	
90	217	215	
90	216	219	
91	236	200	
91	182	254	
91	250	191	
89	206	233	
98	334	148	
91	244	196	
88	200	238	
91	174	270	
91	215	214	
88	203	236	
116	124	416	
93	292	164	
91	242	199	
91	243	198	
90	205	227	
88	199	240	
91	235	202	
91	214	216	
90	200	233	
92	229	197	
90	194	246	
90	197	236	
92	279	174	
92	242	193	
157	358	94	
95	156	309	
93	273	174	
108	134	368	
117	124	375	
94	294	162	
93	283	169	
92	168	284	
91	211	220	
91	192	231	
161	89	368	
92	248	190	
92	260	184	
94	267	172	
90	204	230	
92	235	195	
92	259	185	
100	324	145	
93	163	275	
94	299	160	
109	133	333	
92	268	179	
96	158	272	
93	246	181	
93	288	168	
101	350	142	
93	282	171	
96	156	302	
91	216	213	
107	137	321	
92	247	192	
96	155	308	
93	265	179	
94	263	174	
91	191	246	
94	285	167	
94	271	169	
92	181	256	
94	249	178	
102	311	143	
158	320	93	
92	207	217	
94	286	166	
90	199	235	
92	190	235	
104	353	138	
92	201	225	
97	153	285	
109	134	318	
93	239	192	
107	136	332	
91	212	219	
162	88	339	
92	179	258	
91	205	226	
95	303	157	
102	354	141	
104	142	315	
103	351	140	
94	284	168	
93	232	194	
92	189	237	
93	244	189	
97	156	275	
92	226	202	
92	203	223	
95	291	161	
102	346	142	
96	270	164	
95	286	163	
97	281	158	
108	135	340	
92	186	241	
95	284	167	
94	170	265	
104	141	320	
93	172	253	
103	354	139	
92	180	257	
104	316	140	
94	241	188	
162	365	91	
98	151	294	
95	296	160	
94	162	280	
95	285	166	
92	200	226	
92	173	266	
92	213	212	
103	306	142	
164	87	358	
92	197	229	
93	224	197	
93	205	216	
93	180	251	
96	159	270	
94	238	193	
94	168	274	
95	261	175	
92	185	243	
97	293	156	
94	169	267	
97	308	151	
100	148	311	
111	131	341	
93	210	212	
94	216	206	
97	273	161	
94	240	190	
95	168	269	
95	236	189	
94	182	242	
94	242	187	
93	195	227	
93	222	202	
93	184	247	
116	125	385	
95	167	270	
94	214	209	
97	307	153	
93	201	222	
96	254	174	
97	302	155	
96	261	171	
111	132	339	
94	184	239	
98	304	154	
95	266	172	
105	140	298	
95	245	181	
94	181	244	
94	198	213	
93	189	229	
95	235	191	
92	187	240	
95	229	194	
101	147	293	
165	86	352	
94	220	204	
94	178	247	
95	243	186	
104	143	297	
115	126	374	
94	213	211	
95	234	193	
93	185	238	
95	170	261	
99	293	149	
99	286	155	
100	150	298	
117	125	347	
105	139	327	
95	211	203	
96	269	166	
95	239	188	
96	227	189	
97	242	182	
95	221	200	
102	146	299	
96	239	186	
96	167	268	
96	169	257	
96	267	170	
96	166	269	
94	197	217	
94	187	228	
97	168	249	
95	177	247	
165	326	90	
106	138	334	
96	237	188	
102	145	314	
96	213	202	
97	264	168	
120	121	361	
94	194	222	
95	204	212	
97	256	170	
95	210	205	
101	310	145	
96	221	198	
98	309	149	
97	165	256	
99	275	157	
167	85	361	
96	171	248	
100	314	146	
96	175	241	
96	260	173	
98	235	183	
95	179	239	
107	138	319	
97	230	186	
97	249	177	
96	225	194	
96	220	200	
98	308	150	
96	248	180	
103	145	292	
95	208	211	
117	126	328	
101	298	146	
95	182	233	
97	245	180	
96	170	255	
97	218	195	
121	120	354	
96	205	205	
98	251	175	
97	247	178	
94	191	227	
96	223	196	
98	261	165	
97	164	269	
97	244	181	
95	178	242	
106	139	324	
100	152	282	
97	220	192	
95	192	224	
165	380	89	
101	150	269	
98	160	257	
97	215	199	
98	239	181	
98	243	179	
99	251	172	
169	84	336	
99	242	176	
118	124	335	
109	344	130	
95	194	221	
98	155	271	
98	248	177	
107	139	313	
112	130	350	
99	291	154	
99	236	178	
108	136	330	
99	270	163	
96	184	219	
95	196	220	
99	250	174	
100	252	166	
113	130	316	
96	203	208	
98	269	164	
95	181	238	
100	153	264	
100	288	151	
114	128	338	
109	136	296	
99	226	184	
98	226	189	
100	244	175	
98	209	200	
101	275	151	
100	259	160	
122	118	390	
99	261	164	
98	214	196	
96	179	233	
97	201	203	
97	174	247	
96	207	204	
99	221	188	
169	378	88	
99	217	191	
98	207	202	
96	188	215	
108	351	131	
100	249	172	
98	168	239	
97	175	238	
99	274	159	
100	286	153	
102	149	267	
100	250	171	
169	83	338	
112	132	333	
103	283	143	
101	240	174	
100	229	181	
96	183	229	
112	131	339	
110	326	129	
98	195	207	
99	235	182	
98	219	194	
108	138	298	
97	167	255	
98	213	199	
124	118	354	
98	159	261	
102	148	290	
101	247	167	
108	137	319	
111	133	315	
115	127	346	
97	181	227	
99	165	240	
102	259	158	
101	236	177	
99	156	262	
99	212	196	
97	178	236	
111	343	128	
101	297	147	
101	274	156	
99	216	193	
102	290	150	
101	239	175	
103	147	287	
170	356	87	
101	250	164	
108	139	295	
101	242	173	
99	209	199	
100	233	180	
105	288	140	
102	294	146	
103	148	280	
98	177	228	
113	132	308	
100	225	186	
100	201	194	
99	206	200	
173	82	338	
99	211	198	
101	246	171	
100	164	247	
101	218	186	
102	224	177	
98	176	235	
101	215	188	
102	264	157	
105	143	271	
98	192	211	
125	116	360	
104	146	289	
102	245	166	
102	293	148	
116	127	341	
101	225	183	
100	158	255	
102	232	174	
110	317	131	
98	175	237	
100	215	193	
101	222	185	
102	243	171	
98	181	222	
114	129	337	
100	216	191	
99	169	238	
103	267	153	
115	128	331	
99	175	231	
125	117	331	
100	187	206	
102	208	186	
101	226	182	
110	135	316	
104	147	272	
99	174	233	
172	338	86	
103	236	169	
105	146	252	
101	255	163	
100	163	253	
119	123	354	
106	142	280	
104	298	142	
100	200	204	
112	347	126	
105	311	139	
111	135	306	
175	81	370	
117	127	292	
99	171	237	
99	191	214	
113	361	125	
99	180	226	
101	161	248	
111	134	311	
102	253	161	
118	125	322	
101	199	203	
114	325	124	
120	122	332	
102	223	184	
99	187	217	
120	123	321	
99	173	235	
107	141	283	
121	121	350	
103	280	148	
103	211	185	
107	306	136	
103	216	184	
100	177	225	
106	303	139	
102	194	198	
101	200	202	
100	182	213	
116	129	293	
103	220	181	
101	155	256	
104	148	269	
99	172	236	
122	119	362	
100	173	229	
108	140	284	
100	167	233	
103	240	168	
175	378	85	
101	176	215	
102	160	246	
103	249	164	
104	253	153	
105	272	150	
103	255	158	
103	230	174	
104	243	163	
104	269	152	
116	128	317	
113	334	126	
104	229	170	
101	152	268	
112	329	128	
113	133	272	
176	80	343	
102	163	242	
114	352	123	
103	242	167	
102	158	252	
102	152	257	
112	134	297	
101	154	258	
123	119	354	
105	277	148	
104	252	158	
105	268	151	
102	206	191	
102	151	259	
104	213	180	
101	172	224	
104	249	162	
110	287	132	
105	281	143	
104	228	175	
112	135	273	
109	139	252	
108	301	136	
116	357	122	
102	157	254	
107	267	139	
104	221	179	
105	236	167	
106	273	149	
103	157	239	
122	120	351	
105	223	175	
101	169	230	
102	192	203	
122	121	318	
114	131	300	
109	309	135	
105	249	157	
102	166	231	
110	138	255	
106	278	147	
104	242	165	
104	195	192	
126	115	338	
176	353	83	
102	182	212	
102	162	244	
118	333	121	
103	152	253	
105	216	178	
103	196	196	
105	246	160	
105	239	165	
103	161	231	
103	150	266	
176	79	353	
123	120	318	
106	258	150	
105	226	174	
102	165	234	
103	185	206	
104	205	189	
114	130	315	
124	119	308	
110	137	280	
117	334	122	
104	231	169	
104	150	261	
102	190	205	
120	124	317	
118	126	316	
115	130	313	
111	324	130	
115	324	123	
109	272	136	
101	171	229	
127	114	338	
106	226	172	
118	359	118	
102	175	220	
104	188	201	
106	218	175	
106	240	159	
114	132	275	
103	189	204	
103	156	250	
106	234	167	
102	169	224	
105	197	191	
106	236	166	
112	292	129	
116	130	285	
111	136	291	
105	212	184	
103	184	211	
114	307	126	
108	141	274	
105	205	185	
125	118	326	
106	220	174	
102	174	222	
103	176	213	
108	142	267	
114	294	128	
105	202	190	
104	155	244	
106	207	183	
104	181	204	
107	234	161	
107	230	167	
104	192	198	
126	116	309	
105	248	159	
119	334	120	
107	223	170	
103	166	217	
