110	101	53	
107	126	46	
153	67	68	
137	67	72	
119	86	56	
98	116	49	
147	43	135	
138	70	60	
152	45	114	
152	39	134	
122	40	147	
140	66	72	
124	153	38	
160	43	127	
115	100	52	
108	106	46	
111	103	52	
150	42	139	
117	98	53	
171	44	123	
151	42	136	
136	41	145	
130	83	58	
127	39	165	
111	104	49	
118	81	59	
149	39	142	
112	139	45	
129	38	160	
118	91	51	
183	44	122	
147	69	64	
113	129	42	
130	88	54	
136	83	57	
162	42	130	
139	79	59	
149	82	56	
135	39	153	
123	73	63	
182	81	58	
143	40	146	
168	42	129	
160	84	55	
121	94	46	
137	73	62	
141	74	59	
124	36	178	
148	38	152	
167	41	132	
128	36	172	
132	89	53	
125	127	45	
128	125	45	
153	69	63	
140	38	155	
138	174	35	
135	88	53	
142	37	168	
131	121	44	
143	32	167	
150	37	166	
153	37	154	
135	118	43	
155	36	149	
151	93	50	
157	38	136	
139	116	45	
146	111	45	
154	93	48	
153	36	160	
159	114	44	
169	104	45	
124	135	40	
177	36	148	
169	38	135	
139	34	179	
170	113	43	
138	121	38	
125	133	38	
154	34	161	
171	120	40	
142	163	36	
148	31	169	
151	162	35	
154	155	37	
155	151	36	
167	143	37	
170	142	37	
186	131	37	
152	180	34	
172	146	35	
156	29	182	
159	158	35	
167	151	35	
165	168	34	
171	193	33	
184	181	33	
