73	171	154	
73	158	172	
72	186	149	
72	182	150	
84	120	207	
81	124	210	
73	146	185	
84	119	218	
73	163	162	
72	177	153	
128	76	245	
74	157	172	
72	188	148	
77	132	208	
74	144	181	
76	134	189	
109	256	79	
87	113	239	
73	176	146	
75	155	168	
84	118	237	
73	188	140	
73	166	160	
80	126	216	
81	123	219	
78	131	204	
85	117	229	
76	144	179	
89	109	257	
75	152	176	
131	74	229	
74	141	189	
74	158	170	
73	182	145	
88	111	238	
74	162	158	
76	152	165	
86	114	223	
110	256	78	
92	106	251	
76	151	176	
73	192	138	
76	142	183	
75	158	160	
73	173	153	
76	150	178	
74	177	144	
74	166	157	
75	194	134	
77	147	169	
74	174	149	
74	184	141	
74	170	156	
90	110	236	
90	109	247	
74	190	137	
77	140	188	
112	227	77	
75	163	154	
78	137	186	
75	169	151	
75	173	145	
91	107	235	
78	141	183	
77	143	180	
79	142	170	
76	183	132	
74	188	139	
75	179	139	
133	73	262	
75	162	155	
80	133	185	
77	156	164	
112	274	76	
89	113	220	
95	103	248	
76	161	150	
80	140	179	
78	157	151	
79	141	181	
76	193	128	
76	165	149	
79	185	122	
80	138	182	
86	118	220	
89	111	232	
78	153	156	
76	158	158	
96	102	263	
80	131	193	
78	151	158	
76	172	147	
80	141	177	
135	72	228	
75	177	143	
87	116	212	
77	164	144	
80	143	167	
76	174	141	
85	119	212	
113	267	75	
81	130	190	
76	202	126	
81	135	183	
83	126	192	
81	138	169	
93	106	249	
77	163	145	
80	145	166	
77	198	125	
90	112	224	
83	124	199	
77	172	136	
82	135	174	
76	173	143	
83	132	176	
81	144	164	
87	115	215	
139	71	261	
77	190	129	
92	108	209	
91	111	210	
83	131	184	
114	259	73	
86	119	198	
82	133	180	
81	149	159	
77	197	127	
85	125	192	
84	127	191	
85	128	180	
78	186	125	
77	169	141	
88	117	211	
77	177	132	
89	115	203	
86	124	190	
90	113	211	
79	156	146	
82	148	160	
140	70	236	
77	192	128	
79	154	152	
82	145	163	
79	165	141	
85	127	187	
88	121	190	
81	152	149	
93	107	225	
95	104	240	
78	184	131	
82	138	168	
84	131	182	
83	145	158	
86	125	182	
78	170	140	
83	190	111	
83	140	165	
81	151	157	
82	150	151	
84	134	167	
79	175	129	
84	179	109	
79	171	137	
85	131	172	
82	149	156	
80	163	133	
96	104	222	
141	68	249	
84	144	149	
100	98	230	
79	170	139	
84	141	164	
79	159	144	
80	155	142	
118	270	69	
91	117	176	
85	141	156	
83	147	157	
80	154	150	
88	120	196	
92	114	201	
87	124	187	
87	130	176	
79	182	127	
85	136	166	
90	119	197	
90	120	194	
89	122	189	
88	124	170	
86	134	162	
94	107	223	
93	112	205	
90	123	182	
89	214	100	
104	96	237	
80	178	127	
82	154	138	
95	105	218	
81	158	137	
80	182	126	
80	174	131	
93	116	197	
86	131	170	
90	122	188	
84	150	144	
80	188	121	
81	172	123	
86	139	161	
104	95	253	
93	114	199	
94	112	184	
88	132	163	
87	136	157	
94	111	197	
82	180	118	
81	167	131	
96	107	217	
146	66	250	
90	240	99	
97	107	210	
105	94	231	
85	143	155	
96	110	189	
103	97	242	
88	131	164	
97	106	216	
85	147	136	
87	140	154	
109	91	228	
83	157	128	
96	109	205	
81	162	135	
89	130	164	
88	142	144	
98	104	204	
82	158	133	
104	97	216	
82	186	114	
92	173	98	
89	129	169	
88	134	160	
96	108	208	
88	137	154	
97	108	207	
86	144	143	
101	100	227	
90	129	168	
99	103	220	
88	139	153	
97	109	193	
91	128	158	
89	132	156	
100	102	218	
89	140	147	
83	169	122	
82	179	122	
91	127	169	
92	121	174	
102	100	212	
102	99	229	
101	101	210	
90	130	163	
84	156	134	
103	99	223	
92	126	162	
108	92	239	
98	108	201	
83	175	118	
89	137	150	
94	121	167	
105	96	224	
103	98	226	
90	132	155	
84	168	124	
151	65	228	
82	184	116	
92	125	165	
88	210	103	
99	106	193	
85	159	124	
91	136	152	
123	255	68	
95	116	173	
87	149	132	
92	128	154	
104	98	190	
87	203	105	
91	139	143	
96	231	91	
89	144	140	
95	114	180	
92	135	147	
83	173	120	
102	103	192	
90	141	146	
91	138	147	
100	105	201	
92	136	144	
92	132	152	
94	123	166	
96	117	166	
90	143	143	
85	168	113	
90	185	103	
93	125	164	
98	109	179	
151	64	246	
103	101	191	
94	125	155	
110	90	223	
106	95	211	
96	124	158	
106	93	223	
124	244	67	
88	155	128	
92	138	136	
97	115	173	
101	105	184	
90	207	102	
91	146	135	
86	161	119	
93	134	150	
99	236	89	
96	121	165	
101	108	180	
109	92	212	
91	144	138	
87	184	107	
93	133	151	
96	123	163	
90	154	131	
88	190	105	
94	131	150	
99	112	174	
95	134	145	
103	234	84	
92	149	122	
91	148	132	
100	254	87	
97	120	163	
91	154	120	
89	157	117	
96	130	146	
97	123	157	
96	133	140	
153	63	252	
100	111	171	
96	126	150	
93	135	143	
105	97	206	
124	247	66	
97	122	162	
89	156	124	
92	147	129	
98	122	159	
94	141	135	
100	114	169	
94	146	133	
98	120	161	
100	119	164	
107	94	213	
93	137	142	
95	140	133	
101	202	88	
100	118	165	
86	177	111	
94	137	140	
102	115	163	
99	123	144	
101	117	158	
100	120	151	
97	198	93	
101	109	175	
106	237	83	
95	143	131	
98	125	154	
155	60	240	
104	104	182	
97	132	145	
88	173	111	
90	178	105	
103	107	175	
126	241	65	
107	95	199	
97	133	136	
98	130	144	
91	156	114	
101	113	170	
90	159	114	
104	109	167	
88	175	110	
104	106	175	
95	144	130	
98	131	143	
106	245	82	
103	109	169	
106	101	178	
94	147	127	
99	189	92	
96	144	127	
99	130	139	
97	137	135	
90	167	110	
105	111	161	
112	91	213	
98	136	131	
110	92	211	
103	115	159	
90	176	108	
102	118	151	
111	94	185	
96	146	126	
98	143	123	
99	218	91	
100	228	89	
113	90	217	
101	129	135	
105	108	171	
128	258	62	
98	139	128	
96	148	125	
95	199	96	
111	93	203	
92	165	112	
109	96	198	
92	153	121	
101	126	143	
117	86	226	
114	88	206	
104	117	154	
103	120	148	
97	147	120	
106	107	171	
110	95	195	
100	227	90	
108	98	189	
99	135	135	
105	116	154	
93	154	118	
95	151	119	
104	122	133	
92	169	107	
107	105	176	
108	99	188	
93	158	113	
105	113	159	
112	92	210	
101	133	130	
100	135	128	
107	106	169	
106	108	167	
109	98	180	
106	115	147	
107	109	164	
113	92	205	
117	85	230	
114	91	197	
96	149	120	
108	103	170	
99	141	125	
93	161	111	
99	138	130	
98	150	107	
107	112	154	
96	189	95	
95	203	95	
97	151	118	
105	117	153	
100	204	91	
104	205	87	
94	165	106	
100	138	125	
105	121	143	
116	87	222	
114	92	181	
117	84	233	
108	109	163	
99	146	113	
102	132	125	
108	107	165	
96	196	94	
118	86	220	
117	87	217	
109	110	154	
118	83	227	
95	161	104	
111	102	177	
99	143	121	
103	131	133	
98	147	118	
95	157	109	
100	142	123	
105	213	84	
109	105	166	
106	119	144	
112	102	169	
110	105	162	
109	109	157	
119	85	211	
101	136	121	
94	172	104	
112	100	176	
112	99	177	
109	114	146	
104	130	129	
118	87	193	
101	145	115	
117	89	193	
161	59	218	
122	81	232	
112	104	158	
113	101	165	
107	117	141	
110	113	153	
112	96	182	
111	108	157	
119	82	234	
102	141	114	
120	83	214	
98	186	97	
111	113	143	
121	82	229	
105	126	130	
111	112	146	
96	160	99	
114	98	173	
108	215	82	
98	195	94	
108	119	137	
100	183	93	
98	196	93	
100	178	97	
111	111	149	
113	108	152	
117	96	168	
107	224	83	
116	91	194	
110	115	144	
123	80	223	
125	77	246	
106	130	118	
115	99	165	
103	134	120	
112	110	150	
102	198	89	
109	237	81	
110	248	79	
105	128	129	
121	84	205	
113	107	157	
167	58	258	
114	103	158	
111	114	136	
105	139	115	
120	89	190	
130	234	61	
109	122	123	
109	118	138	
114	107	154	
106	128	126	
124	78	226	
109	120	130	
114	106	157	
118	94	173	
102	147	111	
101	179	95	
103	176	91	
116	102	164	
98	156	105	
108	127	123	
111	235	79	
125	82	206	
110	117	137	
116	105	154	
113	111	147	
114	108	150	
111	251	78	
117	100	152	
121	88	184	
115	110	142	
115	105	157	
108	126	128	
110	202	81	
101	176	97	
122	86	193	
129	77	236	
116	107	153	
106	198	85	
105	142	110	
103	184	89	
113	112	144	
116	109	145	
104	146	111	
106	129	125	
102	173	95	
126	81	214	
111	119	134	
125	83	196	
106	138	117	
99	156	103	
102	165	98	
119	93	177	
103	152	103	
118	107	144	
114	113	137	
108	129	115	
123	84	196	
105	181	87	
116	108	148	
106	148	107	
119	97	163	
170	57	269	
107	132	115	
112	117	131	
130	76	226	
117	99	163	
132	271	59	
118	105	148	
122	91	183	
112	197	79	
115	227	75	
103	172	97	
127	79	217	
120	92	179	
107	140	111	
119	95	169	
118	108	142	
123	91	179	
107	146	105	
104	169	94	
116	112	141	
121	93	176	
109	138	113	
104	158	102	
120	97	160	
107	206	84	
124	90	175	
113	116	135	
117	111	132	
104	172	89	
124	87	188	
117	109	142	
113	119	127	
109	126	122	
123	94	172	
123	96	164	
109	142	108	
127	81	212	
125	92	169	
114	114	132	
109	204	83	
119	102	151	
106	165	96	
106	157	101	
110	131	114	
128	80	208	
103	175	94	
110	127	119	
128	78	220	
122	95	168	
121	105	144	
117	110	140	
121	104	149	
126	87	181	
108	147	102	
122	99	153	
110	139	111	
127	85	184	
124	95	158	
107	160	98	
116	113	135	
112	134	105	
116	114	126	
109	146	99	
127	82	203	
111	138	107	
119	109	140	
126	93	163	
122	102	148	
172	56	237	
115	120	125	
109	194	84	
119	110	139	
114	124	119	
109	145	106	
108	195	85	
130	79	212	
120	107	142	
127	88	174	
132	81	198	
108	163	94	
131	77	216	
116	238	73	
120	108	140	
128	84	192	
110	144	106	
124	102	144	
120	110	133	
131	82	200	
107	168	93	
121	108	127	
127	90	173	
125	98	152	
114	126	118	
122	106	141	
109	186	86	
110	143	107	
124	101	147	
108	161	96	
117	120	119	
127	91	172	
115	123	108	
119	238	71	
111	159	93	
133	80	200	
132	82	193	
129	90	165	
112	130	110	
131	79	209	
111	145	105	
131	83	183	
123	106	135	
123	105	138	
131	76	224	
125	96	155	
132	78	209	
127	92	162	
130	84	191	
115	122	122	
118	118	116	
113	154	91	
124	99	150	
113	222	77	
134	75	223	
118	113	128	
129	87	176	
130	86	170	
127	93	154	
110	200	83	
109	165	90	
112	145	102	
125	104	134	
110	192	85	
132	79	208	
135	74	221	
126	100	147	
134	79	203	
113	133	100	
111	188	81	
136	76	207	
135	77	212	
119	116	125	
125	103	139	
174	55	277	
134	81	179	
127	101	140	
115	211	77	
108	180	88	
130	97	147	
129	98	151	
126	99	149	
134	245	57	
121	116	122	
132	85	180	
110	174	86	
133	82	190	
115	152	98	
134	80	191	
126	102	139	
127	99	146	
137	76	194	
131	90	162	
131	88	166	
131	95	148	
121	115	124	
113	187	85	
137	74	210	
130	92	158	
128	100	138	
124	105	135	
114	181	84	
133	84	178	
116	150	95	
121	246	70	
116	210	76	
122	114	120	
123	111	125	
117	233	73	
127	104	131	
128	99	139	
138	73	225	
134	84	166	
121	117	121	
133	91	159	
115	167	87	
122	115	111	
116	149	98	
132	96	142	
113	172	86	
135	89	158	
134	83	170	
117	147	98	
131	94	151	
130	102	137	
133	92	156	
124	113	119	
141	71	206	
119	120	112	
116	220	75	
115	129	106	
134	90	158	
118	230	74	
119	145	96	
119	138	99	
117	190	78	
143	68	246	
131	102	134	
122	230	69	
115	180	85	
177	54	268	
116	181	82	
138	79	178	
135	88	161	
125	112	119	
128	105	126	
133	93	150	
131	96	147	
137	79	192	
134	92	152	
118	163	90	
116	171	85	
126	110	123	
135	91	150	
119	213	73	
145	69	231	
117	166	89	
132	94	150	
139	75	207	
117	153	94	
126	111	118	
133	101	135	
115	196	80	
119	164	89	
127	109	123	
135	87	164	
120	157	90	
134	93	141	
132	95	145	
121	142	95	
117	179	84	
116	129	104	
119	151	93	
118	204	75	
144	70	211	
135	90	156	
133	98	139	
132	103	131	
117	218	75	
138	76	191	
120	149	92	
140	75	199	
121	166	87	
137	82	173	
122	154	88	
120	233	71	
134	100	134	
120	125	104	
118	178	82	
138	87	153	
120	148	95	
137	88	159	
134	99	138	
138	84	158	
119	174	83	
136	90	152	
132	102	132	
129	106	123	
147	67	227	
137	89	150	
131	104	127	
119	170	86	
121	145	90	
138	78	190	
119	187	80	
123	138	97	
135	99	133	
130	110	115	
135	96	138	
122	166	85	
121	131	100	
140	78	188	
121	181	81	
137	81	178	
137	90	149	
122	227	71	
123	121	108	
120	203	77	
135	100	125	
124	165	82	
133	103	129	
128	111	115	
140	81	175	
142	74	199	
121	197	76	
133	102	130	
131	106	122	
138	90	146	
138	97	133	
141	78	182	
126	159	87	
120	170	83	
124	133	99	
179	53	279	
141	77	185	
125	120	103	
140	83	168	
141	82	168	
132	109	118	
141	75	198	
137	267	56	
121	186	79	
134	102	126	
144	75	180	
124	141	94	
143	81	174	
143	80	177	
138	95	139	
122	183	79	
134	105	123	
125	136	95	
120	188	78	
123	218	69	
143	82	167	
126	164	86	
126	130	102	
144	81	161	
134	108	119	
143	73	203	
138	91	145	
144	80	167	
127	117	107	
124	180	79	
122	212	74	
149	66	231	
143	83	166	
127	160	84	
122	195	77	
139	95	137	
129	112	110	
141	76	190	
125	177	80	
139	98	129	
127	128	102	
139	92	138	
123	205	73	
149	69	216	
139	86	157	
144	74	198	
136	106	117	
142	87	151	
125	134	97	
143	76	181	
127	130	101	
142	78	178	
140	96	129	
145	73	197	
144	79	174	
145	74	191	
123	187	77	
126	138	91	
136	103	122	
141	84	153	
125	152	88	
141	89	149	
127	147	87	
123	197	75	
129	128	101	
127	132	99	
141	91	142	
126	170	80	
143	87	143	
147	71	200	
130	127	92	
142	95	134	
128	132	94	
135	109	110	
124	193	73	
127	159	86	
128	131	99	
142	90	144	
130	125	100	
126	186	78	
140	94	137	
137	104	120	
124	206	72	
145	78	165	
150	67	224	
130	158	85	
127	183	78	
139	100	124	
143	93	135	
131	115	108	
141	98	127	
145	83	148	
131	154	85	
148	73	180	
147	77	171	
142	91	137	
126	228	68	
129	119	104	
151	68	209	
126	190	75	
127	176	79	
138	108	114	
140	102	121	
186	52	242	
131	124	101	
148	70	192	
144	94	125	
145	87	142	
139	104	114	
128	161	82	
129	178	77	
141	257	55	
127	186	77	
131	117	106	
132	123	100	
145	82	157	
142	98	121	
146	89	139	
128	185	77	
125	202	71	
132	113	106	
141	100	123	
132	140	88	
130	167	79	
127	188	76	
148	76	168	
130	145	87	
133	150	84	
143	102	118	
142	96	128	
132	153	86	
134	120	99	
133	116	105	
146	92	131	
148	80	161	
145	93	134	
133	123	96	
129	186	74	
133	144	86	
152	67	211	
143	96	127	
126	234	67	
133	154	83	
147	81	160	
145	85	147	
134	163	79	
130	177	78	
139	108	110	
154	64	242	
136	113	102	
139	112	107	
131	181	74	
147	90	129	
146	91	132	
148	81	144	
152	68	193	
132	172	77	
148	75	179	
128	211	70	
154	66	210	
144	101	119	
149	78	163	
147	87	141	
150	72	186	
151	75	176	
142	107	107	
139	111	109	
144	103	111	
149	80	159	
136	158	81	
148	87	136	
138	137	90	
134	139	90	
142	105	111	
140	110	106	
156	63	205	
146	100	118	
150	78	155	
145	97	124	
128	201	72	
139	132	91	
127	227	67	
137	138	90	
152	74	160	
150	86	143	
145	101	109	
130	195	70	
133	175	75	
137	118	100	
129	218	68	
136	147	84	
151	76	159	
147	97	123	
134	170	77	
127	229	65	
151	85	137	
152	71	180	
138	139	88	
147	98	119	
139	156	80	
129	211	69	
149	94	120	
129	207	70	
154	65	217	
136	143	87	
189	51	265	
131	191	73	
127	228	66	
137	121	98	
140	127	89	
148	97	113	
136	153	83	
149	88	128	
137	161	79	
136	167	78	
145	249	53	
139	139	86	
134	126	95	
141	154	82	
141	117	101	
143	105	105	
141	138	83	
132	190	73	
152	73	178	
129	243	63	
152	92	117	
153	67	208	
137	143	84	
141	120	97	
133	186	72	
152	78	154	
140	118	98	
136	124	94	
138	160	79	
143	115	95	
154	69	191	
144	111	103	
152	83	142	
153	73	170	
138	171	75	
143	143	81	
129	220	67	
153	80	151	
137	164	78	
157	68	188	
131	209	65	
139	169	77	
130	213	68	
144	132	87	
140	166	76	
153	84	132	
154	71	177	
136	185	72	
133	208	69	
135	176	74	
142	125	89	
146	110	97	
157	66	195	
153	90	126	
134	204	68	
140	160	78	
137	183	71	
158	67	171	
154	78	153	
145	108	104	
155	78	148	
134	192	71	
142	159	78	
138	170	76	
155	65	209	
150	96	117	
152	76	156	
145	151	80	
143	123	93	
144	158	76	
157	62	237	
142	164	76	
155	72	156	
130	223	65	
140	176	73	
153	82	140	
146	151	78	
145	121	93	
155	88	125	
135	202	68	
135	188	71	
146	104	108	
147	131	86	
143	163	76	
141	174	74	
156	79	140	
150	106	103	
151	100	109	
155	87	129	
156	90	119	
135	201	69	
140	169	75	
157	77	155	
156	68	192	
155	83	135	
146	124	91	
136	192	69	
150	102	104	
158	76	153	
154	81	141	
155	71	171	
152	96	116	
143	173	74	
150	120	94	
140	181	72	
150	109	101	
152	99	112	
191	50	276	
144	161	75	
147	135	85	
148	121	88	
144	170	74	
147	140	80	
159	83	129	
156	96	115	
152	118	94	
139	188	69	
160	82	132	
141	178	71	
160	75	144	
157	93	116	
151	108	102	
143	175	72	
157	99	106	
157	98	112	
151	120	87	
159	87	128	
143	174	73	
159	96	114	
134	208	67	
158	64	203	
137	200	68	
150	134	84	
155	101	106	
161	88	122	
146	166	73	
132	218	63	
157	95	115	
152	105	102	
148	154	75	
144	173	72	
153	115	92	
158	97	110	
153	106	101	
162	87	121	
136	202	66	
149	145	78	
159	78	147	
154	106	99	
160	81	138	
144	172	73	
154	113	92	
143	184	68	
160	95	110	
158	65	202	
138	197	67	
163	85	128	
158	70	169	
159	74	154	
153	133	83	
162	62	183	
164	92	112	
158	66	189	
152	130	86	
164	86	121	
155	132	85	
151	138	82	
161	80	137	
159	67	168	
139	195	67	
147	162	74	
160	102	101	
159	98	109	
158	91	118	
149	153	77	
154	126	86	
156	110	94	
144	179	69	
156	131	84	
161	69	165	
163	81	131	
158	108	94	
163	92	116	
140	191	67	
145	175	71	
146	171	72	
159	118	91	
133	254	59	
152	150	76	
162	78	141	
160	100	105	
165	85	123	
159	91	117	
158	121	85	
153	137	82	
163	98	107	
166	87	118	
155	105	101	
160	97	109	
154	137	79	
164	90	118	
169	58	251	
170	83	128	
147	168	71	
155	133	80	
167	79	139	
151	143	78	
163	71	164	
159	66	186	
167	91	116	
162	100	101	
150	159	73	
160	73	152	
168	79	134	
160	119	85	
162	105	99	
165	93	105	
171	57	227	
168	88	113	
161	109	91	
165	70	158	
171	83	124	
157	146	76	
166	77	142	
162	107	98	
146	178	70	
159	128	83	
169	78	133	
159	132	79	
163	118	84	
147	175	70	
162	74	147	
164	103	99	
150	163	72	
165	82	130	
141	197	65	
135	211	64	
163	106	98	
154	156	72	
138	207	65	
194	49	276	
170	58	210	
164	106	96	
163	117	90	
170	76	140	
166	82	129	
146	255	52	
165	99	104	
158	112	93	
152	153	75	
139	206	65	
163	61	207	
149	171	70	
165	104	98	
135	227	62	
164	108	90	
164	64	180	
173	81	124	
140	204	65	
162	72	155	
155	151	75	
161	120	84	
159	142	77	
172	84	117	
171	80	131	
158	145	75	
144	186	66	
148	175	69	
167	73	144	
167	94	102	
171	86	120	
171	77	133	
164	113	89	
161	129	81	
155	155	74	
170	92	108	
167	101	95	
167	72	154	
142	192	66	
145	181	68	
153	166	70	
161	137	77	
170	91	110	
166	104	96	
168	71	149	
157	154	73	
141	201	64	
165	66	178	
171	74	141	
158	150	74	
166	69	159	
173	78	130	
165	124	83	
151	168	70	
155	162	70	
166	117	88	
137	211	62	
149	174	68	
172	88	112	
172	76	135	
166	64	174	
168	68	163	
177	83	120	
175	79	125	
172	87	115	
147	185	67	
167	125	82	
168	98	100	
172	106	94	
153	171	69	
168	115	86	
161	143	75	
150	181	66	
169	59	212	
174	89	110	
169	70	157	
137	229	60	
172	74	140	
146	194	65	
174	91	109	
158	152	73	
172	69	154	
175	55	266	
168	100	99	
162	131	78	
174	85	114	
156	161	70	
161	147	74	
172	61	194	
177	82	122	
173	107	88	
164	136	76	
178	74	137	
155	169	67	
168	65	171	
174	72	146	
168	127	81	
172	92	107	
157	160	71	
171	109	88	
142	204	63	
164	130	80	
176	105	93	
176	90	107	
168	121	83	
169	67	160	
151	179	67	
166	111	89	
147	187	65	
171	96	101	
161	153	72	
175	99	99	
162	151	71	
171	100	96	
160	159	71	
176	106	87	
144	199	64	
141	224	59	
156	168	68	
178	87	113	
178	77	132	
169	128	80	
173	73	143	
175	92	106	
164	141	72	
174	70	149	
181	80	122	
179	82	118	
170	121	82	
154	177	66	
177	101	92	
180	75	134	
159	167	69	
169	65	170	
181	84	110	
171	126	80	
179	78	127	
148	194	63	
174	108	87	
175	73	142	
176	97	100	
177	94	99	
172	60	207	
180	77	126	
178	98	98	
175	72	145	
161	161	69	
172	66	161	
179	79	124	
175	71	148	
175	93	102	
184	89	107	
176	117	85	
183	76	129	
171	129	78	
177	91	102	
173	123	81	
173	68	157	
177	73	141	
165	134	76	
178	71	143	
170	127	80	
142	218	60	
176	55	225	
162	154	69	
172	120	82	
183	81	119	
173	60	201	
146	201	62	
178	115	83	
179	99	92	
181	72	140	
167	139	74	
197	48	267	
184	82	114	
178	112	86	
186	87	107	
176	69	152	
149	262	50	
173	127	78	
150	185	65	
139	238	58	
174	118	83	
143	208	61	
183	73	138	
150	188	63	
186	90	104	
185	73	134	
165	133	77	
171	63	178	
186	73	130	
174	125	80	
176	68	155	
186	97	97	
161	164	67	
147	199	62	
181	70	148	
179	105	91	
168	133	75	
167	131	77	
186	80	118	
151	183	65	
186	79	122	
174	65	158	
175	119	81	
187	77	125	
177	69	151	
180	113	83	
177	124	79	
145	206	62	
182	69	145	
173	61	191	
188	88	104	
173	126	79	
178	68	153	
188	95	97	
158	173	65	
175	58	190	
181	68	149	
173	62	173	
187	97	96	
179	92	99	
181	103	89	
155	182	65	
188	75	122	
178	122	79	
184	72	138	
173	64	172	
165	148	70	
182	71	142	
157	178	65	
183	109	85	
181	67	156	
177	129	75	
165	161	67	
172	62	175	
186	114	82	
187	79	116	
192	84	109	
174	63	166	
153	187	64	
169	132	76	
172	57	213	
186	71	140	
170	138	73	
188	97	95	
187	68	138	
154	185	64	
176	57	188	
180	54	254	
186	83	111	
197	90	103	
179	126	77	
182	66	153	
186	72	132	
161	171	64	
178	121	80	
199	85	108	
173	56	229	
172	137	74	
188	101	91	
188	94	98	
166	144	71	
191	96	95	
156	183	64	
177	60	187	
181	121	78	
167	158	66	
202	87	103	
190	98	94	
188	91	101	
174	136	74	
187	117	81	
192	77	121	
180	119	80	
203	90	100	
