106	111	125	
101	91	162	
102	100	144	
98	83	175	
102	126	113	
101	84	168	
99	78	201	
113	185	85	
104	119	112	
101	90	164	
100	95	149	
104	105	133	
118	236	75	
99	94	154	
105	159	94	
116	209	80	
103	99	142	
116	218	78	
102	89	156	
117	275	70	
108	110	126	
107	168	90	
102	117	120	
106	156	94	
104	117	117	
103	133	104	
104	130	108	
117	207	80	
115	229	76	
103	93	149	
107	138	97	
100	78	191	
102	91	155	
106	125	108	
108	109	127	
107	154	93	
117	263	71	
104	116	120	
115	178	84	
104	93	141	
100	87	170	
109	161	90	
111	167	89	
118	206	80	
104	126	110	
120	206	78	
106	113	119	
102	88	164	
102	92	154	
107	103	131	
120	190	80	
116	210	79	
104	100	139	
117	226	76	
119	228	73	
118	218	76	
109	108	123	
99	82	182	
120	194	79	
109	112	117	
106	129	107	
107	134	101	
111	153	92	
103	86	160	
111	169	88	
107	122	110	
108	114	116	
115	180	83	
106	118	114	
107	98	138	
109	106	126	
109	126	103	
109	152	94	
104	74	212	
101	77	202	
112	165	89	
109	70	214	
108	124	106	
121	254	69	
121	215	77	
132	57	227	
103	92	150	
118	253	72	
100	81	182	
108	102	131	
115	164	88	
107	128	107	
108	100	136	
120	253	71	
100	82	172	
113	159	91	
109	111	121	
121	245	72	
117	173	83	
105	91	153	
111	149	93	
114	161	89	
117	170	86	
103	77	201	
121	220	75	
119	153	91	
122	212	77	
110	104	123	
105	74	202	
117	186	82	
109	117	109	
106	76	198	
111	99	129	
118	160	88	
119	165	85	
110	109	115	
108	99	137	
107	89	149	
104	78	182	
114	145	93	
108	120	110	
109	95	135	
108	97	139	
109	137	100	
121	158	89	
103	80	180	
107	88	155	
123	211	77	
122	213	76	
111	132	99	
123	205	78	
116	144	96	
104	85	164	
113	67	235	
125	204	77	
107	77	197	
119	181	81	
124	190	78	
116	161	88	
117	141	95	
120	147	92	
109	76	183	
107	92	147	
123	224	72	
123	149	90	
105	81	174	
110	112	112	
111	120	107	
122	250	71	
111	108	121	
121	224	74	
102	83	168	
107	86	158	
115	127	102	
111	101	128	
122	218	75	
106	84	167	
119	164	87	
125	208	76	
108	73	212	
123	249	70	
108	91	145	
113	136	98	
112	107	118	
121	152	91	
107	83	160	
113	102	126	
125	216	74	
123	159	87	
125	237	70	
124	152	87	
122	186	80	
108	85	155	
124	221	74	
114	125	105	
121	179	82	
115	130	101	
113	98	133	
105	80	178	
120	140	94	
110	69	241	
117	143	94	
108	88	154	
119	172	84	
123	187	79	
130	253	67	
107	75	198	
126	203	76	
125	215	75	
113	69	231	
106	80	168	
113	115	106	
156	252	59	
113	106	120	
123	169	84	
110	73	211	
121	137	93	
110	87	141	
127	212	75	
119	130	97	
115	120	105	
109	94	137	
127	193	77	
123	163	85	
119	128	98	
106	78	175	
122	176	82	
134	55	250	
111	72	200	
115	123	104	
112	112	110	
115	131	100	
114	94	131	
114	102	120	
119	142	94	
117	125	100	
120	143	93	
127	184	79	
112	115	108	
123	140	92	
125	162	86	
109	74	195	
115	101	126	
128	209	75	
124	171	81	
125	141	91	
113	92	135	
124	168	84	
115	100	128	
126	159	85	
127	219	72	
107	82	164	
128	180	80	
116	126	102	
125	166	83	
121	136	96	
128	213	74	
113	110	114	
114	107	112	
117	99	127	
127	201	76	
129	197	75	
117	124	103	
115	96	129	
114	73	184	
126	186	79	
125	148	89	
115	106	118	
111	86	147	
122	134	96	
112	82	155	
117	115	104	
129	227	70	
120	96	122	
126	163	83	
114	68	205	
118	100	126	
129	195	76	
120	123	103	
129	208	74	
128	187	77	
127	158	85	
127	146	90	
123	131	95	
127	251	69	
121	120	100	
108	80	161	
118	105	118	
130	204	73	
111	78	169	
129	169	80	
110	76	182	
130	178	79	
119	95	127	
128	154	86	
112	71	198	
115	86	137	
129	149	88	
113	84	151	
125	168	82	
111	76	181	
116	119	105	
115	112	109	
116	106	112	
129	239	69	
113	77	180	
120	103	112	
127	161	82	
129	186	77	
131	138	90	
125	134	93	
121	123	97	
128	147	89	
131	181	78	
119	110	106	
114	77	179	
118	114	104	
119	105	114	
132	144	89	
125	138	92	
115	77	173	
129	153	84	
130	193	76	
117	89	132	
127	159	84	
132	148	87	
132	147	88	
117	92	130	
129	164	81	
120	100	120	
130	224	71	
131	199	72	
130	134	91	
127	126	95	
160	254	58	
133	188	76	
123	115	99	
114	84	141	
131	176	79	
117	76	170	
112	78	168	
132	152	85	
123	100	117	
127	130	94	
115	90	135	
130	252	68	
122	107	111	
133	141	88	
135	192	74	
131	231	68	
115	79	166	
131	205	71	
133	176	77	
116	75	183	
113	81	157	
133	149	83	
115	83	147	
130	160	83	
132	174	79	
117	74	177	
115	72	191	
123	105	109	
131	157	81	
122	90	128	
133	143	87	
132	128	93	
116	79	165	
122	99	120	
133	165	79	
133	262	66	
134	186	76	
133	198	74	
117	79	159	
132	225	70	
121	76	152	
119	78	156	
133	147	86	
122	92	126	
136	179	75	
135	136	87	
125	99	116	
123	111	103	
126	96	120	
134	133	91	
134	174	78	
133	224	70	
134	137	90	
129	122	96	
125	95	124	
118	77	169	
116	70	191	
125	103	105	
135	213	69	
134	243	67	
137	143	85	
137	128	89	
126	102	115	
120	89	131	
119	74	166	
135	172	78	
116	67	202	
133	120	96	
135	148	85	
121	79	150	
118	69	188	
135	163	80	
134	255	66	
119	87	135	
135	133	90	
135	196	72	
127	93	122	
136	126	94	
129	102	113	
126	98	119	
130	122	95	
127	100	115	
139	151	82	
137	188	74	
136	170	78	
120	72	173	
137	167	77	
126	113	102	
124	82	144	
136	160	80	
119	77	164	
123	83	139	
118	70	187	
129	98	117	
134	115	97	
139	194	73	
131	96	113	
140	148	83	
120	87	133	
138	175	76	
137	124	93	
139	142	86	
119	85	137	
139	162	76	
129	114	101	
136	251	66	
141	143	84	
134	102	111	
140	192	72	
129	93	121	
135	238	67	
139	185	74	
128	109	104	
140	156	79	
140	141	86	
123	91	126	
161	280	57	
126	79	146	
129	112	102	
135	228	68	
128	92	122	
142	150	81	
124	88	131	
139	210	69	
132	110	101	
139	127	91	
126	89	130	
140	54	242	
141	187	71	
128	82	131	
133	95	117	
142	140	85	
139	202	71	
143	131	88	
134	114	100	
138	239	66	
136	99	109	
140	122	94	
140	181	74	
139	116	95	
144	135	85	
140	126	92	
133	83	127	
139	215	68	
139	230	66	
144	143	83	
141	150	82	
141	177	75	
125	90	127	
138	118	96	
121	69	182	
140	209	70	
131	91	125	
118	65	207	
136	107	99	
140	200	71	
131	104	104	
137	94	120	
135	108	102	
141	193	70	
143	149	81	
141	122	91	
133	90	125	
142	171	75	
143	154	80	
138	248	65	
134	87	123	
142	121	91	
145	144	80	
122	75	162	
126	80	145	
146	140	84	
138	91	118	
143	179	73	
146	129	87	
121	67	196	
145	151	78	
141	111	98	
143	117	93	
129	81	141	
147	127	90	
123	71	168	
141	100	108	
147	173	74	
140	229	66	
142	94	115	
148	126	89	
137	97	112	
141	219	67	
143	114	95	
150	142	83	
139	90	117	
125	78	150	
145	189	69	
147	133	86	
147	139	84	
125	75	160	
142	100	107	
128	72	164	
140	106	102	
150	125	89	
151	133	82	
130	80	138	
143	164	75	
138	97	111	
149	153	77	
143	183	72	
145	111	97	
139	240	64	
138	90	121	
121	68	195	
126	77	148	
151	128	87	
153	119	89	
143	99	104	
143	212	68	
129	73	155	
122	68	192	
141	105	102	
143	95	110	
152	116	91	
150	130	86	
131	75	141	
149	166	73	
123	70	181	
154	127	87	
151	116	93	
142	93	116	
146	112	96	
124	70	178	
122	65	198	
139	89	122	
145	110	98	
145	208	68	
147	103	103	
149	178	70	
123	68	190	
154	150	78	
143	91	114	
149	97	109	
148	103	100	
155	124	88	
155	111	91	
153	159	76	
155	139	81	
155	131	83	
145	215	66	
143	86	121	
143	227	66	
155	148	77	
143	238	65	
152	109	96	
151	113	95	
135	81	134	
145	183	70	
139	85	125	
124	67	184	
121	64	217	
146	93	113	
151	110	96	
125	70	176	
158	129	84	
151	96	105	
169	266	56	
142	86	122	
147	204	68	
144	231	65	
145	83	116	
145	53	277	
151	163	75	
159	118	87	
154	103	98	
126	69	180	
158	128	86	
157	146	79	
156	130	83	
155	158	76	
154	101	103	
149	92	112	
149	210	66	
130	69	171	
154	159	75	
153	168	72	
158	142	80	
125	64	213	
136	76	137	
157	123	88	
159	153	72	
159	126	86	
136	78	135	
129	66	179	
150	197	68	
151	89	111	
159	108	97	
155	165	74	
161	141	78	
158	102	101	
151	152	77	
139	249	63	
129	69	177	
131	71	163	
127	66	194	
159	128	84	
158	118	89	
139	261	62	
157	158	73	
131	68	165	
158	110	93	
162	137	81	
146	227	65	
140	76	133	
154	95	108	
132	74	151	
132	71	157	
150	209	67	
127	64	205	
159	146	78	
161	106	93	
151	94	110	
144	84	126	
144	85	124	
160	124	86	
162	100	99	
165	127	85	
151	206	67	
143	81	129	
159	101	101	
163	136	80	
123	61	218	
160	117	90	
141	79	131	
148	89	115	
144	234	64	
153	177	71	
159	92	108	
166	126	83	
149	225	65	
161	116	90	
156	87	110	
159	151	76	
163	98	103	
154	190	67	
155	174	70	
157	97	104	
160	102	100	
128	62	200	
153	196	68	
167	123	85	
166	131	80	
153	212	65	
145	79	127	
162	93	105	
165	116	88	
153	180	69	
137	72	153	
165	105	97	
154	184	68	
166	113	90	
165	142	74	
145	235	62	
135	74	149	
163	140	79	
168	119	86	
127	65	197	
166	99	99	
148	231	64	
156	170	71	
130	64	186	
164	139	79	
168	102	95	
155	167	72	
139	72	151	
151	84	115	
167	130	80	
146	82	126	
138	74	144	
151	208	66	
169	118	84	
166	114	89	
165	137	79	
133	70	163	
149	229	64	
162	151	73	
169	96	102	
164	97	103	
173	109	92	
167	92	104	
168	101	96	
169	125	80	
155	204	65	
149	82	124	
155	88	113	
152	228	64	
144	73	147	
167	133	78	
153	226	64	
149	237	61	
136	69	161	
134	67	175	
157	169	71	
170	112	90	
174	96	100	
161	91	109	
169	117	85	
148	81	126	
171	113	86	
174	107	91	
154	216	64	
159	164	70	
141	67	154	
157	202	66	
166	92	107	
172	111	90	
158	81	122	
154	81	125	
168	140	75	
159	176	69	
146	78	130	
169	105	94	
168	89	105	
173	123	83	
179	98	98	
174	95	103	
172	112	89	
162	89	109	
143	75	140	
159	195	66	
155	215	63	
149	73	132	
172	289	55	
146	70	148	
155	81	124	
139	65	168	
175	110	90	
147	71	146	
151	79	126	
179	102	92	
151	52	269	
171	135	77	
158	181	68	
143	70	152	
179	106	89	
179	93	99	
166	85	114	
175	91	102	
181	97	97	
160	82	121	
178	120	82	
157	80	124	
133	63	181	
178	108	90	
173	127	79	
138	64	177	
160	174	69	
175	123	80	
166	163	71	
159	182	67	
184	109	87	
168	83	111	
154	76	126	
161	82	120	
169	155	71	
146	68	150	
131	61	195	
126	60	228	
169	168	67	
163	166	69	
186	98	94	
181	101	95	
175	115	85	
163	79	115	
174	83	109	
158	213	64	
130	59	217	
163	184	66	
159	201	65	
176	132	76	
179	105	90	
180	96	98	
149	71	140	
171	148	73	
159	212	63	
150	266	60	
185	115	82	
181	118	83	
179	88	105	
174	90	104	
163	209	63	
179	130	77	
161	196	65	
169	157	69	
185	111	85	
156	225	62	
169	85	110	
175	150	72	
181	104	91	
182	122	81	
163	75	124	
164	206	64	
180	147	71	
187	99	93	
181	86	104	
179	138	75	
190	108	88	
183	127	76	
189	95	98	
186	96	96	
183	145	70	
183	126	77	
189	120	81	
191	103	91	
187	92	99	
165	190	64	
185	114	83	
197	102	88	
155	75	129	
195	104	89	
177	149	71	
185	88	103	
183	138	74	
186	125	77	
192	110	84	
167	78	123	
180	134	75	
128	59	231	
194	101	92	
180	89	104	
144	66	164	
186	122	80	
197	106	86	
186	143	71	
191	94	95	
150	68	146	
188	112	84	
150	72	138	
186	124	78	
191	89	100	
174	82	113	
131	60	208	
192	118	81	
170	76	121	
169	183	66	
191	120	78	
201	99	92	
133	62	194	
159	217	62	
170	178	66	
198	101	91	
172	155	70	
190	123	78	
187	142	71	
156	70	144	
136	62	191	
192	91	98	
186	85	104	
171	166	68	
158	72	130	
199	97	94	
154	72	136	
201	96	93	
174	186	65	
142	64	173	
187	141	72	
148	66	160	
163	228	61	
188	113	83	
175	81	114	
189	132	72	
200	117	81	
177	78	120	
202	98	89	
201	108	85	
181	151	70	
186	79	110	
168	208	63	
194	118	79	
174	164	68	
204	90	97	
187	140	73	
161	70	142	
140	62	187	
158	249	59	
169	192	63	
159	71	136	
203	111	81	
191	81	106	
209	105	85	
156	65	167	
185	80	113	
180	75	119	
165	73	127	
146	63	177	
173	170	66	
196	87	102	
175	170	65	
178	163	67	
157	65	164	
165	237	60	
156	63	171	
138	60	204	
192	130	73	
163	214	62	
206	93	95	
169	68	141	
181	76	116	
204	109	84	
205	95	92	
184	158	68	
210	102	87	
207	117	80	
158	65	157	
197	89	98	
185	153	69	
207	107	85	
141	62	181	
183	264	54	
203	88	100	
159	67	150	
201	123	75	
170	69	138	
175	165	66	
161	64	165	
206	109	82	
160	51	261	
143	61	192	
167	223	60	
134	59	213	
172	210	61	
216	116	78	
208	107	82	
209	90	95	
208	94	93	
199	82	103	
131	58	226	
150	63	173	
175	72	125	
139	60	195	
174	71	135	
212	103	86	
214	100	88	
176	180	64	
216	97	91	
163	66	153	
217	113	80	
209	85	99	
209	117	77	
144	61	191	
195	83	105	
204	121	76	
176	71	131	
205	85	102	
193	147	67	
141	57	200	
173	208	62	
206	119	76	
213	92	94	
148	61	187	
136	58	220	
187	78	115	
174	69	137	
185	156	67	
222	94	91	
205	88	98	
167	66	149	
211	105	83	
184	71	123	
155	62	180	
174	193	62	
218	97	90	
197	84	104	
205	138	70	
220	101	87	
166	232	60	
218	104	84	
178	69	133	
192	78	112	
158	62	176	
173	67	145	
212	129	74	
228	100	85	
188	154	68	
226	112	79	
165	64	163	
221	93	92	
223	99	88	
215	94	92	
210	87	97	
199	144	69	
161	62	168	
149	61	186	
224	103	85	
213	128	74	
223	96	89	
227	109	81	
189	77	115	
188	71	122	
198	79	109	
138	58	218	
150	61	184	
170	64	157	
168	65	153	
175	191	63	
150	58	192	
242	97	88	
223	91	94	
183	68	128	
215	126	74	
