63	265	270	
69	224	294	
60	314	235	
91	358	129	
60	301	250	
62	282	240	
107	125	345	
64	257	260	
60	317	233	
61	292	244	
70	220	297	
60	359	207	
66	233	322	
64	255	270	
91	370	128	
63	263	280	
60	334	223	
60	321	231	
108	124	363	
65	252	259	
61	324	211	
92	340	124	
61	311	226	
61	363	186	
110	122	346	
67	237	283	
61	331	208	
60	344	214	
67	236	290	
61	299	241	
69	226	284	
61	350	201	
61	370	183	
67	235	293	
61	304	236	
61	341	207	
61	391	181	
61	308	232	
71	215	305	
61	297	243	
74	203	323	
62	287	239	
111	121	358	
67	238	280	
61	321	217	
71	214	308	
62	294	232	
66	245	285	
73	205	340	
64	266	249	
65	254	249	
61	317	221	
73	204	349	
68	229	295	
111	120	367	
62	303	226	
65	250	281	
72	211	329	
61	357	198	
62	280	250	
76	193	342	
67	244	262	
95	332	121	
61	347	205	
62	310	223	
66	249	263	
111	119	376	
67	234	301	
66	251	260	
74	204	304	
66	247	273	
73	206	336	
68	234	286	
75	196	330	
62	345	197	
62	318	220	
113	118	357	
76	195	319	
62	337	206	
67	246	252	
72	212	302	
73	210	295	
63	300	215	
63	284	228	
71	216	298	
62	301	229	
75	200	309	
62	344	203	
62	352	194	
73	209	316	
63	332	198	
63	382	179	
75	199	314	
113	117	390	
73	208	326	
71	217	294	
64	264	253	
73	207	330	
63	322	206	
63	379	182	
68	233	294	
74	206	294	
96	364	119	
63	315	209	
63	305	214	
69	233	263	
68	236	274	
114	115	354	
62	361	189	
63	307	212	
75	201	297	
63	279	242	
67	243	278	
63	351	192	
65	269	238	
74	207	284	
68	238	264	
77	187	345	
63	292	227	
63	282	238	
63	312	211	
63	339	195	
63	298	224	
65	276	231	
64	383	178	
78	186	334	
63	355	189	
69	235	253	
64	270	248	
99	356	116	
64	302	203	
71	219	284	
64	289	218	
64	391	177	
65	260	244	
64	370	179	
117	114	367	
63	343	194	
63	336	197	
65	358	176	
77	189	335	
63	369	184	
63	362	186	
64	359	184	
64	336	192	
64	343	189	
77	188	344	
70	222	295	
70	225	285	
117	113	389	
64	309	200	
77	192	323	
69	232	279	
65	349	181	
74	209	274	
64	366	183	
72	214	292	
69	230	283	
77	193	312	
77	190	333	
79	182	343	
69	231	282	
65	285	226	
65	268	243	
65	275	235	
65	348	182	
118	112	356	
70	231	271	
66	272	224	
75	203	287	
70	230	274	
66	265	241	
79	181	357	
71	229	266	
65	321	197	
101	388	114	
76	197	298	
70	232	264	
71	227	274	
80	180	308	
67	348	172	
65	332	192	
64	296	215	
66	267	239	
66	258	244	
119	111	380	
66	270	234	
79	183	319	
67	261	241	
68	245	254	
68	243	263	
71	225	279	
66	278	219	
73	212	285	
64	300	213	
66	335	181	
83	172	322	
67	265	232	
67	252	247	
72	218	283	
65	331	196	
79	185	308	
66	294	206	
78	188	323	
66	312	195	
120	110	360	
72	220	273	
67	264	240	
68	257	236	
66	287	213	
68	264	227	
68	250	247	
66	324	192	
68	254	240	
103	357	112	
66	305	198	
121	107	369	
78	190	301	
81	178	341	
69	241	248	
67	271	230	
66	327	190	
65	355	179	
69	250	242	
72	226	268	
66	285	216	
66	342	178	
76	199	288	
77	195	302	
66	334	187	
68	260	235	
73	219	274	
67	285	211	
68	283	207	
67	322	186	
68	270	222	
65	356	178	
73	217	284	
69	247	246	
69	262	231	
79	187	298	
103	388	111	
73	218	279	
70	233	261	
82	176	332	
72	229	257	
73	225	263	
67	320	190	
80	182	297	
69	256	239	
78	192	291	
68	276	217	
66	346	177	
71	232	262	
66	301	203	
70	243	241	
67	292	208	
70	253	228	
69	253	241	
73	220	269	
72	228	266	
82	175	334	
67	298	201	
67	318	193	
67	343	176	
69	268	222	
72	227	267	
106	349	109	
68	279	216	
68	273	220	
74	218	263	
70	239	248	
70	249	236	
68	304	190	
73	227	255	
67	309	195	
67	325	184	
124	105	361	
69	274	215	
68	289	202	
70	259	223	
69	366	163	
74	221	256	
68	296	197	
72	238	240	
82	177	324	
84	169	311	
69	277	214	
83	173	316	
72	234	256	
70	262	220	
72	236	246	
82	179	313	
73	232	242	
69	282	212	
67	336	179	
67	332	181	
70	265	218	
71	246	239	
70	274	204	
68	311	187	
82	178	315	
72	235	252	
70	251	235	
74	215	269	
73	230	252	
68	327	182	
106	380	108	
72	243	230	
68	357	170	
70	272	213	
68	341	178	
69	285	201	
69	322	174	
75	206	285	
75	208	275	
68	334	179	
125	103	378	
69	329	171	
69	309	185	
78	195	286	
69	296	196	
70	268	217	
71	257	221	
77	198	295	
76	205	283	
74	214	272	
69	287	200	
69	355	168	
70	271	215	
107	341	107	
69	300	195	
76	206	282	
74	227	244	
78	197	283	
77	203	267	
75	214	266	
70	350	165	
75	212	270	
71	263	216	
72	247	227	
70	287	189	
74	230	233	
70	320	169	
78	198	266	
73	238	237	
71	266	215	
69	317	184	
72	255	220	
80	184	287	
77	201	277	
71	270	212	
77	360	150	
74	225	254	
75	219	254	
76	211	255	
75	217	264	
107	412	106	
69	321	183	
72	251	226	
72	257	210	
71	344	163	
71	272	210	
70	309	174	
76	209	265	
75	224	246	
83	175	304	
73	236	240	
70	284	200	
78	200	256	
73	242	233	
126	102	386	
72	252	225	
71	283	199	
70	298	184	
79	190	293	
73	254	211	
72	272	199	
72	263	205	
110	356	105	
70	285	199	
73	252	221	
71	337	166	
75	222	252	
74	241	224	
73	251	224	
72	351	160	
128	100	376	
74	236	228	
76	356	151	
83	177	294	
86	164	328	
71	285	196	
76	222	240	
76	219	243	
79	192	283	
74	251	214	
110	404	103	
74	228	243	
74	244	222	
72	281	193	
90	153	324	
87	162	307	
79	196	276	
74	252	209	
75	227	241	
83	171	331	
76	224	230	
77	210	255	
76	217	250	
79	197	267	
73	358	159	
84	170	305	
79	195	277	
77	208	265	
72	295	180	
74	248	219	
83	178	288	
72	290	184	
73	267	196	
73	365	156	
82	181	299	
76	216	254	
86	165	310	
72	335	161	
74	346	158	
130	99	385	
77	213	243	
82	180	305	
75	234	228	
72	324	166	
75	237	217	
80	194	269	
74	250	217	
111	365	102	
80	190	282	
74	257	205	
73	278	187	
84	172	295	
80	192	279	
83	180	278	
73	265	202	
72	301	174	
131	98	399	
75	243	212	
77	211	253	
81	185	283	
72	308	171	
81	183	293	
78	356	149	
75	235	227	
74	263	195	
77	219	238	
112	436	101	
78	211	241	
81	193	268	
81	191	277	
76	230	225	
77	222	229	
76	235	215	
78	206	251	
81	182	296	
74	265	194	
75	252	198	
82	182	290	
73	329	162	
81	192	273	
132	97	398	
81	190	281	
81	188	282	
73	283	183	
82	183	282	
82	185	272	
74	270	190	
74	345	159	
75	248	208	
75	317	158	
115	380	100	
85	168	304	
73	318	167	
73	294	178	
81	195	261	
73	289	182	
79	209	240	
76	227	229	
78	217	236	
76	233	223	
74	316	166	
134	95	397	
74	323	163	
79	204	251	
77	229	220	
81	184	286	
74	293	179	
75	303	170	
82	184	280	
77	228	224	
80	352	147	
80	206	241	
76	240	211	
74	295	176	
79	211	230	
77	233	214	
75	276	178	
115	383	98	
82	191	270	
81	194	263	
74	301	173	
79	217	225	
76	246	206	
76	241	210	
75	265	183	
74	281	185	
80	203	254	
75	306	168	
81	197	260	
80	377	144	
75	299	172	
80	376	146	
81	202	249	
81	198	259	
82	192	269	
86	167	300	
83	186	263	
75	295	173	
81	203	243	
84	177	291	
76	250	204	
82	199	248	
76	261	195	
80	205	249	
81	201	253	
78	347	152	
85	170	294	
85	174	280	
77	235	204	
75	310	167	
75	292	177	
82	197	255	
83	184	273	
77	250	193	
85	179	268	
79	227	217	
82	194	259	
79	337	149	
75	263	193	
78	230	217	
77	241	199	
136	94	363	
76	281	176	
75	314	165	
79	226	219	
88	159	296	
82	196	257	
79	223	223	
83	192	258	
76	305	164	
76	288	175	
76	298	167	
84	183	271	
87	165	302	
118	380	97	
77	261	188	
83	196	246	
81	208	239	
85	172	289	
83	194	248	
79	230	216	
82	202	242	
76	293	174	
84	182	276	
79	324	152	
81	210	238	
80	224	217	
77	285	167	
137	93	392	
84	189	254	
80	232	210	
84	184	267	
77	296	162	
82	208	226	
79	234	209	
85	181	258	
80	222	222	
87	169	289	
82	206	236	
80	231	212	
83	201	239	
79	233	213	
81	217	215	
78	248	191	
120	401	96	
80	216	229	
80	226	216	
87	167	292	
80	230	214	
86	171	290	
82	203	241	
80	233	202	
77	275	179	
80	223	221	
81	215	225	
77	316	155	
86	173	275	
85	178	276	
81	227	203	
83	203	229	
77	272	182	
77	309	158	
87	170	286	
138	92	353	
84	188	262	
81	214	228	
83	200	244	
78	259	186	
86	175	265	
86	172	288	
78	274	176	
87	171	279	
87	172	276	
77	278	175	
81	322	147	
84	191	253	
84	198	236	
79	260	178	
121	409	94	
79	247	193	
83	202	236	
78	267	182	
80	346	148	
79	257	182	
84	200	226	
85	192	243	
79	244	197	
78	280	170	
82	214	221	
81	223	210	
80	318	151	
91	153	297	
79	254	190	
139	91	382	
84	194	245	
79	311	154	
88	165	291	
88	167	288	
85	187	253	
97	139	364	
81	239	191	
85	195	239	
85	189	248	
90	156	308	
88	169	278	
80	255	189	
80	244	195	
79	300	159	
82	212	224	
80	322	149	
98	139	338	
99	138	336	
81	246	185	
81	233	198	
79	284	164	
90	155	314	
79	277	167	
78	276	175	
81	245	186	
86	181	252	
79	267	175	
88	168	287	
89	160	292	
83	216	216	
83	212	222	
83	219	213	
83	209	224	
143	90	391	
89	166	287	
89	168	277	
83	215	217	
100	137	321	
91	155	287	
89	167	279	
85	188	252	
86	179	262	
87	173	270	
82	225	208	
79	274	171	
89	158	302	
84	211	217	
84	206	221	
90	160	281	
86	190	240	
124	366	93	
84	205	222	
86	187	247	
83	221	212	
88	171	274	
80	305	155	
89	163	291	
79	309	157	
86	194	228	
85	197	238	
83	222	211	
84	222	207	
85	199	230	
82	230	202	
83	226	204	
80	284	162	
87	179	260	
81	238	197	
79	272	174	
87	178	263	
80	294	160	
86	197	222	
84	216	211	
86	192	232	
81	254	180	
144	89	352	
89	170	270	
86	186	250	
83	225	207	
90	158	291	
83	232	199	
83	233	193	
81	317	152	
84	215	213	
88	173	264	
80	264	177	
81	296	158	
87	186	239	
80	273	167	
84	220	209	
82	293	151	
88	180	254	
80	271	174	
81	259	170	
88	178	259	
84	226	195	
84	225	201	
87	183	248	
126	379	92	
84	214	216	
89	175	248	
84	209	220	
82	249	183	
89	169	276	
84	224	205	
82	243	186	
81	299	156	
85	209	214	
81	292	159	
82	304	146	
85	217	200	
90	169	268	
85	204	222	
81	277	166	
91	165	270	
89	172	269	
90	167	278	
91	167	260	
81	288	161	
145	88	362	
86	208	211	
93	149	289	
82	240	190	
90	172	264	
82	255	175	
83	321	144	
85	214	211	
85	215	209	
83	253	172	
102	133	324	
81	283	164	
87	185	247	
86	203	217	
90	171	265	
81	289	160	
83	237	192	
127	379	91	
83	241	184	
82	279	163	
89	173	258	
83	250	180	
87	190	236	
88	183	244	
85	213	212	
91	162	274	
84	237	188	
83	239	188	
84	236	191	
83	240	187	
81	271	169	
83	248	182	
147	87	361	
85	317	141	
83	254	169	
91	169	257	
86	214	208	
82	286	159	
84	235	192	
88	189	238	
84	328	143	
88	190	235	
86	225	194	
89	184	238	
83	265	164	
82	272	166	
84	239	180	
89	181	247	
85	234	189	
89	189	231	
87	211	206	
87	205	216	
92	152	300	
82	290	158	
86	221	196	
87	198	221	
89	190	230	
83	274	162	
92	158	280	
129	389	90	
83	280	161	
90	180	240	
83	252	179	
86	230	190	
87	192	226	
86	229	191	
87	207	215	
90	186	223	
100	139	313	
88	200	215	
84	242	178	
90	174	257	
84	285	151	
92	161	273	
90	182	238	
83	284	159	
88	205	213	
83	287	158	
87	215	204	
91	174	250	
85	238	181	
92	163	271	
149	85	351	
92	166	261	
86	234	181	
87	208	210	
88	194	223	
84	250	175	
86	237	177	
92	157	285	
84	275	158	
91	176	240	
91	171	255	
105	130	294	
93	159	272	
88	207	212	
87	210	209	
86	228	193	
93	164	263	
87	214	205	
129	432	89	
87	222	188	
88	213	196	
88	198	220	
90	184	231	
93	156	279	
101	136	323	
87	219	199	
89	207	207	
89	201	212	
88	209	207	
94	148	292	
92	173	251	
84	292	148	
89	197	217	
86	296	145	
84	249	177	
85	251	166	
105	128	336	
88	196	222	
87	220	198	
89	206	209	
84	268	162	
89	209	199	
93	162	269	
93	155	280	
88	192	225	
93	154	287	
93	168	248	
96	146	292	
87	232	183	
89	195	220	
85	249	176	
91	182	235	
89	205	210	
84	282	155	
86	305	141	
94	151	276	
86	307	140	
86	248	172	
91	178	238	
94	160	263	
104	131	345	
93	174	242	
90	192	218	
90	203	208	
85	269	161	
92	175	243	
132	405	88	
87	221	193	
90	197	214	
86	247	175	
88	226	181	
93	167	259	
90	207	198	
85	280	156	
87	245	168	
88	218	194	
86	327	138	
92	181	232	
94	165	258	
94	157	271	
86	267	154	
94	166	251	
86	263	162	
94	167	248	
87	316	138	
90	206	206	
91	197	210	
86	294	146	
90	199	212	
91	192	215	
92	178	235	
91	184	225	
152	84	372	
93	171	246	
87	242	176	
94	162	261	
91	205	201	
91	188	221	
86	262	164	
89	217	189	
92	329	129	
101	137	305	
95	159	266	
88	253	162	
91	204	203	
88	234	174	
91	201	208	
92	183	230	
132	442	87	
95	162	250	
96	145	299	
96	149	276	
94	173	233	
93	176	235	
86	236	180	
95	155	271	
90	322	132	
89	216	194	
86	285	150	
91	203	204	
86	279	153	
93	178	231	
91	190	219	
96	156	267	
91	196	213	
96	148	284	
97	142	288	
94	170	239	
89	224	184	
87	263	159	
91	209	189	
102	136	298	
93	182	229	
88	262	153	
92	202	202	
92	198	209	
87	298	142	
91	195	214	
89	237	169	
91	340	131	
109	124	347	
87	276	151	
86	291	148	
94	182	223	
156	83	327	
95	161	256	
93	189	216	
88	231	179	
92	201	206	
103	135	311	
92	200	208	
87	287	147	
92	194	212	
97	154	263	
94	179	228	
96	159	265	
90	220	183	
92	192	214	
93	184	221	
95	168	245	
93	199	203	
96	160	261	
88	309	138	
93	195	208	
135	394	86	
93	188	218	
97	151	271	
103	133	314	
93	201	201	
93	197	206	
92	204	200	
92	307	131	
89	233	177	
89	310	137	
94	186	212	
88	261	156	
90	228	176	
93	193	211	
97	159	259	
88	273	148	
98	146	274	
89	247	164	
97	160	250	
93	190	215	
90	219	188	
94	181	227	
88	286	146	
95	166	248	
87	266	158	
96	168	239	
93	203	191	
88	260	159	
95	173	232	
91	208	194	
96	167	245	
112	119	371	
88	288	145	
97	148	281	
88	293	143	
98	141	293	
91	214	187	
95	179	223	
94	178	230	
156	82	335	
89	253	161	
97	158	260	
89	316	134	
96	177	226	
94	190	209	
96	171	233	
97	165	245	
89	300	139	
92	220	177	
102	139	282	
97	166	244	
94	185	217	
95	178	228	
91	227	179	
93	202	196	
94	196	203	
91	218	186	
95	183	219	
98	152	262	
89	258	159	
96	175	230	
99	140	288	
136	415	85	
98	159	247	
113	119	343	
90	246	165	
97	162	248	
98	144	284	
94	184	220	
91	235	168	
91	231	171	
98	157	257	
94	199	200	
98	150	268	
94	195	207	
96	179	222	
92	219	182	
95	191	206	
89	250	162	
91	245	161	
96	178	224	
90	308	135	
98	166	239	
89	283	142	
95	184	214	
91	256	156	
97	170	233	
108	125	329	
92	216	185	
88	295	142	
90	301	138	
97	175	228	
96	182	221	
95	193	204	
91	242	165	
97	164	246	
90	259	150	
90	292	139	
99	154	249	
104	134	303	
104	135	286	
98	173	225	
110	124	327	
93	319	128	
97	169	238	
97	179	213	
112	121	338	
95	197	200	
159	81	365	
95	199	195	
92	253	152	
94	214	179	
98	164	241	
99	143	280	
95	185	211	
93	213	188	
92	230	172	
90	278	147	
98	169	237	
99	149	271	
94	211	185	
99	168	234	
99	160	244	
97	171	232	
93	229	170	
97	177	224	
91	299	137	
137	397	84	
92	239	165	
95	189	210	
107	129	323	
99	169	231	
93	226	175	
94	328	126	
98	177	221	
93	314	129	
91	277	144	
96	191	201	
95	195	203	
99	172	223	
111	123	321	
99	151	265	
100	142	283	
96	190	206	
100	147	266	
92	251	157	
103	138	285	
99	167	236	
96	187	209	
95	208	188	
100	144	272	
96	194	199	
91	301	136	
94	210	187	
91	244	164	
108	128	298	
94	225	173	
99	171	225	
98	176	224	
100	165	232	
107	128	325	
94	218	176	
97	185	208	
101	152	249	
100	160	239	
102	376	114	
96	205	188	
91	268	147	
98	352	119	
93	242	158	
93	234	165	
101	141	280	
92	250	160	
96	198	198	
104	137	282	
111	122	335	
96	184	211	
99	175	218	
96	202	194	
161	80	368	
100	151	262	
91	288	141	
97	189	205	
94	213	184	
92	295	138	
101	146	259	
97	194	198	
97	198	192	
96	209	183	
97	200	189	
109	127	314	
94	232	168	
99	170	230	
93	303	134	
93	239	163	
98	185	203	
95	222	173	
96	212	178	
138	412	83	
95	228	167	
92	290	139	
101	143	275	
92	276	146	
97	205	187	
97	196	196	
98	181	211	
100	170	223	
101	162	232	
101	158	244	
100	159	244	
95	226	172	
100	169	227	
93	261	146	
114	118	329	
94	290	136	
92	282	143	
93	272	141	
98	184	208	
101	167	228	
98	191	196	
97	207	186	
110	126	314	
93	283	139	
93	299	136	
99	178	217	
110	125	323	
94	288	138	
100	173	218	
92	266	149	
103	141	269	
102	157	242	
94	294	135	
94	238	164	
96	222	171	
94	245	153	
96	217	173	
99	183	208	
96	215	175	
94	241	161	
100	177	215	
98	195	195	
95	321	126	
98	203	184	
98	190	201	
103	144	259	
95	236	160	
102	148	257	
163	79	343	
98	209	177	
94	299	133	
103	156	244	
96	226	170	
103	343	114	
100	182	208	
96	231	164	
99	194	191	
99	188	196	
102	143	272	
104	140	277	
102	165	224	
100	179	211	
101	176	213	
99	319	119	
101	171	222	
101	183	200	
96	322	125	
112	122	309	
101	177	212	
101	169	225	
139	412	82	
102	151	254	
102	161	236	
115	117	341	
100	181	209	
113	121	311	
118	114	350	
95	307	130	
97	224	169	
98	199	190	
104	152	243	
103	159	231	
98	208	182	
99	201	186	
111	125	316	
101	172	221	
101	174	217	
95	304	132	
94	258	149	
93	271	144	
120	111	358	
105	139	269	
95	314	128	
99	207	181	
101	180	210	
100	185	198	
96	234	163	
103	150	256	
94	256	151	
94	261	145	
102	172	216	
97	227	166	
106	132	281	
102	175	211	
97	228	161	
95	278	140	
97	221	172	
103	158	239	
95	286	135	
97	320	123	
103	170	216	
96	295	130	
100	335	116	
101	182	205	
102	164	229	
96	312	127	
110	127	298	
96	239	155	
96	310	129	
101	181	208	
99	192	194	
102	170	222	
104	146	254	
103	151	250	
99	206	182	
115	116	349	
102	178	206	
100	196	187	
97	226	168	
98	223	168	
95	305	131	
99	214	172	
102	168	223	
99	200	188	
105	137	273	
99	208	180	
102	173	215	
104	359	111	
99	217	171	
95	254	150	
95	285	136	
166	78	373	
98	211	175	
103	157	241	
95	268	144	
98	225	164	
103	163	226	
95	279	139	
105	136	285	
100	205	179	
99	222	163	
105	143	263	
103	168	222	
96	281	137	
112	123	307	
100	199	184	
96	243	152	
104	155	242	
105	150	249	
95	260	148	
111	126	304	
105	157	231	
97	314	126	
95	270	142	
104	158	238	
99	219	169	
100	203	182	
101	189	193	
100	192	192	
96	292	134	
103	169	221	
96	252	151	
97	301	127	
97	236	159	
105	155	241	
96	255	147	
116	115	338	
141	422	81	
103	174	212	
103	177	202	
116	116	319	
96	269	140	
105	142	264	
109	400	106	
104	165	221	
96	266	144	
105	149	250	
104	169	216	
105	156	240	
105	151	244	
104	160	228	
101	195	188	
98	234	159	
103	173	214	
98	237	154	
97	247	149	
97	274	136	
98	331	122	
103	176	205	
104	170	214	
106	156	228	
97	263	141	
97	291	133	
97	285	134	
100	202	183	
100	208	178	
100	212	174	
102	190	189	
105	168	216	
102	186	194	
101	194	190	
106	154	237	
98	317	124	
102	200	181	
97	258	144	
106	141	264	
106	136	278	
105	148	252	
99	221	168	
100	210	175	
104	172	212	
102	197	183	
107	131	286	
100	215	168	
97	253	145	
104	164	222	
99	226	160	
115	120	301	
103	175	207	
101	206	176	
101	202	182	
104	174	207	
101	208	172	
99	236	157	
106	145	250	
106	149	243	
168	77	376	
106	143	255	
100	209	176	
104	184	195	
102	203	178	
105	167	217	
107	151	230	
119	112	340	
103	182	200	
99	304	126	
110	129	290	
97	293	132	
100	219	167	
105	161	226	
107	140	261	
99	314	125	
107	135	273	
100	230	157	
104	163	224	
107	142	255	
107	136	267	
98	284	132	
105	172	206	
108	130	281	
103	185	196	
102	194	188	
119	114	334	
103	193	187	
104	183	196	
103	196	186	
113	424	101	
106	163	220	
106	144	254	
105	178	199	
102	205	175	
142	422	80	
105	170	211	
100	214	171	
116	119	315	
98	273	138	
101	220	162	
98	282	135	
103	189	191	
104	185	192	
103	198	176	
99	245	149	
98	252	146	
106	147	249	
106	162	222	
105	169	215	
111	128	297	
98	291	131	
107	138	265	
113	125	279	
98	300	128	
104	195	180	
100	235	152	
106	166	219	
100	302	125	
99	263	139	
104	182	199	
107	134	277	
101	213	171	
100	304	124	
98	257	143	
112	128	286	
99	296	129	
102	209	170	
99	251	147	
107	148	246	
101	217	167	
105	160	227	
106	169	211	
104	192	187	
122	108	350	
107	166	208	
100	271	135	
104	194	184	
105	180	198	
106	167	215	
107	157	225	
102	218	166	
100	306	123	
107	165	215	
100	246	148	
99	243	151	
102	204	177	
98	283	134	
121	111	331	
106	159	226	
98	293	130	
99	271	138	
102	214	167	
108	133	273	
104	188	190	
105	191	188	
106	175	203	
101	223	159	
113	124	296	
105	193	182	
100	233	156	
99	259	142	
107	161	224	
100	278	132	
108	144	242	
103	206	174	
106	171	208	
106	182	189	
106	173	205	
107	149	240	
100	287	130	
98	255	144	
108	141	253	
100	295	128	
103	217	161	
170	76	351	
107	163	218	
102	213	169	
108	139	264	
99	273	136	
101	239	148	
101	250	143	
108	157	220	
121	110	353	
104	343	113	
105	185	191	
117	115	322	
102	317	117	
105	188	189	
106	189	182	
100	293	129	
105	183	194	
111	129	282	
100	263	138	
106	181	197	
100	315	120	
106	170	210	
104	206	167	
101	226	156	
102	229	154	
109	137	259	
100	267	137	
109	132	276	
101	249	147	
103	211	168	
108	143	250	
100	251	145	
99	262	141	
106	177	201	
104	202	172	
100	297	127	
109	134	265	
103	216	164	
114	399	101	
111	359	103	
114	123	301	
108	176	191	
108	140	257	
145	414	79	
107	180	195	
107	171	204	
107	179	196	
109	159	213	
102	244	145	
100	259	141	
106	179	198	
115	122	294	
108	150	237	
