60	223	294	
81	354	126	
83	127	311	
63	197	327	
61	223	274	
58	274	234	
61	222	277	
58	286	220	
61	217	300	
61	221	282	
62	218	273	
59	278	212	
61	220	285	
62	214	278	
59	268	228	
59	242	263	
63	195	331	
58	287	219	
59	281	206	
63	205	287	
59	263	238	
83	322	125	
64	192	320	
59	298	205	
84	126	315	
60	241	252	
59	260	241	
61	227	256	
60	278	204	
60	267	216	
64	197	297	
84	332	124	
60	252	237	
60	244	239	
63	202	291	
84	125	335	
59	275	223	
60	262	227	
60	238	256	
65	191	307	
84	348	121	
62	219	268	
85	123	331	
64	199	292	
66	183	314	
64	196	318	
60	258	234	
62	226	246	
62	224	257	
65	195	281	
61	238	247	
61	241	240	
65	193	289	
85	120	342	
60	260	233	
62	223	259	
61	249	227	
66	186	306	
86	340	119	
61	236	250	
63	211	279	
61	288	195	
61	260	216	
61	235	253	
63	215	258	
61	276	199	
63	208	283	
60	274	210	
87	339	118	
61	240	245	
61	247	236	
63	214	272	
86	117	334	
64	212	259	
63	210	281	
64	207	270	
64	204	286	
62	240	241	
61	246	237	
62	238	244	
61	263	213	
66	189	292	
64	205	284	
61	259	220	
89	322	117	
65	201	266	
67	181	297	
62	243	235	
62	246	226	
61	258	224	
61	283	198	
63	231	234	
66	192	280	
66	187	304	
63	242	223	
62	253	220	
89	335	116	
61	268	210	
68	176	293	
63	223	247	
62	245	233	
61	275	205	
63	290	187	
89	362	111	
62	244	234	
61	274	208	
64	220	246	
87	115	358	
62	259	203	
62	252	224	
63	283	188	
64	210	269	
63	251	212	
62	257	217	
63	228	244	
65	209	256	
64	217	256	
63	241	230	
62	278	197	
67	187	289	
63	256	204	
63	273	194	
63	240	232	
64	228	235	
62	285	196	
65	214	246	
64	233	228	
63	278	191	
88	113	352	
64	225	239	
66	198	272	
63	250	217	
66	193	278	
62	273	200	
64	241	210	
64	214	258	
67	189	278	
66	206	254	
65	222	239	
63	262	200	
64	239	224	
89	110	313	
68	184	276	
66	197	276	
66	216	244	
66	205	260	
64	232	233	
65	285	180	
65	238	211	
65	226	237	
66	297	174	
64	292	186	
66	200	271	
63	272	199	
67	196	271	
65	230	222	
66	203	264	
92	356	106	
66	211	249	
63	253	211	
66	302	172	
66	220	241	
64	266	192	
67	200	259	
65	229	234	
66	225	224	
67	199	263	
67	195	272	
65	268	187	
63	255	209	
68	183	281	
66	222	238	
67	194	277	
66	218	243	
64	273	190	
68	197	256	
68	190	268	
66	224	237	
66	221	240	
67	208	248	
64	253	208	
67	216	230	
64	280	189	
67	213	239	
67	202	258	
65	255	196	
71	166	304	
65	250	209	
64	258	200	
64	263	199	
68	205	247	
67	211	244	
65	253	204	
65	237	220	
66	240	203	
68	182	290	
65	282	186	
90	108	337	
65	256	194	
68	202	250	
67	207	252	
66	234	216	
67	293	170	
69	181	281	
66	275	182	
68	195	267	
69	182	279	
68	189	270	
69	194	258	
68	210	239	
67	307	169	
70	177	275	
68	199	254	
67	285	176	
67	232	214	
69	172	296	
67	308	168	
69	209	230	
67	222	225	
66	287	179	
66	247	197	
69	186	269	
69	193	267	
68	215	237	
66	227	223	
67	231	216	
69	200	244	
70	191	250	
67	237	203	
91	106	356	
65	263	193	
67	229	221	
66	282	181	
69	215	223	
66	265	188	
70	174	290	
68	297	169	
68	226	220	
67	221	227	
67	230	220	
67	262	185	
67	281	180	
69	207	240	
95	352	105	
68	229	215	
68	285	174	
66	258	193	
70	186	266	
67	236	213	
68	278	176	
69	199	252	
70	182	272	
67	280	181	
68	231	211	
71	170	293	
70	304	159	
71	174	285	
69	222	216	
67	269	184	
69	205	243	
68	264	180	
69	221	217	
70	190	262	
67	260	190	
68	302	167	
70	204	234	
95	362	103	
69	280	171	
67	272	183	
70	188	265	
66	250	196	
71	185	264	
67	244	198	
92	103	354	
69	236	196	
72	169	284	
66	253	195	
69	288	168	
70	189	264	
68	252	187	
67	254	193	
70	198	246	
72	167	294	
69	229	208	
71	184	266	
71	187	251	
70	319	158	
70	293	165	
70	203	241	
72	176	267	
69	268	178	
69	228	212	
69	275	174	
69	214	227	
71	181	272	
70	299	161	
71	201	226	
72	175	272	
70	197	249	
69	220	220	
71	186	263	
69	227	214	
68	250	193	
70	210	228	
72	168	289	
71	307	158	
71	196	242	
68	246	196	
70	218	220	
70	225	207	
73	166	289	
72	174	275	
69	243	190	
70	231	202	
97	343	101	
72	190	242	
72	185	259	
72	184	261	
73	160	299	
68	260	186	
71	216	215	
72	182	264	
70	217	221	
70	224	212	
71	208	222	
72	170	283	
71	198	241	
69	262	182	
70	282	170	
70	259	178	
70	264	177	
73	164	297	
73	171	277	
71	199	240	
71	283	165	
71	314	157	
70	297	164	
71	221	211	
70	252	186	
72	198	231	
72	299	156	
71	275	169	
72	183	263	
71	265	174	
74	163	291	
73	179	265	
73	186	243	
70	275	172	
94	99	335	
71	212	220	
71	288	162	
73	183	261	
74	158	305	
70	257	183	
73	184	251	
74	181	256	
74	168	282	
71	278	168	
70	229	206	
73	185	248	
72	197	237	
72	291	160	
69	246	189	
71	228	201	
72	305	154	
71	220	214	
71	215	217	
70	242	194	
72	195	240	
71	247	185	
75	155	288	
72	224	209	
98	356	98	
75	180	251	
74	172	274	
71	246	186	
72	189	247	
73	174	270	
71	235	195	
75	167	279	
74	169	281	
72	216	213	
73	200	218	
71	295	161	
73	214	209	
71	254	178	
71	269	173	
74	177	266	
71	227	204	
72	227	199	
75	169	263	
73	195	235	
72	218	212	
71	241	193	
72	209	221	
75	165	287	
73	218	206	
73	194	238	
71	242	189	
72	225	201	
71	272	172	
72	311	153	
72	237	189	
73	207	213	
76	165	264	
72	314	151	
74	174	267	
75	178	258	
73	193	241	
75	168	278	
72	271	166	
71	253	181	
74	183	254	
72	232	196	
76	147	321	
73	290	154	
76	150	302	
74	193	237	
72	239	187	
72	278	164	
72	258	175	
72	248	181	
73	316	150	
74	190	240	
74	197	223	
76	164	277	
73	302	151	
73	222	202	
73	300	153	
77	146	311	
72	267	171	
75	176	261	
72	284	162	
74	196	228	
75	192	230	
72	235	193	
73	199	223	
73	227	195	
76	162	286	
74	184	246	
73	273	161	
79	142	303	
75	193	227	
76	179	239	
75	187	241	
74	195	233	
76	175	251	
73	261	168	
75	190	236	
72	263	174	
75	182	250	
77	162	269	
73	240	185	
73	234	190	
74	220	204	
72	246	184	
72	251	179	
73	287	160	
73	225	199	
74	211	212	
76	189	226	
75	206	205	
73	232	194	
73	249	177	
77	159	277	
75	184	244	
74	224	194	
77	172	252	
73	245	182	
101	352	97	
74	280	156	
74	231	188	
75	217	199	
73	253	176	
75	315	146	
99	98	336	
77	153	294	
74	250	171	
73	243	184	
73	236	188	
76	186	237	
75	205	210	
74	245	177	
74	243	179	
74	269	163	
74	292	153	
75	295	150	
73	238	187	
78	149	293	
76	302	145	
74	240	183	
75	224	192	
75	235	180	
102	339	96	
75	201	216	
77	186	227	
77	165	260	
77	152	297	
76	222	196	
76	198	218	
78	158	272	
99	95	345	
74	268	166	
77	178	240	
76	213	203	
76	300	146	
75	301	148	
76	196	221	
78	148	299	
76	310	144	
75	266	162	
76	224	191	
76	203	208	
77	176	244	
78	156	277	
77	185	230	
77	190	222	
75	268	159	
77	215	197	
74	255	170	
78	170	252	
78	146	310	
76	317	143	
75	263	166	
75	285	154	
75	233	182	
76	229	190	
79	151	286	
76	324	141	
103	343	95	
77	184	237	
78	147	309	
75	244	174	
77	222	193	
77	310	140	
79	143	301	
76	255	167	
76	200	212	
76	284	150	
77	230	185	
78	180	234	
77	175	250	
77	194	218	
77	221	196	
77	305	143	
75	231	186	
77	211	203	
77	227	189	
76	294	149	
77	214	202	
78	173	248	
78	184	229	
78	155	285	
76	199	217	
78	168	257	
75	274	158	
78	175	243	
78	163	264	
78	215	195	
76	262	162	
77	238	177	
78	206	199	
76	243	178	
77	228	188	
77	199	212	
77	198	215	
78	226	183	
104	356	94	
78	221	191	
76	278	156	
76	281	155	
76	232	185	
77	290	148	
80	155	273	
77	223	192	
76	259	166	
77	241	174	
76	251	170	
76	249	173	
77	197	217	
79	161	267	
78	223	187	
78	171	251	
79	163	251	
79	219	190	
77	200	209	
80	151	278	
78	190	221	
77	267	156	
79	171	242	
77	247	173	
78	195	213	
76	283	154	
79	177	226	
80	141	302	
76	260	165	
77	253	168	
78	242	170	
80	147	290	
77	295	146	
78	205	204	
78	183	232	
80	160	261	
78	188	223	
78	192	219	
79	147	300	
77	279	154	
79	208	198	
79	325	135	
80	149	285	
77	289	149	
78	249	166	
79	215	194	
80	162	257	
78	157	276	
79	199	201	
78	236	176	
78	185	226	
78	272	153	
77	259	164	
78	230	181	
105	341	91	
79	211	197	
78	247	168	
78	222	190	
80	156	267	
79	156	274	
78	300	142	
77	266	160	
79	175	239	
80	146	293	
78	295	145	
101	93	325	
79	191	208	
79	218	193	
78	202	208	
78	252	165	
79	170	249	
82	351	128	
78	237	175	
78	265	161	
79	185	219	
78	233	180	
79	221	188	
79	213	195	
78	257	163	
78	278	152	
79	233	175	
79	189	214	
80	212	191	
79	259	152	
79	288	144	
79	223	185	
81	143	293	
78	303	140	
80	167	239	
83	318	128	
78	258	162	
78	285	148	
80	321	134	
79	230	180	
78	279	151	
80	174	231	
80	223	180	
78	266	159	
80	220	189	
81	149	263	
79	240	169	
80	221	185	
79	249	164	
80	311	135	
79	298	139	
80	159	266	
81	214	185	
80	205	197	
79	232	179	
80	210	196	
81	216	183	
79	239	171	
79	315	136	
78	281	150	
81	147	277	
80	329	133	
79	184	225	
81	322	130	
80	230	174	
82	140	293	
79	256	159	
79	237	173	
81	317	132	
81	205	195	
80	278	146	
81	160	251	
80	180	219	
79	312	138	
81	146	290	
79	255	163	
80	244	161	
80	196	206	
80	305	138	
81	163	238	
82	205	194	
79	278	150	
80	188	212	
79	297	143	
81	142	300	
80	228	179	
82	134	301	
81	157	258	
81	203	198	
80	283	142	
80	276	149	
82	145	277	
82	210	190	
80	187	217	
101	92	355	
81	235	171	
81	171	235	
82	142	288	
81	225	177	
81	195	201	
80	233	173	
80	274	151	
81	305	136	
80	242	163	
81	183	213	
81	212	189	
82	202	197	
83	202	192	
81	239	170	
81	222	181	
80	288	141	
81	176	225	
81	273	144	
83	195	198	
80	253	155	
82	169	231	
82	234	169	
82	308	132	
80	240	167	
81	191	206	
83	218	179	
82	227	174	
81	302	138	
81	159	257	
80	179	224	
106	344	87	
81	268	151	
82	182	211	
82	213	188	
82	175	226	
81	156	261	
107	89	318	
82	159	252	
81	283	140	
82	229	173	
83	205	191	
82	160	243	
82	211	189	
82	190	204	
82	233	170	
83	211	185	
82	239	166	
82	157	256	
81	310	135	
81	272	149	
82	133	312	
82	301	135	
83	143	279	
82	247	158	
83	139	291	
82	173	230	
82	288	138	
83	222	177	
82	179	221	
82	155	258	
84	208	182	
81	177	224	
83	228	171	
83	237	162	
82	267	147	
82	316	131	
82	189	209	
81	241	166	
83	225	174	
84	195	194	
83	169	225	
82	148	275	
83	156	251	
83	177	216	
83	214	183	
82	240	165	
83	185	209	
83	141	286	
83	217	181	
84	138	291	
83	154	258	
83	168	232	
85	344	122	
84	187	202	
83	236	166	
82	181	215	
84	201	190	
83	145	271	
82	300	137	
84	222	171	
82	266	151	
84	216	177	
84	174	220	
83	159	246	
84	227	169	
83	235	167	
83	286	137	
83	166	236	
83	153	262	
83	251	151	
84	207	186	
82	306	134	
84	233	161	
82	180	218	
84	137	297	
81	282	143	
85	343	123	
84	153	257	
84	155	239	
82	258	153	
84	193	201	
84	214	179	
83	303	131	
83	264	149	
83	298	134	
82	252	156	
85	204	188	
82	243	161	
86	323	123	
84	141	264	
83	131	309	
82	277	143	
84	140	290	
83	245	159	
84	166	227	
84	145	262	
84	315	130	
85	194	197	
84	220	173	
85	134	280	
85	139	271	
85	152	244	
84	231	165	
83	278	140	
84	163	236	
84	243	157	
84	131	301	
84	186	207	
84	181	212	
84	293	133	
82	270	146	
86	335	122	
85	200	193	
85	192	199	
84	180	213	
85	190	201	
84	184	209	
84	255	150	
85	125	305	
85	298	130	
85	170	221	
85	205	187	
85	211	178	
85	306	128	
85	146	253	
84	219	176	
85	184	205	
86	198	189	
84	258	148	
84	248	156	
84	230	168	
85	175	214	
86	201	182	
85	183	207	
85	160	228	
84	264	144	
85	218	172	
84	241	160	
84	271	143	
85	227	166	
86	222	164	
84	319	127	
85	193	198	
83	302	133	
86	187	199	
86	316	124	
85	230	163	
86	180	207	
84	280	138	
84	249	155	
85	180	211	
86	211	176	
84	161	238	
84	275	141	
84	292	135	
86	194	195	
86	196	191	
86	193	197	
85	178	213	
86	191	198	
85	237	155	
86	210	179	
85	174	219	
85	186	204	
84	291	136	
85	311	127	
108	88	324	
86	216	175	
85	245	154	
86	168	219	
85	315	125	
86	176	212	
86	338	121	
87	185	196	
85	283	136	
86	209	181	
86	124	314	
86	174	214	
85	133	291	
86	184	203	
85	256	147	
87	322	122	
85	268	142	
84	168	226	
86	178	211	
87	181	201	
87	212	173	
87	189	194	
87	192	193	
86	220	166	
87	326	119	
87	206	181	
87	200	183	
85	248	153	
85	287	134	
85	167	224	
86	175	213	
87	208	179	
86	186	201	
87	172	207	
89	361	115	
85	265	143	
85	273	140	
87	193	192	
86	257	145	
87	195	190	
90	348	113	
86	131	292	
87	198	187	
87	122	317	
85	275	139	
85	234	160	
86	250	148	
85	249	152	
87	210	176	
86	157	233	
86	218	170	
86	287	128	
108	341	86	
86	231	158	
88	116	333	
87	197	189	
88	205	179	
86	150	249	
88	211	171	
85	166	226	
85	130	303	
112	86	319	
86	247	153	
86	276	137	
88	209	173	
86	265	138	
86	312	126	
86	161	226	
85	279	138	
88	202	181	
87	166	215	
85	291	133	
88	190	190	
88	192	189	
87	247	147	
86	305	127	
87	159	220	
88	197	188	
86	229	163	
87	244	151	
88	198	186	
87	180	206	
85	286	135	
88	207	177	
86	129	298	
86	167	220	
88	120	318	
87	229	161	
87	138	267	
86	284	135	
88	225	161	
87	316	123	
87	243	154	
87	259	141	
89	193	183	
87	211	175	
87	218	169	
86	281	136	
88	179	204	
88	199	185	
87	299	124	
88	183	196	
88	217	168	
86	153	241	
86	145	260	
88	241	149	
86	143	263	
89	203	176	
87	277	130	
87	145	245	
88	188	195	
88	218	164	
87	130	279	
88	231	157	
89	194	182	
88	178	206	
89	215	165	
87	143	251	
88	337	118	
108	343	85	
89	204	175	
87	156	231	
88	249	145	
87	125	297	
90	172	201	
88	136	270	
89	189	188	
89	183	194	
88	228	158	
88	309	120	
89	229	154	
88	169	212	
89	175	204	
88	200	182	
89	197	181	
89	182	199	
89	202	179	
86	154	240	
87	272	137	
87	154	237	
89	186	193	
92	327	112	
89	223	158	
89	213	167	
91	327	114	
87	150	241	
88	258	141	
88	119	320	
89	240	147	
90	178	199	
90	200	174	
88	138	260	
88	271	133	
89	208	173	
89	192	184	
90	185	190	
87	129	292	
88	256	143	
87	153	239	
87	124	307	
89	238	153	
89	210	171	
88	154	235	
88	122	305	
90	182	198	
90	217	161	
88	140	258	
89	212	170	
89	165	207	
88	156	225	
88	135	273	
88	164	218	
90	206	169	
92	333	111	
113	340	83	
88	262	139	
91	180	195	
89	253	141	
88	266	137	
88	118	321	
88	152	240	
91	178	197	
90	198	176	
89	151	234	
89	239	152	
88	292	124	
112	84	334	
90	234	149	
89	174	206	
88	155	234	
90	189	186	
88	325	119	
88	128	291	
89	319	119	
89	152	233	
88	147	243	
88	131	277	
92	185	185	
90	183	193	
90	208	167	
89	260	139	
90	196	180	
89	248	146	
90	197	179	
91	333	113	
89	299	122	
90	224	157	
88	117	326	
90	323	116	
89	252	143	
88	129	288	
90	155	223	
89	265	134	
89	137	259	
89	160	218	
90	204	173	
89	138	254	
91	211	165	
91	174	199	
91	190	182	
89	134	271	
90	159	214	
92	180	191	
88	126	294	
90	241	141	
89	149	236	
92	195	178	
90	260	133	
90	222	158	
90	215	164	
90	257	137	
91	226	150	
91	204	172	
90	231	153	
90	149	229	
89	135	269	
89	124	279	
89	136	266	
92	194	180	
91	169	206	
89	282	126	
91	219	160	
91	196	179	
92	201	172	
91	197	178	
92	179	193	
89	145	242	
88	143	248	
90	315	117	
89	133	273	
91	215	162	
92	174	197	
89	158	223	
92	204	167	
91	189	185	
93	180	189	
91	171	204	
92	355	110	
93	191	177	
92	211	164	
90	138	241	
88	275	132	
89	119	310	
92	196	174	
92	221	154	
93	174	196	
93	339	110	
91	254	136	
89	122	293	
92	188	184	
90	145	239	
90	238	148	
91	224	152	
90	157	220	
90	303	121	
93	207	164	
92	165	201	
90	124	266	
92	219	158	
90	162	212	
92	214	161	
91	222	156	
90	272	131	
93	177	195	
92	203	171	
89	143	246	
92	217	160	
91	302	119	
90	135	259	
90	151	228	
90	121	293	
93	186	182	
94	181	185	
93	199	170	
90	276	129	
93	210	162	
92	173	200	
93	355	109	
91	147	231	
91	235	144	
94	177	193	
90	153	227	
91	252	139	
94	337	109	
115	337	82	
91	291	123	
92	218	159	
90	306	120	
92	161	210	
94	190	179	
93	170	199	
91	286	124	
94	179	190	
93	215	157	
91	269	129	
118	81	340	
91	153	226	
92	313	114	
93	195	176	
91	306	117	
94	176	194	
91	157	217	
90	120	299	
93	203	168	
90	279	127	
91	156	219	
94	197	169	
92	250	140	
95	187	177	
92	232	146	
92	154	216	
94	171	198	
94	178	192	
94	193	174	
94	343	107	
94	210	160	
90	259	136	
91	135	246	
93	205	166	
91	296	122	
95	171	195	
93	163	204	
93	202	169	
91	134	259	
92	293	120	
94	185	184	
94	216	152	
91	146	234	
91	155	221	
92	267	132	
91	152	227	
96	178	188	
93	245	139	
96	172	192	
92	149	223	
92	251	139	
95	176	193	
94	209	163	
93	250	138	
93	231	143	
95	173	194	
92	272	128	
91	110	305	
95	193	172	
94	205	164	
94	200	167	
95	184	184	
95	185	183	
90	117	312	
94	212	159	
92	160	213	
92	256	135	
96	191	175	
96	177	190	
93	229	147	
95	204	160	
93	256	130	
91	131	265	
93	222	150	
92	144	228	
91	145	238	
96	170	193	
91	285	125	
115	339	81	
94	166	200	
96	184	180	
96	182	183	
95	186	181	
93	154	214	
93	160	209	
97	178	183	
92	132	263	
93	253	137	
93	162	206	
92	280	124	
92	276	126	
95	202	162	
92	284	123	
92	275	127	
96	176	191	
95	213	154	
93	159	212	
91	122	285	
92	326	113	
95	168	199	
92	151	221	
94	252	132	
94	227	145	
93	303	113	
95	195	170	
92	141	237	
94	321	110	
93	283	122	
97	176	189	
97	183	176	
94	246	138	
93	161	208	
92	299	118	
93	131	257	
92	119	289	
94	248	137	
97	192	168	
97	175	191	
93	296	115	
96	199	164	
96	166	198	
92	298	119	
94	154	213	
96	210	156	
94	233	140	
93	326	111	
92	234	145	
93	255	135	
96	183	182	
96	212	152	
95	200	166	
94	159	210	
94	349	106	
98	176	185	
98	183	174	
92	134	256	
95	145	218	
96	219	149	
97	191	173	
98	171	189	
94	157	212	
96	167	197	
96	197	168	
93	106	336	
93	309	112	
91	120	294	
93	270	126	
93	291	119	
96	193	171	
95	161	202	
97	182	182	
95	246	133	
94	161	206	
93	268	129	
93	274	123	
94	241	139	
92	301	117	
92	117	299	
95	156	209	
97	209	153	
95	160	207	
96	168	196	
95	323	108	
93	146	223	
98	194	162	
94	219	151	
94	264	125	
96	224	147	
119	339	80	
92	143	236	
98	178	181	
93	290	120	
95	245	135	
97	330	104	
95	317	109	
92	120	281	
97	207	157	
93	134	244	
97	169	192	
93	130	264	
99	171	187	
97	161	200	
98	189	171	
94	280	120	
93	143	227	
96	156	204	
97	158	201	
93	149	221	
95	149	217	
96	240	136	
98	180	180	
97	310	106	
94	131	248	
98	164	197	
93	141	233	
94	140	237	
97	168	194	
95	152	214	
97	200	160	
94	128	257	
97	167	195	
96	336	107	
92	109	323	
98	205	155	
99	181	179	
97	217	151	
97	222	145	
95	240	139	
99	175	184	
96	351	105	
95	228	143	
94	263	128	
96	153	212	
99	174	185	
93	136	241	
99	184	173	
93	114	294	
96	237	139	
94	290	118	
98	191	170	
98	166	195	
94	139	240	
95	258	128	
99	167	191	
100	182	178	
97	153	209	
100	176	180	
93	105	353	
92	116	300	
98	211	150	
93	123	280	
94	148	222	
99	187	172	
95	230	142	
95	136	236	
98	216	148	
99	156	198	
94	105	307	
99	199	158	
96	160	203	
99	189	170	
121	338	78	
100	169	186	
99	191	167	
94	123	270	
96	150	213	
99	164	196	
92	108	329	
100	180	179	
101	176	178	
101	180	176	
96	145	216	
95	253	130	
96	142	226	
95	279	119	
97	237	138	
120	80	321	
94	143	225	
96	227	143	
95	270	122	
100	183	170	
100	166	192	
95	288	117	
100	190	162	
100	162	195	
96	139	230	
97	230	139	
99	217	145	
94	122	280	
97	247	127	
98	226	144	
94	114	291	
101	173	183	
97	240	135	
101	170	184	
94	124	264	
99	192	166	
100	157	196	
97	155	208	
96	257	127	
96	305	111	
95	121	272	
98	227	142	
97	239	136	
101	183	168	
100	165	194	
99	221	144	
95	128	244	
98	152	204	
100	202	157	
100	168	188	
97	242	134	
94	119	282	
101	182	174	
102	170	182	
98	232	136	
98	207	154	
100	197	159	
99	224	143	
95	125	257	
95	294	113	
101	163	193	
94	299	114	
96	128	242	
96	269	121	
95	117	278	
96	264	122	
99	212	149	
103	176	176	
99	227	140	
102	181	170	
101	166	190	
97	258	125	
96	276	117	
102	174	181	
99	210	150	
101	194	156	
98	156	203	
97	143	221	
98	145	212	
96	149	215	
102	162	187	
99	206	153	
98	241	130	
96	301	112	
95	293	114	
96	307	110	
97	140	227	
96	136	234	
100	220	141	
101	187	166	
99	208	152	
101	167	189	
97	135	237	
98	151	209	
102	180	175	
103	174	180	
96	284	115	
100	209	147	
125	79	327	
101	203	155	
93	109	317	
98	236	135	
100	205	153	
103	178	175	
93	110	303	
104	169	179	
103	180	174	
96	138	233	
103	171	181	
97	142	224	
99	145	210	
101	159	195	
99	238	132	
97	133	241	
101	205	149	
103	165	182	
100	153	203	
102	196	154	
96	123	259	
98	230	138	
99	229	139	
97	137	232	
98	138	226	
101	214	144	
102	187	165	
104	177	170	
104	170	178	
94	112	302	
98	124	239	
97	144	220	
96	122	262	
102	160	193	
97	270	120	
95	120	277	
100	149	207	
97	263	124	
100	155	202	
95	114	289	
97	138	231	
100	228	136	
95	111	291	
100	224	140	
98	139	225	
103	183	166	
99	142	219	
98	324	103	
98	256	124	
96	125	244	
103	197	153	
102	191	161	
96	120	273	
99	150	209	
99	143	216	
105	174	175	
103	188	161	
101	222	138	
101	152	198	
100	234	134	
99	139	223	
98	135	230	
100	237	129	
97	301	111	
98	134	238	
95	116	287	
97	295	112	
101	219	143	
97	286	113	
96	121	267	
131	335	77	
102	193	160	
98	272	119	
103	159	192	
103	202	152	
101	149	203	
100	250	124	
100	235	133	
98	261	122	
96	119	274	
99	344	100	
99	124	237	
105	181	167	
102	208	146	
103	218	138	
125	78	329	
103	154	194	
98	294	108	
97	267	121	
96	114	283	
101	233	131	
101	139	217	
105	185	165	
99	129	236	
103	190	156	
104	157	191	
105	187	159	
97	283	115	
98	336	102	
102	219	140	
106	173	174	
105	173	177	
97	308	109	
98	120	262	
103	215	143	
104	198	151	
99	135	225	
101	232	135	
101	146	209	
102	154	196	
98	276	115	
99	134	233	
103	213	145	
100	262	116	
99	262	121	
104	161	190	
99	271	118	
95	100	326	
99	240	131	
105	186	164	
99	260	122	
98	118	272	
100	144	213	
106	174	173	
105	161	182	
106	165	176	
101	225	137	
102	227	135	
103	145	208	
105	180	169	
100	142	217	
105	168	179	
105	211	141	
104	204	150	
99	259	123	
97	122	249	
100	340	98	
103	216	142	
104	206	146	
100	245	128	
103	158	193	
106	184	164	
99	300	104	
106	185	162	
97	116	278	
103	229	133	
98	121	259	
105	154	190	
104	213	143	
103	148	206	
107	175	169	
100	132	230	
100	252	123	
98	290	112	
107	179	166	
100	323	101	
105	200	148	
100	143	214	
102	149	201	
106	182	166	
99	118	264	
102	136	222	
104	188	159	
106	183	165	
99	280	114	
98	117	275	
100	249	126	
105	160	187	
101	239	126	
101	142	215	
104	215	139	
105	208	145	
103	195	155	
96	105	299	
99	329	102	
107	169	173	
96	108	296	
100	256	121	
103	225	135	
133	334	75	
104	222	137	
96	113	290	
103	138	212	
103	147	207	
107	182	163	
104	148	204	
129	76	306	
97	114	281	
97	111	283	
107	192	154	
104	149	198	
106	154	188	
103	153	197	
103	143	209	
107	173	172	
104	146	206	
99	284	110	
107	186	157	
105	195	154	
100	328	100	
108	175	167	
102	141	216	
106	204	143	
99	114	273	
101	249	121	
108	181	162	
106	195	149	
105	217	136	
104	228	131	
100	134	229	
98	115	279	
96	103	319	
106	152	194	
105	147	199	
101	247	125	
100	131	234	
102	234	130	
108	173	171	
108	185	159	
105	222	134	
100	259	119	
101	131	225	
108	180	164	
99	115	272	
106	158	186	
99	282	113	
107	162	181	
105	145	204	
100	279	112	
97	127	243	
107	198	145	
108	184	161	
100	117	267	
108	171	172	
103	135	219	
109	172	170	
105	146	203	
101	274	108	
108	193	152	
102	245	123	
109	176	163	
105	144	207	
100	278	114	
107	158	185	
106	149	197	
105	214	139	
107	191	155	
