53	284	277	
53	267	306	
88	142	364	
91	416	143	
53	252	343	
52	280	300	
57	335	239	
89	141	339	
55	235	351	
53	266	309	
54	242	344	
57	340	238	
54	253	320	
53	264	313	
54	244	332	
53	262	319	
57	350	237	
58	367	230	
89	140	367	
93	389	142	
52	279	303	
57	360	236	
58	379	229	
59	338	227	
57	323	240	
54	243	339	
90	138	361	
94	405	140	
54	294	266	
56	230	336	
58	341	234	
58	346	232	
53	259	328	
54	259	310	
54	313	264	
53	305	275	
58	326	236	
90	137	376	
96	382	139	
55	241	329	
53	279	295	
54	317	262	
59	324	231	
55	298	259	
54	280	275	
54	264	302	
55	239	335	
53	282	294	
91	136	338	
54	251	331	
96	405	138	
55	293	263	
55	247	313	
56	236	329	
55	308	256	
60	355	223	
55	282	265	
55	242	323	
54	270	296	
92	135	390	
98	364	137	
61	371	216	
61	327	219	
55	292	264	
58	318	237	
54	277	291	
61	351	217	
57	301	247	
55	320	252	
98	380	136	
93	134	381	
54	275	294	
57	308	246	
54	263	307	
56	294	254	
54	266	301	
55	273	277	
99	381	135	
54	262	309	
94	132	347	
55	323	250	
54	269	299	
60	329	225	
55	262	294	
56	300	249	
55	261	299	
55	256	306	
54	291	273	
55	271	281	
100	357	134	
61	378	215	
58	223	326	
62	363	215	
58	216	341	
64	355	204	
55	254	310	
59	312	235	
101	377	133	
94	130	377	
55	259	303	
55	267	292	
55	245	322	
62	350	216	
56	243	303	
56	241	322	
102	367	132	
57	320	244	
56	260	288	
56	252	294	
57	225	322	
56	233	335	
58	311	240	
58	301	245	
102	383	131	
96	129	340	
56	242	320	
56	266	284	
63	331	213	
103	366	129	
57	240	311	
56	276	269	
96	128	371	
60	323	230	
56	283	263	
56	289	261	
63	339	212	
57	237	316	
57	268	267	
97	127	333	
56	271	280	
57	292	254	
63	352	211	
65	352	202	
57	265	272	
60	210	349	
56	275	272	
57	249	291	
57	261	279	
56	251	300	
57	290	258	
105	355	128	
57	298	249	
62	344	218	
59	301	237	
98	125	348	
59	293	244	
57	277	262	
58	231	313	
58	297	246	
56	280	265	
60	315	232	
58	275	260	
59	295	242	
58	282	253	
57	254	288	
57	295	252	
58	238	300	
63	305	216	
105	377	127	
59	220	319	
58	241	291	
57	248	297	
64	329	209	
60	327	228	
58	250	271	
57	247	299	
58	289	251	
57	272	264	
57	294	253	
61	302	228	
57	245	301	
107	377	126	
61	312	225	
100	123	342	
59	277	246	
59	219	328	
58	235	309	
58	229	316	
108	366	124	
57	252	290	
61	296	232	
64	319	211	
60	302	236	
60	310	235	
60	212	315	
59	225	307	
58	280	257	
59	232	290	
65	323	204	
58	259	262	
61	326	223	
59	270	252	
100	121	372	
62	314	223	
59	223	310	
58	279	258	
59	271	251	
61	210	326	
59	297	241	
58	249	288	
59	230	296	
62	325	222	
60	298	239	
108	380	123	
59	239	287	
62	326	221	
60	284	244	
63	299	221	
60	285	243	
60	300	237	
61	284	238	
59	247	279	
61	282	240	
110	366	122	
60	290	242	
102	120	335	
61	288	237	
59	262	260	
64	314	214	
112	350	120	
59	244	284	
62	301	227	
66	338	203	
103	119	352	
62	309	226	
66	340	202	
60	229	294	
59	268	255	
59	257	262	
67	362	196	
60	245	268	
60	227	304	
61	292	236	
68	341	194	
60	242	277	
68	352	191	
60	221	308	
62	295	230	
61	266	243	
104	118	314	
63	203	307	
60	248	259	
61	295	234	
60	275	246	
62	278	234	
60	264	256	
61	220	290	
60	237	285	
113	342	119	
67	333	197	
62	206	314	
60	216	314	
62	287	232	
68	350	193	
61	260	248	
104	116	343	
60	224	307	
69	340	189	
60	240	284	
60	269	251	
65	314	210	
59	261	261	
61	230	278	
61	218	297	
60	236	288	
60	268	252	
114	344	118	
63	294	227	
62	210	303	
62	272	239	
61	259	249	
69	374	185	
68	184	306	
63	284	231	
70	344	182	
69	354	187	
67	325	202	
62	214	298	
61	241	276	
114	375	117	
63	292	229	
65	310	213	
64	285	226	
61	244	274	
106	115	355	
65	296	215	
64	292	222	
62	236	263	
64	278	229	
61	240	277	
66	306	208	
61	256	254	
64	303	220	
63	275	232	
115	388	116	
64	202	308	
67	188	331	
65	289	218	
69	335	192	
107	114	337	
64	201	311	
61	228	284	
66	313	205	
61	246	259	
68	319	200	
62	275	238	
62	243	256	
116	367	115	
69	330	194	
62	271	240	
62	264	243	
61	227	287	
107	112	353	
63	258	239	
62	257	249	
65	272	224	
68	320	199	
63	273	235	
62	223	282	
62	254	254	
68	307	202	
62	235	273	
70	336	187	
118	336	114	
66	304	214	
68	327	198	
63	242	253	
62	234	276	
64	264	235	
67	286	213	
62	219	296	
63	246	251	
63	227	258	
63	216	285	
62	258	248	
67	290	212	
62	228	278	
119	333	113	
62	217	297	
64	269	233	
68	295	205	
65	286	223	
63	249	248	
69	327	197	
63	211	299	
67	298	209	
65	264	229	
76	369	167	
109	111	316	
75	372	170	
66	277	221	
69	308	198	
66	286	217	
70	310	196	
71	358	181	
63	215	287	
63	255	247	
63	208	303	
70	329	193	
119	376	112	
66	289	215	
62	239	261	
63	225	275	
70	323	195	
63	257	245	
68	318	201	
64	207	283	
72	349	180	
66	281	219	
70	334	190	
75	375	169	
69	300	199	
110	110	326	
64	245	242	
76	374	165	
68	291	208	
71	309	192	
70	326	194	
65	197	306	
63	222	283	
72	357	177	
64	218	279	
64	239	247	
120	339	111	
65	247	236	
71	319	191	
71	327	186	
64	204	302	
67	297	211	
73	348	176	
112	107	310	
71	338	183	
71	301	194	
64	223	275	
73	342	179	
68	280	209	
71	297	195	
67	278	215	
64	254	240	
63	241	256	
74	353	175	
122	341	107	
64	226	268	
65	257	235	
66	259	227	
65	203	298	
65	222	255	
73	337	181	
66	253	230	
75	337	173	
67	263	219	
64	256	239	
80	383	161	
65	218	271	
82	365	159	
70	179	303	
64	238	248	
66	268	226	
72	318	185	
73	335	182	
65	202	302	
81	398	160	
64	217	281	
72	308	188	
76	366	170	
64	231	256	
66	270	225	
73	316	183	
66	201	282	
75	356	172	
65	213	278	
69	299	203	
77	328	171	
69	293	205	
66	199	299	
70	281	203	
74	320	177	
68	266	218	
65	236	248	
71	291	198	
77	350	168	
70	269	206	
65	243	245	
68	272	217	
65	215	277	
70	294	202	
113	106	336	
66	198	305	
77	373	166	
66	207	274	
65	233	253	
68	276	215	
67	196	289	
70	297	201	
66	212	270	
66	240	242	
75	331	176	
65	210	282	
68	278	212	
83	356	158	
78	368	166	
78	364	167	
66	219	264	
76	351	172	
66	245	236	
71	274	200	
69	252	216	
66	252	234	
66	224	250	
67	260	224	
69	271	212	
67	258	227	
117	105	337	
79	358	165	
67	192	303	
83	365	157	
67	246	232	
79	338	166	
67	257	229	
67	230	240	
66	231	247	
126	310	106	
72	298	193	
69	274	210	
79	364	164	
68	242	227	
66	228	248	
66	215	269	
68	250	226	
73	301	187	
68	259	222	
67	238	238	
84	372	156	
67	206	267	
68	192	290	
119	104	320	
73	293	192	
68	253	225	
80	358	163	
67	216	257	
126	336	105	
84	382	155	
67	240	237	
81	342	162	
68	261	221	
72	284	197	
69	245	222	
68	190	292	
74	310	184	
77	349	169	
68	226	235	
72	296	194	
78	329	170	
70	261	215	
119	102	326	
80	348	164	
86	374	152	
77	311	174	
67	205	279	
72	295	195	
127	359	104	
70	266	211	
68	196	279	
73	287	196	
78	337	169	
70	280	205	
67	210	265	
75	314	182	
68	204	269	
69	189	291	
76	303	180	
74	311	183	
74	282	189	
74	309	186	
68	214	252	
67	222	254	
69	188	299	
70	264	214	
67	227	249	
75	290	184	
128	336	101	
73	292	193	
82	364	161	
69	233	229	
85	343	155	
71	248	211	
83	347	159	
70	184	291	
74	273	194	
87	388	150	
68	201	275	
71	263	207	
68	213	256	
76	312	178	
76	295	182	
68	221	246	
92	382	144	
73	265	199	
69	193	281	
122	101	301	
75	302	183	
68	212	262	
72	270	205	
74	294	188	
73	279	197	
69	203	255	
93	368	143	
91	376	146	
81	338	165	
72	272	204	
69	249	221	
72	178	314	
91	368	147	
78	313	172	
69	196	274	
79	329	169	
70	250	216	
69	216	250	
70	235	226	
68	223	245	
75	169	323	
91	385	145	
122	100	314	
80	323	167	
73	175	303	
86	355	154	
71	267	206	
69	192	286	
69	240	227	
70	241	225	
69	223	240	
72	255	210	
69	202	272	
70	190	283	
84	357	157	
70	247	221	
71	234	219	
70	210	249	
73	178	298	
77	303	179	
73	278	198	
72	261	207	
70	199	263	
79	321	171	
70	215	244	
71	183	301	
87	356	153	
79	323	170	
69	222	245	
80	332	166	
70	228	229	
122	99	327	
70	188	287	
70	192	275	
78	302	177	
72	259	209	
73	264	202	
82	334	164	
72	179	288	
70	221	238	
129	349	100	
87	361	152	
70	207	251	
73	262	206	
71	227	225	
84	350	158	
73	237	208	
87	145	310	
77	300	181	
82	337	163	
84	327	161	
72	247	214	
75	275	190	
76	283	185	
70	195	273	
73	263	205	
76	166	299	
73	256	207	
71	187	279	
74	251	206	
90	355	148	
72	246	217	
79	293	176	
75	267	195	
71	195	264	
74	171	302	
74	259	202	
71	189	276	
77	302	180	
80	308	171	
125	98	336	
84	332	160	
80	314	170	
71	214	242	
82	317	166	
88	371	151	
71	191	274	
83	316	165	
78	292	179	
78	287	181	
71	222	236	
71	186	290	
132	345	99	
95	375	141	
89	351	151	
79	302	172	
85	339	158	
80	321	169	
77	294	182	
83	325	163	
84	341	159	
71	205	248	
83	323	164	
71	220	240	
89	367	150	
78	283	182	
71	225	234	
96	348	140	
74	261	201	
73	182	276	
81	312	167	
71	193	272	
72	202	239	
74	258	205	
79	291	177	
72	221	232	
127	97	355	
72	217	235	
77	264	187	
77	164	314	
92	373	145	
75	255	200	
71	212	246	
77	276	184	
75	247	202	
133	327	98	
76	266	192	
72	195	258	
76	257	194	
74	177	298	
90	341	150	
88	354	152	
88	345	153	
72	192	265	
85	330	159	
72	226	230	
75	170	300	
72	232	219	
75	175	287	
74	178	292	
72	225	231	
97	363	138	
92	356	146	
128	96	303	
73	189	267	
71	198	263	
94	361	142	
93	366	144	
72	188	278	
86	328	156	
73	219	228	
79	299	175	
73	191	259	
72	231	224	
133	333	97	
82	297	168	
71	203	253	
79	286	179	
73	226	224	
74	226	217	
72	201	256	
73	209	233	
80	287	173	
73	235	218	
82	287	171	
85	148	334	
89	342	152	
85	305	162	
74	179	286	
73	188	274	
73	200	245	
74	235	208	
83	311	166	
76	174	283	
93	352	145	
73	198	247	
73	225	225	
130	95	335	
79	268	183	
88	339	155	
86	315	160	
74	187	270	
135	352	96	
80	276	178	
75	180	279	
89	325	154	
85	326	161	
77	241	199	
78	163	310	
74	221	226	
75	245	207	
76	171	287	
78	161	319	
76	255	197	
79	281	182	
83	297	167	
78	273	186	
74	183	275	
84	308	165	
86	324	159	
90	334	151	
77	232	206	
74	211	230	
89	332	153	
75	224	215	
75	186	262	
89	306	155	
78	259	190	
79	159	311	
73	197	257	
74	223	225	
91	338	149	
76	179	271	
84	306	166	
132	94	305	
74	194	248	
75	184	269	
74	189	265	
136	329	94	
77	246	197	
79	162	307	
75	229	213	
87	315	158	
92	345	148	
78	251	195	
75	217	224	
74	214	228	
81	273	176	
83	152	313	
94	344	144	
87	312	159	
79	165	289	
75	222	223	
93	324	147	
77	170	284	
87	323	157	
94	352	143	
75	183	271	
76	232	212	
76	178	282	
79	254	190	
74	192	256	
81	268	178	
75	182	274	
76	216	221	
85	297	166	
74	207	233	
81	156	323	
132	93	318	
79	164	300	
77	174	276	
78	262	187	
83	293	170	
78	166	284	
93	333	146	
82	283	175	
87	326	156	
84	150	307	
76	214	223	
76	189	251	
81	259	185	
87	296	160	
76	185	261	
83	151	334	
78	235	200	
79	163	304	
82	155	310	
76	223	218	
83	294	169	
88	324	156	
79	259	189	
86	299	165	
83	278	174	
75	193	251	
74	203	238	
77	213	212	
88	311	157	
77	182	265	
75	201	238	
93	135	338	
79	252	193	
79	243	195	
75	199	246	
88	144	327	
90	327	153	
75	203	229	
89	142	321	
84	279	170	
76	187	257	
80	257	188	
84	292	168	
82	154	314	
81	157	304	
77	228	210	
75	192	254	
81	262	184	
83	284	172	
91	316	151	
75	200	240	
86	304	163	
76	197	237	
134	92	293	
82	156	309	
80	161	296	
138	340	93	
75	212	228	
92	333	150	
80	236	194	
82	260	183	
86	286	167	
88	143	344	
77	181	270	
79	240	198	
78	174	268	
80	251	192	
84	151	306	
85	279	168	
81	160	286	
76	195	247	
78	230	206	
80	248	193	
79	169	273	
99	357	136	
91	298	154	
78	182	255	
82	261	182	
92	336	149	
77	203	227	
86	292	166	
81	246	189	
87	285	165	
88	302	159	
77	193	245	
77	186	254	
81	257	187	
80	224	202	
77	209	224	
100	355	135	
78	226	210	
93	316	149	
82	265	179	
78	180	263	
82	243	187	
79	227	207	
84	275	174	
138	91	339	
77	190	249	
141	335	92	
78	185	246	
77	194	244	
95	334	143	
82	254	184	
91	140	314	
76	201	235	
83	260	177	
78	191	243	
81	234	193	
86	148	300	
94	134	331	
79	214	211	
98	350	139	
95	320	144	
77	191	248	
84	278	173	
87	283	166	
85	258	175	
80	163	295	
87	294	163	
79	177	262	
84	264	176	
78	194	241	
77	211	222	
85	267	171	
79	224	210	
91	139	332	
78	201	226	
81	162	283	
78	197	233	
99	346	138	
83	259	182	
88	281	161	
140	89	326	
142	336	91	
80	229	201	
79	188	235	
83	157	280	
89	305	158	
84	250	179	
78	211	212	
79	181	260	
78	210	219	
80	219	210	
97	317	142	
78	204	225	
83	248	185	
99	348	137	
87	274	167	
90	291	156	
81	165	274	
83	156	304	
102	333	133	
91	315	153	
79	205	217	
81	217	203	
79	180	261	
86	272	170	
81	233	198	
84	153	303	
80	177	257	
80	176	262	
92	301	152	
84	155	297	
81	171	265	
103	359	131	
79	183	252	
97	326	141	
82	214	200	
79	198	227	
83	240	190	
87	269	169	
80	175	265	
144	315	90	
82	228	199	
90	284	160	
97	330	140	
80	180	256	
88	270	166	
94	309	148	
84	156	294	
94	302	151	
80	174	266	
80	184	249	
80	182	254	
99	335	139	
82	230	198	
83	225	196	
81	179	249	
95	131	332	
81	208	210	
79	194	232	
84	225	190	
86	265	171	
84	240	185	
81	174	258	
80	204	217	
80	201	222	
81	183	245	
79	186	244	
94	318	147	
82	168	263	
94	307	149	
84	235	188	
100	335	136	
85	235	182	
80	193	228	
96	326	143	
87	261	170	
86	264	174	
144	343	89	
83	160	271	
144	87	309	
88	279	164	
96	130	325	
86	256	175	
90	141	318	
80	186	241	
81	178	256	
88	259	168	
80	199	226	
85	154	291	
81	215	208	
83	212	199	
103	345	132	
89	267	164	
100	326	138	
90	290	159	
81	223	202	
86	253	178	
82	178	245	
81	196	217	
101	342	135	
81	185	243	
82	174	254	
85	152	300	
91	281	159	
88	268	167	
82	167	273	
82	173	262	
80	189	233	
96	305	145	
81	176	257	
85	248	179	
89	271	162	
92	283	155	
87	257	174	
87	246	176	
95	319	146	
92	279	158	
81	202	216	
82	186	236	
82	180	244	
83	169	255	
147	331	88	
86	151	291	
82	185	240	
94	293	153	
82	213	205	
81	207	215	
88	246	171	
83	183	233	
93	291	154	
82	190	232	
83	167	265	
82	177	253	
95	299	149	
91	277	160	
85	218	198	
82	211	207	
82	206	210	
82	192	231	
83	176	242	
95	285	152	
87	255	175	
82	194	223	
104	359	130	
89	143	320	
83	166	267	
107	356	127	
86	156	270	
86	226	189	
92	137	333	
85	224	197	
88	238	181	
82	205	211	
83	189	230	
90	144	308	
96	319	144	
95	295	151	
89	262	166	
83	208	209	
86	213	194	
84	192	220	
83	174	253	
99	319	140	
83	197	215	
86	232	184	
84	163	260	
88	244	177	
105	335	131	
86	155	281	
149	322	86	
88	147	304	
105	346	129	
83	193	227	
92	139	315	
147	86	321	
98	315	141	
84	174	248	
90	142	315	
108	322	126	
84	206	205	
88	254	170	
83	203	210	
98	302	143	
84	189	223	
83	182	239	
92	272	161	
84	170	254	
93	138	317	
84	188	226	
89	230	180	
94	289	154	
86	154	285	
83	211	205	
96	304	147	
95	282	153	
88	146	308	
88	150	291	
105	342	130	
84	177	240	
101	329	136	
85	169	253	
93	136	323	
97	293	147	
87	213	188	
96	287	149	
93	261	159	
93	272	155	
91	269	163	
84	187	232	
83	195	221	
89	239	176	
90	253	165	
84	200	212	
95	277	154	
85	171	252	
89	146	293	
86	218	191	
87	153	288	
88	149	294	
84	181	237	
89	145	301	
87	230	184	
85	184	224	
91	142	287	
85	204	204	
86	173	243	
101	313	139	
89	147	290	
85	160	270	
85	168	254	
98	311	142	
92	267	163	
92	258	164	
149	85	329	
85	174	247	
88	151	267	
85	205	203	
86	162	261	
98	297	146	
85	179	235	
86	171	246	
109	350	123	
86	174	236	
88	220	187	
86	165	252	
89	228	181	
85	191	215	
101	315	138	
102	315	136	
88	230	182	
87	154	280	
104	335	132	
86	206	199	
85	200	211	
84	198	214	
89	244	175	
86	160	264	
100	317	140	
89	224	182	
86	200	205	
85	202	210	
86	180	230	
91	246	170	
102	332	135	
86	196	210	
90	224	177	
99	314	141	
85	183	232	
90	242	174	
103	321	135	
101	310	140	
92	141	303	
100	304	141	
87	168	241	
90	236	175	
99	300	142	
106	352	128	
153	329	85	
95	135	313	
85	197	214	
109	336	125	
92	241	169	
85	187	222	
89	150	289	
152	84	323	
99	289	145	
91	245	172	
96	281	152	
103	325	134	
97	265	150	
94	257	156	
86	209	198	
90	148	278	
94	136	305	
85	190	221	
96	270	153	
92	140	312	
86	163	259	
92	231	171	
98	278	148	
93	239	168	
107	327	128	
95	134	323	
87	182	227	
87	207	197	
94	248	163	
86	188	220	
87	163	253	
87	192	213	
87	179	233	
94	139	296	
93	140	310	
104	321	133	
88	161	252	
91	241	174	
87	174	235	
106	331	129	
93	248	166	
87	198	208	
93	253	164	
87	187	219	
98	291	147	
96	133	317	
106	327	130	
88	210	194	
88	158	261	
96	267	154	
105	326	132	
101	122	327	
100	285	143	
87	162	260	
97	262	152	
88	167	245	
102	294	139	
88	177	230	
94	140	287	
88	198	203	
88	204	202	
90	218	185	
87	186	221	
87	189	218	
155	351	84	
88	179	226	
102	314	137	
88	190	208	
99	275	147	
155	83	343	
103	290	138	
87	171	240	
89	198	199	
96	132	320	
89	164	241	
87	185	222	
106	315	131	
104	319	134	
96	262	155	
101	121	358	
93	252	165	
88	181	225	
89	171	235	
101	299	141	
104	318	135	
89	156	263	
88	189	215	
89	207	196	
89	175	229	
88	184	221	
91	219	184	
88	187	218	
89	159	258	
111	350	122	
88	212	192	
93	141	302	
96	134	301	
88	183	223	
103	293	137	
95	246	162	
89	182	220	
100	299	142	
95	240	164	
90	198	193	
89	196	202	
94	141	286	
91	145	286	
89	188	213	
101	286	142	
92	216	183	
90	182	218	
99	125	334	
105	287	135	
103	312	136	
89	179	222	
92	147	277	
95	250	161	
157	340	83	
91	208	186	
90	184	217	
90	208	192	
90	160	250	
92	223	181	
89	174	233	
91	148	272	
89	170	238	
93	229	170	
116	331	116	
157	82	351	
105	303	134	
89	178	228	
90	154	257	
89	162	250	
89	194	205	
90	187	215	
95	255	158	
93	146	275	
105	318	133	
92	222	182	
92	229	176	
90	176	224	
90	169	234	
98	127	319	
101	266	143	
99	267	149	
95	138	299	
90	174	229	
93	215	182	
90	186	216	
110	332	124	
90	163	241	
91	214	185	
93	219	180	
91	172	223	
91	157	246	
93	223	175	
96	240	159	
90	189	210	
97	131	320	
93	143	281	
91	187	213	
90	165	239	
106	311	133	
91	192	207	
91	184	215	
107	294	130	
95	234	169	
91	181	218	
97	132	299	
90	151	266	
90	188	212	
90	162	247	
95	137	302	
89	195	204	
103	276	141	
92	181	214	
92	188	205	
161	347	82	
92	206	191	
90	175	228	
102	121	320	
111	341	123	
115	345	117	
91	151	260	
97	259	155	
98	130	310	
91	180	220	
93	149	266	
91	167	233	
95	238	168	
91	183	217	
94	219	175	
92	186	210	
92	193	201	
160	81	331	
90	195	203	
91	194	203	
96	235	162	
97	256	157	
98	247	153	
100	270	147	
96	136	282	
94	228	174	
92	178	215	
103	284	140	
91	170	230	
92	197	200	
91	178	222	
95	139	293	
94	217	180	
94	144	276	
92	184	213	
92	212	185	
92	205	192	
95	209	181	
93	202	188	
112	344	122	
95	217	174	
91	156	248	
96	226	169	
91	162	242	
94	142	285	
93	193	197	
99	126	333	
94	147	270	
93	183	207	
93	191	200	
92	177	222	
92	164	235	
100	125	326	
110	330	125	
96	234	168	
94	211	185	
108	320	129	
93	173	221	
100	261	151	
92	155	252	
91	163	239	
95	142	284	
93	159	239	
91	169	232	
162	300	81	
93	171	224	
93	181	209	
113	316	121	
94	146	273	
100	250	152	
97	224	168	
92	153	259	
93	150	265	
96	142	269	
94	177	216	
101	260	148	
94	148	269	
96	214	175	
112	314	123	
92	168	231	
109	304	127	
97	232	166	
161	80	326	
94	143	277	
93	190	202	
97	221	170	
94	145	275	
93	152	248	
101	251	150	
94	150	254	
93	170	227	
93	207	187	
95	145	253	
99	128	314	
104	275	139	
94	193	191	
93	169	229	
94	176	219	
106	298	134	
94	186	200	
94	165	229	
95	206	185	
93	186	206	
95	176	213	
97	135	296	
94	163	234	
111	317	124	
95	172	218	
99	130	300	
101	125	312	
98	243	158	
96	202	183	
98	221	164	
94	169	227	
97	141	274	
96	213	179	
104	271	140	
96	191	197	
95	167	221	
95	197	190	
93	158	245	
94	162	236	
100	128	307	
117	329	115	
166	307	80	
98	134	293	
97	209	180	
95	178	212	
95	182	205	
101	233	156	
99	239	158	
94	164	232	
94	158	241	
94	171	221	
107	288	134	
96	197	189	
102	251	144	
97	139	279	
106	272	136	
99	127	318	
94	153	246	
162	79	339	
110	315	126	
94	156	245	
95	180	210	
97	218	173	
99	237	161	
95	160	230	
98	208	177	
96	171	216	
101	127	306	
104	261	142	
96	207	181	
96	190	199	
99	234	163	
96	200	188	
99	133	294	
95	155	240	
114	316	119	
99	135	281	
96	182	204	
96	179	211	
99	211	171	
120	334	112	
100	230	160	
97	191	191	
100	228	161	
97	186	197	
96	180	206	
98	140	262	
97	197	186	
95	163	228	
101	245	155	
96	183	203	
97	176	207	
96	174	215	
97	144	266	
95	151	246	
98	214	174	
98	203	182	
99	132	297	
96	176	212	
95	166	227	
99	134	288	
95	158	237	
100	232	158	
99	206	174	
97	185	199	
98	138	278	
101	128	291	
97	171	214	
168	332	79	
103	240	150	
96	164	226	
98	206	180	
97	189	194	
98	190	189	
100	130	299	
97	164	220	
100	132	292	
99	214	169	
108	279	131	
100	133	280	
101	248	152	
111	301	126	
97	174	213	
98	198	184	
98	139	277	
115	319	118	
98	181	198	
96	152	242	
98	144	252	
96	158	234	
165	78	351	
99	203	180	
96	181	205	
97	169	216	
96	150	250	
103	120	321	
99	138	270	
95	157	239	
112	309	124	
109	303	129	
107	115	327	
98	174	209	
103	124	300	
100	137	268	
110	289	128	
96	156	238	
105	256	141	
97	181	204	
99	174	205	
102	126	294	
98	188	196	
99	194	187	
104	254	143	
100	134	277	
98	179	206	
97	147	246	
96	162	228	
100	218	168	
98	201	183	
97	156	233	
100	199	182	
98	173	211	
101	217	163	
96	163	227	
99	177	204	
105	116	329	
99	188	192	
99	182	196	
100	204	176	
103	121	306	
97	168	219	
106	269	140	
98	153	236	
97	163	225	
102	130	285	
100	202	180	
103	238	154	
97	161	228	
98	155	232	
99	172	208	
104	237	147	
102	125	304	
99	179	203	
98	160	227	
102	226	160	
99	187	195	
169	351	78	
99	196	186	
98	166	214	
101	190	181	
107	261	137	
98	151	241	
99	155	228	
101	228	159	
110	299	127	
100	174	199	
98	143	259	
98	162	226	
101	199	176	
99	170	211	
100	190	187	
100	186	191	
100	160	219	
167	77	359	
100	209	172	
110	282	130	
113	289	124	
100	138	266	
103	221	162	
101	136	256	
102	210	168	
103	228	157	
104	232	154	
99	150	238	
108	275	135	
101	210	170	
99	158	226	
101	183	191	
98	152	237	
99	141	259	
108	112	351	
113	312	123	
99	143	256	
103	224	160	
100	165	212	
101	186	189	
103	214	167	
102	201	170	
114	315	121	
103	130	273	
99	146	244	
109	112	301	
101	134	275	
115	282	123	
101	202	175	
112	286	127	
99	171	210	
109	273	133	
115	295	122	
104	224	159	
100	171	206	
105	250	145	
99	151	235	
104	207	166	
103	125	297	
100	140	256	
101	181	195	
171	326	77	
102	198	180	
104	231	156	
101	180	196	
104	220	161	
102	135	269	
105	230	153	
100	170	208	
101	133	279	
103	128	288	
106	247	143	
100	145	246	
99	154	234	
100	146	241	
101	140	255	
109	254	136	
100	164	216	
102	183	185	
117	321	117	
101	169	211	
105	222	156	
103	133	264	
100	159	223	
104	210	165	
103	189	180	
101	179	198	
100	154	231	
102	140	244	
103	196	178	
115	299	121	
101	173	203	
171	76	351	
105	227	154	
102	167	209	
109	271	135	
111	282	129	
106	230	151	
108	260	137	
106	116	315	
100	151	234	
102	159	214	
100	144	251	
102	180	194	
101	152	227	
107	244	141	
103	127	292	
102	176	196	
104	128	282	
105	216	161	
108	257	140	
104	215	164	
101	156	225	
103	209	169	
104	123	300	
102	170	202	
106	245	146	
100	152	233	
101	144	240	
115	301	120	
110	267	132	
101	157	224	
110	260	134	
103	182	190	
105	221	158	
101	164	214	
104	127	289	
104	203	169	
102	169	207	
111	284	128	
