62	173	212	
61	185	197	
63	176	191	
64	156	228	
104	270	90	
63	174	203	
62	190	184	
95	93	256	
64	160	224	
62	185	192	
64	164	214	
63	172	209	
105	247	89	
64	168	210	
62	187	190	
65	163	214	
64	152	234	
64	173	202	
64	192	167	
63	189	188	
63	194	176	
65	162	220	
105	273	88	
64	172	205	
64	188	182	
65	157	227	
65	166	203	
65	161	223	
64	155	232	
66	159	210	
65	184	172	
63	186	190	
66	222	153	
65	154	229	
66	157	216	
107	294	86	
65	175	192	
66	148	238	
66	151	227	
65	174	196	
66	142	246	
65	165	208	
66	155	222	
65	176	186	
67	145	239	
65	171	199	
65	164	212	
67	149	229	
67	202	155	
96	92	253	
74	253	126	
68	145	227	
68	144	231	
66	169	197	
67	152	225	
65	172	198	
65	205	162	
67	213	154	
66	163	208	
67	156	216	
66	201	163	
108	272	84	
68	142	234	
67	164	200	
68	153	213	
66	182	178	
66	174	191	
67	171	185	
100	90	243	
67	220	150	
68	141	236	
67	161	208	
67	158	215	
66	179	183	
68	150	220	
68	139	242	
68	216	147	
67	163	202	
67	192	164	
67	168	198	
68	162	201	
68	169	192	
68	158	209	
68	165	197	
69	161	197	
68	181	166	
69	147	218	
68	159	208	
68	214	152	
69	153	211	
69	159	202	
69	200	144	
68	168	196	
68	177	178	
111	272	82	
67	190	167	
67	199	160	
70	135	239	
68	209	154	
104	89	252	
69	165	185	
69	139	241	
69	156	209	
77	264	122	
70	152	208	
67	183	175	
69	152	216	
69	142	233	
69	173	171	
71	155	197	
68	195	157	
70	222	141	
78	260	121	
70	143	225	
70	140	235	
69	145	224	
70	148	209	
70	141	231	
81	259	117	
106	88	243	
71	139	232	
70	164	188	
70	159	200	
70	146	215	
76	249	123	
71	163	183	
71	142	222	
71	138	234	
71	132	245	
69	193	157	
69	171	183	
68	186	164	
114	296	81	
70	145	218	
71	161	192	
72	138	221	
107	87	244	
71	153	199	
71	219	143	
71	136	238	
69	192	158	
72	131	236	
72	136	227	
75	240	127	
71	224	139	
72	130	245	
70	166	182	
72	211	141	
70	190	162	
71	158	196	
70	171	178	
74	225	128	
70	198	156	
72	143	210	
76	236	126	
72	200	143	
71	151	205	
74	205	136	
115	274	79	
72	129	253	
72	159	189	
73	127	249	
108	86	246	
73	129	234	
71	195	152	
71	181	163	
72	147	206	
71	187	159	
71	145	215	
71	169	180	
71	150	208	
79	235	122	
71	183	162	
70	180	167	
72	148	204	
71	180	164	
72	158	191	
73	135	227	
82	238	116	
72	154	196	
71	177	166	
72	142	219	
73	151	194	
71	172	172	
72	166	177	
72	157	195	
77	224	124	
73	160	182	
71	192	156	
109	85	247	
71	171	177	
72	185	154	
73	141	215	
74	124	240	
72	171	163	
74	130	230	
73	156	191	
72	190	151	
74	149	194	
71	185	161	
74	137	220	
73	139	220	
75	203	134	
73	144	209	
73	163	168	
72	170	175	
72	197	148	
74	138	208	
73	158	188	
72	176	160	
118	274	77	
77	119	251	
78	239	123	
74	136	224	
73	209	142	
73	159	186	
111	83	253	
74	143	203	
74	155	181	
74	142	204	
74	133	229	
75	220	132	
75	135	215	
75	134	219	
74	153	187	
75	148	193	
73	189	143	
78	118	240	
73	183	151	
75	147	194	
75	132	222	
74	127	237	
75	137	211	
74	162	179	
74	152	188	
75	143	198	
77	205	129	
73	181	157	
74	204	140	
75	158	179	
76	203	132	
75	128	231	
75	131	226	
75	162	171	
76	148	181	
74	179	159	
75	199	139	
121	242	76	
82	112	237	
84	246	114	
75	125	235	
76	129	216	
76	160	162	
75	140	204	
113	80	257	
75	175	158	
75	179	155	
75	154	186	
76	120	242	
73	168	165	
76	132	209	
75	171	160	
77	125	227	
76	144	193	
75	176	157	
75	142	200	
74	186	150	
80	225	123	
76	156	174	
76	128	228	
78	219	128	
80	238	120	
75	139	207	
76	174	153	
76	187	139	
76	137	203	
75	188	144	
79	117	239	
81	222	121	
122	293	75	
80	234	122	
79	202	126	
77	140	193	
75	169	163	
75	166	165	
77	124	231	
77	147	191	
78	119	239	
76	180	150	
76	197	135	
82	228	120	
77	179	140	
77	152	167	
79	113	247	
77	126	226	
76	170	157	
78	145	186	
78	127	207	
78	122	221	
76	136	207	
83	231	119	
77	138	200	
80	204	125	
123	271	73	
76	165	160	
77	133	208	
77	136	205	
85	238	114	
83	232	118	
78	143	190	
77	130	215	
81	212	123	
79	118	228	
78	124	214	
78	139	198	
77	172	150	
79	132	197	
76	173	156	
84	218	116	
77	184	137	
78	150	174	
77	202	133	
83	110	224	
78	147	184	
78	166	155	
79	142	179	
78	142	192	
79	200	133	
84	211	119	
117	78	247	
79	139	193	
90	263	105	
84	202	120	
80	138	186	
83	109	258	
80	113	246	
79	193	136	
78	175	149	
80	197	130	
78	202	130	
79	137	195	
80	116	243	
82	216	122	
79	160	159	
79	174	148	
78	171	152	
80	185	135	
79	156	162	
80	145	173	
92	245	104	
81	114	239	
125	292	71	
80	164	152	
80	176	138	
79	129	204	
81	187	133	
80	117	219	
79	162	158	
92	229	105	
80	133	192	
93	242	102	
87	245	110	
81	168	139	
79	123	220	
88	239	110	
80	150	171	
83	211	124	
82	116	216	
81	127	199	
80	173	146	
80	126	206	
82	182	127	
80	201	129	
84	192	124	
81	138	182	
82	128	190	
80	154	159	
80	123	213	
80	162	155	
84	109	235	
81	148	168	
121	77	256	
89	241	109	
81	125	201	
81	161	157	
82	135	185	
93	266	101	
81	122	209	
82	144	171	
82	115	234	
81	152	160	
82	155	154	
90	209	110	
81	162	147	
86	107	236	
81	124	206	
91	223	108	
82	138	181	
82	143	173	
90	229	109	
95	227	101	
82	200	125	
84	216	118	
82	151	162	
81	146	172	
83	114	217	
95	258	100	
82	140	180	
126	270	69	
101	237	95	
82	142	177	
82	146	167	
83	135	178	
123	76	247	
91	243	107	
87	201	116	
92	226	107	
83	120	199	
82	132	189	
83	145	161	
96	233	99	
82	179	131	
83	142	168	
83	133	184	
83	139	176	
82	161	153	
87	217	114	
82	123	204	
83	158	151	
85	199	121	
81	167	144	
84	139	170	
83	178	137	
82	126	200	
83	127	193	
83	117	211	
124	75	241	
89	207	114	
83	151	157	
83	132	185	
82	165	146	
84	166	135	
84	125	189	
84	157	149	
83	126	198	
86	189	121	
84	135	176	
84	134	182	
84	131	188	
84	152	152	
84	163	146	
85	130	183	
84	165	145	
83	150	160	
94	231	104	
85	189	125	
83	167	142	
84	143	162	
84	138	174	
85	151	146	
84	118	209	
86	132	173	
84	171	132	
87	191	120	
85	162	145	
85	165	144	
131	272	68	
85	150	154	
87	106	235	
85	146	159	
84	124	197	
126	73	251	
85	135	173	
94	233	103	
86	127	180	
86	160	144	
85	119	198	
86	110	216	
86	165	134	
85	140	168	
85	116	209	
86	109	229	
86	171	126	
100	229	97	
86	135	166	
85	124	195	
88	191	119	
86	145	155	
86	161	143	
85	137	172	
92	222	109	
86	114	209	
86	116	200	
87	108	231	
94	239	102	
85	123	196	
93	207	106	
86	154	145	
87	188	124	
87	164	136	
88	200	118	
86	124	187	
84	176	131	
91	194	115	
86	142	165	
88	186	124	
100	257	96	
88	104	240	
86	123	194	
87	162	140	
89	179	118	
132	294	66	
86	121	197	
87	133	164	
100	222	98	
87	141	158	
89	195	116	
87	122	191	
87	109	227	
91	205	111	
89	107	213	
93	227	105	
89	169	122	
87	131	177	
88	188	123	
87	123	188	
87	152	144	
86	150	148	
86	148	154	
87	159	143	
89	105	224	
87	161	142	
87	113	209	
95	226	105	
87	120	195	
91	203	114	
88	125	178	
88	128	170	
87	146	153	
96	214	104	
88	155	134	
87	118	197	
88	115	197	
90	101	236	
88	140	160	
103	223	94	
89	111	199	
88	119	190	
92	187	114	
88	141	151	
93	194	112	
87	168	133	
127	72	274	
88	139	163	
88	170	129	
88	122	186	
104	269	91	
89	135	158	
92	208	110	
98	210	103	
88	148	148	
89	120	182	
91	103	228	
88	117	192	
88	165	133	
89	168	132	
94	193	111	
94	204	109	
98	222	102	
99	213	100	
90	164	128	
94	97	226	
90	145	146	
88	153	143	
88	147	150	
89	127	172	
89	132	165	
133	272	64	
90	146	145	
89	154	141	
89	146	149	
90	106	206	
128	71	257	
89	124	179	
90	135	157	
95	186	109	
99	232	99	
90	154	133	
90	131	163	
90	123	177	
90	150	142	
90	116	195	
91	138	153	
89	145	150	
91	120	172	
96	205	107	
89	119	185	
90	117	186	
97	196	105	
99	202	102	
107	270	88	
92	104	226	
91	128	158	
90	133	160	
92	101	233	
90	153	141	
92	105	208	
93	181	116	
91	141	143	
91	115	190	
91	158	130	
93	102	219	
96	96	237	
90	112	198	
94	186	112	
90	122	179	
104	237	93	
92	148	140	
109	226	88	
91	153	135	
91	178	120	
97	210	104	
92	112	191	
102	219	96	
91	163	127	
93	158	121	
91	127	162	
109	248	87	
131	70	264	
92	109	196	
92	132	155	
92	136	151	
91	117	184	
91	148	142	
94	183	115	
92	152	139	
91	168	126	
93	177	120	
91	124	171	
103	221	95	
91	119	183	
92	115	183	
94	171	119	
91	161	129	
92	167	123	
106	227	92	
91	125	170	
93	151	131	
97	95	234	
102	215	97	
93	117	178	
109	267	86	
93	136	150	
101	214	98	
94	104	212	
93	123	168	
94	176	116	
92	147	142	
93	144	138	
91	133	157	
95	183	114	
91	111	198	
94	134	147	
92	107	205	
91	157	132	
115	261	81	
106	243	91	
93	110	186	
96	171	113	
98	93	227	
95	100	218	
93	106	198	
140	264	62	
94	123	162	
93	132	154	
94	103	217	
98	193	107	
100	199	101	
110	245	85	
135	68	250	
93	149	136	
106	224	93	
95	175	118	
92	153	133	
93	135	153	
95	103	205	
96	182	111	
94	119	173	
108	218	90	
107	232	91	
93	156	130	
96	161	117	
94	127	150	
94	140	142	
102	201	100	
93	122	171	
93	131	155	
93	116	181	
99	182	107	
100	195	102	
96	102	211	
110	269	84	
94	147	137	
95	147	129	
95	122	160	
94	153	127	
94	118	176	
94	114	183	
95	136	143	
102	213	98	
95	105	196	
99	192	106	
95	115	171	
97	97	218	
108	246	89	
94	115	180	
97	96	229	
94	142	141	
103	201	99	
112	230	84	
94	108	187	
96	119	163	
97	101	206	
99	174	109	
95	111	180	
96	143	139	
95	144	136	
112	261	83	
103	215	96	
105	193	98	
101	191	102	
97	142	136	
96	139	141	
94	107	196	
104	214	96	
101	185	106	
106	200	95	
97	100	208	
96	156	122	
96	123	156	
105	199	97	
96	103	198	
104	221	94	
97	141	138	
96	144	135	
96	131	146	
96	107	186	
97	108	179	
113	236	82	
110	239	87	
96	170	116	
94	106	197	
97	145	132	
98	140	130	
106	212	94	
97	135	142	
97	110	178	
107	212	92	
98	97	217	
97	151	123	
102	173	104	
96	115	170	
98	165	115	
96	134	145	
98	98	216	
95	152	128	
98	110	171	
97	106	190	
98	136	136	
100	96	226	
102	92	217	
97	137	141	
96	116	169	
143	263	58	
95	109	184	
100	99	205	
104	188	100	
101	96	214	
138	67	265	
99	101	190	
97	118	166	
97	126	154	
100	181	107	
99	164	114	
96	130	149	
98	150	126	
98	129	141	
97	121	158	
98	105	184	
100	172	112	
97	133	145	
97	156	120	
101	93	219	
101	178	107	
111	236	86	
97	104	196	
100	98	211	
103	91	238	
98	117	167	
104	193	99	
98	122	152	
117	232	80	
105	89	242	
103	185	103	
98	149	127	
101	165	113	
99	118	160	
111	234	87	
100	100	200	
101	168	111	
98	154	118	
101	97	206	
99	145	128	
100	115	161	
99	117	166	
98	127	149	
104	179	102	
107	209	94	
111	242	85	
97	115	169	
98	146	129	
99	130	137	
100	150	116	
104	90	226	
99	122	148	
100	117	159	
100	148	124	
119	242	78	
99	110	169	
99	137	134	
103	168	110	
100	120	150	
140	65	268	
112	226	86	
101	140	122	
98	121	155	
102	163	114	
116	259	81	
100	125	147	
110	210	89	
108	202	94	
108	206	93	
98	106	183	
100	142	128	
102	95	207	
110	207	91	
103	162	111	
100	112	168	
103	161	112	
98	109	176	
103	170	108	
101	99	195	
101	128	133	
117	225	81	
106	194	97	
99	105	178	
102	96	204	
99	139	133	
107	89	227	
100	104	182	
100	114	167	
101	117	155	
106	184	99	
106	182	101	
111	220	88	
101	127	137	
109	207	92	
106	199	96	
101	113	165	
100	139	130	
100	138	131	
104	148	115	
108	198	96	
99	109	173	
100	108	170	
101	102	185	
104	163	108	
108	88	212	
101	124	145	
103	97	191	
107	187	97	
109	188	95	
104	92	211	
105	171	105	
104	156	112	
102	108	160	
110	198	92	
113	221	87	
121	224	77	
101	137	129	
101	106	173	
101	148	120	
102	116	154	
105	90	225	
108	87	242	
103	123	140	
102	100	193	
106	169	102	
112	214	88	
103	135	129	
103	117	148	
109	87	235	
107	171	100	
115	210	85	
102	115	157	
102	101	178	
110	86	233	
104	134	128	
103	143	117	
102	104	172	
114	204	87	
106	167	107	
105	157	110	
102	99	194	
111	204	90	
105	94	207	
110	197	94	
105	96	196	
104	95	206	
103	120	145	
116	219	83	
108	178	97	
104	99	187	
111	185	94	
103	113	158	
104	137	127	
105	95	203	
102	105	166	
106	155	112	
113	83	237	
107	161	104	
111	85	238	
114	199	88	
113	191	91	
105	162	109	
105	133	129	
104	113	156	
112	185	93	
105	138	121	
108	150	111	
107	93	204	
113	204	89	
106	94	194	
116	235	82	
105	108	152	
142	63	274	
104	125	135	
106	131	120	
105	121	139	
110	180	96	
105	100	181	
111	87	224	
107	159	107	
112	189	92	
113	198	90	
124	215	75	
104	146	116	
105	137	124	
109	92	205	
104	117	147	
104	103	172	
106	97	183	
115	81	239	
105	115	149	
105	117	145	
109	165	99	
108	157	108	
106	123	132	
108	156	110	
106	120	141	
110	91	210	
108	162	101	
113	85	231	
104	102	177	
110	93	200	
107	96	177	
105	123	137	
106	127	131	
109	155	109	
104	106	165	
108	148	113	
124	246	74	
105	101	170	
120	218	79	
111	89	209	
114	85	224	
110	172	98	
105	104	164	
106	119	144	
112	184	95	
107	141	116	
108	135	115	
117	218	84	
105	105	158	
110	152	109	
106	129	130	
107	100	165	
106	115	146	
112	90	202	
114	192	90	
106	114	151	
111	92	191	
113	171	94	
107	99	171	
110	160	105	
118	213	84	
108	119	140	
150	259	57	
109	157	107	
115	85	210	
116	205	85	
107	95	193	
107	118	144	
107	111	147	
110	156	108	
118	217	81	
108	128	120	
109	147	114	
111	166	97	
111	150	103	
106	122	135	
115	191	89	
114	83	236	
108	94	189	
108	149	112	
109	115	142	
116	84	220	
120	224	78	
111	138	114	
107	120	137	
119	218	80	
125	221	73	
113	186	92	
116	197	87	
110	147	111	
107	103	159	
108	116	145	
115	190	91	
114	184	93	
119	211	83	
111	140	113	
116	185	89	
108	126	127	
108	121	131	
110	118	131	
117	198	85	
115	178	92	
111	94	180	
113	91	195	
115	89	207	
119	210	84	
117	83	225	
111	147	110	
108	112	146	
113	146	106	
117	195	87	
120	202	84	
110	115	138	
121	196	82	
110	114	143	
116	89	202	
110	103	155	
127	260	72	
112	158	100	
113	143	111	
118	81	228	
110	124	126	
112	148	107	
118	188	88	
109	110	148	
117	88	200	
114	90	191	
150	265	53	
109	96	175	
120	208	83	
112	93	187	
149	62	259	
117	169	91	
111	112	140	
123	227	76	
118	79	237	
112	103	145	
122	196	81	
110	98	167	
114	162	98	
118	193	87	
110	107	153	
112	133	114	
119	196	86	
115	149	96	
109	100	163	
116	175	93	
113	145	110	
110	122	130	
117	86	203	
117	89	189	
128	243	70	
114	138	110	
117	184	90	
113	92	176	
111	117	137	
110	127	125	
114	155	102	
119	176	87	
120	194	85	
113	118	125	
118	175	89	
109	104	158	
121	217	79	
111	97	170	
110	101	161	
115	145	109	
115	169	95	
112	115	136	
119	83	211	
111	126	122	
118	84	215	
122	202	80	
114	130	116	
113	137	113	
116	142	107	
121	178	86	
112	110	142	
115	91	187	
113	115	134	
111	114	139	
119	80	221	
123	215	77	
111	101	158	
116	167	94	
112	96	163	
112	99	157	
119	87	196	
122	77	246	
113	114	137	
118	87	200	
114	124	121	
117	110	134	
115	148	102	
123	202	79	
114	94	172	
122	186	85	
119	84	208	
114	115	133	
150	61	264	
118	166	95	
121	78	230	
112	100	151	
116	133	113	
117	91	179	
115	147	105	
113	126	121	
117	122	118	
123	194	84	
116	141	109	
113	109	144	
116	136	110	
119	157	95	
117	144	105	
115	116	124	
115	114	135	
120	85	203	
118	90	183	
121	88	180	
116	108	143	
118	138	101	
119	162	94	
121	85	190	
122	82	211	
124	177	84	
121	79	228	
128	267	69	
117	168	93	
116	147	104	
117	131	115	
117	109	139	
115	93	166	
120	164	92	
116	135	112	
125	182	83	
119	173	89	
118	129	111	
124	212	77	
131	233	69	
120	89	174	
124	77	232	
118	111	132	
122	84	200	
114	93	175	
118	106	140	
113	98	159	
118	108	136	
119	123	114	
122	171	87	
132	267	68	
123	81	218	
122	83	209	
118	136	109	
118	115	131	
129	240	70	
125	205	77	
125	183	82	
120	135	105	
119	116	119	
123	156	88	
115	96	160	
123	82	198	
121	155	92	
119	92	170	
121	111	126	
122	169	90	
126	198	78	
124	81	209	
120	174	88	
130	229	71	
125	76	225	
153	60	279	
121	129	106	
133	266	68	
119	101	146	
118	96	156	
119	105	141	
118	98	154	
134	254	67	
117	93	164	
124	80	217	
120	147	97	
127	183	79	
121	87	189	
126	79	221	
122	87	180	
120	155	95	
128	204	75	
124	78	229	
123	83	197	
121	107	134	
120	103	143	
119	94	159	
123	177	86	
122	145	100	
120	96	146	
120	125	111	
120	109	135	
121	89	165	
125	80	215	
124	174	86	
123	85	188	
123	110	132	
124	149	95	
121	105	139	
127	77	219	
124	84	181	
126	80	209	
121	104	140	
129	210	73	
123	145	97	
123	106	137	
123	144	100	
127	74	237	
124	97	145	
127	81	198	
127	79	218	
119	96	155	
122	114	125	
125	109	130	
124	121	115	
135	230	65	
125	171	85	
127	204	77	
128	79	213	
123	88	179	
124	153	91	
127	165	86	
123	136	102	
124	101	144	
132	219	72	
124	143	98	
122	103	141	
128	201	77	
129	172	83	
127	75	232	
124	88	169	
123	114	120	
124	144	96	
124	104	138	
120	93	152	
119	93	161	
124	118	118	
125	82	193	
126	99	141	
126	106	133	
125	105	135	
125	141	100	
123	128	110	
128	194	78	
125	146	93	
156	59	257	
126	175	84	
124	134	105	
128	182	82	
128	80	204	
123	92	163	
127	105	128	
127	102	134	
124	87	175	
126	120	113	
129	198	76	
126	109	127	
129	78	206	
125	132	102	
124	112	125	
125	122	113	
125	126	109	
130	180	82	
129	72	246	
126	137	95	
132	227	71	
129	162	84	
128	110	121	
126	104	137	
126	83	188	
127	119	113	
125	123	112	
124	92	161	
128	86	172	
132	192	77	
131	178	82	
131	189	78	
133	211	71	
128	166	85	
124	91	163	
132	232	70	
131	181	81	
126	127	107	
133	228	70	
129	149	87	
128	118	117	
130	80	195	
131	206	73	
128	75	228	
127	123	111	
129	117	115	
130	73	243	
129	125	107	
127	131	105	
126	91	155	
129	76	216	
128	151	90	
132	169	82	
129	100	135	
131	203	75	
132	179	81	
126	87	172	
128	132	101	
130	74	233	
130	121	107	
129	82	189	
129	124	108	
129	126	100	
128	85	178	
133	189	75	
131	116	118	
125	90	164	
131	72	239	
130	114	119	
130	79	199	
132	181	80	
130	82	186	
124	94	151	
132	193	76	
135	223	70	
130	77	210	
132	75	220	
132	108	123	
128	90	161	
133	176	78	
129	97	141	
133	199	74	
137	261	64	
134	71	235	
132	184	78	
127	103	133	
133	115	115	
127	94	147	
131	81	179	
129	87	165	
131	74	230	
131	82	177	
135	112	120	
134	70	246	
126	145	93	
132	73	223	
129	85	169	
128	154	89	
133	104	125	
129	89	163	
133	120	109	
131	118	114	
129	84	174	
129	136	98	
132	105	126	
135	229	69	
130	148	92	
157	271	51	
135	114	113	
129	98	140	
136	111	115	
130	144	94	
131	161	86	
135	165	80	
157	58	262	
130	87	156	
132	78	201	
136	211	69	
133	119	111	
135	115	112	
135	188	77	
132	117	114	
132	143	91	
131	135	96	
132	76	207	
130	94	143	
135	209	71	
132	97	139	
137	187	73	
133	168	82	
132	154	86	
130	91	149	
133	103	132	
131	143	94	
131	80	186	
136	181	77	
132	123	105	
131	79	197	
132	102	133	
134	164	83	
134	97	135	
134	129	99	
134	75	208	
134	103	129	
133	140	94	
136	208	71	
134	116	114	
132	161	85	
133	101	134	
135	192	74	
134	107	122	
135	101	130	
137	202	72	
132	72	237	
132	79	191	
134	76	206	
140	235	64	
134	160	85	
137	217	67	
131	85	168	
136	108	118	
134	78	198	
135	77	198	
136	116	110	
135	119	108	
134	133	96	
134	144	87	
134	94	141	
134	72	230	
134	74	217	
135	141	90	
135	155	83	
132	86	162	
136	99	134	
131	93	143	
131	90	149	
133	123	103	
131	84	173	
136	104	123	
139	182	74	
132	81	170	
134	120	108	
138	171	78	
136	78	195	
135	131	94	
137	100	131	
136	122	106	
136	103	126	
132	84	164	
135	96	140	
138	205	71	
141	261	63	
138	96	129	
136	139	93	
137	115	109	
132	92	145	
139	197	72	
137	113	114	
139	180	77	
137	120	107	
138	162	81	
137	121	104	
137	76	197	
136	96	139	
134	79	183	
132	89	151	
137	107	120	
137	122	101	
134	80	177	
138	110	116	
137	78	187	
138	101	125	
136	73	214	
138	152	85	
142	236	63	
140	168	76	
137	105	122	
135	70	242	
139	206	67	
136	72	227	
137	96	138	
138	93	135	
141	197	71	
134	124	101	
138	113	111	
140	116	108	
140	119	106	
138	112	112	
137	133	92	
138	120	102	
139	130	97	
141	105	114	
136	89	148	
137	71	231	
137	74	208	
136	75	207	
167	56	269	
134	85	161	
138	128	99	
139	168	78	
138	77	189	
139	72	221	
139	150	85	
140	157	82	
134	88	155	
141	118	107	
136	70	239	
140	107	119	
138	91	144	
140	129	95	
139	75	195	
136	69	247	
136	86	160	
142	189	72	
136	92	142	
140	137	86	
137	88	152	
141	102	120	
134	92	143	
141	125	99	
135	123	100	
142	263	62	
136	83	167	
141	203	70	
137	84	159	
141	114	110	
139	219	65	
142	117	105	
142	126	95	
136	143	87	
140	97	126	
139	153	84	
137	70	237	
144	248	62	
139	70	230	
141	119	104	
142	111	113	
138	68	241	
134	89	149	
141	174	74	
140	71	216	
138	85	158	
140	160	80	
142	163	79	
138	87	154	
139	90	146	
139	142	88	
139	67	264	
142	114	109	
143	113	108	
142	116	107	
145	110	109	
137	79	178	
141	67	247	
143	110	112	
139	85	153	
143	193	69	
139	74	200	
139	78	181	
139	73	205	
140	150	83	
141	84	151	
138	83	166	
142	92	133	
136	82	169	
142	149	85	
140	91	143	
143	157	81	
139	82	159	
137	80	171	
146	115	106	
141	90	144	
143	156	82	
142	85	144	
142	101	120	
144	185	73	
140	75	190	
143	118	104	
138	81	168	
140	94	132	
145	124	97	
141	89	147	
141	69	231	
143	119	101	
146	106	112	
142	165	78	
140	87	152	
140	98	125	
142	136	91	
145	148	83	
142	89	139	
139	77	188	
144	125	96	
142	104	119	
145	151	82	
139	120	100	
142	131	93	
140	77	187	
146	114	107	
146	176	72	
146	116	105	
142	72	207	
145	146	85	
144	117	102	
144	188	71	
148	114	99	
141	66	254	
145	135	87	
143	130	92	
143	100	124	
143	70	222	
146	241	61	
143	149	84	
141	77	178	
144	162	79	
145	103	118	
138	79	171	
146	153	79	
144	224	64	
145	156	81	
149	110	107	
147	133	91	
147	111	108	
147	115	105	
144	164	77	
139	84	157	
145	129	93	
146	98	123	
140	78	172	
147	116	101	
147	108	109	
144	213	66	
141	76	187	
146	150	81	
148	123	96	
147	96	117	
140	95	131	
146	139	83	
144	99	124	
144	195	67	
140	74	197	
146	163	78	
143	173	74	
139	81	163	
146	100	121	
146	127	94	
141	73	204	
149	112	106	
145	231	62	
166	244	50	
140	80	167	
146	172	75	
144	95	129	
144	91	137	
150	122	96	
148	103	115	
147	157	77	
142	73	195	
148	133	87	
144	96	126	
142	68	233	
146	118	101	
148	132	90	
143	76	185	
146	189	70	
148	169	75	
144	70	213	
149	177	71	
144	69	222	
146	143	82	
145	94	130	
141	83	157	
146	166	76	
149	113	105	
151	117	96	
145	224	63	
147	126	93	
149	125	92	
149	131	85	
150	105	109	
145	88	142	
142	67	240	
144	93	132	
142	75	187	
144	76	178	
147	239	60	
146	91	136	
147	127	92	
145	201	65	
145	72	205	
142	65	248	
144	90	138	
147	94	128	
143	74	188	
150	99	113	
145	70	208	
144	218	65	
142	82	150	
150	109	104	
151	121	95	
140	79	169	
151	129	90	
149	159	74	
141	80	165	
148	91	126	
147	91	135	
141	81	159	
145	89	137	
146	72	199	
147	95	127	
149	181	70	
148	175	72	
145	220	64	
142	77	169	
146	88	141	
148	145	78	
150	187	68	
145	73	186	
148	88	132	
150	165	73	
145	68	227	
143	78	163	
148	87	139	
151	111	103	
152	107	105	
152	122	93	
146	75	181	
145	63	265	
153	128	90	
143	67	237	
153	99	112	
146	70	205	
151	95	122	
146	69	219	
152	111	101	
146	218	64	
145	77	160	
149	193	68	
147	82	147	
143	66	245	
155	127	89	
147	79	153	
150	86	139	
154	104	111	
154	129	86	
145	67	236	
145	76	176	
149	72	192	
148	208	64	
148	246	59	
147	71	199	
150	173	72	
146	67	228	
148	69	215	
146	68	223	
155	126	91	
152	106	106	
154	94	118	
145	65	239	
149	214	62	
153	114	94	
151	155	75	
151	184	68	
148	75	170	
155	103	109	
147	73	185	
154	123	92	
150	138	84	
147	226	62	
151	141	82	
156	110	100	
148	64	245	
152	172	69	
148	74	176	
149	221	61	
151	176	71	
156	121	91	
147	84	145	
155	112	100	
151	180	70	
151	144	81	
151	87	138	
150	85	142	
156	102	108	
151	137	84	
152	90	130	
150	194	66	
