48	76	124	
58	123	67	
62	148	57	
61	127	63	
50	68	113	
83	143	38	
60	133	64	
49	74	125	
59	128	66	
62	113	65	
55	84	96	
61	131	61	
64	143	56	
58	121	69	
46	68	129	
64	145	54	
56	82	102	
63	128	57	
59	70	98	
56	104	76	
62	117	62	
64	107	71	
58	106	74	
55	71	106	
63	104	75	
55	65	134	
65	110	69	
67	99	71	
56	86	86	
60	82	96	
59	106	73	
62	78	87	
66	141	55	
64	125	61	
67	108	70	
57	89	84	
67	112	68	
69	135	55	
70	46	156	
65	149	53	
70	101	67	
57	64	131	
66	127	59	
69	112	66	
70	96	70	
68	116	61	
69	148	48	
66	145	52	
67	90	78	
63	87	82	
69	126	58	
70	140	54	
69	95	76	
71	122	58	
91	143	35	
62	64	121	
73	101	64	
71	111	66	
73	134	51	
70	144	53	
73	99	65	
74	118	55	
71	136	50	
73	103	62	
70	91	77	
73	107	59	
69	80	84	
69	88	79	
72	87	76	
72	91	73	
66	71	94	
55	69	111	
63	67	110	
74	86	76	
74	133	52	
72	153	47	
74	81	82	
65	65	112	
72	99	68	
76	124	54	
64	63	125	
72	95	71	
69	77	88	
68	63	109	
75	83	81	
73	97	69	
78	90	67	
76	132	49	
73	145	48	
69	68	107	
71	75	87	
65	62	120	
76	131	50	
78	117	55	
76	85	79	
75	97	68	
76	130	53	
80	116	53	
72	68	98	
78	85	74	
75	135	45	
77	128	51	
78	83	77	
80	112	58	
77	98	67	
76	76	85	
66	64	112	
68	61	128	
78	122	52	
76	81	81	
72	72	91	
81	112	55	
73	64	107	
80	98	66	
82	87	70	
79	75	79	
83	104	61	
76	78	84	
78	81	80	
69	57	109	
79	99	62	
82	95	66	
81	108	58	
76	64	90	
83	98	65	
84	102	60	
85	97	63	
82	83	74	
80	80	77	
86	111	52	
77	73	89	
86	85	63	
80	126	50	
103	132	32	
83	86	72	
85	101	59	
87	102	53	
85	93	66	
81	65	88	
73	71	93	
81	122	49	
85	85	72	
81	73	81	
89	77	70	
85	87	69	
82	118	52	
86	100	60	
88	98	58	
81	124	47	
86	84	70	
78	66	89	
88	99	57	
81	77	78	
88	97	61	
88	83	73	
81	45	134	
85	119	51	
89	91	62	
74	58	107	
83	68	86	
85	117	52	
79	143	43	
70	56	126	
89	95	59	
78	61	101	
88	116	50	
87	120	47	
84	67	85	
89	81	67	
86	70	78	
81	128	44	
91	94	61	
83	135	42	
89	114	51	
90	68	74	
92	83	61	
71	54	120	
92	93	58	
91	99	56	
91	110	50	
92	110	47	
79	62	96	
93	92	56	
97	102	52	
83	41	160	
91	74	66	
93	96	53	
90	123	45	
89	65	84	
93	91	60	
97	109	51	
80	57	97	
83	67	87	
89	69	83	
98	106	49	
94	90	58	
84	63	94	
97	86	59	
76	55	118	
98	107	48	
94	122	46	
71	53	135	
93	79	63	
95	110	46	
73	49	130	
89	62	92	
101	102	50	
90	131	43	
77	49	114	
86	58	94	
94	67	81	
102	90	53	
95	124	39	
90	62	84	
99	98	52	
93	73	73	
96	120	44	
103	87	56	
90	137	40	
74	53	124	
82	50	112	
95	69	72	
96	63	81	
107	79	56	
95	67	73	
93	134	42	
102	98	51	
102	79	61	
98	118	40	
82	54	108	
100	72	70	
90	61	92	
105	105	44	
105	74	63	
111	132	29	
107	91	47	
101	113	41	
106	101	49	
101	63	80	
103	107	47	
93	59	91	
104	72	68	
85	52	102	
91	59	92	
101	64	79	
94	54	87	
101	68	70	
104	88	54	
106	102	48	
103	63	75	
109	77	57	
107	73	64	
93	138	39	
108	87	52	
108	71	65	
106	104	47	
98	53	84	
108	84	55	
86	51	99	
103	60	83	
109	69	69	
111	71	60	
103	62	82	
110	86	52	
108	60	74	
109	103	45	
110	70	63	
111	65	70	
97	139	37	
104	62	78	
111	82	54	
111	88	50	
111	99	44	
115	67	67	
105	61	76	
112	99	41	
99	132	37	
118	84	51	
117	76	58	
121	74	54	
107	58	79	
119	65	63	
117	63	72	
118	96	42	
119	82	53	
117	66	67	
121	90	47	
101	117	38	
122	84	49	
123	64	67	
125	82	47	
86	46	132	
129	78	51	
120	93	44	
128	73	54	
127	69	61	
89	48	122	
110	113	38	
119	59	73	
103	124	36	
124	63	71	
136	71	58	
94	52	97	
122	59	72	
125	60	70	
110	59	77	
107	56	82	
121	91	44	
142	69	60	
99	49	107	
143	67	61	
114	112	40	
126	63	65	
115	99	40	
112	57	78	
116	56	75	
138	76	52	
126	87	46	
92	45	122	
147	81	47	
128	62	68	
95	44	117	
112	49	90	
103	47	105	
144	65	61	
118	107	34	
126	90	43	
146	74	52	
106	118	37	
123	54	82	
122	95	43	
104	48	99	
133	89	44	
109	49	97	
154	77	51	
96	48	116	
125	94	38	
141	85	46	
132	57	74	
140	87	40	
100	48	110	
126	55	80	
162	76	51	
87	43	147	
157	58	72	
148	83	42	
113	113	37	
123	104	36	
131	53	75	
110	126	34	
113	50	84	
126	93	41	
130	52	81	
91	39	167	
100	45	115	
130	92	42	
140	56	74	
91	44	133	
127	143	28	
134	93	38	
104	46	102	
134	48	98	
135	51	83	
130	102	32	
119	126	32	
106	40	138	
142	49	89	
134	101	34	
151	92	37	
140	98	34	
143	50	83	
92	41	155	
122	123	33	
141	97	37	
109	43	130	
96	42	147	
148	95	33	
123	117	33	
126	104	35	
135	122	27	
114	43	126	
126	107	31	
124	43	125	
155	93	35	
110	42	137	
114	42	132	
105	38	150	
119	42	128	
144	99	32	
128	130	30	
100	40	165	
118	41	134	
102	40	162	
133	120	28	
127	41	128	
146	119	28	
148	113	30	
153	132	25	
133	102	31	
151	112	29	
126	40	134	
150	115	29	
112	38	143	
120	37	143	
