63	264	216	
82	170	333	
69	203	282	
68	308	186	
74	191	299	
63	266	215	
67	214	264	
84	165	331	
72	198	276	
63	239	239	
77	184	302	
64	230	248	
68	293	191	
143	104	378	
67	218	252	
75	322	172	
70	202	274	
130	383	108	
74	193	283	
70	309	180	
73	311	174	
64	265	211	
63	252	223	
63	238	240	
64	232	246	
65	229	241	
77	183	304	
76	185	302	
65	260	206	
64	237	240	
64	238	238	
67	222	241	
74	192	287	
64	239	226	
87	160	330	
66	275	199	
80	175	299	
69	294	187	
65	234	237	
65	237	232	
64	250	216	
65	228	243	
67	275	198	
144	103	380	
64	262	215	
81	173	314	
65	227	247	
82	171	316	
91	151	344	
86	161	314	
65	245	211	
70	207	259	
80	174	319	
74	338	173	
66	224	242	
81	172	332	
66	227	235	
91	152	335	
66	260	204	
82	169	337	
146	102	367	
69	296	186	
75	340	171	
68	281	193	
64	248	224	
71	202	259	
83	168	302	
133	392	107	
70	206	270	
73	195	277	
77	186	295	
76	319	170	
67	219	251	
78	347	164	
71	206	251	
68	217	251	
71	297	185	
68	221	247	
78	182	288	
66	235	228	
72	296	181	
79	178	306	
79	180	294	
68	216	253	
78	349	163	
68	220	250	
69	281	191	
73	199	253	
66	238	224	
148	101	359	
69	214	245	
69	220	238	
78	181	300	
134	397	106	
66	234	232	
76	192	256	
67	265	203	
71	278	187	
67	233	219	
75	194	280	
93	149	372	
68	278	197	
76	190	277	
69	212	251	
68	266	198	
77	312	169	
74	198	264	
66	242	222	
67	230	228	
68	224	239	
79	342	162	
85	164	319	
74	197	268	
80	336	160	
150	100	368	
95	148	346	
68	280	196	
66	250	210	
83	353	155	
78	326	168	
135	370	105	
74	195	271	
79	321	164	
86	163	309	
70	263	194	
80	323	161	
72	298	180	
69	226	230	
79	338	163	
77	187	270	
81	338	159	
68	255	205	
82	174	300	
73	298	179	
95	147	355	
71	295	186	
79	181	291	
85	166	315	
78	334	165	
67	229	233	
76	300	173	
84	167	318	
74	290	178	
72	283	185	
69	216	244	
72	281	186	
68	228	232	
81	351	157	
82	173	312	
69	223	237	
83	172	294	
152	99	360	
70	213	247	
69	218	242	
90	154	339	
70	265	193	
74	310	175	
79	309	167	
138	371	104	
68	229	220	
70	219	230	
69	250	200	
78	186	287	
83	173	285	
71	212	247	
67	240	217	
73	287	183	
75	305	177	
94	149	366	
72	205	254	
79	185	268	
71	268	192	
80	179	297	
75	196	266	
85	342	154	
72	211	240	
70	216	243	
68	252	209	
76	318	172	
75	306	176	
99	142	347	
73	204	245	
71	217	226	
77	292	172	
76	195	252	
72	207	248	
68	240	210	
75	197	254	
81	175	291	
70	215	244	
69	235	205	
153	98	341	
81	179	284	
79	183	280	
72	212	239	
85	360	152	
73	295	182	
73	202	249	
77	309	171	
79	308	168	
140	382	103	
72	215	234	
80	180	273	
76	289	177	
69	264	198	
95	149	319	
82	340	157	
88	157	331	
97	143	359	
71	277	191	
76	297	176	
68	236	218	
85	167	291	
72	210	247	
72	268	191	
86	340	151	
70	250	198	
93	150	334	
72	270	190	
90	155	330	
155	97	349	
84	313	155	
141	383	102	
74	281	183	
74	264	189	
86	165	297	
87	354	150	
75	279	182	
88	160	294	
73	207	242	
71	222	224	
78	190	257	
74	266	188	
82	178	278	
89	159	310	
74	272	186	
75	284	180	
80	184	266	
71	253	197	
73	214	237	
78	308	170	
70	232	216	
80	308	166	
158	96	340	
74	269	187	
82	324	159	
82	176	289	
71	227	220	
74	279	185	
89	158	315	
72	262	196	
76	299	175	
74	212	231	
69	232	219	
79	303	171	
79	189	260	
143	367	101	
75	200	252	
74	209	234	
77	285	175	
73	251	195	
73	263	192	
80	311	165	
83	177	269	
70	230	218	
75	269	183	
70	238	204	
91	154	327	
76	199	244	
75	259	185	
75	287	179	
79	188	264	
71	225	222	
73	215	233	
75	203	244	
80	298	167	
73	266	190	
73	260	193	
74	204	242	
91	156	309	
83	175	282	
100	140	368	
83	176	281	
73	255	194	
82	310	163	
72	237	203	
71	233	211	
74	207	238	
74	215	227	
71	229	217	
76	271	180	
76	197	248	
158	95	361	
71	230	215	
92	151	318	
77	279	177	
97	147	339	
72	248	199	
72	222	215	
80	281	171	
74	254	190	
144	397	100	
96	324	141	
84	172	273	
102	138	367	
82	316	162	
80	187	251	
73	217	223	
75	206	240	
91	155	318	
72	247	202	
98	146	317	
72	226	212	
81	182	269	
76	205	241	
78	194	242	
88	314	150	
74	243	193	
96	370	140	
73	236	200	
76	202	243	
74	208	237	
75	256	187	
98	144	351	
77	205	232	
161	94	345	
75	212	223	
78	286	174	
75	210	233	
77	204	233	
98	145	342	
78	192	246	
86	337	154	
96	148	323	
77	202	236	
81	185	249	
76	207	223	
74	220	221	
145	399	98	
85	171	288	
82	298	166	
72	233	210	
76	210	219	
81	181	271	
83	298	162	
77	197	245	
73	243	198	
99	143	330	
77	200	241	
81	284	170	
82	180	263	
79	191	251	
74	228	198	
101	140	364	
86	170	281	
78	284	176	
78	271	177	
89	350	148	
75	219	219	
81	184	261	
80	190	247	
79	283	174	
81	297	169	
90	336	149	
103	137	364	
90	158	288	
100	345	136	
77	256	184	
162	92	359	
87	165	276	
86	168	285	
79	282	175	
82	278	169	
78	197	238	
95	150	310	
103	139	341	
101	330	134	
80	272	175	
76	270	182	
83	284	167	
77	268	182	
76	215	217	
90	346	148	
73	222	213	
75	243	191	
84	307	161	
78	265	180	
91	346	146	
93	155	308	
103	138	355	
104	134	355	
74	225	211	
80	275	174	
82	183	262	
78	200	235	
100	141	330	
84	179	267	
76	219	214	
82	184	254	
87	288	159	
91	330	148	
78	205	231	
73	225	212	
83	183	250	
76	253	189	
75	227	205	
84	175	272	
83	287	166	
94	153	305	
79	202	227	
99	145	322	
83	180	254	
79	257	182	
95	322	143	
85	177	259	
94	322	144	
79	205	224	
75	223	211	
85	173	266	
148	408	97	
76	226	204	
78	269	179	
77	242	190	
89	164	290	
76	227	197	
77	250	187	
75	258	186	
92	157	302	
81	191	237	
80	196	237	
92	338	146	
84	294	165	
81	187	245	
85	305	161	
79	199	231	
81	271	171	
76	222	210	
77	233	192	
79	270	178	
76	218	215	
95	324	142	
79	266	179	
90	161	284	
77	215	208	
100	142	327	
87	299	157	
81	194	233	
93	156	290	
79	197	235	
79	259	181	
80	252	178	
85	297	164	
94	152	309	
167	90	343	
78	253	186	
80	269	177	
86	279	164	
81	190	241	
79	262	180	
77	212	212	
85	261	165	
81	258	176	
88	170	262	
107	133	342	
86	295	163	
150	372	96	
78	244	188	
78	255	185	
94	155	301	
77	222	206	
83	184	239	
104	138	335	
78	209	218	
87	172	270	
86	176	262	
80	198	233	
79	247	185	
88	308	156	
93	157	285	
79	244	186	
94	303	147	
79	201	230	
87	285	162	
79	253	184	
78	207	220	
81	269	173	
80	243	183	
97	148	309	
80	203	226	
86	174	264	
83	189	231	
80	201	229	
105	137	341	
88	169	275	
81	200	216	
92	305	149	
78	247	187	
78	210	216	
86	177	242	
78	218	205	
80	205	222	
88	311	155	
96	149	293	
82	196	226	
85	180	244	
94	308	146	
83	258	173	
89	165	266	
83	187	235	
90	164	282	
83	272	169	
82	199	222	
87	174	257	
79	221	198	
90	303	154	
95	154	298	
153	358	95	
93	305	148	
106	136	337	
95	152	306	
78	236	191	
82	190	238	
80	208	218	
82	192	234	
88	173	247	
104	140	321	
92	158	269	
79	238	187	
95	153	301	
90	313	151	
81	207	210	
80	209	217	
83	270	171	
91	289	153	
82	195	229	
106	135	346	
101	143	322	
77	230	196	
171	87	341	
84	246	172	
79	214	207	
89	298	158	
82	243	180	
99	147	304	
78	229	193	
91	277	156	
101	145	302	
90	290	158	
153	388	94	
79	218	204	
90	292	157	
88	284	159	
80	237	186	
82	257	176	
100	146	298	
84	194	220	
81	217	206	
89	170	254	
102	144	300	
83	198	225	
88	281	163	
80	220	201	
103	141	305	
81	220	190	
83	195	228	
81	211	208	
80	228	192	
90	168	265	
82	205	205	
105	139	320	
84	192	224	
86	182	234	
106	137	312	
97	154	276	
81	219	202	
81	205	214	
91	169	256	
81	240	185	
102	143	313	
89	260	161	
95	156	280	
86	184	230	
78	232	192	
111	130	336	
83	251	179	
81	234	187	
108	132	330	
82	217	196	
81	212	207	
155	398	93	
82	235	183	
83	199	215	
91	168	263	
85	188	230	
82	214	201	
84	189	228	
86	180	238	
93	295	152	
92	167	249	
83	202	211	
82	226	185	
86	187	226	
97	153	288	
89	262	160	
100	148	293	
107	371	128	
92	166	262	
95	309	144	
108	136	320	
93	163	258	
83	239	182	
85	259	167	
97	152	292	
83	211	201	
84	198	217	
85	191	226	
93	165	253	
90	276	159	
112	129	335	
90	172	250	
98	152	286	
94	301	150	
83	242	180	
83	200	213	
84	244	178	
156	362	92	
84	197	219	
88	247	167	
89	174	246	
104	332	132	
96	157	278	
99	150	281	
83	214	199	
84	238	181	
85	193	222	
88	179	228	
98	153	276	
91	170	235	
113	125	363	
95	278	151	
87	189	219	
90	174	238	
93	166	252	
86	195	212	
106	140	308	
93	161	268	
114	127	337	
112	128	358	
85	230	179	
97	307	143	
87	181	235	
87	192	215	
84	204	204	
97	157	271	
88	177	232	
113	128	354	
84	207	200	
85	198	215	
95	161	259	
92	279	154	
98	309	141	
85	238	177	
95	290	148	
176	86	348	
86	193	216	
84	216	196	
91	172	231	
85	202	210	
85	201	211	
87	182	231	
87	185	227	
94	293	152	
84	219	194	
114	126	350	
102	147	294	
100	149	292	
85	213	195	
85	245	176	
86	200	203	
95	159	265	
109	135	327	
157	374	91	
101	149	286	
115	124	342	
87	187	223	
88	244	172	
85	221	185	
98	156	270	
100	312	140	
93	253	159	
103	146	281	
102	148	283	
88	182	224	
85	215	194	
104	145	290	
88	243	175	
93	287	153	
105	143	298	
85	210	199	
98	295	145	
86	217	189	
93	261	156	
110	134	321	
86	198	211	
89	231	174	
98	155	275	
97	296	147	
89	259	165	
87	210	189	
101	314	138	
179	85	339	
95	164	255	
99	153	270	
96	158	265	
87	198	205	
105	144	275	
106	141	288	
96	160	258	
91	249	166	
86	227	180	
101	151	278	
88	188	221	
94	168	239	
89	187	213	
99	157	261	
86	236	178	
110	133	325	
91	175	227	
108	139	296	
109	343	126	
88	192	208	
87	205	199	
112	131	325	
109	136	312	
96	163	249	
102	149	274	
86	216	192	
86	209	199	
157	404	90	
98	158	250	
91	251	164	
89	184	217	
107	140	304	
100	299	141	
94	165	243	
94	269	155	
99	156	266	
102	316	136	
102	150	264	
89	243	170	
111	133	318	
88	204	194	
118	123	360	
109	137	295	
96	280	149	
113	363	123	
88	225	182	
112	348	124	
112	130	333	
120	121	328	
89	242	171	
87	214	186	
94	277	154	
101	153	251	
114	377	121	
92	258	163	
91	177	223	
90	181	223	
121	120	346	
90	236	171	
181	83	353	
119	123	343	
89	197	197	
112	135	305	
99	276	147	
89	223	182	
113	130	329	
95	270	154	
103	318	134	
89	182	221	
93	245	162	
100	156	248	
92	238	169	
115	128	311	
113	131	315	
160	413	89	
96	270	153	
97	288	148	
100	289	145	
102	306	140	
122	119	360	
112	133	317	
110	136	298	
89	193	206	
87	229	179	
105	147	261	
90	218	182	
91	215	181	
89	190	212	
92	245	167	
113	134	302	
103	308	138	
90	228	174	
101	292	144	
89	220	185	
114	130	319	
97	164	240	
90	242	170	
89	228	179	
96	272	152	
90	191	208	
116	126	339	
91	220	178	
106	320	131	
92	248	166	
90	183	219	
115	347	121	
90	227	178	
95	167	231	
89	209	191	
90	186	215	
93	241	168	
91	191	204	
92	180	216	
116	127	317	
97	163	245	
91	188	208	
101	296	141	
91	231	173	
92	182	212	
95	267	155	
98	160	248	
90	203	192	
97	272	151	
117	124	338	
102	315	137	
109	140	283	
98	274	149	
96	165	224	
92	174	228	
105	146	270	
107	143	284	
94	236	164	
113	133	314	
104	293	140	
94	170	226	
104	149	265	
91	210	182	
117	126	337	
103	313	136	
96	257	154	
101	285	146	
89	212	187	
91	186	212	
92	233	172	
94	253	158	
164	366	88	
104	304	139	
114	133	300	
118	124	325	
91	194	203	
91	223	177	
102	286	143	
92	175	224	
100	162	246	
92	177	220	
93	172	221	
104	312	136	
108	142	285	
93	237	170	
92	205	189	
102	278	144	
92	195	196	
98	264	153	
94	232	168	
125	116	349	
114	132	301	
93	233	171	
116	349	119	
106	308	135	
99	261	151	
111	139	282	
102	275	145	
90	201	196	
99	163	239	
124	118	362	
95	251	157	
92	225	175	
104	315	134	
93	186	211	
101	161	231	
104	305	138	
119	358	118	
113	135	297	
108	143	278	
120	385	117	
102	295	141	
104	152	254	
114	333	123	
102	269	146	
123	119	351	
107	330	130	
94	186	204	
105	295	138	
183	82	330	
94	221	171	
92	198	192	
109	141	280	
102	294	142	
94	177	210	
111	138	285	
115	131	306	
95	249	159	
100	258	150	
101	159	246	
93	179	217	
93	192	201	
92	193	203	
104	277	142	
105	314	134	
109	327	128	
93	204	185	
122	365	116	
93	218	178	
104	150	256	
107	289	137	
93	222	176	
99	164	234	
108	317	133	
165	371	87	
124	374	114	
112	136	287	
108	325	130	
96	247	158	
101	258	149	
102	160	238	
97	240	163	
101	267	148	
108	145	263	
94	193	198	
94	191	202	
113	331	125	
99	250	153	
95	208	179	
107	300	135	
114	134	273	
122	360	117	
105	279	140	
108	303	134	
95	176	212	
112	332	126	
102	158	240	
94	202	184	
94	184	207	
95	227	166	
98	255	156	
109	312	133	
123	377	115	
109	143	274	
97	246	157	
109	319	131	
97	244	161	
111	141	270	
100	163	238	
95	220	171	
95	188	199	
103	277	143	
110	312	131	
119	126	322	
185	81	362	
124	119	324	
95	175	215	
98	231	160	
110	143	273	
103	157	242	
116	130	304	
111	314	130	
95	217	177	
99	243	155	
122	120	333	
94	192	200	
112	320	127	
95	191	193	
103	155	249	
95	201	191	
95	212	178	
111	144	266	
106	281	138	
95	183	208	
96	172	220	
111	318	129	
111	140	281	
120	124	314	
116	131	293	
115	132	294	
96	218	173	
104	154	247	
110	309	133	
130	113	362	
105	149	259	
96	195	191	
96	181	201	
112	139	277	
96	198	189	
166	386	86	
97	170	213	
117	129	290	
100	164	222	
97	231	165	
117	127	312	
104	155	246	
112	138	280	
128	115	337	
106	151	255	
107	152	250	
98	239	158	
96	214	177	
125	118	347	
98	222	166	
103	275	144	
104	156	245	
108	299	136	
106	149	258	
98	212	173	
107	148	258	
107	150	254	
103	262	145	
107	153	242	
111	298	132	
109	283	135	
105	159	235	
121	121	327	
106	156	237	
118	128	294	
109	149	253	
102	262	148	
126	117	330	
108	151	246	
95	206	183	
105	160	228	
101	247	151	
98	192	188	
191	80	315	
123	122	319	
98	176	208	
98	169	215	
113	138	266	
106	155	239	
112	142	256	
96	189	197	
110	147	244	
110	146	262	
113	330	126	
104	266	144	
109	301	134	
116	133	280	
97	204	178	
119	127	300	
99	195	187	
116	333	121	
106	271	142	
111	146	256	
111	305	131	
114	317	125	
97	211	177	
108	152	245	
97	186	199	
97	188	189	
121	126	309	
96	205	183	
104	163	226	
113	315	127	
99	221	164	
110	291	134	
99	200	184	
112	311	130	
98	179	207	
97	218	172	
169	395	85	
124	330	115	
103	252	149	
124	120	319	
104	161	230	
127	116	348	
99	174	204	
104	256	148	
102	166	220	
107	268	141	
107	157	233	
113	141	259	
99	182	197	
100	211	170	
113	314	128	
128	116	332	
121	124	312	
101	237	155	
98	202	180	
106	159	230	
132	112	335	
113	310	130	
99	237	159	
115	331	123	
99	198	186	
114	308	128	
100	210	173	
124	121	317	
119	329	120	
131	114	330	
120	344	118	
137	109	338	
122	125	293	
123	123	318	
99	228	161	
193	78	326	
107	154	241	
104	261	146	
102	240	153	
109	272	140	
116	329	123	
101	198	176	
102	167	219	
100	215	167	
100	196	180	
124	123	293	
118	132	276	
109	151	240	
101	231	158	
112	304	131	
109	280	139	
101	169	211	
105	257	147	
115	297	129	
99	187	194	
106	162	213	
108	154	235	
112	297	132	
112	146	245	
107	155	238	
123	335	116	
113	303	131	
103	165	218	
105	163	224	
129	361	111	
110	275	138	
117	313	124	
100	176	201	
109	153	235	
114	285	132	
114	295	131	
125	373	114	
100	181	192	
124	122	311	
108	158	226	
120	331	119	
123	124	297	
103	167	217	
105	263	144	
107	161	221	
118	131	288	
105	259	146	
171	383	84	
101	226	162	
107	266	143	
114	145	241	
104	249	150	
103	169	204	
101	205	175	
105	251	148	
115	308	127	
111	282	137	
109	156	219	
104	167	216	
114	139	264	
107	159	223	
114	137	272	
102	244	151	
101	192	185	
108	157	228	
106	259	145	
113	283	134	
121	127	295	
117	324	122	
119	131	281	
112	265	137	
105	164	215	
102	232	155	
107	241	147	
117	303	126	
107	256	145	
115	136	269	
108	258	143	
105	168	208	
101	208	172	
127	118	328	
114	143	247	
119	129	289	
105	244	149	
103	222	159	
108	263	142	
111	150	239	
106	262	144	
102	176	196	
103	219	163	
109	154	233	
110	152	228	
115	140	257	
111	266	139	
112	278	136	
120	130	274	
115	302	128	
105	242	150	
110	260	140	
107	261	144	
125	121	316	
127	321	114	
128	117	324	
120	128	286	
126	119	319	
101	186	188	
103	240	152	
104	232	154	
101	194	184	
126	121	309	
112	149	242	
102	213	168	
117	310	125	
101	206	174	
109	260	141	
116	137	262	
127	119	301	
107	255	146	
103	217	165	
118	321	123	
115	139	261	
102	189	187	
112	262	138	
115	138	265	
106	241	148	
125	122	299	
116	135	272	
113	267	135	
115	289	131	
108	249	146	
130	115	324	
112	151	228	
104	191	181	
121	331	118	
104	205	171	
103	225	158	
103	243	151	
102	175	200	
103	204	173	
104	236	153	
115	142	245	
112	148	243	
117	135	268	
129	116	310	
113	149	238	
116	291	130	
172	365	83	
103	182	185	
104	211	163	
127	337	112	
134	111	331	
103	229	155	
109	243	145	
109	258	142	
123	127	264	
108	257	144	
119	315	122	
120	315	121	
131	335	110	
119	133	269	
113	146	242	
116	139	250	
106	167	210	
104	209	169	
141	106	364	
112	150	231	
118	134	269	
116	301	128	
105	169	199	
118	136	265	
101	185	191	
109	161	212	
114	275	134	
104	201	175	
121	129	281	
109	254	144	
106	240	149	
107	237	149	
114	148	234	
117	296	128	
104	216	162	
114	284	133	
117	138	257	
117	280	129	
108	166	209	
104	196	179	
110	248	142	
104	180	187	
123	126	281	
115	282	132	
105	199	173	
195	77	374	
120	132	257	
127	121	294	
118	298	126	
119	298	125	
105	208	165	
119	135	267	
121	315	120	
105	226	156	
119	300	124	
114	147	238	
106	230	153	
116	278	131	
105	195	179	
104	221	159	
112	154	223	
119	136	240	
108	165	211	
131	354	109	
106	196	176	
112	261	139	
104	179	191	
105	189	183	
114	144	246	
108	167	200	
105	206	170	
108	221	152	
119	314	123	
105	218	161	
107	192	172	
121	330	119	
111	256	141	
109	160	218	
124	125	287	
107	168	203	
120	312	122	
122	129	277	
122	314	119	
109	163	209	
106	175	188	
118	288	128	
106	223	157	
134	368	107	
106	205	166	
134	112	322	
111	160	203	
173	400	82	
116	143	237	
109	165	205	
107	203	165	
108	236	149	
115	146	232	
107	217	158	
119	294	127	
132	114	326	
111	158	214	
122	130	259	
121	310	123	
118	138	256	
106	186	183	
144	104	361	
107	223	153	
106	188	182	
112	257	140	
112	152	225	
132	379	108	
118	139	235	
109	229	151	
106	174	198	
125	124	284	
117	273	133	
136	110	345	
123	317	118	
116	273	134	
126	122	296	
107	213	161	
131	115	315	
122	300	122	
109	238	147	
137	110	319	
115	145	240	
115	247	139	
107	188	180	
112	254	141	
142	106	354	
107	198	171	
107	173	190	
143	105	328	
145	103	368	
113	155	217	
120	290	126	
199	76	369	
110	232	150	
113	150	229	
114	261	136	
117	271	134	
134	114	309	
133	359	108	
120	283	127	
112	246	142	
114	247	140	
130	116	309	
110	162	210	
118	264	132	
126	123	271	
116	147	228	
121	314	121	
130	323	111	
112	157	217	
116	142	244	
108	190	174	
110	163	197	
110	242	146	
107	202	168	
114	153	211	
107	170	194	
131	118	300	
115	249	138	
114	151	225	
108	209	160	
122	302	121	
107	184	183	
118	261	134	
109	186	176	
112	230	145	
111	232	149	
124	329	117	
111	240	145	
128	120	291	
115	150	223	
113	230	144	
108	200	170	
120	276	128	
121	289	124	
111	213	154	
113	156	206	
125	321	116	
115	265	135	
119	273	131	
117	145	221	
125	126	275	
109	215	158	
120	298	124	
116	249	137	
176	385	81	
108	207	164	
110	200	166	
121	135	252	
132	117	306	
109	181	183	
123	302	120	
114	238	143	
109	182	182	
118	251	135	
129	119	296	
109	199	170	
128	122	289	
117	144	228	
133	115	301	
116	152	218	
