83	392	330	
83	414	318	
85	432	302	
82	343	373	
85	443	297	
81	298	433	
85	469	286	
80	291	460	
81	366	363	
85	459	293	
80	302	443	
81	311	417	
85	439	298	
85	453	296	
84	250	508	
86	447	291	
81	291	451	
86	467	283	
83	371	345	
82	355	366	
83	385	338	
84	251	505	
128	523	161	
88	490	268	
116	160	549	
86	453	287	
86	426	295	
81	304	427	
81	284	460	
82	360	363	
81	290	452	
86	459	286	
86	479	280	
84	406	315	
81	310	419	
81	314	416	
81	321	409	
81	324	406	
87	471	279	
81	289	455	
81	317	415	
82	363	362	
85	428	305	
130	506	160	
83	361	353	
83	374	343	
82	324	392	
81	320	412	
83	389	337	
85	407	309	
82	333	385	
81	319	414	
81	275	475	
81	288	456	
87	461	281	
81	330	398	
81	338	389	
83	391	336	
87	448	284	
82	314	404	
82	340	381	
85	424	307	
83	347	364	
87	476	278	
89	516	259	
81	294	448	
85	436	301	
84	374	336	
81	308	423	
84	380	332	
84	394	325	
83	396	329	
84	252	498	
81	297	438	
81	280	469	
130	519	159	
81	282	466	
82	270	468	
85	438	300	
82	288	439	
83	368	348	
88	461	277	
117	159	568	
84	388	327	
83	356	359	
83	351	363	
87	455	283	
86	411	304	
90	497	259	
81	296	440	
81	278	473	
88	454	278	
81	287	458	
82	337	384	
86	446	293	
83	257	494	
84	400	324	
81	307	426	
88	464	275	
81	301	432	
84	253	496	
87	470	280	
83	335	370	
87	440	288	
82	279	456	
82	317	403	
82	349	369	
87	433	292	
82	338	383	
85	393	321	
82	307	415	
82	302	423	
82	267	480	
82	285	447	
88	451	280	
82	332	388	
82	287	442	
82	304	420	
131	504	158	
82	323	400	
82	348	372	
83	258	491	
119	158	552	
85	398	318	
82	331	390	
83	366	350	
82	275	463	
83	307	401	
82	312	411	
88	477	274	
83	359	357	
83	330	381	
82	300	426	
88	480	272	
89	485	268	
82	294	434	
82	284	450	
83	317	392	
83	355	362	
84	363	344	
89	461	269	
83	323	389	
131	517	157	
88	447	282	
89	487	267	
120	156	541	
84	347	357	
82	299	428	
84	353	353	
84	337	362	
82	311	414	
83	334	373	
86	422	300	
85	402	316	
85	376	327	
85	384	325	
84	366	343	
91	477	257	
82	298	431	
90	456	266	
82	265	490	
83	346	367	
96	505	235	
82	297	433	
84	368	342	
92	508	249	
82	306	419	
83	329	384	
84	360	352	
82	266	489	
85	245	503	
83	295	420	
132	508	156	
85	246	499	
86	392	315	
83	305	411	
84	373	338	
82	291	437	
83	266	468	
90	475	263	
82	282	453	
86	395	313	
85	346	348	
88	432	287	
83	303	413	
83	326	388	
86	421	302	
85	365	335	
83	261	479	
85	391	324	
86	386	317	
84	320	379	
88	422	291	
87	406	301	
83	291	427	
88	438	286	
82	278	460	
86	377	321	
83	273	450	
87	414	297	
86	401	311	
88	426	290	
133	546	155	
88	440	285	
83	283	442	
87	432	293	
85	247	494	
83	310	400	
85	248	491	
120	155	565	
82	273	466	
88	418	294	
87	396	307	
89	456	277	
83	290	430	
83	298	419	
84	328	372	
84	255	486	
83	316	397	
85	357	347	
84	310	389	
90	488	262	
83	260	482	
83	302	416	
89	429	284	
84	254	492	
83	289	434	
84	352	355	
89	459	275	
83	315	399	
85	360	344	
93	494	244	
83	287	438	
85	373	333	
91	468	260	
92	499	250	
89	437	280	
83	282	444	
135	503	154	
84	298	408	
88	414	296	
87	400	305	
83	272	463	
89	433	282	
89	443	278	
84	346	360	
83	288	435	
91	499	254	
85	362	342	
83	306	410	
121	154	584	
89	458	276	
84	285	427	
92	471	253	
83	278	449	
88	416	295	
85	338	357	
90	446	271	
90	439	277	
86	400	312	
84	268	457	
86	367	332	
83	280	448	
83	294	425	
86	350	343	
83	265	478	
87	390	312	
85	364	341	
84	276	438	
86	369	331	
84	258	477	
93	489	248	
84	288	423	
84	306	401	
84	264	467	
135	506	153	
84	336	365	
85	326	366	
84	289	422	
86	362	335	
84	294	414	
86	375	326	
84	257	480	
123	153	543	
89	417	288	
86	345	347	
84	335	368	
84	304	404	
84	319	385	
86	354	342	
91	455	264	
86	373	329	
87	381	316	
87	412	300	
84	262	469	
89	227	521	
84	308	396	
86	359	339	
89	226	524	
84	318	387	
85	251	479	
93	486	249	
87	388	314	
88	403	298	
85	345	351	
135	519	152	
86	242	493	
84	282	432	
92	489	251	
87	365	327	
85	311	384	
84	302	406	
89	425	287	
85	324	370	
87	405	303	
89	407	292	
123	152	617	
87	394	311	
84	266	461	
86	335	353	
91	463	263	
85	292	409	
84	260	473	
88	393	302	
85	299	398	
86	240	497	
86	329	359	
86	365	334	
84	269	456	
88	384	309	
89	228	501	
87	370	324	
87	352	335	
89	397	297	
90	437	278	
85	318	379	
85	321	374	
97	503	230	
85	266	444	
84	297	413	
84	275	443	
89	403	295	
137	502	150	
85	254	473	
85	309	389	
87	354	334	
85	291	411	
87	389	313	
87	379	320	
89	427	286	
124	151	553	
84	279	437	
90	443	274	
85	305	394	
87	374	323	
90	435	281	
85	256	465	
85	263	454	
87	363	331	
90	414	283	
85	281	425	
91	450	268	
84	287	426	
85	317	380	
84	280	436	
85	288	415	
86	339	350	
88	373	317	
88	366	321	
92	462	258	
91	411	280	
85	287	417	
88	369	320	
90	408	287	
86	348	346	
85	316	383	
86	310	376	
85	257	461	
90	428	282	
85	285	420	
91	430	276	
85	308	391	
85	298	405	
87	361	333	
85	297	408	
88	378	315	
91	422	278	
85	280	428	
87	338	345	
88	391	307	
86	320	368	
89	416	291	
125	150	580	
91	467	261	
88	358	326	
85	278	431	
86	302	386	
93	478	251	
88	352	330	
86	285	406	
91	432	275	
87	341	343	
89	371	314	
87	350	338	
91	428	277	
90	400	290	
91	436	272	
92	457	260	
85	272	439	
88	361	325	
89	384	306	
85	269	442	
86	295	397	
89	376	312	
86	327	361	
92	441	264	
85	276	436	
86	333	357	
86	313	375	
137	515	149	
87	346	342	
86	250	475	
85	283	424	
89	386	305	
86	321	367	
85	290	414	
126	149	514	
86	319	371	
97	496	232	
91	443	271	
86	273	425	
94	501	243	
87	349	339	
86	282	413	
89	369	315	
86	325	365	
89	378	311	
87	328	356	
87	325	358	
89	392	303	
86	249	481	
89	394	300	
87	313	364	
93	492	246	
90	222	550	
96	501	236	
88	341	338	
86	298	395	
85	279	430	
87	337	348	
86	309	379	
88	372	318	
87	332	353	
95	476	238	
90	380	303	
92	467	257	
89	380	310	
94	473	249	
86	247	487	
86	278	419	
86	290	405	
92	430	271	
139	518	148	
85	262	457	
88	346	336	
94	485	247	
87	335	352	
87	318	363	
89	363	317	
87	295	385	
89	354	321	
94	484	248	
89	383	308	
86	253	468	
86	301	394	
86	294	402	
90	221	558	
93	437	263	
86	265	443	
87	322	360	
127	148	542	
90	382	302	
93	460	253	
90	391	299	
86	281	416	
88	325	351	
87	303	378	
90	388	301	
92	423	273	
86	269	432	
85	261	459	
90	370	309	
86	254	461	
87	244	473	
87	288	394	
94	468	252	
88	327	350	
88	350	333	
90	397	295	
93	445	260	
86	260	449	
88	324	352	
90	396	298	
90	224	523	
88	321	354	
89	343	329	
90	373	307	
87	248	468	
92	437	269	
91	402	286	
92	420	275	
91	384	295	
88	331	346	
90	364	312	
141	494	147	
91	221	510	
95	458	248	
88	339	342	
86	268	439	
127	147	568	
87	247	470	
93	459	258	
86	256	456	
91	393	291	
87	312	367	
91	223	502	
88	315	356	
87	252	456	
90	390	300	
94	444	254	
87	239	495	
88	351	332	
86	266	442	
88	238	488	
92	440	268	
87	311	371	
91	378	299	
86	263	447	
93	421	270	
89	324	342	
88	232	509	
87	305	377	
86	277	424	
87	251	459	
91	222	507	
87	243	479	
92	395	285	
141	504	145	
87	283	404	
87	266	428	
87	308	375	
88	340	341	
88	236	493	
87	269	420	
87	241	485	
92	418	279	
87	276	413	
93	428	269	
87	263	432	
96	498	237	
89	360	320	
89	352	325	
86	272	430	
88	231	517	
128	146	546	
90	378	306	
87	310	374	
87	250	462	
92	406	282	
86	259	454	
89	333	338	
87	298	384	
87	281	407	
87	253	450	
93	405	276	
90	358	318	
93	435	266	
87	285	401	
88	298	373	
87	256	444	
91	370	302	
95	449	252	
91	401	289	
89	336	337	
87	301	383	
97	491	234	
88	330	349	
89	349	328	
91	397	290	
88	306	366	
92	390	288	
88	240	483	
88	286	392	
89	339	336	
88	234	505	
93	434	268	
87	254	447	
88	235	499	
90	353	320	
91	391	294	
89	351	327	
97	489	235	
89	231	489	
90	359	317	
94	423	265	
95	472	244	
90	362	315	
93	444	262	
91	359	310	
128	145	617	
89	342	335	
93	415	274	
90	345	326	
94	433	262	
92	380	292	
88	294	385	
93	398	281	
97	471	237	
87	280	411	
92	405	284	
90	334	333	
93	409	275	
89	233	479	
87	262	438	
94	437	260	
93	418	273	
90	347	325	
90	351	323	
93	394	282	
87	275	415	
88	289	391	
89	316	351	
87	279	412	
91	367	307	
91	352	317	
88	314	359	
88	242	466	
141	517	144	
92	371	296	
88	272	408	
95	471	247	
88	312	365	
88	293	389	
87	260	443	
88	278	403	
88	296	380	
94	414	269	
94	429	264	
90	340	329	
88	247	449	
87	272	419	
96	450	246	
88	313	362	
130	144	582	
88	259	430	
92	220	487	
89	305	361	
91	340	323	
90	226	519	
91	343	320	
88	283	399	
88	241	469	
90	227	504	
88	292	390	
102	557	214	
89	332	341	
91	377	301	
88	244	461	
88	304	371	
89	235	475	
89	287	382	
94	408	271	
103	516	214	
91	355	315	
89	323	345	
95	426	258	
92	356	309	
88	266	420	
89	236	467	
89	238	463	
90	328	337	
89	288	381	
90	323	341	
90	343	328	
99	502	225	
92	218	522	
92	366	303	
96	458	243	
93	375	291	
144	525	143	
103	517	213	
89	283	392	
90	317	344	
87	265	431	
92	359	308	
91	225	495	
90	339	332	
89	307	360	
93	384	287	
95	456	251	
88	282	402	
94	404	274	
89	299	368	
92	347	314	
94	387	280	
91	226	484	
131	142	567	
89	314	356	
88	257	435	
88	270	415	
91	330	329	
89	313	358	
89	278	397	
92	360	307	
93	217	485	
89	304	362	
95	422	261	
91	332	328	
89	295	375	
95	417	262	
96	460	242	
93	385	286	
88	265	426	
95	440	256	
101	504	221	
96	437	251	
96	447	249	
91	224	499	
92	350	312	
94	394	278	
90	332	336	
95	408	268	
90	307	353	
98	465	232	
88	277	407	
93	388	285	
100	533	219	
101	508	220	
89	261	417	
97	461	241	
88	255	444	
92	363	306	
146	500	142	
101	509	219	
89	277	398	
88	269	416	
96	429	252	
88	256	438	
89	273	403	
89	294	377	
92	369	301	
90	326	340	
92	365	305	
90	273	390	
89	250	437	
95	443	255	
89	260	418	
101	513	218	
93	393	284	
89	267	412	
92	368	302	
90	298	363	
88	268	419	
90	229	495	
89	282	395	
93	359	302	
89	293	380	
91	339	325	
91	316	339	
94	403	277	
90	313	349	
93	363	299	
94	378	284	
89	297	374	
94	380	283	
90	281	383	
90	291	369	
95	390	274	
91	325	335	
92	333	326	
91	319	337	
90	290	370	
89	244	450	
89	281	396	
147	490	140	
92	344	318	
93	347	309	
94	385	282	
89	271	409	
95	394	273	
93	350	308	
89	256	424	
92	341	320	
93	373	295	
132	140	568	
94	358	297	
97	469	239	
89	276	400	
90	305	357	
103	502	215	
95	412	267	
90	314	348	
91	328	332	
99	466	231	
92	336	323	
93	355	307	
90	228	500	
100	462	227	
89	270	410	
95	399	272	
91	310	347	
93	335	317	
94	367	293	
91	230	473	
91	228	481	
90	263	406	
97	440	244	
98	445	240	
89	275	401	
91	293	361	
93	327	322	
96	401	266	
97	431	248	
89	243	460	
90	232	479	
93	358	305	
99	473	230	
95	407	271	
90	264	405	
93	338	314	
90	286	380	
89	266	416	
94	360	296	
91	315	342	
91	296	359	
89	255	433	
92	322	333	
89	249	442	
93	341	313	
93	330	321	
94	348	303	
91	229	479	
96	392	270	
97	418	256	
96	413	265	
90	288	379	
95	384	279	
93	219	474	
90	297	365	
90	238	448	
94	373	290	
91	231	462	
92	326	330	
92	335	325	
94	369	292	
91	324	336	
90	270	400	
99	491	229	
94	355	300	
90	242	444	
103	470	216	
91	302	354	
89	254	436	
91	276	378	
89	248	445	
90	283	382	
91	308	350	
91	299	357	
96	415	264	
93	321	327	
92	332	327	
91	313	346	
92	324	332	
95	368	289	
92	319	335	
90	247	425	
97	406	261	
91	284	371	
96	428	255	
90	233	475	
92	305	344	
89	247	447	
92	329	329	
96	426	257	
98	461	237	
95	374	285	
90	278	389	
147	503	139	
90	235	471	
97	397	265	
94	351	302	
95	365	291	
92	302	347	
89	259	421	
93	346	310	
90	279	388	
91	306	353	
109	499	200	
134	139	587	
95	357	292	
92	222	479	
92	309	341	
94	342	309	
93	314	331	
90	269	402	
91	233	458	
90	261	409	
91	264	397	
95	389	277	
96	371	281	
90	253	420	
92	318	337	
90	237	457	
106	510	206	
99	441	239	
97	426	254	
95	209	497	
96	379	278	
92	224	475	
90	259	412	
92	317	338	
97	416	258	
92	282	367	
95	373	287	
92	314	340	
148	527	138	
92	301	350	
102	474	221	
93	332	320	
96	387	277	
99	449	236	
98	413	255	
94	344	308	
93	311	334	
96	367	283	
96	358	287	
91	272	390	
96	389	275	
96	398	269	
91	241	436	
97	428	253	
98	406	260	
94	357	299	
92	299	355	
136	138	534	
108	507	202	
94	328	318	
92	285	365	
90	257	417	
94	335	314	
95	337	304	
92	294	358	
98	435	244	
97	381	272	
94	354	301	
94	339	313	
98	418	253	
95	330	310	
91	267	396	
97	374	277	
95	348	296	
96	362	286	
93	325	325	
100	441	235	
98	427	249	
98	422	252	
98	407	259	
92	297	357	
92	272	382	
91	282	377	
91	270	394	
93	297	346	
92	289	362	
97	392	269	
94	334	316	
98	400	262	
150	555	137	
92	229	464	
91	250	413	
99	436	243	
94	321	323	
94	325	321	
93	320	330	
91	256	408	
104	498	212	
95	321	314	
92	270	386	
92	308	343	
136	135	567	
93	295	349	
104	496	213	
97	368	280	
92	279	376	
93	306	339	
92	256	402	
