103	317	77	
84	303	100	
83	213	128	
79	133	209	
113	80	260	
82	187	147	
83	174	155	
82	246	118	
83	182	145	
80	142	197	
82	181	151	
80	139	200	
81	143	192	
83	240	116	
83	175	154	
80	141	199	
81	149	187	
81	173	160	
85	291	101	
78	130	218	
83	223	127	
83	225	126	
83	185	144	
81	146	191	
82	148	182	
84	219	124	
82	150	181	
82	154	174	
81	140	197	
84	215	127	
82	161	166	
79	118	231	
83	179	152	
82	141	190	
83	199	137	
81	139	198	
79	126	217	
83	191	142	
80	130	209	
83	149	178	
83	232	122	
81	136	202	
82	145	186	
83	166	160	
84	224	121	
83	159	168	
86	275	100	
105	307	76	
116	79	259	
81	132	206	
78	124	226	
79	114	240	
85	261	104	
82	167	162	
85	304	99	
84	169	153	
83	168	159	
82	136	198	
82	130	205	
84	179	150	
79	125	223	
84	236	115	
83	154	173	
83	181	147	
80	129	215	
84	196	134	
82	139	196	
84	212	130	
86	278	99	
83	161	165	
84	190	140	
82	135	202	
85	174	151	
83	147	180	
84	149	177	
85	230	117	
84	156	169	
84	250	110	
82	143	189	
85	209	130	
83	139	189	
84	229	120	
84	187	143	
84	162	161	
80	122	223	
81	129	210	
85	211	129	
86	295	98	
85	216	125	
81	126	213	
85	150	175	
83	140	188	
84	143	181	
80	125	218	
83	132	197	
85	178	149	
84	239	114	
108	319	75	
117	78	285	
84	189	142	
85	160	164	
85	223	123	
85	192	138	
84	136	189	
85	254	109	
85	213	127	
86	208	128	
86	204	130	
85	153	172	
86	215	123	
86	179	141	
85	185	140	
81	119	221	
85	167	159	
86	164	156	
80	117	232	
85	159	166	
86	157	164	
86	172	148	
86	303	96	
86	222	117	
85	240	112	
86	190	136	
85	155	171	
85	199	133	
86	210	127	
85	184	144	
86	214	125	
82	128	211	
85	218	124	
87	288	94	
85	152	174	
85	259	108	
85	147	179	
81	123	219	
85	274	103	
85	140	184	
86	154	170	
87	212	125	
82	129	209	
86	151	171	
80	115	237	
86	207	129	
82	123	213	
86	220	120	
86	161	163	
86	239	110	
86	148	176	
86	230	115	
86	200	132	
86	250	106	
87	152	168	
83	126	204	
87	206	129	
120	77	273	
109	311	74	
86	144	179	
86	177	147	
87	186	135	
87	160	160	
88	204	126	
88	199	127	
88	197	131	
84	130	196	
87	166	152	
86	147	177	
83	131	203	
87	219	117	
87	154	167	
90	299	91	
87	148	174	
87	202	130	
87	199	131	
86	171	151	
87	264	102	
87	230	113	
82	115	228	
87	214	123	
87	173	144	
87	161	159	
85	133	192	
88	215	118	
88	157	161	
81	118	229	
88	194	134	
87	155	166	
88	150	165	
82	121	219	
89	316	93	
87	145	176	
86	136	186	
88	210	125	
88	213	120	
88	196	133	
87	141	180	
88	161	157	
89	205	124	
83	119	212	
88	144	173	
89	185	133	
88	244	109	
88	170	150	
88	176	140	
88	171	145	
89	198	125	
87	221	115	
82	118	226	
83	124	211	
84	129	200	
89	191	129	
87	185	139	
88	164	153	
121	76	260	
89	154	157	
88	148	170	
110	308	73	
89	163	151	
89	209	123	
84	123	204	
87	255	105	
88	277	96	
87	144	178	
88	137	181	
88	180	138	
88	235	111	
82	114	230	
88	158	160	
87	267	101	
87	143	179	
86	133	191	
83	118	222	
87	140	181	
87	177	142	
88	246	108	
85	125	202	
85	106	231	
83	114	227	
89	166	150	
89	170	143	
87	134	187	
85	132	194	
88	141	178	
89	162	155	
89	212	121	
83	116	225	
88	184	137	
91	298	89	
87	258	104	
89	144	168	
82	113	233	
89	168	148	
89	137	176	
90	204	122	
89	257	102	
86	126	199	
85	129	199	
88	266	100	
89	161	156	
89	232	109	
88	247	107	
88	222	113	
86	129	194	
89	221	111	
89	153	163	
88	132	189	
84	117	222	
89	243	106	
84	118	216	
89	193	128	
121	75	268	
90	242	104	
90	159	153	
89	261	99	
90	161	150	
91	181	135	
112	304	70	
90	210	121	
83	111	230	
85	122	207	
90	148	160	
87	133	189	
89	143	175	
90	167	146	
90	184	131	
89	134	184	
88	130	192	
90	201	124	
91	205	115	
85	114	217	
88	135	186	
87	127	195	
91	172	142	
91	178	138	
89	214	116	
90	141	168	
89	241	108	
84	115	226	
90	165	148	
85	121	209	
90	196	126	
90	158	156	
89	132	188	
90	273	96	
89	136	183	
91	175	141	
90	131	185	
91	295	91	
90	231	107	
90	250	101	
91	180	136	
84	113	229	
92	172	137	
91	155	153	
90	134	179	
86	123	203	
91	200	122	
86	125	201	
89	284	94	
91	167	143	
91	145	163	
84	110	230	
91	185	129	
89	220	113	
86	118	209	
91	161	149	
89	127	192	
91	191	125	
85	113	223	
91	179	137	
90	129	188	
124	74	280	
92	160	147	
87	124	202	
88	123	200	
89	125	196	
87	122	204	
91	183	133	
88	121	204	
90	216	114	
90	140	175	
92	272	98	
88	128	194	
91	153	156	
92	284	93	
90	192	128	
91	163	148	
90	226	109	
85	112	229	
93	247	98	
92	199	118	
87	115	212	
92	170	141	
92	181	134	
94	306	88	
92	175	136	
92	161	146	
91	138	171	
90	237	106	
92	273	95	
92	158	152	
93	171	135	
86	111	220	
91	188	128	
91	202	121	
91	130	182	
92	150	158	
92	193	124	
89	120	201	
92	165	145	
90	124	193	
93	180	129	
93	259	95	
93	154	150	
93	242	100	
91	128	185	
91	135	177	
90	249	103	
93	164	142	
92	141	166	
92	288	92	
92	204	113	
92	198	123	
89	118	204	
91	245	103	
92	154	154	
93	279	94	
93	151	156	
87	104	241	
93	177	134	
96	300	87	
91	232	105	
92	184	127	
90	122	196	
93	197	121	
127	73	270	
93	169	139	
92	129	180	
91	137	174	
91	127	191	
92	146	161	
87	110	225	
88	116	209	
92	134	174	
93	198	116	
92	219	110	
91	184	130	
94	149	153	
94	187	122	
93	245	99	
91	222	110	
93	158	149	
93	140	164	
92	126	187	
91	248	101	
93	178	133	
93	147	158	
92	127	185	
94	168	134	
92	226	105	
92	186	126	
94	158	145	
93	290	89	
88	108	225	
91	241	104	
89	112	217	
92	231	103	
93	133	172	
94	258	93	
92	136	172	
93	211	111	
88	114	215	
92	244	102	
94	166	141	
91	121	196	
93	138	169	
92	125	191	
94	175	132	
93	285	92	
94	163	144	
93	188	124	
92	224	108	
93	145	161	
90	117	204	
94	142	161	
95	155	145	
92	119	195	
89	104	232	
91	118	201	
93	131	177	
95	162	137	
90	114	209	
94	145	160	
94	179	130	
89	110	219	
92	121	194	
91	120	199	
94	193	120	
90	111	213	
95	285	88	
94	279	91	
93	123	187	
94	137	167	
93	222	106	
94	152	152	
92	246	101	
95	145	156	
128	72	296	
95	182	128	
90	116	207	
93	240	101	
96	161	138	
93	126	183	
95	174	130	
94	153	151	
113	327	69	
94	136	170	
94	219	109	
89	107	224	
95	185	121	
95	212	110	
96	158	142	
96	179	124	
91	115	205	
95	144	160	
94	130	175	
94	186	125	
93	130	179	
95	189	119	
95	138	164	
93	122	192	
96	151	149	
94	253	95	
90	107	222	
95	184	126	
94	128	180	
92	115	202	
95	147	154	
95	173	133	
95	134	171	
95	140	162	
91	111	210	
96	144	157	
94	236	102	
95	269	92	
92	118	199	
95	136	169	
96	143	160	
96	217	106	
94	124	184	
96	150	152	
96	154	148	
96	175	129	
91	104	225	
96	172	132	
96	131	170	
95	128	176	
91	108	218	
96	188	117	
94	117	192	
94	121	188	
95	125	180	
95	208	111	
91	114	207	
95	132	172	
91	110	213	
96	202	114	
93	117	198	
96	136	168	
97	142	159	
97	165	135	
97	169	132	
97	135	168	
97	152	145	
97	148	149	
97	141	161	
97	137	164	
95	227	102	
131	71	277	
90	105	231	
97	155	141	
97	145	153	
97	174	127	
96	216	109	
92	113	208	
96	274	90	
94	238	101	
97	136	166	
96	138	163	
98	142	156	
97	171	131	
92	114	205	
98	291	83	
97	194	113	
97	214	107	
94	112	201	
98	141	160	
95	249	96	
114	316	68	
97	134	169	
95	238	99	
98	138	161	
97	196	112	
95	224	105	
97	144	156	
97	138	162	
95	233	101	
93	112	207	
95	121	184	
94	116	198	
98	135	167	
92	108	215	
95	127	178	
98	159	138	
97	205	110	
98	168	130	
97	216	104	
97	130	173	
99	141	155	
98	149	148	
99	134	163	
96	183	122	
98	147	152	
99	138	159	
95	120	186	
98	206	106	
98	165	134	
97	240	97	
97	129	174	
98	131	169	
92	104	219	
96	223	104	
99	161	135	
97	270	89	
96	124	178	
98	177	126	
99	151	144	
99	145	151	
98	171	128	
93	108	211	
95	114	195	
99	132	168	
92	101	228	
97	127	177	
99	143	154	
97	266	92	
96	234	100	
99	165	131	
94	109	206	
98	129	171	
97	182	120	
96	118	187	
99	158	138	
98	128	174	
99	137	162	
97	123	181	
99	140	158	
99	150	146	
100	131	167	
99	147	150	
98	124	176	
98	178	125	
100	151	143	
131	70	300	
98	217	102	
100	144	149	
99	181	123	
98	229	99	
94	107	214	
100	173	126	
98	250	94	
99	156	140	
98	290	87	
100	137	157	
95	97	242	
98	256	91	
100	136	161	
98	193	111	
100	138	155	
99	164	132	
98	268	88	
99	126	174	
99	177	125	
101	133	163	
100	145	147	
99	267	87	
97	251	95	
100	158	135	
100	178	121	
99	237	96	
97	187	119	
99	130	170	
99	128	173	
101	153	138	
118	327	67	
97	122	183	
101	141	152	
100	142	154	
100	168	129	
100	130	168	
100	155	138	
100	175	125	
98	190	115	
100	162	134	
96	99	240	
95	116	193	
100	186	112	
96	111	205	
98	234	97	
100	148	146	
100	135	162	
100	125	172	
98	122	179	
101	150	144	
95	103	220	
95	106	218	
101	132	165	
100	177	124	
96	113	198	
101	172	119	
100	129	169	
98	195	110	
97	117	190	
99	187	114	
97	120	184	
96	93	250	
99	245	93	
100	183	117	
98	121	182	
101	134	160	
98	227	101	
97	111	200	
96	105	217	
101	169	128	
100	127	171	
97	97	234	
102	159	130	
101	167	129	
99	280	85	
101	149	145	
101	152	141	
97	113	192	
97	118	186	
101	171	127	
96	114	194	
102	142	149	
97	106	211	
102	131	161	
98	205	109	
95	107	212	
99	209	105	
102	136	157	
96	96	248	
98	254	93	
97	110	205	
102	138	153	
101	128	168	
96	107	209	
102	127	166	
100	123	178	
99	216	100	
102	166	122	
101	156	137	
98	117	184	
96	100	221	
98	115	190	
99	194	109	
99	119	182	
101	146	146	
102	148	145	
102	149	141	
99	257	90	
99	121	180	
98	108	203	
98	111	198	
133	69	319	
101	121	176	
97	96	244	
103	135	155	
93	100	230	
101	123	174	
99	204	107	
101	127	169	
97	107	206	
101	157	136	
98	105	209	
103	147	145	
103	148	144	
99	215	102	
102	144	147	
99	243	95	
99	114	188	
99	231	98	
102	151	139	
102	126	170	
102	129	165	
103	141	150	
100	118	180	
103	140	152	
98	103	216	
98	110	202	
119	309	63	
97	94	247	
100	244	92	
100	120	179	
103	155	136	
101	204	103	
99	110	197	
103	134	158	
103	165	123	
103	156	135	
99	189	113	
104	146	144	
104	144	145	
98	98	231	
104	148	141	
103	133	160	
103	142	148	
100	193	107	
100	232	95	
103	128	163	
101	181	116	
103	158	133	
99	223	99	
99	265	89	
101	124	173	
100	108	195	
104	139	150	
99	94	238	
104	152	134	
103	124	170	
104	159	126	
99	116	187	
100	230	96	
105	137	151	
104	123	168	
104	132	158	
105	147	140	
102	303	82	
104	142	147	
105	149	138	
99	103	208	
104	141	148	
102	120	174	
100	116	186	
98	92	252	
101	224	98	
104	134	156	
103	123	173	
101	239	91	
105	138	148	
101	279	85	
100	256	89	
98	99	230	
100	254	91	
101	180	118	
101	120	178	
101	107	194	
100	205	105	
100	282	83	
99	102	218	
103	265	82	
104	130	160	
105	136	153	
106	141	143	
101	116	182	
105	142	146	
102	278	84	
100	115	187	
102	180	115	
100	97	228	
105	157	133	
100	113	191	
102	118	178	
100	107	200	
102	111	186	
104	158	132	
102	179	116	
102	276	86	
105	126	164	
136	68	331	
105	131	156	
101	104	203	
101	114	186	
104	122	171	
101	190	111	
102	252	88	
105	127	163	
105	128	161	
106	146	140	
101	209	102	
106	155	129	
105	135	154	
105	141	147	
103	177	118	
102	201	105	
102	220	96	
101	98	224	
105	134	155	
106	151	135	
102	114	184	
102	185	114	
101	100	216	
101	117	181	
100	101	218	
105	158	131	
101	218	99	
98	93	249	
103	292	81	
100	94	236	
101	243	90	
106	123	167	
105	117	176	
99	97	233	
106	134	151	
106	145	142	
100	90	239	
103	211	98	
101	238	92	
106	147	139	
104	121	173	
103	182	113	
107	138	146	
104	117	179	
107	149	132	
103	188	105	
105	130	159	
107	133	154	
104	175	116	
106	125	166	
106	137	150	
102	228	93	
101	94	231	
102	101	209	
103	171	121	
106	128	159	
103	114	182	
105	121	169	
103	116	181	
107	142	140	
102	254	87	
107	145	138	
106	130	158	
107	119	171	
103	110	189	
107	124	164	
108	125	161	
105	164	125	
105	120	171	
103	99	216	
104	170	120	
108	137	148	
108	131	154	
105	114	180	
108	136	150	
107	126	163	
101	106	202	
109	129	157	
108	138	145	
105	174	114	
108	145	137	
103	304	79	
108	132	153	
106	162	123	
106	168	118	
103	183	112	
104	114	181	
104	187	103	
105	110	184	
105	181	106	
105	116	179	
108	129	158	
102	106	199	
103	200	103	
