63	358	411	
64	437	354	
84	209	497	
63	417	373	
64	473	350	
63	423	372	
63	415	374	
64	439	353	
63	354	424	
65	460	340	
64	468	352	
85	426	208	
85	440	204	
65	465	338	
63	341	495	
65	468	337	
86	206	482	
64	340	435	
63	405	379	
65	449	345	
64	338	459	
66	454	330	
65	429	349	
66	469	325	
65	451	344	
65	433	348	
62	424	387	
85	462	202	
62	396	399	
62	427	386	
87	205	477	
62	402	395	
63	397	384	
87	202	507	
65	422	352	
65	327	445	
86	414	200	
61	397	406	
63	392	389	
64	423	366	
63	347	466	
62	389	405	
86	438	199	
64	346	412	
63	385	391	
88	201	473	
87	412	195	
68	459	309	
64	420	367	
89	199	457	
62	392	404	
62	393	403	
64	412	370	
64	428	365	
63	371	401	
64	430	364	
64	419	368	
89	198	506	
64	415	369	
64	434	363	
64	436	362	
90	197	414	
65	402	361	
66	429	343	
64	389	372	
88	426	194	
65	407	360	
66	315	460	
66	434	342	
65	332	423	
90	196	460	
65	412	358	
66	438	341	
88	448	192	
65	392	365	
67	450	324	
66	443	340	
65	414	357	
90	194	505	
70	449	295	
66	404	346	
67	460	323	
65	420	353	
64	377	379	
65	339	410	
66	417	344	
66	406	345	
89	409	191	
63	383	394	
91	192	459	
67	439	329	
66	445	339	
89	424	189	
67	445	326	
64	363	390	
66	452	333	
66	317	454	
65	382	371	
67	467	321	
64	364	389	
66	448	337	
66	319	433	
63	370	404	
91	190	461	
67	471	320	
66	451	336	
90	440	188	
67	417	335	
67	412	338	
67	475	318	
68	432	318	
67	419	334	
67	410	339	
91	421	185	
65	428	351	
67	429	332	
66	389	351	
68	438	314	
66	391	350	
92	187	484	
67	432	330	
66	311	483	
65	326	460	
66	326	420	
67	309	445	
64	360	397	
66	375	358	
91	438	183	
64	357	403	
69	443	302	
93	186	468	
65	373	378	
67	397	343	
67	314	427	
66	331	398	
65	378	374	
65	352	390	
67	312	431	
64	376	382	
66	328	416	
93	185	470	
65	364	383	
68	419	325	
92	428	182	
67	444	328	
68	422	324	
68	415	328	
94	184	440	
65	390	370	
66	361	368	
92	449	180	
94	183	471	
68	405	329	
69	428	307	
65	350	400	
65	369	380	
67	318	408	
67	395	344	
94	181	488	
70	444	299	
65	345	408	
68	392	331	
93	426	177	
68	390	332	
68	403	330	
65	347	406	
66	348	378	
95	179	478	
68	301	437	
67	367	346	
67	307	455	
68	380	337	
67	325	390	
67	407	342	
67	393	345	
68	385	334	
94	440	176	
68	373	339	
68	306	430	
70	434	300	
95	177	487	
68	429	322	
68	308	424	
66	387	356	
94	466	175	
69	293	430	
69	418	316	
69	382	320	
67	354	356	
66	345	388	
95	413	174	
66	371	363	
69	384	319	
97	176	477	
69	412	318	
68	417	327	
95	423	173	
66	343	391	
97	174	491	
67	337	376	
95	438	171	
68	363	345	
70	410	304	
71	274	427	
68	313	402	
69	422	315	
98	173	467	
70	388	313	
96	444	170	
70	282	432	
68	312	407	
70	423	303	
98	172	476	
68	300	442	
71	422	291	
70	390	312	
71	416	297	
69	299	417	
97	435	167	
67	349	369	
70	395	311	
98	171	511	
69	305	405	
71	397	299	
69	300	412	
68	324	386	
99	170	485	
68	322	390	
68	311	423	
69	311	395	
67	336	379	
67	348	372	
69	309	400	
68	318	395	
68	329	377	
99	166	524	
68	342	357	
97	452	165	
76	415	255	
68	360	349	
70	285	418	
69	370	333	
69	358	344	
68	337	373	
99	414	164	
68	358	354	
69	297	429	
68	341	372	
69	335	355	
69	343	351	
69	312	387	
70	296	404	
99	454	162	
69	361	343	
69	374	330	
69	321	365	
68	335	375	
69	363	342	
101	165	516	
72	270	426	
69	353	346	
69	368	338	
69	348	350	
72	268	439	
70	360	329	
102	164	469	
70	373	323	
99	463	161	
74	258	421	
70	304	394	
102	162	498	
72	390	292	
70	308	375	
70	300	399	
101	418	160	
70	327	343	
70	306	382	
69	318	383	
70	385	318	
70	349	342	
70	305	392	
101	427	156	
70	377	320	
71	379	314	
71	391	307	
70	358	334	
75	409	262	
73	262	441	
102	161	500	
70	292	411	
70	311	372	
70	378	319	
71	368	318	
70	370	326	
73	266	434	
70	357	339	
72	407	290	
71	333	336	
103	160	498	
71	284	415	
71	384	312	
72	273	402	
71	389	309	
71	353	328	
71	362	320	
71	382	313	
72	377	302	
72	418	289	
71	388	311	
71	291	396	
73	396	285	
104	158	488	
72	364	309	
70	302	398	
71	286	403	
70	299	403	
70	303	397	
72	347	317	
71	340	334	
71	348	330	
71	303	369	
71	281	420	
71	302	382	
102	416	155	
73	410	280	
70	326	358	
70	318	371	
71	298	391	
73	267	414	
104	157	494	
71	314	353	
70	325	363	
71	351	329	
71	361	327	
72	343	320	
102	458	152	
104	156	497	
71	301	389	
72	383	299	
72	295	372	
74	398	273	
106	155	474	
71	308	362	
72	290	379	
72	376	306	
73	376	295	
72	331	331	
79	235	440	
73	364	300	
107	153	443	
75	404	266	
72	283	397	
73	265	438	
74	418	272	
71	324	352	
104	460	149	
72	302	363	
72	363	314	
79	236	432	
73	395	291	
74	264	405	
72	326	336	
73	333	316	
74	261	416	
73	272	390	
74	377	291	
74	382	288	
76	247	439	
73	384	293	
72	324	339	
73	353	309	
75	251	463	
72	289	396	
72	312	351	
76	249	413	
71	331	341	
73	282	378	
107	152	470	
73	386	292	
72	320	346	
74	385	285	
72	340	327	
75	394	272	
76	248	432	
107	151	473	
74	370	293	
75	380	277	
73	275	385	
72	310	360	
74	362	296	
73	357	307	
105	435	148	
72	319	349	
73	309	345	
73	322	329	
73	295	359	
108	150	473	
74	350	306	
73	349	313	
73	271	411	
73	320	333	
73	290	366	
105	451	147	
72	328	335	
109	149	459	
74	270	398	
75	361	290	
73	308	350	
74	357	303	
74	271	392	
75	367	289	
74	339	309	
73	307	352	
73	315	344	
106	391	146	
74	346	307	
73	318	341	
73	305	358	
109	148	465	
74	297	352	
75	383	275	
74	359	301	
73	331	321	
75	371	286	
106	433	143	
74	308	334	
75	349	293	
74	301	348	
75	337	304	
75	402	270	
73	289	373	
109	147	468	
73	328	328	
73	288	377	
76	382	268	
74	326	316	
75	263	380	
74	281	363	
75	260	393	
75	376	285	
74	302	347	
110	146	459	
75	377	284	
75	258	406	
76	400	265	
73	279	383	
73	292	364	
76	368	278	
76	403	263	
76	398	266	
77	388	261	
75	329	306	
80	227	481	
75	257	418	
74	324	319	
74	313	330	
81	229	427	
74	337	314	
77	396	259	
111	145	454	
76	352	286	
74	276	370	
75	270	371	
76	256	404	
77	247	407	
74	288	360	
74	307	343	
77	380	262	
74	316	328	
75	313	314	
75	325	309	
74	273	384	
77	404	258	
76	252	409	
75	294	338	
74	296	355	
76	257	381	
107	461	141	
74	320	326	
76	347	289	
75	346	299	
111	143	463	
77	411	255	
77	413	253	
80	234	415	
77	248	388	
75	286	356	
77	422	250	
80	399	235	
76	377	276	
80	231	419	
75	345	303	
78	241	408	
78	412	246	
78	402	252	
78	386	255	
76	362	285	
76	381	274	
80	406	234	
76	328	302	
77	369	270	
76	366	283	
75	308	325	
76	337	294	
75	293	351	
108	435	140	
78	395	253	
77	350	282	
75	302	333	
75	291	354	
112	142	453	
79	393	242	
83	222	403	
77	352	281	
76	281	341	
74	278	368	
75	283	361	
84	216	446	
77	255	379	
110	435	135	
76	317	304	
77	358	279	
78	242	389	
112	141	456	
75	280	367	
78	409	250	
76	272	364	
78	373	260	
76	301	315	
79	417	238	
77	365	277	
77	379	267	
114	140	438	
85	213	435	
77	336	292	
77	367	276	
78	362	266	
76	266	371	
76	280	356	
75	275	370	
76	335	298	
82	228	402	
76	300	324	
78	350	271	
76	278	359	
85	211	455	
80	235	407	
76	295	335	
77	340	289	
82	227	417	
76	334	301	
77	348	287	
115	138	433	
77	323	297	
76	275	363	
78	368	263	
77	347	288	
76	277	361	
76	299	333	
85	209	495	
78	331	282	
77	268	351	
76	261	378	
78	319	287	
80	236	393	
76	293	339	
77	330	296	
77	287	319	
84	218	421	
86	210	441	
79	379	253	
77	262	368	
78	384	257	
77	280	337	
76	313	310	
80	394	239	
86	209	476	
77	334	295	
77	338	291	
79	368	259	
79	240	410	
115	136	442	
88	204	430	
81	412	227	
77	339	290	
79	374	256	
79	237	418	
77	308	305	
79	386	251	
78	343	279	
77	259	374	
81	230	394	
80	239	385	
111	436	132	
77	319	303	
78	306	296	
77	267	363	
77	279	345	
77	322	300	
78	253	375	
79	354	261	
79	390	250	
77	266	365	
77	278	347	
78	348	278	
80	382	246	
81	399	232	
85	215	421	
78	258	366	
77	276	349	
78	265	357	
79	323	277	
79	241	399	
77	304	314	
78	251	385	
80	375	250	
117	135	474	
82	419	221	
80	362	252	
78	266	349	
79	338	272	
78	267	347	
78	274	329	
77	286	334	
87	207	407	
80	360	254	
78	264	361	
79	252	367	
79	247	376	
78	304	304	
82	405	225	
78	298	311	
78	263	362	
82	443	220	
118	134	464	
82	229	397	
78	256	374	
78	268	346	
80	384	245	
79	350	267	
79	253	359	
79	261	348	
87	206	453	
80	391	244	
114	411	129	
78	295	315	
80	241	382	
80	329	270	
118	133	467	
81	382	240	
79	245	384	
83	226	392	
81	366	246	
79	293	306	
79	307	288	
78	273	344	
78	286	323	
80	336	269	
80	347	264	
81	390	238	
85	217	396	
79	272	327	
79	284	315	
82	396	231	
80	243	374	
78	284	328	
80	340	267	
119	132	463	
80	374	251	
80	245	369	
81	394	235	
79	271	338	
85	216	403	
91	194	433	
81	358	251	
80	359	260	
79	337	275	
86	212	426	
79	270	339	
81	333	260	
81	338	257	
80	351	263	
81	380	244	
79	260	356	
79	303	299	
79	265	345	
120	131	465	
79	268	342	
80	293	292	
79	283	325	
79	319	283	
80	259	337	
81	379	245	
82	374	236	
82	379	233	
83	387	221	
81	237	375	
82	356	245	
80	274	320	
81	381	243	
80	253	354	
89	203	405	
79	287	314	
115	457	128	
82	403	230	
80	250	365	
81	343	253	
80	252	355	
80	291	304	
80	314	280	
121	130	444	
89	202	416	
81	236	388	
81	239	370	
82	232	387	
80	271	325	
80	286	310	
81	246	356	
82	337	250	
116	433	126	
80	258	352	
80	324	276	
81	350	252	
84	220	419	
80	269	336	
82	342	247	
82	372	239	
121	128	453	
80	278	317	
80	270	335	
81	312	269	
81	256	346	
85	221	375	
86	213	406	
82	236	378	
81	270	319	
80	310	286	
80	322	278	
81	269	323	
82	368	244	
81	265	327	
87	211	401	
84	405	217	
80	290	307	
85	220	392	
88	206	382	
80	321	279	
81	284	295	
83	343	243	
81	255	347	
81	280	302	
82	235	386	
80	313	285	
81	245	364	
83	231	369	
80	298	291	
82	243	360	
83	348	240	
81	253	350	
83	229	388	
82	321	261	
80	305	290	
83	230	379	
81	304	284	
85	399	215	
81	251	352	
84	225	370	
81	258	344	
119	413	125	
83	380	229	
82	264	323	
82	241	362	
85	438	206	
85	406	212	
122	127	449	
82	256	333	
84	223	395	
81	277	313	
82	250	348	
81	310	282	
82	244	359	
81	250	355	
82	259	328	
83	356	237	
81	299	289	
85	385	216	
83	371	235	
86	404	207	
90	201	391	
82	237	372	
82	249	349	
86	215	378	
82	255	342	
82	271	305	
82	254	344	
82	239	365	
84	361	234	
82	303	272	
120	430	124	
87	212	381	
83	248	337	
84	222	400	
85	384	217	
124	126	477	
83	237	361	
84	369	232	
82	326	258	
82	299	279	
83	244	349	
85	422	210	
84	379	223	
84	359	236	
82	290	288	
83	255	327	
83	238	360	
82	267	321	
121	435	122	
83	243	352	
93	188	441	
84	376	229	
125	125	439	
82	333	256	
84	242	338	
83	269	303	
81	291	294	
91	196	424	
82	263	325	
83	236	366	
82	318	266	
84	374	231	
84	235	347	
83	265	310	
82	295	287	
83	328	253	
83	258	324	
83	290	282	
85	367	224	
82	278	300	
126	124	435	
84	377	228	
82	287	293	
84	234	362	
83	307	265	
85	353	233	
83	250	335	
89	205	388	
86	396	213	
83	262	321	
82	283	299	
83	340	249	
84	232	367	
85	219	394	
85	354	232	
83	281	291	
83	312	262	
83	335	252	
84	249	331	
87	214	356	
83	324	259	
123	405	121	
82	310	271	
84	256	313	
83	355	238	
84	326	242	
92	193	408	
86	220	355	
86	219	367	
85	229	348	
127	122	461	
84	331	239	
83	297	277	
86	369	215	
85	349	235	
83	323	260	
83	288	290	
85	345	236	
85	382	219	
84	275	296	
92	192	423	
84	318	257	
85	363	229	
84	351	238	
83	276	302	
84	316	259	
87	382	212	
84	288	280	
92	191	441	
84	252	329	
84	298	268	
123	458	119	
84	284	287	
95	182	462	
87	388	210	
84	323	254	
93	190	424	
83	306	270	
85	252	317	
86	412	205	
85	227	363	
86	351	230	
85	243	332	
84	272	301	
84	265	307	
94	187	410	
85	239	339	
84	294	275	
84	278	295	
86	357	227	
87	406	206	
85	248	328	
85	275	290	
87	396	207	
85	317	245	
84	263	312	
85	266	299	
94	186	431	
85	313	252	
85	284	273	
84	282	290	
88	401	203	
84	310	264	
85	225	366	
128	121	457	
85	259	311	
85	281	287	
86	361	224	
85	304	261	
86	335	234	
84	305	267	
86	263	301	
86	250	315	
85	273	296	
85	233	345	
88	399	205	
86	323	238	
86	342	233	
86	227	346	
85	247	330	
128	407	117	
100	168	458	
86	328	235	
96	181	432	
85	238	343	
95	183	459	
86	254	310	
85	309	258	
87	358	218	
85	272	298	
129	120	430	
86	243	324	
85	265	305	
86	271	283	
90	202	389	
86	239	334	
85	301	266	
97	178	437	
85	297	270	
86	262	303	
88	391	209	
88	404	201	
92	195	399	
87	343	226	
86	237	337	
96	180	459	
99	171	463	
86	295	264	
87	329	232	
86	260	306	
86	267	298	
86	234	342	
97	177	468	
89	367	208	
86	303	250	
86	269	297	
87	380	214	
87	349	225	
89	385	206	
96	179	470	
100	166	496	
88	366	211	
87	248	311	
87	241	320	
86	292	270	
131	119	435	
89	382	207	
87	269	281	
98	174	436	
88	411	196	
86	259	309	
90	204	387	
86	278	280	
88	356	213	
91	199	392	
87	232	338	
92	196	378	
88	372	210	
89	386	205	
89	393	203	
87	258	302	
87	265	290	
86	302	263	
89	401	199	
87	237	325	
89	396	202	
91	411	188	
87	254	308	
87	281	269	
96	183	404	
128	471	116	
87	290	260	
86	232	345	
96	182	419	
87	261	299	
88	212	369	
87	354	222	
85	324	244	
86	283	276	
132	118	454	
87	224	347	
89	398	201	
88	235	321	
91	197	403	
87	230	341	
87	256	307	
86	281	279	
87	367	217	
87	263	298	
86	316	247	
88	211	379	
88	256	291	
89	408	198	
87	341	230	
88	239	318	
98	176	427	
86	320	243	
87	314	241	
90	394	197	
88	347	220	
87	297	257	
87	253	310	
88	276	275	
130	444	115	
90	381	201	
88	233	333	
88	253	303	
88	224	342	
89	210	364	
88	332	228	
88	245	312	
133	117	416	
88	248	309	
102	165	462	
88	300	246	
88	221	352	
89	226	328	
97	180	420	
89	209	365	
93	192	412	
88	275	276	
90	402	196	
88	340	225	
98	177	426	
88	288	258	
90	423	190	
90	369	206	
88	263	288	
88	251	306	
94	191	387	
87	302	253	
89	208	380	
88	229	341	
95	184	429	
87	324	235	
91	390	195	
90	205	383	
89	222	338	
132	438	114	
87	300	256	
89	233	319	
87	321	240	
92	421	184	
89	244	306	
88	284	267	
89	266	277	
94	190	400	
90	207	366	
135	116	429	
89	250	298	
89	348	219	
89	339	223	
88	280	272	
88	250	308	
89	213	360	
91	394	194	
88	316	236	
88	252	305	
89	219	350	
89	243	310	
90	392	200	
91	203	373	
89	295	252	
88	313	243	
88	247	311	
89	275	268	
89	351	217	
89	282	265	
88	326	233	
89	334	227	
91	379	196	
100	170	445	
89	239	315	
88	311	245	
91	364	204	
92	384	191	
91	374	199	
101	167	471	
95	186	420	
90	353	209	
99	172	458	
90	217	347	
91	202	377	
89	346	221	
132	485	113	
89	263	285	
91	201	382	
93	193	401	
89	321	231	
90	220	329	
89	307	239	
90	261	283	
90	328	222	
135	114	438	
90	285	254	
89	338	226	
89	249	304	
89	355	214	
101	166	487	
89	273	274	
89	326	228	
92	402	187	
90	254	292	
89	242	312	
90	319	226	
88	322	235	
89	294	253	
90	344	216	
90	337	221	
90	341	218	
90	242	304	
96	185	395	
90	211	359	
88	315	238	
90	260	284	
91	216	339	
99	173	449	
89	293	257	
90	238	311	
92	388	189	
90	219	341	
90	247	302	
90	230	320	
93	400	182	
90	346	215	
89	272	276	
90	279	265	
90	257	290	
90	282	262	
90	253	294	
89	299	249	
135	409	112	
91	212	349	
90	237	313	
89	320	234	
93	195	391	
90	302	242	
90	274	268	
90	269	275	
91	354	206	
91	258	282	
94	194	380	
90	292	251	
92	206	350	
90	249	301	
90	252	295	
90	307	235	
91	210	361	
90	273	270	
90	272	274	
90	236	314	
91	248	293	
89	314	238	
91	260	280	
90	294	249	
102	166	447	
91	209	364	
90	241	308	
92	205	356	
90	351	213	
90	314	229	
91	241	303	
91	272	260	
91	271	269	
103	162	446	
91	218	331	
90	235	316	
91	253	289	
90	229	322	
91	373	203	
91	247	299	
95	189	388	
91	293	245	
92	372	194	
90	340	220	
91	245	302	
91	239	305	
91	211	355	
91	270	270	
91	268	273	
97	181	411	
92	357	202	
91	256	287	
92	204	367	
135	447	111	
91	264	278	
92	336	213	
91	229	314	
93	202	354	
91	338	215	
91	227	320	
91	246	301	
98	179	417	
137	113	406	
91	266	275	
95	187	405	
94	415	179	
93	200	357	
90	301	244	
90	291	253	
91	352	212	
91	328	221	
91	305	232	
91	283	255	
92	245	292	
91	215	346	
91	237	308	
100	172	438	
92	257	274	
91	335	219	
92	239	300	
91	234	312	
103	161	470	
91	265	277	
92	338	212	
91	289	252	
92	255	283	
92	247	291	
92	342	211	
92	266	267	
92	214	330	
91	224	323	
91	304	235	
91	298	242	
92	252	288	
91	282	257	
91	319	225	
91	291	251	
92	371	201	
91	292	247	
92	251	289	
90	313	232	
92	235	306	
136	440	110	
91	301	241	
95	190	379	
93	391	188	
92	284	251	
92	346	207	
93	197	374	
96	188	386	
93	204	352	
92	212	338	
92	331	217	
92	254	287	
93	362	200	
92	279	257	
102	167	431	
90	312	234	
92	291	237	
91	323	224	
92	242	297	
138	112	462	
104	160	472	
93	244	284	
92	290	246	
92	233	311	
91	327	223	
92	265	272	
92	222	326	
92	234	309	
93	211	343	
94	425	178	
93	236	298	
92	289	247	
93	276	251	
93	366	197	
92	315	223	
93	256	277	
94	198	353	
92	270	266	
92	312	225	
92	232	312	
92	227	316	
93	399	187	
95	404	178	
93	264	269	
93	222	316	
92	317	222	
92	277	259	
91	312	231	
92	287	249	
92	330	220	
101	168	439	
94	381	187	
93	376	192	
95	402	179	
93	210	347	
93	255	278	
93	270	262	
138	424	109	
93	254	280	
94	263	261	
93	227	313	
93	317	219	
93	232	307	
93	346	205	
99	175	420	
93	243	293	
92	320	221	
94	385	185	
93	234	301	
93	219	325	
99	178	393	
139	111	443	
95	196	358	
93	325	216	
93	268	265	
93	229	312	
92	304	231	
94	254	270	
94	208	339	
93	252	282	
93	285	244	
93	336	207	
94	242	282	
96	194	358	
93	351	202	
94	369	190	
94	230	303	
94	240	292	
92	302	232	
93	326	215	
93	273	259	
100	174	423	
96	424	171	
92	308	230	
99	180	375	
99	177	407	
97	424	170	
92	219	329	
94	344	200	
98	182	394	
94	354	198	
101	171	407	
101	172	401	
94	250	281	
93	371	195	
93	284	248	
93	274	258	
94	371	189	
93	334	214	
94	211	332	
97	184	388	
93	303	228	
103	164	437	
94	232	299	
92	301	234	
94	390	184	
94	221	314	
94	218	322	
94	253	278	
94	207	346	
139	454	108	
94	276	249	
97	187	361	
105	159	427	
94	238	296	
94	275	254	
94	225	311	
98	181	400	
93	213	330	
93	297	236	
101	170	429	
141	110	411	
96	193	360	
94	323	211	
95	250	274	
94	262	268	
94	271	259	
94	229	309	
95	353	195	
98	183	391	
103	165	419	
94	273	257	
94	217	325	
94	274	255	
94	204	351	
95	206	342	
93	289	243	
105	157	467	
95	390	183	
94	298	230	
94	360	197	
98	435	166	
93	306	226	
95	229	292	
94	270	260	
95	201	347	
105	156	489	
95	261	259	
95	272	248	
94	283	246	
96	192	362	
95	228	303	
94	289	239	
95	212	323	
96	189	385	
94	315	218	
95	253	267	
95	207	338	
94	337	206	
95	271	252	
96	371	181	
93	312	222	
94	287	242	
95	240	289	
95	249	276	
95	219	312	
95	226	309	
100	175	408	
96	402	173	
94	210	338	
96	191	377	
141	434	107	
94	292	236	
94	317	217	
95	270	256	
95	363	193	
94	297	234	
95	273	247	
93	311	224	
95	247	281	
95	210	336	
95	276	245	
142	109	429	
94	335	207	
95	204	345	
104	161	455	
95	283	239	
95	269	258	
95	295	226	
94	304	223	
95	227	308	
96	393	179	
94	313	220	
98	416	169	
96	248	269	
95	373	186	
96	239	278	
101	174	387	
94	333	210	
100	419	161	
94	341	205	
102	169	420	
106	156	461	
96	206	330	
96	223	304	
96	210	325	
96	259	259	
96	262	257	
97	186	386	
95	388	184	
95	216	320	
97	415	171	
96	205	337	
95	223	311	
96	236	286	
95	317	215	
95	293	233	
95	323	208	
99	181	369	
95	289	237	
94	302	228	
103	166	417	
95	338	204	
96	269	251	
96	357	192	
98	424	168	
98	184	376	
95	282	241	
95	377	185	
95	211	329	
96	217	312	
96	203	341	
95	350	199	
96	198	349	
95	336	205	
143	426	105	
94	310	222	
96	268	253	
96	258	266	
96	354	193	
95	291	235	
96	272	244	
95	306	221	
95	343	203	
94	303	225	
97	391	174	
96	359	190	
97	196	352	
144	108	397	
96	280	238	
96	221	308	
96	227	302	
96	266	255	
97	258	255	
97	255	263	
97	201	336	
96	214	318	
96	341	198	
96	247	274	
96	321	203	
96	290	229	
96	225	303	
95	312	217	
95	322	214	
95	334	206	
100	177	398	
98	404	170	
95	308	220	
97	227	296	
96	291	225	
96	336	199	
96	288	235	
96	334	200	
96	235	290	
96	289	233	
96	310	212	
96	245	277	
96	367	185	
97	200	341	
97	204	332	
96	345	197	
101	176	378	
97	375	180	
96	286	237	
97	266	251	
97	234	284	
98	402	171	
97	246	271	
97	223	302	
97	278	236	
97	269	245	
96	220	310	
97	195	354	
96	216	317	
96	301	219	
97	213	316	
95	302	225	
97	206	324	
96	238	285	
96	287	236	
102	168	430	
97	203	333	
97	199	344	
96	349	196	
97	205	330	
97	217	305	
97	225	300	
96	295	222	
97	267	250	
97	252	266	
97	245	276	
97	230	291	
101	175	385	
97	248	268	
97	243	277	
103	168	395	
106	158	436	
97	214	312	
105	161	418	
145	107	453	
97	236	282	
98	197	339	
97	247	269	
97	224	301	
97	352	188	
97	257	262	
97	285	232	
97	264	254	
98	212	312	
98	194	348	
97	254	265	
98	245	261	
97	275	242	
97	232	289	
97	193	358	
104	163	428	
98	239	276	
97	198	348	
97	342	193	
97	388	177	
98	186	374	
97	211	323	
103	167	410	
98	221	294	
98	265	248	
98	189	357	
98	198	336	
98	243	273	
103	170	386	
98	211	314	
100	178	388	
106	157	444	
96	306	216	
97	289	227	
97	336	196	
96	319	208	
97	233	288	
98	210	316	
98	256	256	
98	262	254	
98	264	251	
107	155	434	
105	162	411	
98	193	354	
98	266	246	
98	270	241	
98	373	178	
98	233	281	
98	230	284	
97	284	235	
99	379	169	
98	263	253	
97	362	186	
145	462	104	
98	200	331	
98	207	320	
98	234	280	
97	310	209	
98	215	307	
98	242	275	
98	277	236	
98	227	289	
98	278	233	
97	287	230	
99	190	347	
98	279	232	
146	106	434	
98	202	328	
99	257	252	
98	392	173	
98	255	258	
98	196	346	
99	218	299	
98	244	272	
97	330	202	
98	204	325	
98	205	324	
98	236	278	
99	242	268	
98	276	238	
101	179	372	
99	238	272	
97	302	217	
98	253	260	
100	184	354	
97	367	183	
99	260	250	
99	264	238	
97	299	221	
98	275	240	
97	308	215	
99	195	341	
98	283	231	
98	321	201	
98	388	174	
97	350	191	
98	386	176	
100	377	164	
98	226	290	
97	288	229	
98	214	309	
99	253	255	
99	234	276	
98	360	181	
99	208	313	
98	298	215	
98	267	245	
98	229	287	
98	285	230	
98	308	204	
97	292	222	
97	335	199	
98	327	199	
102	172	396	
98	287	229	
99	369	176	
102	171	403	
98	334	191	
99	221	293	
99	252	258	
99	263	248	
98	288	222	
99	188	351	
147	449	103	
99	211	306	
99	204	322	
99	228	281	
99	230	279	
100	193	334	
98	358	185	
99	275	233	
99	284	227	
99	217	302	
98	292	221	
99	224	292	
105	164	402	
148	105	402	
99	285	226	
99	251	260	
100	262	241	
99	199	333	
98	303	212	
99	216	305	
99	240	271	
99	283	228	
99	202	327	
99	233	277	
98	340	188	
100	221	286	
99	243	267	
99	205	321	
100	219	292	
100	252	254	
100	201	321	
99	372	175	
99	281	231	
100	232	273	
100	207	311	
98	295	220	
103	429	153	
99	344	186	
100	258	247	
100	212	300	
100	247	257	
100	203	317	
100	238	268	
99	226	289	
99	274	235	
100	206	313	
99	198	335	
98	332	195	
100	240	266	
103	173	380	
100	183	365	
100	253	253	
99	282	230	
99	289	218	
104	165	410	
100	196	332	
108	151	455	
100	199	330	
100	210	308	
100	272	232	
100	192	344	
100	243	263	
100	276	229	
100	180	371	
100	205	315	
101	249	250	
100	257	249	
100	249	256	
99	319	196	
