51	338	454	
72	221	409	
80	447	217	
51	337	457	
72	219	425	
49	384	421	
49	392	405	
51	346	432	
81	383	216	
51	344	436	
73	217	407	
81	438	215	
50	394	380	
81	452	214	
52	328	449	
73	216	466	
82	396	213	
74	214	404	
82	415	212	
50	366	418	
50	384	398	
50	349	449	
52	332	444	
50	371	415	
83	475	209	
50	360	427	
50	386	396	
51	348	420	
51	336	467	
51	350	416	
52	334	440	
74	213	419	
51	393	353	
51	364	392	
51	389	361	
51	358	401	
74	212	457	
51	362	396	
75	211	409	
84	400	207	
52	343	416	
51	384	368	
75	209	431	
52	341	425	
50	402	379	
52	339	429	
85	448	206	
52	326	463	
76	207	413	
54	315	446	
85	500	205	
53	321	444	
54	312	456	
52	325	466	
86	413	204	
53	325	432	
53	323	436	
51	380	377	
77	206	399	
52	344	413	
87	416	202	
52	347	400	
77	205	427	
52	346	409	
51	376	384	
77	204	460	
52	338	436	
88	404	201	
53	331	422	
54	308	477	
53	336	412	
78	203	409	
54	305	480	
88	431	200	
53	333	417	
51	375	386	
53	338	403	
52	370	367	
78	202	440	
89	425	198	
54	319	438	
55	306	438	
54	318	439	
55	302	457	
79	201	398	
53	340	399	
54	317	442	
53	342	387	
55	305	448	
79	198	431	
52	361	383	
89	439	196	
52	365	374	
55	300	461	
52	355	396	
90	492	195	
55	310	432	
53	344	383	
52	381	360	
80	197	412	
54	322	416	
55	314	424	
91	452	193	
53	330	429	
54	321	433	
81	196	408	
54	330	402	
81	194	427	
91	464	192	
52	389	357	
53	386	344	
54	332	398	
55	299	470	
93	420	190	
53	365	363	
54	320	437	
53	360	370	
53	335	415	
55	317	403	
56	297	444	
56	294	451	
55	319	399	
56	299	438	
53	390	340	
82	193	408	
53	381	351	
56	295	448	
53	379	355	
82	191	460	
93	428	189	
56	303	422	
53	351	380	
56	301	428	
53	374	362	
94	423	187	
53	377	360	
54	329	413	
53	358	374	
54	339	390	
83	189	426	
54	363	357	
56	293	465	
53	397	339	
53	356	379	
57	286	451	
56	305	419	
54	357	362	
57	291	434	
95	441	186	
54	378	343	
54	355	366	
53	363	367	
54	370	353	
54	344	378	
84	188	420	
56	307	417	
56	313	405	
96	425	185	
57	289	438	
54	337	394	
56	379	323	
56	312	407	
54	353	372	
84	186	440	
96	436	184	
55	336	382	
54	388	339	
56	314	403	
56	389	320	
54	373	351	
55	326	396	
54	349	377	
55	338	378	
54	341	388	
55	383	330	
54	351	375	
96	456	182	
54	342	382	
55	335	387	
54	377	348	
55	341	374	
55	362	347	
55	334	390	
55	344	369	
85	185	422	
56	332	366	
57	296	423	
57	284	463	
54	361	359	
55	381	334	
85	184	483	
98	415	181	
55	342	373	
55	368	345	
56	327	373	
55	346	368	
55	378	338	
57	300	417	
55	357	356	
55	353	362	
58	285	432	
58	280	441	
55	372	344	
86	182	449	
98	454	180	
58	284	435	
55	374	343	
55	350	367	
56	363	340	
56	323	382	
98	469	179	
55	351	366	
56	311	415	
55	355	361	
56	350	355	
57	308	406	
55	361	354	
56	355	348	
58	278	450	
58	288	419	
57	311	392	
87	180	434	
99	445	178	
56	375	329	
56	321	389	
56	346	362	
56	317	399	
57	303	412	
100	429	177	
57	306	408	
56	320	391	
56	368	337	
56	319	393	
87	178	454	
100	460	176	
57	317	386	
56	349	361	
56	344	364	
56	374	332	
57	334	356	
100	477	175	
56	372	334	
56	354	351	
56	358	347	
56	362	342	
57	298	421	
57	347	349	
56	361	345	
58	310	379	
56	388	322	
58	298	399	
57	394	307	
57	364	332	
57	379	318	
60	271	421	
57	299	420	
58	305	388	
57	355	339	
57	322	380	
102	433	173	
88	177	506	
58	297	409	
56	373	333	
59	277	431	
60	270	434	
57	375	324	
57	325	372	
57	383	317	
57	373	328	
59	276	434	
60	269	452	
89	176	449	
59	279	422	
57	319	384	
57	351	346	
57	372	330	
57	316	389	
59	283	406	
57	329	363	
58	362	328	
57	346	353	
102	447	172	
58	296	411	
90	175	439	
57	359	338	
58	315	371	
57	321	383	
58	320	364	
58	341	343	
58	372	315	
58	355	334	
58	295	417	
57	378	323	
61	266	437	
103	476	171	
90	174	457	
57	327	371	
58	368	323	
58	348	338	
104	438	170	
90	172	502	
58	385	307	
62	262	429	
58	332	352	
58	382	312	
59	296	389	
59	300	375	
58	360	332	
104	460	169	
58	367	324	
58	365	326	
58	327	359	
61	268	424	
59	372	310	
58	359	333	
59	352	326	
59	366	316	
61	269	420	
59	373	309	
58	354	337	
58	339	348	
105	463	168	
92	170	435	
59	343	333	
58	308	387	
59	357	324	
59	309	363	
59	292	399	
59	334	342	
106	425	167	
59	322	354	
58	326	361	
59	379	305	
59	364	319	
106	450	166	
93	169	435	
59	321	355	
59	360	323	
60	281	414	
60	291	376	
60	377	302	
60	354	316	
59	371	315	
59	329	349	
107	455	164	
94	168	428	
59	341	341	
60	288	390	
60	348	324	
60	366	305	
60	279	419	
59	378	307	
60	331	339	
60	326	341	
59	333	348	
61	279	394	
60	382	297	
94	167	445	
65	246	428	
59	328	351	
59	317	361	
60	333	338	
60	317	347	
61	278	405	
59	298	387	
63	257	426	
60	282	413	
60	283	401	
62	263	411	
60	339	334	
60	343	331	
61	276	408	
60	361	314	
108	463	163	
94	166	503	
60	302	365	
61	372	295	
60	347	330	
60	365	313	
61	344	317	
59	316	362	
61	275	411	
109	442	162	
95	165	416	
61	286	383	
61	356	306	
60	336	337	
60	341	333	
60	312	354	
67	390	259	
66	397	263	
60	338	336	
61	339	322	
61	274	419	
61	337	324	
109	463	161	
62	270	398	
96	164	445	
61	284	387	
61	377	293	
63	260	406	
61	333	329	
61	319	337	
61	371	297	
61	366	302	
110	442	158	
60	309	358	
96	163	490	
60	300	369	
61	290	377	
61	352	315	
60	308	363	
61	297	361	
62	276	387	
61	331	331	
62	335	314	
61	314	344	
96	162	503	
62	356	300	
67	238	426	
62	344	312	
61	327	336	
61	309	349	
61	304	355	
62	368	292	
61	330	335	
61	293	366	
97	160	443	
63	262	397	
62	346	311	
61	281	393	
62	317	333	
62	355	305	
62	374	287	
62	285	371	
62	352	308	
111	470	156	
62	365	298	
62	331	321	
62	324	328	
62	268	407	
62	291	362	
64	255	406	
63	351	295	
62	282	381	
62	351	310	
61	308	352	
61	303	358	
61	313	345	
98	159	462	
63	337	304	
62	290	363	
62	305	346	
61	311	348	
61	302	359	
63	360	291	
62	315	335	
70	417	248	
62	267	410	
62	306	345	
62	297	356	
63	365	287	
112	460	153	
62	328	326	
62	378	286	
63	273	386	
62	302	351	
99	158	436	
62	281	384	
63	375	281	
62	312	340	
62	310	342	
63	277	375	
63	319	323	
63	284	364	
65	248	424	
100	157	455	
65	399	268	
63	326	318	
63	281	370	
63	374	285	
63	272	390	
64	383	276	
62	300	355	
64	363	286	
66	383	265	
62	293	361	
65	383	270	
62	289	370	
62	314	339	
63	294	344	
63	322	322	
63	269	395	
62	295	360	
62	309	344	
68	234	406	
63	289	353	
64	371	283	
101	156	431	
63	349	303	
63	307	336	
63	331	316	
65	251	404	
65	375	275	
64	270	374	
64	348	287	
63	276	382	
65	350	277	
63	314	330	
66	244	410	
63	359	293	
63	315	329	
65	378	273	
114	463	152	
75	405	234	
63	333	315	
63	336	311	
101	155	471	
64	343	294	
71	404	246	
64	263	385	
63	274	385	
64	324	312	
63	335	313	
75	420	233	
63	304	341	
63	313	332	
64	328	308	
115	451	150	
63	311	334	
64	276	367	
64	261	399	
64	317	319	
102	154	437	
67	405	258	
71	421	245	
65	249	417	
63	287	361	
64	277	366	
67	371	263	
64	259	405	
64	294	339	
64	282	359	
68	376	255	
67	240	416	
64	305	332	
65	258	392	
64	342	296	
64	310	328	
66	358	272	
64	306	331	
103	153	432	
64	338	303	
63	286	363	
64	315	325	
64	299	337	
64	287	346	
64	335	304	
66	361	271	
64	285	350	
65	334	296	
66	248	403	
63	293	352	
67	359	266	
64	321	317	
115	481	149	
64	303	334	
65	256	396	
64	314	327	
65	261	384	
71	380	248	
103	151	453	
65	312	311	
65	269	370	
67	242	407	
64	279	364	
65	326	304	
66	250	400	
69	232	422	
65	328	302	
65	262	383	
64	309	330	
65	274	361	
116	454	148	
65	347	291	
65	307	320	
65	296	329	
65	294	330	
65	277	355	
65	265	381	
68	367	261	
65	346	293	
65	255	403	
64	284	358	
65	273	364	
66	253	387	
66	337	285	
116	469	147	
65	284	344	
66	267	366	
65	335	295	
65	283	348	
64	293	345	
65	323	309	
104	150	472	
68	370	260	
66	336	286	
66	330	292	
65	289	336	
65	301	327	
66	266	368	
65	325	308	
118	473	146	
66	252	391	
66	262	372	
105	149	446	
66	312	306	
65	303	326	
66	270	358	
65	286	341	
65	281	354	
66	305	313	
67	245	398	
66	259	381	
119	445	145	
66	317	303	
65	282	353	
66	324	301	
65	288	339	
66	345	284	
106	148	456	
66	278	342	
66	274	351	
74	415	235	
67	325	284	
66	294	325	
67	342	282	
72	372	247	
67	248	388	
69	233	416	
67	258	367	
66	303	320	
68	351	265	
66	292	326	
119	461	144	
72	382	246	
66	261	379	
107	146	427	
68	240	387	
67	254	375	
67	348	277	
66	300	324	
67	320	293	
66	277	347	
66	335	290	
66	263	371	
67	269	345	
66	302	322	
67	345	280	
120	463	142	
68	361	264	
67	243	406	
65	287	340	
66	288	331	
66	265	369	
84	393	210	
67	289	322	
67	263	356	
66	287	332	
66	310	312	
67	249	387	
66	285	336	
67	296	315	
76	374	231	
68	333	279	
70	378	250	
67	307	303	
69	370	255	
77	406	228	
67	246	397	
66	281	341	
68	343	275	
67	253	379	
67	317	298	
67	262	362	
108	145	447	
67	280	332	
75	394	235	
68	250	375	
69	359	260	
70	230	402	
68	346	274	
122	450	140	
72	222	398	
67	301	312	
67	316	301	
69	345	267	
70	232	397	
109	144	420	
78	371	227	
71	374	251	
79	379	222	
69	369	259	
68	305	299	
68	255	355	
68	341	277	
68	237	405	
70	355	258	
67	271	344	
67	287	326	
68	249	383	
67	277	341	
77	396	229	
68	312	292	
69	238	397	
67	261	364	
68	318	286	
67	276	342	
67	292	321	
67	267	353	
68	294	311	
68	278	328	
68	253	369	
109	143	433	
69	320	276	
67	285	328	
70	363	255	
69	337	274	
68	248	386	
72	388	243	
68	287	318	
79	433	220	
71	373	253	
70	342	262	
68	303	302	
69	248	366	
67	299	314	
74	386	240	
73	380	242	
72	341	254	
69	247	372	
68	272	337	
69	234	404	
124	439	139	
68	292	313	
68	262	347	
69	340	272	
67	283	331	
74	393	239	
68	270	339	
80	375	221	
70	236	383	
72	351	251	
110	142	452	
68	301	304	
69	243	381	
67	284	330	
68	282	324	
75	366	236	
80	394	220	
69	250	362	
70	328	271	
73	359	246	
124	442	138	
69	292	307	
70	235	389	
68	275	334	
68	311	298	
71	350	257	
111	141	426	
69	254	357	
68	269	340	
69	304	296	
69	311	289	
71	357	256	
73	343	250	
74	351	245	
69	280	318	
69	264	337	
70	244	369	
71	335	260	
68	291	316	
125	441	137	
91	405	195	
75	352	241	
70	340	267	
70	241	377	
70	229	411	
68	277	333	
73	349	249	
74	360	243	
69	289	311	
112	140	421	
69	299	300	
71	227	394	
69	269	325	
69	257	351	
75	360	240	
69	298	301	
73	352	248	
69	308	295	
71	329	265	
72	225	388	
76	368	235	
69	317	284	
125	471	136	
69	285	316	
70	303	288	
73	356	247	
74	364	242	
70	311	279	
113	139	444	
71	233	375	
69	295	305	
69	261	349	
70	282	310	
69	302	299	
73	220	403	
70	300	291	
70	247	360	
70	251	351	
69	263	342	
70	255	341	
126	455	135	
69	296	304	
71	237	368	
69	278	322	
72	336	258	
69	291	310	
70	243	376	
70	262	328	
113	138	461	
70	297	298	
70	291	304	
71	326	271	
71	242	357	
70	285	309	
78	364	230	
70	295	301	
86	407	206	
70	287	307	
69	277	324	
71	246	345	
126	459	134	
71	230	393	
70	275	320	
71	324	275	
71	241	361	
72	228	379	
114	137	427	
70	294	303	
72	306	271	
71	304	281	
71	269	311	
70	277	319	
71	291	294	
70	296	300	
71	319	278	
71	285	301	
70	272	323	
72	317	269	
128	466	133	
71	258	332	
115	136	420	
72	328	263	
72	322	268	
71	278	308	
71	296	291	
129	454	131	
71	299	288	
72	324	267	
73	326	257	
116	135	420	
71	265	321	
76	210	400	
75	343	243	
71	284	307	
72	296	286	
71	287	299	
73	315	266	
72	240	352	
73	223	388	
72	236	368	
73	334	254	
72	284	296	
71	257	335	
72	282	299	
71	253	344	
76	360	236	
74	221	384	
74	218	394	
77	366	233	
72	239	361	
72	234	371	
75	335	246	
72	253	334	
71	255	339	
72	291	290	
117	134	413	
71	289	297	
72	299	284	
74	335	253	
75	213	403	
74	220	389	
73	229	371	
72	281	300	
72	237	367	
73	325	264	
73	225	385	
83	392	212	
72	251	337	
74	337	252	
72	255	320	
71	264	327	
73	238	353	
72	278	304	
131	441	130	
74	315	260	
73	289	283	
71	277	310	
74	217	400	
73	233	364	
92	405	192	
76	357	240	
74	342	250	
77	356	235	
73	237	357	
118	133	444	
73	301	278	
72	275	307	
74	224	375	
77	344	239	
72	250	340	
73	286	286	
72	262	314	
72	243	350	
74	321	255	
79	202	395	
77	340	240	
131	458	129	
77	354	236	
73	248	331	
73	266	304	
73	314	269	
78	345	234	
73	274	302	
75	215	398	
72	277	305	
73	242	341	
73	297	282	
119	132	447	
74	228	365	
76	335	242	
80	363	225	
74	304	270	
73	304	277	
73	236	362	
75	332	252	
74	223	381	
74	288	280	
73	283	292	
73	277	299	
74	313	264	
76	345	241	
78	205	401	
73	250	327	
74	235	352	
133	452	128	
74	236	348	
73	281	296	
75	218	376	
79	353	229	
74	297	277	
79	348	231	
74	308	269	
76	327	245	
75	217	396	
76	212	397	
75	214	402	
90	417	196	
74	234	359	
83	192	404	
89	395	200	
119	131	462	
72	268	313	
74	302	275	
73	241	347	
75	303	264	
83	385	215	
78	336	238	
76	216	373	
76	213	380	
73	279	298	
77	208	389	
75	227	359	
74	233	363	
86	184	418	
74	245	335	
75	221	369	
74	276	292	
74	232	364	
133	454	127	
75	295	275	
75	233	340	
89	177	444	
82	369	220	
75	231	349	
73	261	315	
74	280	291	
81	368	223	
75	310	259	
120	130	444	
75	301	270	
73	265	307	
76	318	254	
74	271	298	
75	277	285	
75	285	279	
87	400	205	
73	258	318	
83	367	219	
80	200	400	
74	241	341	
75	315	258	
75	228	356	
74	255	306	
74	239	346	
84	387	214	
76	324	251	
74	251	316	
75	292	278	
135	452	126	
75	298	274	
74	244	337	
83	380	216	
88	388	204	
90	403	199	
82	361	222	
80	199	407	
85	371	213	
75	300	273	
75	237	333	
87	396	206	
121	129	455	
75	241	326	
80	360	228	
86	391	208	
77	211	382	
90	411	198	
75	224	368	
74	270	300	
76	292	269	
77	312	251	
75	273	295	
74	249	330	
84	363	218	
85	391	210	
75	282	281	
75	225	367	
81	353	227	
82	359	224	
84	383	215	
75	262	300	
75	249	317	
77	321	247	
86	372	211	
136	441	125	
75	309	263	
76	225	356	
77	328	243	
84	368	217	
79	324	237	
81	361	225	
76	301	261	
85	366	215	
122	128	486	
76	290	274	
75	275	294	
79	332	236	
85	354	216	
76	220	367	
76	224	361	
76	269	287	
82	351	226	
74	263	305	
75	268	298	
78	334	242	
76	222	363	
86	384	210	
79	316	240	
83	359	221	
76	228	344	
77	291	266	
79	341	235	
136	466	123	
79	204	385	
80	349	230	
80	339	233	
76	289	276	
76	309	260	
88	380	205	
91	173	449	
77	311	255	
87	380	209	
77	274	275	
77	302	260	
75	248	320	
124	127	442	
89	376	203	
81	349	229	
80	347	232	
78	320	246	
77	306	259	
77	309	258	
97	427	183	
82	358	225	
79	207	378	
81	339	232	
91	397	196	
75	281	283	
76	219	372	
75	246	323	
76	265	293	
78	323	245	
87	385	208	
82	341	228	
81	345	231	
91	172	471	
84	350	219	
78	316	250	
75	254	314	
83	342	224	
78	296	254	
89	388	201	
78	327	243	
77	217	365	
77	214	372	
82	195	403	
76	284	280	
83	354	223	
80	320	235	
77	293	265	
76	277	283	
97	439	182	
76	251	302	
77	227	345	
78	319	248	
82	349	227	
77	223	353	
76	280	281	
78	209	376	
77	299	262	
77	289	271	
87	372	210	
124	126	461	
101	428	175	
76	236	333	
76	243	315	
82	333	231	
76	239	328	
77	225	350	
78	278	273	
77	219	364	
76	271	286	
77	222	357	
96	397	186	
77	255	299	
76	233	338	
84	339	222	
78	213	364	
78	212	369	
81	328	234	
77	221	362	
85	347	217	
77	297	264	
79	313	246	
78	307	253	
137	454	121	
77	229	336	
77	264	293	
88	364	208	
83	335	227	
79	208	368	
76	257	300	
81	331	233	
77	216	371	
78	285	269	
84	346	221	
76	235	337	
78	220	350	
78	311	252	
81	198	382	
77	237	322	
77	261	298	
126	125	436	
78	216	357	
78	267	282	
86	354	213	
77	233	329	
77	241	312	
94	418	189	
99	440	180	
79	309	252	
82	327	232	
79	310	251	
78	255	294	
85	187	416	
79	312	248	
78	294	261	
81	197	394	
77	273	281	
83	328	230	
78	287	268	
80	309	244	
78	224	340	
94	416	190	
88	359	210	
80	305	250	
77	224	352	
78	261	289	
84	190	396	
79	290	257	
87	183	417	
80	203	377	
79	306	253	
77	250	311	
78	293	264	
78	253	296	
127	124	417	
79	276	269	
79	289	261	
78	211	375	
78	250	304	
78	228	330	
80	294	253	
97	425	184	
80	201	380	
90	387	200	
80	312	238	
78	239	311	
92	388	198	
101	420	176	
79	211	361	
95	389	191	
79	285	266	
79	206	384	
78	247	307	
141	455	120	
95	421	188	
93	380	195	
82	196	396	
78	235	323	
80	206	370	
81	306	241	
80	304	252	
78	222	349	
82	325	233	
84	324	226	
79	266	276	
79	219	349	
95	398	190	
91	374	202	
77	239	320	
78	273	280	
80	204	373	
78	271	281	
95	408	189	
128	123	463	
89	375	207	
79	223	339	
93	396	193	
79	287	265	
83	316	231	
81	298	250	
81	301	247	
79	265	284	
88	179	430	
84	336	225	
90	363	207	
100	417	179	
80	280	267	
79	218	351	
85	342	219	
84	319	228	
79	288	264	
92	370	200	
79	255	293	
79	221	346	
78	233	328	
90	370	206	
79	264	287	
79	226	332	
80	207	367	
142	451	119	
100	410	180	
78	249	305	
78	245	309	
83	194	378	
80	283	264	
80	287	259	
79	215	360	
79	257	292	
79	237	308	
80	288	255	
79	229	321	
98	392	185	
79	217	355	
89	178	421	
80	260	281	
80	214	348	
85	189	390	
90	374	205	
78	252	300	
78	248	306	
79	260	289	
78	232	329	
87	353	215	
129	122	450	
80	310	243	
79	247	299	
93	370	199	
82	315	236	
80	220	332	
83	193	399	
80	216	346	
79	272	274	
98	406	183	
88	329	216	
79	220	348	
80	286	262	
80	251	290	
80	209	360	
85	334	222	
79	225	336	
91	362	205	
91	369	204	
92	172	432	
79	246	304	
85	188	414	
79	275	273	
81	274	266	
80	212	353	
89	345	212	
81	282	258	
143	439	117	
82	296	245	
80	218	343	
88	347	214	
79	235	316	
82	287	252	
89	355	209	
79	245	305	
80	270	272	
86	333	221	
85	346	218	
94	391	193	
80	257	288	
82	197	376	
80	224	326	
89	350	211	
87	182	432	
86	345	217	
86	186	392	
130	121	441	
81	268	270	
82	311	239	
80	241	305	
81	277	264	
85	331	225	
86	339	220	
81	292	253	
87	333	218	
82	302	244	
88	182	394	
83	307	237	
81	201	375	
80	211	355	
84	192	388	
91	343	208	
81	208	354	
80	247	298	
80	258	287	
79	234	319	
80	245	303	
81	204	364	
91	174	408	
81	263	279	
86	325	223	
88	181	404	
87	332	219	
82	293	250	
83	303	243	
81	250	291	
90	176	436	
81	255	286	
81	241	300	
81	280	263	
84	303	233	
80	231	319	
95	385	193	
92	362	204	
81	207	357	
86	324	224	
84	193	370	
87	328	220	
82	200	369	
82	282	256	
80	233	318	
81	235	308	
82	203	363	
90	177	421	
83	305	242	
82	252	282	
81	247	295	
91	360	207	
89	329	215	
81	216	337	
92	368	202	
82	281	262	
81	265	278	
131	119	430	
81	225	317	
94	359	198	
105	420	169	
81	213	344	
81	273	269	
87	185	384	
90	342	210	
83	292	246	
83	279	255	
81	266	274	
82	199	373	
84	290	243	
82	262	273	
82	202	366	
83	306	240	
81	228	316	
89	339	214	
92	351	206	
83	290	248	
93	351	203	
81	246	297	
81	253	288	
96	394	190	
81	238	306	
87	321	221	
82	271	267	
100	428	178	
82	275	265	
145	467	116	
83	274	261	
95	377	196	
81	233	314	
81	211	347	
103	440	172	
90	350	209	
97	163	409	
89	179	412	
82	260	276	
84	298	241	
87	184	407	
82	245	290	
82	285	255	
92	356	205	
82	206	356	
93	359	201	
83	271	264	
85	318	229	
85	313	231	
81	222	327	
97	384	189	
96	377	193	
82	239	305	
100	402	181	
82	259	277	
96	380	192	
83	281	254	
82	231	311	
86	316	228	
83	266	265	
82	244	299	
82	267	272	
96	360	197	
90	335	213	
83	239	293	
84	286	250	
82	209	345	
92	173	402	
93	364	200	
85	190	383	
81	219	334	
81	214	343	
82	258	280	
84	301	240	
97	388	187	
84	276	253	
82	247	289	
87	317	226	
83	203	349	
96	376	194	
83	276	260	
82	235	307	
96	386	191	
148	438	115	
82	212	338	
87	308	230	
90	337	212	
86	307	232	
96	366	196	
99	397	184	
83	237	296	
82	216	328	
83	253	279	
82	250	288	
85	296	237	
83	262	272	
91	176	392	
104	413	172	
88	324	218	
83	233	304	
82	207	351	
84	287	249	
85	297	236	
103	421	174	
83	197	371	
82	222	319	
87	312	229	
83	251	282	
83	200	356	
84	285	252	
84	273	258	
83	264	271	
82	229	314	
133	118	467	
102	403	178	
101	400	179	
99	399	183	
83	258	275	
90	318	214	
88	314	224	
85	281	248	
102	419	175	
97	361	195	
83	247	287	
88	310	228	
84	269	263	
93	343	206	
84	260	268	
85	192	373	
84	274	256	
88	321	220	
83	196	377	
87	316	227	
83	199	370	
98	369	190	
85	283	247	
84	251	278	
83	224	312	
85	295	239	
83	229	310	
83	250	285	
148	477	114	
82	220	325	
102	413	177	
84	196	363	
84	272	262	
105	404	171	
84	199	358	
83	212	333	
91	338	210	
88	184	378	
94	351	201	
97	363	194	
83	207	343	
82	210	344	
83	231	309	
84	256	275	
97	368	192	
85	293	242	
85	288	246	
84	236	297	
84	246	285	
85	268	257	
89	310	219	
83	241	292	
83	210	339	
109	423	163	
85	256	272	
84	227	307	
86	297	235	
134	117	435	
99	377	188	
84	247	284	
87	304	232	
86	288	241	
94	346	203	
89	292	226	
107	454	165	
105	412	170	
85	260	265	
84	244	289	
84	232	303	
88	303	231	
93	330	208	
90	178	390	
100	378	186	
103	404	176	
89	324	217	
100	385	183	
83	218	323	
108	419	164	
101	385	182	
86	189	366	
86	287	245	
85	242	280	
107	422	166	
91	334	212	
86	274	251	
84	254	277	
87	295	234	
84	233	302	
86	188	391	
86	294	240	
85	266	262	
96	353	200	
99	386	187	
92	336	211	
88	305	230	
83	209	340	
151	440	113	
87	279	246	
87	188	377	
90	313	216	
92	322	213	
85	255	273	
85	231	296	
87	290	240	
100	380	185	
84	218	315	
103	418	175	
87	302	233	
83	215	330	
90	180	387	
88	289	235	
101	386	181	
103	391	177	
97	355	196	
88	295	232	
85	275	255	
85	259	270	
84	231	304	
100	369	187	
87	186	380	
104	402	174	
84	205	341	
93	325	210	
97	343	197	
87	282	244	
93	320	211	
85	252	276	
86	276	250	
94	333	206	
84	208	334	
92	329	212	
86	258	264	
134	116	454	
84	217	323	
85	270	256	
110	428	161	
84	214	331	
84	202	351	
85	236	294	
94	345	205	
85	241	287	
85	229	302	
85	239	289	
86	253	272	
87	272	248	
87	287	241	
96	337	202	
86	265	259	
86	282	247	
95	334	204	
85	195	366	
86	273	254	
85	212	329	
85	250	279	
86	226	300	
85	196	352	
86	255	271	
84	216	326	
93	172	401	
85	210	331	
84	200	354	
88	279	241	
93	170	404	
151	452	112	
102	384	179	
86	264	263	
86	215	316	
86	250	276	
89	181	380	
85	238	292	
98	351	192	
86	272	255	
86	243	278	
99	376	189	
86	256	270	
84	203	347	
96	347	201	
86	223	305	
90	304	222	
85	222	312	
86	192	359	
87	244	274	
100	360	189	
85	216	325	
87	257	258	
85	199	345	
87	270	251	
86	237	288	
88	288	240	
86	212	324	
139	115	436	
86	195	354	
86	235	293	
85	207	337	
87	268	256	
89	286	234	
86	239	284	
87	252	267	
99	367	191	
112	448	156	
101	376	184	
88	270	247	
87	265	257	
87	230	288	
88	263	252	
85	221	313	
85	204	342	
85	206	340	
153	464	111	
94	169	418	
87	250	273	
86	210	329	
100	355	191	
88	276	245	
89	281	240	
86	204	337	
104	393	176	
101	363	186	
86	222	310	
86	207	333	
86	228	299	
86	220	313	
101	381	183	
85	202	344	
87	218	309	
88	251	265	
94	326	209	
86	209	332	
88	187	368	
90	280	237	
87	213	321	
141	114	440	
87	256	266	
87	208	325	
95	329	206	
86	199	343	
87	237	283	
91	304	221	
91	298	225	
87	219	308	
107	405	168	
88	245	272	
93	315	213	
102	377	182	
86	203	342	
89	273	244	
97	340	201	
86	206	336	
86	225	304	
94	328	208	
87	227	298	
87	241	282	
93	311	215	
89	290	233	
91	307	219	
91	312	217	
88	246	271	
92	298	224	
87	202	334	
86	198	347	
154	455	109	
87	206	327	
105	385	174	
101	359	188	
102	361	185	
87	224	299	
89	277	243	
89	255	261	
88	266	251	
88	228	285	
96	332	204	
88	241	278	
110	420	162	
88	214	313	
94	324	210	
87	216	312	
98	348	196	
87	222	306	
93	306	217	
97	342	200	
88	238	282	
90	286	229	
88	250	269	
97	334	203	
88	210	319	
95	325	208	
87	191	364	
89	186	360	
92	303	220	
95	322	209	
88	262	255	
87	194	357	
88	242	277	
95	320	210	
103	382	181	
98	337	200	
90	272	241	
89	264	250	
96	327	206	
86	196	350	
89	235	280	
90	284	236	
102	372	184	
104	388	177	
87	223	304	
94	319	212	
97	329	205	
88	218	303	
88	243	275	
89	242	268	
141	113	480	
92	301	222	
87	198	340	
99	345	195	
98	342	199	
88	261	256	
98	328	202	
95	168	397	
106	396	173	
88	189	360	
92	312	216	
89	252	264	
108	405	167	
89	268	249	
