89	87	120	
100	79	138	
74	139	80	
90	93	108	
76	123	79	
146	52	179	
75	138	77	
85	98	98	
79	105	95	
78	115	84	
90	91	111	
110	71	152	
101	79	122	
78	114	91	
97	80	124	
100	232	54	
89	97	101	
79	110	90	
91	93	105	
93	91	108	
84	107	93	
77	128	76	
80	112	87	
91	96	103	
100	83	117	
86	105	90	
95	90	108	
116	66	157	
95	91	104	
84	108	87	
94	92	105	
97	86	109	
101	80	118	
79	120	81	
94	96	100	
96	95	97	
86	103	94	
88	100	97	
98	92	100	
90	102	93	
103	219	53	
85	113	84	
79	138	72	
92	99	97	
94	98	94	
81	115	81	
99	88	103	
104	78	123	
92	103	92	
80	130	72	
87	110	86	
102	83	110	
88	106	89	
93	104	90	
105	77	117	
78	126	78	
103	81	109	
82	122	73	
96	101	87	
98	91	101	
90	112	83	
95	103	89	
102	85	107	
91	107	87	
84	119	80	
98	97	95	
98	94	98	
97	100	93	
94	104	88	
90	111	85	
103	79	112	
91	109	85	
88	114	82	
99	96	96	
81	137	71	
103	93	96	
99	99	90	
108	76	124	
149	51	169	
99	100	85	
94	107	85	
89	113	81	
89	121	74	
104	84	104	
103	90	102	
93	110	84	
100	95	95	
101	94	97	
101	96	92	
88	115	80	
104	92	98	
90	118	78	
117	67	140	
105	90	96	
104	89	102	
110	74	121	
110	198	52	
82	142	68	
96	109	78	
106	89	101	
82	156	65	
107	87	100	
106	93	86	
96	108	81	
91	117	79	
105	98	84	
106	82	108	
102	101	84	
95	114	77	
83	127	70	
90	119	77	
108	85	100	
108	89	98	
114	74	114	
111	83	99	
111	75	119	
120	66	144	
106	91	93	
104	106	82	
122	61	151	
115	79	106	
109	88	99	
91	118	77	
93	120	74	
84	139	69	
110	88	96	
96	119	74	
107	103	83	
115	78	112	
98	116	76	
109	90	94	
158	49	219	
115	82	103	
112	86	89	
86	129	66	
105	107	80	
109	104	82	
113	74	120	
116	72	113	
118	78	111	
97	108	79	
123	65	128	
110	106	75	
101	118	73	
123	178	51	
90	126	71	
120	79	102	
119	75	109	
114	71	118	
102	113	77	
102	115	75	
111	102	77	
92	121	71	
110	105	80	
121	67	139	
104	112	77	
129	59	161	
107	114	71	
113	85	97	
111	100	83	
105	111	77	
124	78	107	
107	107	77	
100	119	71	
123	64	146	
123	81	101	
104	116	74	
123	84	92	
115	97	85	
117	99	76	
124	82	100	
118	85	96	
125	73	108	
120	96	84	
125	78	103	
107	115	68	
125	79	98	
117	97	83	
92	126	70	
115	88	88	
95	181	55	
129	75	105	
120	85	94	
123	92	79	
95	124	70	
93	128	63	
124	64	136	
89	144	60	
125	81	97	
126	62	149	
121	73	112	
112	111	74	
91	143	65	
104	118	71	
97	125	68	
120	98	80	
128	83	90	
100	121	70	
129	61	139	
123	69	116	
124	91	87	
131	68	104	
113	109	73	
130	78	95	
129	79	94	
101	124	68	
130	89	85	
129	91	86	
113	107	74	
132	77	103	
103	123	69	
127	67	122	
129	208	50	
130	65	114	
116	104	74	
106	121	69	
125	85	90	
136	74	102	
126	72	109	
115	110	72	
138	76	98	
133	87	86	
101	125	67	
90	179	57	
131	60	151	
131	91	84	
134	62	125	
139	79	88	
136	85	88	
116	113	70	
93	161	58	
88	159	60	
121	108	71	
132	90	84	
101	203	54	
133	91	83	
126	94	78	
108	124	64	
122	103	73	
138	83	87	
107	127	64	
108	114	69	
135	88	84	
112	119	65	
134	57	172	
134	90	82	
131	98	75	
139	75	95	
128	96	76	
136	59	152	
140	85	84	
137	60	147	
94	133	60	
144	89	83	
122	108	67	
123	106	72	
137	56	162	
136	91	80	
143	73	102	
136	102	74	
140	74	96	
93	160	59	
146	88	82	
96	171	57	
142	74	94	
145	89	81	
94	158	59	
138	101	72	
131	104	70	
142	60	137	
115	118	67	
141	84	85	
147	85	81	
144	93	76	
147	78	91	
143	59	142	
138	100	73	
149	72	103	
152	73	93	
97	150	58	
163	48	182	
116	117	67	
138	92	78	
142	57	153	
149	89	77	
138	61	138	
153	72	102	
138	62	123	
140	98	73	
149	82	82	
149	91	74	
143	96	74	
140	61	137	
133	204	49	
147	63	112	
143	61	128	
156	71	100	
151	70	103	
97	159	57	
120	118	66	
96	178	56	
138	64	122	
150	81	85	
155	77	91	
126	117	63	
150	85	78	
141	101	70	
143	58	152	
147	94	73	
153	78	90	
152	67	109	
102	164	56	
127	116	66	
146	57	148	
108	132	61	
136	107	68	
117	123	64	
143	98	71	
113	124	63	
157	72	96	
163	79	83	
100	146	58	
103	196	54	
167	74	91	
110	128	58	
129	113	66	
121	121	64	
160	78	89	
123	118	64	
138	105	69	
106	183	53	
143	55	158	
158	69	102	
143	60	131	
159	77	90	
148	59	138	
149	56	142	
153	66	110	
168	78	86	
160	70	94	
158	62	105	
133	114	63	
167	77	89	
101	145	59	
141	103	69	
121	123	63	
171	76	84	
133	112	66	
170	83	80	
102	143	59	
116	127	62	
152	95	68	
139	106	68	
145	57	152	
104	163	55	
152	86	76	
135	109	66	
101	154	57	
148	61	126	
121	124	60	
150	59	129	
146	102	65	
107	142	58	
151	88	77	
154	62	122	
164	68	101	
148	54	172	
145	107	63	
175	71	90	
133	113	65	
108	138	59	
148	56	148	
156	62	121	
149	60	123	
167	89	75	
167	68	97	
152	58	137	
154	92	71	
139	109	64	
177	81	80	
157	59	115	
182	75	87	
159	67	104	
126	122	62	
171	84	79	
104	152	57	
105	160	56	
165	66	102	
174	90	73	
178	80	81	
108	150	57	
131	117	62	
193	81	77	
182	87	74	
107	153	56	
111	175	54	
178	89	73	
153	57	134	
110	144	56	
186	77	80	
171	46	205	
151	53	166	
127	122	60	
152	57	141	
149	55	152	
169	68	95	
194	84	76	
188	87	70	
161	56	126	
164	101	66	
154	53	160	
140	183	48	
136	118	57	
179	92	69	
139	114	62	
166	100	67	
114	162	53	
114	157	55	
112	142	56	
175	99	67	
156	55	140	
116	136	56	
178	98	65	
156	54	152	
121	126	59	
201	61	114	
155	106	64	
147	112	62	
145	117	59	
175	100	66	
116	143	55	
181	93	67	
146	116	61	
163	103	64	
118	194	52	
134	125	59	
151	115	58	
160	107	59	
176	101	64	
160	49	171	
165	58	123	
156	112	61	
119	190	52	
216	90	68	
164	106	63	
129	134	55	
194	97	63	
118	156	54	
172	105	62	
164	54	148	
197	92	65	
131	127	58	
182	58	118	
132	131	55	
120	180	52	
194	95	66	
132	126	58	
173	103	63	
163	53	153	
165	55	139	
183	99	62	
179	56	124	
165	54	144	
185	55	121	
180	101	63	
121	153	54	
168	51	161	
189	98	64	
181	102	59	
125	151	54	
170	53	143	
118	142	55	
121	174	52	
175	53	139	
128	137	54	
180	105	61	
127	145	53	
122	161	53	
217	96	64	
126	159	53	
137	127	53	
169	51	155	
125	163	52	
190	53	135	
145	120	56	
152	185	47	
173	112	55	
195	54	133	
170	52	153	
192	100	61	
130	184	50	
177	50	151	
165	117	57	
178	52	149	
128	153	52	
175	109	56	
169	115	57	
125	170	51	
185	52	139	
131	135	54	
197	101	57	
155	125	51	
193	108	57	
134	141	53	
157	124	54	
131	169	50	
173	50	164	
169	120	55	
134	152	51	
134	145	52	
182	51	149	
176	49	158	
196	51	147	
144	143	52	
174	114	54	
134	179	49	
146	138	52	
175	49	167	
136	151	51	
151	137	52	
137	162	50	
144	145	51	
216	110	55	
174	121	51	
144	161	50	
145	143	51	
146	147	50	
201	112	54	
187	118	53	
150	140	51	
174	47	172	
192	45	203	
142	177	49	
152	139	51	
143	171	49	
160	192	46	
145	167	49	
181	47	162	
149	144	50	
192	119	49	
146	163	49	
155	136	49	
152	150	49	
186	48	160	
143	180	48	
170	135	50	
171	131	49	
148	179	48	
149	167	48	
174	124	50	
152	153	48	
184	123	49	
199	46	201	
203	44	193	
210	44	183	
164	147	48	
176	128	48	
155	182	47	
215	45	181	
157	180	47	
167	138	48	
242	46	180	
160	166	47	
173	134	47	
164	155	47	
202	121	47	
166	153	47	
173	195	45	
170	148	47	
162	172	46	
175	169	46	
176	163	46	
178	155	46	
185	136	46	
197	135	46	
174	174	45	
186	173	45	
