65	205	194	
64	216	187	
69	170	243	
67	186	217	
66	193	218	
65	269	153	
63	222	186	
78	143	294	
63	227	184	
79	140	267	
65	203	201	
70	174	229	
76	149	287	
111	297	92	
64	225	174	
65	277	151	
68	181	229	
74	158	254	
67	193	215	
66	202	193	
71	162	248	
65	255	161	
65	214	181	
68	188	206	
109	93	355	
66	197	202	
65	283	150	
66	275	147	
113	319	91	
66	257	156	
64	224	178	
70	172	236	
65	212	188	
68	185	221	
64	219	184	
66	267	152	
65	260	159	
66	250	160	
69	288	138	
66	263	154	
65	251	163	
65	211	193	
110	92	357	
72	167	227	
114	304	90	
66	205	191	
66	274	151	
66	249	162	
67	195	196	
67	271	143	
69	187	213	
67	239	160	
69	181	217	
66	279	145	
79	139	303	
67	248	155	
79	143	249	
67	206	190	
70	186	211	
66	223	176	
112	91	364	
66	232	167	
67	263	152	
80	139	284	
67	268	150	
68	215	171	
68	206	184	
70	184	216	
116	304	89	
66	213	187	
80	137	299	
67	224	171	
76	152	253	
69	194	204	
70	185	215	
67	260	154	
70	187	197	
71	183	210	
68	255	149	
76	151	262	
73	163	244	
70	194	188	
74	164	230	
67	270	149	
114	90	365	
72	175	226	
68	200	194	
75	158	244	
71	181	215	
68	204	189	
81	136	292	
117	277	88	
73	173	220	
81	138	272	
83	129	313	
71	180	218	
67	231	169	
68	259	147	
75	162	238	
69	199	190	
68	209	181	
72	179	207	
68	230	169	
78	146	274	
83	132	295	
68	242	158	
71	186	209	
82	134	296	
69	223	170	
68	238	160	
75	161	241	
72	176	213	
76	157	244	
72	185	201	
70	196	184	
117	89	303	
68	231	166	
73	172	223	
68	235	164	
69	205	186	
69	228	165	
69	243	151	
68	213	179	
69	262	144	
120	271	86	
71	297	134	
77	151	254	
76	156	248	
74	167	221	
84	130	286	
69	232	157	
72	279	135	
76	158	237	
70	277	138	
69	227	169	
70	207	178	
74	172	215	
76	162	232	
77	155	238	
70	225	160	
72	284	134	
82	137	278	
117	88	350	
77	290	125	
73	181	196	
70	193	196	
70	212	173	
78	154	227	
72	294	132	
70	223	165	
70	205	182	
78	149	250	
83	135	293	
71	187	191	
69	231	163	
75	165	228	
82	136	281	
73	178	205	
70	222	170	
69	266	142	
78	153	240	
71	274	136	
77	301	124	
77	158	229	
71	207	168	
84	133	268	
78	148	251	
71	242	147	
70	255	147	
74	176	208	
75	170	215	
71	199	179	
77	166	214	
84	129	308	
72	293	133	
70	236	154	
75	175	208	
70	261	143	
117	87	352	
73	289	131	
77	164	218	
71	250	146	
70	269	139	
72	297	131	
85	129	289	
76	172	204	
121	307	85	
78	152	249	
75	281	129	
85	128	295	
71	218	162	
79	149	245	
72	250	143	
74	288	130	
71	268	140	
74	278	133	
73	190	183	
75	284	128	
74	178	199	
71	205	176	
72	255	142	
87	123	310	
85	127	304	
72	261	138	
75	177	206	
119	86	345	
73	272	134	
78	163	225	
80	142	266	
72	226	156	
74	284	131	
72	235	150	
83	136	279	
76	296	127	
124	280	83	
82	142	251	
80	149	243	
72	204	178	
87	126	292	
88	122	300	
74	186	194	
71	198	181	
77	171	209	
79	162	217	
82	139	263	
82	141	260	
73	199	178	
72	217	166	
73	201	177	
72	197	183	
75	185	190	
81	145	235	
72	205	174	
77	169	212	
79	160	221	
73	215	156	
73	271	136	
87	125	301	
74	189	189	
88	121	303	
72	233	155	
74	201	167	
83	138	270	
75	183	195	
73	197	181	
76	175	202	
71	221	161	
75	266	132	
74	260	135	
120	85	334	
73	254	141	
78	169	207	
74	192	180	
76	178	193	
72	249	146	
75	280	130	
85	132	285	
73	230	153	
73	209	166	
73	206	169	
77	280	127	
87	124	306	
79	165	205	
86	131	275	
75	189	183	
76	187	180	
73	244	146	
88	120	319	
77	173	201	
79	157	226	
75	265	133	
73	260	140	
74	198	175	
84	138	266	
74	247	143	
83	140	258	
74	236	146	
80	288	121	
86	128	291	
79	159	225	
77	176	200	
74	258	138	
76	181	191	
75	194	177	
80	159	223	
74	212	161	
81	153	229	
85	136	248	
88	124	285	
74	229	154	
78	176	198	
77	182	188	
74	233	152	
80	164	209	
74	248	142	
81	154	221	
79	169	201	
77	254	130	
90	116	309	
80	161	218	
75	251	139	
122	84	335	
74	267	134	
84	140	250	
87	129	282	
87	130	271	
75	227	154	
75	241	145	
88	125	282	
82	151	229	
79	175	190	
80	163	214	
127	311	82	
75	229	149	
80	160	220	
79	172	196	
78	183	182	
75	200	173	
80	155	226	
76	241	143	
82	143	245	
76	221	151	
79	174	192	
76	211	157	
81	160	215	
80	303	120	
76	196	176	
77	198	173	
78	277	126	
81	159	220	
76	281	128	
76	192	178	
76	206	164	
77	179	192	
86	135	254	
75	253	138	
76	253	134	
77	192	175	
90	118	290	
82	159	204	
76	247	141	
77	278	129	
82	148	234	
76	200	167	
82	156	213	
123	83	355	
76	245	142	
83	150	227	
76	230	146	
78	279	125	
88	129	277	
78	190	170	
78	268	127	
83	286	119	
87	133	262	
89	123	291	
84	144	237	
76	236	145	
130	276	80	
79	178	188	
77	188	179	
76	250	140	
80	287	122	
80	165	199	
77	207	162	
86	142	242	
77	249	138	
84	153	223	
84	145	231	
78	182	187	
87	132	270	
82	285	120	
77	205	166	
89	126	274	
77	238	141	
85	143	234	
77	248	139	
81	164	206	
83	288	118	
90	121	272	
88	131	269	
80	180	186	
77	219	152	
80	177	187	
85	150	212	
77	224	149	
78	244	135	
78	199	163	
86	138	247	
80	170	198	
89	132	250	
89	129	270	
78	210	156	
79	185	179	
81	178	178	
84	154	212	
81	173	189	
86	141	244	
79	189	178	
80	286	123	
84	149	230	
125	82	320	
77	252	137	
81	171	193	
77	217	155	
78	231	144	
81	273	123	
78	209	160	
88	134	251	
86	149	217	
80	185	175	
77	229	148	
89	131	263	
79	194	166	
81	170	197	
87	140	246	
86	148	224	
79	205	160	
89	130	266	
81	168	198	
79	228	144	
77	218	154	
86	297	113	
88	138	238	
78	235	141	
78	240	140	
88	141	235	
78	213	154	
80	176	189	
88	133	257	
82	168	191	
79	274	126	
79	224	148	
83	156	207	
87	145	220	
83	164	201	
79	219	149	
80	275	125	
78	267	128	
89	127	273	
81	205	153	
79	213	152	
82	173	186	
78	243	139	
81	279	121	
79	259	129	
80	194	162	
90	126	267	
82	166	198	
79	226	147	
87	297	112	
77	220	151	
81	177	185	
79	237	138	
84	163	200	
79	230	143	
126	81	315	
81	187	165	
80	270	126	
91	127	257	
78	248	133	
83	165	195	
88	143	230	
90	131	251	
133	249	78	
81	199	161	
80	219	145	
88	136	244	
80	256	127	
84	162	201	
81	266	125	
93	113	304	
80	210	155	
80	232	137	
84	164	198	
80	213	151	
83	170	188	
88	296	111	
81	184	177	
84	292	116	
83	176	183	
82	176	185	
81	203	158	
88	135	250	
79	243	134	
85	159	199	
92	116	295	
80	212	153	
80	218	150	
89	140	225	
82	182	173	
90	135	243	
86	155	209	
80	250	131	
83	174	185	
84	167	191	
95	111	312	
85	158	206	
81	212	148	
81	229	140	
82	202	152	
90	136	237	
81	226	144	
93	120	274	
84	176	182	
84	173	183	
127	80	345	
83	266	122	
85	164	194	
81	272	124	
84	263	120	
87	154	208	
86	158	201	
84	169	186	
91	134	247	
86	161	196	
81	232	134	
81	228	142	
80	253	129	
86	156	203	
82	200	159	
82	271	124	
97	107	302	
83	179	175	
85	177	175	
83	242	126	
83	186	168	
82	218	142	
92	123	258	
83	263	124	
86	165	189	
84	266	119	
81	237	133	
88	150	208	
88	148	213	
81	243	129	
90	138	235	
93	119	283	
85	285	117	
83	276	121	
84	168	189	
91	133	249	
85	173	181	
83	184	170	
85	277	118	
83	195	155	
92	128	256	
85	171	184	
89	152	205	
92	133	237	
95	113	300	
87	149	216	
81	218	146	
83	249	125	
92	129	255	
93	117	286	
85	176	179	
89	147	216	
87	162	188	
95	109	318	
91	139	223	
82	206	151	
82	226	137	
83	193	157	
90	144	217	
92	130	254	
92	132	244	
83	211	145	
86	164	193	
85	168	187	
84	178	173	
96	111	293	
88	158	194	
86	175	178	
86	180	164	
96	114	271	
88	157	200	
93	130	241	
82	254	128	
91	304	108	
83	192	162	
86	277	116	
86	170	182	
130	78	357	
90	145	216	
82	210	150	
93	131	239	
91	136	233	
90	140	224	
93	116	289	
90	155	197	
136	280	77	
87	168	178	
93	129	243	
84	191	163	
96	110	317	
89	156	197	
84	185	169	
99	106	317	
87	161	190	
82	225	139	
86	272	117	
94	118	281	
82	211	149	
87	167	186	
89	149	212	
87	175	172	
85	187	161	
91	138	232	
90	153	199	
93	128	251	
87	274	114	
84	200	150	
84	248	123	
91	144	213	
91	143	222	
83	218	140	
85	184	167	
84	247	124	
85	185	166	
82	236	132	
84	205	148	
93	121	268	
90	148	207	
87	293	113	
93	138	218	
95	118	273	
89	166	182	
92	142	217	
94	127	250	
90	151	204	
90	291	110	
92	136	232	
83	217	143	
93	133	235	
88	167	184	
94	117	284	
83	200	154	
84	260	122	
82	242	131	
86	179	171	
87	173	176	
90	159	185	
93	126	257	
83	230	135	
93	137	227	
84	212	143	
89	158	192	
86	262	118	
91	147	211	
84	233	130	
88	285	112	
86	192	160	
94	126	256	
95	122	260	
83	224	139	
92	141	219	
94	135	227	
84	210	146	
137	296	76	
91	154	193	
90	152	203	
95	125	250	
91	149	202	
96	120	259	
86	193	152	
85	227	133	
89	167	177	
87	189	160	
84	224	138	
85	217	137	
91	146	212	
87	192	154	
95	127	234	
85	206	146	
88	172	169	
92	147	210	
87	179	166	
84	217	142	
92	140	221	
94	134	230	
92	144	211	
96	121	257	
87	191	158	
93	142	206	
94	131	237	
90	164	184	
86	186	163	
93	146	197	
85	216	140	
91	152	201	
89	290	111	
84	262	121	
85	200	149	
86	251	122	
95	124	252	
88	188	154	
98	113	288	
86	209	143	
86	211	140	
84	235	129	
94	137	226	
86	224	135	
91	163	177	
88	182	163	
92	150	199	
87	249	119	
88	186	156	
91	148	204	
95	133	225	
90	168	174	
94	132	236	
92	158	185	
95	134	222	
96	119	269	
87	204	148	
134	77	363	
92	155	189	
94	138	212	
95	132	227	
89	184	160	
85	263	119	
87	259	117	
98	108	294	
88	204	144	
96	126	245	
89	270	112	
88	176	168	
87	195	151	
95	123	254	
85	236	127	
87	206	145	
85	229	132	
142	273	75	
88	203	147	
97	119	267	
98	111	290	
88	265	116	
88	222	134	
93	150	195	
100	105	305	
91	160	184	
90	178	161	
97	116	270	
91	267	111	
99	113	273	
89	200	144	
87	199	150	
86	226	134	
86	245	125	
90	180	159	
96	125	249	
98	119	260	
86	231	129	
98	118	269	
87	215	139	
92	171	168	
92	161	180	
96	124	250	
99	112	274	
91	176	164	
88	197	150	
89	179	164	
96	137	213	
88	221	136	
97	125	244	
99	118	249	
97	120	256	
88	209	142	
89	193	149	
98	123	240	
91	288	110	
94	149	192	
96	128	231	
89	205	141	
87	241	123	
89	218	133	
98	122	242	
89	222	131	
92	170	170	
91	174	168	
89	216	134	
87	230	131	
93	157	184	
92	166	175	
88	216	137	
85	237	126	
89	213	139	
94	142	203	
99	114	267	
101	103	320	
96	136	221	
88	190	153	
89	199	146	
88	229	129	
98	125	224	
137	76	363	
87	250	118	
89	215	137	
99	109	292	
100	102	323	
94	152	191	
102	104	306	
92	175	165	
99	111	282	
93	168	168	
88	235	125	
95	138	210	
92	268	110	
93	159	182	
90	185	158	
93	156	188	
97	136	202	
89	198	147	
144	311	74	
89	269	113	
98	120	255	
97	129	220	
90	212	134	
88	232	128	
94	153	190	
91	186	151	
90	210	136	
100	110	289	
93	173	161	
89	210	140	
92	184	156	
93	167	174	
94	156	185	
88	242	122	
105	100	307	
90	255	114	
100	117	253	
93	165	175	
91	185	154	
90	193	148	
95	153	187	
87	240	125	
93	158	183	
95	139	209	
93	161	177	
95	152	188	
90	254	115	
90	209	139	
90	204	143	
95	142	201	
89	224	130	
94	157	181	
92	183	157	
94	166	167	
102	107	289	
105	98	342	
104	103	299	
89	233	126	
94	163	172	
96	140	196	
97	132	219	
87	236	126	
102	109	277	
91	196	147	
91	204	139	
105	99	309	
91	202	142	
103	106	295	
88	243	121	
89	228	128	
93	178	156	
94	158	180	
101	108	290	
92	193	143	
93	171	167	
100	115	265	
89	235	123	
102	102	322	
95	155	186	
95	149	190	
92	191	150	
97	135	216	
89	225	129	
90	199	145	
88	256	117	
105	102	298	
90	224	127	
96	154	178	
96	146	193	
95	159	170	
90	219	130	
94	171	162	
101	114	260	
101	111	279	
107	97	334	
106	98	304	
140	75	368	
93	187	144	
88	248	120	
94	180	149	
91	208	137	
102	101	324	
97	134	218	
90	261	112	
104	105	291	
100	120	235	
145	276	73	
90	240	118	
90	228	126	
101	113	272	
92	198	141	
89	253	117	
97	151	180	
98	130	217	
90	234	124	
98	135	214	
91	212	133	
93	177	159	
96	153	185	
99	124	235	
102	113	258	
93	274	107	
102	111	274	
92	185	153	
95	170	165	
92	206	136	
91	229	121	
98	132	216	
91	218	130	
95	158	178	
97	146	190	
94	176	159	
97	150	181	
102	108	288	
104	104	297	
92	202	139	
102	112	270	
99	131	213	
91	217	132	
91	222	128	
102	116	248	
96	169	162	
103	107	287	
91	248	117	
93	211	132	
95	175	157	
92	214	132	
104	106	278	
97	145	194	
99	134	211	
93	203	138	
97	149	188	
93	209	134	
97	155	174	
96	168	164	
95	165	167	
93	197	139	
92	248	116	
92	215	131	
92	218	129	
100	118	247	
96	174	157	
93	186	146	
103	111	266	
92	223	124	
103	110	268	
101	124	226	
142	74	340	
102	114	256	
98	144	192	
98	145	189	
94	200	137	
96	178	152	
97	165	162	
100	127	210	
98	161	168	
108	95	340	
95	172	161	
94	205	135	
96	172	159	
101	117	249	
99	147	184	
92	260	113	
146	265	71	
102	117	246	
94	267	108	
93	263	111	
93	195	142	
93	217	130	
93	220	126	
100	130	209	
96	177	154	
93	242	113	
99	128	223	
109	95	333	
92	247	117	
99	140	192	
91	239	120	
103	118	225	
109	97	331	
97	167	160	
94	212	130	
101	120	233	
94	213	129	
98	136	200	
100	135	204	
94	209	133	
94	208	134	
92	237	119	
104	109	275	
97	174	155	
105	104	286	
94	192	141	
105	111	248	
95	200	136	
103	115	243	
94	216	128	
98	164	166	
93	260	112	
110	97	307	
95	207	132	
97	171	157	
94	266	109	
111	93	328	
96	184	144	
102	122	221	
105	105	273	
99	157	171	
100	151	176	
94	248	112	
105	109	266	
94	260	111	
100	132	208	
93	234	120	
95	262	107	
99	139	197	
95	206	133	
100	141	189	
99	146	187	
95	192	138	
99	161	166	
95	204	135	
94	223	123	
95	191	141	
107	101	289	
94	218	127	
95	209	131	
101	134	203	
96	274	105	
100	149	180	
103	113	250	
110	96	319	
96	202	134	
101	125	218	
98	173	153	
96	198	135	
99	163	164	
98	170	159	
93	238	117	
100	136	198	
96	186	141	
101	145	181	
144	73	353	
102	160	161	
96	183	145	
95	217	124	
103	116	237	
112	92	317	
95	259	110	
98	179	145	
113	91	359	
94	235	116	
105	110	263	
95	197	137	
99	156	173	
94	231	120	
100	296	101	
96	211	127	
95	210	130	
94	224	122	
101	133	204	
96	258	109	
109	94	335	
100	154	174	
99	173	148	
99	167	159	
101	135	201	
96	204	133	
100	165	157	
101	136	196	
101	268	101	
102	156	168	
98	178	150	
101	157	170	
98	172	155	
101	144	188	
96	257	111	
95	212	129	
95	216	126	
106	108	258	
96	207	131	
95	229	119	
102	121	230	
96	205	132	
102	274	99	
101	155	173	
100	161	162	
102	150	179	
102	139	193	
97	246	109	
96	273	106	
101	153	175	
110	94	328	
102	140	186	
114	91	318	
96	209	130	
102	129	203	
100	171	150	
94	228	121	
97	203	133	
98	260	105	
115	90	338	
102	155	172	
97	196	137	
97	201	134	
103	147	176	
103	152	169	
101	279	100	
97	209	129	
97	208	130	
107	104	271	
97	191	138	
96	227	121	
107	100	301	
103	151	170	
98	202	131	
102	158	166	
102	134	201	
100	168	156	
96	233	116	
102	152	175	
96	218	123	
96	197	136	
103	138	192	
103	135	197	
102	147	180	
99	172	154	
106	107	272	
98	198	134	
98	193	137	
97	211	126	
109	103	271	
97	222	121	
98	205	129	
102	126	213	
97	190	139	
104	140	179	
95	241	115	
97	226	119	
101	164	161	
99	271	104	
99	191	135	
99	197	130	
97	217	122	
111	94	322	
106	113	234	
101	165	153	
97	210	128	
98	185	141	
96	216	125	
109	100	290	
96	238	115	
96	232	118	
104	132	202	
103	137	193	
108	107	258	
99	188	140	
103	134	198	
97	255	108	
104	124	218	
149	72	354	
100	182	143	
102	164	160	
98	209	126	
103	158	161	
98	211	125	
97	229	118	
104	139	190	
100	184	140	
104	156	161	
109	99	294	
105	272	97	
105	129	199	
104	125	211	
152	269	70	
104	115	239	
104	150	173	
96	241	113	
111	96	304	
105	115	236	
110	99	280	
98	208	127	
99	178	147	
104	279	98	
108	110	247	
97	216	123	
105	133	195	
98	217	120	
100	185	137	
99	272	103	
103	161	158	
98	228	117	
97	237	114	
104	123	220	
106	117	227	
98	190	138	
104	135	196	
105	138	189	
103	127	206	
103	155	168	
98	207	128	
108	106	263	
98	215	122	
98	257	107	
101	179	140	
97	245	110	
106	136	183	
99	196	131	
105	149	169	
101	177	143	
105	139	185	
112	95	299	
104	118	223	
105	120	211	
98	231	114	
105	137	191	
105	132	196	
98	239	112	
99	203	128	
99	209	123	
103	126	212	
104	155	166	
98	223	119	
99	195	134	
105	146	173	
101	169	152	
105	154	164	
102	176	145	
100	257	103	
108	109	251	
99	224	117	
106	111	240	
98	240	111	
101	204	127	
104	126	209	
106	135	190	
104	163	157	
100	191	133	
103	171	145	
108	105	269	
99	208	125	
99	249	108	
105	152	168	
103	169	148	
105	145	178	
100	202	128	
100	189	136	
105	158	157	
100	224	116	
98	238	113	
105	163	154	
112	93	303	
106	116	233	
106	134	194	
105	128	205	
101	207	124	
99	255	107	
100	219	117	
103	166	152	
101	200	129	
106	144	177	
152	71	336	
110	105	266	
100	253	106	
106	151	165	
109	106	249	
99	234	113	
113	97	270	
108	113	226	
101	205	126	
106	128	202	
101	184	136	
106	125	206	
108	130	190	
102	193	130	
101	190	135	
105	125	209	
111	102	268	
153	280	69	
100	214	121	
106	131	195	
106	145	176	
106	147	170	
103	168	151	
109	104	270	
101	222	115	
99	244	110	
106	126	205	
100	236	109	
102	201	125	
107	115	233	
102	182	139	
101	212	120	
102	189	133	
103	172	144	
111	103	259	
107	143	171	
102	198	129	
105	162	156	
107	155	160	
106	118	221	
105	165	150	
109	125	202	
101	250	106	
109	109	236	
102	177	142	
108	120	207	
102	200	128	
103	186	133	
108	135	188	
107	117	217	
106	149	168	
101	247	108	
100	218	118	
107	158	151	
106	162	153	
105	157	160	
104	182	134	
100	232	113	
105	176	142	
107	128	200	
106	163	152	
111	100	272	
107	140	175	
101	211	122	
102	220	114	
108	152	154	
103	190	128	
107	150	164	
109	111	224	
106	138	182	
103	181	139	
101	235	110	
106	165	148	
101	216	118	
105	177	141	
102	206	123	
102	209	121	
103	197	126	
106	170	144	
108	129	197	
106	175	140	
107	156	156	
104	249	102	
103	238	104	
102	236	108	
101	234	112	
109	133	180	
102	249	107	
107	148	169	
106	139	181	
102	225	111	
104	180	136	
103	203	124	
109	127	201	
108	125	205	
108	128	199	
114	278	91	
118	88	298	
107	169	143	
107	149	166	
107	164	147	
102	215	118	
105	261	100	
108	148	168	
107	139	180	
108	116	224	
106	177	139	
109	147	162	
110	126	196	
110	124	206	
103	206	122	
156	70	304	
114	95	298	
109	128	196	
110	108	248	
108	136	179	
109	144	169	
102	214	119	
112	104	239	
103	189	131	
115	94	289	
158	280	68	
103	204	123	
111	108	237	
111	121	198	
105	259	101	
107	171	142	
103	213	117	
108	119	213	
111	127	187	
102	211	120	
103	211	119	
109	116	215	
108	175	135	
108	151	161	
106	186	128	
107	142	174	
104	201	124	
110	130	187	
108	149	165	
110	296	93	
104	200	125	
118	87	345	
108	139	177	
103	208	121	
104	205	118	
107	168	145	
105	192	125	
102	219	115	
112	101	261	
105	269	99	
114	92	316	
108	173	140	
103	212	118	
107	163	150	
111	107	247	
110	144	164	
105	199	121	
110	125	199	
109	142	173	
102	230	110	
115	91	293	
106	184	131	
103	216	115	
109	141	174	
109	164	143	
111	114	221	
111	136	175	
114	94	300	
109	162	148	
110	140	169	
109	163	146	
110	139	176	
102	224	113	
104	231	107	
109	119	212	
110	290	94	
109	168	138	
110	117	213	
111	130	186	
112	110	226	
110	158	146	
108	181	132	
103	220	113	
111	149	160	
119	87	328	
112	119	204	
109	150	161	
107	258	99	
105	197	124	
104	213	116	
113	103	257	
116	96	272	
112	287	93	
111	132	185	
112	111	220	
105	212	117	
110	156	149	
114	98	262	
103	218	114	
111	139	174	
105	218	112	
111	261	94	
158	69	367	
112	116	211	
112	145	158	
111	124	196	
112	126	191	
109	180	133	
112	115	217	
104	228	110	
113	102	260	
108	268	98	
107	248	101	
114	102	250	
112	132	182	
108	191	127	
106	207	117	
111	143	167	
161	239	67	
110	134	179	
112	109	232	
106	196	123	
112	139	169	
106	204	120	
105	213	114	
113	131	182	
110	175	133	
111	113	222	
114	135	173	
110	162	141	
109	181	130	
109	190	127	
113	116	207	
106	211	115	
107	250	100	
107	224	109	
112	135	178	
113	275	92	
113	123	193	
107	199	120	
105	225	110	
108	194	124	
113	142	164	
111	174	130	
105	222	111	
109	191	125	
111	154	152	
116	94	286	
120	86	320	
109	263	98	
113	114	216	
106	241	103	
113	108	232	
112	150	155	
110	189	123	
108	198	121	
114	127	183	
108	204	118	
114	101	258	
110	263	97	
111	173	133	
109	184	129	
107	230	105	
110	187	125	
115	104	235	
106	210	116	
114	134	175	
113	139	168	
114	132	180	
115	113	213	
105	217	113	
114	138	170	
108	197	122	
108	203	119	
109	192	123	
114	120	200	
114	109	230	
115	132	178	
116	275	90	
117	95	267	
106	218	110	
107	206	115	
112	168	133	
106	213	112	
114	113	219	
110	195	122	
113	251	93	
109	201	119	
114	141	167	
114	124	190	
107	229	108	
110	185	127	
112	154	151	
113	153	149	
115	101	250	
116	99	256	
114	144	163	
115	118	206	
116	133	172	
114	148	157	
111	182	127	
116	131	173	
115	103	241	
115	109	228	
108	220	108	
108	247	101	
113	161	140	
112	166	136	
114	121	194	
110	197	118	
110	248	98	
109	203	118	
107	211	113	
108	205	116	
114	126	189	
115	119	200	
115	140	164	
110	265	96	
117	128	181	
117	93	288	
116	117	197	
116	115	205	
115	144	162	
116	108	226	
109	242	101	
116	110	223	
113	150	153	
110	246	99	
116	136	171	
117	107	220	
114	155	145	
116	139	160	
111	193	120	
114	149	156	
164	68	340	
116	112	218	
110	204	113	
113	160	144	
115	123	188	
108	227	107	
115	138	168	
119	94	284	
108	215	109	
111	186	126	
164	231	66	
112	181	128	
117	133	163	
109	208	112	
116	150	152	
110	202	115	
115	149	155	
116	101	247	
115	126	187	
116	145	156	
107	237	104	
118	125	180	
115	146	157	
108	238	103	
116	114	212	
120	94	269	
111	249	97	
117	111	209	
112	185	126	
113	179	129	
113	186	120	
108	232	104	
117	106	233	
112	187	123	
116	126	186	
120	93	275	
118	100	251	
117	150	151	
118	129	178	
117	146	153	
117	92	289	
108	248	100	
116	138	165	
108	229	106	
115	122	191	
109	219	107	
114	180	126	
115	165	138	
111	200	117	
114	157	144	
117	124	186	
114	160	142	
116	143	159	
110	232	100	
108	211	112	
118	101	242	
118	97	266	
110	224	106	
114	185	123	
114	175	128	
118	105	229	
113	196	117	
117	151	150	
117	120	194	
108	214	110	
117	153	146	
109	235	103	
117	98	258	
119	96	263	
115	164	139	
113	181	127	
115	159	141	
116	116	204	
118	110	213	
114	173	132	
118	144	158	
114	183	125	
122	87	317	
109	211	110	
119	130	175	
113	195	118	
118	121	192	
112	197	116	
122	85	333	
120	91	286	
117	114	206	
109	229	105	
120	99	239	
