73	297	420	
107	479	179	
71	322	391	
106	174	453	
107	515	178	
106	172	460	
70	358	339	
108	474	177	
73	301	412	
69	384	350	
69	383	353	
108	480	176	
69	361	368	
70	345	367	
107	171	455	
108	489	175	
69	360	372	
108	170	456	
110	480	173	
70	350	352	
75	283	437	
72	305	430	
108	169	458	
71	328	370	
71	321	408	
73	308	371	
71	327	378	
72	315	382	
109	168	445	
73	307	399	
75	285	395	
110	510	172	
76	277	429	
71	357	323	
73	302	407	
72	313	399	
110	167	425	
111	490	171	
70	348	359	
70	340	374	
74	292	418	
110	166	471	
112	479	170	
73	310	366	
70	343	372	
111	165	456	
112	505	169	
71	338	352	
71	343	343	
111	164	473	
74	291	435	
113	474	168	
70	346	366	
71	347	338	
75	280	455	
112	161	455	
70	373	338	
113	515	165	
76	280	403	
72	323	354	
71	349	331	
72	322	361	
70	357	348	
74	300	384	
74	299	397	
72	314	398	
71	337	362	
71	336	365	
74	305	374	
74	298	413	
71	335	367	
74	296	415	
113	159	490	
72	333	336	
74	303	379	
115	494	164	
74	294	417	
75	296	366	
72	330	341	
75	292	374	
72	320	378	
116	459	163	
73	319	340	
115	158	441	
117	483	162	
73	317	345	
77	273	409	
115	157	443	
76	276	438	
117	500	161	
71	342	348	
77	276	403	
115	156	455	
119	460	159	
77	277	396	
116	155	460	
72	344	315	
78	265	404	
117	154	425	
120	470	157	
80	257	405	
117	153	489	
73	328	324	
77	271	429	
78	272	383	
75	302	357	
118	152	462	
74	309	352	
120	501	156	
72	337	334	
75	303	345	
74	307	372	
118	150	471	
76	291	374	
72	342	331	
121	485	153	
79	260	412	
76	288	378	
74	308	359	
77	284	375	
73	333	314	
77	282	377	
73	342	304	
76	287	382	
77	281	392	
119	148	484	
76	286	389	
77	285	369	
72	353	310	
123	484	152	
74	314	348	
74	323	328	
81	256	390	
121	147	474	
124	487	151	
77	292	348	
81	252	405	
76	299	345	
75	314	324	
74	318	337	
121	144	485	
74	319	336	
77	289	362	
126	461	150	
74	317	340	
76	298	353	
79	267	391	
76	297	365	
126	477	149	
75	317	319	
73	349	301	
80	264	384	
75	310	340	
75	346	279	
80	262	387	
74	330	315	
84	237	431	
127	494	148	
78	280	377	
74	364	286	
73	357	298	
74	340	302	
74	344	289	
74	369	283	
80	260	401	
75	308	343	
123	143	441	
74	329	316	
78	278	380	
78	283	362	
75	313	337	
128	482	147	
74	333	310	
74	328	320	
84	239	428	
77	288	367	
76	310	324	
78	282	367	
76	309	332	
76	303	340	
79	276	365	
78	287	356	
79	279	360	
74	372	282	
124	140	460	
80	269	369	
128	485	146	
78	291	346	
79	275	369	
74	337	308	
75	328	298	
78	289	352	
76	307	339	
79	274	379	
86	232	411	
77	303	327	
129	475	145	
80	268	376	
75	325	315	
80	273	353	
77	300	333	
81	259	384	
74	342	300	
85	233	449	
80	272	366	
77	295	346	
78	285	360	
130	486	144	
79	282	348	
76	323	306	
77	299	340	
77	298	343	
78	295	331	
86	233	403	
76	317	314	
77	309	320	
126	137	462	
78	288	355	
82	251	381	
76	314	320	
132	458	143	
78	294	340	
79	288	340	
81	263	369	
86	226	461	
79	289	336	
75	339	297	
85	234	412	
87	226	413	
78	299	326	
76	335	286	
87	225	426	
85	236	409	
78	292	345	
132	460	142	
77	314	307	
85	237	393	
79	293	327	
76	321	312	
81	262	377	
77	305	326	
79	291	331	
76	357	274	
77	320	299	
77	308	323	
81	268	356	
132	470	139	
78	307	310	
77	319	302	
77	306	325	
82	258	360	
79	286	345	
83	249	383	
87	228	398	
128	134	471	
78	302	323	
75	344	285	
76	328	294	
80	283	331	
80	280	347	
84	242	385	
78	305	322	
83	248	385	
76	355	276	
78	306	321	
80	276	352	
83	246	389	
79	303	310	
79	300	315	
81	279	336	
80	282	343	
76	332	292	
76	344	282	
81	278	339	
77	335	282	
78	316	297	
88	221	413	
79	299	319	
79	298	324	
81	280	335	
81	273	348	
83	255	364	
77	334	289	
134	473	138	
79	296	326	
78	325	291	
78	312	306	
78	320	295	
77	339	280	
80	294	310	
80	291	326	
82	269	339	
78	326	290	
130	133	456	
79	310	301	
78	315	305	
77	346	275	
78	330	287	
81	276	347	
78	334	277	
135	472	137	
83	253	368	
77	340	279	
81	286	319	
87	229	384	
82	266	352	
80	293	323	
79	307	306	
77	345	277	
86	234	393	
78	324	293	
84	248	364	
132	132	460	
80	380	246	
78	332	285	
88	223	407	
81	291	314	
135	483	136	
79	329	272	
82	263	357	
79	319	287	
78	339	275	
81	360	245	
88	224	404	
78	347	267	
80	303	306	
79	314	298	
78	343	272	
86	384	230	
80	308	301	
82	281	326	
85	246	366	
83	265	339	
132	130	465	
79	317	290	
81	283	326	
82	274	334	
97	412	204	
136	473	134	
80	312	291	
88	225	390	
83	260	345	
80	307	303	
79	327	283	
85	241	391	
80	315	285	
97	429	203	
80	302	309	
80	306	305	
85	245	368	
85	391	232	
80	310	297	
83	385	239	
79	345	259	
82	280	330	
86	240	359	
80	319	280	
81	298	298	
87	382	229	
85	243	371	
84	255	348	
82	278	333	
83	398	237	
79	337	268	
86	238	379	
84	259	343	
82	285	314	
84	376	237	
83	277	318	
82	283	321	
81	290	316	
83	271	324	
82	271	338	
96	435	205	
88	401	226	
81	311	288	
134	129	463	
88	227	387	
81	289	318	
87	236	363	
139	462	133	
81	294	306	
84	254	358	
81	308	292	
82	288	309	
88	414	225	
85	251	346	
79	340	265	
82	286	313	
95	402	208	
80	326	275	
83	270	337	
81	305	296	
87	235	367	
135	127	489	
83	282	313	
84	266	327	
139	475	132	
80	336	260	
84	262	335	
82	294	305	
80	353	257	
82	300	288	
100	424	196	
81	321	273	
80	329	268	
82	297	304	
82	292	306	
85	250	356	
84	369	239	
81	315	281	
81	336	256	
82	314	276	
83	293	299	
86	247	351	
88	373	228	
89	222	379	
141	465	131	
89	220	389	
82	307	286	
83	289	304	
84	260	340	
83	286	307	
81	340	254	
86	356	233	
88	392	227	
89	221	385	
99	429	198	
81	356	249	
84	273	314	
83	281	317	
82	311	284	
81	319	279	
82	367	244	
80	333	266	
84	285	299	
136	126	472	
81	326	271	
82	298	294	
85	258	343	
143	484	129	
82	347	251	
87	234	383	
84	284	303	
83	365	242	
84	295	284	
83	292	302	
83	304	282	
88	231	369	
86	251	338	
85	262	325	
85	259	341	
86	248	350	
84	278	312	
99	420	199	
85	261	335	
82	333	260	
83	300	284	
82	325	267	
82	321	269	
89	369	226	
83	358	244	
84	283	311	
86	258	330	
83	351	248	
84	270	325	
85	260	338	
82	332	266	
137	124	498	
86	259	329	
83	370	240	
84	271	320	
82	351	249	
83	312	279	
85	363	237	
82	318	274	
85	281	297	
83	321	264	
84	292	293	
83	298	291	
86	246	353	
105	439	185	
85	270	318	
85	354	240	
90	218	391	
83	311	280	
98	436	200	
84	352	242	
87	242	350	
84	343	245	
94	418	211	
83	315	273	
86	269	313	
85	273	310	
87	373	230	
89	226	367	
84	307	276	
95	393	209	
90	371	222	
87	247	342	
92	388	217	
84	311	271	
83	331	255	
86	262	321	
83	318	270	
82	346	253	
84	290	298	
98	418	202	
145	460	128	
83	342	250	
85	359	239	
104	471	187	
85	274	309	
86	257	332	
90	217	398	
83	325	262	
84	338	249	
85	277	308	
85	271	317	
98	427	201	
85	285	295	
90	214	404	
87	253	329	
84	348	244	
85	280	307	
88	237	349	
84	303	280	
85	292	287	
139	121	507	
84	318	264	
95	387	210	
86	265	319	
87	240	354	
86	276	299	
84	328	254	
146	456	127	
91	384	220	
84	332	252	
85	290	291	
87	259	325	
87	246	346	
85	302	272	
91	215	384	
84	317	268	
89	233	351	
88	235	362	
84	305	279	
87	265	315	
85	295	280	
88	243	342	
84	310	275	
84	316	270	
85	289	293	
87	249	341	
84	325	258	
100	415	197	
87	271	304	
84	322	262	
85	312	263	
88	358	231	
88	248	328	
86	274	308	
86	281	293	
87	251	334	
93	403	213	
146	471	126	
89	232	357	
101	463	193	
92	214	365	
87	257	328	
92	212	379	
87	261	324	
87	275	298	
87	263	317	
86	285	291	
86	288	288	
85	346	243	
93	401	215	
108	448	178	
88	254	323	
87	269	309	
102	416	193	
94	394	212	
88	260	317	
85	320	255	
88	268	304	
87	273	302	
86	292	283	
91	219	371	
85	341	245	
86	349	240	
90	223	364	
88	368	230	
86	337	242	
89	244	330	
86	332	243	
85	299	278	
93	400	216	
88	267	308	
85	309	270	
88	242	348	
90	229	356	
87	348	236	
94	363	216	
90	221	383	
96	199	382	
101	449	194	
148	439	125	
85	339	247	
89	364	228	
89	237	346	
87	290	278	
88	266	309	
107	453	180	
86	302	268	
94	372	215	
88	263	316	
105	430	186	
88	259	322	
86	298	276	
87	284	286	
86	312	259	
87	279	296	
88	265	311	
85	324	253	
96	198	408	
88	264	315	
99	417	200	
89	242	343	
101	433	195	
89	255	316	
89	355	230	
86	293	282	
89	262	310	
86	331	250	
86	306	266	
87	295	272	
90	222	377	
90	241	334	
141	120	524	
88	279	292	
87	346	240	
92	370	220	
87	278	297	
87	322	250	
93	372	219	
89	253	322	
148	465	124	
89	243	336	
88	274	296	
105	424	187	
88	271	300	
102	413	194	
88	281	290	
90	240	335	
87	288	282	
104	447	188	
89	251	325	
88	353	233	
88	338	241	
89	260	315	
87	303	263	
93	386	218	
89	265	304	
90	234	343	
88	277	294	
99	401	201	
89	267	301	
91	228	356	
90	365	227	
88	343	239	
86	316	257	
90	252	313	
88	344	238	
106	460	182	
89	268	299	
88	283	289	
88	287	278	
87	327	249	
91	231	345	
89	254	320	
90	353	229	
88	273	298	
95	359	213	
142	119	469	
91	227	360	
90	250	320	
87	318	254	
90	259	306	
91	359	225	
89	342	235	
98	394	206	
89	279	285	
89	278	286	
88	284	282	
149	473	123	
89	274	291	
87	301	270	
87	329	247	
88	290	273	
90	239	341	
99	392	202	
90	360	228	
97	384	207	
90	246	325	
87	310	260	
88	289	276	
89	337	236	
91	225	363	
89	349	233	
88	300	267	
90	251	317	
91	364	224	
91	222	369	
98	398	205	
89	273	294	
90	243	331	
91	358	226	
89	269	298	
92	225	344	
91	229	348	
91	238	330	
88	313	251	
88	299	269	
90	347	231	
88	301	265	
89	272	297	
92	360	222	
88	324	245	
92	220	353	
88	306	259	
98	409	204	
88	298	270	
91	235	341	
90	262	303	
143	118	506	
97	376	208	
90	268	291	
89	330	242	
91	249	316	
90	258	309	
151	467	122	
103	420	190	
91	353	228	
89	333	240	
89	288	271	
89	281	283	
90	245	329	
89	284	276	
90	274	284	
90	266	301	
90	342	233	
91	242	324	
100	188	396	
102	404	195	
88	310	257	
92	231	332	
90	255	312	
90	267	295	
111	486	172	
107	444	181	
89	295	264	
88	327	244	
91	260	295	
89	291	268	
92	219	358	
91	240	327	
104	431	189	
91	246	320	
88	323	249	
88	294	272	
90	256	311	
100	396	199	
91	266	287	
90	283	274	
100	387	200	
88	318	250	
92	339	230	
89	301	260	
89	313	247	
91	253	305	
92	344	226	
145	117	469	
90	281	277	
89	308	255	
96	381	210	
108	439	179	
90	336	239	
103	411	191	
89	304	257	
153	412	120	
90	278	281	
89	329	243	
90	329	241	
91	328	236	
92	230	337	
90	272	289	
91	343	231	
91	335	234	
101	418	196	
92	347	225	
90	326	243	
93	212	373	
92	243	313	
91	245	323	
89	325	244	
92	358	224	
90	286	267	
89	312	254	
89	317	245	
97	196	383	
92	254	303	
90	297	255	
91	319	241	
90	310	251	
99	382	205	
91	252	311	
94	338	223	
147	116	486	
101	409	197	
90	321	244	
91	338	233	
91	276	272	
89	294	266	
94	362	220	
93	215	352	
92	239	328	
97	366	212	
92	241	322	
91	342	232	
99	379	206	
92	250	307	
92	258	300	
94	209	370	
94	361	221	
90	309	254	
94	347	222	
102	392	196	
105	177	426	
92	236	331	
91	273	285	
110	437	176	
94	213	361	
93	238	320	
93	226	331	
93	239	315	
95	349	217	
91	265	293	
91	306	246	
114	488	167	
94	223	335	
92	237	330	
91	275	279	
90	290	265	
92	266	285	
91	324	240	
106	451	183	
90	295	259	
110	428	177	
93	236	329	
92	264	288	
92	256	302	
92	325	235	
92	248	310	
92	273	278	
92	329	233	
91	292	263	
111	449	174	
102	383	197	
148	115	506	
93	255	293	
94	234	314	
92	320	236	
93	336	231	
93	340	228	
92	261	294	
114	501	166	
156	414	118	
107	425	183	
92	271	281	
91	285	269	
91	300	254	
94	222	344	
99	192	394	
93	249	305	
92	309	243	
99	391	204	
105	412	189	
94	211	368	
95	206	374	
97	373	211	
93	247	312	
91	284	270	
91	313	245	
91	293	262	
94	250	292	
100	376	203	
91	302	253	
92	315	240	
98	194	392	
106	435	184	
99	373	207	
93	263	289	
93	214	357	
92	278	263	
94	220	349	
94	320	231	
114	503	165	
112	474	171	
112	465	172	
94	240	309	
92	269	284	
93	254	298	
99	191	399	
95	211	364	
92	289	260	
98	360	210	
92	305	245	
93	262	291	
94	229	330	
94	333	228	
93	270	281	
111	468	173	
148	114	508	
106	426	185	
103	399	194	
92	302	249	
94	245	305	
94	233	328	
93	261	292	
95	210	369	
103	181	424	
96	206	359	
93	271	274	
92	272	280	
91	295	258	
95	217	348	
99	365	208	
93	269	282	
94	265	274	
94	262	281	
92	294	256	
94	256	287	
99	193	392	
95	221	344	
95	228	327	
93	323	234	
92	299	253	
92	295	255	
96	205	366	
92	293	258	
108	411	182	
105	396	190	
100	365	205	
95	247	296	
95	358	216	
106	176	426	
94	270	268	
95	213	358	
95	231	325	
93	318	236	
96	217	338	
94	314	233	
93	297	246	
104	400	193	
96	348	221	
95	222	343	
93	287	259	
96	335	222	
93	311	240	
115	460	166	
97	348	213	
106	420	186	
106	398	188	
95	325	227	
96	204	371	
150	113	525	
97	332	219	
97	202	380	
100	386	202	
107	415	184	
103	390	195	
108	420	181	
96	214	352	
159	445	117	
93	291	256	
95	232	324	
93	316	238	
106	175	428	
102	379	200	
104	409	192	
93	273	273	
95	335	225	
93	276	266	
95	243	304	
97	208	357	
107	173	446	
97	203	375	
93	294	253	
106	407	187	
96	232	320	
96	216	345	
98	202	371	
98	199	376	
96	211	358	
93	284	262	
97	213	353	
105	393	192	
104	178	430	
93	301	244	
95	245	300	
112	429	173	
93	290	258	
94	261	286	
113	467	170	
104	179	417	
103	183	401	
96	223	332	
95	239	312	
97	225	321	
97	214	342	
94	286	258	
94	307	242	
94	288	254	
107	172	453	
96	231	323	
113	443	171	
107	174	420	
98	208	349	
95	334	226	
95	257	280	
96	242	302	
94	295	248	
96	330	224	
107	406	185	
109	442	178	
96	234	311	
98	359	212	
95	278	261	
152	112	503	
95	309	238	
95	255	288	
94	310	240	
96	222	337	
99	195	383	
96	328	225	
97	344	218	
103	182	423	
160	423	115	
101	363	204	
99	353	212	
96	239	308	
100	355	209	
97	204	368	
97	231	315	
97	219	336	
95	285	256	
95	303	241	
96	225	331	
105	384	194	
116	450	164	
109	430	180	
95	304	240	
95	290	245	
106	392	189	
96	253	288	
99	358	211	
96	241	307	
99	196	379	
102	378	202	
96	243	295	
98	343	216	
99	201	365	
98	222	324	
100	192	380	
113	434	172	
95	284	257	
101	372	203	
101	356	208	
95	264	274	
104	182	407	
97	312	229	
103	371	202	
97	241	299	
97	234	307	
95	311	237	
100	346	211	
100	349	210	
99	205	352	
99	204	357	
96	273	260	
108	171	442	
109	433	179	
95	267	271	
103	377	200	
98	220	329	
114	446	169	
95	262	279	
95	271	266	
98	342	217	
99	199	369	
104	181	409	
95	277	263	
96	252	291	
103	380	199	
97	238	305	
104	387	195	
97	229	320	
96	315	232	
96	304	235	
96	256	285	
98	213	347	
154	111	468	
101	189	390	
97	251	285	
96	276	259	
96	249	292	
94	298	244	
96	262	278	
100	197	372	
104	364	201	
99	342	215	
98	229	312	
96	284	252	
102	187	399	
96	295	241	
97	319	226	
102	365	203	
99	340	218	
114	437	170	
111	166	447	
112	420	174	
99	207	349	
95	289	251	
108	173	421	
102	354	205	
105	178	423	
104	380	198	
109	169	425	
96	279	257	
98	216	339	
114	462	168	
97	247	290	
97	261	270	
99	211	337	
96	257	279	
98	240	295	
98	218	333	
104	373	199	
105	377	196	
97	242	298	
97	250	287	
98	219	331	
98	324	222	
97	256	280	
99	345	214	
95	288	253	
104	368	200	
97	326	224	
96	266	270	
100	331	217	
98	225	317	
96	307	234	
110	416	180	
110	426	179	
103	185	399	
100	200	351	
98	238	302	
106	383	190	
118	488	161	
105	371	197	
99	216	331	
97	254	283	
96	288	248	
105	362	198	
98	235	305	
96	265	271	
96	268	269	
105	382	195	
114	160	453	
96	283	256	
101	194	365	
97	259	273	
97	245	293	
96	301	240	
97	307	233	
100	333	216	
99	233	302	
107	387	187	
102	344	209	
102	191	362	
98	319	224	
155	110	524	
101	342	212	
99	210	348	
97	267	262	
97	282	250	
98	330	220	
162	454	114	
103	187	383	
99	218	328	
96	303	239	
98	248	287	
100	208	334	
98	255	280	
102	188	390	
99	223	322	
99	229	309	
98	237	304	
100	336	215	
101	198	360	
99	251	269	
108	172	441	
96	287	251	
106	177	387	
99	234	301	
97	277	256	
104	180	416	
98	246	289	
114	159	471	
102	189	374	
100	219	313	
97	258	276	
102	359	204	
97	302	235	
99	226	313	
103	364	203	
100	199	367	
99	309	228	
109	172	417	
99	242	292	
99	236	299	
105	180	415	
98	254	282	
99	321	219	
102	353	207	
108	400	185	
99	237	298	
98	298	235	
104	183	357	
98	257	267	
97	279	254	
104	357	203	
101	341	214	
99	215	334	
110	414	181	
98	304	230	
97	301	239	
98	250	286	
111	412	179	
108	409	184	
106	372	195	
98	256	277	
97	292	243	
102	352	208	
99	315	224	
109	171	422	
107	175	395	
105	179	416	
102	333	212	
111	421	177	
97	286	248	
99	245	290	
99	248	281	
115	456	168	
99	232	306	
107	367	193	
103	342	208	
102	335	211	
107	378	188	
100	212	328	
109	395	183	
97	272	259	
98	286	245	
105	350	202	
97	276	257	
99	246	284	
105	181	366	
156	109	503	
97	306	234	
103	351	207	
100	206	346	
103	355	204	
100	214	326	
100	235	290	
98	279	248	
163	425	113	
97	270	261	
119	451	161	
100	225	305	
103	188	348	
98	297	239	
99	270	258	
118	465	162	
99	228	312	
104	352	206	
97	293	242	
99	277	249	
100	242	285	
101	323	218	
98	265	265	
98	290	241	
99	295	238	
104	342	207	
101	204	341	
99	275	255	
111	405	181	
109	404	182	
98	276	256	
99	313	226	
105	337	205	
102	322	216	
104	353	205	
116	440	167	
100	319	223	
111	410	180	
101	206	339	
101	330	217	
98	268	259	
107	373	192	
106	366	197	
105	360	201	
99	301	231	
112	165	439	
100	269	253	
100	231	303	
101	215	320	
99	276	250	
112	405	178	
105	342	204	
99	285	242	
99	262	265	
102	319	217	
99	264	264	
99	294	240	
101	197	363	
107	353	196	
100	211	330	
103	317	215	
114	434	171	
101	318	220	
100	312	225	
104	328	209	
102	199	335	
101	231	297	
106	348	199	
157	108	507	
100	248	278	
100	290	238	
100	295	233	
99	284	247	
99	266	263	
101	203	343	
100	247	282	
166	445	112	
100	307	229	
101	304	226	
102	197	349	
109	393	185	
101	315	223	
101	196	364	
112	413	177	
103	329	214	
112	164	454	
101	229	300	
100	279	244	
100	261	263	
100	264	262	
101	261	261	
100	280	243	
112	166	403	
101	238	280	
113	164	411	
100	245	284	
100	224	310	
101	202	349	
115	426	169	
101	313	224	
112	396	180	
109	174	406	
110	379	185	
110	402	182	
101	317	222	
101	266	257	
112	402	179	
101	284	241	
104	337	208	
114	424	172	
100	294	237	
101	237	281	
102	309	222	
101	250	272	
101	220	306	
113	163	413	
102	306	224	
106	357	198	
109	173	412	
112	394	181	
100	270	252	
114	398	176	
111	401	182	
101	209	327	
100	259	265	
107	377	191	
102	316	221	
102	226	292	
101	303	229	
101	268	254	
101	294	232	
103	333	211	
101	217	318	
101	293	233	
101	286	239	
112	389	182	
101	249	273	
108	368	190	
105	333	207	
106	332	203	
109	384	187	
110	388	183	
159	107	522	
101	214	322	
101	245	278	
100	274	250	
108	358	194	
101	302	230	
101	264	260	
101	292	236	
115	417	170	
167	411	111	
103	314	217	
102	210	314	
101	278	245	
104	327	211	
102	296	226	
114	407	175	
114	161	430	
101	248	275	
101	260	264	
101	258	265	
102	254	263	
101	265	259	
102	285	237	
113	401	177	
101	230	299	
101	269	249	
117	447	165	
104	326	213	
101	277	248	
119	448	162	
110	372	187	
102	208	329	
101	289	238	
110	171	398	
102	243	272	
110	170	408	
104	325	214	
102	263	251	
118	153	455	
103	311	220	
109	377	189	
102	274	245	
102	287	236	
101	267	256	
103	199	327	
102	282	241	
115	408	174	
117	455	163	
102	291	234	
107	339	202	
117	419	168	
105	318	214	
118	427	165	
110	172	373	
102	222	304	
101	236	284	
102	257	262	
102	261	258	
109	360	193	
102	221	305	
105	323	213	
102	233	288	
103	304	223	
103	215	305	
103	224	292	
111	169	392	
103	284	235	
160	106	526	
106	319	208	
109	366	191	
103	251	261	
107	344	199	
113	399	178	
111	383	183	
102	235	284	
102	250	268	
122	461	156	
103	276	241	
168	419	110	
118	443	163	
117	428	167	
104	308	217	
103	198	334	
103	292	229	
103	280	240	
102	278	244	
103	287	233	
108	348	198	
103	306	222	
103	259	253	
102	272	248	
118	441	164	
102	251	267	
102	293	232	
110	361	192	
104	296	224	
102	242	279	
103	243	270	
113	387	181	
111	168	417	
106	312	213	
103	205	323	
115	160	395	
102	232	290	
114	393	179	
103	281	239	
113	389	180	
115	414	173	
109	351	194	
111	362	189	
102	262	257	
103	268	247	
103	223	296	
105	314	215	
103	241	276	
122	473	153	
111	371	186	
108	352	197	
113	382	182	
103	194	344	
108	340	201	
111	360	190	
103	229	286	
103	291	232	
106	328	207	
103	233	280	
103	283	238	
105	303	217	
103	258	255	
110	367	190	
109	346	197	
106	180	386	
112	374	184	
103	261	251	
121	459	158	
103	273	244	
104	245	261	
103	221	299	
112	167	401	
104	302	222	
103	240	279	
111	369	188	
116	407	172	
110	354	193	
107	179	383	
104	288	230	
104	278	236	
112	370	185	
104	253	252	
120	447	160	
162	105	543	
115	399	175	
114	397	178	
104	269	244	
109	333	199	
103	294	227	
109	342	198	
107	329	206	
104	235	276	
170	414	109	
111	351	192	
104	263	249	
104	275	240	
104	207	314	
115	369	178	
113	365	183	
109	176	372	
108	338	202	
104	282	234	
104	219	298	
104	240	273	
103	213	312	
109	349	196	
116	401	174	
115	360	179	
104	301	223	
112	356	188	
104	272	243	
117	408	171	
108	177	368	
104	194	336	
114	365	181	
108	321	203	
119	438	164	
115	392	177	
112	364	186	
107	322	207	
105	293	228	
106	318	212	
120	452	159	
120	438	162	
114	374	180	
105	282	232	
107	304	214	
105	295	223	
104	226	289	
106	282	228	
109	175	377	
110	341	196	
105	301	221	
105	268	242	
105	264	244	
119	439	163	
110	347	194	
107	308	212	
112	346	191	
104	214	306	
118	418	167	
104	230	284	
106	290	226	
104	277	239	
107	315	211	
120	428	164	
118	406	169	
106	299	218	
104	217	303	
105	294	226	
105	286	230	
116	383	176	
111	170	382	
117	387	173	
111	347	193	
105	270	241	
104	210	311	
105	242	264	
124	445	155	
105	276	238	
105	278	234	
164	104	509	
112	352	189	
105	202	313	
105	238	272	
104	221	297	
105	277	236	
116	156	441	
121	426	161	
122	449	158	
104	193	343	
104	205	319	
108	308	208	
116	394	175	
171	420	108	
106	292	225	
120	435	163	
105	232	278	
104	223	292	
105	210	307	
105	274	240	
120	149	457	
105	240	270	
105	226	287	
105	252	254	
106	271	235	
106	295	222	
105	216	297	
105	219	295	
110	328	202	
111	335	197	
124	474	152	
105	261	250	
119	422	165	
116	374	177	
118	396	171	
111	338	195	
123	442	157	
116	158	432	
105	224	290	
107	288	222	
105	231	282	
118	415	168	
121	440	159	
125	476	151	
105	191	344	
105	251	255	
124	455	154	
106	259	247	
107	291	219	
113	358	187	
106	226	280	
106	281	231	
105	263	247	
106	237	266	
121	435	160	
110	331	200	
121	417	163	
119	150	455	
106	220	288	
111	344	194	
105	250	260	
120	148	483	
108	317	207	
105	214	303	
104	196	335	
107	275	231	
106	197	322	
107	187	353	
121	148	436	
106	232	272	
124	436	156	
106	240	263	
114	353	186	
108	300	216	
111	319	201	
106	265	242	
105	212	306	
119	421	166	
106	193	332	
106	245	257	
119	399	168	
107	257	243	
107	285	225	
125	441	153	
107	267	237	
119	408	167	
105	208	310	
109	317	205	
165	103	502	
120	413	166	
106	262	246	
121	416	164	
106	215	298	
107	191	337	
114	362	183	
106	210	303	
107	185	356	
174	422	106	
106	190	347	
112	340	194	
112	345	193	
108	304	213	
107	182	359	
119	152	441	
106	223	285	
112	325	199	
112	329	198	
111	322	200	
106	196	328	
118	405	170	
