64	175	229	
65	186	207	
108	291	103	
65	168	245	
69	135	274	
75	241	153	
66	161	242	
66	165	236	
88	100	296	
66	171	227	
65	184	211	
69	133	294	
65	175	220	
109	299	100	
66	147	265	
66	159	253	
66	152	264	
67	141	286	
67	151	250	
65	182	218	
89	99	281	
66	191	205	
67	158	241	
69	131	306	
66	182	214	
66	180	218	
66	170	233	
89	97	301	
67	167	224	
71	193	180	
67	176	215	
68	142	269	
67	162	230	
67	182	205	
68	148	253	
68	187	203	
67	143	266	
68	178	212	
67	171	221	
110	272	96	
68	155	232	
67	161	238	
70	131	275	
69	186	195	
90	96	307	
69	174	209	
69	147	256	
70	169	209	
69	144	265	
68	151	246	
68	164	223	
91	95	303	
69	183	200	
70	144	255	
69	134	293	
70	185	191	
70	176	200	
73	218	164	
73	213	167	
69	139	266	
69	152	235	
73	224	162	
92	94	289	
79	218	152	
69	148	249	
71	166	212	
69	161	226	
70	143	257	
79	235	149	
70	147	246	
74	231	161	
75	233	158	
71	141	258	
70	160	229	
72	127	275	
71	182	193	
94	93	276	
75	220	160	
71	137	267	
70	130	294	
73	198	169	
71	191	184	
70	162	223	
71	165	216	
69	151	245	
71	159	223	
80	256	144	
116	294	95	
76	217	154	
71	130	287	
71	175	203	
71	145	249	
79	243	145	
71	150	232	
81	226	142	
72	161	218	
70	149	245	
71	158	229	
71	171	207	
71	140	264	
72	181	189	
94	92	294	
77	237	153	
71	180	198	
75	202	163	
72	126	294	
72	154	230	
71	136	273	
72	198	178	
72	136	259	
117	277	94	
72	172	198	
71	143	253	
71	149	238	
75	214	162	
72	158	228	
72	189	187	
82	240	140	
72	145	239	
72	176	194	
72	157	229	
72	139	257	
72	134	270	
73	151	227	
72	143	246	
72	142	254	
96	91	281	
73	155	223	
73	162	210	
72	167	208	
72	165	215	
73	182	188	
73	189	178	
83	242	135	
72	160	220	
121	251	93	
73	140	241	
73	167	205	
74	185	185	
73	132	257	
72	159	222	
74	152	217	
97	90	302	
86	257	129	
73	160	218	
73	171	201	
72	149	237	
74	194	176	
73	161	216	
74	173	193	
73	146	236	
123	246	91	
73	139	247	
80	220	149	
73	149	232	
74	164	202	
75	181	182	
75	178	186	
73	129	272	
73	173	197	
77	198	161	
74	161	213	
73	136	255	
75	190	173	
74	157	216	
99	89	289	
74	148	230	
73	150	231	
79	202	157	
75	159	208	
74	129	260	
74	171	196	
74	137	244	
75	169	195	
74	147	232	
76	187	180	
87	246	128	
76	176	182	
73	141	240	
75	147	224	
74	162	205	
75	141	233	
74	143	239	
75	193	172	
74	146	235	
75	154	214	
74	151	225	
101	88	298	
75	168	199	
89	259	126	
74	126	278	
77	182	180	
77	187	177	
75	122	272	
74	135	248	
77	166	187	
77	189	170	
123	261	90	
76	164	201	
76	151	213	
85	258	134	
75	146	231	
76	171	193	
75	151	223	
76	155	210	
80	205	156	
75	132	256	
75	127	267	
78	183	167	
76	168	197	
76	159	206	
76	142	222	
77	196	168	
76	132	246	
76	162	202	
103	87	290	
80	216	153	
90	248	125	
75	137	240	
123	298	89	
86	256	133	
81	212	155	
77	161	199	
76	157	209	
87	240	133	
76	149	220	
76	131	248	
76	138	236	
84	235	141	
79	179	174	
76	135	241	
92	244	123	
76	128	259	
82	213	150	
77	157	207	
83	219	146	
76	126	267	
77	159	205	
75	118	290	
78	161	194	
81	217	151	
79	190	165	
103	86	291	
79	175	185	
77	148	216	
85	239	137	
78	156	199	
84	241	138	
78	151	210	
76	127	266	
76	119	275	
86	233	136	
77	129	249	
127	253	86	
77	125	262	
83	198	155	
80	163	184	
77	117	278	
77	126	254	
83	211	152	
77	139	225	
78	155	207	
79	178	178	
92	274	122	
81	190	162	
85	228	141	
76	141	232	
77	145	221	
82	218	149	
77	123	267	
80	175	177	
77	136	230	
79	151	205	
84	201	151	
77	115	284	
78	147	220	
85	214	144	
104	85	317	
78	149	213	
78	133	233	
80	198	158	
79	147	214	
84	216	149	
80	170	183	
79	144	218	
80	173	180	
87	223	140	
77	135	240	
79	157	195	
85	203	149	
78	123	257	
79	150	207	
81	195	161	
86	213	142	
78	121	269	
79	155	202	
87	237	135	
80	182	171	
78	113	285	
78	132	237	
78	142	221	
79	129	240	
87	230	137	
106	84	304	
84	203	150	
82	183	159	
80	146	214	
79	149	210	
82	174	175	
81	170	182	
93	272	122	
82	180	172	
78	128	252	
80	151	203	
80	147	212	
80	161	192	
90	242	127	
78	120	274	
79	122	263	
82	169	178	
89	242	132	
79	110	288	
80	144	217	
79	139	224	
80	120	264	
86	202	146	
81	139	215	
79	126	245	
88	211	137	
81	153	195	
79	137	226	
80	140	221	
81	156	191	
88	226	134	
80	153	202	
81	148	204	
82	177	174	
83	175	168	
84	195	158	
82	164	182	
80	149	209	
82	182	167	
80	118	267	
80	121	261	
78	118	276	
90	231	128	
79	115	279	
108	83	311	
82	145	207	
79	125	255	
81	147	208	
83	154	187	
85	183	156	
89	238	133	
79	135	232	
133	269	84	
83	168	176	
79	117	277	
80	123	248	
81	152	202	
85	195	151	
79	136	229	
81	135	226	
81	138	217	
82	142	212	
81	131	233	
80	117	269	
80	136	228	
80	133	232	
82	151	196	
80	132	235	
80	116	275	
81	121	251	
85	187	155	
81	114	278	
81	136	225	
81	134	229	
82	150	199	
83	172	173	
87	210	145	
80	126	242	
109	82	314	
83	164	181	
81	130	236	
82	147	203	
83	179	166	
81	137	224	
84	161	184	
81	119	257	
82	144	211	
84	163	176	
81	115	270	
81	133	231	
88	201	143	
82	135	220	
85	202	150	
82	153	194	
84	177	164	
81	112	284	
81	129	238	
83	143	205	
84	171	167	
83	174	171	
82	149	202	
82	132	225	
81	127	240	
82	113	272	
94	259	122	
86	199	150	
83	163	182	
83	139	214	
90	221	134	
81	123	245	
82	117	258	
95	263	116	
84	144	199	
95	240	122	
82	130	233	
83	173	172	
84	170	175	
84	160	186	
82	129	234	
83	147	202	
82	128	237	
81	117	268	
86	192	154	
83	141	213	
83	131	226	
90	229	130	
87	199	149	
84	140	208	
110	79	322	
85	159	183	
82	111	279	
85	182	159	
88	205	142	
85	167	169	
95	246	120	
85	153	184	
84	149	194	
83	135	218	
134	246	83	
83	114	260	
83	109	280	
87	190	151	
86	156	181	
82	125	242	
86	180	159	
83	132	223	
82	127	239	
88	195	148	
87	201	148	
92	227	131	
83	129	228	
83	125	241	
85	105	289	
82	138	215	
83	128	232	
82	120	249	
93	223	127	
83	107	288	
83	127	234	
93	233	125	
96	262	119	
83	126	240	
83	110	275	
84	137	213	
85	152	192	
97	251	118	
86	173	164	
83	133	222	
91	216	136	
83	124	242	
93	214	133	
84	125	234	
86	162	176	
84	106	283	
85	145	195	
86	179	162	
85	138	207	
90	209	141	
83	122	247	
90	192	146	
82	114	271	
83	117	252	
84	134	219	
86	165	175	
85	134	214	
86	142	193	
85	140	206	
87	158	177	
87	178	157	
89	186	149	
86	151	184	
84	143	204	
84	122	240	
140	268	82	
87	163	173	
91	201	140	
84	124	237	
85	133	221	
84	130	225	
87	174	163	
84	121	242	
85	143	202	
84	127	230	
84	111	263	
83	112	273	
86	132	217	
86	133	215	
85	131	223	
87	160	175	
87	185	155	
97	258	117	
86	150	187	
102	250	111	
91	190	145	
91	210	137	
85	137	211	
88	171	159	
86	141	201	
93	208	136	
84	129	226	
84	119	250	
87	166	172	
86	170	167	
86	128	226	
86	135	210	
87	169	166	
84	120	248	
92	202	139	
84	116	258	
85	124	233	
86	147	192	
86	129	221	
94	217	132	
86	104	295	
92	193	144	
85	117	244	
86	139	203	
89	183	155	
99	255	115	
87	126	225	
88	161	170	
85	122	238	
102	261	110	
87	172	165	
90	180	149	
87	144	191	
96	231	124	
88	153	181	
85	144	198	
85	114	257	
140	279	79	
89	182	156	
87	136	201	
84	109	279	
88	157	178	
87	129	217	
92	194	143	
94	222	130	
87	168	168	
99	245	117	
88	148	184	
86	114	247	
85	108	281	
85	123	237	
86	108	270	
100	267	112	
96	241	121	
90	171	155	
87	123	229	
95	205	131	
94	210	134	
94	225	125	
86	138	206	
99	243	118	
87	128	221	
87	133	213	
97	227	122	
85	121	241	
86	123	236	
89	154	175	
88	166	165	
94	206	137	
103	250	109	
91	187	148	
87	139	196	
92	196	141	
85	120	242	
87	132	215	
88	133	204	
86	120	240	
84	113	261	
87	120	236	
89	177	158	
99	261	114	
90	165	164	
87	104	274	
101	262	112	
98	243	120	
86	107	275	
90	170	159	
95	211	129	
86	121	239	
112	78	309	
89	157	173	
87	135	208	
88	147	189	
86	119	241	
95	197	138	
89	149	183	
88	131	212	
88	132	208	
85	119	243	
88	126	220	
85	112	260	
86	105	284	
90	162	167	
87	121	235	
88	122	225	
86	110	269	
98	231	121	
100	245	114	
86	111	257	
89	146	190	
89	151	182	
93	200	139	
99	227	120	
87	108	263	
92	186	146	
87	106	267	
90	146	185	
90	169	162	
88	130	215	
91	155	169	
89	153	180	
96	208	127	
90	151	176	
90	179	152	
87	117	243	
96	193	136	
88	119	238	
90	143	189	
89	126	216	
91	164	162	
97	221	124	
93	190	144	
87	118	242	
90	150	177	
94	195	142	
87	111	251	
88	121	234	
88	138	199	
91	178	153	
89	143	191	
100	232	118	
87	141	195	
93	192	143	
89	129	211	
88	118	241	
117	77	308	
88	124	224	
95	188	142	
88	116	243	
89	121	222	
93	182	145	
91	167	160	
88	120	235	
92	172	151	
88	141	194	
89	116	233	
95	192	141	
91	139	186	
90	135	199	
90	141	191	
90	138	194	
95	196	140	
89	120	228	
88	135	203	
92	163	155	
90	149	179	
88	103	275	
91	160	167	
89	131	210	
94	189	143	
88	108	254	
91	146	182	
96	198	133	
91	141	184	
88	115	246	
100	243	117	
89	134	201	
90	128	208	
90	131	204	
90	124	216	
90	129	206	
92	161	162	
91	133	195	
105	247	107	
89	115	241	
95	186	143	
90	140	193	
99	214	126	
92	153	173	
88	113	249	
101	240	117	
92	144	181	
92	175	150	
92	158	167	
90	127	214	
98	221	122	
89	113	243	
102	233	116	
119	76	291	
94	171	147	
90	133	202	
96	191	138	
89	118	232	
93	146	177	
93	151	170	
92	160	166	
93	176	149	
100	202	124	
146	295	77	
90	119	223	
89	112	250	
96	189	141	
91	127	207	
93	153	166	
88	105	262	
92	149	176	
90	126	215	
102	230	117	
91	145	183	
90	122	219	
96	182	144	
92	130	193	
91	132	201	
93	160	158	
90	112	243	
103	223	114	
91	126	209	
90	115	230	
98	200	129	
102	249	113	
97	183	139	
92	138	187	
90	114	239	
90	98	278	
96	177	146	
91	125	211	
94	154	165	
106	267	104	
96	183	143	
93	148	175	
90	111	246	
104	243	112	
89	110	252	
101	225	118	
89	102	265	
97	195	135	
94	169	152	
91	123	214	
92	135	192	
95	158	161	
93	150	174	
97	171	144	
93	141	183	
100	214	122	
120	75	294	
89	107	260	
91	118	224	
93	144	180	
90	108	251	
103	249	112	
90	113	240	
91	96	288	
92	127	203	
102	218	120	
92	137	191	
91	121	219	
97	186	137	
91	110	240	
94	143	172	
98	190	134	
91	97	281	
91	114	238	
90	105	259	
91	122	216	
94	168	153	
94	136	184	
97	175	143	
91	120	220	
92	113	230	
99	207	127	
92	124	210	
91	116	227	
91	103	258	
94	140	179	
95	156	164	
99	194	132	
105	236	111	
107	262	105	
91	113	239	
91	106	255	
95	167	154	
94	151	169	
93	124	201	
93	127	196	
91	108	247	
94	149	170	
98	175	142	
92	121	215	
95	170	151	
96	153	162	
92	119	219	
94	135	189	
92	123	212	
96	165	152	
94	152	168	
101	190	131	
96	167	147	
92	120	217	
92	117	224	
95	131	191	
102	224	119	
92	109	237	
122	74	281	
96	159	155	
90	100	269	
98	181	139	
94	121	204	
92	105	250	
93	118	218	
96	150	164	
94	162	157	
89	104	263	
98	189	136	
93	123	210	
108	248	104	
147	272	76	
101	197	130	
95	137	180	
101	211	122	
96	147	170	
96	158	158	
96	157	160	
104	215	117	
91	115	229	
95	161	155	
103	210	121	
98	185	137	
100	193	133	
90	104	261	
97	160	148	
95	134	189	
100	183	136	
92	116	226	
110	271	99	
95	140	175	
106	235	109	
95	135	187	
92	115	227	
93	117	220	
99	178	140	
93	120	216	
92	112	236	
96	149	166	
100	186	135	
93	114	225	
111	253	103	
97	152	161	
99	182	138	
102	190	126	
90	103	264	
93	110	234	
94	120	208	
94	118	217	
96	130	188	
94	113	223	
103	213	120	
92	108	245	
106	225	111	
97	148	164	
93	107	241	
102	208	123	
96	134	183	
97	154	159	
102	186	132	
95	117	211	
97	146	169	
94	112	226	
91	99	266	
124	73	283	
94	116	220	
97	147	167	
96	129	193	
93	103	253	
98	151	155	
112	234	102	
100	178	138	
91	102	261	
96	138	177	
101	171	141	
94	117	218	
95	126	199	
93	113	229	
98	145	167	
99	173	143	
98	168	145	
93	106	245	
151	260	75	
101	180	137	
104	206	122	
102	181	135	
96	133	187	
96	142	174	
104	208	120	
93	96	268	
94	111	228	
107	237	107	
97	127	186	
97	134	182	
101	174	139	
98	144	170	
95	114	216	
93	101	259	
100	172	142	
96	123	199	
92	97	271	
97	121	195	
105	221	114	
98	142	172	
113	265	100	
98	158	153	
98	133	175	
94	108	234	
97	140	174	
100	168	143	
105	212	119	
102	185	134	
104	201	125	
98	150	161	
105	200	121	
94	104	242	
99	140	165	
97	133	183	
96	137	179	
98	147	165	
94	109	231	
103	188	126	
105	195	124	
99	166	145	
103	178	132	
106	214	115	
98	141	173	
95	119	210	
94	102	251	
102	168	137	
98	149	162	
93	99	265	
103	172	135	
106	209	117	
125	71	311	
97	117	207	
98	130	184	
96	118	209	
94	107	237	
99	165	147	
94	99	260	
99	157	154	
101	168	142	
100	158	148	
109	245	105	
96	111	219	
98	148	163	
96	115	214	
99	137	172	
97	120	206	
108	233	109	
103	187	127	
99	147	164	
153	252	74	
95	110	228	
95	113	221	
98	123	192	
101	173	140	
100	159	147	
114	264	101	
101	165	144	
100	154	153	
100	157	150	
95	106	234	
99	148	158	
94	101	256	
98	118	198	
104	185	130	
106	207	119	
108	224	112	
99	130	178	
100	145	163	
115	246	99	
95	103	239	
109	230	110	
96	116	213	
110	229	106	
102	160	145	
109	200	113	
107	202	117	
95	107	231	
107	217	114	
96	109	226	
97	115	212	
100	147	162	
106	196	122	
94	98	262	
102	163	143	
96	98	258	
95	101	254	
105	180	131	
99	126	190	
98	115	203	
99	139	170	
101	152	152	
96	113	218	
95	92	289	
105	194	125	
101	147	157	
110	216	109	
101	144	161	
96	101	244	
97	114	214	
97	100	241	
99	127	183	
97	110	221	
109	222	111	
102	167	140	
116	248	98	
111	235	105	
97	112	217	
104	186	129	
96	107	229	
100	131	172	
106	192	125	
100	150	155	
102	155	147	
106	175	130	
100	138	170	
100	124	186	
98	90	282	
98	113	214	
155	256	72	
94	97	267	
96	104	236	
103	165	140	
105	170	133	
106	182	128	
107	194	121	
99	112	206	
100	139	169	
101	142	164	
95	95	265	
95	96	263	
101	149	155	
96	108	228	
97	109	222	
101	146	159	
107	192	123	
102	137	166	
108	190	119	
107	188	125	
97	98	255	
96	106	233	
102	138	164	
98	108	222	
102	141	158	
116	270	96	
103	159	144	
100	128	179	
98	112	216	
102	145	154	
103	148	148	
99	121	193	
97	106	229	
98	105	227	
98	111	218	
104	160	139	
106	186	127	
102	135	170	
98	109	220	
101	120	193	
117	264	97	
97	107	228	
99	111	210	
100	123	189	
96	93	269	
102	151	152	
98	97	249	
104	151	143	
98	99	244	
106	187	126	
103	167	139	
105	175	132	
104	168	136	
108	179	127	
100	108	213	
112	219	106	
101	125	180	
99	117	200	
101	122	191	
107	178	129	
118	271	94	
127	70	298	
108	186	126	
99	107	222	
98	104	235	
98	101	236	
101	119	197	
104	163	138	
103	130	168	
109	181	124	
108	187	125	
110	214	112	
99	102	230	
101	128	175	
97	102	239	
102	118	188	
118	268	96	
102	122	183	
98	94	262	
103	138	161	
101	115	202	
97	92	266	
105	164	137	
99	95	253	
108	164	132	
101	117	198	
119	227	95	
109	187	120	
99	106	224	
102	115	198	
110	192	116	
111	208	112	
113	228	104	
103	136	164	
102	114	201	
105	169	135	
101	124	185	
111	213	110	
103	142	157	
106	165	135	
105	85	278	
116	233	101	
108	171	131	
103	88	266	
104	158	142	
103	126	178	
109	171	129	
100	105	218	
103	117	191	
104	147	152	
103	135	166	
102	130	174	
108	162	133	
104	144	155	
97	91	276	
110	175	125	
99	105	226	
100	104	225	
102	112	204	
102	108	212	
104	139	159	
110	186	122	
129	69	279	
106	157	140	
102	111	208	
109	166	130	
112	206	109	
105	143	152	
99	98	244	
102	109	211	
104	133	167	
102	89	273	
104	136	163	
103	128	174	
104	121	175	
103	116	193	
99	99	240	
111	172	123	
102	121	187	
105	161	138	
117	229	100	
161	270	71	
120	257	94	
103	113	198	
108	152	137	
104	135	165	
103	109	206	
105	147	148	
101	90	277	
99	100	239	
105	128	165	
107	164	135	
114	224	102	
101	102	221	
104	128	173	
113	206	108	
105	137	161	
103	111	201	
105	141	156	
103	114	196	
100	101	230	
101	106	216	
100	91	271	
104	140	158	
100	100	233	
106	156	142	
100	94	250	
105	135	164	
99	93	263	
106	134	157	
111	182	120	
105	118	178	
100	96	241	
106	146	148	
108	159	135	
109	164	131	
105	148	146	
112	196	114	
106	138	155	
105	136	162	
110	173	127	
107	153	142	
119	219	99	
103	106	212	
113	197	112	
105	125	172	
100	99	235	
115	216	107	
110	178	124	
106	145	150	
112	179	118	
106	142	153	
101	93	253	
102	90	261	
103	115	195	
115	222	103	
104	108	203	
101	91	261	
104	117	189	
99	92	265	
104	115	192	
106	131	161	
107	138	151	
111	165	126	
106	149	145	
134	68	271	
106	141	154	
101	98	233	
104	112	197	
113	203	110	
104	87	277	
117	208	105	
102	104	217	
105	115	183	
116	214	106	
112	191	116	
102	100	224	
116	212	107	
104	114	194	
113	194	114	
101	99	230	
162	254	70	
111	181	122	
107	142	147	
104	105	209	
107	149	143	
112	199	113	
106	127	171	
103	105	214	
108	148	141	
114	186	117	
101	95	238	
105	113	196	
104	111	199	
108	141	146	
110	158	131	
104	110	201	
110	83	281	
107	127	169	
106	112	186	
113	193	115	
109	84	262	
103	92	240	
114	198	111	
117	217	103	
104	103	220	
109	148	136	
107	126	171	
106	124	172	
109	163	132	
108	133	154	
115	187	116	
115	190	115	
105	103	212	
105	106	206	
104	104	215	
109	146	143	
105	111	197	
113	176	121	
116	190	111	
111	81	301	
103	89	264	
108	125	168	
105	109	200	
110	163	130	
102	93	243	
107	128	164	
107	131	160	
110	82	304	
115	203	109	
116	183	114	
102	97	236	
118	222	101	
107	122	174	
115	200	110	
107	108	193	
105	102	219	
105	99	221	
103	99	226	
107	130	163	
103	90	248	
110	157	135	
108	129	158	
135	65	283	
106	111	190	
102	98	230	
108	127	166	
114	163	125	
108	122	173	
107	105	198	
103	96	231	
115	180	117	
108	124	171	
109	144	145	
105	108	202	
109	138	149	
163	255	69	
116	205	108	
119	206	101	
106	102	210	
111	155	133	
112	164	126	
114	174	122	
108	120	175	
109	118	168	
116	198	109	
109	136	152	
117	207	107	
107	117	181	
109	126	161	
118	203	105	
106	100	215	
114	178	119	
112	160	130	
118	221	102	
114	169	124	
109	145	144	
105	87	271	
110	146	136	
122	249	94	
105	105	207	
104	98	224	
112	162	129	
115	175	120	
108	119	177	
115	171	122	
110	139	143	
109	123	166	
118	202	107	
108	115	182	
119	187	109	
111	153	135	
109	117	179	
107	103	208	
115	160	123	
109	130	157	
111	82	283	
104	89	248	
109	137	151	
106	105	206	
113	163	127	
105	97	229	
116	174	121	
104	93	234	
110	135	152	
119	195	108	
109	112	183	
109	116	181	
112	156	131	
117	182	113	
113	161	129	
115	177	118	
107	86	267	
111	143	139	
113	145	134	
110	132	155	
114	158	128	
117	161	119	
111	131	150	
108	102	201	
110	136	151	
113	159	130	
110	116	174	
125	229	94	
106	97	227	
110	125	163	
108	110	188	
106	88	250	
116	175	119	
106	87	253	
112	151	135	
118	179	111	
111	136	146	
110	111	180	
108	111	187	
119	197	107	
108	100	211	
110	128	158	
117	187	112	
107	99	215	
113	152	133	
106	94	230	
105	98	223	
166	257	68	
113	153	132	
107	97	219	
105	95	232	
110	123	165	
106	96	229	
118	174	116	
108	107	194	
126	248	90	
106	98	222	
115	143	129	
108	109	191	
119	200	106	
108	85	269	
107	95	225	
119	226	98	
112	122	157	
111	128	154	
104	91	247	
126	218	93	
110	114	177	
111	124	164	
111	122	165	
114	80	263	
120	219	98	
112	141	140	
105	90	246	
112	81	276	
122	216	100	
111	125	161	
111	135	148	
108	106	196	
109	109	190	
106	89	241	
109	100	204	
109	108	191	
119	205	103	
120	198	104	
112	119	161	
115	159	127	
110	110	185	
112	137	145	
120	194	108	
110	106	188	
112	145	138	
114	152	132	
119	166	117	
108	96	216	
122	224	96	
121	189	105	
111	117	173	
113	130	147	
116	152	126	
106	92	237	
120	170	115	
128	242	91	
110	102	199	
109	99	208	
108	86	255	
123	213	99	
112	115	173	
122	218	99	
113	138	139	
112	138	144	
110	105	197	
114	140	137	
113	116	164	
120	197	105	
112	113	178	
116	79	277	
111	108	183	
108	93	228	
111	105	188	
108	94	226	
112	127	156	
124	217	96	
111	83	249	
109	98	210	
111	104	193	
122	203	102	
108	90	234	
107	88	238	
113	137	143	
170	253	66	
121	167	114	
113	135	145	
112	114	176	
113	126	151	
120	184	109	
118	157	121	
108	95	224	
124	211	100	
129	215	92	
123	218	98	
112	112	179	
113	112	173	
109	95	220	
114	132	143	
120	205	101	
123	202	102	
114	133	142	
114	143	136	
121	177	109	
109	92	225	
112	109	182	
112	103	195	
125	203	97	
110	96	211	
124	198	101	
110	100	203	
114	113	168	
127	252	89	
130	240	89	
121	188	108	
122	226	95	
113	110	179	
115	124	152	
110	94	214	
112	99	201	
111	106	187	
118	78	264	
123	187	104	
125	225	95	
122	181	108	
109	87	246	
110	99	206	
119	149	124	
114	109	176	
122	173	111	
114	129	146	
114	136	141	
112	106	185	
115	136	136	
113	101	190	
110	85	247	
111	98	203	
123	203	101	
109	91	226	
122	185	106	
113	119	160	
112	101	200	
131	225	90	
117	148	128	
112	104	190	
142	64	278	
115	126	149	
130	249	86	
116	141	134	
110	90	223	
126	179	103	
120	163	118	
114	107	180	
113	82	251	
115	119	157	
113	106	184	
111	97	209	
115	123	155	
118	151	127	
113	118	163	
116	134	136	
115	111	172	
119	154	122	
113	100	193	
111	93	214	
115	130	145	
114	103	187	
127	206	93	
110	84	256	
110	88	231	
114	115	166	
121	165	117	
112	96	203	
119	145	127	
119	159	119	
116	116	161	
116	121	155	
123	170	112	
132	248	87	
114	112	171	
116	127	144	
126	195	100	
110	87	244	
117	138	133	
115	117	163	
115	104	184	
121	166	116	
125	182	105	
117	119	150	
133	229	88	
122	163	116	
111	95	213	
115	109	175	
115	106	179	
115	125	151	
121	162	118	
113	81	270	
111	87	231	
113	98	198	
115	114	167	
112	95	212	
116	132	141	
116	115	163	
116	108	171	
111	91	217	
115	110	174	
124	174	110	
118	146	128	
117	131	139	
117	116	154	
121	158	120	
116	111	167	
117	142	131	
123	150	118	
123	160	115	
113	95	205	
116	114	164	
122	152	121	
111	86	235	
116	124	151	
128	192	101	
121	149	123	
132	230	89	
124	169	113	
127	196	99	
117	123	148	
122	156	120	
111	84	246	
115	105	183	
113	91	213	
117	124	147	
118	141	129	
118	129	140	
122	158	119	
120	147	125	
125	161	111	
116	107	177	
124	176	109	
126	174	108	
114	99	195	
144	63	265	
113	94	210	
123	164	114	
116	105	180	
115	102	189	
121	151	122	
112	89	221	
117	110	165	
119	130	135	
114	97	202	
116	103	183	
120	140	129	
125	173	109	
177	239	64	
134	245	86	
125	183	104	
118	115	156	
116	99	188	
129	187	101	
128	198	96	
115	97	190	
123	149	119	
120	144	127	
118	126	144	
135	238	86	
126	172	110	
118	111	163	
117	106	172	
141	270	81	
118	133	138	
119	133	134	
116	109	170	
117	102	179	
126	178	107	
121	131	129	
123	159	116	
121	145	126	
112	85	232	
114	94	204	
118	128	143	
117	113	164	
115	93	203	
127	164	110	
119	109	162	
121	138	128	
127	175	107	
115	96	199	
121	148	124	
129	193	100	
133	220	91	
119	123	145	
113	88	218	
124	156	114	
120	135	133	
119	126	139	
128	168	107	
122	138	124	
123	143	121	
117	105	178	
120	77	267	
119	113	159	
129	173	103	
117	100	184	
120	120	143	
142	245	81	
122	143	123	
131	192	99	
119	129	136	
118	107	167	
130	186	100	
115	81	252	
118	104	173	
115	91	205	
115	84	238	
116	93	202	
143	274	80	
132	194	95	
134	221	90	
120	117	152	
136	237	86	
113	87	228	
135	211	89	
116	95	201	
117	94	194	
132	181	102	
131	205	92	
125	153	117	
114	82	246	
134	211	91	
137	230	86	
144	61	268	
114	90	217	
120	112	158	
137	238	84	
115	90	210	
118	100	183	
121	75	278	
118	109	166	
133	187	97	
119	103	174	
145	256	80	
114	86	225	
120	121	142	
116	80	259	
126	157	113	
120	114	156	
121	117	146	
126	150	116	
116	83	238	
118	97	186	
134	178	101	
118	101	182	
119	106	165	
129	164	109	
120	129	134	
121	112	154	
120	128	138	
138	224	86	
121	118	145	
143	275	79	
