72	338	376	
73	348	363	
74	359	346	
74	388	330	
74	365	344	
72	320	397	
74	281	446	
73	333	372	
74	385	331	
74	372	339	
75	373	329	
75	394	320	
75	277	452	
74	287	422	
75	280	437	
73	299	411	
75	398	317	
74	292	413	
72	316	401	
76	389	312	
73	352	361	
74	371	342	
73	307	395	
108	165	423	
73	314	386	
72	329	380	
74	351	351	
116	394	160	
74	291	415	
74	370	343	
75	275	463	
74	346	357	
75	357	342	
75	397	319	
73	325	376	
75	362	339	
76	272	423	
74	286	430	
74	347	356	
110	164	421	
75	363	338	
73	323	377	
75	384	327	
74	285	438	
77	266	457	
73	339	369	
75	383	328	
75	352	345	
74	344	359	
74	283	440	
75	369	334	
76	371	327	
73	338	371	
110	163	440	
76	378	321	
74	335	365	
117	422	159	
74	328	369	
74	341	363	
77	267	452	
74	331	368	
73	332	374	
110	162	466	
74	349	355	
75	279	451	
118	394	158	
76	385	318	
74	342	362	
76	362	333	
75	282	424	
77	384	311	
74	318	375	
75	372	331	
74	350	354	
75	342	352	
75	330	364	
74	314	378	
74	321	374	
75	281	429	
75	334	361	
75	331	363	
83	403	271	
111	161	434	
118	406	154	
76	351	341	
77	381	313	
76	377	325	
76	367	331	
83	405	270	
75	351	349	
76	383	320	
75	346	351	
74	310	386	
76	355	338	
81	397	283	
75	339	357	
76	376	326	
76	340	346	
76	346	344	
74	305	394	
78	387	304	
111	160	465	
77	360	324	
77	372	320	
76	349	342	
76	370	329	
74	297	409	
78	390	303	
74	299	403	
75	317	371	
76	360	335	
75	338	358	
74	303	397	
77	351	332	
76	323	356	
113	159	448	
75	321	368	
77	378	317	
78	378	310	
76	345	345	
75	287	400	
76	329	354	
75	304	383	
78	395	301	
78	265	435	
84	406	264	
78	381	308	
75	328	366	
78	262	452	
77	343	339	
113	158	453	
84	427	263	
77	376	319	
79	384	300	
78	373	312	
78	384	306	
78	363	317	
75	294	398	
77	371	322	
75	285	422	
79	390	299	
77	270	433	
76	337	353	
78	356	323	
77	268	451	
75	313	374	
75	303	391	
113	157	457	
76	286	402	
77	326	349	
79	393	296	
75	297	397	
120	430	153	
78	267	403	
78	377	311	
76	302	377	
76	284	405	
77	357	330	
79	379	302	
75	311	381	
76	292	389	
113	156	460	
77	349	337	
76	282	415	
121	392	152	
76	316	368	
78	350	325	
79	401	291	
79	394	295	
77	338	344	
81	425	278	
76	319	367	
77	332	347	
82	392	279	
76	322	366	
77	348	338	
78	372	314	
79	373	306	
79	261	410	
76	281	418	
113	155	466	
79	398	294	
77	315	359	
78	343	335	
77	342	343	
78	345	333	
82	397	277	
121	400	149	
79	359	316	
76	312	372	
78	264	450	
76	306	374	
78	336	340	
78	329	343	
80	387	293	
76	278	422	
79	361	315	
80	394	290	
77	280	402	
79	392	297	
78	362	321	
78	326	345	
79	365	314	
80	397	288	
79	371	309	
113	154	467	
80	382	295	
79	353	318	
76	295	386	
77	272	415	
77	305	370	
80	376	299	
78	341	337	
78	349	330	
79	367	313	
80	401	287	
77	309	367	
79	337	331	
79	369	312	
114	153	458	
76	299	383	
76	290	393	
77	321	354	
79	328	337	
79	376	305	
80	359	311	
81	389	286	
79	348	323	
80	372	302	
80	363	309	
78	309	355	
80	251	467	
78	317	353	
78	335	342	
80	364	308	
79	346	326	
80	392	292	
81	394	284	
76	288	398	
77	298	379	
115	152	502	
77	279	410	
78	318	352	
124	403	147	
77	285	394	
76	298	385	
81	382	291	
79	260	441	
78	321	350	
77	286	392	
77	302	376	
79	344	329	
80	370	305	
77	295	382	
78	292	374	
80	259	418	
80	351	316	
77	293	387	
80	379	298	
116	151	435	
80	344	322	
78	324	347	
78	308	363	
77	301	378	
81	250	457	
80	368	307	
80	336	324	
77	291	391	
80	257	431	
81	375	295	
80	345	321	
78	296	371	
77	284	401	
78	307	366	
79	332	336	
78	285	380	
81	361	305	
81	365	301	
82	244	453	
80	358	315	
78	280	394	
81	356	307	
79	312	348	
90	412	241	
78	305	369	
79	334	335	
81	344	314	
79	323	344	
116	150	440	
79	317	345	
86	400	261	
125	446	146	
81	387	289	
81	248	460	
78	306	368	
78	302	370	
81	373	298	
79	324	343	
82	251	411	
81	347	312	
80	349	319	
79	303	358	
80	327	334	
81	381	294	
82	249	428	
79	290	369	
80	320	338	
82	378	290	
82	386	285	
82	250	422	
82	368	294	
80	331	330	
81	372	300	
82	381	287	
82	372	291	
116	147	449	
81	339	317	
82	247	435	
126	417	145	
82	359	300	
78	274	401	
82	361	298	
82	365	297	
82	246	441	
78	281	393	
79	295	367	
83	375	284	
80	310	344	
78	277	400	
81	362	304	
82	366	296	
87	394	255	
78	284	391	
83	400	275	
88	416	248	
80	256	439	
81	355	310	
79	279	384	
83	381	283	
127	398	144	
81	364	303	
81	330	327	
81	254	416	
79	299	364	
81	360	306	
82	347	307	
83	384	280	
79	270	396	
79	309	353	
82	385	286	
81	324	331	
82	350	305	
80	324	337	
79	307	356	
83	389	278	
83	399	276	
84	388	274	
82	380	288	
80	326	336	
84	382	275	
83	369	289	
127	414	143	
80	317	342	
83	394	277	
79	302	362	
84	393	272	
81	334	325	
81	338	320	
81	258	398	
81	314	336	
80	297	354	
81	253	436	
79	288	373	
83	242	441	
79	277	394	
81	327	330	
81	336	322	
82	358	303	
81	313	337	
83	364	291	
89	396	247	
80	307	349	
82	324	323	
84	399	270	
83	351	300	
119	146	416	
82	337	313	
85	385	268	
80	271	379	
128	406	142	
81	329	329	
83	360	294	
81	320	335	
89	424	246	
82	344	312	
85	233	440	
83	388	279	
80	293	362	
82	317	329	
82	334	319	
80	284	373	
81	322	334	
80	306	351	
83	383	281	
89	431	245	
83	340	306	
83	354	299	
85	391	267	
83	372	287	
79	266	405	
84	372	282	
119	144	488	
91	420	236	
81	300	347	
129	406	141	
84	237	462	
82	333	321	
89	434	242	
85	396	265	
84	375	280	
80	264	403	
80	291	367	
80	266	395	
80	288	369	
83	356	298	
82	332	322	
81	308	342	
82	336	318	
84	240	435	
84	236	464	
81	305	344	
84	363	287	
86	391	262	
83	368	290	
83	327	316	
84	346	297	
81	293	355	
84	238	452	
83	347	304	
85	237	432	
81	287	366	
129	415	140	
85	405	264	
80	283	374	
84	354	293	
82	308	337	
80	290	368	
81	276	368	
81	291	362	
83	348	303	
84	380	278	
83	246	437	
84	369	286	
80	282	377	
83	312	328	
83	332	313	
82	311	335	
83	335	311	
84	360	292	
83	315	325	
83	247	427	
85	367	281	
83	245	440	
83	346	305	
85	374	276	
82	316	331	
121	143	417	
81	289	365	
132	431	139	
81	265	383	
84	242	403	
91	399	237	
81	299	350	
84	362	291	
84	337	305	
85	238	426	
84	338	304	
82	298	343	
82	315	333	
82	286	354	
85	360	286	
84	335	306	
82	279	361	
85	349	290	
83	326	319	
81	298	353	
85	380	274	
82	307	339	
83	305	334	
83	324	322	
83	319	324	
82	296	348	
84	342	302	
85	351	289	
85	369	280	
85	384	273	
83	295	341	
122	141	423	
84	351	296	
81	286	367	
90	397	242	
83	249	420	
133	423	138	
84	315	321	
84	325	312	
86	369	273	
85	363	285	
85	354	287	
86	374	271	
87	412	254	
82	310	336	
84	318	318	
83	301	336	
84	330	311	
82	254	409	
85	373	277	
84	345	299	
82	294	351	
85	364	284	
86	383	267	
88	406	253	
81	260	397	
88	393	254	
85	372	279	
84	333	310	
87	387	261	
84	343	301	
83	311	331	
83	250	419	
86	354	282	
82	257	407	
82	259	387	
134	410	136	
85	332	303	
86	377	269	
86	363	279	
86	387	266	
84	334	309	
85	339	297	
81	274	372	
83	310	332	
83	289	347	
86	351	285	
85	345	295	
90	389	246	
83	251	382	
85	322	310	
85	328	305	
87	377	264	
85	325	308	
86	357	280	
84	304	330	
84	250	394	
92	424	232	
84	324	317	
84	308	327	
122	139	473	
82	272	368	
85	315	316	
85	241	415	
84	311	325	
85	348	292	
82	269	373	
87	372	266	
84	306	329	
83	277	357	
86	367	277	
87	381	263	
85	337	302	
85	346	294	
86	334	296	
84	298	334	
86	328	301	
85	307	323	
87	385	262	
86	342	290	
87	393	260	
87	354	278	
82	268	376	
84	290	344	
88	383	257	
135	413	135	
87	361	273	
83	287	352	
86	376	270	
86	234	424	
85	320	313	
86	349	288	
85	310	322	
84	272	353	
85	304	326	
83	262	380	
86	231	440	
84	296	340	
85	298	327	
85	314	318	
84	280	350	
87	371	270	
83	275	361	
86	325	303	
84	292	343	
87	328	294	
86	348	289	
84	297	339	
86	310	315	
124	137	482	
85	313	321	
87	370	272	
87	342	286	
137	387	133	
84	294	342	
84	254	375	
87	337	289	
85	286	338	
84	284	349	
87	352	281	
86	318	309	
85	284	339	
88	355	272	
86	301	320	
83	271	369	
88	364	266	
88	388	255	
86	239	410	
86	333	298	
92	402	235	
85	293	333	
83	273	365	
84	288	347	
88	227	416	
87	229	422	
86	320	308	
87	233	416	
87	347	285	
85	275	346	
84	270	362	
88	379	262	
86	332	299	
87	351	283	
87	360	276	
88	375	263	
86	317	311	
86	323	306	
92	414	234	
84	265	368	
88	226	429	
88	345	279	
86	331	300	
88	353	274	
88	372	265	
89	394	249	
89	368	261	
86	316	314	
83	272	366	
86	238	416	
87	325	296	
89	389	254	
88	223	441	
87	311	308	
89	373	258	
87	313	307	
87	322	300	
90	373	253	
93	401	230	
89	362	262	
84	248	401	
88	340	284	
89	380	256	
86	307	319	
125	136	458	
86	287	332	
87	335	292	
90	376	251	
139	427	132	
87	320	302	
87	303	315	
85	290	337	
88	331	287	
88	360	271	
86	289	331	
90	365	255	
87	236	395	
85	248	379	
88	347	278	
89	358	265	
84	268	367	
90	371	254	
86	241	406	
95	409	221	
86	294	327	
84	261	373	
87	334	293	
93	420	229	
88	363	269	
87	336	291	
85	267	358	
85	245	396	
86	296	326	
92	400	236	
87	317	306	
88	328	289	
89	356	267	
88	341	283	
127	135	441	
87	289	324	
88	352	275	
140	430	131	
85	252	371	
87	306	314	
88	314	301	
85	282	344	
93	385	232	
87	234	408	
88	339	285	
89	341	276	
89	350	271	
88	297	313	
88	343	282	
88	323	295	
85	263	364	
87	297	320	
86	273	342	
88	306	308	
88	338	286	
86	292	330	
88	325	293	
128	133	447	
86	242	386	
89	349	272	
142	404	129	
91	376	246	
89	332	283	
88	316	300	
88	319	299	
87	302	317	
89	223	412	
90	396	244	
89	217	459	
86	283	339	
86	265	352	
85	247	395	
86	285	335	
85	262	370	
91	382	245	
88	320	298	
87	301	319	
90	220	431	
87	241	386	
86	255	364	
89	340	280	
87	270	338	
88	311	305	
89	355	268	
94	407	225	
88	322	297	
88	292	317	
91	394	244	
89	347	275	
89	338	282	
87	296	321	
89	322	292	
87	232	420	
87	276	335	
91	396	243	
90	344	269	
90	219	434	
89	316	293	
87	282	333	
90	338	274	
89	221	434	
90	335	276	
92	382	239	
87	295	323	
89	323	291	
88	309	307	
89	307	304	
92	374	244	
88	305	310	
87	287	328	
86	262	362	
90	357	264	
89	328	288	
88	232	405	
88	231	407	
86	269	350	
89	300	306	
89	310	302	
89	325	290	
89	297	307	
90	352	265	
87	284	332	
90	319	286	
90	363	261	
91	350	263	
89	331	286	
87	264	353	
89	314	296	
93	206	447	
129	132	451	
88	273	331	
86	272	347	
143	385	128	
90	215	447	
91	356	260	
90	327	284	
91	353	262	
89	226	404	
90	300	300	
87	259	360	
88	278	330	
90	331	281	
91	218	418	
91	371	251	
88	283	327	
87	256	363	
91	359	258	
90	350	268	
88	280	329	
88	290	321	
92	398	237	
87	245	377	
88	235	383	
86	251	372	
88	286	324	
87	261	358	
91	214	426	
90	307	298	
91	365	254	
91	341	267	
90	341	273	
87	268	345	
90	334	279	
95	405	224	
89	291	316	
130	131	456	
90	222	417	
91	321	282	
145	456	127	
86	249	377	
88	234	395	
92	368	247	
91	360	257	
90	333	280	
87	263	357	
91	335	269	
89	281	323	
91	345	265	
92	360	253	
89	293	315	
88	266	341	
86	253	370	
89	287	318	
88	240	377	
90	310	295	
88	262	349	
90	314	291	
91	327	278	
91	317	284	
89	283	322	
87	247	375	
89	295	314	
92	353	256	
92	361	252	
87	254	368	
91	322	281	
88	285	326	
89	288	317	
90	337	275	
88	258	358	
88	247	361	
90	290	311	
91	330	277	
92	357	255	
88	261	355	
91	358	259	
130	129	488	
92	363	251	
92	341	260	
89	277	326	
147	376	126	
91	220	409	
95	425	220	
89	271	327	
89	233	392	
90	285	314	
90	317	289	
92	348	258	
94	202	437	
91	334	273	
88	260	356	
88	257	359	
91	310	291	
92	338	262	
92	350	257	
91	213	445	
93	372	243	
91	332	276	
96	403	219	
94	406	228	
91	298	296	
88	259	357	
89	250	354	
90	291	310	
91	313	288	
88	264	348	
89	286	320	
90	231	378	
95	392	228	
93	378	239	
92	325	274	
90	306	299	
89	260	346	
90	296	307	
96	421	217	
91	344	266	
94	397	231	
147	430	125	
90	274	320	
93	353	250	
88	244	376	
92	321	278	
93	363	246	
91	304	295	
90	294	309	
90	280	317	
88	246	374	
89	268	332	
91	340	268	
95	397	227	
93	360	248	
95	382	230	
89	265	342	
91	309	293	
93	344	253	
92	329	272	
91	292	306	
93	366	245	
91	288	307	
92	330	271	
90	227	397	
89	257	349	
92	312	283	
89	243	369	
94	373	238	
93	376	242	
91	320	283	
91	308	294	
91	294	304	
95	400	226	
90	262	337	
92	301	289	
96	426	215	
93	352	251	
95	376	231	
133	128	436	
90	289	313	
148	402	124	
89	267	335	
91	223	389	
92	316	282	
94	375	236	
92	337	266	
93	377	241	
97	415	214	
94	367	241	
93	327	270	
95	401	225	
97	390	215	
91	283	310	
94	355	244	
91	222	399	
91	296	303	
93	332	265	
92	320	281	
89	238	376	
92	304	288	
94	371	239	
92	324	275	
97	426	212	
96	387	222	
92	291	300	
93	307	280	
90	255	345	
94	363	243	
91	277	315	
92	214	410	
93	321	271	
90	237	366	
92	323	277	
94	379	235	
133	127	440	
151	400	123	
93	315	276	
92	308	287	
91	229	377	
90	259	343	
89	236	380	
94	381	234	
91	226	385	
90	270	325	
94	346	249	
93	330	268	
91	261	331	
90	252	350	
94	207	413	
93	335	263	
92	219	402	
91	273	318	
92	297	297	
90	246	360	
89	249	357	
90	260	342	
92	286	306	
90	269	327	
93	341	258	
95	373	233	
93	208	425	
92	280	308	
94	338	256	
93	294	292	
92	296	299	
94	205	428	
94	324	264	
91	281	314	
134	125	452	
92	288	305	
90	242	365	
90	247	358	
152	385	121	
94	370	240	
91	269	321	
94	333	262	
91	258	337	
91	240	359	
93	286	300	
91	263	330	
95	349	242	
92	283	307	
95	362	238	
94	310	273	
95	368	236	
91	250	349	
93	303	285	
94	336	259	
91	265	329	
91	255	343	
91	245	354	
92	272	314	
94	330	263	
91	254	346	
93	313	279	
90	236	374	
93	289	299	
91	268	328	
96	386	225	
93	285	301	
94	354	247	
93	213	400	
91	253	348	
94	335	261	
93	298	291	
92	266	317	
91	257	342	
93	291	298	
96	383	229	
95	339	252	
91	233	369	
94	322	269	
92	278	313	
93	277	306	
92	247	343	
91	249	352	
95	321	261	
92	250	340	
94	316	272	
93	300	290	
93	293	297	
94	293	286	
95	327	260	
93	306	282	
93	269	310	
93	211	409	
97	364	228	
92	259	331	
91	239	360	
95	331	257	
91	272	320	
96	375	230	
96	361	235	
95	313	269	
94	290	292	
94	344	251	
93	304	284	
92	255	336	
92	263	323	
93	283	304	
96	354	238	
93	220	386	
96	198	427	
93	275	307	
97	374	224	
96	365	231	
94	282	298	
136	124	459	
92	242	352	
94	303	282	
93	222	382	
153	428	120	
94	306	278	
95	335	256	
94	297	285	
94	276	299	
94	301	284	
92	261	330	
95	338	254	
95	347	245	
95	345	250	
92	257	335	
93	282	305	
92	228	379	
96	339	247	
94	288	294	
93	262	324	
92	229	371	
96	324	254	
95	318	267	
95	296	279	
92	236	360	
92	258	334	
94	204	435	
94	309	275	
92	254	339	
93	224	376	
93	240	346	
92	227	382	
93	258	329	
93	253	333	
136	123	462	
94	307	277	
96	330	253	
93	255	331	
155	417	119	
97	363	229	
95	204	428	
92	241	357	
93	219	395	
92	235	367	
95	279	292	
93	260	328	
95	203	431	
93	250	336	
97	195	416	
95	319	266	
93	226	366	
97	380	223	
95	306	275	
94	264	311	
96	338	249	
95	292	284	
93	261	327	
96	316	262	
95	206	418	
97	387	220	
96	310	268	
94	217	387	
96	343	245	
95	302	278	
96	360	237	
95	320	265	
103	406	192	
96	336	251	
93	236	356	
94	261	317	
96	202	411	
96	302	274	
96	322	256	
95	285	291	
97	346	239	
98	366	222	
100	396	207	
99	388	214	
94	259	322	
97	357	231	
96	348	243	
93	235	360	
94	271	307	
96	296	275	
92	232	370	
93	248	339	
95	205	422	
93	266	316	
95	288	290	
96	307	273	
137	122	466	
97	339	244	
94	251	329	
157	402	117	
98	383	219	
97	325	249	
99	400	211	
94	253	328	
93	268	314	
97	194	420	
93	233	362	
95	291	288	
93	246	343	
96	314	266	
95	293	282	
96	203	408	
96	309	271	
94	275	301	
94	212	407	
96	204	404	
94	216	391	
94	258	324	
97	352	236	
100	403	204	
95	210	397	
93	238	354	
96	282	288	
97	301	268	
94	243	339	
93	245	345	
94	274	305	
99	378	217	
99	398	213	
97	331	248	
94	256	327	
97	348	238	
97	313	261	
95	215	379	
96	286	287	
97	344	242	
94	247	337	
97	314	257	
95	209	405	
99	368	220	
93	232	364	
95	267	304	
93	239	353	
95	254	322	
140	121	443	
97	307	267	
94	231	356	
97	335	247	
94	221	384	
94	222	379	
96	288	285	
100	379	212	
94	237	349	
97	355	235	
94	250	334	
95	213	389	
95	258	316	
96	206	400	
98	329	243	
94	249	336	
95	208	406	
97	312	264	
100	383	210	
96	295	277	
97	337	246	
95	272	303	
95	219	365	
99	382	215	
98	339	240	
95	243	335	
94	225	375	
98	349	232	
95	278	294	
98	344	236	
97	311	266	
94	236	352	
98	335	242	
95	246	333	
95	237	344	
96	291	283	
97	291	275	
96	266	299	
94	229	359	
98	355	229	
100	411	203	
95	207	412	
95	261	313	
96	272	297	
98	308	258	
97	200	402	
95	250	330	
96	207	397	
97	285	281	
95	235	347	
141	120	469	
98	317	250	
95	238	343	
95	252	324	
95	264	310	
159	451	116	
97	299	271	
98	365	227	
101	405	201	
95	256	321	
97	320	256	
99	354	225	
96	245	329	
98	305	261	
95	234	349	
95	240	342	
96	209	381	
96	277	295	
95	257	320	
95	251	326	
96	261	309	
95	242	341	
97	275	289	
98	299	267	
97	297	274	
95	224	361	
98	192	432	
97	196	415	
98	343	238	
100	375	214	
96	276	296	
96	254	316	
95	233	353	
96	258	314	
99	376	219	
97	198	412	
96	241	333	
97	284	287	
96	249	327	
102	397	198	
96	265	305	
99	335	238	
97	269	292	
96	235	339	
98	293	268	
98	347	235	
141	119	480	
96	253	323	
101	412	200	
96	232	345	
101	388	205	
97	289	280	
98	283	276	
160	443	115	
100	369	217	
99	320	248	
100	362	219	
101	378	209	
96	222	358	
96	264	306	
96	260	313	
97	246	319	
99	353	227	
99	358	223	
99	344	233	
96	250	326	
96	213	376	
99	339	236	
98	275	284	
96	230	350	
97	280	288	
99	340	235	
98	302	264	
99	324	246	
97	259	302	
99	311	251	
99	350	230	
96	248	328	
98	189	448	
97	256	310	
96	217	368	
99	334	240	
98	323	249	
96	227	354	
96	234	342	
99	189	420	
102	384	201	
97	243	325	
96	240	336	
99	332	242	
100	357	221	
100	344	230	
143	118	425	
162	428	113	
99	327	244	
99	296	261	
99	352	229	
97	251	318	
99	286	269	
97	205	397	
100	323	241	
97	208	387	
97	238	331	
97	255	312	
100	359	220	
100	333	234	
100	348	227	
97	253	316	
99	300	259	
98	278	282	
101	360	214	
100	330	237	
98	289	275	
97	268	298	
100	318	243	
97	227	345	
98	269	291	
100	327	239	
97	254	313	
99	308	254	
97	265	301	
99	193	407	
97	207	393	
100	337	233	
98	249	311	
98	264	293	
97	257	309	
98	262	295	
101	372	213	
96	226	357	
98	274	289	
97	235	337	
99	274	280	
143	117	456	
97	204	400	
97	216	369	
97	241	330	
98	256	307	
97	225	356	
97	232	339	
99	306	258	
100	352	226	
102	368	207	
100	343	231	
98	206	378	
99	267	286	
101	346	224	
97	223	357	
98	224	345	
98	238	325	
100	347	229	
97	221	360	
101	336	227	
100	311	250	
100	303	252	
98	203	385	
98	198	409	
97	237	335	
100	316	247	
98	245	320	
97	214	374	
97	203	401	
99	292	267	
101	342	226	
98	253	310	
101	351	221	
98	257	306	
99	278	277	
103	396	196	
97	212	380	
97	220	361	
98	241	324	
98	255	309	
100	289	264	
98	197	413	
98	235	331	
98	230	338	
99	257	296	
98	210	370	
98	246	318	
97	217	366	
100	277	273	
98	260	300	
98	202	392	
101	307	249	
98	199	408	
98	243	323	
99	188	436	
99	253	303	
98	232	335	
144	116	460	
98	217	360	
98	248	316	
98	268	292	
164	417	112	
99	197	396	
99	199	389	
98	220	355	
101	325	235	
99	194	406	
99	244	314	
101	356	220	
101	314	243	
98	200	397	
100	188	421	
100	298	257	
101	359	219	
98	215	365	
101	185	416	
99	252	305	
100	187	431	
99	272	284	
101	320	240	
100	309	251	
98	227	341	
101	334	231	
99	243	318	
98	223	353	
102	350	219	
100	291	263	
102	382	205	
99	238	323	
99	266	291	
103	371	200	
106	421	185	
100	280	272	
101	312	247	
99	235	328	
102	352	218	
99	251	309	
101	350	223	
101	301	250	
101	331	234	
98	209	373	
99	241	321	
99	230	334	
100	295	260	
101	294	256	
99	220	344	
99	277	279	
100	260	289	
102	327	228	
100	284	270	
99	213	362	
102	348	221	
101	323	238	
101	267	278	
99	246	313	
103	353	212	
101	283	266	
99	263	293	
145	115	444	
99	271	285	
98	219	359	
100	246	308	
99	233	331	
166	413	111	
102	354	216	
102	336	225	
100	191	405	
106	429	184	
100	251	301	
102	304	245	
100	294	262	
101	319	241	
99	215	357	
100	276	277	
99	248	312	
99	218	351	
103	395	197	
100	269	284	
101	313	246	
99	242	320	
99	227	338	
107	170	419	
100	235	321	
106	401	186	
