80	246	365	
88	368	231	
80	244	369	
79	230	403	
91	377	220	
79	235	393	
81	221	395	
87	380	235	
84	354	255	
80	229	391	
134	466	131	
80	243	371	
80	259	347	
85	337	255	
80	268	334	
81	293	300	
87	383	234	
85	340	253	
84	347	256	
80	242	372	
80	256	351	
96	396	203	
113	136	453	
91	374	221	
80	237	379	
92	363	217	
81	268	323	
81	257	341	
80	270	333	
82	320	277	
80	280	320	
136	415	130	
80	240	377	
81	292	301	
81	248	351	
91	367	222	
80	239	378	
83	312	276	
81	241	363	
81	279	313	
81	253	345	
88	350	234	
81	215	428	
81	289	304	
85	327	256	
81	259	333	
81	232	373	
81	244	355	
81	278	317	
82	214	416	
96	395	204	
86	365	240	
94	388	210	
136	440	129	
81	276	319	
84	310	270	
82	301	287	
83	212	405	
81	295	299	
82	276	303	
81	265	331	
83	320	274	
81	224	389	
82	213	426	
80	236	380	
82	293	294	
81	270	322	
82	291	298	
114	135	442	
83	304	282	
81	281	312	
81	239	367	
88	338	239	
89	342	229	
81	275	320	
81	230	385	
82	299	289	
82	261	320	
87	362	240	
136	477	128	
82	288	302	
83	309	281	
82	274	312	
98	420	196	
86	328	248	
88	344	237	
81	255	344	
82	246	342	
83	282	299	
82	217	412	
84	289	280	
83	296	285	
84	319	264	
81	238	370	
81	258	340	
114	133	451	
94	363	211	
88	330	240	
82	223	382	
82	273	318	
82	216	414	
82	254	338	
83	292	289	
82	240	351	
138	425	127	
82	257	335	
82	237	363	
91	342	223	
82	218	404	
83	271	308	
83	302	283	
83	217	392	
83	285	297	
93	383	214	
84	308	274	
83	214	403	
82	232	372	
87	338	243	
82	231	376	
82	219	403	
83	291	292	
90	368	225	
82	236	369	
93	392	213	
102	411	186	
85	325	258	
83	289	295	
87	354	242	
83	269	314	
138	451	126	
82	230	377	
85	300	269	
82	260	331	
83	231	360	
83	301	284	
83	256	325	
82	252	341	
96	369	205	
82	229	379	
85	309	267	
86	312	262	
83	252	338	
90	362	226	
84	287	282	
83	255	332	
83	222	385	
82	239	362	
115	131	462	
83	266	318	
84	211	398	
83	227	375	
140	472	125	
83	254	336	
83	247	341	
84	281	289	
83	226	376	
86	305	266	
83	230	371	
83	242	350	
86	313	261	
84	210	400	
84	261	311	
83	251	340	
84	246	333	
83	239	356	
83	243	349	
84	270	301	
85	205	404	
84	245	334	
86	316	260	
84	216	385	
84	208	406	
83	221	388	
83	238	358	
86	321	256	
141	425	124	
85	204	416	
84	279	295	
83	229	374	
84	244	340	
104	417	180	
84	214	389	
83	224	381	
84	255	323	
84	231	354	
83	219	391	
84	226	367	
84	252	328	
95	390	208	
84	225	368	
97	393	201	
85	294	275	
84	241	345	
86	325	254	
84	230	356	
90	342	227	
117	130	433	
84	213	395	
84	277	297	
87	333	245	
84	260	320	
84	234	353	
84	219	382	
93	376	215	
84	223	373	
84	267	306	
142	432	123	
86	320	258	
84	239	348	
85	249	317	
84	240	347	
87	324	251	
85	207	394	
87	303	259	
87	314	255	
85	276	290	
84	251	329	
84	243	343	
84	238	350	
86	311	264	
84	222	379	
84	254	326	
118	129	434	
84	286	288	
85	275	296	
87	295	264	
84	250	331	
88	325	244	
91	341	224	
86	202	405	
85	240	327	
143	436	122	
84	227	366	
85	233	340	
84	266	308	
87	322	254	
84	221	381	
85	284	285	
85	274	300	
88	319	246	
85	297	274	
92	348	221	
85	225	349	
85	221	361	
88	327	243	
84	265	309	
88	314	250	
85	290	279	
85	234	339	
85	265	301	
88	310	252	
86	267	288	
85	255	316	
86	299	273	
85	218	375	
98	380	199	
86	284	278	
85	264	307	
84	218	384	
118	128	442	
95	374	209	
85	282	287	
85	259	312	
88	324	245	
143	494	121	
86	200	413	
91	338	226	
86	293	276	
86	295	274	
98	386	198	
86	252	310	
85	213	388	
89	339	235	
94	359	214	
85	216	377	
85	214	385	
85	288	281	
87	278	277	
86	262	301	
86	279	286	
92	341	222	
87	312	257	
86	212	370	
98	402	197	
87	291	270	
86	281	285	
87	293	268	
119	127	504	
87	197	407	
89	333	239	
95	365	210	
95	393	207	
94	350	216	
145	421	120	
90	328	230	
86	283	284	
88	304	257	
86	210	386	
86	258	307	
96	362	206	
86	246	319	
87	290	271	
96	359	208	
86	205	394	
87	288	273	
86	235	332	
88	189	423	
120	126	450	
88	329	242	
101	373	190	
86	266	294	
86	260	306	
88	300	261	
87	201	399	
145	445	119	
86	207	392	
86	229	344	
87	275	282	
97	368	204	
89	328	241	
87	204	392	
90	318	239	
86	220	364	
87	255	303	
86	265	300	
93	335	219	
89	309	249	
88	273	274	
90	310	243	
88	309	255	
97	383	203	
89	320	244	
100	409	191	
86	244	322	
87	208	379	
87	262	293	
86	224	349	
89	299	254	
89	312	248	
87	219	354	
87	196	419	
87	211	373	
86	251	316	
120	124	460	
88	298	263	
98	370	200	
88	287	271	
88	290	269	
88	301	260	
86	222	358	
89	317	247	
146	471	118	
88	294	264	
87	272	286	
87	246	313	
87	258	302	
93	341	218	
87	215	362	
105	391	179	
89	292	259	
104	407	181	
86	242	326	
88	195	404	
87	224	337	
100	392	192	
88	292	268	
88	293	267	
87	261	299	
87	206	385	
89	284	263	
87	240	325	
98	358	202	
87	233	327	
93	345	217	
88	285	273	
87	220	353	
87	253	309	
88	267	279	
89	308	253	
88	199	388	
87	223	345	
87	242	323	
88	248	300	
87	244	316	
91	329	228	
88	192	412	
88	202	383	
103	379	184	
86	221	360	
89	273	272	
90	322	237	
87	205	391	
98	363	201	
90	299	252	
147	430	117	
88	258	296	
88	240	318	
87	266	289	
90	302	249	
90	303	248	
88	265	291	
91	318	234	
88	197	394	
87	239	326	
99	394	197	
88	210	369	
89	297	256	
88	206	375	
121	123	478	
87	212	367	
88	215	346	
89	262	284	
87	231	335	
88	237	322	
147	456	116	
90	316	241	
88	261	293	
89	281	268	
89	191	413	
98	344	203	
88	209	371	
99	397	196	
94	362	212	
88	244	314	
95	337	214	
88	257	297	
89	246	295	
90	292	258	
88	266	285	
100	351	196	
95	341	213	
88	229	333	
91	298	245	
110	401	166	
92	320	227	
89	239	308	
88	211	364	
92	334	224	
90	289	260	
90	187	407	
91	312	242	
89	190	418	
100	377	194	
89	192	409	
89	256	290	
90	296	255	
91	326	231	
109	389	169	
88	224	336	
91	314	240	
103	372	185	
89	245	301	
95	344	212	
88	236	324	
122	122	468	
88	232	331	
88	239	321	
150	438	115	
91	283	256	
90	275	270	
96	356	210	
95	351	211	
90	189	401	
91	317	239	
89	203	379	
88	214	362	
89	195	394	
89	194	408	
89	231	317	
93	328	223	
89	282	267	
89	272	275	
92	309	234	
91	297	247	
90	288	262	
90	193	393	
89	207	371	
92	298	243	
91	279	258	
100	385	193	
89	211	355	
90	280	265	
91	290	255	
89	223	333	
90	264	275	
91	292	254	
89	230	323	
99	374	198	
89	260	287	
89	228	326	
89	265	283	
89	218	342	
89	210	363	
93	320	226	
89	209	368	
123	120	433	
90	279	268	
95	323	216	
89	205	377	
89	200	386	
151	452	114	
91	295	252	
92	180	418	
89	227	329	
89	198	391	
90	191	399	
90	278	269	
93	325	225	
97	364	205	
89	208	370	
89	206	372	
90	254	286	
90	201	374	
90	205	359	
89	259	289	
90	202	364	
92	305	238	
90	209	351	
91	274	265	
89	202	380	
99	365	199	
91	267	270	
92	286	251	
89	237	315	
90	197	387	
94	336	217	
90	241	300	
89	222	339	
92	319	232	
97	340	208	
90	198	382	
90	263	281	
91	182	412	
90	199	379	
90	261	284	
97	344	207	
151	461	113	
93	314	231	
92	290	249	
97	324	210	
90	251	291	
90	238	305	
91	252	281	
94	323	222	
89	214	352	
90	221	332	
92	179	428	
103	369	187	
90	225	325	
90	235	312	
90	195	391	
94	326	221	
93	297	242	
90	219	335	
102	376	189	
91	262	276	
92	294	248	
91	190	388	
96	342	211	
91	272	269	
91	277	264	
93	317	229	
93	302	238	
90	217	342	
94	330	219	
124	119	466	
93	176	422	
91	229	311	
93	288	244	
152	447	112	
90	213	347	
91	197	384	
90	224	328	
92	273	264	
92	274	263	
90	248	294	
92	297	246	
91	230	305	
94	320	224	
90	230	317	
102	383	188	
94	171	445	
90	239	303	
93	305	237	
100	345	198	
91	199	371	
91	215	337	
91	259	280	
94	304	229	
91	196	386	
95	169	435	
91	248	291	
92	270	268	
92	264	269	
92	278	260	
90	218	338	
91	226	321	
106	390	177	
90	244	298	
92	284	255	
91	198	379	
91	188	404	
92	257	277	
94	308	227	
92	196	369	
91	185	410	
92	272	267	
93	277	252	
94	292	240	
90	223	331	
95	170	420	
92	280	257	
92	192	377	
91	201	364	
91	251	287	
91	208	357	
106	377	178	
92	285	254	
91	210	347	
91	213	345	
91	222	329	
101	351	195	
96	337	212	
93	268	262	
104	378	183	
91	245	294	
125	117	504	
92	182	409	
154	458	111	
92	187	394	
105	365	182	
92	260	275	
92	188	392	
92	246	286	
92	241	294	
91	220	332	
92	189	388	
92	185	408	
92	221	314	
96	322	213	
99	343	201	
100	331	199	
92	205	346	
93	269	261	
95	312	223	
92	244	291	
92	214	336	
94	286	243	
94	296	238	
101	362	194	
92	263	274	
93	184	393	
91	240	300	
91	221	330	
92	217	330	
94	300	236	
92	201	361	
91	225	322	
93	284	250	
105	380	181	
91	219	334	
93	275	259	
91	237	303	
93	262	268	
112	376	164	
92	213	338	
92	237	299	
97	320	211	
93	282	251	
92	220	320	
92	199	366	
93	287	249	
99	329	202	
92	254	280	
92	211	343	
93	259	272	
92	245	289	
95	320	222	
155	467	110	
93	180	401	
92	202	360	
92	251	284	
93	274	260	
93	265	266	
93	254	277	
94	270	255	
94	301	235	
92	234	302	
93	204	352	
93	258	275	
96	307	221	
94	280	249	
94	179	406	
108	410	171	
92	240	297	
93	240	285	
93	216	329	
95	300	234	
95	292	237	
93	210	336	
101	371	193	
92	190	387	
92	218	329	
93	257	276	
93	243	283	
94	284	247	
94	266	261	
93	202	355	
93	236	291	
93	188	382	
103	366	188	
94	259	268	
92	200	365	
94	248	275	
95	303	232	
96	291	233	
107	379	176	
93	219	326	
92	195	374	
98	341	206	
93	213	333	
94	251	272	
94	176	411	
93	250	281	
93	227	306	
96	317	219	
98	320	209	
102	337	193	
95	288	241	
126	116	450	
156	452	109	
102	349	192	
93	200	360	
94	262	267	
92	235	301	
108	407	172	
93	195	368	
93	206	343	
94	175	417	
95	277	244	
94	199	355	
93	218	328	
93	197	367	
95	255	260	
94	264	266	
93	193	369	
107	386	175	
93	232	301	
94	276	254	
98	334	208	
93	187	389	
96	292	232	
94	279	251	
102	350	191	
94	215	319	
94	192	364	
96	303	226	
99	317	207	
94	268	259	
95	290	240	
93	234	297	
95	268	254	
95	174	413	
95	273	252	
99	320	205	
97	311	218	
93	224	310	
103	352	189	
94	256	271	
94	191	375	
94	203	347	
96	299	231	
94	207	338	
102	357	190	
94	211	327	
94	257	270	
157	454	108	
126	115	484	
94	186	384	
96	281	240	
94	231	293	
94	182	392	
94	195	361	
96	302	228	
97	310	219	
94	201	354	
95	172	417	
94	188	379	
96	287	238	
94	246	281	
95	275	251	
111	420	165	
97	290	230	
94	202	353	
94	230	296	
95	267	258	
94	227	300	
97	315	216	
96	274	245	
95	200	347	
94	225	306	
95	195	355	
97	293	229	
95	180	387	
95	243	274	
96	257	258	
94	220	317	
94	189	378	
94	205	343	
94	239	288	
110	389	168	
95	177	402	
96	268	253	
94	223	310	
97	300	225	
94	209	337	
94	210	333	
96	290	235	
106	366	180	
95	189	372	
95	246	271	
94	204	346	
95	205	335	
94	180	397	
159	440	107	
97	298	226	
95	209	325	
96	262	257	
128	114	484	
96	272	249	
94	238	290	
97	289	232	
95	216	315	
95	221	305	
97	301	224	
95	204	339	
96	165	450	
95	187	379	
95	220	309	
95	207	330	
95	249	269	
94	213	325	
97	319	213	
97	282	238	
95	236	283	
97	165	434	
96	263	256	
104	364	184	
94	224	309	
96	270	252	
95	203	345	
100	350	197	
97	286	236	
106	368	179	
95	197	354	
98	316	210	
97	306	223	
101	332	197	
96	185	371	
95	233	289	
95	190	371	
96	278	243	
96	266	254	
95	199	353	
95	188	375	
97	261	246	
95	214	322	
98	310	216	
98	164	434	
98	292	223	
96	175	407	
96	201	342	
96	250	265	
96	191	362	
95	193	361	
95	226	300	
109	365	171	
95	179	400	
98	300	219	
96	197	348	
95	240	282	
109	351	172	
98	296	221	
97	279	240	
95	175	412	
96	226	297	
104	353	187	
98	287	226	
98	280	231	
160	458	106	
95	219	313	
96	211	314	
96	183	377	
129	113	432	
95	242	280	
104	342	188	
96	178	393	
95	225	302	
98	315	212	
96	265	255	
101	331	198	
96	190	365	
98	163	438	
98	306	218	
96	173	412	
96	194	358	
97	270	244	
96	203	340	
96	187	369	
96	237	279	
98	313	215	
97	274	243	
97	176	390	
98	268	242	
96	219	310	
107	366	177	
106	365	181	
96	220	304	
99	162	430	
96	230	293	
96	235	286	
97	203	330	
97	199	337	
96	174	411	
96	231	291	
96	217	313	
96	205	334	
96	229	296	
96	192	361	
96	196	353	
96	224	301	
98	272	240	
99	304	213	
97	173	403	
119	366	152	
96	177	401	
96	170	416	
96	193	360	
96	199	347	
97	212	311	
97	239	270	
99	296	216	
96	225	298	
99	307	210	
96	254	261	
96	208	328	
97	227	291	
121	399	149	
96	234	288	
97	175	399	
97	170	407	
97	191	357	
96	182	379	
103	350	190	
162	428	105	
96	189	368	
97	257	256	
96	248	270	
97	195	349	
99	161	447	
129	112	449	
112	362	165	
108	377	173	
97	221	299	
97	230	285	
98	278	235	
97	193	355	
97	216	307	
97	252	260	
97	233	279	
96	210	320	
97	169	411	
97	197	345	
97	189	359	
96	207	329	
100	324	202	
96	249	267	
97	208	323	
97	245	267	
105	348	186	
97	224	296	
96	180	382	
114	417	159	
97	187	366	
97	206	328	
97	194	354	
97	209	321	
98	256	251	
99	274	234	
100	160	430	
97	256	258	
97	207	327	
98	193	348	
98	166	411	
98	165	428	
96	236	282	
105	354	185	
97	250	264	
103	338	191	
113	374	162	
97	201	335	
97	198	344	
97	217	306	
97	183	376	
97	249	265	
98	195	343	
97	179	387	
98	207	320	
97	226	294	
98	255	253	
100	161	426	
98	263	245	
100	330	200	
98	189	355	
98	183	364	
98	197	338	
97	185	368	
98	251	257	
163	446	104	
97	188	365	
122	374	148	
97	219	305	
98	205	323	
98	174	387	
100	298	209	
98	227	282	
108	369	175	
131	111	416	
99	282	229	
98	236	274	
97	248	266	
97	220	302	
105	355	184	
101	322	201	
98	201	329	
98	188	358	
98	221	293	
98	209	316	
98	225	287	
98	217	300	
97	181	377	
97	177	389	
98	250	259	
98	249	262	
99	189	350	
97	215	310	
101	316	203	
98	178	380	
98	243	265	
98	226	285	
104	332	190	
98	170	395	
104	337	189	
106	343	183	
98	204	326	
100	308	208	
99	288	224	
99	292	222	
100	316	206	
101	326	199	
98	214	309	
98	199	332	
98	219	298	
99	267	240	
103	320	196	
98	248	264	
99	165	421	
99	273	238	
98	181	376	
100	274	228	
100	315	207	
99	215	300	
100	286	217	
99	263	242	
99	186	353	
106	344	182	
99	193	342	
100	318	205	
100	163	413	
98	216	306	
108	350	176	
99	181	364	
99	245	256	
99	276	233	
100	262	237	
114	391	160	
99	206	315	
98	260	247	
99	200	326	
103	323	195	
105	336	187	
164	431	103	
98	235	275	
99	213	303	
99	210	307	
98	180	378	
102	324	197	
131	110	457	
99	240	264	
98	211	311	
99	198	335	
99	196	339	
111	373	167	
101	309	206	
99	168	395	
107	353	181	
99	203	325	
98	230	279	
98	176	386	
99	258	246	
98	224	292	
99	192	348	
100	278	226	
99	251	253	
99	236	271	
99	233	274	
103	332	193	
102	318	199	
99	180	370	
100	203	316	
99	176	377	
99	205	320	
107	355	180	
99	218	297	
99	222	284	
107	359	179	
99	197	337	
100	270	235	
99	195	341	
106	324	185	
99	209	313	
100	189	345	
99	185	355	
111	399	166	
100	165	403	
100	220	290	
102	300	205	
100	197	330	
100	193	337	
110	357	170	
100	255	248	
99	172	392	
99	254	252	
106	333	184	
99	260	245	
100	283	224	
99	199	331	
104	326	191	
99	231	277	
100	202	321	
112	359	166	
166	424	102	
100	207	312	
99	239	269	
100	215	296	
100	179	369	
102	309	203	
99	243	262	
108	376	174	
100	238	263	
99	184	360	
99	255	251	
132	109	465	
99	262	244	
100	194	336	
101	268	230	
99	175	386	
99	167	401	
100	224	281	
100	191	343	
100	233	268	
100	219	292	
99	221	290	
110	371	169	
100	212	303	
100	208	311	
100	297	214	
100	170	382	
107	365	178	
100	196	335	
100	199	328	
103	301	198	
100	175	376	
101	195	325	
100	187	348	
101	246	250	
104	322	193	
100	252	252	
100	259	243	
101	303	208	
100	295	216	
100	249	253	
100	214	299	
100	227	279	
100	232	271	
101	161	414	
108	339	178	
100	177	371	
100	209	310	
101	295	212	
102	298	206	
100	182	361	
101	280	220	
101	199	321	
100	241	261	
101	191	337	
100	217	295	
100	229	278	
101	209	301	
101	251	246	
101	288	216	
99	226	283	
105	322	188	
111	353	168	
108	343	177	
101	204	312	
100	231	273	
101	213	294	
101	178	358	
101	216	289	
101	242	254	
101	207	305	
101	227	267	
103	315	197	
101	160	420	
101	257	241	
100	221	287	
102	292	212	
102	201	312	
167	460	101	
101	187	343	
109	345	175	
101	267	232	
101	193	332	
101	211	299	
133	108	459	
100	236	265	
108	330	179	
101	183	353	
100	186	352	
101	276	227	
100	185	353	
102	205	305	
101	266	235	
101	279	224	
100	176	373	
101	185	348	
101	163	404	
101	190	341	
101	221	278	
108	319	181	
102	159	417	
123	417	146	
101	173	371	
102	254	241	
101	238	261	
101	220	285	
101	260	238	
102	270	223	
