80	85	164	
79	102	138	
90	161	88	
79	108	126	
89	139	96	
81	95	141	
77	104	131	
79	96	148	
91	150	88	
79	76	189	
81	101	131	
77	85	168	
82	94	132	
82	75	170	
80	96	147	
83	112	113	
80	110	117	
81	106	122	
90	138	94	
81	94	144	
103	179	78	
82	87	158	
91	142	93	
98	153	83	
81	105	129	
84	119	110	
95	154	85	
83	92	136	
153	222	52	
88	122	103	
82	102	129	
92	144	92	
99	155	82	
86	119	106	
83	102	128	
88	136	98	
88	130	100	
87	100	112	
84	102	120	
93	139	89	
91	133	98	
82	83	162	
112	55	183	
90	123	102	
80	83	166	
93	130	97	
83	88	157	
87	110	110	
85	90	141	
114	184	71	
93	137	96	
84	87	154	
83	86	158	
108	168	75	
92	123	101	
85	88	145	
94	136	93	
84	101	130	
81	82	165	
81	76	178	
84	82	157	
158	195	51	
84	109	118	
86	100	126	
94	135	96	
107	166	76	
93	127	100	
88	110	108	
85	101	125	
86	108	114	
95	130	93	
85	104	117	
94	141	88	
87	97	126	
94	124	98	
113	165	73	
121	184	68	
92	113	103	
98	145	85	
87	82	153	
118	54	214	
85	87	153	
89	111	107	
95	140	86	
96	132	92	
86	87	150	
82	79	166	
80	79	169	
103	159	79	
90	112	106	
96	116	96	
82	74	190	
122	186	67	
95	118	102	
100	139	83	
97	131	90	
158	212	50	
88	78	147	
84	81	161	
90	92	129	
95	121	101	
88	91	136	
114	178	72	
87	89	142	
84	70	179	
95	123	98	
108	162	76	
89	92	133	
98	123	95	
89	98	123	
102	146	82	
86	80	163	
89	89	140	
90	88	135	
98	138	86	
91	86	146	
120	53	194	
89	101	109	
98	125	94	
91	95	122	
99	132	89	
92	86	142	
85	81	160	
109	161	78	
84	76	167	
103	145	80	
104	158	79	
99	140	85	
87	80	162	
110	155	78	
99	118	92	
106	150	79	
161	198	49	
101	133	87	
111	159	75	
115	177	72	
93	92	119	
111	153	76	
92	89	132	
87	78	166	
93	79	143	
116	158	72	
94	104	107	
96	105	104	
94	84	136	
101	127	91	
96	115	102	
84	74	176	
131	211	63	
88	75	166	
99	106	101	
102	121	90	
103	134	86	
123	50	190	
95	91	129	
89	76	151	
93	97	116	
101	131	89	
86	74	169	
105	115	85	
98	110	103	
107	133	82	
100	108	99	
103	114	88	
86	72	175	
115	160	74	
96	89	128	
133	192	62	
132	156	63	
139	206	60	
112	152	78	
162	187	48	
108	147	79	
95	87	134	
105	136	84	
141	185	59	
108	132	80	
113	143	78	
118	169	71	
88	73	167	
104	116	87	
122	181	68	
96	84	132	
95	94	115	
126	181	66	
116	137	74	
116	156	73	
98	85	123	
101	107	98	
114	136	77	
106	131	83	
88	67	177	
95	98	113	
89	74	161	
110	143	79	
95	82	140	
134	205	61	
124	175	68	
97	88	131	
119	164	69	
102	112	96	
97	102	108	
141	216	58	
114	142	76	
90	69	172	
98	100	108	
100	92	112	
100	104	104	
103	99	105	
97	81	138	
127	159	67	
92	65	188	
101	94	111	
111	137	79	
92	72	170	
91	74	157	
165	215	47	
98	91	122	
126	173	68	
120	148	71	
94	72	148	
98	82	137	
101	98	108	
105	102	99	
99	90	116	
110	127	84	
99	82	136	
129	174	65	
103	108	96	
117	150	73	
128	169	66	
104	109	95	
94	66	170	
100	83	131	
97	80	142	
92	77	148	
135	197	61	
93	64	193	
120	158	70	
112	124	83	
99	78	138	
106	113	93	
96	73	145	
100	86	120	
94	69	169	
105	96	108	
100	84	127	
113	123	81	
101	79	135	
95	66	168	
130	177	64	
107	106	94	
94	77	147	
95	71	166	
102	81	132	
106	101	104	
111	123	84	
124	151	69	
140	187	60	
92	66	176	
105	98	107	
117	124	79	
110	109	93	
96	68	158	
110	112	92	
119	142	73	
109	99	103	
107	99	104	
169	216	46	
104	89	115	
115	138	76	
107	91	108	
134	179	62	
103	83	129	
108	92	106	
136	194	61	
143	169	58	
124	145	70	
107	96	107	
99	75	144	
101	91	113	
110	103	98	
98	61	190	
116	126	80	
144	209	57	
109	101	102	
104	77	130	
118	126	78	
111	108	91	
101	71	139	
109	92	105	
107	84	119	
105	82	123	
105	75	127	
139	165	61	
130	161	65	
111	103	93	
110	101	101	
111	99	102	
102	80	133	
107	88	117	
115	116	83	
112	110	90	
110	98	103	
119	125	76	
94	65	174	
131	167	64	
106	89	114	
98	64	169	
123	139	71	
112	99	100	
103	72	136	
113	95	104	
113	113	89	
109	87	118	
108	90	111	
127	49	205	
129	148	67	
110	85	115	
113	101	98	
98	70	154	
112	98	101	
114	93	103	
114	106	87	
121	119	82	
110	89	112	
115	102	95	
120	141	73	
120	136	74	
113	100	99	
114	97	99	
111	88	113	
112	105	92	
171	229	45	
122	140	73	
121	134	74	
145	196	57	
113	104	90	
116	98	96	
115	100	98	
110	82	120	
106	79	126	
136	160	62	
117	111	86	
112	89	110	
124	113	79	
123	135	73	
115	92	99	
128	149	69	
99	63	186	
114	84	114	
107	79	124	
122	123	80	
122	130	75	
112	88	111	
112	90	109	
141	162	60	
100	64	155	
119	109	85	
114	87	113	
129	145	69	
116	90	105	
112	82	116	
119	115	84	
114	89	108	
122	116	82	
119	101	94	
101	70	147	
109	81	123	
129	141	70	
100	61	176	
115	85	111	
126	138	72	
126	128	74	
102	58	191	
121	109	83	
117	83	110	
112	81	121	
124	119	78	
120	100	89	
127	133	72	
116	97	98	
133	149	66	
131	48	183	
120	83	108	
102	66	151	
111	77	123	
113	83	115	
132	135	69	
132	142	68	
120	89	106	
120	99	95	
119	97	96	
131	136	71	
120	95	97	
118	91	104	
115	80	119	
124	124	77	
123	106	82	
128	131	73	
146	195	57	
126	123	77	
173	187	44	
121	98	94	
129	126	74	
122	91	102	
135	144	65	
121	88	105	
107	73	133	
147	173	57	
121	89	104	
119	108	86	
106	68	142	
128	123	76	
128	120	77	
135	132	67	
122	101	86	
116	81	116	
117	76	120	
105	70	145	
132	127	71	
123	97	91	
130	129	73	
123	96	96	
122	90	103	
125	93	95	
122	83	107	
131	114	75	
102	63	172	
117	82	114	
123	90	101	
113	72	130	
124	95	93	
135	152	64	
129	117	76	
122	74	117	
152	204	54	
122	86	106	
125	114	78	
124	83	103	
134	140	68	
116	75	123	
127	89	99	
104	59	187	
148	184	55	
119	81	112	
133	125	71	
125	106	81	
134	131	70	
126	82	102	
105	63	159	
126	92	96	
111	70	134	
123	75	116	
133	122	74	
107	69	140	
116	74	127	
105	61	171	
142	152	62	
123	105	84	
138	151	64	
127	97	90	
132	47	194	
123	80	114	
128	109	80	
106	60	169	
121	82	109	
106	63	148	
128	88	93	
124	81	105	
140	135	64	
136	131	65	
157	207	52	
153	168	54	
130	103	85	
128	94	92	
133	124	73	
130	115	77	
143	154	61	
129	98	89	
130	100	87	
117	69	127	
134	103	79	
134	115	73	
124	76	113	
137	130	69	
118	70	126	
173	200	43	
130	89	90	
143	143	63	
106	66	147	
136	110	75	
154	190	53	
133	101	84	
130	99	88	
146	168	59	
138	123	70	
128	87	99	
133	104	83	
129	74	110	
135	124	72	
113	62	139	
107	63	146	
103	65	153	
148	160	58	
107	62	157	
106	59	173	
108	67	144	
108	57	184	
132	97	86	
115	69	135	
150	178	56	
136	123	71	
146	145	60	
131	99	87	
129	86	101	
137	119	71	
138	128	69	
122	73	125	
145	134	62	
132	96	88	
109	65	142	
134	97	83	
134	80	100	
124	69	120	
130	78	109	
131	84	101	
143	127	67	
117	68	135	
130	87	98	
133	92	89	
139	124	69	
139	106	77	
110	60	164	
150	159	57	
134	85	97	
130	80	108	
153	164	56	
152	178	55	
108	56	188	
140	91	86	
137	96	86	
137	98	82	
132	80	106	
134	46	176	
150	153	59	
139	116	72	
141	110	73	
117	67	138	
110	58	168	
144	141	63	
135	83	95	
132	75	108	
143	119	70	
120	62	132	
142	101	81	
111	59	162	
127	75	115	
144	118	68	
135	75	107	
134	84	99	
142	109	76	
182	194	42	
125	70	119	
128	75	114	
112	58	154	
129	73	111	
145	124	66	
142	92	83	
136	79	105	
141	104	78	
120	54	162	
145	97	79	
145	105	74	
136	86	94	
118	66	138	
142	111	72	
146	106	70	
157	182	53	
123	66	131	
151	151	57	
139	88	89	
124	68	128	
112	61	153	
141	80	93	
150	142	61	
137	73	105	
159	184	51	
139	78	103	
114	55	169	
146	132	63	
148	125	64	
131	71	117	
149	102	74	
136	82	96	
159	197	50	
145	86	91	
154	141	58	
149	118	66	
143	88	87	
129	63	126	
152	135	61	
133	70	114	
154	154	56	
141	79	101	
147	96	82	
152	138	60	
148	114	68	
150	101	77	
159	173	53	
158	151	54	
113	61	150	
130	66	124	
146	87	88	
149	93	79	
140	77	104	
153	95	75	
148	82	91	
142	77	102	
142	45	207	
151	129	62	
142	79	100	
146	89	86	
147	88	85	
136	72	113	
141	77	103	
148	85	89	
132	68	123	
144	74	99	
118	57	147	
149	123	65	
160	181	51	
143	79	98	
141	74	104	
142	68	110	
114	60	150	
135	68	120	
150	89	84	
184	200	39	
137	69	117	
151	109	68	
154	114	63	
153	115	65	
152	120	65	
157	101	72	
142	65	113	
161	172	52	
155	129	59	
119	60	144	
157	143	57	
135	66	122	
154	88	83	
153	83	86	
116	57	165	
156	91	82	
147	77	97	
162	164	52	
151	83	90	
157	145	56	
139	68	119	
143	72	108	
148	79	94	
158	88	81	
139	64	121	
120	61	143	
157	122	62	
155	97	74	
121	61	142	
141	66	119	
151	88	84	
157	87	84	
156	76	92	
125	57	140	
149	65	106	
159	91	78	
160	104	70	
163	105	67	
146	71	109	
132	65	125	
157	131	58	
163	178	51	
158	93	78	
157	80	87	
121	53	175	
161	103	68	
147	73	100	
162	83	85	
160	116	61	
126	60	137	
148	74	97	
164	181	49	
122	60	143	
158	98	73	
158	138	57	
163	148	53	
165	154	50	
149	68	103	
162	91	76	
163	112	65	
163	87	82	
168	85	83	
165	88	80	
159	137	55	
170	197	46	
128	61	135	
146	44	188	
169	100	71	
160	100	72	
161	127	59	
134	62	129	
167	110	65	
169	90	78	
159	79	90	
123	56	150	
134	58	134	
167	94	74	
171	95	72	
159	72	102	
169	102	70	
165	119	59	
177	86	81	
136	58	133	
174	87	81	
170	84	84	
163	74	94	
175	87	78	
146	63	124	
171	82	83	
161	68	99	
160	77	90	
168	109	66	
136	61	132	
163	128	57	
153	73	99	
142	62	126	
148	66	112	
129	60	136	
172	101	70	
171	111	63	
174	96	69	
142	59	129	
180	84	82	
170	91	74	
166	79	89	
149	64	117	
171	104	66	
173	101	69	
124	51	178	
165	73	95	
147	60	121	
198	88	77	
177	81	86	
164	145	54	
193	77	87	
203	85	81	
171	107	65	
123	53	161	
198	86	80	
183	77	89	
192	81	85	
167	170	48	
124	55	152	
179	94	73	
146	59	128	
193	74	93	
215	80	86	
166	130	56	
139	60	132	
176	101	67	
167	72	97	
173	108	63	
196	73	91	
164	115	61	
151	63	117	
195	82	82	
167	125	56	
165	143	54	
154	60	114	
195	92	73	
175	110	62	
171	181	47	
181	71	98	
173	106	65	
168	124	54	
177	100	67	
178	72	95	
128	56	149	
169	151	52	
166	147	53	
176	117	59	
130	55	141	
169	138	53	
184	101	65	
167	135	55	
181	104	65	
189	71	96	
153	61	119	
185	105	63	
197	97	68	
157	64	112	
176	67	104	
125	50	176	
127	54	153	
176	114	61	
172	121	58	
172	141	52	
184	70	98	
200	72	94	
186	115	60	
126	52	167	
183	112	61	
147	54	137	
147	43	196	
191	70	97	
169	164	49	
201	70	95	
158	63	110	
180	67	103	
192	66	104	
172	152	51	
188	106	60	
203	68	98	
153	58	131	
189	104	63	
178	119	58	
186	111	61	
189	67	102	
157	59	126	
171	194	46	
181	120	56	
149	57	136	
188	116	58	
164	63	109	
174	141	49	
129	49	191	
201	67	101	
151	57	133	
156	57	129	
141	56	140	
130	53	154	
196	66	103	
191	110	58	
166	63	107	
185	117	56	
162	58	124	
130	54	152	
171	157	49	
198	65	104	
134	54	146	
174	180	47	
208	65	102	
175	62	111	
171	132	53	
158	56	127	
132	49	161	
175	175	47	
129	51	168	
174	161	48	
162	59	123	
168	63	106	
164	59	119	
151	54	136	
175	134	52	
176	167	45	
144	55	140	
185	62	109	
188	60	113	
134	53	148	
132	52	159	
139	53	145	
197	61	112	
195	115	57	
188	121	54	
166	58	121	
140	54	144	
131	49	180	
178	125	52	
133	51	157	
201	61	111	
141	53	141	
169	58	117	
167	57	124	
181	137	51	
200	114	57	
177	160	48	
135	50	149	
162	55	132	
180	144	48	
192	120	53	
173	58	114	
203	114	54	
207	60	111	
179	163	47	
180	54	122	
187	134	51	
165	42	225	
172	55	128	
184	57	118	
189	131	49	
180	151	47	
190	124	52	
173	54	130	
151	51	148	
199	185	38	
162	53	138	
155	52	147	
158	52	146	
190	57	117	
159	50	145	
185	154	44	
200	130	48	
203	56	120	
162	52	140	
171	53	137	
202	126	49	
177	53	135	
217	116	53	
178	170	44	
213	120	50	
178	183	43	
187	53	133	
194	141	48	
165	52	139	
192	53	132	
186	147	47	
182	51	137	
195	52	125	
135	48	172	
164	51	142	
197	134	47	
188	52	133	
191	145	47	
139	49	154	
137	47	164	
190	150	46	
196	141	44	
185	179	43	
180	50	142	
202	51	136	
149	49	150	
148	47	159	
207	51	135	
171	41	208	
186	175	43	
197	49	140	
185	193	42	
189	183	39	
170	49	147	
191	151	43	
144	45	193	
232	129	48	
206	50	137	
206	181	36	
150	48	152	
188	172	43	
179	49	145	
199	137	45	
196	48	142	
190	176	42	
175	48	150	
141	46	169	
154	47	157	
195	168	41	
149	44	179	
180	47	156	
205	47	154	
151	46	165	
215	46	152	
172	46	162	
197	166	42	
150	44	174	
176	46	157	
200	165	42	
204	163	42	
215	150	42	
210	161	40	
218	146	43	
152	45	167	
178	45	166	
182	40	215	
183	44	159	
195	181	40	
226	146	41	
199	172	39	
156	44	172	
157	43	192	
182	44	171	
169	42	197	
169	43	191	
172	43	185	
209	168	37	
175	43	184	
186	43	178	
195	42	168	
227	153	40	
172	41	195	
176	42	190	
179	42	189	
190	42	185	
192	39	213	
210	185	34	
194	38	224	
