69	303	184	
68	262	203	
113	313	107	
67	249	222	
73	348	169	
70	207	269	
67	266	209	
66	250	227	
68	235	234	
74	332	168	
71	199	272	
69	300	189	
74	321	169	
73	310	171	
72	187	298	
68	292	195	
71	310	176	
71	337	172	
67	255	219	
70	206	274	
111	104	332	
70	305	181	
72	182	304	
74	335	165	
69	285	194	
114	288	106	
68	248	219	
69	220	248	
69	284	195	
71	324	175	
72	195	276	
72	176	323	
68	234	236	
69	232	234	
68	258	210	
70	287	187	
72	321	172	
73	176	319	
70	211	263	
69	290	193	
71	203	269	
73	186	291	
69	225	244	
70	210	265	
68	247	221	
72	189	297	
69	292	192	
68	252	217	
68	237	233	
69	231	237	
72	194	278	
73	187	289	
69	222	247	
71	210	256	
72	207	256	
69	242	218	
74	174	316	
73	184	296	
72	208	254	
114	316	105	
69	236	226	
69	230	239	
72	308	174	
74	176	310	
68	254	216	
70	294	184	
70	222	246	
70	279	192	
69	248	214	
71	217	248	
77	321	161	
72	201	263	
70	228	235	
69	269	202	
70	224	244	
71	306	178	
71	216	251	
69	234	233	
73	190	278	
69	278	197	
70	226	241	
70	225	243	
73	183	297	
70	223	245	
69	273	200	
112	102	292	
75	172	309	
71	221	241	
72	214	246	
69	253	210	
70	233	224	
73	179	306	
71	302	182	
70	219	248	
71	201	271	
70	227	237	
71	224	234	
117	277	104	
74	180	287	
70	273	198	
71	220	243	
69	255	208	
70	264	201	
70	239	216	
73	196	270	
72	216	242	
70	232	227	
70	229	234	
70	272	199	
72	212	248	
71	264	195	
72	294	183	
72	199	271	
70	278	194	
75	168	319	
74	184	282	
70	283	191	
73	189	288	
72	299	180	
72	205	262	
71	227	231	
70	259	207	
73	200	265	
73	300	173	
74	334	167	
78	337	158	
75	177	303	
74	178	304	
75	313	168	
72	206	261	
117	338	103	
75	319	167	
71	276	190	
71	285	185	
70	238	218	
71	223	240	
70	245	212	
76	320	163	
69	247	217	
70	261	205	
73	199	267	
73	205	247	
75	323	165	
73	194	277	
72	303	178	
72	305	176	
75	179	293	
72	211	253	
72	223	232	
71	280	189	
71	256	201	
73	204	249	
74	195	267	
72	218	240	
75	176	307	
74	193	270	
72	297	182	
71	249	207	
71	267	193	
71	231	228	
76	167	308	
79	331	156	
72	220	238	
113	101	334	
73	203	255	
70	251	210	
71	288	184	
72	228	226	
70	253	209	
76	173	301	
73	291	177	
75	178	302	
73	286	181	
71	237	223	
120	309	102	
74	190	277	
73	202	261	
74	199	263	
71	226	233	
73	213	237	
75	188	273	
73	277	184	
72	222	237	
74	191	276	
72	234	217	
76	176	299	
74	201	261	
74	197	266	
73	221	231	
72	244	203	
74	202	256	
77	165	313	
71	254	205	
75	305	170	
75	198	253	
71	263	199	
115	100	355	
73	295	176	
72	272	192	
77	178	274	
72	227	228	
75	199	251	
72	232	224	
71	248	209	
72	240	210	
73	212	245	
75	186	275	
72	277	189	
72	254	199	
121	302	101	
73	224	230	
75	197	257	
73	230	214	
72	233	219	
72	274	191	
73	220	233	
77	175	285	
75	194	266	
75	195	260	
75	191	271	
74	210	235	
73	226	229	
74	183	284	
77	168	294	
74	297	171	
72	262	197	
73	218	235	
73	271	190	
76	311	166	
77	163	316	
75	193	268	
76	179	286	
74	222	222	
73	227	225	
73	276	189	
76	189	259	
73	258	192	
76	184	269	
76	180	285	
118	99	321	
76	307	167	
74	205	245	
74	260	188	
72	236	216	
78	315	160	
75	190	272	
74	274	182	
73	229	224	
74	215	233	
73	289	179	
76	182	283	
122	294	100	
76	292	169	
74	288	175	
79	314	158	
74	227	212	
76	183	282	
74	220	231	
74	255	190	
75	205	242	
74	269	187	
74	283	179	
73	252	201	
74	221	224	
73	235	210	
77	308	164	
75	214	229	
76	181	284	
74	292	174	
76	188	264	
73	237	208	
76	199	245	
119	98	330	
74	286	177	
80	325	155	
78	165	291	
76	204	239	
74	247	198	
123	282	98	
76	193	258	
76	206	232	
76	197	253	
75	277	181	
76	195	257	
75	217	228	
74	241	207	
77	174	289	
77	317	163	
74	272	186	
77	167	299	
77	195	251	
76	285	172	
76	220	220	
74	226	221	
75	238	201	
77	290	167	
75	280	180	
75	267	185	
77	305	166	
75	213	231	
77	171	293	
120	95	324	
75	283	175	
75	264	186	
76	198	247	
76	186	267	
74	254	197	
75	224	215	
76	216	225	
78	302	163	
77	194	253	
76	268	178	
77	177	284	
75	231	207	
75	270	184	
80	315	156	
75	244	196	
78	182	260	
74	246	201	
76	203	243	
84	148	297	
78	177	278	
77	187	265	
81	317	153	
77	193	254	
76	205	234	
78	169	288	
78	192	246	
78	176	280	
75	272	183	
77	202	244	
75	246	195	
77	185	267	
78	174	284	
77	188	259	
77	197	250	
78	163	307	
79	290	162	
77	203	236	
78	288	165	
77	219	215	
78	190	256	
76	215	227	
78	199	237	
76	274	175	
77	208	225	
76	263	182	
79	161	295	
75	249	193	
78	181	262	
79	173	275	
76	260	184	
77	216	220	
77	220	213	
79	174	273	
76	214	228	
126	292	97	
79	294	161	
75	236	205	
78	180	271	
78	198	239	
77	286	169	
80	171	266	
82	328	152	
78	189	258	
75	259	189	
79	187	249	
76	228	205	
76	236	200	
76	253	189	
77	282	173	
76	225	214	
80	301	160	
77	250	188	
79	179	269	
78	209	223	
77	240	192	
78	197	244	
83	316	151	
77	226	204	
83	336	148	
81	314	155	
77	252	187	
80	170	268	
78	274	174	
127	314	96	
79	201	231	
79	193	240	
80	312	159	
79	178	271	
79	186	251	
79	287	164	
76	235	203	
76	248	194	
79	166	290	
77	207	227	
78	279	171	
79	160	297	
83	319	150	
78	205	232	
78	218	213	
78	212	221	
77	257	182	
77	260	180	
78	221	208	
80	167	288	
80	169	286	
78	277	173	
81	293	159	
79	184	258	
78	206	227	
81	299	158	
77	265	176	
78	216	216	
81	157	295	
123	94	326	
77	233	203	
77	239	199	
81	308	157	
78	229	198	
78	285	167	
81	164	287	
79	205	225	
81	169	273	
83	301	152	
79	208	220	
80	179	259	
84	324	148	
80	185	247	
78	237	190	
79	191	248	
78	284	170	
82	164	276	
77	254	186	
79	200	233	
129	284	95	
79	214	214	
80	182	255	
79	198	237	
79	270	170	
81	310	156	
80	195	237	
78	270	175	
79	199	235	
79	204	229	
79	192	242	
78	252	184	
79	273	168	
87	142	321	
79	266	172	
81	159	293	
80	189	244	
80	178	260	
78	242	188	
80	202	224	
80	197	235	
79	211	219	
78	247	186	
79	218	206	
79	261	177	
82	307	154	
125	93	324	
81	163	291	
80	199	231	
81	176	254	
82	154	292	
80	176	264	
79	213	218	
82	303	156	
80	207	218	
80	200	229	
78	256	182	
78	236	197	
78	257	181	
81	181	252	
81	193	231	
85	319	147	
81	191	237	
130	323	94	
79	276	167	
80	194	238	
79	285	166	
82	160	285	
82	311	153	
81	162	292	
80	210	215	
80	217	210	
79	226	196	
80	247	180	
81	186	244	
79	225	204	
79	256	180	
81	190	242	
78	251	185	
80	216	213	
80	270	166	
80	284	165	
80	250	178	
81	205	216	
82	184	242	
81	175	260	
85	147	281	
80	219	202	
80	242	184	
79	236	192	
81	201	222	
81	212	208	
82	188	234	
80	286	163	
127	92	345	
80	256	175	
86	318	143	
85	294	149	
81	197	230	
82	302	157	
82	182	245	
79	246	186	
79	265	175	
79	233	195	
82	171	261	
87	317	141	
81	292	161	
83	296	155	
82	194	225	
83	286	157	
81	275	165	
81	282	163	
82	167	274	
82	287	158	
82	272	160	
84	310	150	
131	298	93	
84	295	151	
80	230	194	
80	263	170	
83	155	278	
83	164	272	
82	187	236	
80	235	189	
82	180	248	
88	330	140	
83	163	273	
81	210	214	
80	225	201	
83	169	267	
81	203	221	
80	267	168	
81	239	182	
81	234	187	
82	179	250	
131	91	311	
81	222	200	
82	207	209	
81	225	196	
81	216	206	
83	172	251	
80	260	174	
82	203	215	
86	145	295	
83	168	269	
82	170	266	
81	232	191	
82	199	222	
86	302	147	
82	177	252	
82	186	240	
82	217	198	
82	192	232	
83	196	218	
80	245	182	
131	326	92	
81	257	172	
83	166	271	
81	247	176	
82	225	188	
82	211	207	
83	170	258	
83	180	245	
83	183	240	
83	299	154	
83	190	227	
84	164	262	
84	281	156	
84	167	259	
81	221	201	
84	169	255	
82	193	227	
83	186	238	
92	134	312	
82	206	212	
83	179	247	
82	214	206	
82	216	204	
83	178	249	
83	182	244	
86	144	305	
132	87	314	
81	242	180	
82	263	169	
83	282	158	
84	288	155	
84	181	236	
83	214	201	
82	261	170	
82	220	195	
82	253	175	
83	159	277	
81	267	167	
81	236	186	
83	171	253	
83	189	229	
84	152	295	
84	174	244	
83	248	172	
86	315	146	
89	312	139	
83	203	210	
83	162	275	
83	211	205	
83	200	217	
84	187	230	
83	257	166	
133	321	91	
82	233	185	
83	252	170	
82	270	165	
83	208	207	
85	148	279	
83	195	220	
84	199	212	
84	292	154	
83	243	177	
84	185	233	
84	193	225	
83	154	283	
84	161	270	
84	163	264	
86	316	145	
87	297	144	
84	180	239	
89	325	138	
82	235	184	
84	210	203	
83	264	164	
84	194	217	
84	269	159	
85	192	217	
82	222	194	
84	277	157	
85	274	152	
84	160	272	
82	239	181	
84	179	243	
83	210	206	
83	238	180	
84	170	253	
83	228	187	
84	216	194	
83	268	163	
90	317	137	
85	188	223	
83	224	192	
85	183	229	
85	175	240	
82	219	197	
84	229	180	
84	206	206	
84	186	232	
84	213	201	
85	159	273	
84	214	198	
136	334	90	
84	223	193	
83	232	186	
84	236	178	
84	173	246	
85	204	202	
84	262	162	
86	158	269	
85	161	267	
85	165	256	
84	245	170	
85	185	227	
84	197	216	
85	218	186	
88	308	143	
85	171	246	
85	180	237	
85	196	210	
85	181	234	
85	210	196	
87	289	147	
86	177	237	
85	187	225	
83	255	168	
86	160	262	
86	153	276	
86	293	151	
84	259	164	
89	140	304	
84	239	176	
86	166	253	
85	201	208	
86	170	248	
86	159	267	
87	285	151	
88	313	142	
86	162	258	
85	266	158	
86	187	220	
86	180	234	
87	180	228	
86	157	274	
84	249	168	
85	238	175	
85	164	258	
89	138	310	
87	167	243	
138	348	88	
86	195	211	
87	179	230	
87	144	279	
89	299	141	
86	202	202	
84	252	166	
86	208	197	
85	225	184	
85	241	173	
87	157	267	
86	184	225	
87	152	275	
86	192	215	
86	214	195	
86	175	239	
87	174	237	
87	177	232	
88	151	260	
86	200	206	
86	190	219	
86	217	193	
85	257	165	
85	235	177	
86	254	160	
87	175	235	
86	264	156	
85	259	163	
87	213	190	
89	285	143	
87	186	218	
87	210	193	
87	205	195	
87	198	206	
87	164	251	
87	173	239	
87	231	172	
87	288	149	
87	158	265	
87	159	261	
87	192	212	
85	228	182	
86	246	164	
86	240	172	
87	183	227	
87	191	214	
88	268	150	
87	184	220	
87	161	256	
86	237	175	
87	226	180	
88	164	241	
87	163	253	
88	287	145	
86	224	184	
88	181	218	
85	249	166	
87	199	205	
89	141	277	
87	190	216	
86	243	170	
88	195	205	
86	152	278	
86	259	158	
88	283	147	
90	291	139	
88	214	184	
86	269	154	
87	149	276	
88	201	198	
88	168	237	
88	176	232	
88	188	216	
91	137	312	
88	224	176	
91	296	137	
88	177	229	
92	139	283	
88	194	210	
87	217	189	
87	239	166	
86	245	169	
136	86	328	
89	174	230	
88	190	214	
92	303	136	
88	198	204	
89	156	256	
89	178	222	
88	162	254	
89	188	210	
88	191	213	
88	209	190	
88	220	182	
92	137	291	
89	183	214	
89	195	200	
89	172	233	
90	140	293	
88	163	249	
89	193	206	
87	271	153	
87	249	162	
92	309	134	
89	158	254	
89	266	148	
89	162	248	
143	333	87	
88	261	155	
89	203	194	
86	263	157	
87	238	170	
90	286	142	
89	177	226	
88	213	187	
89	148	273	
87	272	152	
89	161	253	
88	223	180	
93	135	286	
89	176	229	
89	191	208	
88	254	156	
89	206	192	
100	120	294	
88	251	158	
89	171	235	
88	235	171	
89	279	145	
90	160	243	
141	85	296	
89	212	185	
89	220	178	
90	174	224	
89	163	245	
89	251	154	
90	169	229	
89	230	170	
89	218	183	
89	231	166	
89	187	213	
90	203	186	
89	198	199	
89	241	162	
89	202	197	
90	191	201	
89	149	272	
89	229	174	
90	164	240	
90	185	207	
90	177	220	
90	179	217	
90	212	182	
89	256	152	
90	150	261	
90	156	250	
90	195	196	
90	228	164	
144	336	85	
90	167	239	
90	210	183	
89	248	156	
90	215	181	
93	134	288	
93	133	304	
90	222	174	
91	163	235	
90	146	274	
89	155	258	
90	200	192	
90	168	235	
90	149	263	
90	273	145	
91	173	222	
90	182	216	
91	140	289	
91	209	180	
90	148	265	
143	83	281	
90	183	211	
90	280	144	
90	189	205	
91	176	217	
91	154	248	
90	155	252	
91	180	213	
97	126	299	
90	238	160	
90	159	249	
91	168	233	
90	163	242	
91	170	227	
91	217	174	
91	146	258	
93	288	134	
90	226	172	
91	283	141	
91	175	220	
93	305	133	
91	153	250	
91	188	200	
90	197	195	
89	265	149	
91	142	273	
92	165	228	
92	157	241	
92	140	280	
91	159	246	
90	188	206	
92	172	222	
93	284	136	
90	261	150	
91	224	172	
92	183	204	
91	190	199	
96	127	306	
92	194	192	
92	179	210	
91	289	140	
91	281	143	
91	201	190	
91	271	147	
93	269	138	
91	279	144	
94	310	131	
90	241	158	
91	216	176	
91	226	170	
92	160	240	
92	171	224	
91	193	198	
91	208	185	
92	272	143	
92	175	214	
93	137	274	
95	292	130	
92	173	220	
92	215	179	
92	161	239	
92	223	168	
91	152	254	
92	258	146	
92	145	263	
92	289	139	
92	279	141	
93	170	215	
92	205	183	
91	196	195	
92	200	190	
93	159	231	
93	209	179	
92	168	227	
92	201	189	
92	218	173	
92	250	150	
93	215	176	
91	263	149	
91	234	163	
92	164	230	
92	192	196	
92	182	208	
90	255	153	
92	148	253	
93	167	221	
93	197	185	
93	172	212	
93	143	270	
90	245	157	
93	180	202	
92	156	246	
92	262	145	
93	214	178	
91	265	148	
92	221	172	
146	331	84	
91	253	153	
94	293	133	
90	248	155	
92	190	198	
92	233	158	
93	205	180	
94	208	172	
92	245	152	
92	238	154	
93	153	238	
93	217	171	
93	193	195	
93	190	197	
93	189	199	
94	141	254	
92	216	174	
92	152	250	
93	187	201	
91	141	275	
93	223	165	
93	261	144	
93	178	208	
146	82	292	
93	204	183	
94	186	195	
94	193	190	
93	166	223	
93	191	196	
93	219	170	
93	196	191	
94	180	200	
93	141	272	
98	125	299	
93	151	249	
92	232	162	
94	201	181	
93	176	211	
93	163	228	
94	191	194	
94	194	185	
93	138	273	
93	165	225	
94	217	169	
93	152	244	
93	230	156	
93	247	149	
93	216	173	
94	136	270	
96	302	128	
94	173	208	
94	192	193	
94	149	248	
151	338	83	
94	168	215	
94	176	206	
93	157	237	
94	218	168	
94	164	221	
93	162	230	
95	205	175	
93	250	147	
94	156	231	
95	185	192	
94	228	163	
101	297	121	
93	267	143	
94	283	135	
94	135	274	
94	162	227	
95	221	164	
94	140	256	
95	200	184	
94	222	167	
95	159	228	
95	211	171	
95	264	137	
95	192	189	
95	177	202	
147	81	275	
93	243	150	
95	204	178	
95	150	241	
95	227	158	
95	184	197	
94	265	141	
95	219	165	
96	192	182	
95	163	225	
96	160	218	
93	257	145	
92	236	156	
95	286	133	
95	146	251	
95	218	166	
93	240	152	
95	168	214	
95	191	191	
95	215	168	
96	202	174	
96	306	127	
95	183	198	
95	226	160	
97	127	287	
95	134	284	
95	274	135	
95	250	142	
95	171	212	
96	185	191	
96	190	187	
96	133	266	
95	153	237	
95	225	163	
95	161	227	
96	147	242	
97	309	125	
96	179	196	
96	171	207	
94	255	145	
97	287	129	
151	358	81	
95	214	170	
96	199	180	
95	247	144	
95	139	269	
95	155	235	
96	201	178	
96	167	212	
96	271	130	
96	220	154	
106	112	311	
95	176	204	
93	233	154	
96	175	205	
96	137	254	
96	207	168	
96	157	226	
96	214	164	
95	240	146	
96	152	236	
97	182	189	
101	119	319	
96	184	192	
96	154	229	
97	157	216	
97	300	128	
95	145	253	
96	227	152	
149	80	307	
97	174	201	
97	193	180	
96	170	211	
96	178	198	
95	258	141	
96	132	282	
97	197	178	
96	176	203	
96	146	250	
94	240	151	
96	141	251	
96	151	240	
97	169	210	
97	173	205	
97	144	235	
97	176	198	
97	161	214	
97	184	188	
97	191	186	
97	201	170	
98	169	199	
98	130	269	
95	135	273	
97	132	271	
97	251	138	
97	216	162	
97	189	187	
97	168	211	
98	190	180	
97	152	233	
94	230	155	
98	197	173	
97	211	164	
100	126	269	
98	175	195	
96	149	241	
96	230	150	
98	161	209	
96	156	228	
98	186	185	
100	121	292	
98	180	193	
97	156	226	
98	148	231	
98	194	176	
99	285	124	
97	261	134	
100	125	287	
98	154	222	
150	78	339	
96	254	141	
97	142	250	
98	215	158	
98	167	205	
98	210	166	
98	129	271	
98	188	183	
96	237	148	
97	136	264	
99	153	218	
98	140	246	
99	172	192	
104	113	321	
99	203	167	
99	196	169	
96	244	145	
100	181	186	
99	274	129	
99	179	191	
98	213	162	
98	134	252	
99	151	224	
100	192	174	
99	128	277	
100	200	165	
97	242	143	
156	370	80	
98	173	198	
98	165	208	
99	183	188	
99	187	184	
99	181	190	
100	188	182	
99	127	279	
97	232	147	
98	199	171	
99	212	161	
99	164	202	
99	142	240	
100	184	185	
100	179	188	
100	186	183	
100	176	189	
99	157	215	
101	184	179	
98	237	142	
100	207	160	
98	156	221	
98	132	258	
98	253	136	
98	260	133	
99	195	174	
99	284	126	
99	159	214	
98	250	138	
101	177	182	
99	149	227	
99	222	146	
101	186	178	
99	217	156	
100	263	126	
101	124	278	
98	229	150	
99	239	140	
99	138	250	
100	156	211	
98	146	234	
100	170	195	
98	266	132	
99	162	206	
101	189	176	
99	168	201	
99	141	242	
100	147	225	
100	214	154	
99	139	249	
101	193	171	
99	131	268	
101	123	280	
158	360	79	
101	204	163	
100	168	199	
100	139	233	
99	148	229	
101	149	222	
100	129	265	
101	211	152	
101	166	199	
98	269	130	
99	143	239	
101	159	205	
100	169	196	
101	174	189	
99	256	133	
100	135	248	
102	186	170	
99	242	138	
101	153	215	
101	161	202	
99	229	144	
102	276	122	
100	146	227	
102	193	167	
99	266	131	
102	121	289	
99	129	269	
101	152	219	
155	77	307	
100	253	130	
102	160	198	
102	131	248	
99	246	137	
101	169	192	
101	138	240	
102	206	156	
102	182	177	
102	198	163	
102	174	185	
101	279	125	
101	209	158	
100	145	231	
101	195	169	
102	167	194	
102	170	191	
103	119	296	
101	151	221	
102	152	208	
102	205	162	
101	133	250	
103	121	260	
102	146	213	
102	183	176	
101	239	134	
102	130	251	
102	195	166	
102	134	246	
103	172	188	
105	113	302	
103	198	160	
99	232	142	
101	217	150	
101	141	230	
103	120	278	
101	125	277	
102	180	179	
101	283	124	
102	128	261	
163	336	78	
104	116	277	
111	305	110	
102	125	275	
101	145	227	
102	165	197	
102	137	244	
102	129	259	
102	229	138	
102	157	207	
100	134	250	
110	109	284	
103	164	192	
105	289	117	
104	167	185	
102	127	263	
101	143	229	
103	179	179	
103	134	231	
103	149	206	
104	173	182	
157	76	357	
103	192	169	
103	197	165	
103	183	173	
101	220	148	
103	200	158	
103	156	202	
102	219	142	
102	144	224	
102	145	221	
104	177	181	
103	181	177	
104	192	163	
104	185	166	
103	210	152	
102	138	239	
103	267	124	
102	126	267	
103	213	150	
103	193	166	
102	242	133	
103	162	195	
105	178	177	
104	207	148	
103	142	228	
104	179	176	
102	252	129	
103	129	245	
103	138	229	
104	141	226	
104	202	156	
103	277	120	
105	177	178	
103	128	249	
105	175	181	
104	159	195	
104	182	175	
163	356	77	
103	133	233	
103	127	250	
102	245	132	
104	194	162	
102	150	212	
112	311	109	
102	258	128	
106	171	180	
104	165	188	
105	115	287	
105	179	175	
106	177	169	
105	169	183	
104	143	224	
104	157	198	
103	144	223	
105	183	172	
105	200	155	
103	154	205	
109	112	301	
105	163	186	
104	139	228	
104	196	161	
104	258	122	
106	173	179	
102	235	136	
161	75	313	
105	144	217	
109	111	311	
111	107	275	
104	215	146	
103	145	220	
104	153	203	
104	199	159	
105	188	159	
105	139	225	
105	203	153	
105	143	220	
104	243	129	
105	162	192	
106	176	176	
107	114	291	
105	172	182	
105	195	157	
103	228	139	
106	137	212	
103	266	125	
105	154	196	
103	280	119	
103	227	140	
104	132	244	
103	126	259	
106	160	192	
105	134	226	
104	250	128	
107	168	176	
107	113	299	
105	120	254	
104	126	258	
105	130	231	
105	221	134	
104	231	136	
104	267	121	
104	217	144	
104	237	134	
105	126	241	
105	151	203	
106	204	150	
106	170	182	
167	354	75	
105	213	147	
106	147	205	
