90	411	190	
83	188	405	
55	335	399	
56	345	383	
58	396	342	
55	346	387	
55	339	397	
57	378	356	
56	354	376	
83	187	407	
57	377	358	
56	353	378	
57	308	401	
92	380	188	
58	344	357	
57	323	382	
58	299	425	
56	338	386	
57	307	424	
83	186	421	
57	315	393	
57	331	376	
56	341	385	
58	298	438	
58	303	407	
58	301	414	
83	185	430	
59	289	424	
93	397	187	
60	374	330	
57	338	371	
58	304	403	
84	184	395	
56	324	405	
56	333	392	
93	427	185	
57	364	361	
59	294	414	
84	183	409	
61	369	323	
58	337	362	
85	182	391	
95	396	183	
85	181	401	
59	384	336	
85	180	429	
60	357	332	
60	350	337	
96	414	182	
86	178	394	
96	444	180	
58	351	355	
59	299	403	
86	176	407	
60	288	405	
58	319	375	
59	346	349	
98	413	178	
57	321	389	
60	284	411	
57	328	379	
58	327	373	
62	376	312	
58	308	386	
59	361	343	
61	350	329	
58	332	369	
62	371	315	
60	340	340	
87	175	403	
61	365	327	
59	344	351	
62	364	317	
100	382	177	
59	302	399	
87	174	411	
59	329	357	
59	314	368	
100	419	175	
59	292	421	
59	320	363	
61	344	330	
59	303	391	
87	172	428	
62	363	318	
60	298	376	
60	283	434	
60	293	399	
62	393	311	
58	316	384	
60	346	339	
60	294	395	
61	278	405	
59	341	355	
63	369	306	
102	400	173	
88	171	403	
60	320	354	
60	326	349	
62	271	415	
60	301	367	
89	170	393	
59	311	382	
103	399	172	
62	351	321	
62	339	324	
89	169	415	
103	436	170	
59	313	380	
64	364	300	
90	167	381	
59	325	361	
62	345	323	
64	366	299	
60	333	347	
60	291	403	
104	452	169	
62	274	404	
63	356	313	
60	339	344	
61	284	396	
90	165	400	
61	292	383	
61	318	346	
61	293	381	
60	309	365	
63	361	312	
63	346	315	
106	424	168	
61	326	343	
63	384	304	
61	337	339	
60	313	362	
64	358	304	
61	327	342	
61	342	336	
106	433	167	
63	342	318	
61	328	341	
91	164	396	
62	324	332	
60	314	361	
63	264	415	
107	432	166	
63	344	317	
61	343	335	
61	307	353	
62	332	329	
63	266	399	
61	287	395	
63	260	426	
91	161	421	
61	290	394	
63	364	311	
107	469	164	
62	291	357	
65	366	289	
62	278	390	
63	367	309	
62	289	372	
62	275	394	
62	328	331	
64	345	310	
66	365	283	
62	288	374	
64	350	307	
65	370	286	
62	286	382	
61	297	378	
63	332	321	
61	299	370	
63	273	391	
109	441	163	
64	355	306	
66	357	284	
92	160	431	
63	271	393	
61	306	361	
61	298	373	
61	315	351	
61	304	364	
110	421	162	
62	320	337	
63	355	314	
93	157	402	
63	326	323	
64	374	296	
64	333	313	
62	303	349	
63	262	425	
62	338	325	
65	351	298	
64	260	393	
111	437	161	
62	284	388	
62	312	346	
64	258	409	
62	317	343	
63	282	362	
63	274	386	
112	435	160	
64	255	431	
64	257	415	
62	318	342	
64	320	317	
63	300	338	
65	256	395	
63	275	379	
64	265	387	
64	327	315	
113	418	159	
65	339	304	
62	321	336	
65	255	398	
95	156	376	
65	253	406	
62	311	347	
63	309	334	
65	337	306	
65	360	296	
113	462	158	
64	349	309	
95	153	380	
63	319	331	
63	316	333	
62	299	355	
63	289	354	
65	326	309	
65	327	308	
65	363	295	
63	324	328	
63	318	332	
64	344	312	
114	446	157	
65	328	307	
67	361	277	
66	345	293	
64	268	380	
65	321	310	
63	322	330	
67	367	276	
64	306	324	
114	454	156	
66	346	292	
64	274	366	
65	346	303	
66	348	291	
63	295	348	
68	356	271	
65	349	301	
115	452	155	
68	360	270	
96	149	403	
66	332	299	
66	373	280	
116	440	154	
66	372	282	
67	348	281	
66	337	298	
67	352	278	
63	286	361	
63	308	336	
64	293	339	
63	293	353	
116	479	153	
64	286	346	
64	273	379	
64	319	319	
64	326	316	
66	325	304	
65	263	385	
66	356	288	
65	271	360	
64	302	329	
64	283	361	
117	467	152	
65	308	315	
66	250	399	
65	265	369	
65	279	347	
65	260	392	
66	254	392	
66	342	297	
66	258	373	
120	424	151	
67	372	274	
67	321	296	
66	253	395	
98	148	383	
69	355	264	
65	290	328	
68	347	275	
68	240	407	
67	325	295	
65	276	354	
68	241	398	
64	298	338	
120	448	150	
67	330	294	
66	264	356	
74	353	245	
67	334	291	
99	147	388	
66	257	387	
67	331	293	
67	245	396	
67	333	292	
66	255	390	
66	263	366	
66	301	311	
66	308	308	
67	341	289	
66	319	307	
66	329	303	
66	256	389	
121	431	149	
66	331	301	
99	146	406	
65	300	324	
67	249	378	
67	345	287	
65	288	337	
66	330	302	
66	252	397	
67	303	302	
67	309	300	
68	346	276	
122	421	148	
65	304	322	
69	349	268	
65	286	341	
68	327	285	
100	145	404	
67	344	288	
68	244	383	
67	255	361	
66	292	319	
65	284	344	
122	473	147	
69	354	265	
68	243	385	
68	337	284	
100	143	411	
65	278	352	
67	351	279	
65	283	346	
71	230	366	
66	276	336	
123	441	146	
66	275	346	
68	345	279	
69	238	390	
67	247	394	
66	274	352	
67	262	353	
68	344	283	
68	355	272	
68	316	292	
66	288	325	
69	333	271	
67	272	335	
68	312	294	
124	439	145	
68	313	293	
68	354	273	
69	240	374	
102	142	391	
66	281	333	
67	271	341	
124	468	144	
68	307	296	
67	290	316	
102	141	420	
67	278	327	
68	253	367	
67	268	347	
126	448	143	
68	324	290	
69	236	402	
67	298	309	
103	140	414	
68	249	371	
69	323	283	
69	307	287	
69	247	366	
70	237	375	
127	436	142	
70	370	256	
69	235	404	
68	267	340	
70	337	264	
67	283	324	
68	261	351	
104	137	411	
70	235	379	
67	297	313	
69	348	269	
68	263	348	
69	326	280	
70	233	398	
67	289	320	
68	260	359	
67	295	315	
70	328	268	
69	312	286	
127	475	141	
68	300	300	
68	287	317	
68	295	307	
69	253	349	
69	317	285	
68	251	369	
68	294	310	
70	232	403	
68	274	326	
70	309	278	
68	283	321	
68	292	312	
70	353	263	
69	252	354	
128	463	140	
68	266	347	
70	239	361	
71	330	261	
69	264	334	
68	271	338	
69	295	294	
70	238	371	
68	291	315	
68	281	323	
69	281	315	
68	299	304	
69	325	282	
68	270	339	
69	282	314	
130	462	138	
69	271	327	
68	298	305	
71	336	257	
69	246	368	
69	251	364	
69	292	301	
69	284	312	
68	273	332	
69	263	342	
68	280	325	
104	135	428	
69	261	345	
68	297	306	
74	350	247	
70	241	359	
69	242	372	
69	280	318	
70	251	341	
69	278	320	
69	286	311	
70	327	272	
73	221	390	
69	273	325	
69	259	347	
69	288	309	
71	305	275	
69	275	323	
73	222	378	
70	297	285	
73	220	394	
69	265	333	
69	291	307	
69	306	290	
69	267	331	
133	437	137	
70	281	302	
70	336	265	
70	253	339	
106	134	417	
70	275	314	
71	310	274	
70	250	351	
70	268	322	
70	279	308	
71	316	272	
70	263	330	
72	341	256	
70	248	354	
70	278	310	
133	445	136	
70	236	378	
70	260	333	
73	332	254	
71	323	269	
107	130	404	
70	294	291	
70	265	328	
73	337	253	
72	227	381	
70	267	324	
71	247	340	
70	270	320	
75	348	243	
70	288	300	
71	237	358	
74	218	380	
73	342	252	
134	449	135	
72	226	385	
70	293	297	
71	246	346	
72	324	261	
71	249	338	
76	211	394	
70	303	284	
73	348	251	
70	273	319	
70	256	338	
71	283	292	
71	239	356	
71	274	305	
70	258	336	
70	308	283	
72	317	271	
73	351	249	
71	264	321	
71	253	332	
134	488	134	
71	296	282	
71	270	313	
74	335	249	
72	318	270	
72	331	260	
73	225	374	
71	255	330	
79	200	397	
71	245	350	
71	260	327	
72	322	268	
73	325	258	
71	243	352	
73	305	269	
73	228	354	
79	199	409	
71	266	319	
73	310	266	
135	476	133	
72	310	273	
75	330	248	
75	344	245	
72	257	320	
71	294	286	
75	215	392	
72	314	272	
72	265	312	
71	232	364	
75	339	247	
72	242	345	
72	296	278	
75	216	372	
74	327	252	
73	313	265	
73	227	368	
72	285	283	
74	220	375	
71	272	311	
71	280	301	
72	244	343	
71	258	329	
72	241	347	
137	509	132	
72	235	361	
76	332	242	
73	320	264	
73	304	270	
71	281	299	
72	274	294	
74	221	374	
109	129	420	
72	238	353	
72	248	331	
76	339	239	
73	322	262	
74	320	256	
72	270	306	
78	205	386	
72	263	318	
138	476	131	
74	308	262	
72	301	276	
78	203	401	
72	253	325	
72	240	351	
74	311	260	
76	330	243	
73	324	259	
110	127	407	
73	246	330	
78	204	399	
76	327	245	
72	268	310	
73	230	352	
73	259	312	
73	238	348	
76	345	238	
73	287	275	
74	223	359	
73	245	334	
73	236	350	
74	315	259	
74	334	251	
76	213	375	
73	269	299	
139	447	130	
74	317	258	
73	241	343	
73	244	336	
75	313	251	
76	212	381	
73	260	311	
72	251	329	
73	303	273	
76	320	247	
74	236	341	
73	251	322	
73	268	301	
73	243	341	
73	267	304	
76	215	364	
74	222	367	
72	283	290	
74	295	267	
72	280	293	
73	250	323	
73	264	308	
74	241	335	
77	208	383	
73	276	285	
141	436	129	
77	333	237	
73	257	316	
112	126	423	
73	255	319	
74	302	266	
73	249	326	
74	233	345	
75	218	362	
76	309	248	
81	193	398	
73	265	307	
74	255	308	
142	405	128	
77	211	373	
74	244	328	
74	246	319	
74	263	300	
73	273	297	
74	238	339	
112	125	427	
75	304	260	
74	271	290	
78	207	369	
74	243	333	
75	231	342	
74	273	286	
75	240	327	
77	323	241	
75	307	257	
74	253	317	
73	282	284	
74	284	276	
79	201	389	
143	434	127	
74	225	357	
75	241	324	
78	206	376	
74	290	274	
79	202	385	
74	270	292	
75	235	337	
75	258	304	
77	329	239	
77	344	235	
113	122	421	
75	227	346	
74	292	273	
74	268	297	
75	253	308	
75	300	265	
77	343	236	
74	281	280	
75	229	344	
75	252	310	
75	239	334	
75	296	266	
74	294	271	
78	329	234	
80	198	387	
82	191	397	
75	303	263	
74	267	299	
75	226	354	
77	315	243	
76	326	246	
75	250	313	
143	473	126	
75	288	269	
75	266	291	
75	238	336	
75	310	255	
76	296	261	
75	273	281	
79	204	372	
76	216	358	
76	224	348	
80	197	390	
76	231	333	
75	262	303	
75	234	341	
75	220	360	
75	263	295	
76	295	262	
80	199	381	
76	291	265	
76	254	300	
82	192	389	
76	222	351	
76	302	256	
75	248	318	
76	239	325	
75	279	277	
75	245	322	
77	214	360	
77	210	381	
76	246	312	
144	461	125	
75	292	268	
76	234	332	
75	282	275	
75	270	289	
76	275	272	
76	244	316	
77	213	368	
78	209	365	
76	237	330	
76	245	314	
76	284	266	
78	338	231	
76	229	338	
77	309	247	
75	272	288	
76	256	299	
76	304	255	
76	243	318	
80	338	225	
78	323	239	
76	218	356	
76	227	341	
76	301	259	
76	268	281	
76	261	296	
77	232	326	
81	195	385	
76	307	254	
76	249	311	
76	241	321	
76	263	292	
76	281	268	
80	344	222	
146	410	124	
75	277	280	
77	289	257	
77	222	341	
81	342	220	
76	252	308	
77	248	303	
78	212	360	
79	320	233	
76	221	354	
77	306	249	
76	253	305	
115	121	437	
77	240	315	
77	258	290	
76	267	288	
79	205	365	
78	325	238	
80	200	377	
78	317	241	
77	223	340	
79	328	230	
76	220	355	
77	218	350	
77	241	313	
77	302	254	
77	239	319	
78	213	352	
77	235	324	
77	230	333	
147	419	123	
79	337	229	
77	305	252	
77	265	284	
78	291	248	
77	314	246	
77	225	338	
79	305	240	
76	271	279	
77	227	337	
77	245	306	
116	120	431	
77	262	287	
78	308	245	
78	235	313	
77	217	354	
80	323	226	
77	254	295	
79	313	238	
78	227	326	
79	203	384	
77	220	348	
80	201	376	
77	253	301	
77	231	330	
78	215	350	
80	203	360	
77	285	263	
78	216	347	
79	299	244	
76	273	277	
78	249	295	
148	446	122	
80	202	368	
78	218	339	
77	244	311	
97	408	181	
78	230	322	
77	275	268	
117	119	418	
81	336	224	
78	303	247	
79	211	352	
83	338	215	
78	240	306	
78	226	333	
77	270	272	
82	332	219	
94	393	186	
78	267	273	
78	257	287	
78	264	279	
77	281	267	
81	337	223	
79	208	356	
77	287	261	
77	269	279	
78	225	335	
83	190	376	
82	335	218	
78	254	291	
78	245	302	
78	262	282	
78	280	262	
91	380	191	
78	307	246	
85	336	208	
79	220	331	
80	316	230	
95	360	185	
150	397	121	
82	193	388	
79	317	236	
83	354	214	
79	296	246	
118	118	451	
81	197	381	
81	335	225	
79	232	314	
83	189	384	
91	398	190	
78	288	257	
81	198	373	
86	352	205	
82	325	222	
78	261	285	
78	247	301	
84	341	212	
78	286	261	
79	278	260	
78	279	267	
80	311	234	
78	239	312	
79	260	278	
78	252	294	
79	216	338	
79	246	297	
79	244	301	
80	214	336	
82	321	225	
78	272	269	
79	253	287	
79	215	346	
79	284	255	
150	436	120	
80	206	352	
79	270	266	
84	330	214	
79	237	308	
79	226	326	
80	306	238	
79	288	249	
79	257	282	
86	180	390	
79	227	325	
80	240	299	
119	117	416	
78	265	278	
81	201	356	
80	210	343	
79	230	318	
80	226	318	
79	251	293	
79	225	330	
84	187	375	
79	265	274	
79	245	299	
80	216	327	
82	196	373	
80	248	287	
79	304	242	
80	233	308	
79	276	262	
151	424	119	
80	302	241	
83	192	369	
82	197	367	
80	239	300	
79	255	286	
80	280	251	
80	265	266	
82	195	374	
79	264	276	
119	115	445	
80	247	290	
81	316	228	
80	310	236	
81	199	372	
80	253	283	
80	229	316	
80	245	295	
80	225	320	
80	236	305	
80	257	277	
80	270	262	
81	310	232	
80	300	243	
82	198	358	
81	303	235	
79	287	252	
80	294	245	
80	243	297	
80	292	246	
80	261	274	
81	295	238	
80	224	325	
81	286	242	
81	224	314	
80	205	359	
81	208	339	
152	444	118	
81	319	227	
81	226	313	
81	205	350	
81	242	290	
81	221	323	
80	276	261	
83	320	219	
81	234	300	
80	255	282	
80	279	256	
85	183	388	
81	313	231	
89	358	196	
81	231	308	
81	203	353	
81	211	332	
87	345	203	
80	264	271	
80	250	286	
83	337	216	
82	319	226	
81	277	252	
80	256	281	
80	278	259	
82	298	230	
84	320	217	
81	252	277	
81	263	267	
83	333	218	
83	312	222	
81	256	274	
81	273	258	
81	240	296	
97	380	182	
81	207	346	
108	459	165	
80	287	249	
81	259	271	
82	306	227	
81	251	281	
81	229	312	
154	420	117	
83	195	363	
82	221	313	
81	247	286	
81	239	298	
81	233	307	
82	229	300	
105	428	169	
81	268	263	
121	114	456	
82	246	281	
81	220	326	
81	301	237	
83	306	226	
84	186	393	
94	374	187	
108	466	164	
81	285	248	
82	234	296	
82	214	324	
81	241	295	
87	335	206	
81	271	261	
82	205	340	
82	219	319	
81	275	257	
82	280	247	
82	226	309	
85	186	380	
82	239	291	
82	204	346	
82	242	289	
81	261	270	
82	266	261	
85	184	383	
83	197	356	
109	430	164	
82	268	259	
88	173	394	
98	411	180	
82	202	353	
82	273	256	
155	440	116	
81	294	241	
91	357	192	
82	244	287	
82	260	268	
81	257	273	
82	203	348	
82	255	272	
123	111	435	
82	293	238	
99	365	180	
82	275	255	
98	386	181	
82	249	278	
109	385	165	
82	210	331	
82	264	264	
86	325	213	
83	201	344	
82	200	356	
99	383	178	
83	267	257	
82	238	293	
83	284	240	
82	254	274	
85	326	216	
83	289	237	
83	242	284	
83	275	245	
83	202	342	
86	181	386	
82	227	308	
82	263	265	
82	262	267	
84	191	363	
92	362	191	
82	283	246	
104	415	171	
83	239	287	
82	259	270	
82	217	322	
82	258	271	
83	193	368	
82	224	312	
82	209	335	
86	329	212	
83	200	345	
83	252	271	
83	199	347	
83	236	291	
83	269	255	
83	225	305	
101	402	176	
83	295	234	
84	194	352	
86	313	215	
84	314	221	
83	260	264	
83	265	260	
96	367	184	
83	259	265	
156	415	115	
82	213	330	
83	258	267	
83	268	256	
84	190	371	
83	215	314	
93	367	188	
83	274	250	
82	251	277	
83	232	295	
86	332	211	
83	207	331	
83	288	238	
83	209	327	
105	398	170	
83	198	352	
83	246	280	
83	262	263	
83	256	270	
84	315	220	
83	221	310	
84	307	223	
84	298	229	
84	192	356	
83	244	283	
102	381	175	
83	273	252	
83	249	276	
96	395	183	
87	176	398	
83	248	278	
86	335	210	
83	264	262	
84	254	265	
89	329	202	
84	227	295	
97	374	183	
88	341	205	
84	243	279	
84	289	234	
84	318	219	
84	269	250	
83	251	274	
84	302	227	
83	206	336	
84	188	374	
83	235	292	
87	319	209	
84	238	283	
84	223	301	
84	247	271	
83	231	297	
84	259	261	
84	264	255	
84	278	244	
84	237	284	
83	213	324	
84	296	231	
85	187	366	
86	182	379	
158	417	114	
86	183	375	
89	344	199	
86	184	368	
86	305	218	
88	342	204	
85	190	352	
83	234	294	
83	204	341	
85	317	219	
84	257	263	
83	205	339	
84	255	264	
86	186	365	
84	230	292	
84	282	241	
84	210	314	
83	212	326	
84	215	310	
87	311	212	
84	204	330	
85	308	221	
84	234	287	
85	301	226	
84	310	222	
85	242	274	
85	291	228	
84	262	260	
84	286	238	
84	198	343	
85	311	220	
88	344	203	
89	321	205	
84	252	267	
84	203	337	
84	220	305	
85	304	224	
88	323	208	
84	240	282	
84	273	249	
85	273	243	
85	261	254	
87	179	384	
85	287	233	
84	196	350	
84	242	280	
84	202	339	
88	327	206	
85	284	237	
85	296	227	
158	425	113	
106	403	169	
85	275	241	
88	176	368	
87	180	373	
85	201	332	
85	247	270	
85	263	253	
84	208	328	
85	283	239	
88	175	378	
84	232	291	
85	238	279	
85	272	244	
86	297	222	
125	110	433	
85	196	339	
90	343	197	
85	254	262	
85	256	260	
87	178	388	
107	404	167	
85	226	294	
87	181	368	
85	250	268	
84	209	323	
86	281	233	
85	264	252	
85	231	288	
90	336	201	
85	235	282	
85	189	365	
85	207	320	
85	269	248	
85	259	258	
85	218	301	
94	348	190	
85	252	265	
85	223	297	
86	188	356	
86	285	228	
85	193	343	
86	301	221	
85	268	249	
84	229	294	
85	245	272	
102	377	176	
114	410	158	
85	204	329	
86	248	265	
86	277	238	
85	240	278	
108	426	166	
85	266	251	
86	312	217	
85	228	292	
94	358	188	
159	434	112	
91	322	200	
86	205	316	
93	360	191	
86	268	246	
86	231	285	
85	258	259	
86	256	254	
86	226	291	
86	251	263	
99	361	181	
107	402	168	
85	233	287	
86	240	277	
128	109	430	
86	261	250	
85	215	309	
85	199	337	
91	348	196	
86	246	271	
86	243	272	
86	229	289	
87	183	364	
86	255	258	
86	235	281	
86	212	308	
87	307	217	
86	295	225	
94	345	191	
91	332	199	
86	241	276	
86	213	307	
87	186	349	
87	247	263	
87	241	270	
86	264	249	
86	239	278	
89	171	381	
86	223	296	
85	203	331	
87	244	267	
93	342	192	
86	234	284	
89	313	207	
86	222	297	
87	291	222	
87	233	277	
92	340	196	
86	253	261	
86	270	245	
92	348	193	
86	198	331	
86	304	220	
98	367	182	
87	237	275	
88	299	216	
86	203	325	
87	185	359	
86	225	295	
86	273	241	
86	204	318	
88	313	211	
86	278	237	
87	228	281	
91	338	198	
86	267	248	
86	230	288	
86	191	339	
87	270	239	
86	216	304	
87	299	220	
86	221	299	
87	250	258	
86	271	244	
160	441	111	
86	228	290	
103	386	174	
87	224	289	
93	337	194	
87	264	244	
88	304	215	
87	280	231	
86	201	330	
87	243	268	
88	318	210	
129	108	466	
87	259	249	
87	239	273	
110	401	164	
87	220	295	
90	324	202	
98	350	183	
87	188	340	
86	202	329	
87	276	236	
89	305	210	
87	221	294	
86	284	231	
86	196	338	
87	207	308	
88	305	214	
103	396	173	
87	253	255	
87	273	237	
89	310	209	
100	374	179	
87	202	317	
87	289	226	
87	246	266	
87	213	303	
87	219	298	
87	193	331	
95	351	189	
87	279	234	
87	201	322	
88	293	220	
88	239	269	
87	268	241	
112	413	161	
87	258	251	
92	339	197	
88	249	256	
87	227	287	
92	325	198	
88	307	213	
87	217	301	
88	243	264	
93	338	193	
87	238	274	
87	263	248	
87	199	326	
88	223	281	
88	183	345	
88	274	231	
118	443	152	
87	218	300	
88	233	275	
161	429	110	
100	380	178	
93	326	197	
87	283	229	
96	344	187	
115	443	156	
88	181	360	
88	280	227	
88	256	248	
92	162	402	
93	160	374	
88	247	259	
88	238	270	
97	358	184	
104	387	172	
104	384	173	
88	236	273	
88	215	295	
88	260	247	
88	228	277	
93	330	196	
90	310	206	
130	107	426	
88	242	268	
88	220	292	
88	286	225	
88	265	242	
87	252	257	
88	255	251	
91	314	203	
88	285	226	
88	298	219	
88	246	262	
87	212	305	
88	261	246	
89	238	264	
101	367	178	
88	268	238	
96	351	186	
88	289	223	
88	254	252	
113	410	160	
101	370	177	
89	296	215	
115	404	157	
87	198	330	
89	234	269	
89	244	257	
88	222	291	
89	256	244	
105	397	171	
88	208	306	
89	230	273	
89	299	214	
88	203	311	
88	270	236	
88	197	322	
88	213	300	
89	251	248	
116	431	155	
89	264	241	
87	200	325	
89	178	355	
107	382	169	
106	368	170	
89	221	282	
97	350	185	
99	351	182	
89	215	292	
162	451	109	
88	288	224	
89	295	217	
89	259	243	
95	335	190	
88	210	304	
101	354	179	
89	288	221	
89	304	212	
111	391	163	
94	324	194	
88	232	276	
88	273	234	
89	267	239	
89	284	222	
130	106	441	
89	240	262	
89	279	230	
89	283	223	
89	173	379	
90	284	218	
89	208	301	
104	365	174	
89	280	225	
90	302	209	
89	220	287	
89	175	374	
88	201	318	
88	191	337	
89	261	242	
88	195	326	
89	291	220	
89	268	235	
89	250	254	
90	263	235	
92	319	202	
89	182	347	
90	276	221	
89	212	298	
108	374	168	
116	410	156	
90	173	361	
112	387	162	
89	219	291	
103	379	175	
89	237	266	
90	246	251	
89	247	256	
89	200	314	
89	270	234	
98	344	184	
89	226	278	
108	394	167	
89	191	332	
90	301	211	
89	243	260	
89	273	233	
91	308	207	
93	318	200	
89	205	309	
89	233	272	
91	166	391	
90	281	220	
89	181	351	
103	356	176	
90	218	283	
89	186	337	
90	290	216	
89	213	297	
91	290	212	
89	236	268	
93	321	199	
163	439	108	
89	202	312	
92	310	204	
90	272	226	
90	242	256	
105	377	172	
90	296	214	
89	228	276	
89	199	316	
93	312	202	
105	370	173	
90	233	269	
89	207	307	
97	347	186	
88	193	330	
90	231	271	
90	258	241	
90	172	370	
90	212	292	
100	363	180	
89	177	362	
92	302	208	
134	105	427	
97	334	187	
90	236	265	
90	268	231	
90	234	268	
90	251	247	
90	202	308	
90	209	298	
90	217	285	
89	229	275	
95	333	192	
90	240	261	
89	194	325	
90	225	275	
90	205	305	
94	317	198	
90	239	263	
91	282	215	
90	197	312	
90	227	273	
90	262	239	
100	350	181	
93	299	205	
90	204	306	
89	189	336	
91	233	260	
101	349	180	
92	307	207	
90	254	245	
123	412	147	
89	196	324	
90	176	351	
90	171	380	
102	368	177	
90	216	288	
94	312	200	
90	222	279	
91	229	265	
91	300	211	
102	345	178	
90	237	264	
91	258	237	
96	326	193	
90	190	328	
89	192	331	
91	287	214	
93	303	203	
90	196	322	
90	249	249	
91	170	366	
90	206	304	
92	297	209	
91	245	250	
91	241	258	
98	335	186	
92	289	211	
91	253	241	
90	192	326	
94	323	196	
90	194	324	
91	211	290	
91	266	229	
92	165	374	
103	348	177	
91	215	284	
90	184	336	
165	417	107	
90	207	303	
117	430	154	
91	242	253	
96	331	191	
90	189	330	
90	193	325	
95	310	197	
91	220	275	
91	240	259	
90	195	323	
91	195	314	
119	404	153	
90	179	348	
135	104	436	
91	205	299	
109	370	167	
91	210	294	
113	388	161	
92	250	244	
91	252	245	
91	228	269	
92	239	254	
91	200	305	
92	164	380	
91	262	234	
97	325	192	
93	291	208	
91	224	274	
90	187	334	
95	318	194	
94	311	202	
90	178	349	
91	168	368	
91	194	318	
99	344	183	
92	247	248	
92	251	242	
91	209	296	
92	223	272	
98	325	190	
106	365	172	
91	192	320	
92	238	255	
95	304	201	
119	433	152	
92	256	236	
91	206	298	
92	264	229	
92	213	285	
92	218	276	
91	275	223	
90	183	343	
91	271	228	
117	401	155	
90	182	345	
99	331	184	
92	204	299	
91	186	328	
91	191	323	
92	249	246	
92	244	250	
92	226	270	
92	207	295	
101	343	182	
92	272	223	
92	237	256	
166	460	106	
92	267	228	
91	181	337	
98	333	189	
92	271	226	
92	196	310	
93	246	244	
92	243	251	
121	409	150	
92	217	283	
92	278	220	
92	232	262	
92	259	235	
92	210	289	
92	200	304	
137	103	434	
108	369	169	
92	281	219	
114	384	160	
92	261	233	
98	321	192	
92	190	319	
91	174	352	
92	254	239	
99	325	188	
92	236	258	
92	209	294	
92	270	227	
93	221	268	
105	352	174	
93	215	279	
92	203	302	
106	348	173	
92	221	274	
92	212	286	
93	244	246	
93	242	250	
92	240	253	
93	231	261	
118	409	154	
91	180	341	
93	297	207	
93	278	218	
