110	157	46	
126	63	98	
114	146	48	
144	77	74	
117	52	115	
120	129	52	
140	71	83	
153	87	67	
149	79	72	
136	72	83	
111	57	121	
140	67	88	
143	101	61	
149	88	68	
143	70	86	
146	74	78	
150	84	70	
141	96	63	
145	98	62	
146	72	81	
154	84	69	
144	100	57	
147	91	64	
135	107	57	
155	89	65	
152	83	71	
133	108	56	
123	129	50	
115	50	160	
137	65	93	
148	95	62	
151	99	57	
128	125	52	
145	69	85	
117	141	49	
133	60	97	
116	54	129	
128	121	53	
150	75	74	
159	82	66	
139	62	91	
158	82	71	
154	94	62	
135	65	94	
153	95	61	
104	178	45	
133	63	96	
135	116	53	
152	67	80	
148	66	84	
157	88	63	
124	58	103	
117	50	141	
131	61	98	
146	65	86	
135	64	95	
160	76	71	
139	110	55	
116	156	46	
158	73	78	
141	64	90	
135	124	52	
118	153	46	
120	140	48	
157	97	59	
138	62	93	
157	78	72	
134	127	51	
141	111	54	
136	120	52	
123	136	47	
117	49	162	
164	80	69	
158	74	77	
159	93	61	
141	66	89	
118	57	112	
136	63	95	
152	105	55	
162	71	78	
120	148	47	
135	126	50	
172	86	65	
159	94	58	
166	91	62	
165	74	74	
137	124	50	
198	73	75	
135	62	96	
125	134	47	
126	56	108	
145	113	53	
147	117	52	
173	77	70	
183	80	64	
139	121	51	
135	127	49	
122	43	161	
168	104	53	
173	81	68	
167	91	57	
119	54	114	
129	131	49	
119	49	152	
155	108	54	
172	74	72	
119	56	113	
142	59	97	
184	103	55	
163	69	79	
148	60	96	
181	79	66	
157	60	89	
151	116	52	
151	112	53	
123	51	134	
124	143	46	
148	119	51	
149	58	93	
132	130	49	
119	158	45	
173	68	78	
163	62	83	
155	115	51	
130	57	104	
163	110	52	
181	77	69	
158	107	54	
137	170	38	
159	113	52	
140	121	48	
151	118	50	
149	65	85	
167	106	53	
143	56	99	
131	131	48	
122	153	45	
127	55	109	
184	63	81	
121	49	144	
141	52	107	
125	46	127	
139	128	47	
124	49	135	
171	107	51	
127	149	44	
147	58	98	
129	142	45	
124	161	43	
136	53	110	
162	117	49	
131	136	46	
167	116	50	
162	119	47	
169	115	49	
178	61	87	
122	46	143	
145	55	106	
182	111	50	
126	51	124	
164	57	95	
128	53	114	
153	54	100	
135	42	161	
146	134	43	
127	48	117	
146	123	47	
137	138	45	
148	131	46	
171	55	98	
184	112	48	
130	153	43	
131	147	42	
192	56	96	
136	50	113	
156	128	45	
140	136	45	
138	143	44	
185	125	44	
156	52	106	
150	133	44	
157	51	108	
164	130	44	
137	41	169	
167	47	109	
155	47	116	
150	144	40	
137	173	37	
153	133	42	
140	155	41	
124	45	151	
146	154	41	
128	45	144	
131	47	124	
148	150	40	
134	45	142	
139	41	136	
155	138	39	
147	156	39	
141	43	126	
137	44	151	
161	46	118	
138	44	144	
159	135	41	
138	160	39	
162	134	41	
143	39	144	
169	46	117	
175	46	115	
165	45	119	
139	178	34	
154	152	39	
168	136	40	
140	161	38	
173	44	125	
181	43	120	
148	159	38	
159	146	37	
161	140	38	
142	166	35	
149	162	37	
145	41	134	
179	41	130	
161	151	34	
168	147	36	
159	38	163	
