87	504	227	
88	464	226	
59	483	428	
59	484	427	
88	477	225	
60	441	423	
60	429	429	
80	228	458	
88	482	224	
81	225	449	
88	500	221	
59	403	465	
60	502	406	
61	445	405	
61	458	404	
82	220	457	
89	493	220	
89	500	218	
90	471	217	
60	415	437	
90	485	215	
84	216	436	
60	471	413	
62	458	387	
91	471	214	
63	455	374	
59	436	445	
61	429	412	
59	409	464	
91	499	213	
59	418	458	
92	477	212	
62	465	386	
59	414	463	
85	214	500	
60	399	450	
92	487	211	
93	462	210	
60	380	476	
87	210	426	
93	474	209	
59	391	479	
61	469	398	
93	489	208	
62	438	397	
60	392	462	
60	439	425	
93	498	207	
61	367	471	
60	376	493	
93	507	205	
60	428	435	
62	449	394	
62	359	470	
87	208	454	
61	411	429	
60	409	449	
61	373	459	
61	387	447	
60	387	471	
94	498	204	
64	456	360	
62	422	404	
61	395	442	
88	207	442	
94	507	202	
63	449	377	
61	413	428	
89	206	436	
61	419	425	
61	399	440	
63	453	375	
89	205	511	
95	478	201	
61	423	424	
62	362	466	
61	427	422	
90	204	469	
95	492	199	
63	435	383	
62	404	418	
61	403	437	
90	203	474	
62	455	390	
61	406	436	
90	202	497	
62	406	417	
96	478	198	
62	453	393	
61	410	432	
63	425	390	
91	201	485	
96	504	197	
62	363	463	
92	200	426	
62	369	451	
62	383	439	
97	490	196	
62	432	403	
62	395	428	
62	435	402	
92	198	454	
62	437	401	
97	518	195	
62	411	415	
63	411	402	
62	420	411	
63	351	472	
98	489	193	
63	346	478	
63	394	414	
64	440	367	
93	197	442	
63	406	407	
64	336	473	
62	392	432	
94	195	444	
63	380	426	
99	501	191	
63	354	463	
62	381	442	
65	464	349	
64	334	476	
64	430	376	
62	379	449	
63	415	400	
95	194	469	
63	352	466	
100	517	190	
63	369	437	
63	361	449	
63	423	397	
66	482	338	
95	192	497	
63	433	389	
101	484	188	
64	415	386	
64	405	395	
63	345	490	
63	358	455	
63	360	451	
63	424	396	
64	342	461	
64	345	453	
64	465	356	
63	383	425	
64	401	399	
96	191	485	
102	462	187	
63	391	420	
67	310	472	
65	435	364	
65	451	357	
63	349	476	
97	190	463	
65	457	354	
102	496	186	
64	349	445	
64	379	417	
67	454	337	
64	424	382	
64	391	410	
65	441	361	
63	377	432	
67	463	335	
63	393	419	
97	188	482	
64	351	441	
103	457	184	
63	355	462	
67	471	332	
64	365	429	
64	399	402	
65	415	379	
64	385	414	
65	462	353	
64	409	392	
66	460	347	
65	410	383	
64	393	409	
65	427	373	
66	451	350	
68	462	326	
66	467	341	
98	187	485	
64	397	406	
104	483	183	
65	420	377	
67	477	331	
66	445	354	
65	405	388	
66	436	357	
67	484	329	
64	377	422	
65	382	404	
65	431	372	
98	186	524	
105	462	181	
66	421	367	
64	389	413	
66	466	343	
65	328	467	
65	396	392	
64	376	425	
67	442	345	
64	375	427	
65	408	385	
99	185	444	
66	410	376	
66	458	349	
65	336	453	
65	356	428	
66	413	374	
64	363	439	
66	432	361	
65	370	416	
65	366	419	
66	318	463	
65	387	403	
100	183	486	
106	451	180	
66	426	366	
68	456	329	
65	394	397	
67	426	352	
65	414	380	
66	395	387	
65	380	407	
65	390	402	
106	456	179	
65	392	400	
65	406	387	
65	342	441	
66	430	365	
65	378	412	
66	399	385	
66	401	383	
101	182	475	
67	410	364	
66	381	399	
107	456	178	
66	385	395	
66	420	370	
66	324	451	
68	450	334	
67	416	361	
65	376	415	
66	419	372	
66	407	380	
66	360	413	
67	401	370	
102	181	469	
69	470	318	
70	480	310	
65	346	439	
108	457	177	
66	369	406	
66	388	394	
67	451	341	
65	362	426	
70	490	306	
66	362	412	
66	406	382	
65	333	464	
67	311	465	
67	393	377	
65	354	437	
68	448	336	
66	391	392	
66	350	422	
102	180	515	
67	437	351	
108	461	176	
67	448	344	
66	345	427	
70	467	311	
66	375	404	
68	421	349	
66	332	441	
68	438	339	
67	391	379	
66	355	418	
69	294	460	
103	179	437	
110	457	175	
66	346	426	
72	474	299	
65	340	451	
68	426	347	
67	381	389	
67	369	396	
67	425	359	
74	480	287	
72	487	298	
68	410	354	
103	177	485	
67	387	383	
68	427	346	
65	339	452	
110	490	174	
74	499	285	
72	491	297	
69	464	324	
111	446	173	
69	435	331	
67	355	408	
71	467	305	
68	398	362	
69	467	321	
69	443	328	
66	342	433	
67	315	454	
68	435	343	
67	395	376	
103	176	524	
69	458	325	
69	449	327	
112	451	171	
70	487	309	
67	380	392	
67	398	374	
69	466	323	
69	453	326	
67	385	387	
70	450	322	
67	379	393	
71	463	308	
67	359	406	
69	415	343	
70	445	324	
70	455	319	
66	359	415	
66	338	439	
68	437	342	
104	175	527	
68	363	389	
67	400	373	
68	373	380	
69	422	341	
68	384	373	
67	364	403	
68	388	371	
66	340	438	
66	354	419	
67	332	430	
67	346	418	
69	405	351	
105	173	486	
67	321	442	
113	452	170	
67	339	424	
68	405	361	
70	460	318	
69	428	339	
67	350	415	
69	393	359	
70	462	317	
70	439	326	
113	466	168	
68	396	367	
70	466	315	
69	431	336	
68	359	393	
69	399	356	
71	457	311	
67	353	412	
68	394	369	
72	496	295	
107	171	478	
71	454	314	
70	432	328	
68	308	456	
68	355	400	
67	345	420	
69	379	370	
71	433	318	
67	351	414	
69	385	366	
73	447	296	
70	454	321	
68	345	408	
70	426	333	
70	416	337	
67	331	432	
69	368	377	
73	476	292	
67	343	423	
70	409	340	
69	411	348	
73	465	295	
115	459	167	
67	324	440	
68	337	418	
68	306	459	
67	336	427	
68	312	449	
70	423	336	
68	367	386	
67	329	439	
69	372	374	
69	378	371	
75	457	284	
67	318	452	
68	351	406	
68	322	432	
107	170	517	
115	466	166	
70	401	347	
73	488	291	
70	396	350	
75	479	283	
70	394	351	
68	318	437	
69	359	385	
68	353	405	
69	390	363	
72	435	310	
68	328	428	
68	344	412	
71	421	326	
75	481	282	
70	284	513	
71	415	330	
69	345	397	
108	169	471	
72	450	303	
71	282	455	
68	341	415	
68	336	419	
116	438	164	
70	384	358	
74	468	288	
68	329	427	
75	495	281	
72	441	307	
70	425	335	
77	467	272	
69	334	409	
70	378	364	
71	405	333	
72	444	306	
69	352	391	
70	374	367	
72	464	302	
69	349	394	
69	333	410	
109	167	479	
72	472	301	
68	302	468	
70	408	345	
73	441	299	
75	455	285	
69	315	428	
68	305	466	
69	364	381	
69	325	419	
71	395	342	
68	326	430	
70	369	371	
76	457	279	
74	462	291	
69	304	442	
118	443	161	
70	388	357	
68	310	455	
71	430	322	
69	343	401	
68	311	454	
70	390	355	
69	356	390	
70	365	374	
76	475	276	
69	366	379	
109	165	527	
69	363	382	
72	416	323	
69	340	405	
70	349	386	
71	384	352	
70	380	363	
70	354	382	
70	359	377	
71	368	360	
70	357	379	
74	448	294	
71	379	355	
72	422	318	
69	328	417	
74	453	293	
71	419	329	
70	372	370	
70	377	366	
71	392	347	
70	335	399	
71	402	340	
71	356	368	
69	318	426	
69	297	458	
70	322	412	
72	406	327	
70	341	395	
69	309	440	
72	400	330	
71	391	350	
72	430	315	
111	164	505	
70	301	433	
120	454	160	
69	322	423	
71	390	351	
70	345	392	
71	360	367	
69	312	438	
70	364	376	
71	401	341	
70	338	398	
72	374	350	
72	380	345	
71	394	345	
75	451	287	
70	319	415	
72	392	339	
111	163	511	
74	446	295	
70	331	404	
121	458	159	
79	473	263	
73	424	312	
71	346	377	
71	376	359	
73	418	315	
70	300	445	
72	275	458	
73	432	307	
73	410	320	
71	338	386	
70	299	452	
73	403	324	
70	327	410	
112	162	521	
72	396	338	
121	474	158	
70	304	431	
70	339	397	
70	297	454	
72	365	359	
71	316	409	
72	387	344	
71	328	395	
75	445	289	
73	384	335	
72	351	365	
70	288	458	
73	440	305	
70	310	430	
72	390	342	
76	451	282	
73	404	323	
74	421	305	
112	161	535	
70	312	429	
74	461	292	
122	457	157	
71	310	419	
73	431	309	
78	447	269	
72	370	354	
71	293	445	
75	449	288	
73	375	342	
75	439	292	
71	354	373	
74	415	308	
79	471	264	
74	430	302	
73	388	334	
73	396	327	
73	272	449	
78	471	267	
71	327	399	
73	416	319	
113	159	520	
71	344	382	
77	461	275	
73	271	469	
122	466	156	
79	469	265	
74	409	313	
71	326	400	
72	363	362	
71	334	391	
74	402	317	
74	438	296	
72	367	358	
71	322	407	
71	307	423	
71	300	437	
72	332	382	
73	355	358	
73	360	354	
73	366	353	
74	407	315	
72	344	374	
73	394	333	
124	481	155	
71	324	406	
71	299	442	
73	352	361	
73	371	349	
72	336	380	
71	337	390	
72	316	398	
74	379	332	
74	437	298	
72	298	427	
71	290	452	
74	394	324	
72	314	400	
75	421	298	
74	385	330	
73	382	341	
72	340	377	
75	427	295	
72	297	428	
71	306	425	
73	374	344	
114	157	513	
77	452	277	
72	347	373	
126	426	154	
73	369	352	
72	279	446	
72	300	421	
73	340	371	
72	326	389	
72	306	415	
72	282	444	
74	356	351	
74	364	345	
71	303	432	
72	292	438	
71	309	421	
73	344	368	
72	320	395	
74	399	321	
126	439	153	
74	391	328	
76	438	284	
74	413	310	
74	376	337	
72	311	414	
74	269	455	
75	412	305	
72	312	413	
76	432	287	
75	388	321	
74	393	327	
73	350	364	
74	366	344	
75	405	311	
72	339	379	
74	368	343	
116	156	514	
75	380	327	
72	313	412	
74	401	320	
74	350	356	
126	446	152	
76	423	294	
72	330	386	
75	400	313	
72	296	434	
75	383	325	
73	349	366	
73	333	377	
73	310	397	
74	373	342	
73	330	379	
74	375	339	
75	390	320	
72	324	392	
73	348	367	
73	292	420	
75	362	339	
72	291	440	
73	321	386	
74	343	363	
75	420	304	
73	339	373	
74	336	367	
73	303	407	
75	396	318	
116	155	528	
75	410	307	
73	325	383	
77	434	280	
75	372	330	
74	362	348	
128	444	150	
76	407	302	
72	290	442	
73	336	376	
73	343	370	
74	324	375	
75	407	310	
73	282	431	
77	428	283	
77	466	274	
74	360	350	
75	399	317	
73	299	411	
74	346	360	
74	328	374	
77	446	279	
78	441	272	
117	154	524	
76	392	312	
76	418	295	
76	413	299	
74	354	355	
75	351	348	
75	353	347	
76	387	317	
75	404	312	
73	317	393	
76	427	293	
76	396	310	
73	320	388	
76	394	311	
75	368	338	
73	329	380	
75	386	324	
76	429	291	
75	339	359	
76	402	308	
72	278	455	
74	342	366	
74	268	475	
76	357	336	
75	256	468	
76	378	323	
117	152	547	
75	357	346	
75	343	356	
129	477	149	
74	331	372	
73	309	402	
75	333	363	
76	376	324	
76	369	327	
74	314	384	
73	319	392	
75	358	345	
75	265	450	
79	446	268	
77	413	292	
76	384	320	
76	403	307	
77	417	290	
74	296	402	
76	364	332	
76	382	322	
75	348	352	
75	361	344	
74	335	370	
79	454	267	
77	395	305	
77	419	289	
73	289	429	
76	348	344	
75	325	370	
77	387	308	
130	452	148	
76	411	301	
80	453	260	
76	390	315	
74	306	393	
74	320	383	
73	281	436	
74	279	422	
77	404	299	
78	433	279	
75	347	353	
74	322	381	
77	375	316	
75	264	455	
80	443	265	
73	278	444	
76	383	321	
75	319	372	
76	344	347	
76	334	355	
73	275	446	
118	151	506	
77	366	322	
130	469	147	
74	292	413	
80	449	264	
76	336	354	
77	379	315	
77	407	298	
75	342	357	
77	425	288	
75	332	365	
77	401	302	
75	338	361	
81	453	256	
74	313	388	
76	354	341	
77	412	296	
75	331	366	
78	413	285	
75	337	362	
76	368	331	
74	310	392	
78	407	289	
77	359	329	
74	304	399	
76	328	360	
75	330	369	
120	150	500	
76	326	362	
75	270	433	
75	301	390	
132	467	145	
78	438	276	
75	313	380	
74	282	420	
77	400	304	
78	425	280	
76	320	367	
77	382	314	
75	253	487	
76	353	343	
78	392	298	
77	344	340	
76	342	350	
77	403	301	
75	312	381	
74	274	448	
76	251	457	
75	285	412	
77	393	307	
78	378	310	
77	350	337	
79	418	273	
76	324	364	
78	420	283	
75	295	398	
75	310	388	
121	149	501	
75	259	466	
76	339	353	
78	401	295	
75	315	379	
83	456	247	
77	338	344	
77	371	321	
76	341	352	
76	310	371	
77	354	334	
78	386	305	
75	294	403	
76	263	436	
79	424	270	
77	363	328	
76	292	389	
76	343	349	
76	317	370	
78	363	319	
77	330	351	
77	352	336	
75	288	410	
76	333	359	
76	304	379	
77	364	327	
76	261	446	
121	146	540	
134	448	144	
77	357	333	
78	382	309	
78	372	315	
79	402	286	
78	358	324	
78	368	317	
75	292	406	
78	349	328	
79	438	269	
75	269	447	
78	352	327	
78	388	304	
75	278	429	
78	399	297	
78	384	307	
78	377	311	
77	349	339	
76	266	433	
79	383	298	
78	341	335	
80	431	268	
78	370	316	
134	466	143	
75	276	431	
79	393	296	
76	284	405	
76	323	365	
78	376	314	
77	328	353	
79	388	297	
77	334	348	
77	319	360	
79	408	283	
78	383	308	
79	369	308	
79	394	295	
79	374	306	
78	333	341	
76	272	423	
81	430	261	
79	395	294	
79	372	307	
77	311	367	
76	283	410	
77	324	358	
81	436	258	
79	398	292	
79	410	282	
135	466	142	
75	281	420	
76	301	384	
79	353	320	
81	420	266	
77	336	347	
76	281	414	
79	355	318	
76	287	404	
78	315	356	
79	414	281	
80	423	269	
76	280	415	
78	325	348	
85	458	239	
78	357	326	
79	377	304	
76	309	377	
76	290	402	
79	399	291	
79	366	311	
78	344	334	
76	259	451	
81	450	257	
79	416	280	
77	318	362	
76	277	420	
79	397	293	
77	299	378	
123	145	529	
80	387	290	
78	347	333	
136	447	141	
77	281	396	
80	377	295	
77	298	379	
77	304	376	
77	317	366	
80	383	293	
80	415	270	
77	329	352	
79	364	314	
77	245	463	
80	385	292	
79	381	300	
80	405	280	
78	340	339	
77	270	409	
79	336	332	
80	393	285	
77	306	375	
77	248	448	
82	436	254	
79	339	331	
77	309	373	
78	332	345	
80	399	283	
79	363	315	
79	379	302	
80	414	276	
78	322	351	
124	144	529	
79	342	330	
78	298	373	
79	349	324	
79	326	341	
138	437	140	
80	353	315	
78	306	365	
80	413	277	
77	295	388	
80	369	302	
79	344	328	
77	267	424	
77	256	442	
80	412	279	
77	310	369	
77	297	387	
82	450	253	
82	458	252	
79	365	313	
77	288	391	
81	397	275	
84	454	244	
80	361	308	
78	314	358	
77	251	446	
82	430	257	
78	297	374	
80	355	313	
78	291	380	
79	334	337	
79	348	327	
78	319	355	
83	438	250	
78	303	368	
125	143	534	
80	344	323	
78	311	361	
138	455	139	
84	459	243	
77	261	438	
79	310	354	
80	339	325	
84	447	245	
77	265	429	
80	346	321	
79	316	350	
79	333	338	
79	312	353	
77	244	476	
77	279	408	
80	372	301	
85	446	240	
80	392	287	
79	320	348	
78	264	424	
80	367	305	
80	331	329	
79	331	340	
78	280	391	
81	413	272	
81	426	265	
78	242	454	
81	383	285	
79	323	346	
80	376	300	
80	350	319	
125	142	545	
77	259	440	
78	309	364	
80	324	336	
78	252	436	
79	332	339	
80	337	327	
139	469	138	
78	261	429	
78	276	399	
81	367	298	
78	286	386	
81	358	301	
80	359	312	
82	421	260	
81	412	274	
78	265	417	
80	320	337	
81	373	294	
81	394	280	
80	386	291	
82	390	273	
80	351	318	
81	418	269	
79	292	372	
79	306	360	
86	493	232	
79	301	364	
80	368	304	
81	381	288	
81	338	319	
83	455	249	
79	239	452	
79	322	347	
79	300	365	
78	293	379	
81	344	314	
79	298	367	
81	370	297	
82	427	258	
82	398	270	
82	404	267	
126	141	547	
84	433	248	
82	402	269	
140	470	136	
81	347	312	
78	238	478	
79	290	373	
81	393	282	
80	308	349	
81	378	293	
81	371	296	
78	260	435	
88	454	227	
81	349	311	
78	271	408	
79	282	380	
80	316	342	
79	249	427	
79	262	408	
81	380	291	
80	307	350	
79	273	396	
79	308	358	
81	352	310	
86	459	235	
82	418	263	
80	326	335	
82	369	289	
86	448	236	
79	304	363	
127	140	532	
81	357	307	
81	331	325	
80	330	334	
83	427	254	
82	379	284	
86	462	234	
82	416	265	
80	295	360	
80	303	353	
82	344	309	
81	321	332	
82	382	283	
82	356	300	
80	287	366	
82	346	308	
81	372	295	
83	405	261	
82	363	294	
80	312	346	
79	272	401	
79	261	415	
82	374	286	
82	385	282	
83	412	258	
83	435	253	
82	348	307	
78	245	452	
82	417	264	
127	139	558	
79	279	393	
82	353	302	
81	325	331	
81	335	322	
83	421	257	
88	451	228	
142	451	135	
81	341	318	
79	271	407	
82	388	280	
79	252	425	
81	330	328	
80	279	373	
84	425	252	
85	436	244	
79	278	395	
79	245	441	
80	259	401	
82	333	317	
79	281	387	
81	313	339	
85	424	246	
82	377	285	
82	314	330	
80	277	383	
81	306	345	
87	438	233	
79	258	422	
83	376	280	
82	341	312	
79	238	461	
84	427	251	
79	280	390	
82	319	327	
81	333	324	
82	330	320	
82	360	298	
89	459	222	
83	380	278	
86	443	237	
80	298	359	
128	138	545	
81	305	346	
142	469	134	
80	273	389	
84	416	255	
79	232	468	
80	301	356	
81	315	338	
82	352	304	
83	352	293	
85	433	245	
80	270	392	
83	371	283	
83	395	267	
81	320	335	
82	340	313	
79	237	466	
82	361	297	
82	308	334	
82	355	301	
83	341	304	
79	242	450	
83	385	277	
83	357	291	
86	439	239	
82	359	299	
82	325	325	
83	368	286	
81	309	343	
82	338	315	
80	256	416	
89	490	221	
84	420	254	
81	288	358	
83	389	274	
128	137	571	
84	409	257	
80	302	355	
80	239	435	
144	461	133	
80	258	411	
83	404	263	
81	293	356	
79	248	439	
81	303	350	
84	432	250	
83	388	276	
84	384	265	
81	299	353	
82	328	324	
83	362	290	
82	300	341	
83	403	266	
86	418	242	
83	332	312	
85	416	250	
82	339	314	
80	269	398	
83	349	299	
85	422	248	
82	329	323	
80	250	422	
80	275	388	
82	292	347	
90	456	219	
84	405	258	
81	267	386	
83	314	324	
83	320	320	
83	325	318	
83	366	288	
81	272	381	
87	465	232	
129	136	538	
81	286	367	
80	235	452	
83	337	310	
84	377	272	
145	467	131	
84	394	263	
86	423	241	
80	255	417	
84	366	278	
82	284	354	
88	435	230	
83	346	302	
85	410	254	
80	247	429	
83	365	289	
85	398	256	
81	262	394	
84	402	261	
86	435	240	
90	443	221	
83	338	309	
84	354	288	
81	254	410	
89	451	224	
81	256	408	
83	327	317	
85	405	255	
81	278	375	
84	338	298	
130	135	543	
82	282	364	
81	249	417	
84	363	282	
83	330	315	
83	336	311	
89	448	225	
80	238	450	
81	243	429	
82	268	379	
85	389	260	
82	303	340	
84	342	296	
84	330	308	
84	328	310	
83	311	327	
81	234	436	
81	248	424	
85	414	253	
84	321	314	
82	306	339	
82	277	370	
84	350	291	
82	276	371	
84	376	277	
84	362	284	
86	399	249	
87	434	236	
83	298	337	
85	370	270	
130	134	569	
81	244	428	
87	420	238	
84	361	285	
84	332	307	
146	474	130	
82	251	401	
81	252	416	
82	264	382	
83	324	319	
82	240	414	
86	406	247	
85	351	283	
83	310	329	
84	335	305	
82	271	376	
82	281	367	
87	425	237	
81	261	400	
83	307	332	
84	313	322	
84	346	295	
82	258	396	
83	305	336	
82	280	369	
92	467	213	
85	381	266	
85	349	286	
86	215	446	
83	297	343	
85	326	304	
132	133	560	
83	272	367	
83	306	335	
84	316	320	
85	360	278	
84	327	313	
82	291	352	
82	275	373	
147	466	129	
85	341	294	
83	279	363	
85	324	306	
84	298	331	
83	283	358	
84	290	335	
82	261	393	
86	387	258	
85	335	296	
84	319	319	
85	318	311	
85	319	310	
83	286	349	
84	306	326	
86	214	450	
85	365	275	
85	344	291	
85	387	263	
82	263	392	
85	379	269	
85	308	317	
85	321	309	
83	261	385	
83	282	362	
91	462	216	
81	233	441	
86	415	246	
82	249	409	
86	373	267	
86	378	264	
82	260	395	
84	311	325	
83	250	396	
86	391	256	
134	132	529	
84	280	349	
82	231	427	
85	332	300	
149	458	128	
83	266	375	
83	256	392	
83	277	366	
86	383	262	
85	359	281	
84	312	324	
88	415	234	
89	428	229	
87	395	243	
81	228	447	
83	291	348	
85	348	289	
86	360	270	
83	278	365	
86	346	282	
86	396	253	
85	300	324	
89	441	227	
86	375	266	
86	337	288	
84	270	363	
83	247	403	
84	305	329	
89	431	228	
83	271	372	
86	330	293	
86	351	280	
84	278	355	
83	257	391	
94	484	206	
85	330	303	
84	288	345	
85	292	330	
86	386	260	
85	316	313	
84	252	385	
134	131	555	
150	470	127	
86	359	277	
87	381	255	
87	374	260	
86	321	301	
84	261	377	
86	385	261	
84	260	378	
85	333	299	
94	492	205	
86	344	283	
90	436	223	
91	440	218	
84	268	368	
86	372	269	
86	357	279	
88	406	240	
83	246	404	
88	397	242	
84	274	362	
87	379	256	
82	230	439	
85	314	316	
84	287	346	
86	314	306	
82	234	425	
87	357	268	
89	412	231	
84	275	361	
87	346	275	
87	392	254	
86	322	300	
83	244	412	
94	473	207	
86	306	313	
84	286	348	
84	277	360	
83	226	439	
85	284	337	
85	303	323	
90	205	467	
88	411	237	
83	238	416	
84	296	333	
134	130	558	
87	365	267	
84	266	374	
90	425	226	
87	394	253	
151	471	125	
85	269	356	
87	371	265	
85	306	321	
84	244	394	
83	223	446	
95	469	203	
85	265	361	
88	376	253	
84	262	376	
88	381	252	
90	428	225	
86	341	286	
86	325	299	
84	241	403	
84	258	382	
85	272	354	
92	448	215	
85	299	329	
85	307	320	
86	298	320	
83	237	422	
88	390	249	
87	330	288	
94	457	208	
85	280	345	
88	362	261	
89	423	230	
87	320	296	
85	258	369	
85	278	348	
83	230	432	
86	289	329	
86	303	316	
93	451	212	
136	128	553	
83	222	448	
92	454	214	
91	433	220	
87	336	283	
84	236	410	
86	311	311	
85	249	378	
92	440	216	
84	227	423	
88	369	257	
88	346	273	
87	319	298	
86	296	325	
85	276	351	
87	341	281	
84	250	390	
95	454	205	
87	327	292	
84	239	406	
87	306	308	
87	314	304	
85	283	343	
88	389	250	
88	394	247	
86	282	335	
84	233	419	
89	399	239	
83	233	425	
87	300	311	
89	371	248	
88	349	272	
155	479	124	
86	295	326	
86	271	347	
88	339	280	
93	440	213	
89	403	237	
87	317	301	
85	264	365	
86	280	341	
86	294	328	
88	351	271	
86	302	318	
89	379	246	
98	480	195	
88	320	289	
88	343	278	
90	415	229	
88	322	287	
88	359	266	
87	284	324	
86	279	344	
87	309	306	
91	420	222	
86	285	334	
84	234	418	
85	248	391	
88	353	270	
86	262	361	
85	233	401	
88	333	281	
87	290	321	
94	446	209	
85	257	371	
86	268	351	
88	308	297	
86	278	346	
89	411	235	
86	286	333	
89	389	242	
138	127	573	
88	356	269	
86	235	392	
89	410	236	
90	413	230	
157	468	123	
87	278	333	
88	345	277	
85	222	414	
85	236	399	
84	224	432	
86	264	358	
87	270	342	
86	254	370	
89	355	261	
89	332	279	
89	348	266	
84	238	408	
87	296	316	
90	392	233	
88	367	260	
86	242	386	
89	338	274	
86	256	368	
89	340	272	
86	237	391	
91	413	225	
85	240	396	
89	333	278	
91	202	447	
88	330	286	
89	398	241	
89	363	258	
86	261	367	
89	360	260	
89	344	270	
87	254	359	
87	259	354	
88	332	285	
87	304	310	
94	439	211	
88	318	292	
140	126	557	
96	469	200	
158	462	122	
89	319	285	
85	243	394	
87	293	319	
89	327	283	
89	366	256	
90	376	245	
88	304	302	
87	282	328	
86	253	374	
87	298	315	
86	248	384	
87	277	335	
92	417	219	
84	223	435	
90	400	231	
88	301	306	
96	477	199	
89	370	255	
90	380	244	
88	315	296	
88	291	313	
87	245	375	
93	431	215	
88	287	316	
87	274	341	
87	242	378	
90	368	246	
87	243	377	
87	262	352	
89	354	264	
87	267	347	
92	434	218	
86	232	396	
88	317	294	
90	384	242	
88	275	326	
90	362	255	
90	352	259	
91	392	230	
91	411	227	
90	390	238	
89	331	282	
90	347	263	
90	333	271	
140	125	580	
87	250	372	
88	296	311	
89	315	290	
159	480	121	
86	230	404	
93	417	217	
85	221	435	
90	322	278	
90	357	258	
88	298	310	
89	310	296	
96	455	202	
90	346	265	
86	218	428	
91	380	240	
87	253	370	
90	366	253	
88	268	337	
88	259	349	
88	299	309	
88	271	334	
90	343	269	
89	312	294	
87	269	346	
92	394	229	
98	460	196	
96	463	201	
88	306	300	
91	356	255	
89	301	299	
87	252	371	
89	298	302	
87	241	380	
96	446	204	
90	345	268	
88	252	354	
91	373	242	
91	361	251	
86	227	408	
91	332	267	
92	413	222	
88	286	319	
142	124	538	
95	450	208	
92	405	228	
91	384	239	
160	472	120	
89	294	307	
90	307	287	
88	239	371	
88	264	345	
87	232	390	
90	331	276	
89	282	315	
90	296	294	
88	245	368	
87	238	386	
90	351	262	
91	388	237	
94	417	214	
100	462	192	
92	406	227	
92	408	225	
91	340	263	
91	350	258	
89	303	298	
86	221	425	
91	343	260	
91	320	277	
89	293	311	
88	266	344	
92	376	236	
88	290	315	
91	366	247	
97	455	199	
94	428	213	
92	371	238	
91	204	438	
90	317	284	
100	470	191	
89	278	323	
88	247	367	
89	264	335	
91	360	254	
87	219	416	
91	327	273	
95	453	207	
90	280	307	
87	224	399	
143	123	564	
95	423	210	
89	287	313	
91	355	257	
86	226	412	
87	221	413	
161	473	119	
97	463	198	
89	260	341	
88	274	332	
92	385	232	
89	297	305	
96	431	206	
90	319	283	
88	251	365	
92	350	252	
93	397	221	
92	362	246	
99	466	194	
92	345	256	
95	420	212	
89	272	328	
91	316	280	
91	372	244	
88	235	379	
95	434	209	
89	250	360	
91	309	283	
89	251	356	
89	254	348	
89	279	322	
90	291	300	
99	474	193	
91	349	259	
96	192	447	
92	366	244	
89	248	362	
92	336	262	
91	330	271	
91	324	276	
92	360	249	
88	223	394	
89	269	333	
93	411	219	
145	122	544	
92	361	248	
92	344	257	
90	273	318	
164	477	116	
97	446	201	
88	218	408	
93	347	250	
99	457	195	
90	306	291	
92	319	275	
90	262	330	
91	317	279	
92	327	270	
91	304	290	
93	372	235	
92	325	272	
93	368	236	
90	244	352	
88	216	421	
97	440	202	
88	234	388	
93	385	229	
90	257	335	
89	240	367	
92	317	276	
93	392	227	
93	333	261	
