61	157	118	
53	95	171	
52	93	190	
53	110	164	
54	125	141	
64	163	112	
62	138	117	
54	110	146	
50	116	148	
52	100	180	
72	183	102	
53	113	150	
54	98	160	
53	103	169	
52	91	194	
68	148	109	
55	122	139	
54	89	187	
82	57	247	
57	138	127	
67	163	111	
55	125	136	
54	92	184	
56	102	145	
101	193	75	
61	144	122	
56	114	143	
57	89	180	
61	145	121	
65	152	114	
57	117	132	
78	164	99	
67	155	113	
57	83	185	
57	92	179	
105	186	74	
73	165	105	
54	86	190	
84	56	228	
74	128	104	
58	91	173	
75	165	101	
68	118	112	
79	183	98	
69	159	108	
56	95	170	
74	159	102	
79	187	97	
58	95	167	
57	114	138	
71	162	106	
60	120	125	
89	55	218	
106	189	73	
59	126	131	
80	186	96	
59	96	143	
58	94	170	
60	88	177	
58	101	152	
63	128	119	
59	92	172	
81	170	95	
59	108	132	
61	85	171	
60	91	165	
92	53	223	
61	89	165	
106	208	72	
57	116	137	
72	154	107	
70	152	108	
61	95	150	
62	119	123	
61	92	159	
63	136	117	
81	140	98	
62	82	174	
81	157	96	
61	105	131	
107	176	71	
64	111	118	
69	138	111	
64	79	190	
65	81	176	
63	115	129	
66	126	117	
69	146	109	
73	151	108	
63	127	121	
65	73	198	
63	87	158	
63	91	147	
65	79	187	
92	51	240	
62	92	155	
70	121	110	
65	75	190	
115	168	69	
77	163	101	
61	102	134	
67	69	195	
66	75	186	
72	136	109	
77	150	102	
67	77	173	
64	99	129	
79	152	101	
66	85	145	
63	94	133	
80	161	99	
66	84	171	
81	138	99	
67	83	167	
65	90	154	
69	67	213	
69	82	158	
69	74	185	
66	88	131	
79	137	103	
97	50	230	
68	84	152	
64	108	125	
85	158	95	
69	79	169	
67	76	182	
81	136	101	
92	175	87	
70	71	171	
68	83	166	
87	146	93	
70	63	193	
115	213	68	
66	100	120	
70	79	159	
88	171	89	
107	48	235	
89	181	88	
83	143	96	
72	110	112	
117	200	67	
70	77	165	
76	125	109	
91	180	88	
72	83	143	
70	69	187	
92	166	88	
79	122	106	
94	154	85	
82	135	101	
72	76	156	
77	118	109	
79	60	208	
83	128	101	
71	79	158	
77	102	114	
73	79	154	
71	84	146	
72	98	130	
92	158	89	
73	70	178	
120	174	66	
94	171	83	
74	94	124	
74	74	161	
73	68	184	
69	87	138	
74	79	151	
84	136	100	
83	114	105	
82	59	231	
76	61	211	
99	201	80	
78	114	111	
93	167	87	
108	47	239	
82	117	108	
69	85	144	
86	139	97	
85	132	98	
84	124	103	
75	67	173	
75	82	143	
83	112	106	
88	144	93	
83	108	109	
83	59	213	
72	84	142	
75	70	154	
88	142	96	
100	168	79	
77	86	135	
90	140	95	
75	79	149	
80	66	164	
89	135	97	
88	127	100	
121	196	64	
75	93	128	
88	121	102	
78	97	121	
88	122	101	
78	85	132	
92	132	93	
75	81	148	
90	146	92	
80	62	182	
77	104	113	
76	87	128	
113	46	229	
89	125	99	
76	81	143	
76	77	150	
93	157	89	
78	84	134	
78	101	118	
77	75	146	
85	58	202	
91	131	97	
79	81	126	
95	142	90	
89	118	101	
77	90	125	
79	93	115	
84	61	187	
94	124	97	
94	152	88	
85	97	111	
79	78	140	
78	69	161	
85	56	226	
85	103	107	
96	150	87	
89	117	104	
90	124	100	
77	92	124	
84	59	198	
96	134	92	
91	120	99	
91	107	103	
94	131	94	
125	45	187	
99	167	81	
98	142	85	
78	67	167	
83	103	113	
101	166	79	
95	127	96	
89	113	105	
102	146	83	
82	65	174	
90	108	105	
96	136	91	
81	90	121	
92	115	101	
80	69	144	
96	130	95	
95	122	97	
90	57	192	
97	124	95	
96	118	97	
81	78	132	
85	85	122	
99	132	89	
82	62	177	
101	183	77	
98	125	93	
79	68	161	
89	60	177	
95	114	101	
84	77	139	
98	107	99	
87	87	119	
131	198	63	
91	101	109	
96	108	102	
126	44	224	
104	161	78	
93	55	197	
83	65	171	
85	76	138	
98	121	96	
97	106	103	
84	64	172	
97	111	101	
102	128	91	
96	96	113	
91	90	116	
103	168	78	
92	97	107	
100	101	106	
102	140	87	
85	61	172	
86	58	200	
101	116	95	
87	75	134	
85	63	166	
82	68	157	
83	66	157	
97	94	112	
101	124	93	
104	160	82	
100	105	105	
103	138	87	
105	142	81	
85	77	137	
88	74	143	
102	118	94	
105	184	76	
102	112	98	
97	52	213	
103	101	105	
104	124	91	
93	53	214	
104	179	77	
101	105	104	
89	84	125	
107	126	87	
91	59	182	
90	79	130	
89	74	141	
98	93	114	
92	92	115	
99	96	108	
92	85	118	
83	68	151	
88	63	149	
103	104	104	
94	82	123	
105	120	93	
105	115	96	
90	68	141	
128	42	232	
107	135	86	
136	194	62	
105	101	102	
99	90	112	
93	91	115	
100	91	111	
93	86	116	
91	71	138	
104	106	99	
90	80	129	
105	168	77	
109	111	94	
105	100	104	
87	67	155	
92	57	185	
101	91	110	
91	78	127	
108	116	91	
92	77	133	
95	83	122	
106	111	98	
107	152	80	
108	99	102	
109	140	83	
93	74	127	
87	61	167	
107	108	98	
104	94	108	
105	89	113	
99	84	120	
98	54	187	
108	105	100	
98	81	125	
109	98	105	
92	80	126	
109	138	85	
108	122	90	
110	102	100	
99	78	123	
107	86	115	
108	95	107	
101	80	120	
93	59	159	
113	108	97	
110	96	106	
95	56	192	
92	60	165	
101	79	121	
107	156	79	
94	70	134	
111	130	85	
104	82	119	
108	164	76	
106	90	108	
108	87	110	
95	57	180	
88	68	146	
111	124	89	
115	99	98	
90	62	156	
107	84	116	
111	134	84	
114	97	102	
108	50	209	
113	110	96	
98	52	204	
114	115	92	
114	91	106	
113	95	106	
115	121	86	
114	96	105	
114	108	94	
112	100	100	
137	200	60	
119	106	97	
91	67	148	
116	112	92	
111	81	118	
109	158	77	
108	150	79	
111	125	88	
116	120	90	
93	62	139	
109	85	114	
116	95	105	
109	172	75	
92	66	145	
114	126	83	
96	58	166	
92	61	156	
103	77	126	
117	96	102	
95	71	133	
119	118	89	
112	82	117	
113	145	80	
120	102	96	
114	139	82	
114	84	112	
108	75	121	
120	91	104	
101	68	132	
113	156	76	
106	78	119	
119	95	104	
115	83	116	
107	74	126	
100	56	170	
117	85	107	
125	111	93	
120	112	90	
111	161	74	
101	71	130	
127	96	99	
114	150	78	
120	106	95	
104	53	183	
121	91	102	
116	81	114	
99	57	163	
127	106	93	
116	136	82	
113	147	79	
115	140	80	
115	84	111	
114	79	117	
109	49	188	
120	118	86	
126	111	90	
105	71	129	
124	112	88	
125	105	94	
125	90	106	
100	55	180	
117	134	81	
129	110	92	
109	72	128	
121	79	113	
115	150	75	
118	142	79	
127	101	94	
144	41	221	
129	92	99	
131	107	91	
118	124	85	
114	72	124	
107	52	203	
127	89	105	
115	148	77	
115	77	117	
127	100	97	
125	79	111	
109	52	173	
113	175	72	
122	130	82	
128	98	97	
114	164	72	
129	85	106	
102	67	136	
117	138	80	
117	147	77	
124	123	85	
127	82	110	
129	89	103	
95	61	152	
106	66	131	
110	48	225	
136	102	93	
122	76	120	
131	95	95	
118	146	78	
101	54	176	
97	59	158	
126	122	82	
115	72	122	
124	116	87	
133	110	89	
107	67	129	
121	139	78	
115	71	128	
129	87	105	
120	145	76	
116	200	68	
132	106	92	
127	84	109	
122	136	80	
100	60	150	
122	131	81	
126	76	118	
132	114	85	
123	78	115	
104	66	137	
135	106	90	
118	71	127	
123	74	120	
140	104	92	
127	112	86	
137	86	103	
128	84	108	
123	134	80	
129	82	108	
120	71	121	
134	89	101	
117	69	128	
96	61	146	
119	70	126	
102	56	150	
124	134	77	
127	74	118	
128	77	116	
105	55	157	
133	121	84	
127	130	80	
130	73	116	
130	85	105	
132	84	107	
131	99	94	
116	160	73	
138	106	89	
139	93	98	
131	78	108	
143	99	91	
137	110	87	
124	132	79	
109	65	138	
131	77	115	
120	156	72	
112	48	195	
139	89	99	
140	100	93	
130	122	80	
121	142	77	
138	116	84	
113	65	133	
134	84	105	
137	83	107	
146	88	102	
126	131	79	
135	76	113	
143	89	96	
128	73	119	
145	40	180	
122	68	123	
143	103	90	
145	109	88	
106	53	166	
151	97	94	
137	121	83	
132	76	115	
112	62	138	
140	84	104	
141	81	106	
147	85	101	
119	196	68	
122	154	74	
105	54	170	
146	108	87	
138	120	83	
103	60	149	
114	64	136	
123	148	74	
115	47	215	
129	70	118	
124	138	76	
104	60	143	
139	116	83	
135	72	115	
154	97	93	
147	103	88	
142	83	105	
137	76	112	
140	110	85	
145	214	59	
154	94	94	
148	87	100	
139	120	82	
128	146	74	
141	112	84	
124	67	128	
129	130	78	
145	92	95	
139	72	112	
115	61	133	
149	101	90	
122	66	130	
141	75	111	
143	83	104	
151	83	100	
153	76	105	
115	64	131	
155	93	92	
130	126	79	
105	59	140	
144	78	107	
126	67	127	
147	107	87	
129	140	74	
150	88	98	
149	108	85	
104	61	142	
123	65	129	
141	116	82	
124	152	71	
117	165	71	
110	51	162	
142	77	109	
156	81	104	
142	121	79	
128	65	125	
155	104	87	
135	66	122	
157	102	89	
149	80	106	
160	98	88	
153	86	99	
146	115	83	
142	120	81	
136	69	121	
156	104	86	
121	164	68	
148	110	82	
145	76	108	
121	46	227	
157	82	97	
138	133	77	
132	137	76	
107	55	140	
133	122	78	
162	91	95	
144	118	81	
126	149	73	
142	70	117	
163	97	91	
155	86	97	
132	66	124	
139	130	77	
133	135	76	
124	46	183	
165	90	93	
140	67	120	
154	88	97	
110	54	147	
117	47	185	
126	63	130	
164	96	91	
161	80	103	
145	70	116	
157	80	104	
152	75	109	
159	103	84	
154	83	99	
118	63	132	
133	139	75	
137	67	121	
140	69	119	
113	50	169	
145	119	80	
148	114	81	
152	72	111	
137	134	75	
151	109	80	
130	148	70	
164	97	90	
129	64	129	
146	39	217	
163	87	96	
166	93	91	
148	70	114	
125	62	131	
163	101	86	
167	89	94	
115	60	138	
131	143	73	
141	133	76	
163	80	101	
142	123	77	
143	68	118	
162	77	103	
130	62	127	
154	73	110	
167	96	88	
144	130	75	
129	151	72	
143	66	119	
120	59	132	
149	69	115	
175	86	94	
155	74	107	
124	156	70	
168	92	92	
171	95	90	
116	60	137	
158	118	79	
171	99	87	
138	135	74	
141	65	122	
150	71	113	
135	60	126	
163	108	82	
118	59	138	
174	91	89	
145	126	75	
167	79	100	
142	63	121	
157	204	57	
165	76	101	
114	48	178	
151	68	115	
133	140	72	
140	63	125	
171	92	91	
153	70	112	
180	89	93	
157	73	109	
172	95	89	
167	103	83	
179	81	96	
154	121	78	
114	53	156	
164	75	106	
161	70	109	
175	90	92	
184	98	86	
172	102	84	
150	67	118	
175	97	87	
141	64	124	
161	116	77	
160	120	74	
131	61	131	
168	81	98	
163	68	112	
182	85	93	
163	73	108	
181	101	85	
187	89	92	
151	67	116	
171	74	105	
129	158	68	
140	136	72	
122	56	134	
145	130	74	
186	90	88	
156	122	76	
183	90	90	
173	106	82	
167	112	79	
175	73	104	
180	77	99	
155	124	76	
185	99	84	
152	65	120	
153	66	118	
182	96	87	
159	121	75	
172	72	108	
193	88	92	
189	84	94	
194	89	91	
142	146	71	
153	65	119	
172	108	80	
166	64	117	
189	97	85	
115	50	152	
189	95	87	
161	67	115	
179	77	100	
189	80	98	
178	81	97	
196	86	92	
176	72	107	
128	186	64	
174	104	82	
149	60	124	
201	83	95	
148	134	73	
176	75	102	
181	107	81	
168	67	110	
197	86	91	
146	144	67	
175	71	108	
156	64	118	
153	64	120	
198	94	84	
172	66	115	
173	102	83	
129	172	66	
165	67	113	
138	152	69	
169	113	77	
118	49	159	
197	88	90	
158	123	74	
190	79	98	
184	72	106	
157	129	73	
190	80	97	
185	106	79	
161	38	205	
151	130	73	
205	80	94	
155	64	119	
187	99	83	
173	108	79	
147	59	131	
147	143	70	
184	68	107	
132	168	65	
202	83	94	
189	74	103	
128	44	194	
222	89	86	
189	102	82	
153	62	122	
203	84	93	
179	69	108	
200	103	80	
148	138	71	
187	71	104	
202	85	90	
144	54	133	
148	56	129	
175	65	115	
206	76	97	
155	63	120	
191	76	100	
178	64	113	
204	80	96	
178	69	109	
198	87	89	
145	146	70	
168	119	76	
115	53	150	
185	75	101	
190	74	102	
185	110	78	
128	54	144	
219	83	93	
157	134	70	
197	71	103	
163	61	119	
137	164	64	
174	116	76	
220	82	92	
198	101	82	
161	60	121	
202	76	99	
153	61	123	
216	79	95	
145	150	69	
131	43	214	
150	57	127	
204	72	99	
127	51	147	
130	178	64	
200	71	101	
207	89	88	
179	68	109	
198	70	105	
177	63	116	
208	98	83	
173	63	118	
157	133	72	
138	156	68	
125	48	157	
207	99	81	
179	66	111	
160	124	73	
172	128	72	
220	84	91	
149	137	71	
131	50	141	
238	74	95	
186	119	72	
139	54	138	
175	62	117	
139	162	66	
224	93	82	
249	88	87	
154	142	70	
188	112	76	
199	107	77	
187	115	75	
154	58	125	
224	80	93	
124	50	151	
126	47	161	
209	69	106	
219	86	89	
190	67	108	
250	83	91	
145	160	67	
194	111	76	
174	60	118	
183	65	112	
211	105	77	
212	75	97	
223	84	90	
207	70	104	
186	66	110	
142	54	134	
242	79	94	
215	101	80	
210	69	101	
223	85	89	
185	63	115	
230	104	79	
161	59	124	
172	132	71	
187	64	110	
212	68	102	
194	66	108	
180	122	73	
200	66	107	
168	59	123	
175	124	71	
157	138	69	
190	63	113	
179	62	116	
228	98	81	
191	118	74	
202	113	75	
172	59	122	
190	61	115	
216	66	106	
182	60	117	
183	121	73	
143	42	172	
200	115	74	
211	109	76	
203	65	107	
166	58	124	
127	46	173	
178	59	121	
225	71	99	
143	51	137	
192	62	114	
198	63	111	
164	57	126	
146	148	66	
222	66	104	
214	111	74	
148	55	132	
180	57	123	
137	189	62	
133	43	184	
175	128	70	
181	59	119	
163	37	165	
166	52	128	
174	56	125	
194	62	113	
156	55	129	
182	57	122	
217	117	72	
207	63	108	
252	70	100	
164	134	68	
169	55	126	
208	61	111	
183	58	118	
130	44	177	
131	46	151	
206	63	110	
198	60	115	
138	184	63	
182	59	118	
226	67	102	
153	48	136	
218	65	106	
163	52	132	
231	68	101	
198	59	117	
158	53	135	
224	64	107	
147	161	64	
164	51	130	
186	123	71	
190	133	66	
232	64	104	
222	61	110	
209	59	113	
161	53	134	
183	55	124	
139	182	62	
198	127	70	
208	58	116	
186	57	121	
206	121	71	
253	66	103	
198	131	69	
129	46	168	
155	154	65	
201	123	69	
162	53	133	
184	56	123	
147	179	63	
233	62	106	
190	55	119	
164	138	67	
203	58	117	
134	49	148	
185	56	122	
210	60	112	
159	51	135	
149	176	62	
132	45	163	
170	222	56	
170	54	126	
204	57	118	
240	60	109	
225	60	110	
167	147	66	
234	63	105	
220	58	114	
150	174	63	
135	49	147	
180	145	66	
201	127	68	
216	54	117	
260	61	107	
150	48	140	
231	59	112	
165	151	65	
153	166	63	
192	54	123	
216	57	116	
142	46	150	
262	58	110	
144	186	60	
163	156	63	
212	56	118	
177	51	127	
151	47	138	
146	48	148	
180	147	65	
230	56	114	
261	60	108	
191	53	126	
205	53	121	
203	50	125	
135	44	170	
233	132	66	
269	56	113	
180	151	64	
190	137	65	
166	36	172	
169	50	135	
153	170	62	
141	43	182	
171	48	133	
192	51	126	
148	46	149	
232	55	115	
142	43	168	
134	45	158	
150	47	147	
191	147	64	
150	183	61	
184	49	130	
208	52	124	
259	52	118	
159	166	62	
214	52	123	
153	176	61	
146	42	154	
195	145	64	
232	52	121	
184	155	61	
145	45	157	
186	50	128	
191	150	63	
163	160	62	
230	51	123	
148	213	59	
154	46	145	
153	210	59	
162	175	61	
168	167	61	
146	45	152	
154	201	59	
264	51	121	
195	149	63	
217	146	62	
192	49	129	
158	44	141	
185	208	54	
154	176	60	
207	49	128	
202	46	132	
173	46	136	
244	145	63	
214	49	126	
205	48	130	
213	153	62	
156	198	59	
172	163	61	
179	47	134	
171	45	138	
158	191	59	
228	47	128	
148	39	187	
168	169	60	
243	48	127	
179	35	190	
226	46	130	
146	41	179	
160	190	58	
148	41	162	
163	189	59	
198	46	135	
166	188	59	
167	187	59	
200	45	134	
169	180	59	
184	159	60	
227	154	61	
161	43	148	
194	45	136	
158	197	58	
170	175	59	
189	42	140	
151	40	169	
162	43	147	
228	43	133	
192	44	138	
174	173	59	
187	41	142	
230	44	131	
177	170	59	
177	40	150	
178	187	58	
197	169	59	
149	41	161	
211	168	57	
162	41	158	
214	164	58	
180	182	56	
162	39	185	
176	41	157	
241	163	59	
182	180	57	
185	172	58	
163	200	57	
163	40	163	
164	190	57	
210	171	58	
182	34	197	
171	206	56	
179	38	158	
190	40	149	
173	196	56	
180	39	157	
178	194	56	
224	180	56	
186	201	55	
198	226	53	
200	35	163	
188	194	55	
208	186	53	
209	33	222	
220	185	55	
228	183	55	
192	194	54	
235	185	54	
203	34	170	
199	212	53	
201	200	53	
214	236	52	
216	33	188	
206	198	53	
212	32	229	
215	222	52	
217	210	52	
219	203	52	
219	32	195	
