70	423	317	
73	328	423	
78	303	447	
78	306	409	
72	336	414	
72	462	294	
71	445	304	
69	423	329	
70	373	362	
73	488	282	
74	327	405	
69	391	349	
73	335	396	
70	434	314	
70	357	384	
68	415	335	
72	467	293	
70	398	328	
69	412	334	
70	370	365	
75	501	267	
70	374	348	
74	326	412	
133	163	499	
74	328	396	
70	409	325	
69	381	359	
69	411	336	
71	432	308	
72	470	292	
69	397	347	
76	315	410	
70	389	336	
72	478	291	
79	300	432	
71	347	395	
77	309	420	
76	314	421	
70	368	371	
70	383	340	
135	162	516	
82	289	428	
79	301	429	
73	451	289	
79	299	439	
76	313	425	
71	427	312	
72	347	381	
72	486	286	
71	365	364	
70	369	370	
77	308	439	
72	457	297	
73	467	286	
74	324	419	
110	532	165	
73	486	283	
71	359	372	
85	273	466	
76	318	404	
73	479	285	
136	161	487	
73	466	287	
70	420	324	
71	423	316	
71	354	378	
75	325	405	
71	410	322	
72	448	299	
79	302	422	
72	349	375	
71	372	348	
85	275	427	
74	472	281	
74	460	284	
71	451	303	
83	284	443	
71	407	324	
71	363	370	
112	534	164	
71	371	355	
73	447	292	
71	358	374	
72	438	301	
136	160	514	
76	493	264	
85	276	420	
74	477	279	
74	489	278	
85	274	438	
74	471	282	
74	463	283	
73	444	294	
71	417	320	
71	373	343	
73	345	377	
81	290	451	
72	449	298	
79	303	409	
72	363	358	
72	358	367	
74	492	277	
72	369	345	
74	333	387	
74	457	285	
112	546	163	
71	421	317	
75	326	396	
73	339	386	
137	159	520	
73	440	297	
74	493	276	
77	312	410	
81	291	444	
72	366	353	
72	356	370	
73	338	394	
72	413	312	
77	491	259	
75	463	277	
83	285	438	
75	467	274	
72	406	317	
76	510	262	
74	336	378	
72	426	307	
75	459	278	
86	271	454	
112	553	161	
74	335	379	
73	355	356	
138	158	507	
75	324	410	
70	396	335	
72	362	366	
72	365	355	
73	343	382	
73	351	364	
75	498	271	
77	313	403	
76	321	394	
72	348	380	
72	393	325	
71	396	328	
81	294	429	
75	490	272	
73	356	342	
71	382	335	
75	327	392	
72	431	306	
74	453	288	
73	347	371	
87	267	464	
76	472	269	
73	424	303	
80	297	432	
71	393	332	
139	157	504	
77	314	396	
77	535	254	
92	248	482	
72	424	309	
78	496	254	
76	325	386	
75	331	387	
74	344	369	
76	320	401	
78	508	253	
76	485	268	
73	433	302	
72	404	320	
75	489	273	
80	296	438	
73	409	309	
72	384	333	
113	539	159	
140	156	479	
76	464	273	
73	438	300	
75	455	281	
80	299	421	
77	483	263	
73	435	301	
76	489	267	
76	468	272	
71	381	340	
73	392	317	
74	425	299	
73	416	308	
72	391	331	
72	378	337	
84	279	443	
78	488	258	
74	435	296	
82	290	421	
74	432	298	
74	421	301	
140	155	526	
74	340	376	
74	444	291	
74	439	295	
72	390	332	
74	443	292	
74	456	287	
81	293	443	
90	254	486	
73	377	329	
72	371	343	
76	328	380	
72	380	335	
75	333	383	
73	421	307	
74	446	290	
74	350	364	
74	440	294	
75	439	287	
80	300	410	
82	293	413	
81	296	411	
75	343	360	
75	450	285	
74	354	342	
90	256	433	
74	409	306	
74	348	367	
73	365	334	
77	319	385	
74	449	289	
117	550	157	
80	301	403	
73	405	315	
75	341	366	
140	154	539	
73	383	325	
74	351	350	
76	332	367	
75	423	293	
74	414	305	
90	255	440	
81	297	404	
75	335	373	
75	435	289	
77	477	266	
74	349	366	
76	331	375	
75	431	292	
84	282	431	
74	400	309	
75	348	347	
77	481	264	
76	324	393	
75	417	298	
84	283	424	
142	153	517	
75	453	284	
74	389	316	
78	312	404	
77	473	268	
75	407	301	
80	302	398	
75	449	286	
83	286	427	
78	311	405	
76	440	283	
75	339	371	
76	459	275	
73	390	323	
79	310	385	
79	305	404	
76	455	280	
92	250	477	
87	269	442	
76	448	282	
118	548	155	
143	152	489	
79	501	251	
77	325	376	
79	309	392	
77	438	277	
82	294	404	
74	376	324	
76	451	281	
78	313	399	
83	287	420	
86	273	429	
79	311	384	
77	316	395	
79	306	399	
91	252	498	
78	481	262	
78	318	381	
77	464	270	
74	399	314	
73	376	331	
74	385	321	
75	400	306	
76	426	290	
143	151	530	
76	342	340	
79	505	249	
75	380	315	
78	317	383	
74	367	332	
76	429	288	
84	284	420	
77	455	272	
77	450	273	
76	341	348	
76	336	365	
79	497	253	
75	391	311	
78	460	267	
78	315	386	
77	324	381	
78	468	264	
80	510	246	
77	446	276	
77	432	282	
76	415	293	
76	435	287	
77	469	269	
92	251	470	
74	363	334	
78	486	261	
78	321	375	
77	429	285	
75	360	331	
78	459	268	
88	266	440	
78	314	392	
120	525	154	
75	416	300	
78	476	263	
77	331	362	
79	483	257	
76	340	361	
78	330	355	
144	150	488	
84	285	419	
75	371	323	
89	260	477	
76	404	300	
75	365	327	
79	469	260	
81	504	242	
77	337	348	
88	265	451	
76	408	298	
78	329	360	
74	359	341	
79	484	256	
80	513	245	
75	351	339	
78	450	271	
78	324	371	
90	259	429	
77	423	287	
75	397	309	
76	397	304	
78	327	366	
79	473	259	
81	522	240	
76	425	291	
80	500	248	
79	466	262	
87	270	431	
83	289	399	
79	492	255	
121	563	152	
80	305	394	
77	335	356	
81	484	244	
145	149	523	
88	268	427	
77	415	290	
79	474	258	
80	308	384	
81	300	400	
80	478	251	
76	395	306	
79	493	254	
76	391	309	
91	253	483	
80	492	249	
88	267	433	
79	465	263	
83	290	392	
76	383	314	
87	271	424	
77	400	297	
80	474	254	
82	489	239	
75	378	322	
79	459	266	
81	480	247	
79	315	374	
76	388	312	
78	319	380	
77	407	296	
146	148	497	
78	439	275	
78	457	270	
77	394	298	
76	376	315	
78	447	272	
75	356	335	
79	320	361	
79	462	264	
78	430	280	
76	364	322	
77	411	293	
76	350	331	
91	254	476	
78	442	274	
77	428	286	
82	296	399	
77	431	284	
89	264	433	
79	446	268	
79	443	270	
79	319	369	
76	389	311	
77	383	305	
78	417	286	
80	470	257	
81	301	393	
77	374	313	
78	423	282	
78	326	370	
78	331	346	
78	445	273	
81	307	373	
124	544	151	
81	302	388	
89	263	461	
76	359	323	
146	147	511	
83	293	387	
78	435	278	
82	299	391	
79	449	267	
80	311	374	
83	498	234	
76	372	321	
84	287	410	
95	243	446	
81	306	380	
78	402	291	
99	229	516	
95	241	480	
92	253	463	
96	238	474	
82	297	394	
77	367	315	
80	447	264	
79	438	271	
95	242	453	
78	434	279	
80	451	263	
90	263	422	
80	455	260	
82	300	390	
80	460	259	
125	534	150	
95	240	487	
78	437	277	
78	336	337	
146	146	520	
79	426	277	
80	469	258	
79	430	275	
78	415	288	
79	415	281	
85	283	409	
78	420	285	
85	285	396	
78	410	290	
80	310	379	
77	388	304	
77	379	310	
86	274	422	
92	254	451	
80	318	366	
79	398	289	
79	409	282	
78	385	300	
85	284	403	
78	338	329	
77	345	339	
125	537	149	
80	315	370	
79	402	287	
82	485	242	
79	329	347	
97	235	491	
81	459	254	
149	145	522	
79	326	356	
76	355	330	
79	437	274	
81	455	257	
82	305	375	
78	401	296	
82	301	383	
97	237	467	
78	391	297	
80	425	274	
77	358	323	
80	440	269	
78	378	305	
79	382	296	
77	378	312	
79	424	280	
93	249	433	
81	473	252	
83	296	381	
85	282	416	
88	269	420	
80	427	273	
82	303	379	
94	244	486	
80	443	267	
79	393	292	
93	247	455	
80	319	365	
80	438	270	
85	288	391	
78	347	321	
78	376	308	
97	236	478	
81	310	369	
80	412	279	
127	532	147	
86	281	387	
80	324	352	
93	248	440	
80	428	272	
149	144	551	
81	317	346	
93	246	462	
78	360	319	
78	367	314	
80	416	276	
79	362	311	
86	280	394	
81	316	353	
80	433	271	
81	445	262	
82	461	250	
83	299	377	
81	432	266	
79	328	355	
81	479	249	
78	369	313	
94	245	479	
81	472	253	
80	417	275	
80	321	355	
81	452	259	
93	252	429	
81	315	358	
79	371	303	
86	279	397	
78	364	315	
81	428	269	
82	457	253	
80	326	346	
81	426	270	
81	447	261	
81	440	263	
81	437	265	
78	390	299	
87	273	417	
82	306	368	
150	143	498	
86	278	404	
82	466	249	
79	333	337	
89	266	429	
80	401	285	
81	314	368	
82	471	248	
86	276	416	
81	483	246	
81	417	271	
82	312	354	
83	301	370	
82	476	245	
80	406	281	
101	224	495	
83	494	237	
87	274	412	
100	227	523	
80	386	295	
82	307	363	
82	438	259	
129	562	146	
82	304	378	
101	227	475	
151	141	511	
79	353	320	
80	395	287	
82	443	258	
79	359	315	
82	452	256	
80	332	335	
79	381	302	
83	304	366	
80	390	292	
81	322	335	
79	367	308	
89	267	422	
83	467	243	
87	277	406	
80	373	298	
80	331	341	
88	272	407	
82	448	257	
82	434	262	
96	240	439	
79	358	316	
83	455	247	
81	409	278	
81	397	280	
84	292	388	
80	329	345	
80	393	289	
82	426	263	
83	481	240	
79	357	318	
86	284	383	
129	564	145	
82	422	266	
81	376	294	
84	295	367	
83	442	253	
81	411	277	
83	507	231	
81	330	326	
83	463	246	
84	291	389	
83	472	242	
80	344	321	
81	385	286	
81	403	279	
79	356	319	
90	265	414	
84	495	233	
84	477	237	
99	230	498	
84	294	374	
80	336	330	
80	361	304	
89	268	412	
79	366	310	
81	414	276	
80	352	312	
83	447	252	
84	485	235	
85	290	387	
82	416	270	
96	241	432	
81	390	285	
98	233	498	
82	406	275	
83	438	256	
84	293	383	
84	500	232	
88	273	400	
88	276	396	
99	233	450	
83	483	239	
85	291	379	
89	270	392	
82	403	276	
80	381	297	
82	311	361	
130	562	143	
82	408	274	
80	342	326	
99	232	485	
153	140	488	
86	289	378	
104	220	484	
99	231	491	
98	235	469	
81	369	297	
85	487	231	
83	306	358	
83	309	354	
80	351	318	
84	467	241	
84	493	234	
83	311	351	
83	428	261	
85	491	228	
80	350	319	
89	269	399	
82	415	273	
81	381	293	
80	341	327	
99	234	443	
80	357	311	
80	366	303	
86	290	371	
82	420	268	
83	400	270	
81	339	318	
84	474	240	
82	387	281	
83	430	260	
88	278	392	
88	519	214	
95	246	440	
82	376	288	
81	354	308	
153	139	519	
85	505	227	
84	304	353	
83	313	335	
84	447	250	
100	230	480	
81	345	316	
83	405	269	
91	262	405	
82	400	279	
83	435	259	
84	459	244	
85	479	234	
83	420	264	
84	303	360	
86	500	223	
81	319	345	
81	366	302	
83	417	267	
86	496	226	
97	238	460	
83	411	268	
84	464	242	
83	395	274	
91	261	412	
85	292	378	
84	426	257	
93	254	427	
85	301	360	
82	367	296	
87	534	218	
82	320	341	
82	340	310	
82	359	301	
85	476	236	
95	247	434	
134	518	142	
84	449	248	
88	501	217	
87	492	222	
81	360	305	
100	231	458	
81	361	303	
83	391	278	
92	256	428	
84	476	238	
153	138	528	
83	312	342	
91	260	425	
84	434	254	
82	369	295	
98	236	462	
85	463	238	
82	362	298	
84	418	261	
83	308	357	
89	530	210	
82	349	302	
83	425	263	
83	318	324	
84	440	252	
82	393	280	
81	335	325	
83	419	266	
86	288	382	
103	222	493	
85	298	365	
85	450	244	
92	259	421	
84	414	263	
87	505	220	
82	374	293	
86	487	227	
84	308	343	
84	431	256	
88	280	384	
81	352	311	
84	409	265	
85	294	373	
107	213	500	
100	232	457	
84	403	267	
87	284	372	
82	338	317	
82	383	285	
90	267	412	
85	430	251	
90	268	410	
85	455	241	
84	454	247	
88	514	215	
85	486	232	
89	273	388	
92	260	418	
85	300	363	
134	550	141	
83	364	292	
85	443	247	
155	137	460	
91	265	401	
92	258	427	
86	472	233	
81	344	317	
86	462	237	
89	277	381	
84	410	264	
87	283	379	
82	381	287	
83	327	316	
83	373	284	
83	384	280	
86	297	356	
93	258	407	
85	303	350	
85	426	252	
89	279	370	
87	291	361	
85	413	260	
93	257	414	
87	510	219	
88	281	382	
88	539	212	
86	478	232	
102	226	459	
86	484	229	
86	464	236	
84	397	268	
86	302	350	
101	229	438	
89	522	211	
103	223	456	
89	278	377	
86	295	362	
106	214	500	
85	415	259	
98	237	455	
93	256	422	
83	392	277	
105	218	474	
84	307	350	
85	441	250	
136	522	140	
83	361	296	
102	225	471	
156	136	519	
84	375	279	
101	228	468	
106	216	476	
84	392	273	
85	419	257	
85	449	246	
83	368	291	
84	386	275	
83	359	299	
86	457	239	
83	383	283	
98	239	441	
86	498	225	
86	434	245	
85	405	261	
86	483	231	
83	349	301	
94	255	412	
106	215	493	
101	230	431	
102	224	489	
86	447	242	
82	347	309	
94	248	435	
87	474	229	
96	244	428	
83	370	290	
85	307	340	
87	289	368	
98	238	448	
87	462	232	
83	358	300	
94	251	421	
85	400	265	
94	252	416	
84	344	305	
104	221	462	
84	364	286	
84	350	296	
137	517	139	
90	529	206	
87	301	343	
86	306	338	
86	417	254	
87	293	359	
157	135	512	
83	340	309	
86	442	244	
84	335	313	
88	283	378	
88	287	365	
84	355	294	
94	250	428	
87	479	227	
92	267	391	
84	395	270	
88	470	226	
87	300	350	
86	305	344	
87	451	238	
90	269	395	
85	308	333	
87	434	241	
90	276	381	
92	261	410	
86	456	240	
88	289	361	
103	224	449	
95	249	430	
87	443	240	
85	379	276	
87	298	354	
87	303	339	
84	391	274	
85	388	268	
85	418	258	
90	275	387	
88	481	224	
85	394	267	
87	453	237	
86	430	249	
96	248	423	
104	222	455	
84	357	293	
89	286	359	
88	293	345	
92	262	403	
87	446	239	
90	272	391	
86	405	257	
91	275	371	
92	266	398	
139	530	137	
84	338	311	
88	500	219	
160	134	460	
91	274	374	
91	271	389	
84	347	302	
84	361	292	
87	299	353	
99	237	436	
84	343	308	
86	423	251	
87	473	231	
87	458	236	
96	249	412	
95	250	422	
88	498	221	
91	269	394	
93	262	399	
85	363	284	
89	503	216	
93	265	387	
85	324	316	
85	317	325	
88	467	227	
86	397	263	
91	273	381	
85	332	307	
85	356	289	
89	509	214	
85	368	283	
92	269	384	
89	520	213	
93	261	406	
92	271	375	
85	386	274	
89	479	221	
88	291	351	
86	433	248	
87	414	250	
85	341	299	
89	285	366	
88	451	235	
93	266	384	
85	316	329	
88	488	222	
85	385	275	
90	277	371	
90	517	210	
94	260	401	
89	487	218	
102	227	449	
85	399	266	
87	426	248	
90	496	213	
85	373	281	
87	410	252	
95	256	396	
87	402	256	
86	378	269	
85	387	273	
86	312	325	
88	439	236	
90	282	364	
90	515	212	
87	425	249	
86	385	266	
87	430	247	
91	276	370	
160	133	503	
88	455	234	
99	238	429	
94	264	376	
86	404	262	
95	253	411	
85	322	321	
88	290	360	
86	369	277	
85	372	282	
85	330	312	
95	251	415	
89	476	222	
91	500	209	
87	397	260	
87	432	246	
85	354	292	
97	247	409	
89	289	351	
88	466	229	
86	364	279	
93	267	377	
88	460	233	
94	263	387	
85	337	306	
102	228	442	
90	285	358	
95	255	403	
86	349	290	
89	445	231	
86	352	287	
85	347	297	
86	318	320	
88	416	247	
88	421	246	
86	395	265	
95	261	387	
88	423	245	
97	246	416	
86	323	311	
94	262	394	
86	332	303	
89	443	233	
87	306	336	
108	209	507	
90	280	367	
89	496	217	
142	574	136	
98	240	434	
99	239	424	
161	130	470	
89	450	230	
88	302	337	
91	486	212	
86	311	330	
108	212	459	
96	252	405	
95	260	391	
87	388	263	
86	374	273	
88	300	342	
98	241	419	
97	245	427	
88	426	244	
88	304	335	
107	214	485	
86	361	282	
90	286	349	
87	309	330	
98	245	400	
91	284	355	
108	211	497	
88	307	319	
85	346	298	
88	299	344	
89	459	228	
89	475	224	
108	210	500	
98	244	415	
87	312	318	
86	348	294	
86	321	317	
88	432	243	
91	278	366	
89	298	337	
91	280	362	
90	455	225	
86	340	298	
87	407	255	
87	320	305	
100	233	440	
87	329	297	
108	213	452	
90	489	217	
87	351	282	
86	347	296	
100	234	433	
88	438	240	
87	396	261	
90	481	220	
87	311	322	
88	388	256	
95	262	381	
89	417	240	
143	518	135	
88	306	334	
107	215	471	
86	339	302	
87	372	274	
90	295	336	
87	342	290	
89	291	350	
88	406	253	
89	469	226	
96	251	411	
90	469	222	
91	283	359	
89	464	227	
92	277	368	
91	479	216	
89	422	239	
89	306	326	
89	305	330	
93	274	368	
86	383	268	
97	251	394	
88	393	255	
89	301	334	
90	486	218	
87	318	312	
92	491	207	
93	273	370	
88	412	250	
97	250	401	
88	366	267	
91	474	218	
87	370	276	
92	278	356	
109	209	489	
96	255	402	
91	285	352	
87	365	278	
90	290	347	
93	275	363	
96	259	386	
89	436	238	
88	352	277	
88	378	264	
93	272	373	
90	448	228	
88	414	249	
100	237	429	
87	382	268	
90	476	221	
89	398	250	
89	304	332	
88	357	275	
91	464	220	
89	390	254	
92	283	349	
96	257	393	
91	477	217	
94	267	372	
90	293	344	
145	539	134	
106	220	455	
90	426	235	
91	291	340	
93	271	374	
106	217	469	
90	300	332	
89	441	235	
89	408	248	
91	457	223	
109	210	467	
91	293	336	
89	300	336	
87	349	289	
87	339	296	
90	304	327	
92	505	204	
94	272	367	
106	219	462	
88	384	263	
90	296	335	
91	288	344	
97	249	407	
87	315	316	
89	409	247	
90	427	234	
94	273	354	
88	346	286	
96	258	392	
90	305	323	
88	337	294	
97	256	387	
90	303	331	
100	238	423	
89	415	246	
98	243	418	
94	269	371	
88	387	261	
97	258	377	
98	248	396	
106	218	464	
93	277	362	
100	239	418	
91	303	321	
97	257	380	
99	243	413	
91	300	324	
91	498	211	
92	280	355	
90	439	233	
147	521	133	
95	270	357	
89	382	261	
91	426	232	
91	299	328	
91	460	222	
163	129	479	
88	316	311	
92	287	341	
90	404	245	
101	237	423	
100	242	409	
92	521	203	
101	235	427	
93	281	349	
89	332	293	
87	327	304	
91	433	229	
90	454	226	
89	310	314	
91	297	333	
92	475	215	
90	397	248	
90	306	319	
93	286	341	
107	216	464	
98	255	388	
103	227	442	
96	262	375	
89	337	288	
90	409	243	
89	387	259	
90	453	227	
100	241	416	
88	350	284	
92	466	216	
94	266	375	
89	358	274	
100	243	399	
89	327	297	
89	371	266	
89	336	289	
93	500	202	
93	526	198	
106	221	440	
95	269	364	
91	447	226	
90	376	254	
93	283	348	
89	380	263	
89	349	282	
96	266	368	
95	268	367	
110	208	470	
98	253	390	
89	324	302	
92	482	214	
92	291	339	
104	225	435	
92	295	326	
104	223	446	
101	238	408	
89	363	272	
102	233	417	
89	375	265	
91	296	334	
101	234	429	
89	319	306	
89	397	253	
91	295	335	
94	282	341	
149	512	132	
89	346	285	
164	128	522	
94	275	353	
89	381	262	
93	287	329	
101	239	401	
96	264	374	
96	267	363	
89	341	287	
90	424	237	
93	516	200	
90	389	252	
90	314	306	
90	367	262	
91	452	225	
89	318	310	
110	207	477	
92	293	332	
92	442	224	
90	414	242	
92	484	213	
103	228	438	
94	280	349	
90	334	284	
97	265	363	
91	445	228	
92	459	220	
111	206	461	
93	469	211	
89	344	286	
91	305	316	
110	209	468	
106	222	433	
91	405	238	
98	252	393	
107	218	447	
89	351	280	
90	358	269	
98	256	386	
90	323	298	
94	279	351	
102	229	428	
90	341	283	
99	252	378	
97	263	365	
89	326	301	
92	436	226	
104	224	439	
114	198	486	
92	450	223	
90	313	311	
102	230	421	
92	435	227	
92	457	222	
90	350	275	
98	250	395	
90	320	303	
94	519	197	
90	325	292	
99	251	385	
93	474	210	
91	390	250	
92	464	219	
91	419	237	
96	268	358	
91	424	234	
90	402	247	
95	278	350	
90	346	281	
95	280	337	
90	312	313	
150	519	131	
97	261	375	
99	250	391	
90	349	277	
104	228	430	
108	217	435	
92	302	323	
164	127	531	
98	247	399	
97	262	370	
93	441	222	
93	523	199	
99	248	394	
93	445	221	
93	457	217	
95	277	352	
91	311	310	
92	309	300	
100	247	393	
92	407	236	
94	511	198	
92	304	318	
91	396	246	
107	220	428	
93	296	321	
94	505	200	
93	483	208	
93	496	206	
95	279	349	
90	319	305	
98	258	373	
94	532	195	
113	200	496	
94	286	337	
90	356	274	
90	321	302	
103	236	400	
98	261	369	
108	216	442	
96	274	346	
95	514	195	
91	310	312	
92	308	313	
91	313	303	
90	364	267	
91	341	277	
93	300	318	
