62	234	144	
107	85	319	
61	195	166	
60	202	163	
84	120	256	
63	226	140	
63	172	189	
64	228	139	
60	217	147	
75	136	248	
67	155	211	
74	137	222	
62	177	182	
62	201	155	
64	232	138	
61	203	159	
68	151	203	
62	194	162	
63	175	188	
108	227	84	
65	165	196	
64	170	185	
69	237	128	
61	210	150	
64	235	136	
62	176	185	
64	175	176	
69	148	213	
65	168	190	
63	188	162	
66	163	190	
62	203	153	
71	147	192	
68	157	190	
63	178	180	
66	167	179	
67	158	193	
62	196	161	
67	243	130	
65	170	182	
65	226	135	
67	160	180	
64	223	142	
110	84	284	
62	199	159	
64	178	168	
79	129	246	
67	252	129	
65	235	134	
109	258	83	
62	212	149	
63	185	167	
63	196	158	
65	204	143	
63	205	151	
70	148	210	
84	122	213	
68	156	202	
64	206	147	
111	83	253	
67	216	132	
68	240	129	
64	195	153	
80	128	227	
63	199	155	
65	222	139	
69	153	188	
64	188	160	
110	249	82	
64	183	163	
65	217	142	
81	125	237	
65	176	175	
66	171	176	
67	225	131	
64	197	152	
66	175	171	
112	82	249	
65	194	150	
65	221	140	
66	233	134	
65	192	155	
65	195	148	
66	211	141	
114	220	81	
66	218	136	
66	174	175	
68	158	187	
82	124	248	
66	180	166	
66	189	151	
67	174	169	
67	165	175	
67	187	147	
75	139	218	
113	80	294	
69	228	129	
68	169	169	
67	184	161	
74	142	197	
86	118	239	
67	181	163	
115	219	79	
72	234	122	
66	217	140	
68	179	159	
66	188	158	
67	194	140	
86	117	254	
68	177	168	
68	178	163	
67	207	139	
72	252	121	
79	133	223	
66	196	144	
76	139	215	
69	174	164	
69	159	185	
88	116	224	
70	217	127	
80	132	192	
76	141	203	
78	138	197	
69	164	176	
70	157	186	
68	185	155	
69	166	172	
67	212	138	
70	159	173	
71	156	183	
80	131	220	
78	140	191	
88	115	240	
78	135	207	
82	127	223	
114	79	309	
69	173	168	
68	184	158	
68	210	134	
72	152	181	
70	164	164	
69	182	153	
91	109	277	
82	126	235	
70	175	160	
69	178	162	
118	261	77	
74	146	185	
72	156	176	
68	223	131	
81	130	212	
83	125	230	
69	181	157	
115	78	278	
69	206	138	
82	129	207	
70	180	156	
92	109	224	
71	168	162	
86	121	222	
71	178	152	
70	206	133	
75	145	189	
77	141	195	
70	186	140	
80	216	112	
70	195	139	
71	177	154	
84	126	208	
86	120	236	
72	163	163	
76	143	188	
69	188	144	
72	173	159	
71	176	158	
71	201	136	
116	77	274	
72	161	171	
79	136	201	
73	155	178	
71	185	147	
72	175	156	
83	245	108	
82	128	222	
71	210	128	
71	184	148	
74	149	184	
78	228	114	
72	172	161	
74	153	179	
121	229	76	
74	158	172	
84	127	206	
72	176	153	
77	142	190	
71	183	151	
75	151	181	
74	159	168	
73	163	157	
74	157	173	
72	181	147	
69	192	143	
75	155	169	
75	153	173	
117	76	256	
76	145	180	
72	190	136	
75	152	179	
72	203	135	
87	118	238	
88	120	188	
81	131	211	
72	207	124	
73	173	155	
72	180	150	
72	205	134	
123	244	75	
75	162	156	
82	131	200	
77	151	171	
79	138	196	
73	177	151	
76	151	179	
73	203	130	
84	225	107	
90	113	228	
74	171	151	
73	201	133	
72	185	141	
75	160	160	
118	75	248	
74	176	147	
77	148	177	
78	144	182	
73	182	146	
74	197	135	
79	140	182	
80	213	113	
78	143	186	
74	182	144	
76	156	165	
127	232	74	
81	233	111	
76	154	171	
75	199	130	
93	108	244	
79	149	175	
76	170	149	
82	137	178	
74	180	146	
83	129	198	
89	115	238	
78	201	116	
79	145	177	
119	74	230	
76	197	127	
75	174	143	
76	168	155	
78	153	165	
75	191	135	
77	159	159	
74	188	139	
80	150	167	
77	155	166	
77	169	146	
81	147	165	
75	180	140	
79	142	181	
77	187	132	
77	158	161	
86	125	198	
129	235	72	
77	163	152	
76	181	135	
75	202	129	
81	142	179	
80	151	158	
75	185	139	
86	128	181	
77	157	163	
82	134	182	
89	119	206	
86	124	210	
89	222	101	
119	73	262	
82	143	172	
98	98	254	
79	155	158	
85	126	206	
84	131	183	
78	159	153	
87	123	205	
90	117	213	
78	168	146	
77	196	127	
77	175	140	
79	154	162	
85	130	174	
79	187	128	
77	203	120	
78	167	150	
84	133	176	
91	113	226	
95	107	237	
79	165	150	
121	71	236	
82	142	175	
85	129	191	
78	173	136	
85	238	105	
97	103	234	
90	116	218	
76	211	119	
82	146	170	
92	114	199	
78	171	140	
77	179	139	
80	162	145	
83	140	175	
80	158	152	
94	108	241	
78	199	126	
83	144	166	
131	256	70	
78	185	132	
81	156	155	
84	141	169	
87	127	180	
79	169	136	
83	147	158	
80	198	124	
95	108	233	
80	195	126	
79	183	132	
87	126	197	
82	153	155	
91	116	212	
80	161	151	
81	193	123	
93	113	213	
80	182	134	
83	155	150	
92	118	189	
82	158	149	
82	164	143	
81	161	150	
80	179	135	
85	139	167	
80	184	131	
96	106	228	
81	177	131	
84	145	165	
82	192	123	
99	102	217	
82	159	148	
85	142	159	
94	111	203	
80	185	130	
82	191	124	
96	107	221	
83	190	119	
123	68	287	
107	88	263	
83	151	154	
108	87	265	
82	167	142	
91	119	201	
85	136	171	
82	181	129	
99	100	237	
83	184	125	
83	160	143	
87	202	105	
83	162	141	
82	169	132	
81	203	114	
83	154	153	
84	147	157	
134	224	69	
94	109	218	
84	160	137	
108	85	296	
84	151	149	
86	141	150	
84	157	148	
87	135	166	
85	157	142	
88	126	186	
86	139	164	
84	179	128	
84	182	120	
101	99	243	
81	208	113	
98	104	206	
87	232	104	
85	152	147	
83	185	124	
85	212	108	
87	132	170	
88	125	187	
90	234	100	
83	198	116	
89	126	184	
105	89	267	
85	169	129	
90	124	184	
139	222	68	
95	110	213	
88	129	167	
98	106	202	
87	139	157	
90	126	170	
86	154	143	
85	166	136	
85	180	116	
88	138	156	
84	196	112	
97	108	203	
97	109	192	
91	122	178	
94	115	174	
86	166	134	
98	103	228	
85	174	128	
89	137	162	
85	178	126	
85	158	141	
89	136	163	
86	165	135	
87	150	146	
87	151	141	
143	225	66	
100	101	212	
86	172	125	
102	99	217	
93	121	178	
87	161	134	
86	168	133	
88	156	131	
89	140	143	
90	134	159	
95	111	201	
87	165	128	
125	66	261	
100	100	233	
109	86	247	
91	133	162	
86	199	110	
93	119	188	
95	114	193	
96	112	180	
105	91	247	
88	172	123	
91	124	177	
86	210	108	
88	195	114	
91	132	164	
89	221	103	
91	233	100	
92	123	173	
90	190	112	
91	198	104	
101	100	222	
92	224	99	
88	153	139	
94	245	95	
109	85	269	
92	131	162	
91	137	146	
89	172	121	
89	171	123	
86	204	109	
93	125	163	
91	219	103	
92	135	153	
90	165	125	
107	90	235	
90	153	137	
94	132	154	
92	207	102	
89	150	140	
90	193	110	
103	98	209	
91	188	113	
90	157	128	
92	173	120	
91	148	140	
93	134	149	
95	122	169	
91	150	139	
100	103	208	
144	231	65	
92	212	101	
91	153	131	
92	180	114	
98	108	196	
95	126	150	
103	97	230	
92	178	119	
94	218	97	
91	151	138	
131	64	253	
90	168	124	
92	144	142	
108	89	208	
93	150	132	
102	100	209	
93	178	110	
92	191	108	
93	176	115	
104	96	223	
93	140	138	
91	168	121	
92	158	121	
99	106	198	
96	120	166	
104	97	212	
105	93	229	
102	103	170	
98	111	177	
93	173	119	
108	88	237	
145	246	64	
96	217	100	
105	95	196	
102	102	200	
93	149	135	
99	110	174	
94	168	117	
97	203	98	
100	108	180	
92	194	106	
100	107	192	
97	119	169	
97	123	156	
94	144	128	
93	197	101	
115	79	250	
97	220	95	
93	139	145	
103	99	206	
98	116	165	
114	80	223	
94	136	139	
101	106	187	
97	218	96	
93	183	109	
106	92	202	
95	174	114	
110	85	243	
96	133	145	
94	181	105	
150	223	63	
94	155	127	
99	122	153	
95	164	120	
98	167	114	
98	207	97	
103	101	205	
95	153	124	
131	63	305	
101	119	156	
95	167	119	
97	131	147	
104	100	176	
98	176	113	
95	143	137	
97	192	103	
99	112	173	
97	154	117	
98	209	96	
100	113	167	
96	139	131	
98	135	144	
100	174	109	
103	102	195	
100	163	113	
99	219	95	
98	222	92	
98	130	145	
100	199	93	
99	132	140	
153	257	62	
96	149	125	
99	194	99	
100	128	135	
99	191	101	
101	118	161	
98	191	104	
136	61	287	
96	138	138	
100	189	103	
101	109	179	
101	173	111	
99	163	116	
102	117	151	
102	174	108	
100	123	149	
98	136	134	
103	167	112	
111	85	227	
101	187	104	
101	114	165	
103	114	146	
102	214	92	
98	147	121	
99	196	98	
101	127	141	
102	177	107	
103	172	108	
103	177	104	
112	83	217	
102	188	99	
159	245	61	
104	160	110	
102	125	138	
104	108	162	
102	216	91	
101	158	113	
98	142	130	
103	179	103	
99	146	124	
100	142	127	
107	96	195	
104	182	98	
101	135	127	
103	176	106	
108	99	178	
102	121	147	
104	175	103	
100	152	119	
104	168	109	
100	145	126	
101	197	97	
103	207	92	
104	171	107	
102	132	124	
111	245	83	
108	94	185	
112	86	209	
106	213	91	
106	218	90	
105	190	97	
103	149	113	
100	151	120	
160	230	59	
107	209	90	
106	193	92	
106	165	106	
106	163	107	
105	111	152	
104	122	143	
101	147	117	
102	143	120	
113	230	83	
106	158	109	
104	178	102	
142	59	254	
113	82	233	
107	216	88	
107	168	103	
109	105	161	
105	201	92	
106	181	99	
108	203	88	
106	121	141	
103	128	127	
107	176	101	
109	93	201	
110	91	191	
108	192	95	
108	183	97	
106	109	156	
104	133	117	
110	184	94	
104	126	134	
109	153	108	
106	123	140	
106	118	145	
109	167	99	
102	145	119	
108	102	175	
110	222	85	
108	217	87	
119	235	77	
109	94	183	
115	85	198	
108	118	144	
107	122	137	
111	102	167	
108	162	105	
110	198	86	
109	195	91	
105	125	133	
109	119	143	
112	98	181	
111	100	174	
107	145	115	
109	192	94	
108	218	86	
112	213	84	
111	169	97	
118	77	244	
110	107	155	
110	113	134	
108	167	104	
113	97	180	
113	99	166	
111	159	106	
108	113	145	
110	99	177	
112	102	165	
110	164	103	
110	151	109	
113	98	179	
110	186	93	
109	110	154	
111	99	175	
110	183	96	
115	98	176	
111	126	128	
109	143	113	
110	112	147	
166	241	58	
112	176	96	
116	90	174	
111	91	185	
113	104	157	
110	105	159	
113	83	215	
111	147	112	
119	77	221	
112	110	140	
113	158	107	
111	189	88	
113	160	103	
144	58	280	
112	109	153	
113	179	91	
114	156	106	
116	98	160	
106	130	123	
112	124	132	
113	166	102	
115	102	162	
111	150	111	
111	138	116	
113	107	154	
115	162	99	
115	199	84	
112	146	111	
114	158	105	
114	119	131	
114	108	151	
112	123	133	
115	149	107	
113	137	109	
115	212	81	
116	88	195	
116	104	149	
117	82	204	
113	129	125	
115	120	129	
112	132	115	
115	80	221	
115	101	163	
116	146	103	
115	147	108	
115	155	105	
114	177	94	
116	108	136	
117	96	167	
114	126	125	
115	175	96	
118	89	191	
172	217	57	
117	163	94	
116	152	102	
117	101	150	
116	123	128	
114	129	121	
147	57	253	
116	165	98	
114	188	90	
117	124	127	
120	88	191	
115	128	121	
116	160	99	
120	79	206	
124	69	280	
120	87	193	
115	197	86	
117	209	80	
115	182	88	
121	89	180	
118	193	86	
119	95	172	
116	178	91	
118	124	126	
116	127	120	
115	131	119	
117	165	93	
117	156	101	
118	111	132	
117	104	147	
119	114	124	
119	199	83	
120	86	197	
117	120	128	
120	95	170	
122	81	189	
121	91	171	
121	96	162	
119	82	200	
125	69	257	
124	215	76	
121	87	192	
119	189	87	
118	141	105	
122	100	156	
121	150	99	
119	122	121	
118	168	88	
118	115	129	
118	130	117	
120	196	83	
126	227	75	
116	133	111	
123	87	182	
120	104	145	
121	95	166	
180	220	56	
120	160	98	
121	206	82	
118	129	119	
123	97	158	
122	94	163	
121	84	199	
119	191	86	
153	56	310	
122	195	85	
120	107	144	
120	180	87	
124	156	97	
120	128	115	
124	188	80	
123	182	83	
124	92	153	
123	146	98	
123	106	142	
120	188	86	
123	100	155	
123	92	165	
121	118	119	
122	102	149	
123	77	211	
124	100	138	
124	160	95	
122	89	175	
120	130	114	
126	86	172	
124	76	216	
123	136	107	
124	213	78	
121	126	117	
125	88	173	
121	115	121	
122	141	104	
122	120	111	
123	95	162	
125	208	79	
132	251	71	
125	150	95	
126	85	183	
122	110	133	
124	132	110	
124	90	172	
181	239	55	
121	111	130	
124	91	169	
125	87	177	
124	145	101	
125	74	217	
124	96	150	
126	162	92	
125	80	203	
125	138	106	
125	159	94	
125	132	109	
156	55	234	
123	109	135	
126	143	102	
126	90	169	
127	212	78	
126	178	86	
127	91	161	
126	200	79	
127	82	186	
128	210	75	
133	225	71	
127	140	102	
125	107	133	
128	205	77	
123	112	127	
130	218	74	
127	80	196	
126	70	221	
126	164	91	
126	135	108	
127	77	210	
125	110	132	
127	167	86	
128	136	103	
127	79	204	
125	95	145	
129	78	179	
128	89	164	
128	159	91	
128	101	132	
130	230	73	
127	130	107	
127	85	179	
128	83	178	
127	155	94	
127	110	124	
127	108	130	
128	179	85	
128	139	100	
126	111	129	
130	162	88	
125	76	214	
129	88	170	
129	129	104	
130	68	224	
130	154	91	
129	77	205	
131	218	73	
129	202	75	
128	75	212	
128	146	97	
131	174	81	
132	231	72	
129	181	84	
182	224	53	
127	192	79	
130	144	98	
130	87	161	
128	185	82	
130	83	168	
124	117	117	
130	179	84	
131	127	108	
128	151	94	
130	75	199	
128	113	120	
130	109	126	
129	99	144	
130	91	153	
156	54	262	
131	198	78	
131	149	92	
129	107	130	
132	143	94	
130	99	142	
134	133	97	
136	63	262	
131	108	127	
131	161	90	
129	184	82	
129	93	147	
133	92	141	
131	126	110	
131	217	74	
132	106	131	
131	114	116	
129	116	117	
133	148	88	
131	90	159	
133	134	103	
132	167	84	
132	214	74	
131	74	211	
133	107	123	
133	193	78	
132	107	128	
133	199	77	
132	121	109	
134	95	130	
130	72	218	
130	67	258	
132	119	115	
133	163	85	
133	105	131	
133	111	122	
133	98	137	
134	90	157	
133	127	106	
132	188	79	
134	218	72	
133	209	74	
135	89	159	
133	186	80	
134	106	129	
133	115	115	
134	120	105	
134	114	114	
135	191	77	
134	76	193	
130	86	166	
131	73	213	
133	217	73	
135	112	121	
132	92	151	
133	100	133	
135	105	123	
137	210	69	
135	90	154	
136	178	80	
133	82	176	
137	127	102	
133	200	76	
136	87	156	
132	72	210	
135	187	78	
136	117	111	
136	111	118	
135	84	162	
134	73	201	
136	110	122	
135	162	87	
136	197	74	
132	65	230	
136	173	81	
132	84	167	
137	140	95	
133	91	145	
135	205	74	
135	102	129	
136	185	79	
138	161	87	
162	52	278	
138	171	80	
138	145	93	
135	81	171	
138	103	121	
137	103	122	
139	86	152	
139	159	86	
138	87	155	
135	126	104	
136	76	185	
138	112	115	
138	182	79	
137	193	76	
137	162	86	
138	129	99	
138	110	118	
139	167	83	
131	71	218	
138	204	73	
136	86	160	
139	146	90	
139	180	77	
139	90	149	
138	115	113	
140	151	84	
142	136	96	
137	165	84	
134	75	198	
139	116	109	
135	80	176	
139	108	118	
144	136	93	
139	141	94	
135	75	193	
135	71	203	
137	86	158	
140	179	76	
140	106	116	
138	83	166	
140	164	80	
139	82	169	
140	188	74	
143	145	88	
138	97	125	
140	85	156	
143	132	95	
141	123	101	
136	74	192	
140	89	149	
140	172	78	
138	61	236	
141	200	70	
144	141	92	
134	72	204	
140	113	108	
139	113	114	
142	140	94	
138	94	138	
137	78	174	
140	90	147	
133	70	219	
140	201	73	
140	80	165	
139	83	164	
136	70	207	
140	88	150	
137	77	182	
141	103	112	
140	84	161	
136	75	187	
192	227	52	
136	67	218	
139	91	138	
144	143	91	
143	90	142	
142	118	106	
142	89	148	
142	153	83	
142	82	162	
143	84	159	
136	73	199	
143	123	100	
144	131	98	
144	117	102	
141	199	73	
144	87	146	
139	94	137	
143	88	148	
145	122	96	
139	75	176	
138	73	191	
142	193	73	
141	82	164	
139	101	123	
144	83	154	
146	133	91	
147	139	90	
145	140	92	
144	84	152	
143	77	173	
140	94	131	
140	70	190	
145	149	87	
144	161	79	
144	110	107	
145	79	171	
145	87	137	
141	183	74	
140	93	136	
138	69	211	
141	168	79	
141	177	77	
146	86	146	
149	143	89	
144	194	72	
140	98	122	
146	81	164	
147	82	161	
148	148	87	
147	76	169	
143	218	68	
142	72	184	
149	150	86	
144	92	127	
147	80	162	
145	160	82	
148	80	153	
144	169	74	
150	144	86	
141	102	117	
146	76	171	
149	110	106	
143	192	73	
150	129	95	
149	153	81	
151	142	88	
146	85	150	
147	79	166	
142	95	128	
145	186	73	
142	170	78	
148	132	93	
145	222	66	
141	67	206	
147	217	68	
150	149	85	
152	137	87	
151	120	98	
143	100	118	
151	116	103	
145	193	71	
148	207	68	
148	240	64	
152	125	92	
141	66	229	
147	85	144	
143	209	69	
151	104	110	
146	91	136	
142	66	214	
146	221	66	
148	83	151	
153	108	105	
148	79	160	
201	225	51	
145	202	69	
150	78	163	
147	191	71	
152	166	78	
145	71	182	
147	218	67	
153	147	84	
147	91	131	
149	83	143	
152	150	83	
153	116	98	
146	95	125	
151	152	83	
170	51	271	
154	133	88	
153	115	103	
148	185	72	
147	89	135	
152	158	79	
145	74	179	
145	97	121	
143	66	200	
146	181	73	
148	217	67	
146	195	69	
155	146	81	
151	108	107	
155	229	62	
149	216	67	
150	220	65	
153	163	78	
155	136	86	
155	111	103	
153	166	74	
151	77	166	
149	73	175	
155	145	85	
142	65	223	
150	201	67	
149	98	120	
148	102	116	
151	82	150	
154	149	82	
150	96	122	
150	88	133	
149	101	117	
148	73	177	
149	86	141	
154	127	91	
151	74	172	
150	216	66	
143	64	212	
156	144	85	
156	150	80	
150	97	118	
158	114	97	
151	101	112	
150	188	69	
149	205	68	
148	94	125	
153	77	152	
151	78	161	
154	160	78	
157	135	82	
154	165	77	
155	106	109	
155	124	93	
152	94	122	
156	100	115	
151	176	72	
144	71	189	
156	116	93	
144	69	190	
154	76	156	
149	183	72	
156	130	88	
152	86	137	
151	90	129	
152	85	139	
156	161	77	
154	71	168	
152	82	144	
157	154	78	
155	93	123	
153	174	69	
158	106	108	
154	80	151	
152	213	66	
150	181	72	
158	99	110	
158	95	119	
158	113	101	
153	87	135	
151	72	176	
156	79	148	
156	89	128	
158	158	76	
159	104	107	
155	84	134	
157	105	109	
143	62	233	
151	199	67	
162	103	103	
154	211	65	
159	92	126	
153	200	66	
145	70	187	
158	98	115	
162	106	101	
146	68	194	
161	127	90	
155	74	158	
158	156	77	
160	83	125	
203	215	50	
152	197	68	
153	72	174	
161	106	105	
161	134	87	
159	100	109	
146	63	225	
161	153	79	
159	93	117	
153	172	73	
157	77	138	
156	83	139	
166	126	89	
161	113	100	
152	70	185	
160	162	74	
163	132	87	
171	50	284	
162	146	79	
161	92	121	
154	191	68	
156	216	64	
161	123	92	
163	129	89	
167	123	88	
160	96	116	
165	134	86	
157	166	71	
147	68	188	
165	111	100	
153	67	184	
167	113	97	
164	141	81	
165	153	78	
147	67	193	
161	98	109	
154	70	175	
162	90	122	
161	101	107	
167	130	85	
161	97	115	
150	65	202	
156	190	67	
168	119	90	
150	67	187	
145	60	247	
166	140	77	
163	154	77	
155	203	65	
168	111	94	
163	161	74	
147	62	218	
166	97	114	
164	155	76	
165	160	70	
155	186	68	
166	108	100	
167	95	114	
157	202	64	
156	73	155	
157	217	63	
169	127	87	
158	80	136	
166	155	73	
168	97	110	
167	92	118	
155	68	182	
171	133	84	
158	226	62	
160	194	66	
151	65	196	
165	89	121	
169	110	98	
160	164	73	
147	60	232	
162	89	124	
168	93	116	
168	152	76	
157	76	153	
151	63	199	
171	129	86	
170	100	106	
157	69	176	
169	93	113	
169	85	118	
168	100	108	
174	106	99	
160	204	62	
158	72	162	
156	184	68	
168	139	79	
169	116	88	
168	94	115	
173	126	86	
172	132	83	
158	205	63	
170	125	87	
170	95	108	
159	76	152	
164	88	124	
170	102	105	
173	104	102	
152	62	195	
149	59	237	
162	195	64	
163	187	67	
172	107	100	
158	69	171	
169	138	79	
150	60	224	
173	127	85	
169	90	114	
173	130	81	
158	178	68	
154	65	194	
175	102	97	
161	165	72	
169	150	76	
161	76	147	
163	82	135	
169	151	75	
159	73	154	
173	110	97	
211	218	49	
166	88	122	
164	188	64	
155	64	190	
172	137	80	
173	112	91	
160	229	60	
171	102	103	
174	105	101	
171	101	105	
164	75	144	
171	99	107	
164	82	133	
157	68	179	
168	86	122	
162	216	61	
174	119	87	
165	186	67	
159	70	166	
176	49	287	
171	144	76	
175	110	94	
177	129	84	
166	171	66	
176	120	86	
174	99	104	
166	79	131	
171	92	109	
176	96	104	
171	151	74	
163	71	161	
157	65	188	
178	128	84	
162	72	160	
177	124	85	
178	109	92	
158	67	176	
171	149	75	
175	101	102	
153	60	205	
165	74	153	
174	131	80	
162	177	68	
179	121	81	
160	65	187	
151	57	240	
178	108	96	
166	72	150	
170	159	70	
161	64	183	
176	137	79	
169	82	127	
173	148	74	
164	65	173	
176	100	103	
174	158	71	
172	86	116	
169	167	69	
162	69	167	
175	111	93	
180	139	78	
175	153	72	
164	220	60	
179	104	92	
179	113	90	
163	69	164	
160	203	63	
175	142	75	
178	134	79	
167	183	63	
151	59	233	
181	137	78	
172	91	113	
179	99	101	
166	70	156	
178	99	102	
177	99	103	
167	76	143	
168	69	149	
169	84	123	
165	64	169	
177	147	72	
162	66	181	
171	81	129	
164	69	163	
166	78	136	
178	94	107	
173	89	115	
167	209	60	
180	112	89	
181	90	109	
168	76	137	
169	72	147	
178	116	87	
182	135	76	
180	100	100	
181	98	102	
174	165	65	
176	90	113	
152	57	230	
169	169	68	
177	144	74	
177	140	75	
183	118	86	
179	95	106	
183	133	79	
180	149	71	
182	83	113	
181	111	90	
171	82	124	
168	77	133	
175	83	121	
173	81	128	
168	75	142	
171	72	142	
181	93	107	
173	78	130	
182	114	88	
184	115	83	
169	235	58	
187	124	79	
184	98	99	
175	160	68	
186	93	101	
171	217	58	
152	59	228	
184	132	78	
169	195	62	
165	68	167	
184	94	104	
184	133	76	
183	110	89	
177	80	126	
153	58	224	
171	179	65	
216	255	48	
158	63	191	
177	158	70	
181	99	100	
185	100	97	
183	88	107	
171	75	136	
182	103	96	
167	65	166	
173	193	61	
179	83	118	
183	109	91	
181	155	69	
170	170	67	
186	112	85	
185	142	74	
168	68	164	
186	141	73	
180	48	265	
178	80	122	
154	59	201	
187	98	95	
181	78	129	
185	107	91	
183	136	75	
185	103	95	
187	128	78	
186	105	90	
163	61	190	
170	68	159	
174	73	139	
183	79	125	
187	92	104	
164	60	186	
175	74	135	
182	153	69	
188	96	99	
190	106	83	
176	177	64	
188	126	76	
183	75	132	
186	81	119	
188	103	94	
191	138	74	
187	146	69	
172	192	62	
186	87	110	
189	101	89	
170	67	162	
184	76	128	
190	91	106	
188	119	80	
187	143	72	
159	61	198	
175	206	59	
175	70	148	
179	164	65	
183	78	127	
165	63	179	
186	154	67	
195	129	75	
174	191	62	
182	163	67	
176	70	145	
191	90	104	
186	85	112	
192	95	98	
171	66	158	
192	92	100	
191	87	106	
178	188	61	
192	140	71	
175	205	60	
193	137	73	
160	60	197	
154	58	211	
184	162	67	
180	200	60	
187	82	115	
193	116	79	
185	78	122	
173	68	152	
184	78	125	
190	85	109	
176	182	63	
195	136	74	
191	141	71	
177	175	64	
187	104	91	
195	97	94	
180	176	62	
188	79	119	
192	100	94	
190	123	79	
184	72	137	
182	71	141	
196	129	74	
190	124	78	
179	69	144	
186	77	126	
187	167	64	
192	91	102	
158	56	209	
183	163	66	
189	80	115	
186	74	128	
195	96	95	
168	61	181	
197	90	98	
196	89	104	
195	100	92	
181	198	60	
169	63	171	
189	161	65	
194	84	111	
198	131	71	
186	73	134	
178	214	58	
195	146	68	
177	67	154	
195	122	78	
200	114	82	
193	142	70	
200	125	77	
190	76	125	
183	196	60	
201	93	97	
182	198	56	
188	75	127	
200	85	107	
200	98	93	
171	65	165	
193	105	88	
196	88	105	
190	160	64	
180	213	57	
194	91	101	
191	81	114	
201	120	75	
193	75	124	
184	68	147	
188	174	63	
222	224	47	
186	68	140	
178	65	161	
185	179	60	
200	83	111	
192	158	66	
158	54	252	
157	55	232	
198	88	103	
184	182	61	
165	53	240	
203	95	96	
196	127	75	
201	81	110	
169	60	177	
196	77	121	
201	113	78	
200	115	81	
186	163	65	
196	102	88	
175	63	166	
189	72	133	
195	77	123	
190	71	136	
203	99	91	
198	100	91	
185	47	268	
189	173	62	
203	84	105	
196	105	86	
180	67	153	
195	150	67	
196	144	68	
200	79	118	
196	151	64	
179	66	157	
198	76	120	
164	59	196	
202	89	102	
195	72	130	
201	86	106	
193	167	62	
201	141	67	
207	95	94	
209	90	94	
203	107	82	
167	58	206	
186	66	146	
208	97	93	
182	64	153	
205	98	90	
197	126	75	
207	86	98	
201	103	87	
201	78	117	
203	139	70	
181	64	162	
201	127	74	
170	62	175	
205	89	101	
197	76	123	
200	143	69	
185	197	58	
206	88	102	
195	159	62	
168	57	194	
194	70	139	
201	130	72	
