80	64	122	
81	98	80	
83	157	59	
88	44	150	
87	76	103	
80	57	139	
82	73	107	
88	76	95	
78	115	70	
88	71	105	
88	75	102	
82	60	131	
82	93	82	
87	81	93	
85	66	120	
85	111	70	
89	74	97	
89	82	91	
86	68	109	
83	59	126	
84	91	75	
87	66	116	
89	145	54	
87	65	118	
86	106	72	
84	138	60	
89	72	101	
90	80	85	
82	57	138	
92	41	136	
85	114	69	
90	69	99	
86	110	70	
88	61	118	
90	77	92	
80	53	148	
86	117	63	
87	104	71	
82	56	146	
89	63	113	
85	62	125	
87	112	65	
85	63	122	
86	141	56	
87	61	122	
83	56	134	
89	106	68	
88	110	69	
92	68	104	
86	61	125	
91	66	112	
83	52	147	
96	79	89	
91	72	94	
89	87	77	
91	67	109	
90	94	72	
93	65	109	
87	127	58	
86	56	132	
97	77	85	
93	67	108	
92	65	112	
89	60	121	
94	76	93	
95	65	101	
91	101	63	
87	58	127	
89	105	70	
93	85	80	
98	74	89	
94	80	82	
93	62	114	
94	64	110	
88	122	60	
101	187	45	
95	71	95	
90	55	123	
88	53	129	
93	168	53	
92	96	65	
92	60	118	
90	116	63	
94	63	111	
93	59	117	
97	67	98	
95	135	53	
96	64	106	
98	84	76	
99	73	86	
94	61	116	
92	111	58	
96	85	76	
91	89	74	
96	60	110	
99	67	94	
89	54	128	
95	68	99	
87	55	132	
91	136	55	
99	82	81	
101	70	93	
97	59	108	
93	91	71	
98	78	84	
94	54	119	
95	166	52	
102	82	78	
102	69	91	
98	64	105	
103	77	80	
99	63	104	
93	117	57	
103	86	75	
96	161	52	
110	175	44	
100	62	96	
96	59	115	
90	144	55	
104	71	84	
103	76	82	
97	89	69	
87	50	140	
97	55	112	
94	94	70	
104	86	74	
95	168	51	
105	81	79	
97	128	52	
104	82	77	
94	130	55	
96	94	67	
96	166	50	
105	86	72	
100	58	106	
107	85	72	
107	78	79	
104	38	149	
108	80	74	
93	139	54	
103	67	93	
104	68	88	
97	158	50	
102	144	46	
92	107	62	
87	49	148	
93	54	127	
109	75	83	
105	58	98	
88	52	135	
102	65	95	
91	46	134	
111	76	79	
110	70	82	
106	66	94	
108	79	78	
93	51	130	
97	124	56	
93	106	60	
109	64	90	
110	87	64	
102	93	67	
95	51	124	
110	177	43	
112	75	75	
111	79	73	
101	134	51	
110	84	71	
105	91	62	
107	64	94	
98	99	64	
97	104	62	
113	74	80	
89	47	137	
111	65	84	
103	55	109	
94	49	129	
96	134	54	
103	103	62	
102	97	63	
97	50	121	
116	73	79	
100	115	53	
113	82	66	
111	82	72	
99	105	58	
110	59	95	
104	96	60	
102	54	117	
104	56	108	
114	60	94	
117	71	77	
105	55	105	
99	116	57	
100	53	120	
103	54	116	
115	61	93	
114	77	69	
103	49	119	
104	54	115	
102	108	56	
105	51	110	
117	62	91	
115	66	83	
119	70	77	
106	55	101	
120	67	80	
118	63	86	
117	165	41	
95	50	125	
120	71	76	
120	76	73	
104	99	59	
122	72	74	
120	59	91	
120	62	90	
106	50	107	
115	56	99	
107	124	50	
108	104	58	
123	58	87	
98	45	123	
117	58	94	
107	105	56	
125	75	73	
125	67	76	
94	46	132	
125	76	68	
105	94	61	
110	112	55	
112	100	55	
110	90	63	
122	63	85	
122	61	90	
120	86	63	
123	79	65	
125	63	82	
117	54	98	
127	74	73	
114	54	106	
103	118	51	
129	67	69	
121	84	64	
114	92	61	
117	57	97	
129	66	72	
116	92	58	
111	111	55	
128	71	75	
115	90	61	
89	46	138	
118	57	96	
128	62	84	
112	103	54	
108	134	45	
121	88	60	
131	64	79	
117	53	106	
123	83	61	
126	54	87	
122	53	97	
118	51	104	
132	60	81	
124	53	96	
126	77	63	
117	96	57	
121	53	103	
116	108	53	
113	48	118	
124	82	64	
111	48	120	
114	45	117	
132	65	74	
116	111	52	
114	48	116	
131	73	65	
115	49	108	
134	63	71	
128	76	67	
129	88	59	
115	37	127	
125	50	102	
112	133	49	
133	59	83	
117	99	56	
113	132	47	
124	93	56	
134	82	60	
114	126	49	
135	55	80	
112	46	120	
127	51	93	
112	121	50	
137	86	57	
126	80	62	
119	113	51	
124	96	53	
135	60	79	
118	47	115	
138	69	66	
125	105	51	
120	46	112	
129	92	55	
124	117	50	
137	61	77	
122	123	47	
131	76	64	
136	77	61	
104	42	126	
120	130	45	
126	46	107	
136	74	62	
139	82	59	
121	46	109	
117	147	44	
126	48	105	
129	109	50	
131	121	48	
140	62	75	
117	167	40	
137	89	56	
127	50	96	
138	52	90	
142	81	59	
143	60	78	
133	120	47	
128	48	100	
152	82	58	
128	104	51	
142	58	79	
134	119	49	
144	61	72	
138	72	64	
152	72	60	
142	64	70	
140	101	52	
138	68	68	
149	60	77	
138	73	61	
138	117	49	
151	94	54	
150	59	77	
141	71	64	
153	86	54	
127	34	140	
143	65	67	
142	116	48	
152	60	71	
158	83	56	
142	53	87	
156	80	58	
142	115	49	
140	54	85	
148	97	52	
143	69	63	
113	43	124	
147	109	49	
156	55	76	
117	149	43	
141	105	50	
157	94	52	
129	46	98	
166	102	51	
151	63	65	
117	42	123	
141	117	46	
141	51	91	
135	48	94	
147	49	84	
121	41	114	
148	62	69	
157	57	73	
166	93	52	
151	70	62	
151	53	82	
127	45	111	
155	114	48	
134	126	46	
172	107	49	
151	66	64	
156	112	48	
161	52	81	
129	45	106	
156	60	67	
163	109	48	
165	54	79	
121	140	44	
177	116	47	
112	40	143	
136	44	109	
147	178	39	
157	52	82	
109	41	132	
148	46	90	
175	52	77	
114	42	125	
136	45	100	
154	123	45	
126	138	44	
114	40	130	
160	50	83	
133	136	44	
144	44	103	
138	134	44	
129	145	43	
140	43	111	
126	156	41	
149	132	42	
161	47	89	
163	121	44	
133	143	43	
154	129	44	
144	42	106	
151	44	91	
172	119	45	
162	127	44	
145	44	100	
135	154	42	
161	49	83	
136	148	42	
152	41	97	
127	38	117	
148	144	42	
162	46	89	
163	128	43	
145	41	109	
187	127	43	
158	165	37	
138	152	41	
136	39	115	
150	150	41	
145	39	112	
158	147	40	
162	138	41	
162	39	110	
129	163	40	
150	162	40	
167	136	41	
155	174	39	
177	146	39	
156	164	39	
144	38	115	
132	37	123	
163	162	39	
137	36	121	
167	154	38	
152	37	120	
176	152	39	
161	32	153	
144	34	138	
147	34	134	
162	35	133	
191	160	37	
169	173	36	
