64	449	291	
64	461	284	
63	342	368	
67	300	412	
62	411	316	
66	308	393	
64	452	290	
62	367	343	
65	434	283	
85	478	180	
67	474	263	
62	359	356	
65	426	290	
67	299	415	
63	399	313	
61	379	341	
62	360	350	
63	358	339	
61	388	334	
63	341	377	
67	298	424	
64	409	295	
66	306	407	
98	183	493	
72	268	425	
62	371	340	
62	386	323	
63	356	343	
63	391	318	
85	492	179	
64	340	357	
64	423	294	
64	324	395	
64	338	361	
63	411	308	
62	385	327	
64	429	293	
63	355	349	
64	323	396	
66	305	416	
62	378	335	
99	182	449	
67	502	260	
86	458	178	
62	381	333	
63	344	364	
68	458	260	
63	346	360	
65	322	390	
64	439	292	
64	328	378	
64	337	367	
68	460	259	
63	367	326	
63	407	312	
99	181	465	
64	327	387	
86	465	177	
62	383	331	
66	444	274	
63	415	306	
68	462	258	
65	321	393	
65	324	371	
67	296	429	
64	393	307	
65	323	377	
65	419	292	
63	351	357	
65	318	397	
68	474	255	
100	179	437	
87	464	175	
62	369	342	
64	333	375	
68	453	262	
67	295	432	
64	396	306	
66	314	384	
63	365	330	
67	304	396	
68	291	418	
63	353	356	
63	398	316	
67	305	390	
64	342	353	
64	383	315	
63	354	355	
64	349	344	
64	335	374	
66	321	373	
64	351	340	
68	490	252	
67	432	270	
65	333	358	
63	380	325	
101	177	426	
66	322	371	
87	484	172	
67	440	269	
63	385	323	
69	285	423	
65	433	289	
67	455	268	
66	404	288	
64	408	303	
69	284	440	
66	441	278	
64	407	305	
67	303	410	
67	463	265	
64	381	322	
70	283	418	
66	414	287	
65	384	303	
68	296	413	
68	302	386	
70	460	242	
73	263	452	
102	176	442	
66	439	280	
70	282	425	
65	375	316	
66	419	286	
66	401	291	
64	359	337	
68	299	403	
68	300	390	
64	391	312	
65	406	296	
70	281	427	
68	497	250	
65	332	366	
67	416	279	
66	426	284	
64	347	348	
102	175	444	
66	331	360	
65	350	336	
67	313	378	
69	464	247	
66	318	380	
88	459	171	
69	289	408	
69	295	398	
65	405	300	
68	439	265	
68	298	412	
66	325	369	
65	358	329	
67	309	386	
73	265	440	
65	343	351	
66	432	283	
70	483	240	
65	404	302	
65	370	324	
103	174	431	
66	387	299	
67	423	278	
65	340	353	
88	482	170	
74	262	430	
66	327	368	
69	288	417	
66	336	346	
67	314	377	
66	332	354	
67	318	364	
66	329	366	
65	339	355	
70	278	436	
74	260	435	
65	374	322	
65	347	346	
103	173	473	
88	494	169	
66	361	319	
71	280	414	
67	327	353	
65	378	314	
65	383	309	
66	342	343	
70	286	405	
71	279	416	
69	452	255	
104	172	420	
68	309	371	
65	349	342	
65	356	333	
89	493	168	
73	266	426	
69	299	383	
66	374	312	
70	285	414	
66	347	341	
66	355	325	
68	313	363	
104	171	468	
66	399	297	
66	365	315	
69	293	406	
67	331	345	
90	468	167	
66	378	309	
67	345	333	
66	352	332	
67	431	275	
71	281	405	
71	275	429	
66	346	342	
67	392	295	
68	404	276	
69	294	405	
69	301	381	
67	411	285	
66	400	296	
105	170	417	
69	424	261	
70	289	396	
70	294	383	
67	334	342	
68	316	360	
90	471	166	
67	375	306	
78	245	431	
71	277	428	
70	295	377	
67	395	292	
66	350	335	
72	277	412	
68	424	275	
69	447	259	
67	343	337	
67	413	284	
67	350	327	
68	429	273	
67	354	319	
105	167	478	
67	366	310	
74	264	426	
67	361	313	
90	478	165	
68	326	355	
67	414	283	
67	351	326	
72	275	415	
69	305	378	
67	382	301	
66	359	323	
67	341	339	
68	324	357	
67	403	288	
69	408	273	
67	369	309	
69	421	264	
68	382	292	
68	393	287	
68	330	339	
91	469	164	
67	380	304	
70	443	251	
67	348	331	
69	322	346	
69	308	377	
68	327	349	
75	259	429	
76	254	428	
68	341	329	
67	386	299	
69	325	338	
71	288	392	
70	308	350	
68	372	302	
71	502	234	
70	307	356	
69	326	332	
68	345	320	
91	477	161	
69	312	357	
70	304	364	
71	287	396	
71	293	377	
72	473	235	
68	335	336	
72	274	421	
68	397	286	
69	311	368	
71	286	402	
70	433	259	
72	279	408	
71	290	385	
72	280	399	
106	165	478	
68	380	296	
67	359	317	
72	475	234	
73	270	411	
68	403	282	
72	487	233	
72	283	389	
68	366	308	
69	317	354	
69	392	283	
68	376	301	
71	477	238	
69	335	319	
68	365	311	
68	350	316	
72	491	231	
68	369	307	
68	391	289	
77	249	438	
76	255	422	
70	302	372	
68	378	300	
69	348	311	
69	414	272	
69	363	300	
70	317	337	
69	385	288	
77	248	461	
73	276	392	
69	374	297	
70	452	250	
73	465	226	
69	419	270	
72	282	396	
79	240	458	
69	398	281	
107	163	485	
70	301	376	
70	442	257	
73	275	401	
74	269	408	
70	458	246	
92	479	159	
72	448	238	
71	416	257	
70	409	268	
71	301	359	
71	295	374	
69	402	279	
72	289	370	
74	268	416	
69	381	292	
69	362	307	
71	444	248	
74	267	425	
69	379	296	
72	288	383	
70	380	281	
69	361	308	
71	425	250	
70	390	276	
75	267	411	
70	371	294	
70	354	304	
75	266	412	
75	260	419	
71	299	372	
70	364	299	
70	398	275	
70	415	265	
73	274	409	
71	456	247	
80	239	436	
109	161	457	
70	367	298	
72	468	236	
72	297	359	
70	406	272	
70	374	292	
71	306	350	
92	495	158	
74	270	402	
72	435	247	
72	287	387	
80	237	441	
70	328	330	
71	391	274	
70	345	316	
71	407	263	
73	285	379	
71	315	341	
70	377	291	
77	253	422	
71	397	269	
93	470	157	
75	268	402	
70	330	329	
71	354	293	
71	402	265	
70	379	290	
70	362	303	
71	320	325	
73	282	386	
71	310	348	
70	352	308	
73	288	374	
71	339	314	
71	371	288	
75	264	418	
71	345	306	
109	160	473	
70	324	332	
79	243	432	
76	264	401	
73	281	389	
93	505	155	
75	269	391	
72	302	343	
72	425	248	
72	296	366	
74	280	382	
73	454	235	
79	242	446	
73	284	385	
72	467	237	
71	385	277	
71	376	285	
76	263	410	
72	295	369	
110	158	445	
81	234	462	
74	282	374	
72	442	245	
73	445	237	
71	350	301	
74	281	380	
74	278	386	
71	326	322	
76	267	392	
73	292	361	
77	252	435	
76	262	412	
71	370	289	
71	413	260	
71	344	309	
78	249	415	
76	261	418	
72	355	292	
72	383	273	
80	241	425	
72	332	304	
73	299	350	
77	259	405	
72	412	256	
75	277	381	
72	447	242	
72	365	287	
72	315	335	
71	343	311	
72	368	284	
72	313	338	
95	466	153	
71	331	320	
72	362	290	
73	420	243	
72	391	270	
71	382	280	
71	317	335	
72	403	262	
71	341	313	
77	257	408	
72	418	254	
73	413	245	
72	376	279	
73	289	365	
72	380	274	
74	288	362	
72	398	267	
75	275	387	
75	279	374	
111	157	452	
82	232	428	
72	309	342	
74	287	373	
72	317	332	
73	458	234	
73	391	259	
73	298	352	
77	262	395	
73	311	328	
73	429	241	
75	278	378	
77	263	389	
75	282	358	
74	290	352	
77	256	419	
72	422	252	
72	401	266	
75	280	371	
76	271	380	
72	395	269	
73	464	231	
72	323	317	
72	374	282	
72	346	299	
111	156	480	
73	314	322	
74	436	230	
76	276	367	
73	305	335	
82	231	430	
73	380	272	
73	435	238	
72	319	331	
81	236	435	
95	470	152	
72	316	334	
78	256	405	
76	275	373	
73	401	255	
73	368	282	
84	223	454	
73	384	269	
73	345	296	
73	374	276	
73	358	285	
73	376	274	
81	235	458	
74	427	236	
112	154	452	
73	301	349	
79	247	416	
72	330	312	
95	490	149	
73	372	280	
74	299	339	
72	344	303	
76	269	386	
74	297	345	
77	261	404	
73	349	293	
73	361	284	
78	255	411	
74	365	279	
73	389	265	
74	448	229	
74	323	307	
74	337	300	
78	261	385	
74	350	285	
79	246	429	
78	260	395	
73	410	249	
74	360	282	
74	296	348	
78	257	399	
79	253	398	
76	433	218	
83	226	469	
74	459	228	
75	445	221	
73	387	268	
73	308	334	
76	279	361	
74	367	277	
73	317	321	
73	382	271	
78	259	396	
80	245	409	
74	294	351	
74	310	333	
113	153	439	
76	272	379	
80	243	420	
74	374	266	
77	270	376	
73	321	320	
77	268	386	
76	440	216	
75	293	347	
83	225	471	
74	403	253	
74	324	306	
75	302	327	
77	274	363	
74	340	298	
76	289	340	
74	315	318	
79	251	401	
77	269	382	
74	371	274	
77	266	388	
74	303	338	
74	346	293	
75	296	341	
84	226	421	
76	284	345	
77	271	367	
74	394	257	
78	267	372	
74	390	262	
84	225	435	
81	237	425	
75	297	336	
75	386	254	
114	150	476	
75	292	351	
81	240	419	
74	344	296	
74	409	252	
74	320	314	
74	364	281	
79	256	388	
75	306	324	
78	265	377	
96	488	147	
75	396	252	
80	250	398	
75	328	297	
74	349	290	
75	295	346	
75	366	272	
74	336	303	
75	352	277	
74	345	295	
74	424	242	
75	398	251	
75	339	290	
75	376	265	
79	257	382	
78	264	379	
74	425	241	
75	405	246	
75	316	312	
83	229	420	
74	411	247	
75	382	262	
75	313	319	
75	415	242	
74	419	243	
75	421	240	
75	419	241	
75	349	287	
74	314	320	
75	411	243	
75	312	323	
75	370	271	
76	298	327	
77	281	352	
86	217	450	
75	404	247	
76	282	355	
81	241	409	
75	430	235	
76	337	288	
78	270	360	
75	363	276	
76	305	319	
75	424	239	
75	373	269	
77	280	354	
76	296	337	
97	490	145	
75	319	310	
76	357	274	
78	278	349	
82	236	412	
76	374	261	
76	365	269	
85	221	444	
75	338	293	
79	261	374	
80	247	408	
77	279	358	
80	255	378	
76	412	235	
76	314	306	
76	393	249	
77	293	330	
75	410	244	
76	347	279	
77	282	344	
80	248	407	
75	326	305	
78	276	354	
75	443	225	
115	149	446	
76	369	266	
81	249	388	
80	254	387	
76	310	315	
76	384	253	
76	420	234	
76	403	241	
76	335	291	
76	327	298	
80	251	392	
77	296	324	
75	441	227	
76	343	287	
78	266	376	
78	279	347	
76	318	305	
81	247	396	
77	319	299	
76	364	272	
78	269	371	
85	220	463	
76	300	326	
76	379	258	
76	424	231	
78	275	355	
76	395	248	
79	266	369	
76	345	286	
76	332	294	
77	347	270	
79	269	355	
77	459	213	
76	288	344	
77	287	337	
76	387	252	
76	303	323	
81	246	402	
117	148	455	
79	268	356	
86	218	431	
76	397	246	
76	346	285	
76	372	265	
85	224	422	
78	280	345	
98	477	143	
77	334	285	
79	267	367	
77	474	212	
81	245	404	
77	361	264	
76	312	314	
86	220	426	
76	309	318	
77	338	283	
83	234	413	
77	285	341	
80	260	371	
79	263	372	
77	326	295	
77	309	312	
85	223	425	
77	291	336	
77	307	315	
82	243	394	
81	250	381	
77	304	322	
76	381	257	
118	147	452	
78	449	210	
77	370	258	
81	253	376	
78	283	333	
76	427	229	
76	392	251	
77	330	293	
78	300	316	
80	263	364	
77	402	237	
77	300	323	
77	343	278	
76	411	240	
77	378	255	
77	387	250	
77	311	311	
78	444	212	
79	277	340	
77	329	294	
78	305	309	
77	400	242	
78	325	291	
82	245	391	
80	266	354	
82	246	388	
76	422	233	
78	310	304	
82	242	403	
79	276	345	
118	146	480	
78	295	322	
77	391	247	
87	215	443	
79	273	351	
77	389	248	
77	325	298	
82	240	411	
77	398	244	
78	291	329	
76	432	225	
80	258	377	
77	368	262	
77	383	254	
77	414	230	
83	240	395	
99	475	141	
82	241	407	
78	373	251	
77	360	268	
82	248	382	
78	323	297	
78	327	289	
77	421	226	
78	390	242	
80	259	376	
79	282	334	
83	238	398	
78	317	300	
78	339	275	
77	377	257	
79	279	338	
78	388	244	
78	294	326	
78	357	262	
81	259	364	
82	247	386	
80	262	370	
78	290	332	
78	367	257	
81	256	372	
120	144	446	
79	286	325	
78	322	298	
77	399	243	
79	320	289	
78	297	320	
78	439	214	
87	213	462	
81	262	360	
78	330	288	
78	382	247	
79	275	350	
80	271	342	
78	316	303	
81	261	361	
79	295	312	
77	410	236	
83	242	388	
78	335	282	
78	393	241	
79	326	287	
78	355	267	
83	237	403	
80	265	363	
84	233	407	
79	310	299	
86	221	414	
77	413	233	
78	409	223	
81	263	348	
79	327	286	
78	396	239	
78	309	308	
77	430	223	
79	293	320	
78	365	259	
88	213	418	
83	236	411	
79	314	298	
78	404	230	
84	231	411	
79	346	268	
79	338	273	
88	212	420	
79	331	282	
79	309	302	
83	235	412	
79	306	306	
84	236	396	
81	257	371	
100	477	139	
80	269	352	
79	316	297	
77	429	225	
78	370	256	
82	252	370	
84	235	404	
79	334	279	
79	358	257	
82	257	357	
78	381	250	
80	301	307	
80	292	317	
91	202	449	
83	244	379	
80	318	285	
84	234	405	
78	356	266	
80	280	329	
78	387	245	
78	371	255	
79	369	250	
78	400	236	
79	351	267	
120	142	487	
82	250	376	
87	217	425	
79	374	249	
79	380	243	
79	355	263	
80	288	323	
84	230	417	
82	256	363	
83	243	386	
79	329	285	
78	416	221	
79	343	270	
80	308	301	
80	278	335	
80	347	264	
79	389	238	
79	325	288	
80	315	292	
80	275	341	
79	365	256	
80	279	331	
85	228	406	
80	294	314	
83	248	371	
90	206	425	
79	330	284	
80	305	305	
82	260	351	
80	330	278	
81	287	314	
80	277	337	
84	237	387	
85	230	403	
79	333	281	
78	403	234	
81	274	338	
79	394	234	
84	241	382	
80	328	280	
82	262	347	
79	368	255	
81	297	301	
80	302	306	
79	376	248	
80	284	328	
80	309	298	
80	313	295	
80	300	310	
83	239	397	
80	331	277	
80	327	281	
80	343	267	
81	269	345	
82	253	369	
90	205	457	
85	231	397	
80	367	243	
78	430	217	
78	424	220	
83	250	365	
85	227	419	
80	381	237	
81	278	326	
100	481	138	
79	434	209	
80	353	259	
83	255	353	
80	337	276	
79	377	247	
85	234	388	
80	339	272	
80	361	249	
79	357	261	
81	277	331	
81	271	341	
81	276	336	
81	306	293	
79	399	233	
91	204	415	
81	334	267	
86	226	399	
81	326	277	
83	252	357	
80	340	271	
81	283	322	
82	265	335	
79	435	208	
80	357	254	
123	141	432	
81	314	285	
80	352	262	
81	320	284	
84	242	375	
79	400	232	
83	247	378	
81	339	260	
91	203	438	
100	501	135	
79	404	226	
81	295	309	
79	423	217	
79	437	207	
84	247	366	
81	294	312	
81	325	280	
82	269	334	
81	330	273	
80	346	266	
80	394	229	
84	246	367	
80	388	233	
81	323	283	
82	279	319	
81	293	313	
82	276	330	
123	140	457	
82	259	355	
79	442	206	
81	305	298	
80	356	256	
87	218	415	
79	429	216	
82	311	284	
82	292	306	
82	317	274	
82	273	333	
81	353	252	
84	240	386	
82	300	297	
80	380	242	
82	277	327	
84	248	362	
90	207	423	
82	263	345	
80	415	219	
79	444	205	
82	275	331	
82	291	310	
85	240	373	
79	433	212	
81	368	240	
81	437	200	
81	350	256	
82	286	317	
85	237	378	
79	430	215	
83	261	344	
81	328	276	
83	287	304	
86	225	412	
124	139	427	
83	268	327	
80	400	225	
83	276	317	
86	232	388	
82	309	288	
83	259	350	
83	277	314	
80	406	222	
84	245	374	
82	328	267	
84	251	356	
80	419	216	
83	260	348	
81	380	231	
80	426	212	
83	263	334	
82	305	295	
87	224	400	
82	296	304	
85	242	364	
81	359	248	
80	421	215	
84	257	344	
82	346	256	
83	262	342	
85	244	362	
93	196	455	
89	210	410	
83	298	294	
83	305	287	
81	453	198	
80	414	221	
81	366	245	
87	223	402	
86	236	368	
125	138	455	
84	256	345	
81	375	238	
81	338	264	
91	205	412	
86	228	398	
86	231	389	
81	390	226	
83	292	301	
84	253	351	
81	402	220	
84	260	337	
82	358	242	
86	229	397	
82	336	264	
82	313	282	
83	281	313	
82	352	252	
83	275	322	
86	235	377	
101	503	133	
92	198	440	
87	222	409	
84	250	361	
81	411	213	
86	230	396	
83	327	266	
82	353	249	
85	246	358	
82	350	254	
84	282	307	
80	430	209	
85	249	346	
82	344	259	
83	295	299	
83	304	291	
90	208	411	
83	274	324	
87	230	378	
86	234	383	
84	261	335	
82	310	287	
82	377	230	
83	328	264	
80	425	213	
83	325	270	
88	220	400	
126	136	457	
87	228	386	
81	456	195	
83	302	293	
83	315	279	
83	340	252	
83	272	326	
83	330	263	
82	349	255	
83	308	286	
82	369	238	
85	248	351	
83	266	331	
84	296	291	
84	272	320	
86	241	361	
81	398	224	
87	227	392	
83	324	272	
81	387	230	
83	331	262	
81	418	211	
88	222	393	
83	310	285	
81	430	206	
83	312	282	
82	372	237	
85	258	330	
88	219	405	
84	314	275	
84	293	294	
84	300	287	
81	410	214	
84	290	301	
84	323	262	
84	308	282	
84	267	326	
83	357	241	
81	413	212	
83	338	258	
82	389	223	
83	311	283	
87	226	394	
83	347	249	
81	388	229	
89	217	401	
81	409	217	
84	311	280	
87	234	366	
81	421	209	
83	363	235	
84	320	269	
85	263	324	
83	350	248	
84	303	286	
89	218	393	
84	269	325	
88	224	384	
82	362	241	
83	337	261	
82	400	216	
83	326	269	
103	488	129	
84	291	300	
85	257	335	
85	277	309	
84	271	323	
82	385	227	
85	274	313	
85	288	295	
84	332	255	
89	216	402	
84	306	285	
86	245	354	
83	354	246	
85	256	340	
84	286	306	
88	223	391	
85	250	345	
81	463	194	
84	313	279	
86	247	344	
84	292	299	
85	303	280	
82	395	221	
85	285	302	
83	371	232	
86	252	336	
128	134	473	
86	244	356	
89	215	404	
84	319	270	
84	276	316	
85	305	279	
85	270	318	
85	308	277	
82	436	199	
82	421	208	
88	227	378	
86	240	366	
82	432	202	
82	384	229	
85	283	305	
92	202	404	
85	316	266	
84	349	245	
85	294	287	
83	382	226	
85	268	321	
86	239	367	
82	439	197	
82	426	206	
83	386	221	
87	229	385	
83	345	251	
86	243	360	
87	240	354	
85	279	308	
87	233	375	
85	301	286	
85	310	275	
84	353	244	
86	273	312	
86	284	289	
82	397	220	
87	237	362	
88	229	372	
85	314	274	
83	361	240	
87	243	350	
84	330	260	
83	381	228	
82	406	214	
86	282	297	
85	281	307	
81	420	210	
84	343	249	
94	195	437	
88	228	376	
89	221	385	
86	298	280	
82	446	195	
82	414	209	
86	270	316	
88	231	369	
84	376	221	
82	429	205	
86	246	353	
84	356	243	
86	315	264	
85	275	312	
86	260	321	
83	375	231	
85	337	247	
83	389	219	
86	281	303	
84	358	236	
86	279	306	
84	335	253	
85	292	294	
86	263	319	
85	260	328	
84	364	232	
82	425	207	
88	233	365	
87	245	343	
85	351	237	
86	310	269	
85	325	261	
87	244	348	
86	276	309	
89	220	387	
94	194	447	
83	413	205	
85	331	255	
82	410	213	
83	420	199	
86	277	308	
84	371	228	
82	412	211	
83	392	218	
87	265	310	
86	251	343	
94	197	426	
83	397	214	
85	342	244	
86	320	260	
86	275	310	
87	256	328	
83	409	208	
86	305	274	
87	280	296	
83	406	211	
85	330	257	
129	132	468	
85	309	276	
85	321	262	
87	278	300	
87	238	361	
87	250	335	
89	223	378	
90	214	397	
86	326	255	
88	237	353	
95	193	435	
88	235	359	
86	293	286	
87	274	305	
87	255	330	
87	299	276	
86	258	327	
92	200	439	
86	314	265	
86	297	285	
85	362	231	
90	212	401	
85	332	254	
90	217	386	
85	349	242	
84	399	207	
83	438	192	
93	201	417	
88	240	345	
87	249	339	
95	192	437	
84	391	217	
99	183	433	
86	336	245	
85	354	235	
87	290	281	
90	216	394	
87	307	269	
90	215	395	
87	253	333	
86	333	251	
85	367	229	
85	358	233	
87	271	309	
88	234	363	
86	335	248	
85	371	223	
88	243	337	
86	340	242	
88	277	296	
84	384	220	
89	231	355	
93	200	422	
84	393	215	
86	259	326	
86	323	258	
89	227	371	
82	438	198	
89	228	367	
104	490	127	
87	272	308	
88	230	371	
96	189	448	
86	331	253	
84	389	218	
86	349	233	
90	218	377	
86	312	268	
85	434	182	
83	427	197	
88	253	329	
87	311	262	
88	274	301	
87	259	323	
86	332	252	
93	198	428	
91	211	393	
89	229	361	
87	258	326	
87	264	318	
88	273	303	
85	382	214	
89	225	377	
88	251	333	
88	255	325	
87	322	254	
84	458	185	
83	455	190	
87	304	272	
87	262	319	
132	131	436	
85	368	228	
90	222	372	
88	258	317	
87	283	294	
84	439	190	
96	188	452	
88	260	309	
90	226	364	
86	345	239	
86	354	226	
88	270	306	
87	303	275	
91	210	399	
84	410	199	
96	191	431	
87	329	249	
86	334	250	
87	287	287	
84	396	214	
87	327	251	
84	397	213	
89	237	346	
88	294	276	
87	317	260	
87	298	279	
88	281	293	
89	247	329	
85	370	227	
92	209	394	
88	247	336	
88	298	268	
87	308	268	
87	319	258	
90	224	368	
98	184	431	
87	306	271	
97	186	442	
84	425	195	
91	212	387	
89	255	314	
89	254	319	
86	338	244	
88	272	305	
88	249	335	
96	190	438	
85	392	213	
85	397	203	
88	305	264	
88	276	300	
89	265	306	
87	289	286	
85	379	218	
84	450	188	
88	283	291	
133	129	440	
84	465	184	
89	272	300	
87	332	247	
88	280	295	
90	227	360	
89	270	303	
89	236	351	
89	251	326	
87	338	241	
89	242	336	
89	276	289	
89	275	294	
88	314	260	
88	317	255	
85	395	211	
88	288	283	
89	283	282	
89	273	297	
86	347	238	
84	408	204	
86	360	225	
87	326	253	
86	369	222	
90	234	346	
107	486	126	
87	342	238	
87	334	246	
90	228	358	
89	240	340	
88	323	249	
89	290	274	
86	372	219	
89	245	333	
86	386	204	
84	457	187	
86	348	237	
84	431	193	
89	269	305	
87	336	244	
84	418	197	
88	327	245	
95	196	414	
89	253	324	
88	316	258	
87	345	236	
90	271	290	
89	289	275	
94	199	406	
90	260	303	
90	236	343	
89	302	259	
91	217	379	
89	230	360	
88	333	239	
86	367	224	
90	250	321	
88	309	263	
86	381	211	
91	219	370	
90	266	298	
92	216	377	
90	229	352	
88	321	254	
95	195	422	
92	208	402	
88	322	252	
87	353	231	
87	347	234	
107	491	125	
86	378	215	
92	210	388	
89	280	288	
91	222	367	
89	310	257	
90	245	328	
91	225	362	
89	315	254	
87	368	215	
89	297	273	
90	244	332	
87	359	224	
89	246	332	
89	319	251	
87	344	237	
88	345	229	
86	377	217	
92	214	379	
90	240	336	
93	207	389	
89	288	280	
90	239	341	
90	279	283	
90	248	325	
87	364	221	
95	197	399	
88	342	232	
90	296	267	
87	373	208	
90	258	311	
90	297	263	
134	128	436	
90	233	350	
85	427	193	
90	242	335	
88	340	236	
88	332	244	
91	226	357	
89	322	248	
90	283	280	
89	324	244	
94	201	390	
85	418	196	
90	253	319	
91	238	330	
85	408	202	
92	223	351	
90	295	269	
96	194	415	
92	211	386	
89	328	240	
93	206	392	
90	254	318	
91	229	341	
90	288	278	
89	300	267	
85	430	192	
97	189	436	
89	317	253	
108	484	123	
90	313	249	
90	293	271	
89	333	236	
85	414	197	
91	247	322	
91	251	314	
91	227	348	
92	218	366	
92	217	368	
86	394	202	
91	253	313	
86	413	195	
86	401	200	
90	269	295	
91	285	268	
89	321	250	
96	193	423	
88	355	218	
91	258	307	
90	277	285	
86	415	194	
93	204	398	
91	221	369	
89	318	252	
93	211	371	
91	245	326	
91	257	312	
92	225	346	
135	127	456	
91	265	294	
86	422	189	
93	209	380	
88	351	226	
92	221	358	
90	309	254	
91	237	335	
90	321	241	
87	367	218	
90	292	273	
91	242	329	
89	336	235	
90	304	257	
92	255	303	
92	219	361	
92	242	318	
91	260	302	
86	407	198	
91	276	281	
90	274	288	
91	244	328	
91	246	325	
93	215	364	
88	436	172	
92	235	333	
86	384	209	
90	294	270	
90	340	227	
91	264	298	
91	269	289	
86	402	199	
91	283	276	
90	316	248	
97	190	419	
94	203	383	
89	345	227	
93	210	375	
90	328	237	
92	263	291	
137	126	452	
91	278	280	
92	250	312	
97	192	410	
89	342	229	
86	412	197	
89	353	221	
94	204	381	
91	275	286	
90	336	232	
92	245	315	
90	318	247	
98	188	408	
91	300	260	
86	450	181	
91	306	251	
90	308	256	
96	195	395	
91	293	264	
87	410	187	
86	421	190	
92	260	299	
92	234	338	
92	253	311	
92	280	272	
92	239	325	
92	269	284	
88	367	215	
91	273	288	
86	420	193	
91	319	237	
86	457	180	
108	504	122	
87	394	201	
89	351	225	
86	429	187	
97	191	414	
93	254	302	
88	372	214	
89	350	226	
92	237	329	
89	358	215	
87	401	197	
87	442	178	
93	229	339	
91	298	262	
90	331	235	
87	400	198	
89	364	211	
89	477	169	
90	345	220	
90	326	240	
88	378	204	
91	302	258	
91	315	245	
93	250	308	
87	459	177	
138	125	444	
91	318	241	
93	217	357	
97	193	406	
93	233	335	
88	389	200	
92	259	301	
92	300	254	
92	294	260	
92	292	263	
91	324	230	
88	401	192	
93	258	296	
93	222	349	
92	304	250	
93	271	275	
90	339	231	
93	245	314	
92	275	282	
92	220	360	
92	306	248	
92	289	267	
92	266	289	
