68	141	196	
67	135	222	
71	120	253	
66	172	170	
70	116	264	
65	187	154	
69	130	222	
69	133	207	
71	126	224	
68	144	183	
71	118	256	
67	170	169	
71	122	234	
110	229	78	
72	109	273	
70	117	263	
67	184	149	
93	79	293	
66	211	138	
72	117	240	
68	157	163	
69	129	225	
72	113	250	
72	120	236	
67	195	137	
66	159	174	
74	108	271	
67	183	151	
70	127	220	
67	173	158	
67	211	136	
110	233	76	
69	140	205	
67	155	180	
67	180	156	
73	111	259	
67	190	141	
74	106	274	
71	121	241	
69	132	212	
70	133	201	
68	178	154	
72	121	212	
70	130	214	
70	227	124	
69	168	158	
69	156	175	
71	213	117	
69	174	153	
96	75	250	
73	109	264	
69	155	178	
70	152	172	
70	140	200	
69	182	152	
68	183	147	
69	143	195	
75	103	282	
71	140	193	
72	128	200	
70	171	150	
71	143	179	
75	230	112	
71	142	181	
70	150	181	
72	116	248	
112	235	75	
72	130	199	
70	182	142	
76	226	111	
72	138	192	
73	118	228	
73	116	240	
69	199	136	
74	110	250	
73	115	242	
70	159	162	
73	120	223	
68	191	139	
76	104	256	
75	108	257	
70	181	143	
75	106	260	
70	165	161	
70	189	135	
75	114	238	
72	141	185	
72	147	175	
70	180	146	
72	137	194	
71	166	156	
115	234	74	
70	168	153	
70	198	130	
74	109	258	
71	154	171	
71	177	147	
73	117	238	
72	136	196	
69	189	141	
75	110	242	
71	156	169	
70	184	140	
72	140	191	
74	115	233	
72	164	160	
72	165	154	
73	137	183	
73	130	193	
72	154	165	
73	156	154	
72	200	123	
72	188	128	
73	165	145	
72	151	172	
71	192	131	
116	223	72	
73	152	165	
73	127	206	
72	178	135	
76	108	228	
74	140	171	
70	188	137	
75	117	228	
74	119	220	
74	126	208	
71	182	136	
73	146	176	
74	132	188	
75	113	240	
76	106	233	
75	118	204	
76	115	220	
75	125	192	
74	151	163	
71	199	129	
97	74	263	
73	175	142	
74	150	164	
76	117	215	
71	190	133	
73	188	122	
74	149	167	
75	132	182	
74	153	161	
74	160	151	
75	146	169	
74	139	176	
75	198	119	
75	209	113	
74	174	140	
119	222	71	
73	183	132	
75	168	142	
100	71	303	
78	100	254	
76	146	166	
75	151	157	
77	105	245	
75	138	177	
77	114	221	
76	207	112	
75	131	191	
78	102	249	
75	161	149	
76	134	175	
77	136	168	
77	144	163	
76	122	201	
76	176	133	
77	129	180	
78	104	239	
79	98	255	
76	150	163	
77	112	225	
77	116	212	
76	173	138	
78	217	106	
123	228	70	
76	158	153	
76	186	118	
78	143	161	
77	157	143	
77	164	140	
77	123	200	
77	152	153	
79	96	271	
77	115	219	
78	113	221	
78	122	191	
76	181	129	
76	167	144	
79	112	213	
78	207	111	
77	128	188	
79	105	220	
78	147	158	
75	206	118	
76	174	137	
78	112	223	
79	119	193	
77	170	139	
78	125	188	
79	117	210	
124	227	69	
76	203	114	
78	156	152	
77	174	133	
79	168	133	
79	173	127	
78	139	167	
79	103	225	
80	114	206	
79	152	152	
80	155	139	
81	97	246	
78	129	174	
79	148	153	
79	128	184	
82	95	247	
80	142	159	
77	183	127	
78	165	139	
80	98	248	
79	115	212	
80	127	178	
79	143	158	
80	102	237	
80	140	164	
78	105	238	
80	150	148	
80	117	203	
82	92	269	
80	134	168	
79	110	218	
127	219	68	
80	124	187	
79	162	139	
77	202	115	
78	181	127	
81	118	193	
79	180	126	
105	68	249	
80	145	156	
80	126	186	
79	166	138	
78	188	112	
80	139	165	
80	111	213	
80	101	245	
80	113	208	
81	115	196	
79	138	167	
79	203	107	
81	125	180	
81	133	161	
80	181	121	
81	123	183	
79	159	142	
79	167	137	
81	143	154	
81	157	135	
80	112	211	
81	106	209	
81	101	231	
80	166	136	
81	212	105	
81	120	192	
81	99	241	
81	122	185	
82	144	150	
81	152	143	
81	132	170	
80	171	128	
82	117	184	
127	227	67	
82	213	102	
81	111	205	
82	135	159	
83	92	255	
82	200	104	
82	124	172	
85	221	99	
82	114	198	
81	142	157	
80	177	126	
81	167	128	
81	178	119	
83	137	156	
83	142	148	
82	151	144	
82	126	171	
81	165	134	
84	230	101	
82	113	201	
82	132	166	
82	100	240	
83	131	160	
83	149	147	
83	99	229	
82	165	125	
81	171	126	
83	123	181	
82	98	245	
82	112	204	
82	116	188	
82	156	134	
129	218	66	
84	91	265	
83	150	146	
83	128	169	
84	120	175	
84	152	138	
82	109	207	
83	97	234	
83	111	198	
82	104	221	
85	208	101	
82	102	229	
84	140	154	
80	201	109	
83	159	132	
84	146	147	
85	149	139	
82	177	122	
84	150	142	
84	111	187	
83	114	196	
83	110	200	
84	101	220	
82	105	219	
83	130	168	
83	175	119	
85	146	146	
85	90	267	
83	151	143	
83	103	218	
82	196	106	
83	104	217	
85	138	147	
84	129	162	
83	179	117	
85	128	154	
81	184	118	
85	148	145	
84	94	253	
85	96	229	
84	103	201	
84	156	125	
84	166	118	
84	126	169	
131	227	65	
86	141	143	
86	94	226	
84	183	116	
84	119	183	
87	89	255	
82	182	118	
86	90	242	
108	65	269	
84	154	137	
85	114	176	
85	95	237	
86	145	139	
86	92	231	
85	98	221	
85	121	164	
85	182	114	
84	190	110	
84	123	174	
85	154	130	
84	108	197	
84	97	232	
84	115	185	
86	151	136	
87	87	266	
85	102	213	
86	136	148	
84	201	102	
86	199	100	
84	110	196	
85	187	111	
134	192	63	
87	148	138	
85	181	116	
85	101	216	
85	190	103	
88	150	130	
85	110	193	
85	186	112	
87	134	153	
86	172	115	
87	126	163	
86	109	195	
86	120	173	
86	100	210	
86	181	105	
88	125	146	
87	144	139	
86	104	200	
87	119	167	
89	148	130	
85	113	180	
88	85	255	
86	97	222	
87	108	179	
87	107	188	
85	163	121	
88	135	139	
88	143	138	
87	115	174	
87	98	212	
86	179	111	
89	146	136	
91	215	93	
89	101	192	
86	101	209	
87	117	173	
89	124	161	
87	102	207	
86	161	124	
86	197	101	
87	167	112	
89	89	223	
89	154	129	
88	115	172	
89	145	137	
88	95	213	
90	146	129	
90	122	158	
89	159	120	
89	118	170	
88	97	210	
90	155	127	
88	98	208	
90	136	136	
91	154	125	
88	101	207	
87	91	239	
89	87	234	
90	112	166	
89	113	173	
91	143	131	
92	148	128	
90	118	163	
89	158	123	
91	155	124	
90	156	117	
140	221	62	
88	90	236	
89	91	218	
89	98	206	
90	202	98	
89	106	187	
89	169	109	
89	134	144	
112	64	261	
92	151	127	
88	177	111	
90	121	162	
98	213	87	
92	123	149	
95	80	282	
89	100	205	
91	119	160	
92	131	145	
89	194	100	
92	152	126	
90	111	175	
89	105	191	
90	96	202	
91	141	134	
90	84	246	
91	102	181	
93	133	128	
92	212	94	
90	105	189	
93	143	121	
90	162	115	
92	154	119	
87	186	103	
92	121	153	
90	171	102	
91	109	178	
91	195	99	
92	110	165	
93	132	138	
91	203	97	
100	223	85	
90	100	201	
92	138	135	
97	208	89	
92	142	129	
92	116	161	
93	204	95	
93	116	159	
91	98	200	
91	144	130	
142	192	61	
93	131	143	
91	111	168	
93	130	145	
92	201	98	
92	97	193	
112	63	276	
91	189	100	
94	120	158	
90	94	217	
93	183	96	
92	83	262	
92	107	174	
90	164	114	
94	127	144	
89	183	103	
97	191	92	
91	92	207	
94	200	94	
95	120	148	
92	202	97	
94	210	93	
95	115	155	
94	130	142	
93	83	243	
93	164	106	
94	107	159	
92	161	115	
92	85	230	
96	127	138	
97	207	90	
93	158	113	
92	177	99	
93	101	180	
93	108	167	
92	100	190	
94	99	173	
95	149	118	
92	88	227	
94	124	148	
95	201	93	
142	196	60	
95	124	144	
92	95	198	
113	61	290	
95	119	154	
94	156	116	
92	90	220	
97	127	134	
94	161	107	
95	155	115	
96	113	151	
94	140	123	
91	91	214	
96	123	147	
98	125	139	
95	196	94	
93	93	194	
95	156	114	
96	151	113	
93	90	219	
98	116	146	
107	237	80	
94	81	241	
97	118	147	
93	88	226	
93	89	220	
94	89	199	
94	97	185	
94	88	206	
99	115	141	
94	86	228	
94	160	111	
94	83	230	
96	146	120	
96	119	150	
94	106	170	
98	124	143	
95	135	127	
108	256	79	
95	158	107	
95	87	212	
96	189	94	
144	222	59	
96	147	119	
97	131	131	
98	195	91	
96	137	122	
94	169	103	
98	150	114	
96	98	172	
109	241	79	
102	216	86	
97	152	111	
97	145	118	
94	95	192	
97	104	151	
98	148	117	
100	125	129	
95	82	222	
99	197	89	
99	124	140	
96	167	104	
99	130	133	
96	171	100	
101	203	88	
99	134	114	
95	94	185	
101	73	254	
97	179	96	
100	123	137	
99	132	130	
97	136	125	
97	166	104	
98	157	110	
97	187	95	
97	133	127	
101	118	139	
98	161	105	
97	100	170	
102	211	87	
96	163	106	
99	148	105	
104	210	84	
97	86	220	
104	204	86	
97	77	243	
147	221	58	
97	168	103	
99	168	102	
99	114	148	
100	132	128	
97	94	177	
98	182	94	
96	174	99	
115	60	296	
98	92	190	
103	210	87	
99	174	95	
98	86	219	
99	166	103	
101	154	102	
101	124	129	
98	103	166	
103	72	260	
104	181	87	
100	188	91	
102	112	133	
101	130	125	
99	82	218	
101	163	98	
99	79	229	
99	86	215	
108	220	80	
99	193	91	
99	90	197	
100	102	167	
99	172	99	
100	114	144	
103	194	89	
105	221	81	
98	87	205	
101	180	92	
99	147	113	
103	124	128	
100	86	205	
106	210	83	
101	90	184	
102	132	118	
101	102	154	
101	100	158	
100	83	212	
101	92	180	
100	142	112	
102	111	143	
104	121	121	
99	88	200	
105	208	85	
101	117	140	
149	186	57	
103	106	149	
100	96	175	
107	217	81	
103	99	165	
101	173	97	
119	59	296	
101	145	111	
100	88	198	
106	194	85	
103	169	95	
105	200	86	
102	177	93	
103	179	91	
101	84	203	
101	88	197	
103	97	168	
102	141	109	
105	209	84	
103	109	147	
100	81	227	
102	87	189	
102	160	98	
108	216	82	
107	198	84	
100	74	241	
109	193	82	
111	223	78	
101	81	223	
104	167	92	
103	93	174	
102	95	175	
105	106	143	
101	78	229	
105	92	167	
108	194	83	
104	114	132	
103	139	104	
102	79	210	
103	153	100	
109	214	80	
102	86	199	
105	129	119	
105	120	129	
102	93	178	
105	99	162	
105	165	94	
149	196	56	
106	95	162	
105	110	139	
112	229	77	
121	58	302	
113	217	79	
110	200	80	
101	83	211	
105	138	111	
107	130	117	
106	90	182	
106	115	130	
101	76	239	
103	83	200	
104	87	184	
105	163	96	
103	86	195	
108	192	85	
107	129	118	
106	173	89	
106	136	105	
105	105	148	
105	145	101	
102	77	221	
102	83	207	
108	126	111	
106	91	181	
103	158	99	
107	100	155	
108	96	154	
106	103	153	
113	221	77	
107	127	120	
106	120	128	
107	90	175	
108	191	86	
108	119	122	
113	232	75	
105	162	97	
105	84	188	
106	106	139	
108	102	150	
109	189	84	
114	217	75	
107	134	110	
104	158	98	
114	211	78	
107	155	96	
108	114	129	
110	110	132	
103	81	205	
109	103	149	
111	100	144	
103	75	218	
107	88	182	
110	183	85	
108	163	95	
110	118	121	
110	100	149	
108	125	117	
107	171	91	
108	86	180	
107	178	88	
157	252	55	
108	152	99	
103	73	229	
111	114	121	
109	161	93	
126	57	253	
110	109	135	
109	90	170	
105	82	199	
110	120	120	
115	202	77	
110	94	165	
109	150	100	
109	88	174	
110	155	91	
110	166	90	
109	152	98	
110	141	95	
112	103	143	
110	177	87	
112	121	117	
109	83	188	
111	108	130	
110	112	131	
112	190	83	
113	94	159	
113	99	143	
111	176	86	
111	195	81	
113	104	136	
107	144	103	
113	93	164	
112	183	84	
107	80	201	
110	132	108	
110	95	156	
112	172	87	
105	78	216	
111	168	89	
109	143	101	
114	95	148	
114	91	160	
113	182	83	
110	85	182	
109	82	193	
114	105	122	
112	123	116	
113	175	84	
112	192	81	
108	77	209	
115	195	80	
114	93	152	
117	204	76	
115	181	81	
112	87	178	
113	89	172	
109	81	196	
107	72	235	
112	130	107	
112	125	115	
115	103	138	
109	79	207	
115	201	79	
115	165	83	
115	90	167	
159	227	53	
113	82	178	
110	136	101	
114	86	176	
116	187	78	
113	118	119	
115	88	171	
112	163	89	
114	123	111	
127	56	290	
110	77	200	
113	135	101	
116	102	142	
117	216	74	
116	84	170	
114	129	108	
116	116	112	
115	122	113	
111	81	190	
115	128	106	
113	174	86	
117	87	165	
112	85	181	
117	102	133	
119	206	75	
112	147	92	
116	90	166	
113	76	196	
108	71	248	
119	101	134	
109	76	211	
107	74	224	
109	67	240	
115	153	90	
116	98	146	
115	131	104	
118	90	160	
115	126	110	
115	92	156	
119	99	142	
120	215	73	
114	80	193	
119	97	144	
118	192	77	
119	215	74	
114	138	99	
116	154	89	
117	126	100	
120	97	138	
116	159	87	
111	73	208	
121	207	74	
118	115	115	
116	91	159	
119	88	160	
110	73	225	
112	71	223	
114	81	186	
117	123	109	
118	202	76	
117	171	80	
118	91	158	
110	76	210	
119	96	146	
115	78	191	
122	93	138	
110	69	238	
119	113	104	
120	91	155	
122	221	72	
120	198	76	
110	71	236	
114	151	91	
120	90	159	
133	54	296	
121	188	75	
117	104	132	
120	92	154	
116	137	98	
115	80	189	
123	190	72	
114	140	98	
111	76	206	
120	85	164	
122	204	73	
119	112	114	
123	90	146	
117	81	178	
121	92	152	
117	124	108	
119	103	130	
120	100	136	
117	80	184	
118	83	172	
116	145	92	
119	184	79	
118	159	86	
121	87	159	
120	107	120	
116	140	97	
117	158	88	
118	123	106	
117	79	186	
124	223	70	
123	214	71	
119	134	97	
124	89	153	
123	96	133	
120	102	128	
120	157	86	
112	70	231	
113	74	207	
121	100	134	
119	139	94	
120	146	91	
117	152	90	
121	179	78	
118	162	84	
118	140	96	
122	79	176	
116	75	199	
120	156	88	
110	65	265	
113	70	217	
119	158	87	
122	107	114	
118	151	89	
117	153	89	
119	80	181	
125	85	155	
124	100	126	
116	76	191	
121	153	82	
122	84	166	
122	85	159	
121	140	90	
123	82	171	
125	216	70	
121	74	186	
119	138	96	
120	168	81	
122	83	170	
121	131	99	
121	77	185	
122	174	77	
127	212	69	
122	128	96	
113	68	228	
116	74	202	
125	206	71	
166	257	52	
121	142	89	
124	83	167	
122	145	88	
114	63	244	
123	137	93	
114	71	215	
126	104	121	
124	81	175	
128	89	145	
127	83	162	
125	99	132	
125	87	154	
121	121	103	
127	78	171	
123	186	75	
115	70	212	
119	75	198	
126	82	168	
128	90	144	
127	86	153	
122	123	99	
127	203	70	
126	99	127	
127	101	120	
125	105	120	
123	76	184	
119	72	207	
124	150	83	
124	118	95	
129	88	149	
127	96	127	
130	90	143	
124	180	74	
124	74	181	
120	71	202	
127	95	136	
121	167	81	
126	165	77	
125	110	110	
123	173	78	
131	92	135	
125	163	81	
128	83	154	
127	82	165	
124	128	91	
125	171	78	
129	81	169	
127	106	119	
115	68	223	
128	94	136	
129	87	152	
125	78	176	
130	95	130	
125	148	87	
131	91	142	
130	83	149	
130	80	168	
128	104	115	
122	71	197	
114	61	255	
115	67	234	
132	88	142	
128	202	67	
123	121	99	
129	82	162	
128	198	69	
131	80	161	
133	91	136	
130	93	137	
131	94	123	
127	144	86	
126	179	76	
123	123	98	
125	149	86	
126	157	81	
120	69	213	
126	77	180	
123	142	88	
127	177	75	
126	109	110	
127	155	80	
118	66	228	
128	77	175	
133	87	147	
167	196	51	
123	140	89	
126	187	73	
126	136	88	
135	89	141	
125	72	196	
127	111	103	
138	53	270	
129	172	76	
130	103	119	
130	108	108	
128	141	85	
132	79	165	
129	192	69	
127	72	191	
131	82	160	
137	86	139	
133	92	130	
121	68	207	
135	84	143	
135	82	155	
129	75	175	
128	161	79	
132	103	118	
131	96	122	
127	186	72	
131	106	112	
133	102	114	
130	104	114	
120	68	221	
125	115	100	
129	177	73	
129	149	83	
137	88	138	
135	99	115	
127	110	106	
129	174	75	
132	76	173	
134	80	160	
133	78	168	
120	65	226	
118	65	233	
130	147	82	
139	89	136	
135	91	131	
129	125	90	
130	69	187	
123	68	202	
130	169	76	
136	80	155	
128	163	78	
122	66	222	
128	109	108	
134	75	170	
128	150	81	
132	186	66	
132	104	109	
129	136	87	
129	157	77	
132	217	65	
126	124	92	
119	60	258	
135	78	163	
130	173	75	
131	142	84	
131	184	72	
139	81	147	
140	90	134	
130	132	88	
131	163	74	
130	204	66	
135	92	129	
135	98	119	
132	73	184	
123	67	213	
128	69	192	
134	76	169	
138	79	162	
132	174	72	
129	140	86	
127	70	197	
133	108	107	
137	93	128	
128	152	80	
133	72	179	
136	75	165	
141	76	159	
132	141	83	
118	64	239	
141	87	135	
127	113	102	
141	90	130	
132	137	86	
138	96	119	
134	103	104	
130	198	68	
130	156	78	
140	92	125	
133	182	71	
128	117	99	
133	107	108	
143	87	131	
135	73	176	
171	231	49	
137	91	129	
132	138	85	
132	154	78	
130	114	100	
143	52	273	
131	149	81	
138	85	141	
136	102	105	
130	122	92	
134	129	84	
139	96	115	
132	143	82	
135	110	98	
142	79	157	
136	101	113	
132	128	89	
133	148	80	
120	63	237	
131	117	97	
133	146	81	
143	80	145	
140	95	118	
124	66	217	
123	59	292	
141	80	153	
133	153	79	
133	159	73	
140	74	172	
141	91	123	
121	64	234	
143	86	135	
134	180	71	
144	85	139	
128	66	211	
144	79	156	
138	100	114	
134	140	79	
133	185	69	
144	84	142	
134	105	103	
122	61	234	
142	90	128	
124	59	274	
131	119	94	
147	83	139	
142	93	119	
135	178	68	
145	78	153	
125	65	224	
129	67	207	
140	100	110	
144	77	157	
122	64	232	
146	84	135	
134	71	186	
144	89	129	
134	138	80	
137	153	78	
139	98	114	
135	116	97	
135	156	77	
126	64	218	
135	70	181	
124	64	228	
133	117	96	
134	169	72	
141	74	169	
137	119	90	
131	67	199	
136	175	69	
140	73	175	
133	124	90	
137	155	77	
138	152	78	
136	156	74	
148	90	125	
136	127	89	
142	97	113	
137	114	97	
148	82	144	
136	108	99	
143	73	169	
137	116	95	
146	79	151	
139	150	75	
147	88	129	
141	72	177	
148	89	128	
151	85	128	
138	125	85	
149	82	143	
137	121	89	
132	68	198	
137	118	94	
142	99	111	
146	92	121	
142	74	166	
145	73	163	
139	161	71	
149	89	113	
138	114	96	
137	135	81	
133	67	194	
145	94	117	
150	82	141	
143	72	173	
131	65	207	
141	101	97	
128	63	216	
149	79	147	
140	142	78	
138	71	179	
149	75	151	
151	80	141	
126	63	223	
139	115	93	
150	87	130	
138	111	97	
147	98	103	
138	106	100	
138	118	90	
147	93	113	
148	74	160	
130	65	211	
151	82	138	
151	88	127	
144	71	176	
145	100	108	
147	92	120	
147	96	108	
132	66	200	
137	67	189	
152	83	129	
141	109	95	
126	59	242	
139	172	70	
141	111	93	
146	71	171	
149	77	150	
140	144	77	
140	126	81	
152	88	119	
146	51	299	
139	67	185	
141	119	88	
157	78	146	
154	79	142	
144	68	180	
153	87	127	
142	112	85	
155	81	129	
148	71	165	
145	65	179	
142	68	182	
137	109	98	
142	164	70	
154	87	125	
147	67	174	
135	183	67	
129	62	224	
142	147	76	
133	64	213	
138	68	188	
139	152	74	
143	170	69	
155	86	119	
142	158	72	
133	65	203	
149	94	109	
138	66	197	
160	77	147	
152	74	157	
137	137	80	
158	78	135	
143	151	71	
138	127	84	
135	63	211	
141	139	78	
150	73	161	
140	177	67	
137	180	66	
140	159	71	
143	136	79	
144	171	68	
142	149	75	
143	145	75	
139	66	195	
158	85	125	
136	63	210	
157	76	150	
143	143	77	
137	65	200	
137	184	65	
151	67	169	
145	132	80	
152	73	158	
154	72	163	
139	63	197	
155	74	156	
161	72	144	
141	151	74	
160	76	149	
145	139	77	
141	108	96	
161	84	125	
142	65	192	
150	94	107	
144	165	69	
156	73	154	
144	107	90	
144	143	76	
144	147	74	
152	93	112	
130	61	229	
155	70	162	
134	61	223	
138	65	198	
146	120	81	
146	130	78	
136	62	220	
145	162	68	
151	96	103	
156	72	157	
143	65	186	
157	93	109	
144	173	67	
130	60	237	
159	73	153	
164	84	113	
163	82	126	
161	76	142	
145	141	76	
158	92	97	
150	100	101	
159	88	116	
147	105	94	
138	60	216	
137	189	64	
164	80	132	
146	135	75	
146	146	70	
144	149	73	
145	171	66	
146	122	80	
146	144	71	
169	77	141	
154	97	99	
175	225	47	
159	91	112	
131	60	236	
144	181	65	
150	50	299	
134	57	232	
159	69	161	
143	187	64	
170	77	127	
140	61	214	
155	95	105	
131	56	256	
167	83	120	
160	69	157	
160	72	155	
160	90	111	
166	79	134	
150	104	96	
142	62	203	
167	79	128	
137	61	222	
147	168	65	
155	69	166	
145	181	64	
148	160	69	
146	175	64	
148	138	74	
172	76	136	
146	64	187	
163	91	110	
140	190	63	
130	59	240	
154	102	92	
147	130	77	
147	190	59	
169	82	123	
166	73	142	
149	128	78	
150	156	68	
156	95	104	
132	58	249	
148	116	82	
164	89	103	
145	188	61	
144	109	89	
148	163	67	
157	69	162	
165	71	154	
154	99	98	
171	81	124	
157	96	101	
146	186	61	
173	74	134	
149	141	72	
159	66	164	
150	122	79	
137	54	292	
155	108	87	
150	131	76	
171	87	112	
151	66	178	
156	98	96	
147	185	63	
157	66	177	
143	61	210	
176	82	112	
167	71	149	
153	155	69	
149	63	188	
173	80	126	
174	88	111	
148	183	62	
154	104	91	
158	65	175	
151	165	64	
154	145	69	
168	70	156	
138	59	219	
156	100	95	
152	160	67	
145	61	201	
173	83	116	
178	80	122	
151	138	73	
153	127	76	
150	135	74	
175	88	105	
150	133	75	
149	178	63	
170	70	154	
155	113	80	
153	64	182	
144	61	209	
159	103	85	
150	62	195	
164	67	157	
178	87	107	
155	116	77	
157	99	94	
157	107	89	
181	79	119	
155	110	86	
154	157	66	
172	85	112	
150	173	64	
154	155	67	
175	66	152	
175	76	133	
152	119	81	
153	129	75	
143	60	215	
151	140	72	
155	148	68	
158	214	55	
153	137	72	
176	69	143	
148	59	208	
169	65	156	
149	143	71	
176	72	141	
153	134	74	
178	76	131	
162	100	93	
179	86	109	
158	107	84	
157	109	84	
151	167	63	
152	139	72	
162	64	173	
159	134	69	
152	141	71	
176	73	140	
182	77	118	
160	125	73	
156	63	187	
162	65	170	
165	97	96	
152	165	62	
170	97	95	
156	61	192	
156	49	276	
176	74	133	
184	71	138	
165	101	86	
161	63	183	
156	138	68	
185	71	127	
139	58	226	
181	85	111	
154	159	65	
152	61	195	
172	90	101	
155	140	71	
184	75	132	
170	95	96	
155	118	76	
171	97	91	
156	142	67	
159	61	189	
165	100	91	
158	128	75	
157	111	83	
189	84	104	
139	56	242	
153	60	202	
184	81	115	
150	185	59	
183	71	140	
181	86	104	
187	83	111	
151	183	61	
163	63	174	
141	55	253	
160	120	75	
172	96	93	
167	64	169	
156	153	65	
150	58	225	
161	62	186	
177	70	141	
168	66	163	
151	57	223	
178	91	97	
153	177	61	
164	110	82	
154	164	64	
190	78	117	
185	75	125	
174	95	94	
186	89	102	
160	128	72	
180	92	96	
153	58	211	
155	162	63	
166	100	87	
163	62	180	
184	88	103	
157	60	197	
190	80	116	
187	81	114	
179	68	149	
166	107	78	
180	90	97	
193	81	110	
190	89	101	
148	56	228	
159	151	66	
184	94	95	
193	76	124	
160	161	64	
188	87	102	
173	99	90	
196	80	114	
155	115	79	
152	183	58	
155	59	202	
186	87	103	
161	155	63	
198	82	108	
196	75	119	
160	130	71	
198	89	98	
172	104	84	
169	64	162	
154	172	61	
197	77	116	
162	59	188	
188	94	92	
181	68	145	
162	147	64	
