64	334	254	
61	285	306	
65	235	350	
63	245	355	
69	356	218	
64	256	320	
65	227	364	
66	350	235	
62	284	294	
62	297	281	
62	309	276	
62	271	317	
64	339	252	
65	232	357	
64	244	338	
98	140	382	
66	335	240	
64	262	312	
62	293	284	
64	246	336	
63	270	308	
64	345	251	
63	277	299	
66	347	238	
67	215	353	
61	295	291	
99	137	360	
62	290	285	
65	332	249	
62	281	305	
65	236	340	
63	267	317	
63	274	304	
64	255	330	
63	300	273	
63	279	289	
65	328	251	
64	243	349	
65	333	248	
67	349	231	
64	250	335	
63	269	316	
63	295	276	
95	347	146	
64	254	334	
65	338	246	
64	268	303	
66	220	362	
65	244	329	
65	325	253	
63	311	265	
66	326	244	
67	340	234	
65	327	252	
96	337	142	
68	211	378	
65	316	254	
63	306	272	
64	272	297	
65	255	318	
64	276	290	
100	136	366	
63	308	271	
62	296	283	
66	230	350	
65	305	257	
65	251	323	
63	288	283	
64	259	319	
64	293	269	
66	234	333	
64	263	311	
65	258	302	
101	133	365	
64	277	282	
64	266	309	
66	233	344	
63	293	280	
64	298	266	
63	285	285	
66	227	359	
65	243	335	
63	282	287	
66	314	247	
64	306	264	
65	257	315	
65	249	327	
64	285	275	
68	213	369	
66	311	250	
64	270	301	
65	254	322	
66	251	310	
64	312	263	
66	245	320	
67	327	239	
65	275	285	
67	334	236	
65	270	291	
66	226	361	
66	304	253	
100	334	141	
67	329	238	
65	261	300	
67	229	341	
66	242	326	
102	132	371	
65	268	294	
65	289	265	
101	336	140	
66	332	243	
67	223	351	
66	244	324	
67	241	319	
71	200	379	
66	289	261	
65	267	298	
104	131	425	
64	291	272	
67	316	242	
67	249	304	
65	276	283	
65	283	268	
68	323	233	
67	240	326	
67	226	350	
101	355	139	
66	266	285	
66	256	305	
67	313	243	
65	271	290	
67	320	241	
68	228	334	
73	191	407	
69	212	357	
67	239	328	
66	263	291	
65	274	288	
65	278	280	
67	248	311	
67	232	338	
67	307	246	
67	325	240	
105	130	334	
68	223	345	
67	242	317	
67	238	330	
74	190	390	
66	273	278	
67	255	288	
68	356	224	
101	362	138	
68	236	319	
66	294	259	
65	280	279	
67	252	299	
68	232	327	
66	260	296	
69	349	220	
105	129	362	
66	275	270	
69	214	344	
69	322	225	
68	239	309	
67	245	315	
69	341	222	
103	335	136	
68	225	344	
69	213	355	
68	215	352	
68	339	229	
66	300	258	
69	227	329	
68	219	351	
68	242	303	
67	298	251	
106	127	351	
66	303	256	
72	199	374	
69	218	341	
67	301	249	
67	265	280	
67	293	254	
68	338	232	
70	209	355	
68	312	238	
74	358	195	
68	231	331	
67	294	253	
69	225	336	
66	281	266	
74	192	377	
75	189	379	
68	234	326	
70	350	216	
69	230	320	
104	346	135	
69	231	312	
69	228	324	
68	250	292	
67	273	263	
79	178	381	
69	223	339	
106	125	358	
70	208	365	
72	345	208	
67	272	274	
67	264	283	
68	302	245	
68	254	283	
105	357	134	
67	292	257	
70	206	368	
70	225	322	
67	271	276	
70	221	329	
72	353	205	
68	263	273	
68	303	244	
73	337	201	
71	207	348	
68	320	236	
67	290	259	
73	198	363	
68	298	247	
70	321	221	
68	245	300	
72	201	361	
67	288	261	
71	205	360	
70	213	347	
71	206	359	
68	274	261	
106	327	133	
73	196	370	
70	341	220	
68	309	241	
68	282	256	
72	200	371	
70	347	219	
69	307	237	
69	311	234	
68	300	246	
71	212	341	
71	202	369	
70	220	335	
67	300	250	
69	244	293	
108	123	356	
72	204	356	
68	292	251	
71	331	218	
69	241	301	
70	217	339	
71	335	215	
70	214	341	
69	296	242	
108	349	132	
71	329	219	
73	195	382	
69	238	306	
70	228	317	
68	272	264	
68	262	282	
69	302	240	
68	289	255	
71	347	213	
76	185	381	
71	213	325	
69	319	228	
69	284	248	
70	237	302	
73	193	385	
69	253	276	
68	267	271	
68	291	253	
74	194	365	
77	183	389	
70	231	311	
76	184	399	
69	252	286	
109	340	131	
70	224	327	
77	182	412	
70	240	291	
78	182	376	
69	291	244	
70	235	310	
69	318	231	
70	251	269	
68	270	269	
70	243	286	
71	235	293	
70	238	300	
78	181	386	
70	301	232	
110	122	365	
72	338	209	
71	209	346	
68	281	260	
71	227	318	
71	230	301	
73	204	341	
109	348	130	
69	274	258	
69	267	267	
73	203	350	
78	180	401	
71	221	324	
71	226	320	
72	211	335	
70	293	239	
71	229	311	
69	259	272	
72	327	214	
71	224	322	
70	306	229	
72	225	303	
73	202	357	
110	120	389	
72	209	345	
69	264	271	
75	355	193	
71	228	315	
69	271	265	
69	281	254	
72	220	318	
72	329	213	
73	210	320	
69	283	252	
77	184	387	
111	336	127	
72	212	327	
72	207	347	
74	200	342	
73	201	359	
70	272	251	
70	260	264	
74	193	376	
72	208	346	
72	228	294	
70	320	226	
71	238	284	
75	192	367	
71	315	227	
74	198	352	
74	201	340	
70	249	282	
75	191	377	
73	206	339	
70	281	244	
72	213	324	
70	270	260	
71	317	225	
75	196	351	
72	326	215	
72	221	317	
76	191	358	
76	190	360	
72	314	220	
73	325	207	
70	300	237	
72	224	315	
71	241	279	
71	260	259	
72	299	225	
72	217	323	
111	119	361	
71	319	224	
72	319	218	
71	297	235	
79	180	369	
70	292	242	
76	189	368	
72	356	203	
73	216	313	
77	188	360	
74	203	336	
73	208	337	
73	224	297	
75	195	355	
71	234	300	
71	289	241	
72	309	221	
72	234	287	
77	187	365	
74	208	323	
75	194	364	
72	283	236	
76	193	352	
78	184	362	
112	118	370	
72	335	212	
71	271	252	
78	183	372	
71	273	249	
71	302	229	
74	207	327	
77	186	371	
71	292	239	
80	176	379	
71	288	243	
73	223	307	
71	250	274	
71	299	234	
71	269	257	
113	337	126	
76	192	356	
71	255	267	
71	291	240	
83	170	375	
75	198	343	
72	249	271	
72	237	281	
73	222	311	
72	290	232	
73	305	217	
77	185	379	
71	280	248	
112	116	394	
72	264	254	
72	245	277	
74	217	305	
72	279	241	
83	168	395	
71	259	264	
76	357	187	
83	167	425	
74	206	335	
114	347	125	
72	277	243	
73	319	214	
72	252	264	
84	167	378	
81	175	362	
75	202	332	
77	189	359	
72	248	274	
74	212	313	
77	355	186	
76	197	337	
75	205	329	
73	229	284	
72	250	269	
84	165	414	
73	239	270	
74	342	200	
73	268	245	
72	295	230	
72	269	250	
81	174	372	
73	250	257	
72	307	224	
76	196	348	
116	347	124	
77	195	331	
74	345	199	
85	164	417	
74	220	303	
73	300	220	
75	200	341	
75	201	339	
73	259	252	
74	308	213	
76	199	329	
73	289	228	
77	194	342	
77	192	355	
114	114	382	
77	191	357	
74	326	205	
77	190	358	
74	352	197	
73	280	232	
74	223	300	
75	216	299	
76	206	309	
78	188	345	
72	282	240	
74	314	212	
78	370	181	
75	207	315	
75	343	196	
74	227	290	
75	204	331	
78	187	355	
75	346	195	
75	211	306	
79	182	355	
77	193	348	
117	341	123	
75	222	289	
74	269	237	
76	204	322	
73	248	268	
73	278	240	
74	321	211	
74	226	292	
86	163	386	
73	292	227	
73	236	283	
74	228	286	
73	267	248	
80	178	371	
74	329	204	
75	219	296	
73	237	280	
75	225	283	
74	235	273	
74	259	247	
74	322	210	
74	295	224	
74	240	267	
84	166	413	
74	237	270	
78	193	330	
75	324	199	
75	224	285	
85	166	380	
118	366	122	
76	203	325	
79	186	338	
74	229	280	
76	338	193	
74	249	262	
75	308	209	
76	341	192	
77	198	320	
85	165	396	
86	164	370	
74	246	265	
73	258	256	
74	286	231	
117	112	369	
76	352	190	
75	313	208	
74	298	223	
75	210	313	
75	226	279	
75	289	220	
74	257	256	
74	258	254	
74	288	229	
76	325	197	
74	301	217	
76	205	321	
80	181	357	
119	348	121	
76	214	295	
75	243	261	
78	192	343	
74	267	245	
75	252	255	
75	278	229	
77	204	313	
75	318	206	
74	234	276	
78	340	185	
75	298	213	
75	263	242	
75	221	294	
75	257	251	
75	233	265	
80	180	368	
81	179	351	
79	190	333	
79	192	327	
75	284	227	
81	180	340	
82	173	355	
75	277	233	
75	256	252	
76	220	288	
76	211	304	
84	168	368	
78	358	183	
75	232	272	
75	276	236	
119	365	120	
75	249	257	
75	254	254	
79	185	352	
77	341	188	
76	313	203	
78	195	324	
82	171	384	
76	209	308	
77	203	317	
76	267	233	
77	210	298	
79	351	180	
75	246	260	
75	286	226	
76	253	247	
83	171	365	
76	218	292	
119	111	375	
75	268	238	
80	182	348	
76	223	275	
76	258	242	
75	248	259	
76	246	255	
78	199	312	
76	288	216	
80	185	345	
76	255	245	
79	354	179	
77	206	306	
79	348	181	
77	325	193	
87	161	387	
76	277	228	
76	238	258	
121	336	119	
76	251	254	
78	203	306	
76	304	212	
76	287	218	
77	344	187	
76	265	236	
76	285	226	
77	217	288	
77	222	276	
76	286	220	
77	244	251	
77	268	225	
78	207	301	
77	307	201	
76	309	208	
121	108	356	
77	216	293	
77	220	282	
77	302	208	
79	193	316	
76	262	241	
86	165	366	
76	228	272	
81	178	360	
78	210	294	
78	215	277	
77	281	223	
122	349	118	
79	189	336	
76	264	240	
80	184	346	
77	328	192	
80	190	319	
77	318	200	
76	232	266	
77	246	250	
76	294	214	
82	177	343	
78	213	291	
79	343	184	
77	261	237	
78	198	319	
81	187	324	
80	189	331	
77	298	212	
78	206	303	
77	251	246	
77	227	265	
79	202	300	
78	209	300	
76	237	260	
77	285	221	
78	312	195	
76	257	244	
78	334	191	
79	345	183	
77	259	240	
77	240	255	
77	301	211	
79	205	287	
78	277	221	
123	327	117	
76	235	262	
79	201	304	
77	256	244	
78	292	210	
77	257	243	
78	258	235	
84	170	365	
78	337	189	
80	192	310	
77	249	249	
79	196	315	
78	304	201	
78	285	214	
78	251	243	
81	183	337	
78	255	238	
79	214	277	
77	264	236	
78	281	218	
79	199	310	
77	225	271	
78	263	233	
79	198	314	
77	250	248	
81	186	335	
81	189	313	
77	234	261	
78	301	207	
82	179	334	
78	232	253	
78	247	248	
79	326	189	
78	249	245	
79	200	309	
78	299	209	
78	266	232	
124	337	116	
82	185	326	
78	282	217	
85	167	367	
79	332	186	
78	224	271	
84	171	355	
80	199	303	
86	166	364	
80	343	177	
83	176	337	
79	257	230	
78	252	242	
78	276	223	
79	286	206	
78	240	252	
79	236	248	
122	107	365	
78	248	247	
78	221	274	
79	270	223	
78	225	267	
78	254	241	
78	231	260	
78	321	194	
87	163	378	
80	196	307	
79	276	220	
78	243	251	
84	174	341	
79	245	243	
79	222	263	
79	211	284	
79	297	204	
80	202	295	
79	252	240	
79	254	236	
126	340	115	
79	261	229	
79	219	266	
88	162	341	
79	305	200	
85	169	348	
79	272	221	
82	182	331	
80	311	193	
79	279	218	
79	249	242	
79	284	213	
80	201	302	
80	317	190	
79	264	226	
79	255	235	
80	337	184	
79	310	199	
81	196	292	
80	271	215	
122	105	389	
80	243	239	
80	332	185	
88	161	360	
79	317	194	
85	168	365	
79	253	239	
79	230	262	
80	209	276	
79	281	217	
82	187	319	
79	303	202	
79	242	247	
79	218	274	
84	173	352	
83	184	316	
80	323	187	
80	340	182	
80	304	196	
80	226	253	
80	297	202	
80	245	238	
81	192	307	
126	374	114	
83	185	311	
80	216	269	
86	168	343	
79	231	254	
85	172	335	
83	183	325	
80	269	218	
80	282	211	
80	250	234	
86	167	345	
80	255	228	
80	260	225	
83	179	331	
80	300	200	
81	328	181	
80	266	223	
80	291	205	
80	218	267	
81	323	184	
80	240	244	
80	208	284	
83	182	328	
85	171	340	
82	195	294	
80	320	189	
81	275	211	
83	187	308	
89	160	347	
81	202	290	
82	189	310	
80	295	204	
80	234	251	
81	206	279	
128	324	113	
81	214	265	
82	192	304	
83	181	330	
84	178	330	
87	164	348	
81	267	218	
80	239	247	
82	349	169	
81	282	207	
80	225	262	
81	335	180	
81	251	230	
80	303	199	
84	182	309	
81	258	223	
84	181	319	
80	296	203	
81	307	189	
89	159	353	
87	166	336	
81	300	195	
81	204	289	
81	290	202	
81	297	199	
81	247	234	
81	208	277	
87	165	338	
124	103	377	
84	180	321	
81	219	256	
81	235	243	
83	191	288	
81	230	252	
84	176	334	
82	204	275	
85	174	332	
80	221	264	
82	201	278	
81	212	271	
81	266	220	
81	342	176	
81	315	188	
82	194	302	
81	343	175	
81	233	249	
81	239	240	
82	326	179	
84	179	329	
83	190	301	
82	258	221	
128	336	111	
82	283	201	
81	289	204	
81	320	187	
81	232	251	
85	177	324	
81	279	210	
82	241	236	
82	196	291	
83	189	303	
85	178	312	
82	333	174	
81	249	233	
82	253	224	
81	269	216	
82	228	247	
82	287	199	
82	222	251	
82	269	213	
86	169	333	
82	239	238	
82	199	289	
82	281	205	
82	293	198	
82	254	223	
82	320	182	
81	304	192	
82	260	220	
82	211	268	
90	158	339	
82	248	230	
83	338	168	
82	264	217	
81	242	239	
82	318	186	
82	278	209	
82	244	233	
82	272	210	
82	218	257	
82	299	196	
83	209	264	
82	234	244	
82	213	265	
86	175	315	
82	238	239	
82	252	227	
83	272	208	
84	188	291	
83	289	196	
90	157	350	
83	305	187	
82	267	216	
82	300	192	
82	217	259	
83	199	280	
82	233	246	
84	186	303	
83	230	241	
83	331	173	
82	251	229	
82	314	188	
127	102	364	
82	263	219	
82	247	232	
83	276	204	
83	310	185	
82	268	215	
83	249	222	
91	155	342	
83	208	270	
90	156	359	
86	172	325	
82	243	235	
83	294	193	
83	254	216	
83	243	230	
82	305	191	
83	264	215	
83	215	259	
83	236	238	
83	271	212	
83	238	235	
83	265	214	
83	224	250	
131	344	110	
83	198	281	
83	207	271	
83	315	184	
83	326	177	
83	320	181	
85	185	302	
84	265	208	
91	153	373	
83	247	228	
83	299	189	
83	226	249	
83	242	232	
83	268	213	
84	201	268	
83	193	287	
129	101	376	
83	220	251	
83	317	182	
84	233	237	
84	218	244	
84	209	259	
83	279	203	
85	182	306	
83	241	234	
83	325	178	
84	196	277	
85	187	298	
84	272	206	
83	286	199	
84	246	222	
84	312	179	
84	240	231	
84	258	214	
83	217	256	
84	241	227	
83	282	202	
84	279	198	
132	393	109	
87	169	328	
83	288	198	
84	306	183	
84	288	195	
85	186	300	
85	181	309	
84	236	235	
84	239	232	
84	292	192	
86	183	295	
84	216	253	
84	299	186	
87	173	317	
84	263	213	
85	348	163	
84	195	280	
85	227	235	
84	324	176	
131	100	347	
93	150	368	
96	144	377	
84	284	196	
84	237	234	
84	249	221	
84	275	204	
84	206	267	
84	276	202	
86	180	305	
84	213	258	
92	154	348	
84	296	190	
85	255	211	
84	320	178	
84	235	236	
86	182	296	
85	267	203	
84	193	284	
87	168	335	
84	208	265	
85	234	233	
86	181	301	
96	145	366	
84	252	219	
84	214	257	
86	187	289	
84	328	174	
84	331	171	
85	359	161	
85	284	194	
88	167	329	
86	179	309	
93	149	381	
85	194	273	
85	243	221	
134	363	108	
88	171	312	
85	236	232	
85	204	263	
85	213	249	
86	229	230	
85	240	226	
87	177	307	
85	275	198	
85	190	285	
85	291	191	
85	222	242	
85	247	218	
84	323	177	
86	178	311	
85	257	209	
85	298	187	
131	99	378	
86	330	165	
88	170	319	
85	320	175	
85	314	177	
85	210	252	
84	305	184	
87	175	314	
86	286	190	
87	178	298	
85	305	182	
89	162	338	
85	281	196	
86	291	186	
88	166	333	
85	293	190	
86	189	287	
88	165	335	
86	231	229	
85	302	184	
88	176	305	
85	318	176	
84	330	172	
85	250	217	
94	149	368	
85	206	262	
85	272	202	
85	193	280	
85	331	170	
89	169	305	
85	226	239	
86	186	292	
85	325	171	
86	261	205	
86	192	275	
85	199	271	
85	310	181	
136	342	107	
86	236	225	
85	208	260	
89	168	318	
86	252	212	
86	242	218	
89	164	337	
86	272	197	
86	219	239	
85	203	267	
89	165	322	
87	183	292	
86	191	276	
85	332	169	
86	276	195	
90	164	315	
85	304	183	
86	297	184	
86	207	258	
86	307	179	
86	241	220	
133	96	376	
86	202	263	
86	194	270	
86	323	170	
86	188	288	
86	208	254	
86	270	202	
87	185	291	
88	173	311	
87	187	280	
90	163	325	
86	250	215	
85	217	245	
86	285	193	
86	190	284	
87	200	256	
86	198	268	
86	283	194	
86	225	238	
86	302	182	
88	175	310	
88	186	279	
88	177	292	
86	247	217	
86	321	174	
86	310	177	
86	271	201	
87	281	190	
86	313	176	
87	274	194	
85	216	247	
86	317	175	
87	266	201	
86	240	222	
89	174	295	
86	264	203	
86	306	180	
136	358	105	
87	224	235	
87	280	191	
90	161	336	
86	259	208	
87	288	186	
86	235	227	
87	248	209	
88	185	283	
87	299	178	
86	305	181	
87	182	295	
87	340	161	
87	313	172	
87	270	199	
87	239	220	
86	214	247	
88	184	285	
87	228	230	
86	255	209	
86	212	250	
87	259	207	
87	233	225	
87	292	184	
91	161	318	
94	150	345	
87	214	244	
87	237	223	
87	256	208	
88	193	261	
87	244	216	
87	227	233	
87	223	237	
88	181	291	
88	264	198	
88	209	240	
87	263	204	
87	218	240	
88	254	204	
87	196	269	
87	285	189	
91	159	331	
87	323	168	
95	148	363	
87	297	181	
87	209	252	
87	188	279	
88	212	237	
87	226	234	
87	304	176	
89	179	284	
87	205	255	
88	258	201	
87	191	271	
95	149	354	
88	230	225	
88	274	192	
88	239	214	
87	190	278	
88	234	221	
88	203	252	
88	286	184	
87	238	222	
87	322	169	
93	153	325	
88	222	232	
88	289	182	
87	273	196	
88	335	161	
88	189	273	
95	147	369	
88	268	196	
88	305	173	
87	321	171	
88	281	189	
88	235	220	
88	188	274	
87	350	159	
88	225	230	
88	229	227	
88	313	171	
88	284	187	
88	270	195	
92	155	332	
88	243	213	
88	208	249	
93	151	354	
87	328	166	
88	276	191	
88	221	235	
88	253	207	
96	147	358	
88	228	228	
88	317	170	
90	172	295	
90	168	311	
88	233	223	
89	279	184	
88	187	277	
88	351	158	
88	273	194	
89	185	279	
89	331	158	
88	246	212	
88	207	251	
88	252	208	
97	144	376	
87	298	180	
88	296	176	
88	324	166	
137	356	104	
89	221	228	
89	220	232	
89	235	213	
90	179	281	
88	263	199	
88	232	224	
88	333	164	
89	269	193	
98	144	354	
89	204	245	
98	141	364	
88	192	268	
88	292	181	
89	263	197	
92	159	324	
88	320	168	
89	249	204	
96	148	333	
88	198	259	
90	167	313	
89	241	211	
89	271	191	
89	277	187	
89	260	199	
89	219	236	
89	228	226	
89	229	224	
89	188	266	
90	232	213	
135	95	366	
89	257	201	
89	266	195	
89	186	277	
89	233	222	
89	322	162	
88	202	255	
89	187	276	
90	177	286	
89	247	207	
89	315	167	
88	308	172	
90	169	302	
89	295	175	
90	213	232	
91	168	305	
89	227	227	
91	166	308	
90	176	289	
89	255	203	
89	309	170	
90	227	218	
90	265	189	
89	193	258	
88	323	167	
90	184	278	
97	146	347	
89	201	251	
89	261	198	
90	186	268	
89	234	217	
89	293	179	
90	185	275	
89	244	210	
89	283	182	
90	223	223	
92	158	331	
90	196	256	
90	255	199	
89	288	181	
90	249	202	
139	351	102	
91	170	291	
91	164	312	
90	183	280	
93	157	316	
89	200	255	
90	240	208	
89	292	180	
97	145	352	
90	261	195	
89	300	173	
89	270	192	
91	179	279	
92	163	307	
95	152	315	
89	191	264	
90	200	249	
91	184	271	
90	285	179	
90	219	230	
89	207	243	
137	93	354	
90	202	247	
91	178	280	
90	258	198	
91	194	249	
90	276	187	
90	305	169	
90	298	172	
91	180	278	
90	312	166	
97	147	343	
90	292	173	
92	167	302	
90	244	206	
91	262	187	
90	236	211	
91	185	264	
90	328	157	
91	182	277	
92	161	315	
91	278	181	
92	168	293	
91	258	192	
95	150	339	
90	254	201	
90	188	263	
89	211	238	
91	175	290	
90	309	168	
91	176	285	
90	246	205	
90	208	240	
92	182	267	
90	319	161	
91	169	298	
91	219	226	
91	273	186	
90	222	225	
91	215	231	
91	203	243	
91	246	201	
90	191	261	
90	280	182	
92	173	279	
91	253	197	
91	207	237	
90	291	175	
92	166	305	
91	177	283	
91	241	204	
91	217	230	
93	161	313	
90	225	222	
90	342	156	
91	212	233	
91	275	185	
90	288	178	
90	284	181	
90	203	246	
92	181	271	
91	228	215	
91	295	170	
91	312	165	
99	141	337	
91	192	256	
92	216	225	
92	203	233	
91	236	208	
92	198	247	
93	163	293	
92	165	306	
91	223	221	
91	252	200	
92	323	155	
94	160	296	
91	190	259	
91	276	184	
92	202	242	
91	287	175	
91	283	179	
92	178	277	
91	256	195	
95	151	338	
91	222	223	
91	191	258	
92	246	198	
91	307	166	
91	226	219	
91	316	163	
92	229	212	
93	160	315	
92	266	184	
96	151	326	
91	302	168	
92	170	288	
94	154	319	
93	179	269	
92	200	246	
92	187	254	
142	383	100	
92	276	181	
92	219	223	
92	215	228	
92	213	231	
91	323	158	
92	280	177	
92	224	218	
92	236	206	
92	233	208	
92	253	194	
92	331	154	
92	242	202	
93	201	236	
91	231	214	
94	158	308	
93	209	230	
92	222	221	
140	92	341	
98	145	349	
91	315	164	
92	275	183	
92	227	216	
93	195	244	
92	250	197	
92	228	213	
91	261	191	
93	170	282	
92	308	163	
93	214	228	
93	218	221	
93	176	274	
92	223	220	
93	266	182	
92	284	173	
93	167	289	
92	226	217	
92	339	152	
91	306	167	
98	146	333	
92	278	180	
92	315	158	
92	186	263	
93	182	265	
92	257	192	
92	258	191	
92	192	252	
92	238	204	
92	294	169	
94	210	226	
93	242	200	
94	206	228	
99	145	328	
93	248	196	
93	222	216	
92	287	172	
92	299	167	
92	261	190	
98	147	332	
91	321	160	
